from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OX,PA,PG,PH,PL,PM,PP,PU,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TR,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZF,ZM,ZO,ZP,ZS,ZT,ZY
CR,189.2,250.8,290.5,107.5,228.5,198.0,206.9,176.6,22.8,178.5,353.0,0.0,32.5,294.1,87.2,286.3,281.2,116.7,119.6,166.1,174.6,170.1,222.6,318.5,114.4,251.3,78.0,276.9,366.5,223.0,242.9,261.1,71.4,218.7,340.5,208.2,73.0,245.7,222.0,2669.2,109.9,331.8,140.1,194.3,216.6,118.2,103.0,166.7,215.1,288.9,438.8,341.2,144.9,301.1,273.8,130.2,99.8,188.2,153.4,224.3,193.9,338.3,246.9,279.8,185.1,100.0,211.9,183.8,305.3,154.4,217.9,251.0,169.4,284.8,119.6,214.7,116.7,231.0,194.9,21.4,175.5,200.6,77.4,230.1,358.5,91.4,209.6,140.8,408.4,139.9,224.1,148.3,99.6,163.0,200.7,126.8,133.3,351.6,227.3,382.2,182.9,47.3,185.6,426.9,202.5,387.7,302.4,214.0,199.4,203.6,211.2,394.4,191.2,294.4,168.5,258.6,393.8,152.3,313.5,290.3,339.5,272.5,155.8,369.8,261.4,163.5,191.0,388.8,257.9,211.5,165.1,250.4,321.0,349.9,150.1
DB,156.6,231.9,257.9,74.9,195.9,165.4,174.3,144.0,10.2,145.9,320.4,43.3,0.0,261.5,68.3,253.7,248.6,97.8,121.5,168.0,142.0,137.5,190.0,285.9,81.8,218.7,45.4,244.3,333.9,190.4,210.3,228.5,38.8,186.1,307.9,175.6,73.8,226.8,189.4,2636.6,77.3,299.2,121.2,208.0,184.0,120.1,70.4,134.1,182.5,256.3,406.2,308.6,112.3,268.5,241.2,220.7,80.9,155.6,120.8,191.7,161.3,305.7,214.3,247.2,152.5,81.1,179.3,151.2,272.7,121.8,185.3,218.4,136.8,252.2,121.5,216.6,97.8,198.4,176.0,20.5,142.9,168.0,44.8,197.5,325.9,58.8,190.7,108.2,375.8,121.0,191.5,115.7,80.7,130.4,168.1,107.9,100.7,319.0,194.7,349.6,150.3,90.7,153.0,394.3,169.9,355.1,269.8,181.4,166.8,171.0,178.6,361.8,158.6,261.8,170.4,226.0,361.2,133.4,280.9,257.7,306.9,239.9,136.9,337.2,228.8,165.4,158.4,356.2,225.3,178.9,132.5,217.8,288.4,317.3,117.5
DC,330.7,157.8,46.0,267.0,53.6,357.5,348.4,252.1,264.5,320.0,58.8,297.6,254.2,0.0,313.1,106.9,422.7,342.6,210.3,289.5,161.6,251.3,328.1,460.0,273.9,278.4,237.5,266.8,72.3,390.3,268.7,163.3,230.9,386.3,126.6,349.7,299.6,162.3,363.5,2686.9,213.1,397.7,366.0,182.6,334.7,209.1,244.5,224.1,296.9,250.7,107.4,294.1,236.0,442.6,94.4,233.6,325.7,223.1,294.9,269.1,353.4,479.8,155.6,421.3,344.6,325.9,102.7,260.0,267.1,295.9,299.4,261.9,269.2,303.8,207.7,135.6,342.6,121.8,420.8,274.8,335.0,223.7,197.7,371.6,64.3,250.9,329.5,217.5,114.2,365.8,247.2,297.3,325.5,304.5,182.7,372.4,292.8,57.4,368.8,88.0,342.4,286.1,136.0,129.2,344.0,93.5,390.6,355.5,340.9,204.6,352.7,100.2,221.2,435.9,199.9,400.1,99.6,256.8,24.1,181.1,481.0,295.7,381.7,75.6,402.8,194.9,332.5,94.6,78.5,234.6,191.9,391.9,193.0,490.9,309.6
DI,229.0,214.0,304.4,141.2,242.4,231.7,174.4,210.3,56.5,195.4,359.7,75.9,66.2,300.8,0.1,300.2,243.4,29.4,85.6,132.1,208.3,193.9,256.3,248.8,148.1,269.1,111.7,310.6,373.2,312.8,276.6,175.1,105.1,308.8,330.7,269.5,82.9,208.9,189.5,2636.7,143.6,365.5,52.8,160.3,250.3,84.2,195.7,200.4,248.8,284.8,408.3,328.2,178.6,278.2,287.7,96.2,12.5,221.9,187.1,258.0,227.6,271.6,218.2,258.8,218.8,12.7,218.1,217.5,301.2,243.0,251.6,284.7,203.1,318.5,85.6,180.7,29.4,199.0,107.6,73.1,209.2,234.3,111.1,215.6,365.2,125.1,122.3,174.5,415.1,52.6,257.8,182.0,41.8,263.6,234.4,90.0,167.0,358.3,212.8,388.9,216.6,109.5,199.5,417.1,207.7,394.4,336.1,181.5,280.2,237.3,200.8,401.1,224.9,271.5,134.5,238.8,400.5,115.5,327.4,228.2,269.8,286.4,68.5,376.5,223.5,129.5,217.9,395.5,271.8,245.2,198.8,230.6,311.2,280.2,183.8
DL,325.6,228.0,77.7,261.9,64.0,352.4,343.3,247.0,259.4,314.9,168.7,292.5,249.1,104.3,317.5,0.0,417.6,347.0,240.0,319.2,156.5,240.9,323.0,454.9,268.8,148.8,232.4,261.7,182.2,385.2,263.6,146.8,225.8,381.2,291.5,344.6,329.3,232.5,358.4,2681.8,208.0,392.6,370.4,185.5,329.6,238.8,239.4,219.0,291.8,245.6,217.3,289.0,230.9,437.5,43.0,263.3,330.1,218.0,289.8,264.0,348.3,474.7,145.6,416.2,339.5,330.3,97.6,254.9,262.0,290.8,294.3,256.8,264.1,298.7,237.4,205.8,347.0,116.7,425.2,269.7,329.9,218.6,192.6,366.5,174.2,245.8,324.4,212.4,224.1,370.2,242.1,292.2,329.9,299.4,177.6,357.1,287.7,167.3,363.7,197.9,337.3,315.8,130.9,239.1,338.9,203.4,385.5,350.4,335.8,199.5,347.6,210.1,216.1,430.8,229.6,395.0,209.5,327.0,84.1,176.0,473.7,166.1,386.1,185.5,397.7,224.6,327.4,204.5,27.1,229.5,186.8,386.8,272.0,485.8,304.5
DM,140.3,489.1,454.9,260.4,392.9,262.1,140.4,313.1,267.4,147.9,517.4,300.5,257.1,458.5,264.1,450.7,0.0,234.7,349.8,396.3,339.0,331.8,310.6,65.1,268.9,415.7,289.7,413.4,530.9,237.1,330.9,425.5,253.8,233.1,428.5,180.8,331.0,484.0,100.8,2566.0,274.3,419.8,210.8,405.0,304.6,348.4,195.1,331.1,303.1,458.8,526.8,429.2,306.6,66.3,438.2,417.7,251.6,349.9,251.6,360.8,281.9,57.0,411.3,15.3,238.6,251.4,376.3,345.5,480.6,154.3,348.5,339.0,333.8,372.8,349.8,444.9,234.7,395.4,210.2,277.7,312.0,350.9,241.8,59.9,581.0,276.3,126.0,320.5,620.7,211.0,394.0,255.8,306.0,263.0,365.1,365.1,283.5,513.0,73.7,604.7,270.9,347.9,350.0,514.9,119.0,561.6,390.4,132.7,279.6,368.0,153.3,616.9,363.8,71.7,398.7,80.2,576.6,390.6,477.9,454.7,73.2,436.9,194.4,534.2,30.0,393.7,129.2,581.6,422.3,377.8,319.1,72.0,409.0,83.6,286.6
DO,199.5,243.4,333.8,170.6,271.8,308.3,144.9,239.7,85.9,165.9,389.1,142.7,95.6,330.2,29.3,329.6,213.9,0.0,115.0,161.5,237.7,233.2,285.7,219.3,177.5,294.6,141.1,340.0,402.6,283.3,306.0,204.5,134.5,279.3,360.1,240.0,112.3,238.3,160.0,2607.2,173.0,394.9,23.3,189.7,279.7,113.6,166.2,229.8,278.2,314.2,437.7,357.6,208.0,248.7,317.1,125.6,16.8,251.3,260.0,287.4,257.0,242.1,247.6,229.3,284.8,16.6,247.5,246.9,330.6,213.5,281.0,314.1,232.5,347.9,115.0,210.1,0.0,228.4,78.1,121.2,238.6,263.7,140.5,186.1,394.6,154.5,92.8,203.9,444.5,23.1,287.2,226.9,71.2,234.1,263.8,119.4,196.4,387.7,183.3,418.3,246.0,138.9,228.9,446.5,178.2,423.8,365.5,152.0,250.7,266.7,171.3,430.5,254.3,242.0,163.9,209.3,429.9,144.9,356.8,257.6,240.3,315.8,39.0,405.9,194.1,158.9,188.4,424.9,301.2,274.6,228.2,201.1,340.6,250.7,213.2
EH,274.8,202.4,217.7,193.1,155.7,282.0,278.8,260.6,108.4,264.1,273.0,119.6,118.1,216.7,104.3,216.1,366.8,133.8,0.0,80.7,108.0,245.8,308.2,353.2,200.0,185.0,163.6,214.2,286.5,308.6,216.1,88.4,157.0,304.3,244.0,292.2,90.8,206.9,293.9,2634.3,193.9,345.1,157.2,73.6,302.2,0.3,188.6,136.0,300.7,198.1,321.6,241.5,230.5,385.1,201.0,24.8,115.3,170.5,237.4,216.5,279.5,376.0,126.0,363.8,269.1,117.1,131.4,269.4,214.5,240.0,303.5,209.3,255.0,251.2,0.0,96.6,132.2,112.3,210.4,123.4,261.1,177.2,163.0,314.1,281.1,177.0,225.1,226.4,328.4,157.0,153.3,233.9,115.1,248.6,130.1,160.3,217.3,271.6,312.9,302.2,268.5,77.3,112.8,330.4,288.1,307.7,386.4,284.3,285.0,133.0,296.8,314.4,168.6,380.0,47.8,344.2,313.8,187.4,240.7,141.5,372.0,199.7,172.9,289.8,345.3,42.8,276.6,308.8,185.1,168.6,157.3,336.0,224.5,384.1,234.1
EI,336.8,279.7,295.0,255.1,233.0,345.6,340.8,276.8,170.4,326.1,350.3,181.6,180.1,291.4,166.3,290.8,428.8,195.8,76.2,0.0,185.3,270.7,352.8,415.2,262.0,255.8,225.6,291.5,363.8,370.6,293.4,165.7,219.0,366.3,321.3,355.8,152.8,284.2,355.9,2711.6,257.5,422.4,219.2,150.9,364.2,74.8,250.6,199.3,362.7,275.4,398.9,318.8,292.5,448.7,278.3,68.8,178.9,247.8,301.0,293.8,341.5,438.0,208.8,427.4,332.7,179.1,208.7,331.4,291.8,302.0,365.5,286.6,317.0,328.5,76.2,171.3,195.8,189.6,274.0,187.0,323.1,254.5,225.0,377.7,355.8,239.0,288.7,288.4,405.7,219.0,230.6,295.9,178.7,310.6,207.4,223.9,280.9,348.9,374.9,379.5,330.5,139.3,190.1,407.7,350.1,385.0,450.0,347.9,347.0,210.3,358.8,391.7,245.9,442.0,125.1,406.2,391.1,378.7,318.0,218.8,436.2,277.0,234.9,367.1,409.0,120.1,338.6,386.1,262.4,243.3,234.6,398.0,301.8,446.6,297.7
EO,327.6,225.2,228.9,245.9,166.9,336.4,331.6,179.9,161.2,316.9,291.4,172.4,170.9,232.5,157.1,224.7,419.6,186.6,51.7,133.5,0.0,308.5,255.9,406.0,252.8,189.7,216.4,194.6,304.9,361.4,196.5,102.4,209.8,357.1,224.4,346.6,143.6,229.7,346.7,2614.7,248.3,325.5,210.0,64.9,355.0,53.1,241.4,102.4,353.5,178.5,322.7,221.9,283.3,439.5,212.2,77.6,169.7,150.9,291.8,196.9,332.3,428.8,111.9,418.2,323.5,169.9,121.5,322.2,194.9,292.8,356.3,189.7,307.8,231.6,51.7,116.8,186.6,102.4,264.8,177.8,313.9,157.6,215.8,368.5,296.9,229.8,279.5,279.2,346.8,209.8,133.7,286.7,169.5,301.4,110.5,214.7,271.7,290.0,365.7,320.6,321.3,130.1,93.2,310.8,340.9,326.1,440.8,338.7,337.8,113.4,349.6,332.8,149.0,432.8,105.6,397.0,332.2,240.2,251.9,113.6,427.0,210.9,225.7,308.2,399.8,100.6,329.4,327.2,196.3,146.4,137.7,388.8,204.9,437.4,288.5
EV,222.6,366.4,264.4,132.7,202.4,218.8,240.3,169.6,156.4,211.9,326.9,189.5,146.1,268.0,214.5,260.2,314.6,244.0,174.7,256.5,121.9,0.0,247.8,351.9,147.7,229.1,103.2,195.4,340.4,248.2,268.1,235.0,122.8,243.9,243.0,249.7,220.0,370.9,255.4,2633.3,115.6,357.0,267.4,187.9,241.8,176.1,136.4,153.9,240.3,197.1,341.3,240.5,33.3,334.5,241.3,200.6,235.2,24.5,186.8,168.6,219.1,371.7,139.1,321.3,210.3,227.3,185.8,72.2,213.5,187.8,198.9,276.2,157.1,250.2,174.7,233.4,252.1,204.9,330.3,162.3,200.7,69.5,89.6,259.1,332.4,116.6,221.4,76.1,385.8,267.2,93.0,189.2,226.9,196.4,65.7,249.7,166.6,325.5,256.3,356.1,208.1,253.1,159.5,329.4,235.9,376.1,323.2,247.4,232.8,168.4,244.6,368.3,132.8,327.8,228.6,292.0,361.3,279.6,287.4,264.2,372.9,246.4,283.1,343.7,290.3,223.6,224.4,362.7,225.4,80.4,70.5,283.8,223.5,383.3,175.3
FF,226.7,426.9,348.1,117.6,287.6,151.9,194.5,194.7,205.2,239.9,324.2,238.3,194.9,316.5,263.3,345.4,271.9,292.8,268.5,350.3,215.7,259.7,0.0,225.2,111.1,310.4,146.9,177.2,335.1,170.3,76.1,319.2,153.5,145.3,173.7,201.0,268.8,421.8,233.4,2543.0,230.1,165.0,316.2,281.7,49.8,269.9,203.2,247.7,48.3,206.7,272.0,174.4,231.5,254.6,332.9,294.4,275.9,236.8,253.6,134.0,25.6,248.0,232.9,285.9,164.0,276.1,271.0,249.2,225.8,194.0,93.7,84.2,289.6,118.0,268.5,333.6,292.8,290.1,329.4,215.5,156.2,216.1,197.6,266.4,326.2,133.5,245.2,227.4,365.9,316.0,201.7,256.0,275.7,263.2,196.4,302.9,95.1,258.2,284.4,349.9,36.6,285.7,244.7,260.1,212.8,306.8,104.5,186.8,299.6,258.7,272.6,362.1,190.9,247.9,322.4,231.0,321.8,328.4,326.2,330.4,246.2,331.6,331.9,341.0,252.1,317.4,201.3,326.8,317.0,204.9,235.7,239.2,154.2,256.6,161.8
FG,184.0,478.1,445.9,218.1,383.9,196.9,75.2,270.8,258.4,147.8,539.8,291.5,248.1,449.5,264.0,441.7,76.3,234.6,349.7,396.2,330.0,357.2,271.4,0.0,226.6,406.7,247.4,371.1,542.1,171.9,291.7,416.5,254.0,167.9,389.3,216.7,322.0,473.0,144.5,2513.8,265.3,380.6,210.7,396.0,265.4,348.3,186.1,322.1,263.9,416.5,487.6,390.0,332.0,69.7,429.2,360.3,251.5,375.3,281.3,318.5,242.7,22.7,409.5,91.0,173.4,251.3,367.3,379.8,441.4,172.2,309.3,299.8,324.8,333.6,349.7,444.8,234.6,386.4,210.1,268.7,269.7,346.7,232.8,108.1,541.8,234.0,125.9,327.9,581.5,210.9,351.7,246.8,305.9,254.0,373.0,354.1,235.0,473.8,126.1,565.5,231.7,338.9,341.0,475.7,162.7,522.4,351.2,67.5,270.6,359.0,153.2,577.7,321.5,63.0,398.6,46.1,537.4,379.6,468.9,445.7,20.9,427.9,194.3,556.6,106.4,393.6,172.9,542.4,413.3,335.5,352.2,54.3,369.8,31.3,244.3
