from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
BI,578.2,194.9,331.7,377.5,174.6,473.9,367.0,389.8,174.0,391.9,0.0,444.5,212.6,377.8,306.5,257.3,418.2,402.6,135.9,274.3,331.8,505.5,437.5,342.1,393.1,403.1,374.9,305.6,156.3,351.6,405.9,354.5,190.3,309.7,407.2,290.1,427.5,187.1,381.5,409.0,366.3,358.3,372.2,144.2,186.3,235.6,474.1,124.8,188.4,327.2,262.4,2173.8,497.1,221.9,347.9,416.1,209.4,313.3,327.1,430.5,194.7,171.4,262.8,307.9,354.5,440.2,138.5,418.0,369.3,384.6,132.6,341.5,340.1,299.0,381.5,298.1,322.5,409.2,318.2,294.1,413.2,272.5,452.2,252.8,129.1,369.4,487.4,229.9,215.0,300.7,207.2,182.2,205.2,169.0,398.8,98.3,188.4,355.7,360.3,287.9,498.1,466.2,378.4,157.5,441.8,124.8,422.3,366.2,511.0,409.4,195.8,419.5,277.8,335.8,294.2,171.0,336.0,114.4,447.7,167.2,411.9,213.3,160.7,288.1,465.5,254.6,381.1,310.2,392.4,355.5,410.0,394.1,313.6,227.7,425.7,374.7,432.4,262.0,408.6,82.0,385.7,149.4,392.8,441.7,348.8,401.3,419.2,423.4,367.5,445.0,445.1,363.0,384.9,244.6,179.2,170.4,425.2,386.2,357.7
BJ,338.2,544.6,228.3,311.5,524.3,294.0,158.0,58.0,550.4,372.0,452.3,0.0,562.3,357.9,287.6,249.9,172.7,382.7,496.9,257.5,288.3,293.8,259.8,334.7,373.2,203.1,150.1,334.5,506.3,291.2,188.8,241.5,540.3,290.8,334.3,271.2,143.0,510.7,185.8,209.9,277.7,238.2,186.5,493.9,536.3,273.5,290.7,474.5,483.0,233.7,284.1,2304.6,317.2,571.9,328.0,312.1,559.1,209.9,252.8,253.9,544.4,501.0,243.9,204.5,282.4,200.2,499.5,200.9,183.4,158.3,482.6,339.4,202.8,271.7,196.6,279.2,303.6,162.6,299.3,275.2,173.2,296.1,240.5,290.7,526.7,170.3,239.9,524.5,564.7,159.6,556.9,549.9,555.2,515.0,183.0,496.4,538.1,336.8,192.4,269.0,305.3,199.7,275.0,507.5,157.3,474.5,321.2,347.3,299.3,124.9,545.5,241.8,270.4,218.9,414.7,532.0,317.1,512.5,286.0,517.2,51.3,563.0,510.4,227.4,225.5,549.2,182.0,169.1,103.6,336.6,164.5,328.1,287.6,265.6,248.0,164.1,12.6,556.6,192.8,480.1,200.0,499.1,215.1,280.0,149.7,161.3,315.2,245.7,301.5,267.3,205.1,167.3,187.7,530.1,529.2,523.6,405.3,208.5,254.3
BN,736.5,17.7,490.0,535.8,189.4,632.2,525.3,554.3,274.0,550.2,291.1,602.8,0.0,536.1,464.8,415.6,576.5,560.9,220.5,432.6,490.1,663.8,595.8,500.4,551.4,561.4,533.2,463.9,404.1,509.9,564.2,493.3,438.1,468.0,565.5,448.4,585.8,353.3,539.8,567.3,524.6,516.6,530.5,217.5,360.1,393.9,632.4,198.1,325.6,485.5,420.7,2332.1,655.4,375.0,506.2,574.4,197.8,471.6,485.4,588.8,226.3,223.3,421.1,466.2,512.8,598.5,223.1,576.3,527.6,538.8,380.4,499.8,501.2,457.3,539.8,456.4,480.8,560.9,476.5,452.4,571.5,430.8,610.5,411.1,250.3,527.7,645.7,304.8,203.4,459.0,217.8,274.8,392.8,72.9,557.1,262.3,96.0,514.0,518.6,446.2,653.0,624.5,536.7,370.3,600.1,198.1,583.5,524.5,669.3,567.7,210.6,577.8,436.1,494.1,466.3,255.6,494.3,277.4,606.0,371.1,570.2,81.5,208.2,446.4,623.8,329.5,539.4,468.5,546.4,513.8,568.3,552.4,465.5,386.0,584.0,533.0,590.7,336.9,566.9,272.5,544.0,196.9,551.1,600.0,507.1,559.6,577.5,581.7,525.8,603.3,603.4,521.3,545.1,332.7,367.2,372.8,583.5,544.5,516.0
BZ,489.3,492.0,220.0,91.7,471.7,237.0,270.3,299.3,497.8,14.0,399.7,347.8,509.7,0.0,138.8,197.3,309.5,24.8,444.3,151.1,100.3,268.6,322.8,279.0,30.7,288.4,278.2,228.7,453.7,145.1,309.2,220.3,487.7,142.0,77.3,122.4,330.8,458.1,284.8,353.9,159.8,243.6,275.5,441.3,483.7,214.0,237.2,421.9,430.4,212.5,178.3,2365.7,260.2,519.3,38.0,99.5,506.5,200.9,213.3,193.6,491.8,448.4,138.1,193.5,254.9,327.9,446.9,321.3,254.6,283.8,430.0,190.6,228.2,215.7,284.8,173.4,155.6,313.7,188.4,127.2,324.3,190.3,215.3,188.4,474.1,291.9,250.5,471.9,512.1,204.0,504.3,497.3,502.6,462.4,284.1,443.8,485.5,202.6,245.6,163.2,257.8,215.7,162.6,454.9,345.1,421.9,159.1,198.5,274.1,312.7,492.9,304.8,217.8,239.1,362.1,479.4,168.3,459.9,210.8,464.6,315.2,510.4,457.8,170.6,376.6,496.6,285.1,213.5,291.4,187.8,312.7,75.1,231.6,206.1,311.0,278.0,335.7,504.0,293.9,427.5,289.0,446.5,278.1,204.8,252.1,309.5,119.9,308.7,91.8,330.3,332.8,266.3,331.7,477.5,476.6,471.0,62.8,271.5,144.5
CD,428.6,431.2,174.5,129.0,410.9,225.4,209.5,232.3,437.0,143.4,338.9,287.0,448.9,129.3,0.0,136.5,248.7,154.1,383.5,116.8,68.9,257.0,262.0,218.2,144.6,227.6,217.4,95.7,392.9,113.7,248.4,179.0,426.9,38.8,158.7,19.2,264.7,397.3,224.0,293.2,128.4,182.8,214.7,380.5,422.9,162.4,225.6,361.1,369.6,151.7,117.5,2354.1,248.6,458.6,99.4,171.4,445.7,146.2,152.5,182.0,431.0,387.6,77.3,150.5,194.2,267.1,386.1,260.5,193.8,229.9,369.2,51.7,164.6,154.9,224.0,119.2,94.8,259.5,85.2,66.4,263.5,136.1,203.7,127.6,409.8,231.1,238.9,411.1,451.3,143.2,443.5,436.5,441.8,405.3,223.3,385.0,424.7,99.5,184.8,105.5,252.9,204.1,131.2,394.1,286.9,361.1,173.8,95.4,262.5,251.9,432.1,244.0,157.1,178.3,301.3,418.6,65.1,399.1,199.2,403.8,254.4,449.6,397.0,130.6,315.8,435.8,224.3,152.7,234.9,84.6,251.9,145.6,177.2,170.7,250.2,217.2,274.9,443.2,233.1,366.7,228.2,385.7,217.3,193.2,191.3,248.7,170.7,247.9,119.0,269.5,272.0,205.5,269.0,416.7,415.8,407.1,178.8,210.7,113.1
CH,405.7,367.7,172.9,244.8,347.4,341.2,208.2,237.2,373.5,259.2,275.4,285.7,385.4,245.1,173.8,0.0,225.9,269.9,320.0,115.5,184.7,372.8,239.2,96.6,260.4,204.8,216.1,166.6,329.4,192.8,247.1,106.3,363.4,177.0,274.5,157.4,268.7,333.8,222.7,270.3,207.5,160.0,213.4,317.0,359.4,96.6,341.4,297.6,306.1,98.5,123.4,2202.4,364.4,395.0,215.2,283.4,382.2,154.5,69.7,297.8,367.5,324.1,130.1,149.1,97.1,244.3,322.6,259.2,163.6,221.7,305.7,225.6,144.6,41.6,222.7,165.4,189.8,230.1,185.5,161.4,240.7,133.5,319.5,113.8,349.8,208.3,354.7,347.6,387.8,141.9,380.0,373.0,378.3,338.1,193.1,319.5,361.2,223.0,154.6,155.2,362.0,319.9,247.0,330.6,283.0,297.6,292.5,233.5,378.3,250.6,368.6,221.2,32.3,177.0,237.8,355.1,203.3,335.6,315.0,340.3,253.1,386.1,333.5,129.3,293.0,372.3,201.5,151.4,229.3,222.8,229.1,261.4,49.8,88.7,227.4,215.9,273.6,379.7,202.9,303.2,226.9,322.2,194.5,309.0,220.4,225.9,286.5,225.1,234.8,246.7,249.2,204.2,248.1,353.2,352.3,346.7,292.5,187.9,198.9
CO,280.1,523.9,207.9,330.7,503.6,325.9,114.4,240.8,529.7,345.1,431.6,295.5,541.6,331.0,259.8,229.2,0.0,355.8,476.2,236.8,270.6,325.7,186.1,261.3,346.3,30.3,122.3,306.6,485.6,270.5,195.9,187.3,519.6,262.9,360.4,243.3,234.8,490.0,128.9,62.2,257.0,164.5,193.6,473.2,515.6,252.8,322.6,453.8,462.3,160.0,256.2,2336.5,349.1,551.2,301.1,344.0,538.4,179.6,179.1,285.8,523.7,480.3,216.0,183.8,208.7,142.1,478.8,208.0,162.7,161.3,461.9,311.5,129.1,198.0,203.7,251.3,275.7,104.5,271.4,247.3,115.1,268.2,272.4,266.3,506.0,98.5,271.8,503.8,544.0,138.9,536.2,529.2,534.5,498.0,162.3,475.7,517.4,308.9,171.7,241.1,337.2,231.6,254.3,486.8,209.8,453.8,350.2,319.4,331.2,159.0,524.8,168.1,249.7,174.0,394.0,511.3,289.2,491.8,317.9,496.5,262.9,542.3,489.7,206.7,167.4,528.5,91.7,148.4,153.5,308.7,8.5,347.3,220.3,244.9,174.3,171.2,283.4,535.9,172.1,459.4,183.3,478.4,141.4,311.9,94.0,64.6,347.1,172.0,320.7,193.6,147.0,110.4,40.0,509.4,508.5,499.7,378.4,134.8,233.6
CV,514.1,516.8,244.8,66.9,496.5,261.8,295.1,324.1,522.6,10.7,424.5,372.6,534.5,24.8,163.6,222.1,334.3,0.0,469.1,175.9,125.1,293.4,347.6,303.8,55.5,313.2,303.0,253.5,478.5,169.9,334.0,245.1,512.5,166.8,52.5,147.2,355.6,482.9,309.6,378.7,184.6,268.4,300.3,466.1,508.5,238.8,262.0,446.7,455.2,237.3,203.1,2390.5,285.0,544.1,62.8,74.7,531.3,225.7,238.1,218.4,516.6,473.2,162.9,218.3,279.7,352.7,471.7,346.1,279.4,308.6,454.8,215.4,253.0,240.5,309.6,198.2,180.4,338.5,213.2,152.0,349.1,215.1,240.1,213.2,498.9,316.7,275.3,496.7,536.9,228.8,529.1,522.1,527.4,487.2,308.9,468.6,510.3,227.4,270.4,188.0,282.6,240.5,187.4,479.7,369.9,446.7,134.3,223.3,298.9,337.5,517.7,329.6,242.6,263.9,386.9,504.2,193.1,484.7,235.6,489.4,340.0,535.2,482.6,195.4,401.4,521.4,309.9,238.3,316.2,212.6,337.5,50.3,256.4,230.9,335.8,302.8,360.5,528.8,318.7,452.3,313.8,471.3,302.9,229.6,276.9,334.3,95.1,333.5,76.9,355.1,357.6,291.1,356.5,502.3,501.4,495.8,54.3,296.3,169.3
DC,655.3,161.2,408.8,454.6,140.9,551.0,444.1,473.1,53.4,469.0,144.8,521.6,178.9,454.9,383.6,334.4,495.3,479.7,0.0,351.4,408.9,582.6,514.6,419.2,470.2,480.2,452.0,382.7,114.8,428.7,483.0,412.1,148.8,386.8,484.3,367.2,504.6,178.6,458.6,486.1,443.4,435.4,449.3,2.9,102.2,312.7,551.2,34.2,154.0,404.3,339.5,2250.9,574.2,137.8,425.0,493.2,175.7,390.4,404.2,507.6,161.0,124.1,339.9,385.0,431.6,517.3,2.5,495.1,446.4,457.6,135.1,418.6,420.0,376.1,458.6,375.2,399.6,479.7,395.3,371.2,490.3,349.6,529.3,329.9,29.7,446.5,564.5,248.8,181.3,377.8,173.5,193.6,163.3,131.6,475.9,53.8,154.7,432.8,437.4,365.0,571.8,543.3,455.5,160.0,518.9,34.2,502.3,443.3,588.1,486.5,162.1,496.6,354.9,412.9,327.2,35.0,413.1,56.8,524.8,125.3,489.0,179.6,109.0,365.2,542.6,273.5,458.2,387.3,465.2,432.6,487.1,471.2,384.3,304.8,502.8,451.8,509.5,280.9,485.7,64.0,462.8,97.7,469.9,518.8,425.9,478.4,496.3,500.5,444.6,522.1,522.2,440.1,463.9,160.5,95.1,89.5,502.3,463.3,434.8
DG,345.1,486.3,68.8,174.7,466.0,271.1,133.9,162.9,492.1,189.1,394.0,211.4,504.0,175.0,133.1,191.6,185.1,199.8,438.6,0.0,57.4,327.2,266.7,273.3,190.3,196.3,141.8,223.0,448.0,77.2,172.8,214.6,482.0,136.3,204.4,116.7,194.4,452.4,148.4,175.9,91.9,237.9,139.1,435.6,478.0,208.3,271.3,416.2,424.7,206.8,172.6,2338.0,294.3,513.6,145.1,213.3,500.8,80.2,207.6,227.7,486.1,442.7,132.4,42.3,249.2,207.1,441.2,184.9,137.7,147.4,424.3,184.9,222.5,210.0,148.4,167.7,149.9,169.5,182.7,121.5,180.1,184.6,273.9,182.7,468.4,136.3,273.3,466.2,506.4,67.6,498.6,491.6,496.9,456.7,137.3,438.1,479.8,196.9,146.7,157.5,291.9,233.1,104.9,449.2,208.7,416.2,222.4,192.8,332.7,176.3,487.2,248.7,212.1,102.7,356.4,473.7,162.6,454.2,244.9,458.9,178.8,504.7,452.1,19.4,232.4,490.9,148.0,77.1,155.0,182.1,176.9,191.3,225.9,200.4,254.9,141.6,199.3,498.3,147.1,421.8,152.6,440.8,222.0,238.9,115.7,168.2,216.4,252.6,164.7,274.2,212.0,129.9,153.7,471.8,470.9,465.3,222.4,215.4,101.6
