from_stop,AH,BB,BC,BG,BL,BU,CA,CB,CI,CT,CV,CX,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FL,FQ,FW,FX,GM,GR,GT,GY,HB,HE,HG,HL,HR,HS,HT,HZ,IA,ID,II,IK,IP,IQ,IR,IU,JD,JH,JO,JQ,KC,KH,KU,KY,LA,LD,LG,LI,LR,LS,LX,LY,LZ,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,NY,OG,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XL,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
CV,380.9,200.9,342.5,162.6,299.6,572.2,352.1,288.1,307.2,184.5,0.0,391.2,156.0,315.1,307.9,326.2,265.0,318.8,325.8,103.6,139.8,606.3,384.7,423.7,278.7,163.9,221.2,229.5,193.1,524.5,562.4,525.0,312.6,271.3,475.2,409.7,215.3,617.0,361.2,439.3,48.2,177.2,522.5,308.4,622.9,670.6,482.8,156.2,308.7,268.4,94.9,350.1,619.2,286.8,245.3,517.8,121.8,321.2,392.5,184.3,455.4,488.1,261.0,331.5,298.9,220.7,293.5,533.3,485.6,166.9,350.2,365.5,421.9,510.8,283.5,172.6,185.4,19.8,234.7,516.2,433.7,274.4,261.6,272.3,514.1,187.4,236.1,121.7,134.3,610.8,219.8,315.5,114.5,368.4,257.5,166.3,532.2,419.3,348.1,32.4,492.6,177.4,127.8,479.5,183.5,566.2,260.8,489.2,467.5,382.1,624.9,511.9,386.7,242.3,240.2,294.7,375.8,289.5,286.5,473.5,186.3,268.5,246.8,211.2,365.9,355.4,121.4,178.6,313.9,430.7,355.1,544.8,2055.9,185.9,237.8,236.8,172.6,133.5,152.4,172.3,188.3,160.5,183.2,166.4
CX,242.4,371.9,77.3,394.6,178.0,269.7,98.4,489.2,108.5,385.4,370.1,0.0,388.0,176.6,215.0,233.3,496.9,95.4,351.4,335.6,371.7,314.6,158.8,128.6,391.5,293.1,287.4,425.3,390.8,249.2,261.3,214.2,226.1,234.5,183.5,151.9,447.3,306.2,248.0,300.8,418.4,244.6,230.8,166.0,312.1,378.9,172.0,357.3,345.0,411.3,326.8,228.9,327.5,91.5,445.5,250.4,353.7,182.7,330.9,416.2,163.7,196.4,168.1,291.3,126.5,305.6,212.3,222.5,193.9,338.0,211.7,263.6,174.3,200.0,495.1,322.6,412.6,390.0,434.8,183.1,127.8,341.8,154.1,143.4,222.4,378.8,387.1,353.6,366.2,319.1,451.7,438.4,340.4,124.1,489.4,398.2,221.4,184.7,198.4,402.6,220.2,409.3,359.7,187.8,415.5,260.3,248.8,178.4,195.1,247.8,314.2,258.8,151.0,244.8,227.2,219.8,43.7,378.1,298.7,173.5,282.9,165.9,146.3,411.3,92.5,119.7,342.5,226.0,316.0,292.2,285.3,234.0,1940.8,399.6,304.1,437.9,364.0,359.4,384.3,373.4,317.5,361.6,319.4,200.8
DE,395.8,215.8,357.4,123.9,314.5,587.1,367.0,262.1,322.1,200.2,133.1,406.1,0.0,330.0,322.8,341.1,231.9,333.7,292.7,51.8,36.0,621.2,399.6,438.6,245.6,178.8,236.1,244.4,208.0,539.4,577.3,539.9,327.5,286.2,490.1,424.6,182.3,631.9,376.1,454.2,181.4,192.1,537.4,323.3,637.8,685.5,497.7,171.1,323.6,283.3,72.0,365.0,634.1,301.7,260.3,532.8,101.5,336.1,407.4,151.2,470.3,503.0,275.9,346.4,313.9,235.6,308.4,548.2,500.5,181.9,365.1,380.4,436.8,525.7,250.4,186.5,162.5,153.0,249.6,531.1,448.6,289.3,276.5,287.2,529.0,202.3,251.0,114.0,111.4,625.7,186.7,330.4,106.1,364.9,224.4,10.1,547.1,434.2,363.0,165.6,507.5,126.3,76.7,494.4,150.5,581.1,275.7,504.1,482.4,397.0,639.9,525.9,401.6,257.2,255.1,309.6,390.7,256.4,301.4,488.4,201.2,283.4,261.7,226.1,380.8,370.3,136.3,193.5,280.9,445.6,370.0,559.7,2070.8,29.8,252.8,233.9,187.5,159.0,119.3,187.2,203.2,175.4,198.1,181.3
DF,108.4,320.0,132.1,342.7,93.4,378.5,182.4,437.3,154.8,251.4,318.2,180.8,336.1,0.0,133.7,152.0,445.0,130.2,384.3,283.7,319.8,408.2,282.4,237.4,458.7,241.2,320.3,371.9,283.4,358.0,370.1,323.0,126.0,134.4,277.1,260.7,395.4,415.0,114.0,166.8,366.5,192.7,324.4,206.1,420.9,472.5,280.8,305.4,211.0,285.9,274.9,94.9,421.1,76.4,339.8,359.2,301.8,48.7,196.9,364.3,257.3,290.0,86.8,157.3,187.3,253.7,112.2,331.3,287.5,286.1,77.7,129.6,283.1,308.8,443.2,270.7,360.7,338.1,389.4,276.7,236.6,256.0,109.2,119.9,316.0,326.9,335.2,301.7,314.3,412.7,399.8,304.4,288.5,247.7,437.5,346.3,330.2,317.0,57.8,350.7,329.0,357.4,307.8,281.4,363.6,368.1,360.9,287.2,303.9,113.8,423.0,308.0,234.3,192.9,339.3,135.9,165.4,411.0,164.7,275.4,231.0,116.1,94.4,293.8,201.3,203.0,290.6,174.1,348.9,158.2,151.3,342.8,1786.4,347.7,337.0,386.0,312.1,307.5,332.4,321.5,265.6,309.7,267.5,148.9
DI,200.9,333.8,191.9,356.5,87.8,402.7,195.5,451.1,150.6,256.4,332.0,240.6,349.9,135.1,0.0,47.3,458.8,162.2,398.1,297.5,333.6,467.7,280.8,319.8,472.5,255.0,334.1,376.1,287.6,417.7,429.9,382.8,96.2,58.4,336.6,305.8,409.2,474.8,162.8,259.3,380.3,206.5,383.9,204.5,480.7,532.0,340.6,319.2,215.2,290.1,288.7,180.1,480.6,136.2,344.0,419.0,315.6,127.4,222.5,378.1,316.8,349.5,48.9,161.5,183.1,267.5,63.9,391.1,347.0,299.9,170.2,195.5,318.0,368.6,457.0,284.5,374.5,351.9,393.6,412.3,303.7,260.2,105.0,115.7,375.5,340.7,349.0,315.5,328.1,472.2,413.6,308.6,302.3,246.1,451.3,360.1,390.0,315.4,138.9,364.5,388.7,371.2,321.6,340.9,377.4,427.6,374.7,347.0,363.6,206.3,482.8,407.1,230.1,206.7,353.1,103.5,225.2,424.8,168.9,334.9,244.8,111.9,90.2,298.0,244.8,198.8,304.4,187.9,362.7,250.7,189.6,402.6,1914.9,361.5,350.8,399.8,325.9,321.3,346.2,335.3,279.4,323.5,281.3,162.7
DL,201.1,328.9,208.8,351.6,100.7,419.6,212.4,446.2,167.5,248.1,327.1,257.5,345.0,152.0,65.9,0.0,453.9,179.1,393.2,292.6,328.7,484.6,273.3,312.3,467.6,250.1,329.2,368.6,280.1,410.2,446.8,399.7,88.7,50.9,353.5,298.3,404.3,491.7,155.3,259.5,375.4,201.6,400.8,197.0,497.6,548.9,357.5,314.3,207.7,282.6,283.8,172.6,497.5,153.1,336.5,435.9,310.7,119.9,215.0,373.2,333.7,366.4,65.8,154.0,187.6,262.6,56.4,408.0,363.9,295.0,170.4,188.0,310.5,385.5,452.1,279.6,369.6,347.0,386.1,404.8,320.6,252.7,121.9,132.6,392.4,335.8,344.1,310.6,323.2,489.1,408.7,301.1,297.4,238.6,446.4,355.2,406.9,307.9,155.8,359.6,381.2,366.3,316.7,357.8,372.5,444.5,369.8,363.9,356.1,204.6,499.7,399.6,247.0,201.8,348.2,98.6,242.1,419.9,161.4,351.8,239.9,128.8,107.1,290.5,261.7,215.7,299.5,183.0,357.8,250.9,182.1,419.5,1878.4,356.6,345.9,394.9,321.0,316.4,341.3,330.4,274.5,318.6,276.4,157.8
DN,477.3,301.5,408.8,342.2,415.6,557.4,385.8,329.8,377.9,285.1,317.7,383.5,335.6,433.7,426.5,444.8,0.0,416.4,92.5,283.2,319.3,613.5,367.0,406.0,45.4,278.4,144.3,330.1,293.7,503.9,549.0,501.9,431.2,389.9,471.2,392.0,270.2,593.9,479.8,526.7,366.0,295.8,518.5,317.5,599.8,677.8,459.7,270.9,409.3,340.9,274.4,468.7,626.4,405.4,346.0,538.1,301.3,439.8,493.6,134.7,451.4,484.1,379.6,422.8,367.0,275.0,412.1,510.2,481.6,267.6,468.8,484.1,404.2,487.7,335.7,200.4,360.2,337.6,335.3,498.5,406.7,390.0,380.2,390.9,510.1,288.0,225.3,301.2,313.8,618.0,89.5,416.1,288.0,332.3,66.4,345.8,509.1,401.6,466.7,350.2,474.9,356.9,307.3,475.5,134.0,573.4,257.3,466.1,449.8,500.7,601.9,493.3,396.0,349.1,235.7,413.3,391.5,56.2,387.1,461.2,240.6,387.1,365.4,311.8,342.8,333.0,258.7,295.1,80.7,527.1,478.2,521.7,2157.0,347.2,133.0,278.5,273.2,307.0,207.2,241.3,249.2,275.2,283.8,285.0
DT,189.9,319.4,64.8,342.1,125.5,311.2,73.3,436.7,28.4,332.9,317.6,113.5,335.5,124.1,162.5,180.8,444.4,0.0,383.7,283.1,319.2,356.1,176.7,215.7,458.1,240.6,319.7,372.8,338.3,313.6,302.8,255.7,167.5,182.0,225.0,201.7,394.8,347.7,195.5,248.3,365.9,192.1,272.3,100.4,353.6,420.4,213.5,304.8,292.5,358.8,274.3,176.4,369.0,39.0,393.0,291.9,301.2,130.2,278.4,363.7,205.2,237.9,115.6,238.8,60.9,253.1,159.8,264.0,235.4,285.5,159.2,211.1,213.9,241.5,442.6,270.1,360.1,337.5,382.3,308.2,181.5,289.3,67.1,56.4,263.9,326.3,334.6,301.1,313.7,360.6,399.2,385.9,287.9,142.0,436.9,345.7,262.9,211.3,145.9,350.1,284.6,356.8,307.2,229.3,363.0,301.8,278.9,219.9,259.5,195.3,355.7,303.0,107.9,192.3,257.3,149.6,98.1,410.4,246.2,215.0,230.4,55.1,83.8,358.8,122.6,76.6,290.0,173.5,348.3,239.7,232.8,275.5,1903.9,347.1,336.4,385.4,311.5,306.9,331.8,320.9,265.0,309.1,266.9,148.3
DX,442.2,266.4,373.7,307.1,380.5,522.3,350.7,294.7,342.8,250.8,282.6,348.4,300.5,398.6,391.4,409.7,88.8,381.3,0.0,248.1,284.2,578.4,331.9,370.9,77.5,243.3,109.2,295.0,258.6,468.8,513.9,466.8,396.1,354.8,436.1,356.9,343.0,558.8,444.7,491.6,330.9,260.7,483.4,282.4,564.7,642.7,424.6,235.8,374.2,305.8,239.3,433.6,591.3,370.3,310.9,503.0,266.2,404.7,458.5,171.8,416.3,449.0,344.5,387.7,331.9,239.9,377.0,475.1,446.5,232.5,433.7,449.0,369.1,452.6,300.6,165.3,325.1,302.5,300.2,463.4,371.6,354.9,345.1,355.8,475.0,252.9,190.2,266.1,278.7,582.9,126.6,381.0,252.9,297.2,103.5,310.7,474.0,366.5,431.6,315.1,439.8,321.8,272.2,440.4,171.1,538.3,222.2,431.0,414.7,465.6,566.8,458.2,360.9,314.0,200.6,378.2,356.4,64.1,352.0,426.1,205.5,352.0,330.3,276.7,307.7,297.9,223.6,260.0,45.6,492.0,443.1,486.6,2121.9,312.1,97.9,243.4,238.1,271.9,296.8,206.2,214.1,240.1,248.7,249.9
DZ,343.9,163.9,305.5,105.9,260.0,535.2,315.1,238.4,270.2,147.5,81.1,354.2,52.3,278.1,270.9,289.2,208.2,281.8,269.0,0.0,43.1,569.3,347.7,386.7,221.9,126.9,184.2,192.5,156.1,487.5,525.4,488.0,275.6,234.3,438.2,372.7,158.6,580.0,324.2,402.3,129.5,140.2,485.5,271.4,585.9,633.6,445.8,119.2,271.7,231.4,20.1,313.1,582.2,249.8,208.4,480.9,65.0,284.2,355.5,127.5,418.4,451.1,224.0,294.5,262.0,183.7,256.5,496.3,448.6,130.0,313.2,328.5,384.9,473.8,226.7,134.6,110.6,101.1,197.7,479.2,392.8,237.4,224.6,235.3,477.1,150.4,199.1,64.9,59.5,573.8,163.0,278.5,54.2,331.4,200.7,62.5,495.2,382.3,311.1,113.7,455.6,131.7,83.8,442.5,126.8,529.2,224.8,452.2,430.5,345.1,588.0,474.0,349.7,205.3,203.2,257.7,338.8,232.7,249.5,436.5,149.3,231.5,209.8,174.2,328.9,318.4,84.4,141.6,257.2,393.7,322.6,507.8,2018.9,82.2,200.9,199.8,135.6,107.1,95.6,135.3,151.3,123.5,146.2,129.4
EN,394.0,214.0,355.6,104.5,312.7,585.3,365.2,242.7,320.3,197.6,131.3,404.3,26.8,328.2,321.0,339.3,212.5,331.9,273.3,53.4,0.0,619.4,397.8,436.8,226.2,177.0,234.3,242.6,206.2,537.6,585.2,538.1,325.7,284.4,488.3,422.8,162.9,630.1,374.3,452.4,179.6,190.3,535.6,321.5,636.0,683.7,495.9,169.3,321.8,281.5,73.6,363.2,632.3,299.9,258.5,531.0,82.1,334.3,405.6,131.8,468.5,501.2,274.1,344.6,312.1,233.8,306.6,546.4,498.7,180.1,363.3,378.6,435.0,523.9,231.0,184.7,164.1,151.2,247.8,529.3,442.9,287.5,274.7,285.4,527.2,200.5,249.2,94.6,113.0,623.9,167.3,328.6,107.7,363.1,205.0,37.0,545.3,432.4,361.2,163.8,505.7,106.9,57.3,492.6,131.1,579.3,273.9,502.3,480.6,395.2,638.1,524.1,399.8,255.4,253.3,307.8,388.9,237.0,299.6,486.6,199.4,281.6,259.9,224.3,379.0,368.5,134.5,191.7,261.5,443.8,368.2,557.9,2069.0,56.7,313.8,214.5,185.7,160.6,99.9,185.4,201.4,173.6,196.3,179.5
EQ,496.9,582.9,331.8,623.6,432.5,174.8,341.2,611.2,333.3,566.5,599.1,306.5,617.0,416.7,469.5,487.8,593.5,349.9,542.1,564.6,600.7,0.0,349.5,319.3,582.2,570.9,478.1,611.5,606.4,346.8,90.9,222.5,479.3,475.9,303.0,342.6,659.5,84.6,502.5,542.7,647.4,460.2,308.6,320.0,90.5,178.7,211.1,552.3,569.5,622.3,555.8,483.4,157.5,346.0,627.4,166.0,582.7,437.2,572.8,549.9,266.5,315.9,422.6,515.8,351.3,470.8,466.8,258.1,277.2,549.0,466.2,518.1,364.9,208.3,617.1,481.8,641.6,619.0,616.7,302.6,318.5,557.4,378.9,368.2,341.9,569.4,524.7,582.6,595.2,213.1,631.3,662.9,569.4,314.8,608.2,627.2,229.7,375.4,398.7,631.6,316.2,638.3,588.7,290.6,550.5,295.9,439.5,186.7,385.7,502.3,247.8,333.9,351.4,522.6,417.9,461.4,314.5,568.8,523.2,240.1,448.1,445.8,424.1,593.2,283.2,288.4,540.1,436.1,506.7,534.1,539.8,167.6,1874.4,628.6,494.8,559.9,554.6,588.4,613.3,522.7,595.3,556.6,535.0,478.6
