from_stop,AB,AK,AL,BB,BH,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GY,HC,HH,HM,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZC,ZE,ZF,ZQ,ZV,ZX,ZY
CS,291.8,344.5,232.5,187.4,354.8,280.2,163.3,258.2,32.8,211.7,0.0,336.8,17.2,154.7,380.9,213.4,292.1,382.6,295.8,2235.2,134.6,197.3,384.5,310.7,341.6,111.1,263.4,309.6,343.9,299.5,356.4,388.1,192.4,371.5,244.0,114.5,349.5,244.3,133.1,201.5,385.4,392.7,257.7,127.8,242.3,323.9,164.3,183.8,336.2,150.1,276.7,254.3,171.4,314.7,268.2,214.1,299.1,318.7,192.2,325.5,135.6,275.0,298.1,305.1,182.9,281.1,140.7,439.1,365.7,241.3,234.1,274.4,400.4,267.9,280.2,148.3,379.6,424.1,222.5,302.6,394.4,360.8,138.8,100.4,252.5,290.4,381.7,133.0,150.7,79.7,363.5,305.1,293.1,361.6,257.2,319.6,322.3,170.8,156.0,116.3,282.6,119.2,172.7,223.0,299.4,290.9,294.0,289.9,299.1,349.5,396.0,305.0,229.7,331.8,97.4,241.8,185.1,406.3,261.5,208.6,10.7,363.8,233.9,226.5,181.4,413.6,62.6,320.6,289.3,305.8,284.7,199.2,291.3,151.1,187.4,206.9,426.4,164.1,121.0,127.2,242.3,308.0,190.6,163.9,189.7,307.8,441.7,235.9,288.7,227.3,174.7,132.5,325.4
CU,232.7,196.9,314.4,300.2,197.4,317.1,329.3,133.8,403.4,269.3,370.5,0.0,384.1,339.0,310.5,310.0,232.6,312.2,261.8,2098.3,443.0,283.9,227.1,253.1,272.9,419.5,292.6,162.0,168.5,357.7,234.0,230.7,289.0,214.1,251.2,336.9,310.5,340.9,317.2,372.1,228.3,268.0,315.3,311.9,141.0,266.9,328.7,284.0,302.2,345.7,237.7,233.3,355.5,255.6,229.2,296.0,240.1,279.7,324.5,266.4,319.7,66.8,35.2,129.7,315.2,268.3,303.7,368.7,208.6,220.3,301.0,250.7,330.0,314.6,55.0,332.4,232.0,353.7,304.4,360.8,237.0,185.4,332.2,408.8,349.1,42.1,224.6,328.6,250.9,388.1,215.9,234.7,243.8,291.2,353.8,298.6,146.9,317.7,292.0,424.7,319.5,303.5,366.1,316.5,396.0,93.8,86.8,386.5,278.1,310.5,248.4,245.9,311.6,224.6,354.0,255.9,351.1,335.9,319.1,266.2,381.3,232.3,341.4,205.5,329.7,343.2,371.0,246.4,268.3,256.3,77.5,295.8,232.2,314.1,335.7,339.2,356.0,264.3,305.1,435.6,288.4,248.9,248.2,299.9,286.3,19.8,322.0,241.4,267.6,264.2,370.3,440.9,240.0
CX,287.6,355.1,242.6,191.4,358.8,284.2,167.3,262.2,60.5,215.7,27.6,340.8,0.0,158.7,384.9,217.4,296.1,386.6,299.8,2239.2,138.6,201.3,388.5,314.7,345.6,115.1,267.4,313.6,347.9,303.5,360.4,392.1,196.4,375.5,248.0,140.2,353.5,248.3,137.1,205.5,389.4,396.7,261.7,131.8,246.3,327.9,168.3,187.8,340.2,154.1,280.7,260.0,175.4,321.8,272.2,216.0,303.1,322.7,204.0,329.5,139.6,279.0,302.1,309.1,186.9,289.7,144.7,443.1,369.7,245.3,238.1,278.4,404.4,271.9,284.2,152.3,383.6,428.1,226.5,304.6,398.4,364.8,142.8,104.4,256.5,294.4,385.7,137.0,154.7,83.7,367.5,412.8,297.1,352.3,261.2,323.6,326.3,174.8,160.0,120.3,286.6,123.2,176.7,227.0,313.2,294.9,298.0,293.9,303.1,353.5,400.0,308.4,233.7,335.8,101.4,253.3,189.1,410.3,265.5,212.6,38.4,367.8,237.9,230.5,185.4,417.6,66.6,324.6,293.3,309.8,288.7,203.2,295.3,155.1,191.4,210.9,411.0,168.1,125.0,131.2,246.3,312.0,194.6,167.9,193.7,311.8,445.7,239.9,292.7,231.3,137.0,136.5,329.4
DB,342.4,363.2,297.4,266.0,366.9,339.0,222.1,284.3,206.7,292.1,173.8,362.9,187.4,0.0,421.6,275.8,350.9,423.3,354.6,2261.3,223.4,256.1,396.6,364.2,367.7,199.9,322.2,321.7,356.0,325.6,382.5,400.2,254.8,383.6,302.8,139.6,439.6,306.7,264.8,260.3,411.5,418.8,318.3,259.5,268.4,350.0,296.0,260.3,395.0,281.8,366.8,336.4,303.1,376.6,358.3,270.8,325.2,408.8,167.0,384.3,267.3,301.1,324.2,317.2,149.9,344.5,199.5,479.8,391.8,321.7,292.9,361.8,441.1,326.7,306.3,280.0,391.7,464.8,281.3,328.7,406.5,372.9,270.5,176.3,314.9,316.5,407.8,264.7,234.7,164.8,375.6,345.8,354.9,389.0,319.6,400.0,334.4,283.5,214.8,169.2,341.4,54.3,304.4,281.8,361.8,345.1,320.1,352.3,379.5,439.6,408.1,363.2,288.5,335.7,156.7,297.8,243.9,447.0,322.1,289.0,184.6,389.9,292.7,306.9,295.5,454.3,147.7,346.7,369.7,331.9,310.8,261.6,350.1,209.9,301.5,173.9,467.1,234.5,252.7,211.6,301.1,366.8,271.0,222.7,252.1,333.9,467.8,275.8,378.7,286.1,264.7,185.4,351.1
DH,233.7,270.3,335.8,297.5,274.0,343.6,326.6,298.9,400.7,266.6,367.8,282.6,417.8,496.8,0.0,307.3,241.8,47.4,307.4,2086.0,440.3,299.2,303.7,105.4,204.6,416.8,338.2,228.8,263.1,427.7,298.3,307.3,322.7,290.7,296.8,441.9,224.9,333.0,314.5,369.4,304.9,344.6,312.6,345.6,283.0,186.9,362.4,281.3,311.4,379.4,170.1,168.3,352.8,267.9,161.6,309.2,316.7,212.1,379.4,275.6,353.4,269.4,273.8,224.3,362.3,282.1,301.0,141.3,285.2,113.4,316.3,94.0,65.2,323.7,238.2,329.7,239.1,104.3,319.7,428.8,313.6,280.0,329.5,393.2,346.4,280.7,301.2,325.9,248.2,385.4,282.7,73.6,87.8,97.1,387.5,200.4,241.5,315.0,289.3,422.0,346.0,424.9,352.4,331.8,403.1,210.1,209.3,383.8,179.9,224.9,257.0,254.5,334.5,162.9,403.1,312.7,348.4,71.1,316.4,263.5,378.6,308.9,356.7,126.2,327.0,78.4,368.3,323.0,194.1,168.8,217.2,293.1,241.4,315.0,333.0,386.3,111.6,261.6,302.4,432.9,303.7,258.1,245.5,297.2,283.6,253.6,398.6,299.3,147.7,290.7,362.3,474.6,120.1
DK,256.0,262.3,202.8,67.5,266.0,244.4,147.5,294.9,242.6,103.8,209.7,274.6,223.3,256.0,292.1,0.0,256.3,293.8,260.0,2166.2,282.2,161.5,295.7,221.9,284.8,258.7,227.6,220.8,255.1,336.2,290.3,299.3,56.3,282.7,208.2,264.0,260.7,121.0,145.0,185.7,296.9,336.6,82.3,151.1,279.0,267.1,96.0,123.2,300.4,184.9,187.9,167.2,167.1,282.0,179.4,176.2,335.8,229.9,241.5,289.7,118.0,261.4,265.8,216.3,232.2,249.9,124.9,350.3,277.2,152.5,198.3,185.6,311.6,232.1,230.2,144.0,290.8,335.3,186.7,337.3,305.6,272.0,171.4,248.0,134.4,272.7,293.2,167.8,90.1,227.3,274.7,216.3,204.3,259.5,139.1,230.8,233.5,103.0,103.0,263.9,246.8,220.5,217.2,187.2,181.3,202.1,201.3,171.8,210.3,260.7,307.2,268.6,193.9,243.0,245.0,213.5,169.3,317.5,86.1,78.0,220.5,300.9,198.1,137.7,115.0,324.8,210.2,357.3,200.5,249.0,209.2,10.4,255.5,138.9,121.0,256.2,337.6,103.5,154.9,274.8,206.5,272.2,101.8,110.9,16.1,245.6,390.6,200.1,199.9,191.5,167.8,280.1,236.6
DS,94.6,217.2,196.7,236.3,220.9,204.5,229.8,257.6,339.5,205.4,306.6,229.5,320.2,399.2,249.9,246.1,0.0,251.6,74.3,2121.1,379.1,160.1,250.6,221.5,239.7,355.6,131.7,175.7,210.0,363.5,257.5,254.2,225.1,237.6,90.7,380.7,246.6,277.0,253.3,268.0,251.8,291.5,251.4,248.0,241.7,222.0,264.8,220.1,114.7,281.8,173.8,171.1,291.6,128.8,165.3,170.1,263.6,215.8,349.6,136.5,255.8,216.3,220.7,171.2,332.5,138.4,207.2,308.1,232.1,156.4,177.2,189.5,269.4,153.6,185.1,268.5,245.7,293.1,180.6,364.6,260.5,226.9,268.3,344.9,285.2,227.6,248.1,264.7,187.0,324.2,229.6,277.8,203.9,217.3,289.9,234.7,188.4,253.8,228.1,360.8,206.9,363.7,314.1,192.7,332.1,157.0,156.2,322.6,214.2,246.6,262.1,115.4,187.8,207.7,341.9,173.6,251.6,275.3,255.2,202.3,317.4,255.8,217.6,141.6,265.8,282.6,307.1,269.9,204.4,203.9,164.1,231.9,102.3,217.6,271.8,356.5,276.0,200.4,241.2,371.7,164.6,119.0,184.3,236.0,222.4,200.5,345.5,160.2,203.8,151.6,264.7,377.0,223.1
DV,245.7,282.3,341.7,309.5,286.0,355.6,338.6,310.9,412.7,278.6,379.8,294.6,393.4,472.4,37.7,319.3,253.8,0.0,283.0,2098.0,452.3,311.2,315.7,117.4,216.6,428.8,313.8,240.8,275.1,439.7,322.6,319.3,298.3,302.7,272.4,453.9,236.9,345.0,326.5,381.4,316.9,356.6,324.6,321.2,295.0,198.9,338.0,293.3,323.4,355.0,182.1,180.3,364.8,276.8,173.6,321.2,328.7,224.1,391.4,287.6,329.0,281.4,285.8,236.3,374.3,289.5,313.0,93.8,297.2,125.4,328.3,106.0,17.7,335.7,250.2,341.7,251.1,56.8,331.7,440.8,325.6,292.0,341.5,418.1,358.4,292.7,313.2,337.9,260.2,397.4,294.7,70.0,99.8,72.7,363.1,212.4,253.5,327.0,301.3,434.0,358.0,436.9,387.3,343.8,405.3,222.1,221.3,395.8,191.9,236.9,269.0,266.5,338.9,138.5,415.1,324.7,360.4,23.6,328.4,275.5,390.6,320.9,368.7,138.2,339.0,34.6,380.3,335.0,206.1,180.8,229.2,305.1,253.4,323.4,345.0,398.3,64.1,273.6,314.4,444.9,315.7,270.1,257.5,309.2,295.6,265.6,410.6,311.3,159.7,302.7,337.9,450.2,132.1
EF,117.8,260.8,173.6,268.6,264.5,181.4,206.7,234.5,383.1,249.0,350.2,313.1,363.8,333.2,293.5,278.4,109.2,295.2,0.0,2170.1,422.7,121.2,294.2,285.2,288.7,399.2,73.4,219.3,253.6,340.4,288.8,297.8,257.4,281.2,32.4,331.1,290.2,304.1,296.9,244.9,295.4,335.1,295.0,291.6,218.6,271.0,297.1,244.9,40.3,325.4,217.4,214.7,348.9,152.0,208.9,147.0,340.0,259.4,326.5,159.7,299.4,251.3,274.4,214.8,309.4,97.3,184.1,351.7,275.7,200.0,154.1,233.1,313.0,95.3,256.5,319.1,289.3,336.7,157.5,341.5,304.1,270.5,311.9,388.5,317.5,266.7,291.7,308.3,230.6,367.8,273.2,321.4,275.9,260.9,322.2,278.3,232.0,286.1,217.4,404.4,183.8,297.7,345.8,169.6,364.4,200.6,199.8,354.9,257.8,290.2,305.7,138.6,144.5,256.7,348.2,150.5,228.5,318.9,298.8,245.9,361.0,299.4,194.5,185.2,298.1,326.2,350.7,313.5,248.0,252.9,207.7,264.2,125.5,194.5,304.1,333.4,339.0,219.1,284.8,415.3,141.5,142.2,227.9,225.3,254.7,284.1,389.1,137.1,299.7,128.5,308.3,420.6,272.1
EJ,2222.1,2148.1,2285.8,2289.6,2115.0,2288.5,2318.7,2230.5,2359.8,2258.7,2326.9,2209.2,2340.5,2317.7,2210.1,2299.4,2222.0,2211.8,2291.5,0.0,2399.4,2255.3,2123.1,2152.7,2093.2,2375.9,2281.1,2150.9,2196.3,2205.0,2161.1,2120.7,2278.4,2131.7,2239.7,2315.6,2263.2,2380.3,2360.0,2361.5,2155.4,2074.7,2304.7,2354.7,2214.6,2075.5,2318.1,2273.4,2331.9,2335.1,2186.8,2203.1,2386.8,2245.0,2160.3,2267.4,2167.2,2228.8,2303.2,2255.8,2362.5,2196.0,2200.4,2157.5,2293.9,2276.8,2293.1,2268.3,2135.7,2170.6,2272.4,2150.3,2229.6,2286.0,2171.4,2357.0,2127.7,2253.3,2275.8,2208.1,2112.9,2211.6,2321.6,2365.2,2314.2,2207.3,2151.7,2318.0,2240.3,2344.5,2137.3,2134.3,2143.4,2190.8,2318.9,2219.9,2174.7,2324.0,2281.4,2345.2,2290.9,2282.2,2355.5,2287.9,2382.3,2143.3,2135.9,2403.8,2199.4,2263.2,2145.6,2235.3,2283.0,2124.2,2332.7,2227.3,2340.5,2235.5,2308.5,2255.6,2337.7,2159.4,2312.8,2182.5,2336.0,2242.8,2327.4,2173.5,2213.6,2057.4,2143.8,2285.2,2221.6,2303.5,2342.0,2317.9,2255.6,2253.7,2347.9,2392.0,2259.8,2238.3,2237.6,2289.3,2275.7,2180.2,2123.7,2212.8,2167.2,2235.6,2359.7,2361.4,2139.6
