from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
BV,202.0,271.5,403.1,420.6,353.3,139.0,111.9,349.2,443.1,272.9,0.0,375.2,23.0,349.2,380.2,94.3,339.4,98.0,376.0,335.5,206.3,366.0,344.9,340.5,521.9,422.8,368.6,276.3,306.8,233.5,403.9,312.9,341.6,357.8,310.6,313.6,158.7,401.0,382.1,274.9,366.4,391.7,143.1,306.8,337.6,148.6,397.8,328.3,389.3,255.8,431.0,269.8,187.2,282.3,388.7,85.2,114.3,365.7,374.5,205.4,181.8,221.3,366.0,220.3,255.8,461.5,136.0,209.0,304.6,148.3,216.4,403.2,251.5,328.0,1160.7,434.4,286.7,283.0,101.4,206.0,347.7,219.6,354.3,464.3,329.2,247.2,380.0,424.0,253.1,399.8,361.5,18.0,313.8,347.6,337.3,291.2,294.9,380.6,349.8,299.4,227.8,222.5,387.8,389.8,516.2,370.9,253.3,421.0,357.6,468.6,325.7,355.5,380.4,136.8,525.8,320.7,355.2,331.3,375.6,346.2,254.4,362.4,392.7,235.2,178.7,418.5,162.4,265.2,318.0,486.8,533.1,132.9,417.3,27.9,210.1,354.5,193.9,290.4,315.1,196.2,328.2,353.3,280.5,224.2,317.5,269.9,561.4,368.3,337.5,310.4,351.7,347.5,218.2,205.8
BY,508.8,105.5,75.3,120.1,185.7,370.3,371.3,287.5,196.5,138.3,357.2,0.0,329.8,287.5,52.4,353.7,261.8,404.8,236.8,132.5,289.2,182.6,123.1,24.7,275.3,95.0,306.9,332.6,328.4,481.8,103.4,251.2,77.0,296.1,248.9,328.4,386.5,81.4,320.4,357.8,134.6,330.0,449.9,245.1,232.6,455.4,214.4,96.5,303.4,338.7,103.2,134.2,417.1,338.6,88.2,392.0,373.7,45.2,191.8,288.3,488.6,343.8,304.3,282.2,338.7,214.9,442.8,404.7,181.6,359.4,466.7,219.8,307.8,266.3,1073.7,187.8,106.8,221.3,360.8,288.9,180.1,469.9,160.4,217.7,145.8,303.5,196.6,215.9,286.7,253.3,178.1,375.2,119.9,285.9,169.7,229.5,351.2,318.9,118.2,321.0,264.1,472.8,60.0,144.2,226.1,43.1,309.6,237.6,163.7,222.0,264.0,293.8,109.5,396.2,279.2,126.8,123.4,352.9,47.8,152.3,376.9,263.8,146.1,318.1,261.6,170.2,469.2,321.5,256.3,240.2,286.5,377.5,170.7,334.7,437.9,176.2,266.5,228.7,147.5,424.0,134.3,25.5,363.4,307.1,298.9,121.8,314.8,306.6,275.8,160.8,87.1,285.8,280.1,433.6
BZ,178.9,242.9,374.5,392.0,324.7,110.4,83.3,320.6,414.5,244.3,41.8,346.6,0.0,320.6,351.6,65.7,310.8,74.9,347.4,306.9,177.7,337.4,316.3,311.9,493.3,394.2,340.0,247.7,278.2,210.4,375.3,284.3,313.0,329.2,282.0,285.0,130.1,372.4,353.5,246.3,337.8,363.1,120.0,278.2,309.0,125.5,369.2,299.7,360.7,227.2,402.4,241.2,158.6,253.7,360.1,62.1,85.7,337.1,345.9,176.8,158.7,192.7,337.4,191.7,227.2,432.9,112.9,180.4,276.0,119.7,193.3,374.6,222.9,299.4,1132.1,405.8,258.1,254.4,72.8,177.4,319.1,196.5,325.7,435.7,300.6,218.6,351.4,395.4,224.5,371.2,332.9,59.8,285.2,319.0,308.7,262.6,266.3,352.0,321.2,270.8,199.2,199.4,359.2,361.2,487.6,342.3,224.7,392.4,329.0,440.0,297.1,326.9,351.8,108.2,497.2,292.1,326.6,302.7,347.0,317.6,225.8,333.8,364.1,206.6,150.1,389.9,139.3,236.6,289.4,458.2,504.5,104.3,388.7,4.8,181.5,325.9,165.3,261.8,286.5,167.6,299.6,324.7,251.9,195.6,288.9,241.3,532.8,339.7,308.9,281.8,323.1,318.9,189.6,177.2
CC,484.3,203.8,335.4,352.9,285.6,332.8,341.6,32.6,375.4,205.2,409.4,307.5,382.0,0.0,312.5,358.7,253.7,457.0,259.4,302.4,406.6,298.3,311.8,272.8,401.7,355.1,233.9,351.9,190.2,414.5,336.2,160.2,273.9,45.6,157.9,255.4,319.2,333.3,247.4,377.1,298.7,257.0,413.8,45.4,251.9,408.3,281.8,260.6,282.2,462.6,363.3,202.1,372.8,357.9,321.0,444.2,376.6,298.0,306.8,307.6,457.8,415.1,231.3,301.5,462.6,393.8,420.9,331.7,218.9,342.1,399.4,319.5,327.1,175.3,1075.0,366.7,308.0,130.3,351.6,406.9,280.0,402.6,321.2,396.6,261.5,322.8,299.6,367.3,306.0,283.2,293.8,427.4,280.7,212.9,269.6,138.5,370.5,245.9,316.7,182.8,283.4,405.5,320.1,333.1,430.5,303.2,328.9,353.3,300.9,400.9,191.0,220.8,312.7,399.1,458.1,287.6,287.5,214.7,307.9,293.1,448.2,245.8,325.0,474.0,280.9,361.8,438.4,340.8,165.3,419.1,465.4,326.7,349.6,386.9,370.6,268.8,285.8,137.7,247.4,356.7,295.1,285.6,495.1,431.0,200.9,202.2,493.7,233.6,141.4,224.7,284.0,194.8,299.4,366.3
CE,532.6,129.3,65.3,106.1,201.0,394.1,395.1,311.3,220.3,162.1,381.0,51.2,353.6,311.3,0.0,377.5,285.6,428.6,260.6,134.6,313.0,206.4,125.2,48.5,299.1,83.2,330.7,356.4,352.2,505.6,89.4,275.0,100.8,319.9,272.7,352.2,410.3,19.5,344.2,381.6,134.3,353.8,473.7,274.2,256.4,479.2,238.2,105.3,327.2,362.5,91.4,158.0,440.9,362.4,40.6,415.8,395.6,69.0,215.6,312.1,512.4,365.6,328.1,306.0,362.5,238.7,466.6,428.5,205.4,383.2,490.5,243.6,331.6,290.1,1097.5,211.6,130.6,245.1,384.6,312.7,195.4,493.7,168.7,241.5,169.6,327.3,220.4,204.1,315.1,277.1,201.9,435.2,143.7,308.1,185.0,253.3,375.0,342.7,120.3,344.8,287.9,496.6,48.2,132.4,249.9,8.2,333.4,261.4,164.6,245.8,287.8,317.6,97.7,420.0,303.0,148.8,123.1,376.7,36.0,176.1,400.7,287.6,169.9,340.2,285.4,158.4,493.0,345.3,280.1,264.0,310.3,401.3,194.5,358.5,461.7,188.0,290.3,252.5,162.8,447.8,141.9,35.0,387.2,330.9,322.7,145.6,338.6,330.4,299.6,184.6,114.6,309.3,303.9,457.4
CG,264.7,266.8,398.4,415.9,348.6,133.0,17.5,344.5,438.4,268.2,113.1,370.5,85.7,344.5,375.5,0.0,334.7,160.7,339.7,330.8,201.6,361.3,340.2,335.8,517.2,418.1,288.4,271.6,270.5,217.7,399.2,314.8,336.9,353.1,312.5,277.3,122.4,396.3,287.7,270.2,361.7,387.0,205.8,302.1,332.9,211.3,362.1,323.6,353.0,251.1,426.3,265.1,92.8,277.6,384.0,147.9,19.9,361.0,369.8,200.7,244.5,215.3,361.3,215.6,251.1,456.8,198.7,172.7,299.9,142.3,202.6,398.5,246.8,329.9,1156.0,429.7,282.0,284.9,7.0,201.3,343.0,205.8,349.6,459.6,324.5,242.5,375.3,419.3,248.4,363.5,356.8,131.1,309.1,342.9,332.6,293.1,290.2,375.9,345.1,263.1,223.1,208.7,383.1,385.1,511.5,366.2,248.6,416.3,352.9,463.9,245.5,350.8,375.7,42.4,521.1,316.0,350.5,295.0,370.9,341.5,248.4,326.1,388.0,230.5,174.0,413.8,225.1,260.5,319.9,482.1,528.4,126.9,412.6,90.6,173.8,349.8,189.2,292.3,310.4,159.9,323.5,348.6,275.8,219.5,281.2,265.2,556.7,363.6,332.8,305.7,347.0,349.4,213.5,169.5
CI,452.8,173.1,304.7,322.2,254.9,351.1,315.3,232.8,344.7,174.5,301.2,276.8,273.8,232.8,281.8,297.7,0.0,348.8,277.7,217.7,233.2,267.6,227.1,242.1,423.5,324.4,252.2,276.6,208.5,432.8,305.5,196.5,243.2,241.4,194.2,273.7,337.5,302.6,265.7,301.8,295.1,275.3,393.9,190.4,26.7,426.6,299.4,257.0,300.5,282.7,332.6,164.7,391.1,282.6,290.3,336.0,317.7,267.3,276.1,232.3,432.6,287.8,249.6,226.2,282.7,363.1,386.8,350.0,116.2,303.4,417.7,304.8,251.8,211.6,990.3,336.0,223.3,166.6,304.8,232.9,249.3,420.9,236.5,365.9,230.8,247.5,281.6,282.6,230.7,301.5,263.1,319.2,196.0,231.2,238.9,174.8,295.2,264.2,232.0,201.1,208.1,423.8,289.4,248.4,345.8,272.5,253.6,322.6,216.2,370.2,209.3,239.1,301.8,340.2,427.4,202.9,283.9,233.0,277.2,208.4,320.9,264.1,294.3,262.1,205.6,277.1,413.2,265.5,201.6,388.4,434.7,345.0,318.9,278.7,388.9,184.1,210.5,174.0,216.7,375.0,210.4,254.9,307.4,251.1,219.2,171.5,463.0,251.9,221.1,140.0,253.3,231.1,224.1,384.6
CJ,103.9,317.9,449.5,467.0,399.7,185.4,158.3,395.6,489.5,319.3,116.8,421.6,74.9,395.6,426.6,140.7,385.8,0.0,422.4,381.9,252.7,412.4,391.3,386.9,568.3,469.2,415.0,322.7,353.2,135.4,450.3,359.3,388.0,404.2,357.0,360.0,139.6,447.4,428.5,321.3,412.8,438.1,45.0,353.2,384.0,50.5,444.2,374.7,435.7,302.2,477.4,316.2,233.6,328.7,435.1,11.8,160.7,412.1,420.9,251.8,83.7,267.7,412.4,266.7,302.2,507.9,38.0,255.4,351.0,194.7,118.3,449.6,297.9,374.4,1264.4,480.8,333.1,329.4,147.8,252.4,394.1,121.5,400.7,510.7,375.6,293.6,426.4,470.4,299.5,446.2,407.9,134.8,360.2,394.0,383.7,337.6,341.3,427.0,396.2,345.8,274.2,124.4,434.2,436.2,619.9,417.3,299.7,467.4,404.0,515.0,372.1,401.9,426.8,183.2,572.2,367.1,401.6,377.7,422.0,392.6,300.8,408.8,439.1,281.6,225.1,464.9,64.3,311.6,364.4,533.2,579.5,179.3,463.7,70.0,182.4,400.9,240.3,336.8,361.5,171.4,374.6,399.7,326.9,270.6,363.9,316.3,607.8,414.7,383.9,356.8,398.1,393.9,264.6,183.6
CR,458.4,186.5,263.6,281.6,143.0,306.9,315.7,244.9,212.2,215.6,383.5,236.2,356.1,244.9,241.2,332.8,264.1,431.1,0.0,195.5,318.9,54.1,186.1,201.5,200.8,283.3,199.6,362.3,91.5,388.6,264.9,188.6,149.7,253.5,186.3,211.5,293.3,262.0,203.5,387.5,197.6,213.1,387.9,202.5,262.3,382.4,22.3,159.5,66.5,368.4,291.5,215.2,346.9,368.3,249.7,418.3,350.7,226.7,120.8,318.0,431.9,389.2,187.4,311.9,368.4,221.5,395.0,305.8,229.3,316.2,373.5,60.0,337.5,203.7,1085.4,194.5,187.8,158.7,325.7,318.6,117.3,376.7,226.8,313.5,90.9,333.2,40.1,318.0,316.4,16.4,123.7,401.5,218.9,169.0,127.7,166.9,380.9,202.0,181.2,84.1,293.8,379.6,248.3,246.3,321.9,231.9,339.3,146.6,278.3,317.8,165.1,176.9,211.6,373.2,281.6,210.3,186.4,116.0,236.1,248.9,422.3,26.9,241.9,347.8,291.3,272.3,412.5,351.2,193.7,336.0,382.3,300.8,186.4,361.0,344.7,279.2,296.2,166.1,136.3,330.8,202.8,214.3,393.1,336.8,62.0,212.6,317.2,189.7,158.9,235.1,162.9,223.2,309.8,340.4
CT,488.2,84.9,143.3,202.8,121.6,349.7,350.7,266.9,229.4,117.7,336.6,127.0,309.2,266.9,136.4,333.1,241.2,384.2,188.5,0.0,268.6,134.3,9.3,124.3,308.2,163.0,286.3,312.0,280.1,461.2,193.2,230.6,132.6,275.5,228.3,307.8,365.9,165.4,299.8,337.2,77.3,309.4,429.3,224.5,212.0,434.8,166.1,39.2,255.1,318.1,171.2,113.6,396.5,318.0,177.1,371.4,353.1,144.8,142.8,267.7,468.0,323.2,283.7,261.6,318.1,247.8,422.2,384.1,161.0,338.8,446.1,171.5,287.2,245.7,994.1,220.7,86.2,200.7,340.2,268.3,116.0,449.3,31.2,250.6,97.5,282.9,148.3,149.1,266.1,205.0,129.8,354.6,23.3,265.3,105.6,208.9,330.6,298.3,14.2,272.7,243.5,452.2,128.0,114.9,349.6,127.1,289.0,189.3,82.7,254.9,243.4,273.2,91.3,375.6,312.1,14.7,66.1,304.6,115.8,53.3,356.3,215.5,179.0,297.5,241.0,143.6,448.6,300.9,235.7,273.1,319.4,356.9,203.6,314.1,417.3,95.2,245.9,208.1,83.4,403.4,7.2,110.8,342.8,286.5,250.6,101.2,347.7,286.0,255.2,79.8,145.8,265.2,259.5,413.0
CU,343.2,242.4,330.2,345.9,262.6,80.9,183.8,274.5,368.4,198.2,221.3,300.5,193.9,274.5,305.5,200.9,264.7,268.9,345.5,260.8,0.0,291.3,270.2,265.8,447.2,348.1,293.9,148.7,250.2,279.6,329.2,238.2,266.9,283.2,235.9,315.4,184.4,325.1,307.4,134.9,291.7,317.0,278.9,237.4,262.9,273.5,323.1,253.6,342.2,55.9,356.3,195.1,215.0,159.4,314.0,256.1,216.9,291.0,299.9,82.5,323.0,52.5,291.3,97.4,55.9,386.8,286.1,234.7,229.9,70.1,264.6,328.5,128.6,253.3,1086.0,359.7,212.0,208.3,193.8,0.3,273.0,267.8,282.4,389.6,254.5,124.3,305.3,349.3,139.6,362.0,286.8,239.2,239.1,271.4,262.6,216.5,172.1,305.9,275.1,241.1,104.9,270.4,313.1,315.1,441.5,296.2,130.4,346.3,282.9,393.9,251.0,280.8,305.7,241.3,451.1,246.6,280.5,274.7,300.9,271.6,80.8,305.8,318.0,69.3,27.5,343.8,306.4,142.3,243.3,412.2,458.4,88.2,342.7,198.7,235.8,267.8,187.1,215.7,240.4,221.9,253.5,278.6,88.5,24.3,260.9,195.2,486.7,274.5,262.8,235.7,280.7,272.5,95.3,231.5
