from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
BB,432.3,636.1,596.0,312.5,364.8,377.5,64.9,608.6,400.3,382.1,0.0,597.2,426.8,452.5,682.7,297.7,479.4,483.0,666.3,439.6,387.5,711.8,579.2,531.0,508.3,303.2,828.3,292.3,642.2,731.8,416.9,461.8,648.8,727.4,314.1,588.3,413.3,509.9,392.8,703.4,605.3,536.0,452.1,433.9,346.7,334.2,694.1,364.9,348.2,391.2,447.3,317.8,739.1,424.5,427.1,438.2,391.5,280.8,657.9,406.0,341.9,421.0,411.3,466.8,356.7,97.8,447.9,352.3,120.5,479.6,171.7,269.9,362.6,24.0,680.9,693.4,522.7,576.0,577.4,440.4,489.2,365.7,437.1,773.1,555.5,366.1,439.6,761.2,441.1,496.8,410.8,417.9,553.8,375.3,409.4,746.8,458.1,481.1,432.8,745.6,439.7,367.0,108.4,439.5,507.3,540.8,289.0,585.7,450.3,107.3,515.5,406.6,421.2,439.8,373.5,2303.2,587.0,572.1,705.3,731.3,441.6,557.5,609.0,457.1,570.4,323.5,441.8,398.5,724.1,5.3,710.8,615.5,565.7,667.9,406.3,579.7,439.6,435.1,351.2,375.7,471.0,469.0,396.5,365.3,447.0,117.8,420.1,654.3,612.9
BF,268.6,363.8,88.4,465.1,575.8,588.5,549.5,95.8,286.7,429.5,605.7,0.0,313.2,528.0,85.4,490.7,426.7,694.0,141.5,386.9,266.8,110.2,67.7,106.3,719.3,460.6,231.0,485.3,100.2,134.5,293.7,537.3,47.2,134.9,507.1,101.6,339.3,166.3,279.2,106.1,118.1,191.9,333.1,509.4,353.8,527.2,96.8,372.0,395.0,375.0,522.8,528.8,147.1,310.9,631.6,381.0,438.9,438.2,154.4,348.8,388.7,302.0,365.7,347.8,452.0,502.6,354.3,427.8,468.9,360.6,428.2,384.2,415.1,571.2,83.6,101.4,178.6,83.1,134.1,321.4,200.9,361.8,298.1,181.1,152.8,559.1,386.9,169.2,388.4,447.6,317.2,493.4,385.6,450.8,270.4,149.5,405.4,183.0,319.2,153.6,387.0,460.5,527.0,345.9,219.0,194.7,500.0,10.4,331.3,498.7,191.4,353.9,358.4,388.8,354.0,2489.6,99.8,129.3,113.3,139.3,388.9,96.4,93.4,404.4,158.6,462.6,389.1,345.8,126.8,598.0,113.5,107.9,93.7,75.9,617.3,112.6,386.9,351.6,398.0,323.0,307.3,416.3,277.5,412.4,384.8,509.2,495.6,52.7,327.6
BM,127.6,331.8,299.3,229.8,340.5,353.2,374.8,303.9,33.5,198.1,431.0,292.5,0.0,310.7,378.0,255.4,215.6,458.7,434.1,175.8,265.7,407.1,344.6,226.3,484.0,225.3,523.6,250.0,392.8,427.1,108.0,320.0,344.1,427.5,271.8,283.6,110.2,328.3,42.3,398.7,329.0,353.9,147.4,292.1,142.7,291.9,389.4,160.9,188.8,163.9,305.5,293.5,439.7,19.2,396.3,169.9,207.5,202.9,438.0,137.7,196.1,116.3,154.6,162.1,174.5,327.9,125.2,210.5,294.2,174.9,253.5,148.9,178.6,396.5,376.2,394.0,340.6,294.0,296.1,135.7,349.5,150.7,132.4,473.7,314.8,323.8,175.8,461.8,177.3,236.5,88.1,276.1,342.5,233.5,104.7,442.1,194.3,232.4,5.9,446.2,175.9,183.0,352.3,116.8,367.6,357.8,264.7,281.0,145.6,324.0,353.4,142.8,129.3,177.7,142.9,2336.5,310.7,291.3,405.9,431.9,177.8,337.6,304.3,193.3,320.6,227.3,178.0,134.7,419.4,423.3,406.1,318.8,304.6,368.5,382.0,389.5,175.8,122.5,195.7,111.9,166.3,205.2,91.8,181.3,173.7,334.5,278.3,349.6,262.2
BR,324.7,528.9,549.7,244.0,354.7,367.4,389.0,554.3,292.7,257.1,445.2,542.9,319.2,0.0,628.4,269.6,371.8,472.9,684.5,332.0,261.9,657.5,595.0,476.7,498.2,239.5,774.0,264.2,643.2,677.5,305.1,118.5,594.5,677.9,286.0,534.0,305.7,578.7,285.2,649.1,579.4,604.3,344.5,58.0,239.1,306.1,639.8,257.3,222.6,283.6,71.4,307.7,690.1,316.9,410.5,330.6,266.5,217.1,688.4,298.4,216.3,313.4,303.7,359.2,250.9,342.1,340.3,153.6,308.4,372.0,267.7,163.1,242.7,410.7,626.6,644.4,591.0,544.4,546.5,332.8,599.9,258.1,329.5,724.1,565.2,338.0,332.0,712.2,333.5,392.7,303.2,74.6,498.7,124.4,301.8,692.5,350.5,355.5,325.2,696.6,332.1,259.4,366.5,331.9,618.0,608.2,278.9,531.4,342.7,338.2,603.8,299.0,313.6,333.9,265.9,2350.7,561.1,541.7,656.3,682.3,334.0,588.0,554.7,349.5,571.0,241.5,334.2,290.9,669.8,437.5,656.5,569.2,555.0,618.9,396.2,639.9,332.0,327.5,225.6,268.1,363.4,361.4,288.9,240.0,339.4,348.7,106.8,600.0,459.3
BY,361.2,432.7,181.0,557.7,668.4,681.1,652.4,188.4,379.3,522.1,708.6,92.5,405.8,620.6,0.0,583.3,519.3,786.6,168.2,479.5,359.4,180.3,160.3,198.9,811.9,553.2,203.2,577.9,126.9,106.7,386.3,629.9,139.8,141.6,599.7,194.2,431.9,258.9,371.8,78.3,210.7,282.3,425.7,602.0,446.4,619.8,69.0,464.6,487.6,467.6,615.4,621.4,153.8,403.5,724.2,473.6,531.5,530.8,181.1,441.4,481.3,394.6,458.3,440.4,544.6,605.5,446.9,520.4,571.8,453.2,531.1,476.8,507.7,674.1,55.8,108.1,271.2,175.7,226.7,414.0,269.8,454.4,390.7,187.8,252.2,651.7,479.5,175.9,481.0,540.2,409.8,586.0,478.2,543.4,363.0,121.7,498.0,275.6,411.8,160.3,479.6,553.1,629.9,438.5,287.9,276.1,592.6,103.0,423.9,601.6,296.1,446.5,451.0,481.4,446.6,2582.2,192.4,221.9,120.0,146.0,481.5,177.8,186.0,497.0,249.1,555.2,481.7,438.4,99.0,700.9,85.7,200.5,186.3,82.6,709.9,205.2,479.5,444.2,490.6,415.6,399.9,508.9,370.1,505.0,477.4,612.1,588.2,145.3,420.2
CA,280.5,484.7,452.2,155.9,148.7,272.3,245.3,456.8,248.5,230.3,301.5,445.4,275.0,300.7,530.9,0.0,327.6,289.6,587.0,287.8,235.7,560.0,497.5,379.2,403.1,151.4,676.5,24.1,545.7,580.0,260.9,310.0,497.0,580.4,85.3,436.5,261.5,450.3,241.0,551.6,481.9,506.8,300.3,282.1,194.9,36.5,542.3,213.1,196.4,239.4,295.5,212.6,592.6,272.7,315.4,286.4,239.7,129.0,590.9,254.2,190.1,269.2,259.5,315.0,206.7,198.4,296.1,200.5,164.7,327.8,124.0,118.1,210.8,267.0,529.1,546.9,493.5,446.9,449.0,288.6,429.6,213.9,285.3,626.6,467.7,94.7,287.8,614.7,289.3,348.5,259.0,266.1,420.0,223.5,257.6,595.0,306.3,329.3,281.0,599.1,287.9,215.2,222.8,287.7,447.7,510.7,155.2,433.9,298.5,194.5,455.9,254.8,269.4,289.7,221.7,2227.0,463.6,444.2,558.8,584.8,289.8,490.5,457.2,305.3,473.5,171.8,290.0,246.7,572.3,293.8,559.0,471.7,457.5,521.4,212.9,542.4,287.8,283.3,199.4,223.9,319.2,317.2,244.7,213.5,295.2,205.0,268.3,502.5,415.1
CB,232.6,314.0,404.3,273.9,301.3,397.3,418.9,408.9,200.6,242.2,475.1,397.5,227.1,354.8,483.0,299.5,0.0,419.5,539.1,121.3,309.8,512.1,449.6,331.3,528.1,269.4,628.6,294.1,497.8,532.1,213.0,364.1,449.1,532.5,315.9,388.6,213.6,433.3,193.1,503.7,434.0,458.9,252.4,336.2,186.4,336.0,494.4,205.0,232.9,180.6,349.6,337.6,544.7,224.8,440.4,150.6,251.6,247.0,543.0,136.6,240.2,221.3,171.3,267.1,218.6,372.0,248.2,254.6,338.3,279.9,297.6,193.0,222.7,440.6,481.2,499.0,445.6,399.0,401.1,240.7,454.5,167.4,237.4,578.7,419.8,367.9,65.0,566.8,66.5,125.7,211.1,320.2,231.7,277.6,209.7,547.1,25.7,337.4,233.1,551.2,65.1,227.1,396.4,239.8,472.6,462.8,308.8,386.0,250.6,368.1,458.4,88.3,221.5,66.9,159.6,2207.9,415.7,396.3,510.9,536.9,67.0,442.6,409.3,57.2,425.6,271.4,67.2,150.6,524.4,467.4,511.1,423.8,409.6,473.5,342.8,494.5,65.0,235.4,239.8,127.8,271.3,10.2,196.8,225.4,141.8,378.6,322.4,454.6,290.8
CF,394.5,448.2,566.2,269.9,90.7,171.6,341.3,570.8,362.5,344.3,397.5,559.4,389.0,414.7,644.9,251.4,344.5,0.0,701.0,355.2,349.7,674.0,611.5,493.2,302.4,265.4,790.5,259.2,659.7,694.0,374.9,424.0,611.0,694.4,320.3,550.5,375.5,546.3,355.0,665.6,595.9,572.4,414.3,396.1,308.9,214.9,656.3,327.1,310.4,353.4,409.5,111.9,706.6,386.7,214.7,396.8,353.7,243.0,694.3,382.8,304.1,383.2,373.5,429.0,320.7,294.4,410.1,314.5,260.7,441.8,220.0,232.1,324.8,363.0,643.1,660.9,559.1,560.9,563.0,402.6,525.6,327.9,399.3,740.6,591.9,175.4,281.1,728.7,279.6,308.9,373.0,380.1,365.9,337.5,371.6,709.0,309.7,443.3,395.0,713.1,281.0,329.2,318.8,401.7,543.7,577.2,115.9,547.9,412.5,290.5,551.9,347.9,383.4,279.2,335.7,2172.9,577.6,558.2,672.8,698.8,279.1,593.9,571.2,378.4,587.5,285.8,278.9,360.7,686.3,389.8,673.0,585.7,571.5,635.4,38.3,616.1,281.1,397.3,313.4,337.9,433.2,354.8,358.7,327.5,388.0,301.0,382.3,616.5,425.0
CK,403.8,403.2,159.0,605.7,662.8,675.5,622.9,231.0,421.9,564.7,679.1,158.3,448.4,663.2,134.7,595.7,561.9,781.0,0.0,522.1,402.0,222.9,95.4,241.5,806.3,601.2,280.3,590.3,105.9,183.8,428.9,672.5,191.9,166.2,612.1,238.8,474.5,194.3,414.4,155.4,168.3,212.0,468.3,644.6,489.0,632.2,146.1,507.2,530.2,510.2,658.0,615.8,178.4,446.1,718.6,516.2,574.1,578.8,94.8,484.0,523.9,437.2,500.9,483.0,587.2,576.0,489.5,563.0,542.3,495.8,501.6,519.4,550.3,644.6,132.9,132.7,206.6,139.0,203.8,456.6,240.3,497.0,433.3,212.4,181.9,664.1,522.1,200.5,523.6,582.8,452.4,628.6,509.7,586.0,405.6,198.8,540.6,318.2,454.4,184.9,522.2,595.7,600.4,481.1,258.4,205.8,587.0,145.6,466.5,572.1,219.4,489.1,493.6,524.0,489.2,2613.7,150.0,205.0,144.6,170.6,524.1,107.5,185.6,539.6,178.8,621.6,524.3,481.0,176.1,671.4,162.8,178.5,128.7,107.2,704.3,141.7,522.1,486.8,533.2,458.2,442.5,551.5,412.7,547.6,520.0,582.6,630.8,197.4,462.8
CM,199.9,313.3,371.6,241.2,300.6,364.6,386.2,376.2,167.9,209.5,442.4,364.8,194.4,322.1,450.3,266.8,103.8,418.8,506.4,0.0,277.1,479.4,416.9,298.6,495.4,236.7,595.9,261.4,465.1,499.4,184.5,331.4,416.4,500.3,288.2,355.9,180.9,400.6,160.4,471.0,401.3,426.2,219.7,303.5,153.7,303.3,461.7,172.3,200.2,147.9,316.9,304.9,512.0,192.1,414.2,117.9,218.9,214.3,510.3,103.9,207.5,188.6,138.6,234.4,184.1,339.3,215.5,221.9,305.6,247.2,264.9,160.3,190.0,407.9,448.5,466.3,412.9,366.3,368.4,208.0,421.8,134.7,204.7,546.0,387.1,335.2,64.3,534.1,65.8,125.0,178.4,287.5,231.0,244.9,177.0,514.4,82.8,304.7,200.4,518.5,64.4,194.4,365.8,207.1,439.9,430.1,276.1,353.3,217.9,335.4,425.7,24.9,188.8,64.5,126.9,2207.2,383.0,363.6,478.2,504.2,66.3,409.9,376.6,81.5,392.9,238.8,64.5,117.9,491.7,434.7,478.4,391.1,376.9,440.8,342.1,461.8,64.3,202.7,207.1,95.1,238.6,93.4,164.1,192.7,109.1,345.9,289.7,421.9,290.1
CN,258.9,455.0,287.7,198.2,308.9,321.6,343.2,292.3,226.9,162.6,399.4,280.9,253.4,261.1,366.4,223.8,306.0,427.1,422.5,266.2,0.0,395.5,333.0,214.7,452.4,193.7,512.0,218.4,381.2,415.5,239.3,270.4,332.5,415.9,240.2,272.0,239.9,316.7,219.4,387.1,317.4,342.3,278.7,242.5,173.3,260.3,377.8,191.5,128.1,217.8,255.9,261.9,428.1,251.1,364.7,264.8,172.0,171.3,426.4,232.6,121.8,247.6,237.9,293.4,185.1,296.3,274.5,160.9,262.6,306.2,221.9,117.3,148.2,364.9,364.6,382.4,329.0,282.4,284.5,267.0,337.9,192.3,263.7,462.1,303.2,292.2,266.2,450.2,267.7,326.9,237.4,226.5,432.9,183.9,236.0,430.5,284.7,93.5,259.4,434.6,266.3,193.6,320.7,266.1,356.0,346.2,233.1,269.4,276.9,292.4,341.8,233.2,247.8,268.1,200.1,2304.9,299.1,279.7,394.3,420.3,268.2,326.0,292.7,283.7,309.0,195.7,268.4,225.1,407.8,391.7,394.5,307.2,293.0,356.9,350.4,377.9,266.2,261.7,131.1,202.3,297.6,295.6,223.1,145.5,273.6,302.9,228.7,338.0,385.4
