from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
HP,526.9,512.4,312.7,376.1,147.9,226.0,160.7,52.5,308.4,170.5,78.6,504.1,319.8,332.9,609.2,257.8,141.8,608.5,280.3,535.0,342.0,528.2,277.4,291.7,517.5,388.7,85.5,246.8,551.9,488.7,302.0,276.3,558.2,557.1,346.1,286.8,207.3,420.5,298.5,187.0,505.3,367.5,225.6,548.1,144.7,326.2,381.8,200.7,0.0,69.3,300.0,396.8,464.3,462.4,264.6,240.5,243.4,459.1,465.8,378.3,448.7,276.5,150.9,294.5,77.7,139.0,283.6,247.9,426.9,303.8,173.9,267.1,296.0,298.0,583.1,214.9,519.7,489.0,653.0,498.7,89.8,212.8,550.6,298.2,431.4,208.8,715.4,411.8,406.9,480.1,350.3,26.1,347.1,314.6,457.5,381.7,393.5,326.6,234.5,296.0,304.8,539.4,472.8,296.4,446.8,209.2,481.3,196.8,341.3,472.8,308.7,255.0,199.1,491.0,40.8,530.7,2330.1,276.5,306.4,227.2,539.2,521.3,275.7,336.3,298.7,143.1,257.0,249.2,440.3,284.7,436.2,289.3,484.5,424.5,516.9,388.3,402.7,385.9,336.8,188.0,76.2,343.7,185.5,478.2,207.5,426.7,487.8,322.0,575.3,468.2,502.9,270.6,432.0,324.1,325.3,441.2,663.3,343.5,251.5,352.6,147.3,474.3,537.9,294.6,509.1,236.5,398.8,367.9,247.9,403.1,432.0,464.3,243.1,481.5,305.9,264.0,554.6,508.8,536.0,227.1,496.8,236.8,468.4,356.0,410.0,402.9,235.6,393.5
HS,458.1,454.7,291.0,338.6,126.2,188.5,91.3,30.8,270.9,133.0,41.1,435.3,298.1,275.2,486.4,220.3,104.3,536.5,258.6,466.2,320.3,459.4,255.7,270.0,448.7,331.0,16.8,225.1,483.1,431.0,280.3,254.6,500.5,488.3,308.6,265.1,185.6,362.8,276.8,165.3,447.6,345.8,203.9,458.5,123.0,268.5,360.1,153.4,81.6,0.0,278.3,339.1,378.9,393.6,242.9,218.8,185.7,390.3,408.1,356.6,391.0,239.0,129.2,272.8,97.4,117.3,225.9,226.2,389.4,282.1,136.4,245.4,274.3,276.3,514.3,193.2,450.9,420.2,584.2,441.0,111.9,175.3,481.8,276.5,362.6,187.1,683.1,374.3,369.4,411.3,292.6,107.8,289.4,292.9,420.0,360.0,335.8,304.9,179.1,274.3,247.1,481.7,404.0,274.7,378.0,151.5,443.8,175.1,319.6,404.0,287.0,233.3,129.7,422.2,75.1,461.9,2308.4,254.8,284.7,205.5,466.4,452.5,254.0,298.8,261.2,105.6,199.3,227.5,371.5,263.0,378.5,267.6,415.7,355.7,448.1,330.6,381.0,328.2,315.1,166.3,54.5,322.0,129.9,409.4,185.8,369.0,419.0,300.3,517.6,430.7,434.1,233.1,394.5,266.4,303.6,383.5,594.5,286.1,229.8,330.1,77.9,405.5,469.1,272.9,440.3,214.8,341.1,330.4,226.2,381.4,374.3,426.8,221.4,412.7,284.2,242.3,496.9,440.0,478.3,169.4,428.0,199.3,399.6,334.3,341.2,272.8,198.1,335.8
HT,524.8,501.7,328.7,374.0,191.0,321.8,295.2,223.4,371.0,266.3,263.6,485.0,164.5,455.3,607.1,255.7,237.6,603.2,246.1,532.9,178.3,526.1,300.5,230.2,515.4,505.0,270.5,221.5,549.8,478.0,240.5,40.0,547.5,555.0,354.4,252.6,230.4,513.3,299.0,210.1,494.6,32.4,248.7,505.5,167.8,448.6,93.0,296.5,268.3,254.3,0.0,483.5,462.2,460.3,212.4,215.2,386.4,457.0,455.1,222.4,535.4,258.4,188.0,317.6,346.1,206.1,409.8,271.0,265.8,326.9,269.7,194.2,261.8,272.7,581.0,252.0,517.6,486.9,650.9,488.0,358.2,308.6,548.5,283.6,429.3,183.5,713.3,316.9,404.8,478.0,472.7,294.5,466.0,153.0,296.4,225.8,488.0,170.7,431.2,114.7,501.5,528.7,470.7,271.1,444.7,405.9,320.2,233.9,62.0,470.7,153.4,60.1,384.1,488.9,261.8,528.6,2174.2,299.6,329.5,264.3,537.1,519.2,298.8,398.9,296.6,273.1,460.1,216.0,438.2,307.8,546.2,264.0,482.4,422.4,514.8,475.0,246.8,475.5,359.9,207.8,201.1,187.8,315.5,476.1,188.3,536.7,485.7,148.7,564.6,315.1,500.8,366.4,321.4,440.4,341.3,531.5,661.2,459.8,141.4,194.6,308.7,472.2,535.8,120.7,507.0,163.6,508.8,278.2,221.4,247.2,540.7,303.2,69.2,479.4,329.0,253.9,543.9,506.7,525.3,359.2,494.7,294.9,466.3,200.1,407.9,398.3,261.8,461.9
HW,261.6,296.9,574.1,156.1,409.3,221.8,354.3,378.9,217.2,286.2,389.2,221.8,541.0,228.2,343.9,251.8,313.7,340.0,541.7,269.7,524.6,262.9,538.8,485.7,252.2,148.6,331.8,320.9,286.6,281.6,496.0,497.5,351.1,291.8,169.9,548.2,468.7,29.7,559.9,448.4,270.1,562.5,487.0,282.8,406.1,221.5,603.0,267.3,425.9,348.0,508.1,0.0,130.8,151.7,526.0,337.2,182.3,240.9,258.7,608.6,82.5,308.3,412.3,555.9,357.4,343.8,141.3,509.3,318.4,565.2,320.9,449.7,557.4,349.1,317.8,476.3,254.4,178.3,387.7,283.2,389.9,234.1,285.3,333.5,213.2,360.3,450.1,259.7,184.6,214.8,245.6,436.9,123.8,509.6,320.0,585.9,260.9,556.9,308.0,491.0,345.3,323.9,254.6,347.5,228.6,282.7,343.8,458.2,562.5,217.8,529.9,476.2,265.1,240.2,423.2,277.5,2447.4,537.9,567.8,488.6,218.3,256.0,537.1,245.1,209.0,333.2,332.3,474.5,222.1,546.1,130.4,340.4,173.8,159.2,251.6,8.4,606.9,248.4,598.2,463.3,402.6,547.9,328.1,167.5,443.8,120.9,177.1,543.2,368.2,369.7,237.6,253.8,266.0,92.7,586.7,135.4,398.0,103.4,414.9,582.9,340.9,163.6,272.6,502.7,243.8,419.1,93.0,303.6,476.9,633.4,126.2,316.2,451.2,226.5,567.3,509.4,339.1,243.5,328.9,198.3,231.5,383.8,213.4,560.2,191.8,129.8,382.6,136.0
HX,190.2,225.5,581.5,196.8,423.6,241.2,377.7,398.3,236.6,300.5,401.4,167.4,488.2,247.6,272.5,212.1,328.0,268.6,555.9,198.3,484.9,191.5,534.3,446.0,180.8,279.1,350.5,281.2,215.2,259.9,456.3,444.7,329.4,220.4,127.5,562.4,464.2,160.2,567.8,443.9,198.7,522.8,482.5,211.4,401.6,240.9,550.2,305.6,445.3,367.4,468.4,130.4,0.0,41.5,513.1,297.5,201.7,166.1,237.0,546.7,182.3,268.6,419.7,551.4,376.8,358.1,160.7,504.8,296.7,560.7,335.2,410.0,571.6,309.4,246.4,499.0,183.0,68.1,316.3,211.8,409.3,253.5,213.9,293.8,138.4,320.6,378.7,238.0,227.6,143.4,265.0,456.3,254.3,469.9,298.3,550.1,280.3,495.0,329.7,451.3,364.7,252.5,179.8,307.8,170.0,302.1,322.1,480.9,509.7,146.4,477.1,423.4,284.5,168.8,442.6,206.1,2498.5,533.4,563.3,511.3,151.1,184.6,532.6,264.5,169.3,371.5,345.3,431.8,163.5,541.6,143.4,300.7,63.6,87.8,180.2,121.9,571.1,267.8,593.7,423.6,422.0,512.1,366.4,57.3,404.1,91.5,66.9,490.4,346.5,348.0,166.2,273.2,244.3,223.2,609.4,72.7,326.6,234.2,375.2,520.2,360.3,53.4,201.2,463.0,172.4,379.4,106.0,281.9,437.2,571.5,81.9,294.5,411.5,155.1,562.8,469.7,267.7,172.1,307.2,217.7,160.1,398.1,142.0,524.4,137.0,149.2,402.8,155.4
HZ,178.3,213.6,569.6,184.9,411.7,272.1,365.8,419.7,292.3,288.6,389.5,155.5,476.3,278.5,260.6,200.2,316.1,256.7,544.0,186.4,473.0,179.6,522.4,434.1,168.9,310.0,381.4,269.3,203.3,248.0,444.4,432.8,317.5,208.5,115.6,550.5,452.3,191.1,555.9,432.0,186.8,510.9,470.6,199.5,389.7,271.8,538.3,297.2,470.5,398.3,456.5,161.3,51.5,0.0,501.2,285.6,232.6,154.2,225.1,534.8,213.2,256.7,407.8,539.5,407.7,346.2,191.6,492.9,284.8,548.8,323.3,398.1,559.7,297.5,234.5,487.1,171.1,26.5,304.4,199.9,440.2,284.4,202.0,281.9,126.5,308.7,366.8,226.1,215.7,131.5,295.9,487.2,285.2,458.0,286.4,538.2,311.2,483.1,360.6,439.4,395.6,240.6,167.9,295.9,184.1,333.0,310.2,469.0,497.8,134.5,465.2,411.5,315.4,156.9,464.0,194.2,2486.6,521.5,551.4,499.4,165.2,172.7,520.7,320.2,157.4,359.6,376.2,419.9,177.6,529.7,174.3,288.8,22.0,75.9,168.3,152.8,559.2,298.7,581.8,411.7,419.5,500.2,354.5,15.7,392.2,137.0,25.3,478.5,334.6,336.1,154.3,363.6,232.4,254.1,597.5,124.3,314.7,265.1,363.3,508.3,379.3,35.5,189.3,451.1,160.5,367.5,136.9,270.0,425.3,559.6,133.5,282.6,399.6,143.2,550.9,457.8,255.8,160.2,295.3,248.6,148.2,386.2,130.1,512.5,125.1,180.1,390.9,186.3
IB,556.3,591.6,179.5,405.5,166.8,283.6,257.0,178.6,366.0,228.1,218.8,516.5,162.9,417.1,638.6,287.2,199.4,634.7,96.9,564.4,182.8,557.6,184.3,147.1,546.9,482.6,225.7,253.0,581.3,547.2,157.4,239.8,616.7,586.5,372.1,103.4,159.8,514.4,149.8,160.2,564.8,166.1,178.1,577.5,137.0,410.4,294.3,258.3,223.5,209.5,201.2,490.7,493.7,491.8,0.0,246.7,337.3,488.5,524.3,397.2,542.6,339.3,124.0,245.3,301.3,167.9,377.5,198.7,467.1,254.6,231.5,90.0,112.6,304.2,612.5,98.3,549.1,518.4,682.4,577.9,313.4,270.4,580.0,304.4,460.8,215.0,744.8,459.2,436.3,509.5,434.5,249.7,441.0,113.2,497.7,400.6,449.8,345.5,386.4,94.6,456.7,618.6,502.2,302.6,476.2,361.1,521.5,53.1,263.3,502.2,147.6,218.5,339.3,520.4,217.0,560.1,2349.0,227.3,197.7,110.6,568.6,550.7,226.5,393.9,328.1,234.9,408.9,104.8,469.7,219.4,530.1,295.5,513.9,453.9,546.3,482.2,421.6,437.3,221.4,127.3,156.3,362.6,277.3,507.6,149.0,520.6,517.2,212.4,633.8,489.9,532.3,328.2,479.4,418.0,192.1,563.0,692.7,437.7,190.9,369.4,270.5,503.7,567.3,322.0,538.5,120.6,492.7,415.3,182.1,422.0,525.9,510.5,270.5,510.9,256.7,119.6,633.8,538.2,594.5,321.0,526.2,294.4,497.8,374.9,439.4,440.4,293.3,513.5
IE,343.7,379.0,338.1,192.9,181.4,153.6,200.4,213.8,189.9,123.2,224.1,320.9,244.8,287.1,426.0,74.6,150.7,425.3,312.5,351.8,241.5,345.0,290.9,202.6,334.3,344.0,256.6,36.2,368.7,334.6,212.9,201.3,404.1,373.9,162.9,319.0,220.8,381.9,324.4,200.5,352.2,279.4,239.1,364.9,158.2,280.4,306.8,128.3,258.7,272.8,225.0,352.1,281.1,279.2,269.7,0.0,205.3,275.9,311.7,303.3,404.0,111.3,176.3,308.0,304.8,180.8,248.8,261.4,261.7,317.3,157.9,166.6,328.2,91.6,399.9,255.6,336.5,305.8,469.8,365.3,319.3,140.4,367.4,107.5,248.2,77.2,532.2,246.6,223.7,296.9,304.5,284.9,305.0,226.5,292.3,306.7,319.8,251.6,270.4,207.9,340.7,406.0,289.6,90.0,263.6,245.1,316.1,237.5,266.3,289.6,233.7,180.0,227.5,307.8,252.2,347.5,2255.1,290.0,319.9,267.9,356.0,338.1,289.2,217.8,115.5,194.2,299.3,188.4,257.1,298.2,365.1,82.9,301.3,241.3,333.7,343.6,327.7,307.3,350.3,180.2,191.5,268.7,189.1,295.0,160.7,355.6,304.6,247.0,421.2,303.0,319.7,198.2,266.8,279.4,366.0,350.4,480.1,298.8,131.8,275.5,213.9,291.1,354.7,219.6,325.9,136.0,327.7,202.7,193.8,328.1,359.6,299.1,168.1,298.3,319.4,226.3,421.2,325.6,381.9,191.0,313.6,192.5,285.2,281.0,226.8,227.8,159.4,300.9
IK,272.3,268.9,391.7,119.7,226.9,39.4,171.9,196.5,55.5,103.8,206.8,249.5,398.8,79.7,300.6,146.0,131.3,350.7,359.3,280.4,399.0,273.6,356.4,360.1,262.9,145.2,148.7,195.3,297.3,245.2,370.4,355.3,314.7,302.5,130.8,365.8,286.3,177.0,377.5,266.0,261.8,436.9,304.6,272.7,223.7,73.0,460.8,88.4,243.5,165.6,388.7,153.3,193.1,207.8,343.6,211.6,0.0,204.5,222.3,480.6,205.2,164.7,229.9,373.5,175.0,161.4,40.1,326.9,282.0,382.8,138.5,324.1,375.0,223.5,328.5,293.9,265.1,234.4,398.4,255.2,207.5,51.7,296.0,189.9,176.8,234.7,497.3,223.3,148.2,225.5,97.1,254.5,103.6,384.0,283.6,460.7,112.4,428.9,127.9,365.4,196.8,295.9,218.2,221.9,192.2,100.3,307.4,275.8,420.3,218.2,387.7,334.0,82.7,236.4,240.8,276.1,2409.1,355.5,385.4,306.2,280.6,266.7,354.7,83.4,186.9,150.8,177.4,328.2,185.7,363.7,192.7,214.8,229.9,169.9,262.3,144.8,481.7,99.9,415.8,267.0,220.2,422.7,145.7,223.6,286.5,183.2,233.2,401.0,331.8,356.4,248.3,71.4,229.6,80.6,404.3,197.7,408.7,100.3,289.3,454.1,158.5,219.7,283.3,373.6,254.5,293.5,155.3,256.1,326.9,505.4,188.5,279.8,322.1,226.9,384.9,343.0,311.1,254.2,292.5,15.9,242.2,201.4,213.8,435.0,155.4,87.0,200.2,150.0
IL,222.1,251.8,549.7,165.0,391.8,249.6,345.9,399.8,272.4,268.7,369.6,199.3,456.4,256.0,304.4,180.3,296.2,300.5,524.1,230.2,453.1,76.0,502.5,414.2,212.7,264.3,358.9,249.4,247.1,228.1,424.5,412.9,297.6,252.3,95.7,530.6,432.4,260.3,536.0,412.1,244.7,491.0,450.7,243.3,369.8,249.3,518.4,273.8,450.6,375.8,436.6,230.5,159.5,157.6,481.3,265.7,210.1,0.0,205.2,514.9,282.4,236.8,387.9,519.6,385.2,326.3,169.1,473.0,264.9,528.9,303.4,378.2,539.8,277.6,278.3,467.2,214.9,184.2,348.2,238.1,417.7,285.9,245.8,262.0,27.0,288.8,410.6,206.2,195.8,103.4,273.4,476.8,222.7,438.1,266.5,518.3,288.7,463.2,338.1,419.5,373.1,278.8,13.6,276.0,124.0,310.5,290.3,449.1,477.9,26.2,445.3,391.6,292.9,31.8,444.1,72.6,2466.7,501.6,531.5,479.5,216.4,216.5,500.8,300.3,137.5,339.7,353.7,400.0,117.5,509.8,243.5,268.9,179.7,119.7,212.1,222.0,539.3,276.2,561.9,391.8,399.6,480.3,334.6,173.4,372.3,234.0,183.0,458.6,314.7,316.2,198.1,343.7,212.5,199.7,577.6,228.8,358.5,219.4,343.4,488.4,359.4,169.5,233.1,431.2,204.3,347.6,206.1,250.1,405.4,539.7,238.0,262.7,379.7,106.6,531.0,437.9,294.0,204.0,275.4,226.1,192.0,366.3,93.5,492.6,87.2,157.6,371.0,221.2
IM,144.8,92.2,694.8,310.1,536.9,394.7,491.0,544.9,417.5,413.8,514.7,241.2,601.5,401.1,123.9,325.4,441.3,153.3,669.2,120.1,598.2,234.1,647.6,559.3,293.8,480.6,504.0,394.5,137.0,46.7,569.6,558.0,226.0,141.5,240.8,675.7,577.5,361.7,681.1,557.2,85.1,636.1,595.8,96.0,514.9,394.4,663.5,418.9,595.7,520.9,581.7,331.9,260.9,259.0,626.4,410.8,355.2,279.4,0.0,660.0,383.8,381.9,533.0,664.7,530.3,471.4,314.2,618.1,282.7,674.0,448.5,523.3,684.9,422.7,180.3,612.3,187.2,285.6,201.0,78.5,562.8,431.0,190.2,407.1,251.7,433.9,242.2,351.3,340.9,186.0,418.5,621.9,367.8,583.2,411.6,515.5,433.8,608.3,483.2,564.6,518.2,119.2,271.7,421.1,287.1,455.6,435.4,594.2,623.0,259.7,590.4,536.7,438.0,259.7,589.2,248.7,2434.3,646.7,676.6,624.6,335.8,188.8,645.9,445.4,282.6,484.8,498.8,545.1,280.6,654.9,344.9,414.0,281.1,200.8,102.0,323.4,536.5,421.3,707.0,536.9,544.7,477.5,479.7,274.8,517.4,335.4,284.4,603.7,223.3,299.3,83.1,488.8,357.6,344.8,722.7,330.2,211.3,435.7,488.5,633.5,504.5,270.9,113.3,576.3,246.2,492.7,307.5,395.2,550.5,684.8,339.4,245.8,524.8,232.9,676.1,583.0,134.4,148.4,242.7,371.2,164.3,511.4,215.8,489.8,250.3,302.7,516.1,356.9
IS,584.0,619.3,406.9,433.2,250.2,381.0,354.4,282.6,430.2,325.5,322.8,561.2,253.9,514.5,642.1,314.9,296.8,662.4,376.6,592.1,285.7,585.3,359.7,289.4,574.6,580.0,330.4,280.7,609.0,552.2,299.7,171.7,621.7,614.2,403.2,383.1,289.6,622.2,393.2,269.3,592.5,198.4,307.9,605.2,227.0,507.8,231.1,355.7,327.5,313.5,165.9,592.4,521.4,519.5,356.5,274.4,445.6,516.2,529.3,0.0,644.3,335.3,247.2,376.8,405.3,265.3,489.1,330.2,376.8,386.1,328.9,253.4,392.3,331.9,640.2,311.2,576.8,546.1,709.5,605.6,417.4,367.8,607.7,332.1,488.5,242.7,742.4,394.1,464.0,537.2,531.9,353.7,538.4,313.3,373.6,223.6,547.2,112.8,492.7,275.5,560.7,618.5,529.9,330.3,503.9,465.1,397.4,293.1,199.4,529.9,242.8,189.1,443.3,548.1,321.0,587.8,2172.0,358.8,388.7,323.5,596.3,578.4,358.0,458.1,355.8,332.3,512.9,275.2,497.4,367.0,605.4,323.2,541.6,481.6,574.0,583.9,244.6,534.7,419.1,267.0,260.3,185.6,374.7,535.3,247.5,595.9,544.9,256.1,638.8,294.9,560.0,425.6,398.6,515.4,421.6,590.7,732.3,535.1,200.6,91.8,367.9,531.4,595.0,197.9,566.2,222.8,568.0,355.4,280.6,93.5,599.9,350.9,146.4,538.6,388.2,313.1,661.5,565.9,599.5,418.4,553.9,354.1,525.5,197.9,467.1,468.1,321.0,541.2
IW,303.7,339.0,605.5,198.2,440.7,253.2,385.7,410.3,248.6,317.6,420.6,280.9,583.1,259.6,386.0,293.9,345.1,382.1,573.1,311.8,566.7,305.0,570.2,527.8,294.3,175.9,362.5,363.0,328.7,323.7,538.1,539.6,393.2,333.9,209.3,579.6,500.1,75.0,591.3,479.8,312.2,604.6,518.4,324.9,437.5,252.9,645.1,298.7,457.3,379.4,550.2,68.9,172.9,193.8,557.4,379.3,213.7,283.0,300.8,650.7,0.0,350.4,443.7,587.3,388.8,375.2,172.7,540.7,360.5,596.6,352.3,491.8,588.8,391.2,359.9,507.7,296.5,220.4,429.8,325.3,421.3,265.5,327.4,375.6,255.3,402.4,492.2,301.8,226.7,256.9,277.0,468.3,151.1,551.7,362.1,628.0,292.3,599.0,341.7,533.1,376.7,366.0,296.7,389.6,270.7,314.1,385.9,489.6,604.6,259.9,572.0,518.3,296.5,282.3,454.6,319.6,2489.5,569.3,599.2,520.0,260.4,298.1,568.5,276.5,251.1,364.6,357.3,513.6,264.2,577.5,82.0,382.5,215.9,201.3,293.7,77.4,649.0,279.8,629.6,480.8,434.0,590.0,359.5,209.6,485.9,163.0,219.2,585.3,410.3,411.8,279.7,285.2,308.1,120.0,618.1,177.5,440.1,131.0,457.0,624.2,372.3,205.7,314.7,544.8,285.9,461.2,109.2,345.7,519.0,675.5,168.3,358.3,493.3,268.6,598.7,551.5,381.2,285.6,371.0,229.7,273.6,415.2,255.5,602.3,233.9,171.9,414.0,178.1
JB,330.1,365.4,379.5,179.3,214.7,122.0,168.8,222.7,158.3,91.6,192.5,307.3,297.3,255.5,412.4,61.0,119.1,408.5,347.1,338.2,294.0,331.4,343.4,255.1,320.7,321.0,224.3,90.3,355.1,304.5,265.4,253.8,374.0,360.3,149.3,353.6,273.3,368.3,365.3,253.0,338.6,331.9,291.6,351.3,210.7,248.8,359.3,96.7,273.5,241.2,277.5,338.5,267.5,265.6,322.2,106.6,173.7,262.3,281.6,364.3,390.4,0.0,217.7,360.5,273.2,149.2,235.2,313.9,198.8,369.8,126.3,219.1,362.8,118.5,386.3,281.7,322.9,292.2,456.2,351.7,287.7,108.8,353.8,25.1,234.6,129.3,518.6,183.7,210.1,283.3,272.9,299.7,279.4,279.0,229.4,359.2,288.2,312.6,241.1,260.4,309.1,392.4,276.0,116.9,250.0,213.5,253.2,263.6,318.8,276.0,286.2,232.5,195.9,294.2,267.0,333.9,2307.6,342.5,372.4,294.0,342.4,324.5,341.7,186.2,101.9,162.6,261.3,240.9,243.5,350.7,351.5,109.8,287.7,227.7,320.1,330.0,380.2,275.7,402.8,232.7,222.5,321.2,157.5,281.4,213.2,342.0,291.0,299.5,391.1,240.1,306.1,166.6,203.9,256.4,392.1,336.8,466.5,276.1,184.3,337.8,182.3,277.5,341.1,272.1,312.3,188.5,314.1,139.8,246.3,389.1,346.0,236.2,220.6,284.7,371.9,278.8,407.6,312.0,351.8,159.4,300.0,189.2,271.6,333.5,213.2,214.2,188.0,287.3
JJ,465.9,501.2,177.0,315.1,78.0,194.8,168.2,89.8,277.2,139.3,130.0,443.1,225.7,328.3,548.2,196.8,110.6,544.3,144.6,474.0,191.0,467.2,180.9,152.1,456.5,393.8,137.6,162.6,490.9,456.8,162.4,210.1,526.3,496.1,285.1,151.1,110.8,425.6,162.8,90.5,474.4,228.9,129.1,487.1,48.2,321.6,315.6,169.5,134.7,120.7,264.0,401.9,403.3,401.4,128.9,156.3,248.5,398.1,433.9,312.1,453.8,248.9,0.0,198.0,212.5,79.1,288.7,151.4,373.5,207.3,142.7,116.1,160.3,213.8,522.1,79.2,458.7,428.0,592.0,487.5,224.6,181.6,489.6,214.0,370.4,124.6,654.4,368.8,345.9,419.1,345.7,160.9,352.2,176.0,404.1,315.5,361.0,260.4,299.9,157.4,367.9,528.2,411.8,212.2,385.8,272.3,427.9,61.1,275.1,411.8,210.4,188.8,250.5,430.0,128.2,469.7,2263.9,180.0,195.2,91.5,478.2,460.3,179.2,305.1,237.7,146.1,320.1,113.5,379.3,188.2,487.3,205.1,423.5,363.5,455.9,393.4,336.5,348.5,218.9,52.3,67.5,277.5,188.5,417.2,71.8,477.8,426.8,220.6,543.4,404.8,441.9,239.4,389.0,329.2,189.6,472.6,602.3,348.9,100.5,285.6,181.7,413.3,476.9,228.4,448.1,85.5,449.9,324.9,112.2,336.9,481.8,410.9,176.9,420.5,209.4,128.3,543.4,447.8,504.1,232.2,435.8,205.6,407.4,289.8,349.0,350.0,202.9,423.1
JK,599.5,634.8,128.7,448.7,197.3,328.1,301.5,206.4,410.5,272.6,246.6,576.7,358.5,461.6,681.8,330.4,243.9,681.1,235.1,607.6,373.4,600.8,105.0,288.1,590.1,527.1,253.5,296.2,624.5,590.4,298.4,325.7,659.9,629.7,418.7,241.6,85.6,558.9,138.5,105.6,608.0,361.7,68.2,620.7,150.3,454.9,431.2,306.3,251.3,237.3,349.4,535.2,536.9,535.0,238.8,289.9,381.8,531.7,567.5,427.7,587.1,382.5,214.3,0.0,329.1,212.4,422.0,46.8,489.1,34.3,276.0,285.6,250.8,347.4,655.7,136.2,592.3,561.6,725.6,621.1,341.2,314.9,623.2,347.6,504.0,258.2,788.0,506.8,479.5,552.7,479.0,277.5,488.1,308.8,519.7,431.1,494.3,376.0,414.2,290.2,484.5,661.8,545.4,345.8,519.4,388.9,543.5,193.2,390.7,545.4,343.2,304.4,367.1,563.6,244.8,603.3,2379.5,17.9,110.5,124.4,611.8,593.9,83.3,438.4,371.3,279.4,443.1,242.6,512.9,88.8,574.6,338.7,557.1,497.1,589.5,526.7,452.1,481.8,140.9,220.3,184.1,393.1,321.8,550.8,239.8,565.1,560.4,371.4,677.0,520.4,575.5,372.7,527.0,462.5,168.0,606.2,735.9,481.9,274.2,401.2,315.0,546.9,610.5,344.0,581.7,278.2,537.2,462.9,280.2,452.5,570.4,526.5,292.5,554.1,113.5,260.4,677.0,581.4,637.7,365.5,569.4,338.9,541.0,405.4,482.6,483.6,336.5,556.7
JN,438.0,434.6,379.0,357.2,214.2,193.1,94.2,118.8,289.5,196.7,129.1,415.2,386.1,255.1,466.3,238.9,186.1,516.4,346.6,446.1,408.3,439.3,343.7,358.0,428.6,310.9,71.0,288.2,463.0,410.9,368.3,342.6,480.4,468.2,327.2,353.1,273.6,342.7,364.8,253.3,427.5,433.8,291.9,438.4,211.0,248.4,448.1,152.8,68.4,87.9,366.3,319.0,358.8,373.5,330.9,304.5,165.6,370.2,388.0,444.6,370.9,257.6,217.2,360.8,0.0,205.3,205.8,314.2,408.0,370.1,218.2,333.4,362.3,316.4,494.2,281.2,430.8,400.1,564.1,420.9,109.8,179.9,461.7,282.8,342.5,275.1,663.0,392.9,388.0,391.2,272.5,80.9,269.3,380.9,438.6,448.0,315.7,392.9,159.0,362.3,227.0,461.6,383.9,314.8,357.9,131.4,462.4,263.1,407.6,383.9,375.0,321.3,127.6,402.1,109.3,441.8,2396.4,342.8,372.7,293.5,446.3,432.4,342.0,317.4,281.7,126.3,179.2,315.5,351.4,351.0,358.4,307.7,395.6,335.6,428.0,310.5,469.0,308.1,403.1,254.3,142.5,410.0,132.8,389.3,273.8,348.9,398.9,388.3,497.5,449.3,414.0,174.5,413.1,246.3,391.6,363.4,574.4,266.0,317.8,418.1,80.8,385.4,449.0,360.9,420.2,302.8,321.0,349.0,314.2,469.4,354.2,445.4,309.4,392.6,372.2,330.3,476.8,419.9,458.2,149.3,407.9,281.1,379.5,422.3,321.1,252.7,279.9,315.7
