from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
BT,419.6,291.7,239.1,563.1,508.1,282.0,248.7,306.7,164.4,353.9,0.0,375.7,387.4,322.5,276.6,296.7,517.5,316.9,56.3,228.1,341.1,283.4,516.1,216.7,283.3,178.1,483.4,274.9,198.5,241.4,380.0,176.7,415.3,261.6,532.2,458.6,565.4,387.0,273.8,327.4,28.2,342.4,283.2,411.3,446.3,328.6,323.2,600.3,287.6,272.9,311.3,189.4,308.5,413.7,332.4,398.8,479.1,203.9,300.0,479.7,34.4,251.4,182.0,191.3,111.7,294.9,434.5,357.0,448.9,398.3,231.3,293.3,431.3,523.7,496.1,190.6,74.9,190.7,232.8,319.9,298.6,569.4,237.9,332.9,196.5,305.9,268.7,132.1,387.9,474.0,305.4,467.8,354.2,240.1,92.4,385.0,432.9,239.2,284.1,348.6,275.9,251.0,280.2,290.6,554.2,270.4,311.8,561.5,174.8,250.9,255.6,2043.8,406.9,195.6,542.8,430.4,227.2,136.1,495.8,173.1,268.7,274.6,472.3,327.0,333.3,259.9,227.4,216.9,317.9,231.8,355.7,536.8,535.2,309.9,363.5,525.8,193.0,391.8,383.1,388.9,350.1,156.8,525.3,375.3,542.0,453.4,490.1,413.2,267.3,351.2,46.3,262.0,400.5,325.7,362.3,536.9,565.0,480.1,445.8,465.9,505.8,323.9,218.4,413.5,303.0,576.4,514.5,535.4
BW,429.6,546.4,559.9,821.1,827.1,200.5,569.5,627.5,367.3,608.6,454.7,0.0,163.3,541.9,270.0,551.4,838.3,571.6,396.5,427.5,661.9,604.2,836.9,394.5,538.0,460.3,802.4,529.6,309.4,419.2,171.8,431.4,146.2,582.4,853.0,777.6,823.4,706.0,473.2,582.1,482.9,219.2,293.2,732.1,765.3,548.0,196.0,864.1,608.4,593.7,321.3,408.8,212.0,734.5,342.4,408.8,798.1,423.3,221.3,798.7,440.6,506.1,502.8,390.7,384.4,514.3,753.5,677.8,767.9,719.1,552.1,548.0,750.3,844.5,815.1,410.0,415.1,449.5,499.0,329.9,619.4,888.4,492.6,587.6,517.3,315.9,589.5,404.8,706.9,793.0,626.2,786.8,23.1,560.9,347.1,704.0,163.8,267.2,604.9,62.0,475.3,452.5,601.0,300.6,875.0,591.2,321.8,819.5,410.0,571.7,576.4,2055.0,202.4,385.8,861.8,225.9,481.9,339.0,816.6,431.9,296.7,193.1,791.3,337.0,654.1,580.7,477.6,407.1,572.6,482.0,49.1,794.8,856.0,222.8,156.3,846.6,370.8,187.7,96.5,184.4,239.8,420.2,846.1,630.0,862.8,772.4,809.1,82.1,245.7,361.2,501.1,582.8,410.5,646.5,199.3,855.9,884.0,799.1,764.8,784.9,824.8,578.6,539.2,732.5,313.0,834.4,835.3,854.4
BY,328.7,445.5,459.0,720.2,726.2,184.9,468.6,526.6,266.4,507.7,353.8,296.6,0.0,441.0,106.6,450.5,737.4,470.7,295.6,326.6,561.0,503.3,736.0,293.6,437.1,359.4,701.5,428.7,208.5,318.3,8.4,330.5,151.7,481.5,752.1,676.7,722.5,605.1,372.3,481.2,382.0,55.8,192.3,631.2,664.4,447.1,53.8,763.2,507.5,492.8,220.4,307.9,69.8,633.6,241.5,307.9,697.2,322.4,79.1,697.8,339.7,405.2,401.9,289.8,283.5,413.4,652.6,576.9,667.0,618.2,451.2,447.1,649.4,743.6,714.2,309.1,314.2,348.6,398.1,229.0,518.5,787.5,391.7,486.7,416.4,215.0,488.6,303.9,606.0,692.1,525.3,685.9,166.4,460.0,246.2,603.1,169.3,144.0,504.0,164.3,374.4,351.6,500.1,199.7,774.1,490.3,220.9,718.6,309.1,470.8,475.5,2010.1,60.2,284.9,760.9,83.7,381.0,238.1,715.7,331.0,140.2,177.5,690.4,236.1,553.2,479.8,376.7,306.2,471.7,381.1,153.8,693.9,755.1,212.8,14.1,745.7,269.9,27.5,198.8,42.2,253.0,319.3,745.2,529.1,761.9,671.5,708.2,200.7,103.5,260.3,400.2,481.9,309.6,545.6,35.9,755.0,783.1,698.2,663.9,684.0,723.9,477.7,438.3,631.6,212.1,733.5,734.4,753.5
CC,344.4,509.0,367.6,691.6,636.6,318.9,377.2,435.2,329.9,435.4,417.3,392.1,341.3,0.0,293.0,401.9,646.0,534.2,359.1,217.2,469.6,411.9,644.6,357.1,500.6,268.0,611.9,492.2,272.0,381.8,349.8,394.0,431.7,390.1,660.7,587.1,693.9,515.5,262.9,544.7,445.5,358.8,281.7,539.8,574.8,6.0,339.6,728.8,416.1,401.4,282.6,151.3,324.9,542.2,257.2,323.6,607.6,109.5,316.4,608.2,403.2,356.6,310.5,180.4,347.0,27.5,563.0,485.5,577.4,526.8,359.8,510.6,559.8,652.2,624.6,133.6,272.7,257.2,384.8,244.7,427.1,697.9,455.2,458.7,325.0,277.2,397.2,367.4,516.4,602.5,433.9,596.3,370.6,368.6,309.7,513.5,449.3,255.6,412.6,365.0,265.0,85.7,408.7,225.0,682.7,398.9,265.1,690.0,372.6,379.4,384.1,2050.9,423.3,348.4,671.3,446.8,444.5,301.6,624.3,239.6,285.1,325.4,600.8,251.8,461.8,388.4,285.3,369.7,437.7,289.7,372.1,665.3,663.7,302.4,334.3,654.3,333.4,408.2,399.5,405.3,293.8,382.8,653.8,456.8,670.5,581.9,618.6,429.6,283.7,276.0,463.7,390.5,325.3,454.2,378.7,665.4,693.5,608.6,574.3,594.4,634.3,541.2,346.9,542.0,301.5,704.9,643.0,663.9
CK,317.4,405.9,437.4,698.6,686.6,73.2,447.0,505.0,226.8,468.1,314.2,184.9,97.2,419.4,0.0,410.9,714.0,431.1,256.0,305.0,539.4,481.7,683.7,254.0,397.5,337.8,661.9,389.1,168.9,278.7,88.3,290.9,224.5,459.9,698.1,637.1,762.7,565.5,350.7,441.6,342.4,50.7,207.4,597.3,624.8,425.5,151.1,778.8,485.9,471.2,161.4,286.3,167.1,599.7,219.9,293.9,657.6,300.8,176.4,658.2,300.1,365.6,380.3,268.2,243.9,391.8,613.0,555.3,627.4,584.3,429.6,407.5,609.8,689.6,674.6,287.5,274.6,390.4,347.0,198.8,496.9,747.9,352.1,447.1,394.8,136.3,546.3,264.3,566.4,652.5,503.7,646.3,163.4,438.4,206.6,563.5,242.1,104.7,482.4,157.8,352.8,330.0,478.5,167.6,724.1,468.7,208.8,758.8,269.5,528.5,453.9,1988.5,157.5,245.3,721.3,181.0,341.4,198.5,692.3,372.8,28.5,65.8,650.8,197.0,531.6,458.2,355.1,266.6,432.1,359.5,164.9,672.3,731.7,101.1,111.4,722.3,230.3,124.8,192.3,139.5,141.3,279.7,674.5,489.5,711.9,631.9,668.6,222.4,200.8,238.7,360.6,460.3,274.1,524.0,70.6,715.4,743.5,658.6,624.3,644.4,684.3,438.1,416.7,592.0,227.2,711.9,711.0,713.9
CM,473.2,248.4,211.4,515.4,529.1,381.6,221.0,279.0,264.0,310.6,257.6,475.3,487.0,372.6,376.2,0.0,469.8,273.6,194.0,278.2,313.4,235.7,468.4,316.3,240.0,228.2,504.4,231.6,298.1,341.0,479.6,93.8,514.9,233.9,484.5,479.6,605.2,408.0,323.9,284.1,285.8,442.0,382.8,439.8,467.3,378.7,422.8,621.3,239.9,245.2,410.9,239.5,408.1,442.2,386.0,452.4,500.1,254.0,399.6,500.7,243.5,25.3,160.7,241.4,229.3,345.0,455.5,329.3,469.9,426.8,183.6,250.0,452.3,476.0,517.1,240.7,174.3,240.8,111.4,373.5,250.9,590.4,194.6,289.6,148.8,405.5,221.0,249.7,408.9,495.0,257.7,488.8,453.8,212.4,192.3,406.0,532.5,338.8,256.4,448.2,326.0,301.1,252.5,353.8,506.5,242.7,393.9,601.3,292.4,203.2,227.9,2093.9,506.5,282.5,563.8,530.0,183.9,235.7,448.1,223.2,368.3,374.2,493.3,380.6,305.6,212.2,277.5,303.8,274.6,281.9,455.3,489.1,487.5,409.5,463.1,478.1,292.6,491.4,482.7,488.5,422.6,274.4,517.0,332.0,494.3,474.4,511.1,512.8,366.9,404.8,304.0,234.3,454.1,298.0,461.9,557.9,586.0,501.1,466.8,486.9,526.8,280.6,170.7,434.5,402.6,528.7,466.8,556.4
CN,753.9,368.2,467.2,211.3,182.3,693.9,476.8,512.8,576.3,343.5,538.3,775.0,799.3,653.3,688.5,486.4,0.0,309.7,474.7,558.9,534.9,491.5,164.3,628.6,350.4,508.9,226.6,321.2,610.4,653.3,791.9,469.7,814.6,489.7,129.0,185.3,213.6,216.5,604.6,375.0,566.5,754.3,691.2,248.3,206.5,659.4,735.1,254.3,495.7,501.0,692.1,520.2,720.4,250.7,666.7,733.1,230.5,534.7,711.9,206.4,524.2,441.1,441.4,522.1,541.6,625.7,156.1,550.8,175.6,235.3,419.4,302.0,169.5,120.5,188.3,521.4,455.0,521.5,469.3,654.2,392.4,232.5,362.0,325.7,404.6,686.7,378.2,562.0,217.4,184.9,327.0,178.7,753.5,468.2,504.6,271.0,832.2,651.1,512.2,747.9,606.7,581.8,508.3,634.5,202.4,498.5,674.6,209.7,604.7,360.4,483.7,2319.7,818.8,594.8,245.8,842.3,371.9,548.0,144.0,503.9,680.6,686.5,193.9,661.3,561.4,468.0,558.2,616.1,345.8,562.6,755.0,185.0,69.6,711.9,775.4,174.0,604.9,803.7,782.4,800.8,703.3,586.7,173.5,364.9,190.2,213.6,182.3,812.5,679.2,685.5,584.7,490.1,734.8,553.8,774.2,239.9,236.9,201.7,138.0,158.1,241.7,318.8,406.5,175.9,711.0,224.6,162.7,209.6
CU,532.2,99.3,245.5,349.3,276.3,453.7,255.1,291.1,336.1,109.7,316.6,553.3,559.1,431.6,448.3,264.7,303.7,0.0,253.0,337.2,313.2,269.8,273.4,388.4,58.3,287.2,251.6,52.3,370.2,413.1,551.7,248.0,592.9,268.0,287.8,226.8,352.4,155.2,382.9,65.2,344.8,514.1,469.5,187.0,214.5,437.7,494.9,368.5,274.0,279.3,470.4,298.5,480.2,189.4,445.0,511.4,247.3,313.0,471.7,247.9,302.5,219.4,219.7,300.4,333.8,404.0,202.7,329.1,217.1,174.0,197.7,33.1,199.5,279.3,264.3,299.7,233.3,299.8,247.6,432.5,202.4,337.6,136.6,15.9,182.9,465.0,156.5,354.2,156.1,242.2,247.8,236.0,531.8,246.5,264.4,153.2,610.5,410.9,290.5,526.2,385.0,360.1,286.6,412.8,313.8,276.8,452.9,348.5,396.9,138.7,262.0,2152.9,578.6,354.6,311.0,602.1,125.9,307.8,282.0,282.2,440.4,446.3,240.5,439.6,339.7,246.3,336.5,375.9,36.3,340.9,533.3,323.0,321.4,490.2,535.2,312.0,364.7,563.5,560.7,560.6,481.6,378.9,264.2,131.1,301.6,221.6,258.3,590.8,439.0,463.8,363.0,268.4,513.1,332.1,534.0,305.1,333.2,248.3,214.0,234.1,274.0,49.9,184.8,181.7,489.3,362.6,300.7,303.6
CV,366.7,260.7,182.7,506.7,451.7,251.0,192.3,250.3,133.4,322.9,63.5,344.7,356.4,266.1,245.6,265.7,461.1,285.9,0.0,171.7,284.7,227.0,459.7,185.7,252.3,121.7,427.0,243.9,167.5,210.4,349.0,145.7,384.3,205.2,475.8,402.2,509.0,330.6,217.4,296.4,91.7,311.4,252.2,354.9,389.9,272.2,292.2,543.9,231.2,216.5,280.3,133.0,277.5,357.3,279.5,345.9,422.7,147.5,269.0,423.3,49.4,220.4,125.6,134.9,80.7,238.5,378.1,300.6,392.5,341.9,174.9,262.3,374.9,467.3,439.7,134.2,18.5,134.3,201.8,267.0,242.2,513.0,206.9,301.9,140.1,274.9,212.3,101.1,331.5,417.6,249.0,411.4,323.2,183.7,61.4,328.6,401.9,208.2,227.7,317.6,219.5,194.6,223.8,247.3,497.8,214.0,287.4,505.1,143.8,194.5,199.2,1987.4,375.9,164.6,486.4,399.4,196.2,105.1,439.4,116.7,237.7,243.6,415.9,274.1,276.9,203.5,171.0,185.9,286.9,175.4,324.7,480.4,478.8,278.9,332.5,469.4,162.0,360.8,352.1,357.9,316.1,125.8,468.9,344.3,485.6,397.0,433.7,382.2,236.3,298.3,109.9,205.6,347.6,269.3,331.3,480.5,508.6,423.7,389.4,409.5,449.4,292.9,162.0,357.1,272.0,520.0,458.1,479.0
CW,325.7,397.3,243.1,567.1,512.1,300.2,252.7,310.7,301.4,310.9,231.5,346.8,403.5,207.1,274.3,277.4,521.5,349.3,167.9,0.0,345.1,287.4,520.1,338.4,317.8,143.5,487.4,355.3,253.3,363.1,412.0,257.9,386.4,265.6,536.2,462.6,569.4,391.0,63.3,342.7,259.7,340.1,263.0,415.3,450.3,213.2,320.9,604.3,291.6,276.9,263.9,74.0,306.2,417.7,219.8,318.4,483.1,88.5,297.7,482.9,217.4,232.1,186.0,28.3,248.7,179.5,438.5,361.0,452.9,402.3,235.3,336.1,435.3,529.2,500.1,75.2,148.2,132.7,260.3,226.0,302.6,573.4,343.5,334.2,200.5,258.5,272.7,269.1,384.8,478.0,309.4,471.8,325.3,244.1,229.4,389.0,404.0,236.9,288.1,319.7,0.0,135.6,284.2,207.1,558.2,274.4,246.4,565.5,311.8,254.9,259.6,1946.4,442.6,332.6,546.8,466.1,332.8,273.1,499.8,115.1,266.4,341.3,465.0,233.1,330.7,263.9,160.8,353.9,313.2,165.2,326.8,540.8,539.2,283.7,396.5,529.8,314.7,416.1,354.2,424.6,275.1,293.8,529.3,332.3,546.0,463.7,494.1,384.3,265.0,253.9,271.3,266.0,306.6,329.7,360.0,540.9,567.9,484.1,449.8,469.9,509.8,352.9,222.4,417.5,282.8,580.4,518.5,539.4
CZ,537.6,411.0,114.8,555.9,500.9,512.1,64.3,16.3,391.9,299.7,322.0,558.7,615.4,437.0,504.1,291.1,510.3,338.1,258.4,342.6,0.0,148.0,508.9,444.2,306.6,292.6,476.2,344.1,426.0,468.9,607.5,274.4,598.3,51.4,525.0,451.4,558.2,379.8,388.3,331.5,350.2,569.9,474.9,404.1,439.1,443.1,550.7,593.1,109.0,40.1,475.8,303.9,536.0,406.5,450.4,516.8,471.9,318.4,527.5,472.5,307.9,245.8,179.5,305.8,339.2,409.4,427.3,15.9,441.7,391.1,206.1,324.9,424.1,516.5,488.9,305.1,238.7,305.2,274.0,437.9,291.4,562.2,357.2,323.0,126.5,470.4,261.5,359.6,380.7,466.8,298.2,460.6,537.2,72.9,319.9,377.8,615.9,466.7,51.6,531.6,390.4,365.5,47.7,418.2,547.0,42.6,458.3,554.3,402.3,243.7,131.3,2158.3,634.4,423.1,535.6,657.9,346.5,363.6,488.6,287.6,496.2,553.2,465.1,445.0,100.8,158.4,341.9,444.4,302.0,346.3,538.7,529.6,528.0,495.6,591.0,518.6,420.5,619.3,566.1,616.4,487.0,384.3,518.1,321.1,534.8,446.2,482.9,596.2,494.8,469.2,368.4,110.7,518.5,93.2,589.8,529.7,557.8,472.9,438.6,458.7,498.6,341.7,193.2,406.3,494.7,569.2,507.3,528.2
DA,508.8,361.2,91.0,506.1,451.1,483.3,93.6,151.6,363.1,249.9,293.2,529.9,586.6,408.2,475.3,241.3,460.5,288.3,229.6,313.8,186.0,0.0,459.1,415.4,256.8,263.8,426.4,294.3,397.2,440.1,578.7,224.6,569.5,106.5,475.2,401.6,508.4,330.0,359.5,281.7,321.4,541.1,446.1,354.3,389.3,414.3,521.9,543.3,41.4,117.8,447.0,275.1,507.2,356.7,421.6,488.0,422.1,289.6,498.7,422.7,279.1,196.0,155.7,277.0,310.4,380.6,377.5,201.9,391.9,341.3,156.3,275.1,374.3,466.7,439.1,276.3,209.9,276.4,224.2,409.1,241.6,512.4,307.4,273.2,97.6,441.6,211.7,330.8,330.9,417.0,248.4,410.8,508.4,80.4,291.1,328.0,587.1,437.9,129.0,502.8,361.6,336.7,125.1,389.4,497.2,115.3,429.5,504.5,373.5,193.9,90.2,2129.5,605.6,394.3,485.8,629.1,296.7,334.8,438.8,258.8,467.4,524.4,415.3,416.2,178.2,63.1,313.1,415.6,252.2,317.5,509.9,479.8,478.2,466.8,562.2,468.8,391.7,590.5,537.3,587.6,458.2,355.5,468.3,271.3,485.0,396.4,433.1,567.4,466.0,440.4,339.6,37.3,489.7,170.6,561.0,479.9,508.0,423.1,388.8,408.9,448.8,291.9,143.4,356.5,465.9,519.4,457.5,478.4
DC,707.4,342.6,441.6,141.8,132.8,668.3,451.2,487.2,550.7,317.9,512.7,749.4,773.7,627.7,662.9,460.8,199.7,284.1,449.1,533.3,509.3,465.9,0.0,603.0,324.8,483.3,62.2,295.6,584.8,627.7,766.3,444.1,789.0,464.1,166.2,159.7,163.8,190.9,579.0,349.4,540.9,728.7,644.7,222.7,180.9,633.8,709.5,102.9,470.1,475.4,645.6,494.6,694.8,225.1,620.2,686.6,204.9,509.1,686.3,180.8,498.6,415.5,415.8,496.5,516.0,600.1,130.5,525.2,150.0,209.7,393.8,276.4,143.9,157.7,113.7,495.8,429.4,495.9,443.7,607.7,366.8,68.1,336.4,300.1,379.0,640.2,352.6,536.4,184.7,184.6,301.4,190.8,727.9,442.6,479.0,245.4,806.6,625.5,486.6,722.3,581.1,556.2,482.7,588.0,38.0,472.9,628.1,159.9,579.1,334.8,458.1,2269.9,793.2,569.2,81.4,816.7,346.3,522.4,52.5,478.3,655.0,660.9,168.3,614.8,535.8,442.4,532.6,590.5,320.2,537.0,729.4,135.2,201.2,665.4,749.8,50.8,579.3,778.1,756.8,775.2,656.8,561.1,9.1,339.3,25.8,188.0,107.7,786.9,653.6,639.0,559.1,464.5,688.3,528.2,748.6,75.5,72.5,176.1,63.4,83.5,216.1,293.2,380.9,150.3,664.5,155.1,36.2,112.3
DP,379.6,309.1,342.0,662.8,589.8,242.0,351.6,409.6,112.0,371.3,217.4,335.7,347.4,425.4,236.6,314.1,617.2,334.3,159.2,331.0,444.0,386.3,586.9,0.0,300.7,281.0,565.1,292.3,158.5,24.6,340.0,194.1,375.3,364.5,601.3,540.3,665.9,468.7,376.7,344.8,245.6,302.4,243.2,500.5,528.0,431.5,283.2,682.0,390.5,375.8,271.3,292.3,268.5,502.9,292.4,358.8,560.8,306.8,260.0,561.4,203.3,268.8,284.9,294.2,147.1,397.8,516.2,459.9,530.6,487.5,334.2,310.7,513.0,592.8,577.8,293.5,177.8,293.6,250.2,279.9,401.5,651.1,255.3,350.3,299.4,265.9,449.5,167.5,469.6,555.7,408.3,549.5,314.2,343.0,109.8,466.7,392.9,199.2,387.0,308.6,378.8,353.9,383.1,250.6,627.3,373.3,271.8,662.0,154.7,431.7,358.5,2061.0,366.9,130.5,624.5,390.4,244.6,83.7,595.5,276.0,228.7,234.6,554.0,287.0,436.2,362.8,330.3,151.8,335.3,334.7,315.7,636.5,634.9,269.9,323.5,625.5,33.5,351.8,343.1,348.9,310.1,164.9,577.7,392.7,615.1,535.1,571.8,373.2,227.3,311.2,263.8,364.9,360.5,428.6,322.3,618.6,646.7,561.8,527.5,547.6,587.5,341.3,321.3,495.2,263.0,676.1,614.2,617.1
DU,524.4,132.0,237.7,390.2,347.0,395.3,247.3,283.3,277.7,70.5,308.8,489.0,500.7,423.8,389.9,256.9,344.6,70.6,245.2,329.4,305.4,262.0,343.2,330.0,0.0,279.4,322.3,115.2,311.8,354.7,493.3,240.2,528.6,260.2,358.5,297.5,423.1,225.9,375.1,44.0,337.0,455.7,396.5,257.7,285.2,429.9,436.5,439.2,266.2,271.5,462.6,290.7,421.8,260.1,437.2,503.6,318.0,305.2,413.3,318.6,294.7,211.6,211.9,292.6,243.0,396.2,273.4,321.3,287.8,244.7,189.9,133.6,270.2,350.0,335.0,291.9,225.5,292.0,239.8,424.7,194.6,408.3,78.2,55.5,175.1,457.2,148.7,263.4,226.8,312.9,201.4,306.7,467.5,238.7,206.0,223.9,546.2,352.5,282.7,461.9,377.2,352.3,278.8,405.0,381.3,269.0,445.1,419.2,306.1,130.9,254.2,2145.1,520.2,296.2,381.7,543.7,67.5,249.4,322.9,274.4,382.0,387.9,311.2,431.8,331.9,238.5,328.7,317.5,34.5,333.1,469.0,363.9,362.3,423.2,476.8,352.9,306.3,505.1,496.4,502.2,473.8,288.1,334.9,91.9,369.1,292.3,329.0,526.5,380.6,456.0,355.2,260.6,505.3,324.3,475.6,375.8,403.9,319.0,284.7,304.8,344.7,164.2,177.0,252.4,416.3,403.5,341.6,374.3
DV,360.1,348.9,194.7,518.7,463.7,334.6,204.3,262.3,253.0,262.5,183.1,381.2,437.9,259.5,308.7,229.0,473.1,300.9,119.5,165.1,296.7,239.0,471.7,305.3,269.4,0.0,439.0,306.9,287.1,330.0,446.4,212.3,420.8,217.2,487.8,414.2,521.0,342.6,210.8,294.3,211.3,374.5,297.4,366.9,401.9,265.6,355.3,555.9,243.2,228.5,298.3,126.4,340.6,369.3,272.9,339.3,434.7,140.9,332.1,435.3,169.0,183.7,137.6,128.3,200.3,231.9,390.1,312.6,404.5,353.9,186.9,287.7,386.9,479.3,451.7,127.6,99.8,127.7,211.9,260.4,254.2,525.0,295.1,285.8,152.1,292.9,224.3,220.7,336.4,429.6,261.0,423.4,359.7,195.7,181.0,340.6,438.4,271.3,239.7,354.1,212.9,188.0,235.8,240.7,509.8,226.0,280.8,517.1,263.4,206.5,211.2,1980.8,477.0,284.2,498.4,500.5,284.4,224.7,451.4,110.1,300.8,375.7,427.9,267.5,288.9,215.5,195.9,305.5,264.8,100.9,361.2,492.4,490.8,318.1,430.9,481.4,281.6,462.3,388.6,459.0,309.5,245.4,480.9,283.9,497.6,409.0,445.7,418.7,299.4,291.7,229.5,217.6,341.0,281.3,394.4,492.5,520.6,435.7,401.4,421.5,461.4,304.5,174.0,369.1,317.2,532.0,470.1,491.0
DY,691.5,305.8,404.8,165.2,156.2,631.5,414.4,450.4,513.9,281.1,475.9,712.6,736.9,590.9,626.1,424.0,162.9,247.3,412.3,496.5,472.5,429.1,67.2,566.2,288.0,446.5,0.0,258.8,548.0,590.9,729.5,407.3,752.2,427.3,129.4,122.9,212.9,154.1,542.2,312.6,504.1,691.9,628.8,185.9,144.1,597.0,672.7,126.3,433.3,438.6,629.7,457.8,658.0,188.3,604.3,670.7,168.1,472.3,649.5,144.0,461.8,378.7,379.0,459.7,479.2,563.3,93.7,488.4,113.2,172.9,357.0,239.6,107.1,120.9,76.9,459.0,392.6,459.1,406.9,591.8,330.0,91.5,299.6,263.3,342.2,624.3,315.8,499.6,147.9,147.8,264.6,154.0,691.1,405.8,442.2,208.6,769.8,588.7,449.8,685.5,544.3,519.4,445.9,572.1,107.6,436.1,612.2,209.0,542.3,298.0,421.3,2312.2,756.4,532.4,104.8,779.9,309.5,485.6,119.8,441.5,618.2,624.1,131.5,598.9,499.0,405.6,495.8,553.7,283.4,500.2,692.6,196.3,164.4,649.5,713.0,120.4,542.5,741.3,720.0,738.4,640.9,524.3,58.0,302.5,95.4,151.2,70.9,750.1,616.8,623.1,522.3,427.7,672.4,491.4,711.8,98.9,95.9,139.3,26.6,46.7,179.3,256.4,344.1,113.5,648.6,178.5,103.5,135.7
DZ,553.3,61.7,266.6,370.4,297.4,372.6,276.2,312.2,255.0,142.9,337.7,466.3,478.0,452.7,367.2,285.8,324.8,41.9,274.1,358.3,334.3,290.9,294.5,307.3,100.3,308.3,272.7,0.0,289.1,332.0,470.6,213.1,505.9,289.1,308.9,247.9,373.5,176.3,404.0,107.2,365.9,433.0,373.8,208.1,235.6,458.8,413.8,389.6,295.1,300.4,401.9,319.6,399.1,210.5,447.4,546.0,268.4,334.1,390.6,268.2,323.6,240.5,240.8,321.5,220.3,425.1,223.8,350.2,238.2,195.1,218.8,18.3,220.6,300.4,285.4,320.8,254.4,320.9,268.7,453.6,223.5,358.7,40.7,57.9,204.0,396.5,177.6,240.7,177.2,263.3,268.9,257.1,444.8,267.6,183.3,174.3,523.5,329.8,311.6,439.2,351.7,381.2,307.7,380.4,334.9,297.9,402.4,369.6,283.4,159.8,283.1,2174.0,497.5,273.5,332.1,521.0,50.6,226.7,303.1,303.3,359.3,365.2,256.9,460.7,360.8,267.4,357.6,294.8,78.3,362.0,446.3,344.1,342.5,400.5,454.1,333.1,283.6,477.2,473.7,479.5,440.7,265.4,285.3,164.3,322.7,249.0,279.4,503.8,357.9,481.5,384.1,289.5,534.2,353.2,452.9,326.2,353.2,269.4,235.1,255.2,295.1,48.9,205.9,202.8,393.6,383.7,321.8,324.7
EB,279.2,315.1,348.0,668.8,595.8,141.6,357.6,415.6,136.0,377.3,223.4,235.3,247.0,431.4,136.2,320.1,623.2,340.3,165.2,337.0,450.0,392.3,592.9,163.2,306.7,287.0,571.1,298.3,0.0,187.9,239.6,200.1,274.9,370.5,607.3,546.3,671.9,474.7,382.7,350.8,251.6,202.0,142.8,506.5,534.0,437.5,182.8,688.0,396.5,381.8,170.9,298.3,168.1,508.9,192.0,258.4,566.8,312.8,159.6,567.4,209.3,274.8,290.9,300.2,153.1,403.8,522.2,465.9,536.6,493.5,340.2,316.7,519.0,598.8,583.8,299.5,183.8,299.6,256.2,179.5,407.5,657.1,261.3,356.3,305.4,165.5,455.5,173.5,475.6,561.7,414.3,555.5,213.8,349.0,115.8,472.7,292.5,98.8,393.0,208.2,384.8,359.9,389.1,150.2,633.3,379.3,171.4,668.0,178.7,437.7,364.5,1960.6,266.5,154.5,630.5,290.0,250.6,107.7,601.5,282.0,128.3,134.2,560.0,186.6,442.2,368.8,336.3,175.8,341.3,340.7,215.3,642.5,640.9,169.5,223.1,631.5,139.5,251.4,242.7,248.5,209.7,188.9,583.7,398.7,621.1,541.1,577.8,272.8,126.9,210.8,269.8,370.9,260.1,434.6,221.9,624.6,652.7,567.8,533.5,553.6,593.5,347.3,327.3,501.2,162.6,682.1,620.2,623.1
