from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RL,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZJ,ZO,ZU,ZW,ZY
FP,310.8,54.6,455.6,407.9,232.8,413.0,283.9,344.6,174.2,247.8,429.6,204.4,339.6,68.9,427.1,327.0,379.6,353.7,327.3,348.7,64.9,236.2,418.8,404.1,329.2,271.9,324.6,403.1,291.5,275.4,258.2,350.4,169.4,403.9,322.0,321.0,243.8,316.5,232.7,341.3,310.4,298.8,286.2,317.2,289.0,444.0,320.3,553.8,0.0,175.6,275.6,361.0,233.1,276.5,253.1,157.6,1271.0,406.0,164.0,405.4,289.9,91.9,438.7,277.4,235.2,222.6,96.7,242.6,143.6,463.1,272.3,332.1,51.4,314.4,503.3,332.7,225.6,291.9,362.0,325.6,287.9,578.8,274.1,283.5,320.4,297.7,275.3,283.6,315.2,280.5,276.4,338.1,281.7,224.0,139.6,283.1,267.7,246.9,243.0,102.1,449.6,188.7,173.0,270.2,53.8,440.8,84.8,63.0,284.2,302.7,468.3,270.4,293.5,429.8,324.4,426.7,292.0,310.4,38.9,254.7,305.2,461.9,282.3,215.6,207.5,255.4,255.1,345.6,256.2,289.0,232.8,550.3,162.9,42.2,335.9,106.4,276.6,238.8,362.6,73.0,238.3,449.8,315.1,242.8,231.7,302.3,536.9,324.9,296.7,333.3,399.6,304.9,259.6,204.2,262.0,303.0,202.4,346.7,378.9,218.7,332.7,238.3,494.5,98.1,602.4,297.3,273.0,293.0,246.3,276.1,320.6,276.5,277.4,392.0,289.0,325.4,308.6,309.4,173.7,181.6,211.4,220.6,386.0,279.6,260.8,421.7
FR,378.5,186.3,423.7,376.0,346.2,381.1,452.7,513.9,66.7,361.2,397.7,237.4,508.9,200.6,395.2,259.5,364.1,390.9,496.6,316.8,106.8,349.6,386.9,372.2,297.3,441.2,430.5,371.2,460.8,446.9,385.6,387.6,101.9,372.0,491.3,426.9,151.3,309.5,346.1,309.4,309.3,468.1,218.7,429.4,458.3,412.1,492.2,521.9,184.1,0.0,208.1,329.1,375.6,100.8,422.4,184.7,1449.9,374.1,58.8,373.5,258.0,199.4,406.8,446.7,203.3,336.0,210.1,385.1,236.6,431.2,378.2,404.7,120.3,483.7,471.4,502.0,339.0,224.4,376.4,494.9,393.8,546.9,206.6,216.0,286.8,403.6,207.8,411.0,294.1,348.2,208.9,306.2,214.2,156.5,62.4,452.4,200.2,360.3,67.3,209.6,417.7,184.1,239.9,145.3,205.1,408.9,107.2,194.7,355.0,235.2,436.4,383.8,226.0,397.9,292.5,394.8,246.6,479.7,190.2,222.8,305.6,430.0,451.6,323.1,320.9,424.7,368.5,405.4,369.6,221.5,346.2,518.4,251.7,129.5,268.4,85.6,244.7,125.4,531.9,180.5,351.7,417.9,425.1,95.2,345.1,471.6,505.0,494.2,330.2,502.6,367.7,410.8,288.3,317.6,194.5,472.3,309.9,516.0,492.3,332.1,502.0,99.7,462.6,93.9,570.5,404.8,415.5,462.3,214.4,445.4,426.5,244.6,446.7,360.1,458.3,393.1,414.5,478.7,75.1,5.9,51.9,334.0,354.1,448.9,374.2,389.8
FZ,218.3,256.4,313.6,249.1,292.6,267.0,292.5,400.6,188.4,307.6,291.4,187.6,391.8,270.7,288.9,205.9,203.9,230.7,249.3,206.7,213.1,296.0,276.8,262.1,211.4,241.4,270.3,261.1,217.3,313.9,332.0,227.4,83.6,261.9,374.2,266.7,164.0,149.3,292.5,209.2,149.1,354.8,165.1,273.0,224.3,302.0,317.7,411.8,258.0,196.6,0.0,215.0,322.0,191.0,250.5,131.1,1238.7,260.0,147.0,267.2,196.1,169.7,296.7,274.8,149.7,282.4,160.3,331.5,183.0,321.1,225.8,248.3,226.6,366.6,361.3,384.9,285.4,170.8,216.2,323.0,233.6,440.6,153.0,59.6,126.6,243.4,51.4,357.4,133.9,188.0,48.7,203.1,160.6,42.2,153.8,235.6,146.6,306.7,169.2,225.1,307.6,130.5,186.3,190.4,286.4,298.8,177.3,264.8,301.4,75.0,327.7,330.2,65.8,283.8,178.4,284.7,193.0,362.6,296.5,169.2,145.4,315.9,334.5,307.0,267.3,221.1,314.9,245.2,316.0,171.7,292.6,408.3,198.1,235.8,112.0,155.7,191.1,159.0,414.8,250.6,298.1,307.8,264.9,163.0,291.5,251.0,394.9,371.6,170.0,255.3,240.8,250.6,234.7,264.0,47.3,283.4,297.6,398.9,438.7,278.5,384.9,158.5,352.5,164.0,460.4,370.6,361.9,290.4,160.8,211.4,266.3,209.5,226.1,250.0,254.7,232.9,254.3,248.5,113.7,188.5,225.6,280.4,244.0,245.3,320.6,279.7
GB,197.7,380.1,313.1,97.9,429.6,70.0,271.9,376.2,315.5,393.1,213.3,269.3,371.2,394.4,210.8,286.2,183.3,210.1,228.7,158.7,340.2,381.5,276.3,233.3,80.2,217.0,249.7,157.2,192.9,291.1,421.9,206.8,210.7,261.4,353.6,246.1,279.1,207.4,378.0,135.7,201.3,330.4,263.7,248.6,203.7,301.5,299.7,380.9,377.9,323.7,219.0,0.0,411.9,318.1,229.9,216.6,1182.4,63.0,274.1,232.0,122.6,255.2,296.2,254.2,163.7,367.9,242.0,421.4,268.5,320.6,197.4,223.9,353.7,346.0,356.2,364.3,370.9,193.1,195.6,302.4,213.0,405.9,242.9,205.5,164.1,222.8,182.0,447.3,171.4,167.4,227.6,71.9,250.5,210.0,280.9,211.2,288.9,392.2,296.3,306.8,233.3,216.0,271.8,317.5,410.1,224.5,304.4,388.5,391.3,200.7,325.8,415.7,215.5,83.5,44.3,284.2,167.6,342.0,423.6,157.8,196.1,118.9,313.9,392.5,352.8,200.5,400.4,224.6,401.5,257.8,378.1,334.0,283.6,362.9,165.7,282.8,168.4,286.1,394.2,345.9,435.1,307.3,244.3,290.1,377.0,230.4,320.6,356.5,187.6,234.7,89.6,230.0,324.6,349.5,238.4,259.0,379.3,378.3,524.2,364.0,364.3,285.6,352.0,291.1,407.9,452.3,451.8,269.8,152.6,190.8,245.7,136.0,205.5,148.4,234.1,212.3,233.7,224.1,237.0,315.6,352.7,365.9,169.1,224.7,406.1,279.2
GG,479.7,246.6,458.0,410.3,31.5,415.4,452.8,513.5,289.1,180.6,432.0,232.6,508.5,232.6,429.5,198.8,379.7,406.5,496.2,351.1,235.0,169.0,421.2,406.5,331.6,440.8,446.1,405.5,460.4,446.5,112.4,403.2,238.8,406.3,490.9,442.5,307.2,391.1,165.5,343.7,390.9,467.7,271.0,445.0,457.9,446.4,491.8,556.2,211.5,322.8,289.7,363.4,0.0,346.2,422.0,179.9,1251.3,408.4,278.9,407.8,292.3,124.6,441.1,446.3,237.6,155.4,142.4,9.4,230.1,465.5,393.8,501.0,248.5,483.3,505.7,501.6,61.8,276.7,392.0,494.5,409.4,581.2,227.9,297.6,368.4,419.2,289.4,137.8,375.7,449.4,290.5,340.5,235.5,238.1,254.5,452.0,252.5,179.7,324.4,188.6,452.0,197.3,235.1,345.6,301.3,443.2,199.7,279.7,97.4,316.8,470.7,203.2,307.6,432.2,326.8,429.1,294.4,479.3,250.5,257.1,387.2,464.3,451.2,162.0,69.8,424.3,91.3,421.0,92.4,203.9,69.0,552.7,246.9,253.8,350.0,221.3,279.0,314.2,531.5,202.5,26.0,452.2,440.7,318.2,164.5,471.2,539.3,493.8,411.8,502.2,402.0,426.4,137.1,119.0,276.1,471.9,148.8,515.6,311.7,151.5,501.6,313.7,496.9,213.0,604.8,179.3,39.8,461.9,248.7,445.0,442.1,278.9,446.3,394.4,457.9,494.3,430.1,478.3,265.1,321.4,326.3,135.4,388.4,448.5,193.6,424.1
GS,377.4,247.6,422.6,374.9,345.1,380.0,451.6,555.9,179.6,360.1,396.6,236.3,550.9,261.9,394.1,258.4,363.0,389.8,408.4,315.7,204.3,348.5,385.8,371.1,296.2,396.7,429.4,370.1,372.6,470.8,384.5,386.5,100.8,370.9,533.3,425.8,50.4,308.4,345.0,308.3,308.2,510.1,217.6,428.3,383.4,411.0,568.4,520.8,245.4,121.7,207.0,328.0,374.5,0.0,498.6,183.6,1448.8,373.0,138.2,372.4,256.9,222.2,405.7,522.9,202.2,334.9,209.0,384.0,235.5,430.1,377.1,403.6,217.8,525.7,470.3,544.0,337.9,223.3,375.3,571.1,392.7,545.8,205.5,214.9,285.7,402.5,206.7,409.9,293.0,347.1,207.8,305.1,213.1,155.4,145.0,390.9,199.1,359.2,51.1,273.8,416.6,183.0,238.8,44.4,277.6,407.8,168.5,256.0,353.9,234.1,435.3,382.7,224.9,396.8,291.4,393.7,245.5,521.7,287.7,221.7,304.5,428.9,493.6,359.5,319.8,380.2,367.4,404.3,368.5,220.4,345.1,517.3,250.6,227.0,267.3,146.9,243.6,24.5,573.9,241.8,350.6,416.8,424.0,90.2,344.0,410.1,503.9,536.2,329.1,414.4,366.6,409.7,287.2,316.5,193.4,438.7,346.3,558.0,491.2,331.0,544.0,85.7,461.5,155.2,569.4,419.3,414.4,538.5,213.3,370.5,425.4,243.5,385.2,359.0,413.8,392.0,413.4,403.8,101.1,113.6,166.3,332.9,353.0,404.4,373.1,388.7
GT,128.9,341.5,343.1,278.6,430.2,296.5,155.2,237.5,367.6,445.2,317.1,321.4,232.5,355.8,314.6,361.5,198.0,162.1,145.4,236.2,392.3,433.6,306.3,291.6,240.9,53.1,133.0,290.6,109.6,174.4,455.6,158.8,262.8,291.4,214.9,129.4,331.2,134.6,430.1,238.7,128.5,191.7,320.7,131.9,107.1,331.5,69.7,441.3,286.8,375.8,236.0,244.5,430.5,370.2,0.0,268.7,1268.2,289.5,326.2,292.9,225.6,307.3,326.2,24.2,285.2,420.0,294.1,440.0,320.6,350.6,80.7,150.2,405.8,207.3,390.8,225.6,423.0,353.8,170.4,90.8,96.3,466.3,308.6,222.5,138.5,106.1,199.0,481.0,133.3,98.6,244.6,232.6,316.2,250.3,333.0,101.2,302.2,444.3,348.4,358.9,337.1,268.1,323.9,369.6,315.5,328.3,356.5,338.0,457.0,217.7,355.8,467.8,232.5,313.3,207.9,314.2,328.3,203.3,300.6,260.8,123.3,345.4,175.2,444.6,404.9,49.3,452.5,154.0,453.6,323.5,430.2,437.8,335.7,415.0,182.7,334.9,326.6,338.2,255.5,398.0,435.7,337.3,127.6,342.2,429.1,120.4,424.4,217.8,114.8,151.4,270.3,113.3,390.3,401.6,255.4,79.8,431.4,239.6,576.3,416.1,225.6,337.7,382.0,343.2,489.9,504.4,470.4,69.8,296.3,94.2,129.0,239.0,95.5,279.5,70.2,143.5,117.0,127.5,289.1,367.7,404.8,418.0,273.5,60.8,458.2,309.2
GU,272.3,163.4,336.2,288.5,193.1,293.6,346.5,450.8,238.8,208.1,310.2,52.6,445.8,177.7,307.7,190.0,257.9,284.7,303.3,229.3,184.7,196.5,299.4,284.7,209.8,291.6,324.3,283.7,267.5,365.7,218.5,281.4,117.0,284.5,428.2,320.7,185.4,269.3,193.0,221.9,269.1,405.0,149.2,323.2,278.3,324.6,484.2,434.4,161.2,272.5,167.9,241.6,193.4,224.4,414.4,0.0,1296.8,286.6,228.6,286.0,170.5,70.2,319.3,438.7,115.8,182.9,57.0,202.9,51.8,343.7,272.0,298.5,198.2,420.6,383.9,438.9,185.9,154.9,270.2,486.9,287.6,459.4,137.1,175.8,246.6,297.4,167.6,243.9,253.9,242.0,168.7,218.7,144.7,116.3,204.2,285.8,130.7,207.2,202.6,90.1,330.2,31.0,55.1,223.8,193.4,321.4,149.4,171.8,244.5,195.0,348.9,230.7,185.8,310.4,205.0,307.3,172.6,416.6,200.2,135.3,265.4,342.5,388.5,207.5,167.8,275.1,215.4,299.2,216.5,152.0,193.1,430.9,66.9,203.5,228.2,171.0,157.2,192.4,468.8,129.2,198.6,330.4,318.9,196.4,192.0,305.0,417.5,431.1,290.0,309.3,280.2,304.6,218.8,164.5,154.3,464.3,194.3,452.9,339.2,179.0,438.9,191.9,375.1,162.7,483.0,267.3,233.3,454.3,126.9,265.4,320.3,157.1,280.1,272.6,308.7,286.9,308.3,298.7,143.3,271.1,276.0,180.9,266.6,299.3,221.1,302.3
HG,1332.1,1505.9,1252.6,1284.8,1473.4,1378.8,1406.3,1510.6,1431.9,1481.8,1181.7,1385.7,1505.6,1511.4,1179.2,1425.8,1317.7,1344.5,1363.1,1204.9,1456.6,1435.3,1215.8,1201.1,1323.2,1351.4,1384.1,1259.3,1327.3,1425.5,1481.3,1341.2,1327.1,1200.9,1488.0,1380.5,1395.5,1341.8,1465.6,1321.0,1335.7,1464.8,1385.0,1383.0,1338.1,1241.0,1434.1,1349.3,1451.2,1440.1,1378.0,1322.0,1441.8,1434.5,1364.3,1333.0,0.0,1371.8,1390.5,1200.4,1307.9,1371.6,1235.7,1388.6,1367.5,1463.7,1358.4,1451.3,1384.9,1260.1,1331.8,1358.3,1470.1,1480.4,1300.3,1498.7,1448.7,1390.7,1330.0,1436.8,1347.4,1374.3,1372.9,1339.9,1298.5,1357.2,1316.4,1434.0,1305.8,1301.8,1378.8,1314.9,1380.5,1326.4,1397.3,1345.6,1366.5,1424.6,1412.7,1423.2,1201.7,1332.4,1388.2,1433.9,1479.9,1192.9,1420.8,1502.4,1523.5,1335.1,1265.3,1459.2,1349.9,1337.1,1290.2,1223.7,1410.6,1476.4,1465.0,1343.1,1330.5,1427.7,1448.3,1419.8,1488.4,1334.9,1478.2,1359.0,1479.3,1387.8,1455.9,1302.4,1400.0,1479.3,1300.1,1399.2,1408.9,1402.5,1528.6,1462.3,1467.9,1246.8,1378.7,1406.5,1472.8,1364.8,1289.0,1490.9,1322.0,1369.1,1293.1,1364.4,1482.7,1353.9,1364.4,1393.4,1427.6,1512.7,1526.7,1459.8,1498.7,1402.0,1291.5,1407.5,1376.3,1394.2,1481.7,1404.2,1378.6,1325.2,1380.1,1321.3,1339.9,1248.2,1368.5,1346.7,1368.1,1358.5,1353.4,1432.0,1469.1,1370.3,1242.2,1359.1,1410.7,1218.7
HO,242.0,424.4,309.9,142.2,473.9,7.0,316.2,420.5,359.8,437.4,257.1,313.6,415.5,438.7,254.6,330.5,227.6,254.4,273.0,203.0,384.5,425.8,273.1,277.1,124.5,261.3,294.0,201.5,237.2,335.4,466.2,251.1,255.0,258.2,397.9,290.4,323.4,251.7,422.3,180.0,245.6,374.7,308.0,292.9,248.0,298.3,344.0,424.7,422.2,368.0,263.3,82.3,456.2,362.4,274.2,260.9,1226.2,0.0,318.4,275.8,166.9,299.5,293.0,298.5,208.0,412.2,286.3,465.7,312.8,317.4,241.7,268.2,398.0,390.3,400.0,408.6,415.2,237.4,239.9,346.7,257.3,449.7,287.2,249.8,208.4,267.1,226.3,491.6,215.7,211.7,271.9,116.2,294.8,254.3,325.2,255.5,333.2,436.5,340.6,351.1,277.1,260.3,316.1,361.8,454.4,268.3,348.7,432.8,435.6,245.0,322.6,460.0,259.8,74.0,88.6,281.0,211.9,386.3,467.9,202.1,240.4,55.8,358.2,436.8,397.1,244.8,444.7,268.9,445.8,302.1,422.4,377.8,327.9,407.2,210.0,327.1,212.7,330.4,438.5,390.2,479.4,304.1,288.6,334.4,421.3,274.7,364.4,400.8,231.9,279.0,133.9,274.3,368.9,393.8,282.7,303.3,423.6,422.6,568.5,408.3,408.6,329.9,348.8,335.4,451.7,496.6,496.1,314.1,196.9,235.1,290.0,180.3,249.8,192.7,278.4,256.6,278.0,268.4,281.3,359.9,397.0,410.2,213.4,269.0,450.4,276.0
HQ,340.8,148.2,386.0,338.3,308.5,343.4,415.0,490.7,80.2,323.5,360.0,199.7,485.7,162.5,357.5,221.8,326.4,353.2,371.8,279.1,104.9,311.9,349.2,334.5,259.6,418.0,392.8,333.5,336.0,423.7,347.9,349.9,64.2,334.3,468.1,389.2,126.6,271.8,308.4,271.7,271.6,444.9,181.0,391.7,435.1,374.4,469.0,484.2,146.0,71.3,170.4,291.4,337.9,111.6,399.2,147.0,1412.2,336.4,0.0,335.8,220.3,161.3,369.1,423.5,165.6,298.3,172.4,347.4,198.9,393.5,340.5,367.0,118.4,460.5,433.7,478.8,301.3,186.7,338.7,471.7,356.1,509.2,168.9,178.3,249.1,365.9,170.1,373.3,256.4,310.5,171.2,268.5,176.5,118.8,45.6,429.2,162.5,322.6,78.1,171.5,380.0,146.4,202.2,156.1,178.2,371.2,69.1,156.6,317.3,197.5,398.7,346.1,188.3,360.2,254.8,357.1,208.9,456.5,188.3,185.1,267.9,392.3,428.4,285.0,283.2,401.5,330.8,367.7,331.9,183.8,308.5,480.7,214.0,127.6,230.7,47.5,207.0,133.6,508.7,142.4,314.0,380.2,387.4,106.0,307.4,448.4,467.3,471.0,292.5,377.8,330.0,373.1,250.6,279.9,156.8,449.1,271.8,492.8,454.6,294.4,478.8,110.5,424.9,55.8,532.8,366.7,377.8,439.1,176.7,422.2,388.8,206.9,423.5,322.4,435.1,355.4,376.8,455.5,68.5,63.2,115.9,296.3,316.4,425.7,336.5,352.1
HU,216.7,381.1,81.0,169.4,379.1,273.2,290.9,395.2,316.5,394.1,59.1,270.3,390.2,395.4,56.6,310.4,202.3,229.1,247.7,89.5,341.2,382.5,44.2,1.2,207.8,236.0,268.7,143.9,211.9,312.3,404.5,225.8,211.7,29.3,372.6,265.1,292.1,226.4,379.0,205.6,220.3,349.4,269.6,267.6,222.7,69.4,316.1,179.2,378.9,324.7,266.0,219.3,379.4,319.1,248.9,217.6,1068.1,266.2,275.1,0.0,192.5,256.2,64.1,273.2,252.1,368.9,243.0,388.9,269.5,88.5,216.4,242.9,354.7,365.0,128.7,383.3,371.9,275.3,214.6,321.4,232.0,204.2,257.5,224.5,183.1,241.8,201.0,429.9,190.4,186.4,263.4,199.5,265.1,211.0,281.9,230.2,251.1,393.2,297.3,307.8,79.1,217.0,272.8,318.5,411.1,70.3,305.4,389.5,405.9,219.7,93.7,416.7,234.5,234.4,174.8,52.1,295.2,361.0,424.6,227.7,215.1,330.4,332.9,393.5,353.8,219.5,401.4,243.6,402.5,272.4,379.1,179.8,284.6,363.9,184.7,283.8,293.5,287.1,413.2,346.9,384.6,75.2,263.3,291.1,378.0,249.4,166.4,370.0,206.6,253.7,177.7,249.0,339.2,350.5,249.0,278.0,380.3,397.3,525.2,365.0,383.3,286.6,119.9,292.1,227.8,453.3,419.3,288.8,263.2,209.8,264.7,205.9,224.5,132.8,253.1,231.3,252.7,243.1,238.0,316.6,353.7,366.9,126.8,243.7,407.1,47.1
HZ,192.9,429.0,260.8,150.8,378.3,168.7,267.1,371.4,361.0,388.3,234.8,264.5,366.4,443.3,232.3,234.9,178.5,205.3,223.9,153.9,385.7,376.7,224.0,209.3,113.1,212.2,244.9,208.3,188.1,286.3,370.6,202.0,256.2,209.1,348.8,241.3,324.6,202.6,373.2,51.3,196.5,325.6,212.4,243.8,198.9,249.2,294.9,359.0,426.8,369.2,214.2,116.7,360.6,363.6,225.1,211.8,1185.9,161.7,319.6,210.6,0.0,250.4,243.9,249.4,59.5,363.1,237.2,370.1,263.7,268.3,192.6,219.1,399.2,341.2,308.5,359.5,387.5,141.8,190.8,297.6,208.2,384.0,191.6,200.7,159.3,218.0,177.2,396.0,166.6,162.6,222.8,104.8,199.2,255.5,326.4,206.4,237.6,387.4,341.8,302.0,254.8,211.2,267.0,363.0,459.0,246.0,349.9,437.4,340.0,195.9,273.5,410.9,210.7,185.5,80.1,231.9,116.3,337.2,469.1,35.1,191.3,217.6,309.1,387.7,382.1,195.7,417.0,219.8,418.1,206.5,394.7,355.5,278.8,408.4,160.9,328.3,100.9,331.6,389.4,341.1,383.8,255.0,239.5,335.6,372.2,225.6,342.1,351.7,182.8,229.9,142.5,225.2,273.3,344.7,293.5,254.2,374.5,373.5,519.4,359.2,359.5,331.1,299.7,336.6,407.6,447.5,400.5,265.0,70.6,186.0,240.9,13.3,200.7,197.2,229.3,207.5,228.9,219.3,282.5,361.1,398.2,361.1,191.2,219.9,401.3,226.9
II,397.7,89.0,363.6,315.9,153.8,321.0,370.8,431.5,164.4,168.8,337.6,166.2,426.5,94.6,335.1,217.4,285.3,312.1,414.2,256.7,110.3,157.2,326.8,312.1,237.2,358.8,351.7,311.1,378.4,364.5,179.2,308.8,159.6,311.9,408.9,348.1,222.0,367.2,153.7,249.3,367.0,385.7,176.6,350.6,375.9,352.0,409.8,461.8,86.8,198.1,265.8,269.0,154.1,256.7,340.0,119.4,1257.5,314.0,154.2,313.4,197.9,0.0,346.7,364.3,143.2,143.6,17.7,163.6,105.4,371.1,299.4,419.0,123.8,401.3,411.3,419.6,146.6,182.3,297.6,412.5,315.0,486.8,164.5,273.7,344.5,324.8,265.5,204.6,351.8,367.4,266.6,246.1,172.1,214.2,129.8,370.0,158.1,167.9,223.2,63.9,357.6,150.5,134.8,260.4,119.0,348.8,75.0,97.4,205.2,292.9,376.3,191.4,283.7,337.8,232.4,334.7,200.0,397.3,125.8,162.7,363.3,369.9,369.2,179.0,128.5,342.3,176.1,326.6,177.2,179.4,153.8,458.3,124.7,129.1,326.1,96.6,184.6,229.0,449.5,36.4,159.3,357.8,346.3,233.0,152.7,389.2,444.9,411.8,383.6,420.2,307.6,332.0,246.2,125.2,252.2,389.9,165.8,433.6,299.9,139.7,419.6,228.5,402.5,88.3,510.4,228.0,194.0,379.9,154.3,363.0,347.7,184.5,364.3,300.0,375.9,412.3,335.7,396.3,163.9,196.7,201.6,141.6,294.0,366.5,181.8,329.7
IN,247.2,411.6,73.9,199.9,409.6,293.9,321.4,425.7,347.0,424.6,140.5,300.8,420.7,425.9,138.0,340.9,232.8,259.6,278.2,120.0,371.7,413.0,37.1,80.0,238.3,266.5,299.2,174.4,242.4,340.6,435.0,256.3,242.2,41.9,403.1,295.6,310.6,256.9,409.5,236.1,250.8,379.9,300.1,298.1,253.2,62.3,349.2,115.0,409.4,355.2,293.1,241.9,409.9,349.6,279.4,248.1,1112.8,286.9,305.6,81.3,223.0,286.7,0.0,303.7,282.6,399.4,273.5,419.4,300.0,81.4,246.9,273.4,385.2,395.5,64.6,413.8,402.4,305.8,245.1,351.9,262.5,140.0,288.0,255.0,213.6,272.3,231.5,460.4,220.9,216.9,293.9,230.0,295.6,241.5,312.4,260.7,281.6,423.7,327.8,338.3,160.5,247.5,303.3,349.0,441.6,151.7,335.9,420.0,436.4,250.2,29.6,447.2,265.0,315.8,205.3,45.0,325.7,391.5,455.1,258.2,245.6,342.8,363.4,424.0,384.3,250.0,431.9,274.1,433.0,302.9,409.6,162.2,315.1,394.4,215.2,314.3,324.0,317.6,443.7,377.4,415.1,68.1,293.8,321.6,408.5,279.9,148.8,406.0,237.1,284.2,208.2,279.5,369.7,381.0,279.5,308.5,410.8,427.8,555.7,395.5,413.8,317.1,112.8,322.6,163.6,483.8,449.8,319.3,293.7,240.3,295.2,236.4,255.0,163.3,283.6,261.8,283.2,273.6,268.5,347.1,384.2,397.4,157.3,274.2,437.6,15.0
IO,144.0,356.6,358.2,293.7,445.3,311.6,170.3,252.6,382.7,460.3,332.2,336.5,247.6,370.9,329.7,376.6,213.1,177.2,160.5,251.3,407.4,448.7,321.4,306.7,256.0,68.2,148.1,305.7,124.7,189.5,470.7,173.9,277.9,306.5,230.0,144.5,346.3,149.7,445.2,253.8,143.6,206.8,335.8,147.0,122.2,346.6,88.7,456.4,301.9,390.9,251.1,259.6,445.6,385.3,15.0,283.8,1283.3,304.6,341.3,308.0,240.7,322.4,341.3,0.0,300.3,435.1,309.2,455.1,335.7,365.7,95.8,165.3,420.9,222.4,405.9,240.7,438.1,368.9,185.5,81.8,111.4,481.4,323.7,237.6,153.6,121.2,214.1,496.1,148.4,113.7,259.7,247.7,331.3,265.4,348.1,116.3,317.3,459.4,363.5,374.0,352.2,283.2,339.0,384.7,330.6,343.4,371.6,353.1,472.1,232.8,370.9,482.9,247.6,328.4,223.0,329.3,343.4,218.4,315.7,275.9,138.4,360.5,190.3,459.7,420.0,64.4,467.6,169.1,468.7,338.6,445.3,452.9,350.8,430.1,197.8,350.0,341.7,353.3,270.6,413.1,450.8,352.4,142.7,357.3,444.2,135.5,439.5,232.9,129.9,166.5,285.4,128.4,405.4,416.7,270.5,90.2,446.5,254.7,591.4,431.2,240.7,352.8,397.1,358.3,505.0,519.5,485.5,49.2,311.4,109.3,144.1,254.1,110.6,294.6,85.3,158.6,132.1,142.6,304.2,382.8,419.9,433.1,288.6,75.9,473.3,324.3
IP,197.5,369.4,261.4,172.6,318.7,208.5,271.7,376.0,301.4,397.0,235.4,273.2,371.0,383.7,232.9,175.3,183.1,209.9,228.5,154.5,326.1,385.4,224.6,209.9,93.9,216.8,249.5,231.9,192.7,290.9,311.0,206.6,196.6,209.7,353.4,245.9,265.0,207.2,381.9,100.9,201.1,330.2,152.8,248.4,203.5,249.8,299.5,359.6,367.2,309.6,247.5,156.5,301.0,304.0,229.7,220.5,1186.5,201.5,260.0,211.2,49.5,259.1,244.5,254.0,0.0,371.8,245.9,310.5,272.4,268.9,197.2,223.7,339.6,345.8,309.1,364.1,327.9,82.2,195.4,302.2,212.8,384.6,132.0,255.4,163.9,222.6,247.2,336.4,171.2,167.2,248.3,102.8,139.6,195.9,266.8,211.0,178.0,396.1,282.2,310.7,255.4,219.9,275.7,303.4,399.4,246.6,290.3,377.8,280.4,274.6,274.1,419.6,265.4,225.3,129.7,232.5,56.7,341.8,409.5,14.3,195.9,257.4,313.7,410.1,322.5,200.3,357.4,224.4,358.5,146.9,335.1,356.1,287.5,348.8,165.5,268.7,41.3,272.0,394.0,363.6,324.2,255.6,244.1,276.0,380.9,230.2,342.7,356.3,187.4,234.5,164.3,229.8,213.7,367.1,233.9,258.8,396.9,378.1,560.7,367.9,364.1,271.5,300.3,277.0,408.2,427.4,340.9,269.6,11.0,190.6,245.5,36.1,205.3,223.1,233.9,212.1,233.5,223.9,222.9,301.5,338.6,383.5,191.8,224.5,410.0,227.5
