from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
BS,233.7,58.6,292.3,375.2,261.6,355.4,238.7,153.6,210.5,293.8,0.0,330.4,342.1,178.2,56.0,265.1,26.3,232.1,269.3,42.5,374.1,180.2,185.6,297.8,262.1,84.7,285.8,148.8,189.2,322.0,444.0,163.1,192.0,360.0,293.2,186.6,66.5,180.0,280.5,277.3,206.3,470.9,878.5,397.1,394.3,352.3,214.8,354.7,43.4,222.5,490.5,267.6,284.5,311.4,477.5,325.5,317.8,204.5,150.1,202.4,175.2,190.3,362.2,60.1,174.6,229.2,329.0,199.6,220.6,279.3,355.7,292.6,286.3,224.2,89.1,248.4,328.5,380.5,256.1,294.2,236.2,207.8,473.7,457.8,51.3,251.7,230.7,233.5,201.6,288.0,209.5,230.8,365.7,461.6,255.8,269.2,222.2,272.1,236.1,187.8,154.1,351.3,237.4,251.1,427.0,288.7,143.7,327.9,296.4,246.5,186.1,371.6,254.6,315.6,135.1,286.7,316.8,279.5,233.2,307.4,433.0,184.1,223.2,163.9,336.6,363.2,168.4,251.6,192.7,445.4,282.2,349.6,359.8,328.0,241.7,285.0,348.4,234.9,148.5,282.9,363.5,296.3,273.9,197.7,342.0,328.9,435.5,199.3,188.8,266.4,341.7,131.5,309.8,345.2,190.9,9.9,282.0,141.0
BT,387.5,354.4,433.1,367.9,330.5,253.5,293.2,339.3,202.0,439.3,309.5,0.0,495.9,363.9,354.4,319.6,328.3,385.9,423.1,279.3,253.1,365.9,400.6,531.9,407.6,368.5,139.6,265.5,343.0,220.1,343.0,378.1,386.0,258.1,347.7,372.3,267.5,260.7,148.8,511.4,457.8,369.9,969.3,296.1,293.3,251.3,425.1,346.6,339.2,437.5,389.5,413.1,253.4,292.3,376.5,466.4,408.6,358.3,335.8,193.9,222.4,220.9,31.7,349.0,271.2,220.7,148.0,254.1,374.4,148.7,25.2,446.4,155.7,439.2,358.2,302.9,226.6,107.5,75.1,175.8,273.6,463.0,372.7,356.8,333.0,300.8,199.6,186.7,355.4,433.5,363.3,384.6,264.7,360.6,401.3,414.7,140.0,91.1,451.1,183.0,339.8,249.4,120.0,396.6,326.0,379.5,358.7,212.0,450.2,480.6,303.5,364.3,408.4,290.3,288.9,259.1,282.2,425.0,342.0,282.1,331.1,337.9,340.6,349.6,482.1,508.7,387.2,466.6,239.9,344.4,436.0,168.6,257.9,300.0,173.6,375.8,323.1,380.4,246.2,313.2,338.1,29.2,405.9,306.5,250.9,563.0,334.5,228.5,369.3,67.7,564.9,317.2,207.9,490.7,308.3,319.5,482.7,294.8
BV,170.6,295.6,513.5,324.8,223.2,298.5,257.0,402.0,337.8,487.9,305.8,457.7,0.0,426.6,295.6,273.8,269.5,122.7,47.2,320.3,307.8,432.0,364.0,478.8,438.2,309.7,413.1,383.0,207.5,343.9,375.6,341.5,440.4,374.8,258.3,435.0,314.9,210.4,407.8,458.3,365.9,402.5,1086.8,328.7,325.9,283.9,237.8,304.3,280.4,369.9,422.1,443.7,310.1,261.0,409.1,519.6,526.1,153.0,398.5,329.7,302.5,317.6,489.5,290.2,388.7,356.5,456.3,235.7,187.1,406.6,483.0,33.8,413.6,361.8,392.4,266.7,350.4,507.8,383.4,421.5,363.5,386.2,404.8,389.4,274.2,276.9,327.0,360.8,105.2,464.1,171.1,192.4,297.3,393.2,518.8,491.5,349.5,399.4,397.2,284.1,402.5,345.3,364.7,445.2,358.6,497.0,322.1,266.7,276.0,427.5,165.2,321.2,61.9,187.5,230.1,322.8,336.9,501.1,459.5,179.3,378.1,202.4,190.5,412.3,523.4,547.2,362.8,426.4,320.0,377.0,58.0,476.9,304.9,325.7,369.0,493.3,220.3,497.9,275.8,244.1,313.1,423.6,536.9,424.0,273.6,483.3,367.1,326.6,437.2,393.7,503.8,379.9,324.4,509.3,195.0,315.8,462.4,215.6
BY,328.2,232.6,202.5,477.3,363.7,398.5,340.8,100.6,282.3,208.7,182.0,373.5,462.2,0.0,238.1,367.2,200.3,334.2,389.4,151.8,478.3,32.5,248.6,301.3,177.0,266.8,353.4,187.0,291.3,365.1,488.0,248.3,64.9,403.1,395.3,27.0,140.0,282.1,352.3,280.8,227.2,514.9,916.7,441.1,438.3,396.3,302.3,456.8,217.4,287.0,534.5,182.5,364.8,413.5,521.5,235.8,356.0,324.6,28.0,274.2,247.0,262.1,405.3,241.3,212.8,301.0,372.1,307.4,306.9,332.0,398.8,412.7,339.0,278.9,230.7,350.5,371.6,423.6,299.2,366.0,308.0,232.4,517.7,501.8,225.3,348.4,311.0,305.3,321.7,202.9,311.6,332.9,409.7,505.6,170.7,184.1,294.0,315.2,267.0,294.4,101.1,394.4,280.5,166.0,471.0,326.9,268.1,437.2,398.5,250.0,288.2,473.7,374.7,417.7,279.4,394.5,417.6,194.4,271.4,409.5,476.1,286.2,325.3,61.6,251.5,278.1,326.7,286.5,264.5,489.4,402.3,392.7,402.9,435.4,313.5,323.2,450.5,149.8,287.4,385.0,465.6,339.4,175.3,235.9,444.1,332.4,479.5,271.1,103.7,309.5,334.3,47.6,352.7,260.1,293.0,192.0,252.1,261.1
BZ,199.8,64.8,334.4,341.3,227.7,321.5,204.8,200.4,176.6,340.6,46.7,296.5,308.2,225.0,0.0,231.2,38.7,198.2,235.4,89.3,340.2,227.0,232.4,344.6,308.9,84.6,251.9,221.8,155.3,288.1,410.1,209.9,232.9,326.1,259.3,233.4,113.3,146.1,246.6,324.1,253.1,437.0,925.6,363.2,360.4,318.4,237.4,320.8,49.6,269.3,456.6,314.4,250.6,277.5,443.6,367.7,364.9,170.6,196.9,168.5,141.3,156.4,328.3,4.0,227.5,195.3,295.1,165.7,186.7,245.4,321.8,258.7,252.4,271.0,111.4,214.5,294.6,346.6,222.2,260.3,202.3,254.6,439.8,423.9,16.0,212.4,196.8,199.6,167.7,334.8,175.6,196.9,331.8,427.7,302.6,316.0,188.3,238.2,282.9,153.9,200.9,317.4,203.5,297.9,393.1,335.8,190.5,294.0,262.5,293.3,152.2,337.7,220.7,281.7,101.2,252.8,275.9,326.3,280.0,273.5,399.1,150.2,189.3,210.7,383.4,410.0,219.0,298.4,158.8,411.5,248.3,315.7,325.9,293.7,207.8,332.1,314.5,281.7,114.6,249.0,329.6,262.4,307.2,244.5,308.1,375.7,401.6,165.4,235.6,232.5,388.5,178.3,275.9,392.0,157.0,36.7,328.8,107.1
CA,197.0,273.3,496.5,266.3,52.4,258.0,71.3,367.4,315.9,502.7,288.9,345.5,278.9,391.7,278.7,0.0,252.6,148.8,206.1,303.4,267.3,393.7,329.1,441.3,410.6,292.8,325.4,328.9,85.3,303.4,335.1,306.6,405.5,334.3,69.6,400.1,330.9,140.1,334.6,420.8,349.8,362.0,1032.7,288.2,285.4,243.4,267.8,245.8,263.5,366.0,381.6,416.1,269.6,202.5,368.6,534.4,472.0,237.8,363.6,307.8,280.6,246.7,377.3,273.3,334.6,334.6,344.1,124.8,244.0,304.0,370.8,229.4,311.0,367.7,378.1,81.0,309.9,395.6,271.2,345.4,341.6,351.3,364.3,348.9,257.3,64.6,223.4,338.9,190.0,436.5,114.5,93.2,256.8,352.7,464.7,478.1,272.5,287.2,379.6,186.8,367.6,304.8,252.5,460.0,318.1,442.9,287.2,226.2,170.2,390.0,157.0,262.7,191.4,206.7,213.2,169.2,192.3,488.4,405.4,198.5,337.6,90.4,194.1,377.4,545.5,572.1,315.7,395.1,298.1,336.5,219.0,364.7,264.4,210.5,347.1,439.2,239.5,443.8,210.0,174.0,254.6,311.4,482.8,369.9,233.1,472.4,326.6,304.7,432.7,281.5,485.2,345.0,283.9,554.1,143.8,298.9,425.5,164.4
CG,207.3,26.0,295.8,348.8,235.2,329.0,212.3,161.8,184.1,302.0,36.2,304.0,315.7,186.4,46.3,238.7,0.0,205.7,242.9,50.7,347.7,188.4,193.8,306.0,270.3,105.4,259.4,157.0,162.8,295.6,417.6,171.3,194.3,333.6,266.8,194.8,74.7,153.6,254.1,285.5,214.5,444.5,886.7,370.7,367.9,325.9,205.4,328.3,10.8,230.7,464.1,275.8,258.1,285.0,451.1,329.1,326.0,178.1,158.3,176.0,148.8,163.9,335.8,40.9,182.8,202.8,302.6,173.2,194.2,252.9,329.3,266.2,259.9,232.4,125.4,222.0,302.1,354.1,229.7,267.8,209.8,216.0,447.3,431.4,24.9,219.9,204.3,207.1,175.2,296.2,183.1,204.4,339.3,435.2,264.0,277.4,195.8,245.7,244.3,161.4,162.3,324.9,211.0,259.3,400.6,296.9,151.9,301.5,270.0,254.7,159.7,345.2,228.2,289.2,108.7,260.3,283.4,287.7,241.4,281.0,406.6,157.7,196.8,172.1,344.8,371.4,180.4,259.8,166.3,419.0,255.8,323.2,333.4,301.2,215.3,293.2,322.0,243.1,122.1,256.5,337.1,269.9,268.6,205.9,315.6,337.1,409.1,172.9,197.0,240.0,349.9,139.7,283.4,353.4,164.5,46.2,290.2,114.6
CJ,106.5,216.2,449.4,232.0,100.4,223.7,134.2,310.0,273.7,423.8,241.7,393.6,130.0,334.6,231.5,151.0,205.4,0.0,57.2,256.2,233.0,336.6,272.0,384.2,374.1,245.6,349.0,318.9,84.7,269.1,300.8,249.5,342.5,300.0,135.5,343.0,222.9,120.1,343.7,363.7,301.8,327.7,1022.7,253.9,251.1,209.1,173.7,211.5,216.3,305.8,347.3,379.6,235.3,168.2,334.3,450.9,462.0,88.9,306.5,265.6,238.4,253.5,425.4,226.1,324.6,292.4,392.2,145.4,123.0,342.5,418.9,80.5,349.5,297.7,330.9,143.9,275.6,443.7,319.3,357.4,299.4,294.2,330.5,314.6,210.1,148.7,236.7,296.7,41.1,400.0,48.3,69.6,222.5,318.4,454.7,427.4,285.4,335.3,333.1,193.8,310.5,270.5,300.6,381.1,283.8,432.9,230.1,191.9,153.2,332.9,99.9,228.4,42.5,199.6,166.0,209.7,232.8,437.0,389.6,191.4,303.3,79.6,126.4,320.3,459.3,483.1,258.6,362.3,255.9,302.2,70.1,412.8,230.1,250.6,304.9,429.2,232.4,433.8,191.9,139.7,220.3,359.5,459.3,354.1,198.8,419.2,292.3,262.5,345.2,329.6,439.7,287.9,249.6,445.2,86.7,251.7,398.3,107.3
CS,123.3,248.3,466.2,307.5,175.9,253.3,209.7,354.7,290.5,440.6,258.5,410.4,72.7,379.3,248.3,226.5,222.2,75.4,0.0,273.0,262.6,384.7,316.7,431.5,390.9,262.4,365.8,335.7,160.2,298.7,330.4,294.2,393.1,329.6,211.0,387.7,267.6,163.1,360.5,411.0,318.6,357.3,1039.5,283.5,280.7,238.7,190.5,287.0,233.1,322.6,376.9,396.4,264.9,243.7,363.9,472.3,478.8,105.7,351.2,282.4,255.2,270.3,442.2,242.9,341.4,309.2,409.0,188.4,139.8,359.3,435.7,23.2,366.3,314.5,345.1,219.4,305.2,460.5,336.1,374.2,316.2,338.9,360.1,344.2,226.9,224.2,279.7,313.5,57.9,416.8,123.8,145.1,252.1,348.0,471.5,444.2,302.2,352.1,349.9,236.8,355.2,300.1,317.4,397.9,313.4,449.7,274.8,221.5,228.7,380.2,117.9,303.9,14.7,142.3,182.8,275.5,298.6,453.8,412.2,134.1,332.9,155.1,143.2,365.0,476.1,499.9,320.2,379.1,272.7,331.8,12.8,429.6,259.7,280.9,321.7,446.0,175.1,450.6,228.5,198.9,295.8,376.3,489.6,376.7,228.4,436.0,321.9,279.3,389.9,346.4,456.5,332.6,279.4,462.0,147.7,268.5,415.1,168.3
CW,198.1,80.7,245.0,347.2,233.6,338.9,210.7,111.0,232.6,251.2,30.1,352.5,332.1,135.6,86.2,237.1,48.4,204.1,259.3,0.0,348.2,137.6,143.0,255.2,219.5,114.9,307.9,106.2,161.2,344.1,416.0,120.5,143.5,382.1,265.2,144.0,23.9,152.0,302.6,234.7,163.7,442.9,835.9,369.1,366.3,324.3,172.2,326.7,65.5,179.9,462.5,225.0,306.6,283.4,449.5,278.3,275.2,194.5,107.5,224.5,197.3,212.4,384.3,89.4,132.0,251.3,351.1,177.3,176.8,301.4,377.8,282.6,308.4,181.6,78.8,220.4,350.6,402.6,278.2,316.3,258.3,165.2,445.7,429.8,73.4,218.3,252.8,255.6,191.6,245.4,181.5,202.8,337.7,433.6,213.2,226.6,244.3,294.2,193.5,209.9,111.5,373.4,259.5,208.5,399.0,246.1,101.1,307.1,268.4,203.9,158.1,343.6,244.6,287.6,149.3,264.4,287.5,236.9,190.6,279.4,418.5,156.1,195.2,121.3,294.0,320.6,129.6,209.0,214.8,417.4,272.2,371.7,345.3,305.3,263.8,242.4,320.4,192.3,170.6,254.9,335.5,318.4,217.8,155.1,314.0,286.3,407.5,221.4,146.2,288.5,299.1,88.9,331.9,302.6,162.9,40.1,239.4,131.0
