from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QF,QT,QV,QX,RC,RF,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
BU,204.0,419.6,529.2,492.1,559.7,197.3,481.5,308.5,412.2,524.1,0.0,581.1,521.3,530.8,396.6,62.3,413.0,411.9,361.3,260.2,212.2,473.8,446.2,275.2,329.2,536.8,474.0,124.1,464.6,362.2,428.1,435.8,504.5,452.5,347.4,401.7,419.9,484.6,29.6,392.4,206.2,171.5,66.8,613.7,154.7,369.7,318.1,494.3,392.1,588.3,429.6,506.8,577.2,584.4,391.6,410.0,117.4,452.8,310.5,657.0,355.3,405.9,68.6,636.5,198.7,392.0,464.0,257.5,386.7,247.9,453.6,502.7,552.2,300.5,404.5,493.3,498.1,470.9,178.0,362.6,516.1,390.7,50.3,182.7,341.8,377.6,430.3,197.3,553.6,340.2,651.8,383.1,445.7,2197.2,444.1,202.9,449.7,423.2,448.2,530.6,426.6,432.2,440.8,432.4,385.8,12.9,542.5,499.8,575.7,241.2,443.0,534.9,190.8,205.7,233.6,362.4,569.0,164.1,594.4,482.4,561.3,364.8,515.6
BY,493.9,303.8,715.8,191.1,172.9,500.6,233.0,487.2,322.1,92.9,642.4,0.0,209.5,89.3,213.9,578.0,228.0,514.6,610.5,467.0,475.1,272.4,304.7,483.1,517.3,96.9,320.4,552.5,277.9,264.4,530.8,123.8,209.8,555.2,231.6,222.6,181.5,283.2,622.4,495.1,572.8,526.4,589.4,226.9,535.3,271.9,500.1,143.0,276.3,148.4,339.5,163.5,40.7,197.6,500.1,512.7,569.2,244.8,442.5,270.2,458.1,290.1,599.5,71.2,499.2,276.2,105.6,515.9,270.9,555.0,246.7,132.8,165.4,425.9,220.9,189.9,296.7,229.7,536.3,264.8,111.6,300.6,586.5,515.2,316.2,559.6,222.3,555.6,740.2,495.3,265.0,485.8,262.1,2184.8,237.0,486.0,211.4,208.8,144.9,329.2,243.0,191.0,232.8,535.1,295.7,598.3,63.4,222.5,135.8,499.6,235.0,106.4,498.1,482.6,468.3,264.6,182.2,544.7,29.1,122.1,174.5,525.6,314.2
CC,395.4,279.4,617.3,71.6,168.7,402.1,42.0,388.7,253.4,133.1,543.9,236.9,0.0,216.5,186.2,517.1,200.3,416.1,512.0,368.5,376.6,173.9,206.2,384.6,418.8,145.8,221.9,454.0,179.4,178.6,432.3,150.9,182.1,456.7,207.2,228.6,153.8,184.7,523.9,396.6,474.3,427.9,542.6,222.7,436.8,186.1,401.6,115.3,251.9,197.3,257.4,58.4,233.0,193.4,401.6,414.2,508.3,202.4,344.0,266.0,359.6,265.7,501.0,292.3,400.7,251.8,179.1,417.4,246.5,456.5,204.3,132.5,161.2,327.4,178.5,72.8,198.2,202.0,437.8,179.0,201.8,242.2,517.0,416.7,220.3,461.1,179.9,457.1,641.7,396.8,260.8,387.3,219.7,2026.8,194.6,387.5,229.8,181.1,163.3,230.7,200.6,163.3,190.4,436.6,237.3,556.9,173.4,12.9,184.7,401.1,192.6,220.6,399.6,384.1,369.8,178.8,178.0,446.2,250.2,91.4,170.3,427.1,215.7
CF,483.7,276.0,705.6,180.9,162.7,490.4,222.8,477.0,294.3,82.7,582.7,91.8,199.3,0.0,203.7,550.2,217.8,504.4,600.3,456.8,464.9,262.2,294.5,472.9,507.1,86.7,310.2,542.3,267.7,236.6,520.6,96.0,199.6,545.0,203.8,194.8,171.3,273.0,612.2,484.9,562.6,516.2,561.6,216.7,525.1,244.1,489.9,122.2,248.5,138.2,311.7,153.3,87.9,187.4,489.9,502.5,541.4,217.0,432.3,260.0,447.9,262.3,575.6,147.2,489.0,248.4,77.8,505.7,243.1,544.8,218.9,105.0,155.2,415.7,193.1,179.7,286.5,219.5,526.1,237.0,83.8,272.8,558.7,505.0,288.4,549.4,194.5,545.4,730.0,485.1,254.8,475.6,234.3,2157.0,209.2,475.8,183.6,182.6,117.1,319.0,215.2,180.8,205.0,524.9,267.9,570.5,53.2,212.3,125.6,489.4,207.2,78.6,487.9,472.4,458.1,236.8,172.0,534.5,105.1,111.9,164.3,515.4,304.0
CO,383.0,175.0,604.9,137.7,163.0,389.7,114.8,376.3,147.5,127.4,435.9,231.2,156.1,198.8,0.0,403.4,14.0,403.7,499.6,356.1,364.2,161.5,193.8,372.2,386.1,140.1,209.5,393.0,167.0,62.4,419.9,117.8,72.3,444.3,102.8,61.1,23.2,172.3,511.5,384.2,413.3,415.5,414.8,217.0,375.8,69.9,389.2,97.6,147.5,191.6,164.9,110.1,227.3,187.7,389.2,401.8,394.6,202.9,331.6,260.3,347.2,161.3,428.8,286.6,388.3,147.4,146.0,405.0,142.1,444.1,213.2,114.8,155.5,315.0,157.0,136.5,185.8,74.2,376.8,62.8,184.1,126.0,411.9,404.3,104.1,448.7,209.7,396.1,629.3,384.4,255.1,374.9,276.8,1979.8,224.4,375.1,196.7,48.5,130.2,218.3,229.2,35.5,200.2,424.2,121.1,423.7,167.7,169.1,179.0,388.7,159.4,202.9,387.2,371.7,357.4,62.6,172.3,385.2,244.5,85.7,164.6,414.7,203.3
CR,145.4,444.3,470.6,488.2,572.9,138.7,477.6,244.3,436.9,537.3,66.9,605.8,517.4,555.5,421.3,0.0,437.7,347.7,347.3,164.1,153.6,405.5,400.0,257.6,270.6,550.0,412.0,95.3,424.8,386.9,363.9,460.5,529.2,388.3,372.1,426.4,444.6,416.3,70.0,328.2,148.8,112.9,42.0,626.9,96.1,394.4,253.9,507.5,416.8,601.5,454.3,520.0,601.9,597.6,351.8,345.8,58.8,477.5,276.2,670.2,291.1,430.6,56.0,661.2,140.1,416.7,488.7,173.1,411.4,189.3,478.3,524.7,565.4,254.3,429.2,489.4,429.8,495.6,115.1,387.3,540.8,415.4,39.1,124.1,366.5,313.4,455.0,134.4,495.0,281.6,665.0,318.9,470.4,2138.6,468.8,144.3,474.4,447.9,472.9,462.3,451.3,456.9,465.5,368.2,410.5,54.7,567.2,495.9,588.9,265.9,467.7,559.6,132.2,147.1,171.0,387.1,582.2,105.5,619.1,495.6,574.5,300.6,447.3
CW,403.6,160.9,629.0,161.8,187.1,413.8,138.9,400.4,153.9,151.5,442.3,255.3,180.2,221.1,24.0,409.8,0.0,427.8,523.7,380.2,388.3,185.6,217.9,396.3,392.5,168.7,233.6,399.4,191.1,68.8,444.0,126.1,96.4,468.4,88.7,47.0,47.3,196.4,444.3,408.3,419.7,399.0,421.2,241.1,382.2,76.3,411.0,121.7,133.4,215.7,171.3,134.2,251.4,211.8,413.3,425.9,401.0,209.3,355.7,284.4,371.3,147.2,435.2,310.7,412.4,133.3,154.3,429.1,128.0,387.0,237.6,138.9,179.6,339.1,260.7,160.6,209.9,98.3,383.2,69.2,206.4,132.4,418.3,428.4,92.9,472.8,216.1,402.5,653.4,408.5,279.2,399.0,283.2,1986.2,230.8,399.2,205.0,72.6,138.5,242.4,235.6,59.6,206.6,448.3,131.2,427.8,196.8,193.2,203.1,410.7,165.8,225.2,411.3,395.8,381.5,69.0,196.4,391.6,268.6,109.8,188.7,438.8,227.4
CZ,216.3,501.0,654.4,459.8,544.5,223.0,449.2,122.4,493.6,508.9,397.4,612.7,489.0,580.3,478.0,338.0,494.4,0.0,332.9,200.8,208.9,377.1,356.6,205.5,295.7,521.6,384.4,314.3,396.4,443.6,16.1,517.2,585.9,40.5,428.8,483.1,501.3,387.9,377.4,31.3,343.2,248.8,349.4,598.5,264.5,451.1,114.5,479.1,473.5,573.1,511.0,491.6,608.8,569.2,456.7,93.1,329.2,534.2,220.9,641.8,67.3,487.3,361.3,668.1,221.6,473.4,545.4,238.3,468.1,333.4,535.0,496.3,537.0,148.3,485.9,461.0,401.4,552.3,298.1,444.0,565.6,472.1,346.5,237.6,423.2,219.5,511.7,277.0,678.8,273.7,636.6,95.0,527.1,2337.4,525.5,219.8,531.1,504.6,529.6,433.9,508.0,513.6,522.2,53.8,467.2,389.2,549.2,467.5,560.5,222.0,524.4,584.4,231.9,216.4,190.7,443.8,553.8,256.2,626.0,467.2,546.1,134.8,418.9
DH,249.5,432.5,685.8,505.0,572.6,256.2,494.4,286.5,425.1,537.0,364.5,594.0,534.2,543.7,409.5,305.1,425.9,389.9,0.0,238.2,246.3,486.7,424.2,169.4,363.3,549.7,452.0,310.5,464.0,375.1,406.1,448.7,517.4,430.5,360.3,414.6,432.8,497.5,344.5,370.4,364.0,282.0,316.5,626.6,297.7,382.6,296.1,507.2,405.0,601.2,442.5,519.7,590.1,597.3,524.3,388.0,296.3,465.7,288.5,669.9,333.3,418.8,330.5,649.4,254.8,404.9,476.9,241.2,399.6,401.0,466.5,515.6,565.1,278.5,417.4,506.2,511.0,483.8,321.7,375.5,529.0,403.6,313.6,270.8,354.7,304.4,443.2,279.9,710.2,341.3,664.7,361.1,458.6,2321.6,457.0,257.2,462.6,436.1,461.1,543.5,439.5,445.1,453.7,410.4,398.7,356.3,555.4,512.7,588.6,224.9,455.9,547.8,269.3,253.8,223.9,375.3,581.9,289.4,607.3,495.3,574.2,342.8,528.5
DQ,80.1,386.2,464.1,339.0,423.7,73.4,328.4,80.1,378.8,388.1,216.0,491.9,368.2,459.5,329.2,192.2,345.6,183.5,218.1,0.0,8.1,256.3,235.8,90.7,162.1,400.8,263.6,113.4,275.6,328.8,199.7,372.1,384.9,224.1,314.0,368.3,351.3,267.1,196.0,164.0,142.3,72.1,197.3,477.7,87.8,336.3,89.7,358.3,358.7,452.3,396.2,370.8,488.0,448.4,335.9,181.6,183.4,419.4,100.1,521.0,126.9,372.5,160.4,547.3,74.8,358.6,400.3,123.5,353.3,199.8,405.5,375.5,416.2,90.1,371.1,340.2,280.6,399.5,97.2,329.2,444.8,357.3,176.4,58.8,290.8,149.2,396.9,116.8,488.5,140.1,515.8,154.7,412.3,2132.1,410.7,18.9,416.3,389.8,384.5,313.1,393.2,360.8,407.4,204.0,352.4,216.8,433.4,346.7,439.7,105.1,409.6,460.1,32.0,15.5,105.7,329.0,433.0,79.5,505.2,346.4,425.3,136.4,298.1
DT,72.0,396.7,456.0,349.5,434.2,65.3,338.9,90.6,389.3,398.6,207.9,502.4,378.7,470.0,339.7,184.1,356.1,194.0,228.6,10.4,0.0,266.8,246.3,101.2,154.0,411.3,274.1,105.3,286.1,339.3,210.2,382.6,390.1,234.6,324.5,378.8,361.8,277.6,187.9,174.5,134.2,64.0,189.2,488.2,79.7,346.8,100.2,368.8,369.2,462.8,406.7,381.3,498.5,458.9,346.4,192.1,175.3,429.9,110.6,531.5,137.4,383.0,152.3,557.8,66.7,369.1,410.8,147.1,363.8,191.7,430.7,386.0,426.7,100.6,381.6,350.7,291.1,410.0,89.1,339.7,455.3,367.8,168.3,50.7,318.9,159.7,407.4,108.4,480.4,132.0,526.3,165.2,422.8,2124.0,421.2,10.8,426.8,400.3,395.0,323.6,403.7,371.3,417.9,214.5,362.9,211.0,438.9,357.2,450.2,117.7,420.1,474.1,22.9,7.4,97.6,339.5,443.5,71.4,515.7,356.9,435.8,146.9,308.6
DU,295.2,273.0,517.1,176.4,261.1,301.9,165.8,288.5,273.3,225.5,443.7,329.3,205.6,296.9,166.6,416.9,183.0,315.9,411.8,268.3,276.4,0.0,106.0,284.4,318.6,238.2,121.7,353.8,120.3,188.2,332.1,209.5,217.0,356.5,200.8,229.1,188.7,5.7,423.7,296.4,374.1,327.7,442.4,315.1,336.6,195.7,301.4,195.7,245.5,289.7,290.7,208.2,325.4,285.8,301.4,314.0,408.1,261.0,243.8,358.4,259.4,259.3,400.8,384.7,300.5,245.4,237.7,317.2,240.1,356.3,262.9,212.9,253.6,227.2,237.1,177.6,19.2,236.9,337.6,188.6,282.2,251.8,416.8,316.5,229.9,360.9,238.5,356.9,541.5,296.6,353.2,287.1,278.3,1993.2,253.2,287.3,288.4,215.2,221.9,51.7,259.2,198.2,249.0,336.4,246.9,456.7,265.8,184.1,277.1,300.9,251.2,301.0,299.4,283.9,269.6,188.4,270.4,346.0,342.6,183.8,262.7,326.9,36.7
FF,254.0,419.4,519.4,322.8,407.5,260.7,312.2,247.3,419.7,371.9,464.0,475.7,352.0,443.3,313.0,375.7,329.4,274.7,370.6,227.1,235.2,240.1,0.0,243.2,277.4,384.6,134.5,340.6,259.4,334.6,290.9,355.9,363.4,315.3,347.2,375.5,335.1,250.9,444.0,255.2,365.8,286.5,387.1,461.5,302.2,342.1,260.2,342.1,391.9,436.1,437.1,354.6,471.8,432.2,321.7,272.8,366.9,407.4,202.6,504.8,218.2,405.7,387.6,531.1,259.3,391.8,384.1,276.0,386.5,315.1,409.3,359.3,400.0,186.0,383.5,324.0,264.4,383.3,324.4,335.0,428.6,398.2,384.2,275.3,460.9,319.7,384.9,314.7,543.8,255.4,499.6,245.9,424.7,2157.4,399.6,246.1,434.8,361.6,368.3,296.9,405.6,344.6,395.4,295.2,393.3,426.9,412.2,330.5,423.5,259.7,397.6,447.4,258.2,242.7,228.4,334.8,416.8,293.9,489.0,330.2,409.1,285.7,281.9
FI,88.4,368.9,563.5,400.1,484.8,98.6,389.5,159.2,361.5,449.2,265.3,530.4,429.3,480.1,345.9,205.9,362.3,262.6,152.3,110.9,119.0,317.4,296.9,0.0,236.0,466.4,324.7,188.2,336.7,311.5,278.8,385.1,459.1,303.2,296.7,351.0,369.2,328.2,245.3,243.1,241.7,124.4,217.3,538.8,140.1,319.0,168.8,419.4,341.4,513.4,378.9,431.9,530.4,509.5,397.0,260.7,197.1,402.1,161.2,582.1,206.0,355.2,235.2,585.8,97.2,341.3,413.3,106.2,336.0,273.7,388.2,436.6,477.3,151.2,353.8,401.3,341.7,420.2,164.1,311.9,465.4,340.0,214.4,113.2,273.5,158.0,379.6,144.9,587.9,214.0,576.9,233.8,395.0,2231.5,393.4,129.9,401.9,372.5,397.5,374.2,375.9,381.5,390.1,283.1,338.8,257.1,491.8,407.8,500.8,89.9,392.3,480.7,142.0,126.5,66.3,311.7,494.1,131.8,543.7,407.5,486.4,215.5,359.2
FO,162.8,469.3,461.5,409.1,493.8,156.1,398.5,229.4,461.9,458.2,233.3,562.0,438.3,529.6,446.3,209.5,462.7,267.1,313.7,149.2,138.7,326.4,305.9,253.3,0.0,470.9,333.7,130.7,345.7,411.9,283.3,442.2,554.2,307.7,397.1,451.4,469.6,337.2,213.3,247.6,151.0,130.3,214.6,547.8,113.5,419.4,239.0,428.4,441.8,522.4,479.3,440.9,558.1,518.5,200.7,265.2,200.7,502.5,118.6,591.1,210.6,455.6,177.7,617.4,157.5,441.7,470.4,172.5,436.4,125.5,503.3,445.6,486.3,178.4,454.2,410.3,350.7,520.6,114.5,412.3,514.9,440.4,193.7,141.5,391.5,298.5,480.0,133.8,485.9,103.0,585.9,238.3,495.4,2129.5,493.8,129.4,499.4,472.9,454.6,383.2,476.3,481.9,490.5,287.6,435.5,236.4,498.5,416.8,509.8,188.8,492.7,533.7,117.3,132.2,188.4,412.1,503.1,122.9,575.3,416.5,495.4,285.7,368.2
FT,409.3,297.8,634.7,110.0,96.3,419.5,151.9,406.1,280.4,11.8,561.3,86.9,128.4,94.2,132.8,536.3,146.9,433.5,529.4,385.9,394.0,191.3,223.6,402.0,436.2,0.0,239.3,471.4,196.8,195.3,449.7,128.7,134.0,474.1,225.6,175.2,104.9,202.1,541.3,414.0,491.7,445.3,560.0,145.8,454.2,202.8,416.7,61.9,270.3,51.4,250.2,82.4,86.9,121.0,419.0,431.6,527.5,190.7,361.4,189.1,377.0,284.1,522.9,142.3,418.1,270.2,110.5,434.8,264.9,473.9,201.2,83.6,84.3,344.8,166.8,113.3,220.1,153.1,455.2,195.7,116.5,258.9,534.4,434.1,219.4,478.5,168.2,474.8,659.1,415.9,183.9,404.7,208.0,2130.7,182.9,404.9,219.2,127.7,149.8,248.1,188.9,114.4,178.7,454.0,257.7,577.2,30.0,145.9,38.8,416.4,185.4,107.8,418.0,401.5,387.2,195.5,101.1,463.6,100.2,41.0,93.4,444.5,233.1
