from_stop,AA,AK,AO,AT,BK,BO,BU,BV,BX,CK,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
CX,137.9,192.0,607.5,256.4,561.6,257.4,361.5,416.6,576.7,484.2,0.0,210.1,621.1,154.3,420.2,502.4,181.9,558.1,379.9,242.7,601.0,256.4,286.5,413.3,315.5,272.3,402.9,99.2,274.2,535.0,449.5,274.0,440.0,228.4,565.7,261.7,437.2,335.2,627.8,559.4,405.6,614.5,423.6,615.7,247.3,516.3,186.4,571.7,540.5,512.1,368.1,132.4,483.3,232.1,342.9,555.2,387.5,582.5,601.6,608.5,533.1,429.4,276.2,300.8,561.3,579.1,393.7,340.6,368.0,626.1,565.4,221.9,571.1,426.7,561.9,386.6,529.2,387.1,187.0,426.2,413.1,610.5,433.5,572.6,84.0,574.2,220.9,595.9,528.3,296.5,2147.9,583.9,609.7,356.5,529.9,250.8,214.4,376.4,592.2,544.1,428.0,208.1,396.4,533.1,608.5,338.7,399.0,610.5,296.0,610.5,168.7,619.4,196.1,571.1,572.6,520.9,494.1,610.5,594.9,216.2,252.0,409.6,375.0,575.1,395.8,608.9,610.8,343.7,546.2,393.9,463.1,574.2,542.7,435.6
CY,198.8,154.3,733.6,227.0,685.4,143.0,336.6,424.6,639.9,466.1,193.1,0.0,605.7,225.4,365.8,499.8,227.1,583.4,325.5,171.5,597.5,227.0,215.3,428.4,286.1,144.2,348.1,170.3,203.0,516.9,431.4,186.6,463.8,18.3,603.7,387.8,382.1,305.8,487.4,597.4,351.2,649.3,420.4,630.5,124.8,516.5,162.7,697.8,578.5,638.2,313.7,193.3,465.2,138.3,255.5,563.3,333.1,560.5,589.5,468.1,541.1,411.3,205.0,213.4,687.4,620.7,417.4,297.8,311.3,483.4,691.5,134.5,575.2,411.6,541.5,338.9,570.8,332.7,232.2,408.1,358.7,642.5,459.5,554.5,210.1,554.8,133.5,603.9,623.6,395.4,2274.0,632.4,589.3,303.9,511.8,179.6,121.9,347.0,633.8,526.0,389.4,114.4,367.0,541.1,465.8,309.3,336.5,618.9,419.8,645.3,191.9,604.0,102.4,590.4,580.6,528.9,476.0,652.7,591.4,6.0,164.6,355.2,345.6,701.2,341.4,592.4,487.1,314.3,587.8,339.5,427.7,582.2,584.3,397.0
DB,646.2,665.4,295.5,481.2,247.3,654.1,564.9,250.0,179.8,311.8,640.5,580.4,0.0,591.0,281.1,240.7,690.2,324.3,356.9,678.9,137.4,481.2,722.7,430.2,514.4,675.7,313.6,633.9,707.3,302.0,329.9,597.9,466.4,598.7,192.7,851.2,443.5,534.1,232.5,186.4,411.4,161.0,438.2,170.4,617.9,275.4,592.1,260.1,167.5,200.1,367.0,640.7,352.1,649.4,603.1,300.7,328.6,197.2,17.1,213.2,282.0,309.8,712.4,571.1,204.4,209.7,408.3,541.2,371.5,228.5,253.8,627.6,334.1,473.0,300.8,300.0,159.8,346.5,695.3,306.6,288.2,154.2,450.4,313.8,657.5,313.7,626.6,351.0,212.6,858.8,2137.5,172.3,348.6,429.4,271.1,687.0,633.0,575.3,222.8,284.3,288.4,607.5,595.3,282.0,210.9,537.6,397.9,130.6,883.2,157.0,677.0,1.8,595.5,130.3,316.6,269.8,362.9,164.4,131.3,586.5,657.7,369.0,573.9,263.1,335.6,351.7,215.5,542.6,176.8,353.3,489.1,315.2,173.3,296.0
DI,165.7,219.8,700.5,268.1,652.3,285.2,377.7,482.6,580.6,532.2,188.8,221.8,663.7,0.0,431.9,568.4,209.7,624.1,391.6,270.5,655.5,268.1,314.3,508.7,327.2,281.7,416.0,42.8,302.0,583.0,497.5,285.7,529.9,240.1,661.7,354.7,455.0,346.9,465.9,655.4,417.3,581.0,498.4,688.5,226.4,582.3,198.1,575.6,636.5,605.1,379.8,160.2,531.3,259.9,354.6,621.2,399.2,539.0,644.2,446.6,599.1,477.4,304.0,312.5,565.2,678.7,416.3,352.3,377.4,461.9,569.3,233.6,633.2,491.9,607.6,405.0,628.8,398.8,214.8,474.2,424.8,577.0,458.4,620.6,177.0,640.2,232.6,661.9,621.3,362.3,2240.9,587.8,655.4,368.2,577.9,278.6,242.2,388.1,691.8,592.1,455.5,219.8,408.1,599.1,444.3,350.4,416.8,577.0,386.7,577.0,196.5,662.0,207.8,648.4,638.6,586.9,542.1,577.0,649.4,227.9,263.7,421.3,386.7,668.1,407.5,656.9,465.6,355.4,645.8,405.6,508.0,640.2,642.3,463.1
DS,372.1,426.2,349.1,251.9,300.9,418.1,361.5,67.2,282.5,193.7,368.7,303.7,248.3,398.7,0.0,153.0,416.1,208.7,75.7,446.6,240.1,251.9,490.4,220.9,311.0,419.3,64.7,343.6,478.1,203.7,159.0,394.5,283.0,322.0,246.3,561.1,252.7,330.7,259.6,240.0,130.2,291.9,228.9,273.1,361.8,207.9,336.0,362.8,221.1,253.7,85.8,366.6,192.8,413.4,399.7,205.8,47.9,276.3,232.1,240.3,183.7,138.9,480.1,367.7,307.1,263.3,199.0,336.1,90.3,255.6,356.5,371.5,217.8,234.3,202.5,100.0,213.4,65.3,421.2,135.7,7.0,287.9,241.1,215.5,383.4,224.8,370.5,246.5,266.2,568.7,2081.1,275.0,250.3,97.4,172.8,454.7,397.0,371.9,276.4,186.0,23.5,357.7,391.9,183.7,238.0,334.2,214.5,256.8,593.1,287.9,402.9,246.6,345.7,233.0,223.2,171.5,203.6,287.9,234.0,309.8,401.6,139.2,370.5,316.7,54.4,251.8,242.6,339.2,230.4,123.5,270.7,224.8,226.9,31.1
DT,512.0,566.1,343.3,347.9,305.0,558.0,427.1,116.7,276.7,115.8,508.6,443.6,242.5,538.6,147.8,0.0,556.0,66.2,233.5,552.9,234.3,347.9,596.7,296.9,381.1,569.1,175.2,483.5,581.3,106.0,174.4,464.6,333.1,461.9,240.5,701.0,302.8,400.8,253.8,234.2,288.0,286.1,307.2,271.8,494.4,70.5,475.9,357.0,215.3,247.9,233.7,506.5,156.1,553.3,469.8,60.0,195.3,270.5,223.0,234.5,41.2,180.0,586.4,437.8,301.3,257.5,275.0,406.2,248.1,249.8,350.7,511.4,112.2,339.7,104.8,175.7,207.6,213.2,561.1,187.0,154.9,292.0,317.1,117.8,523.3,74.4,500.6,110.2,260.4,735.8,2091.3,269.2,152.6,245.3,75.1,561.0,536.9,442.0,280.5,88.3,155.1,497.6,462.0,41.2,232.2,404.3,264.6,251.0,711.7,282.1,552.7,240.8,495.5,227.2,75.8,18.4,166.9,282.1,228.2,449.7,481.8,235.7,440.6,310.9,202.3,154.1,236.8,409.3,224.6,220.0,355.8,74.4,221.1,162.7
DV,88.6,84.6,693.2,302.9,645.0,150.0,412.5,502.3,662.4,567.0,152.7,230.8,706.8,200.8,466.7,577.5,0.0,661.1,426.4,135.3,686.7,302.9,179.1,499.0,362.0,260.3,449.0,145.7,166.8,617.8,532.3,264.3,525.7,249.1,651.4,347.4,474.7,381.7,598.3,645.1,452.1,700.2,507.0,696.9,142.4,594.2,232.4,657.4,626.2,597.8,414.6,100.2,566.1,124.7,333.2,641.0,434.0,668.2,690.6,579.0,618.8,512.2,168.8,291.1,647.0,664.8,477.1,375.5,412.2,594.3,651.1,212.2,652.9,512.4,642.4,439.8,614.9,433.6,5.0,509.0,459.6,693.4,519.2,655.4,169.7,632.5,174.0,681.6,614.0,355.0,2233.6,669.6,690.2,404.8,612.7,143.4,107.0,422.9,677.9,626.9,490.3,192.1,442.9,618.8,576.7,385.2,429.1,694.6,379.4,696.2,61.3,705.1,180.1,656.8,658.3,606.6,576.9,753.8,680.6,236.9,242.3,456.1,421.5,660.8,442.3,693.3,598.0,390.2,631.9,440.4,548.8,659.9,628.4,497.9
DZ,572.2,620.6,400.4,408.1,352.2,612.5,481.6,176.9,333.8,172.9,563.1,498.1,299.6,593.1,208.0,47.1,610.5,0.0,283.8,607.4,291.4,402.4,651.2,351.4,435.6,619.4,229.7,538.0,635.8,163.1,231.5,519.1,387.6,516.4,297.6,755.5,363.0,455.3,310.9,291.3,338.3,343.2,361.7,328.9,548.9,85.3,530.4,414.1,272.4,305.0,288.2,561.0,213.2,613.5,524.3,74.8,249.8,327.6,280.1,291.6,27.5,231.0,640.9,498.0,358.4,314.6,329.5,460.7,298.4,312.6,407.8,565.9,51.4,394.2,161.9,230.2,264.7,267.7,615.6,227.8,209.4,339.2,371.6,174.9,577.8,41.1,555.1,26.6,323.2,790.3,2129.2,326.3,209.7,299.8,132.2,615.5,591.4,496.5,333.4,145.4,209.6,552.1,516.5,27.5,289.3,458.8,319.1,308.1,793.2,344.9,603.0,297.9,545.8,284.3,42.5,43.8,224.0,339.2,291.0,504.2,536.3,290.2,495.1,368.0,256.8,211.2,293.9,463.8,281.7,274.5,410.3,41.1,278.2,217.2
EA,340.1,394.2,425.2,219.9,377.0,386.1,329.5,143.3,358.6,210.9,336.7,271.7,324.4,366.7,76.0,218.5,384.1,284.8,0.0,414.6,316.2,219.9,458.4,188.9,279.0,387.3,81.9,311.6,446.1,261.7,176.2,362.5,280.6,290.0,322.4,529.1,249.0,298.7,335.7,316.1,76.1,368.0,196.9,353.7,329.8,235.2,304.0,438.9,297.2,329.8,10.0,334.6,210.0,381.4,367.7,281.9,65.1,352.4,304.9,316.4,259.8,156.1,448.1,335.7,383.2,339.4,167.0,304.1,35.9,331.7,432.6,339.5,297.8,202.3,286.3,115.9,289.5,7.1,389.2,152.9,68.9,364.0,209.1,299.3,351.4,273.5,338.5,322.6,342.3,536.7,2078.7,351.1,334.1,19.8,256.6,422.7,365.0,339.9,352.5,270.8,99.6,325.7,359.9,259.8,314.1,302.2,228.3,337.6,561.1,364.0,370.9,322.7,313.7,309.1,299.3,247.6,220.8,371.4,310.1,277.8,369.6,132.2,338.5,392.8,31.7,337.2,318.7,307.2,306.5,116.5,238.7,300.9,303.0,107.2
EC,115.5,50.6,762.1,324.0,713.9,102.5,427.7,448.8,731.3,516.4,221.6,183.3,629.9,292.3,452.9,524.0,123.4,607.6,460.2,0.0,621.7,324.0,83.2,452.6,377.2,188.8,440.2,214.6,31.4,567.2,481.7,192.8,594.6,201.6,627.9,416.3,406.3,396.9,546.6,621.6,485.9,673.5,444.6,654.7,70.9,540.7,180.7,726.3,602.7,666.7,448.4,136.5,515.5,77.2,261.7,587.5,467.8,619.7,613.7,527.3,565.3,461.6,33.4,219.6,715.9,644.9,441.6,304.0,446.0,542.6,720.0,140.7,599.4,435.8,591.8,426.6,595.0,467.4,128.5,458.4,460.0,666.7,483.7,604.8,238.6,579.0,100.8,628.1,682.9,423.9,2302.5,656.6,639.6,438.6,562.1,47.5,59.5,438.1,658.0,576.3,460.2,120.6,458.1,565.3,525.0,400.4,360.7,643.1,448.3,669.5,88.2,628.2,108.6,614.6,604.8,553.1,526.3,676.9,615.6,189.4,170.8,489.9,436.7,729.7,476.1,642.7,546.3,405.4,612.0,474.2,451.9,606.4,608.5,467.8
EE,616.0,654.5,266.2,451.9,218.0,643.2,535.6,220.7,42.3,282.5,610.3,547.6,136.3,580.1,251.8,211.4,660.0,295.0,327.6,668.0,0.0,451.9,711.8,400.9,485.1,664.8,284.3,623.0,696.4,272.7,300.6,568.6,437.1,565.9,163.4,840.3,414.2,504.8,221.6,157.1,382.1,179.9,408.9,61.7,607.0,246.1,581.2,122.6,138.2,170.8,337.7,610.5,322.8,638.5,573.8,271.4,299.3,134.2,120.1,202.3,252.7,280.5,701.5,541.8,66.9,180.4,379.0,511.9,342.2,217.6,116.3,616.7,304.8,443.7,271.5,270.7,130.5,317.2,665.1,277.3,258.9,173.1,421.1,284.5,627.3,284.4,615.7,321.7,183.3,847.9,2089.7,34.8,319.3,347.5,241.8,676.1,622.1,546.0,193.5,255.0,259.1,596.6,566.0,252.7,200.0,508.3,368.6,149.5,872.3,175.9,646.8,134.6,584.6,63.7,287.3,240.5,333.6,183.3,6.0,553.7,585.8,339.7,544.6,233.8,306.3,322.4,204.6,513.3,147.5,324.0,459.8,285.9,144.0,266.7
FB,227.6,281.7,518.6,0.0,470.4,273.6,109.5,236.7,452.0,304.3,221.9,159.2,417.8,254.2,240.8,311.9,271.6,395.5,255.8,302.1,409.6,0.0,345.9,240.5,59.0,250.6,228.1,199.1,333.6,355.1,269.6,142.5,312.6,177.5,415.8,416.6,194.2,78.7,429.1,409.5,281.5,461.4,232.5,442.6,258.2,328.6,191.5,532.3,390.6,423.2,244.0,222.1,303.4,268.9,147.7,375.4,243.1,445.8,401.6,409.8,353.2,249.5,335.6,115.7,476.6,432.8,229.5,85.8,241.6,425.1,526.0,198.4,387.3,223.7,379.7,214.5,382.9,263.0,276.7,246.3,247.9,454.6,271.6,392.7,238.9,366.9,266.9,416.0,435.7,424.2,2110.7,444.5,427.5,234.2,350.0,310.2,252.5,119.9,445.9,364.2,248.1,206.9,139.9,353.2,407.5,82.2,148.6,431.0,448.6,457.4,258.4,416.1,194.9,402.5,392.7,341.0,314.2,464.8,403.5,165.3,159.7,283.5,118.5,486.2,276.7,430.6,412.1,87.2,399.9,267.8,239.8,394.3,396.4,255.7
FF,169.3,104.4,815.9,377.8,767.7,156.3,481.5,502.6,785.1,570.2,275.4,237.1,683.7,346.1,506.7,577.8,177.2,661.4,514.0,73.2,675.5,377.8,0.0,506.4,431.0,242.6,494.0,268.4,101.7,621.0,535.5,246.6,648.4,255.4,681.7,470.1,460.1,450.7,600.4,675.4,539.7,727.3,498.4,708.5,124.7,594.5,234.5,780.1,656.5,720.5,502.2,190.3,569.3,131.0,315.5,641.3,521.6,673.5,667.5,581.1,619.1,515.4,106.7,273.4,769.7,698.7,495.4,357.8,499.8,596.4,773.8,194.5,653.2,489.6,645.6,480.4,648.8,521.2,182.3,512.2,513.8,720.5,537.5,658.6,292.4,632.8,112.0,681.9,736.7,477.7,2356.3,710.4,693.4,492.4,615.9,35.6,113.3,491.9,711.8,630.1,514.0,174.4,511.9,619.1,578.8,454.2,414.5,696.9,470.9,723.3,142.0,682.0,162.4,668.4,658.6,606.9,580.1,730.7,669.4,243.2,224.6,543.7,490.5,783.5,529.9,696.5,600.1,459.2,665.8,528.0,505.7,660.2,662.3,521.6
FG,357.8,411.9,492.6,237.6,444.4,403.8,347.2,210.7,426.0,278.3,352.1,289.4,391.8,384.4,214.8,285.9,401.8,369.5,187.8,432.3,383.6,237.6,476.1,0.0,296.7,405.0,202.1,329.3,463.8,329.1,243.6,380.2,268.6,307.7,389.8,546.8,173.1,316.4,331.7,383.5,213.5,435.4,7.9,416.6,347.5,302.6,321.7,441.4,364.6,397.2,176.0,352.3,277.4,399.1,385.4,349.4,195.4,404.8,375.6,312.4,327.2,223.5,465.8,353.4,431.0,406.8,96.6,323.5,173.6,327.7,435.1,357.2,361.3,131.9,353.7,188.5,356.9,195.0,406.9,220.3,221.0,428.6,66.8,366.7,369.1,340.9,356.2,390.0,409.7,554.4,2066.7,418.5,401.5,166.2,324.0,440.4,382.7,357.6,419.9,338.2,222.1,337.1,377.6,327.2,310.1,319.9,127.5,405.0,578.8,431.4,388.6,390.1,325.1,376.5,366.7,315.0,288.2,438.8,377.5,295.5,387.3,217.5,356.2,460.2,203.7,404.6,331.4,324.9,373.9,201.8,49.7,368.3,370.4,229.7
