from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,DC,DJ,DK,DQ,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
BL,182.8,333.6,248.1,185.6,258.3,182.0,229.6,211.4,274.8,240.2,0.0,217.7,83.4,201.7,209.8,274.8,128.5,200.4,264.6,215.0,233.5,267.8,253.2,185.1,148.0,296.9,240.5,62.6,187.8,199.3,55.1,312.2,239.2,225.9,216.3,137.3,224.1,246.6,305.7,261.0,189.5,266.5,361.8,214.0,189.8,169.7,58.0,169.9,300.0,272.3,59.3,224.6,169.8,287.6,262.2,262.9,240.2,210.2,256.2,286.4,144.7,252.2,274.5,212.4,153.5,192.6,368.1,184.7,248.8,228.7,178.3,60.5,140.2,149.5,295.5,362.0,202.2,90.5,273.1,229.6,271.7,203.9,239.2,284.6,248.3,242.4,211.4,247.7,296.3,300.2,191.3,256.2,8.1,257.7,214.3,152.1,143.1,250.2,177.2,148.5,297.1,346.2,59.9,163.1,199.4,180.4,342.6,172.0,237.1,249.5,202.9,237.2,219.4,293.2,241.6,405.6,65.2,186.8,173.8,120.9,213.2,337.7,187.3,251.1,206.2,264.0,325.0,60.2,243.1,2165.2,154.1,225.6,296.2,118.1,42.9,170.1,203.3,168.8,240.1,291.3,272.3,232.2,284.2,139.8
BM,279.3,427.6,334.0,318.3,273.1,267.9,190.4,231.3,268.4,234.7,204.0,0.0,185.3,194.1,47.7,155.8,261.2,220.3,275.3,300.9,71.4,361.8,299.4,277.0,280.7,323.7,289.1,132.0,182.3,246.0,139.4,300.3,259.1,194.7,210.8,295.1,218.6,116.6,391.6,286.4,322.2,96.7,324.6,208.5,254.8,280.9,138.6,303.0,394.0,266.8,132.6,80.5,281.0,124.8,348.1,338.9,262.3,230.1,281.6,245.0,308.2,152.4,120.6,82.4,288.9,40.4,444.1,265.5,48.9,254.1,284.6,134.1,160.1,307.3,244.4,402.6,91.2,184.0,231.3,249.5,261.2,223.8,82.2,378.6,60.0,72.6,257.6,242.2,382.2,376.2,296.8,276.1,200.0,193.4,234.2,177.7,282.3,208.4,197.1,289.6,133.6,333.2,134.7,289.0,219.3,269.4,336.7,112.4,267.6,252.4,222.8,231.7,265.6,130.4,105.8,481.6,129.4,285.1,270.7,225.8,207.7,281.5,209.9,273.7,200.7,193.5,417.5,134.4,289.3,2185.1,290.4,343.0,378.8,228.7,220.3,275.6,223.2,163.3,232.5,93.4,211.3,260.5,124.1,212.6
BN,264.1,330.2,240.6,209.4,251.6,178.6,234.2,216.0,268.1,244.8,129.5,216.1,0.0,209.0,214.4,279.4,152.3,205.0,261.2,211.6,238.1,264.4,249.8,266.4,171.8,293.5,268.1,67.2,192.4,230.7,59.7,308.8,243.8,230.5,220.9,218.6,228.7,251.2,203.0,271.1,213.3,271.1,358.4,342.4,271.1,166.3,65.3,251.2,296.6,342.4,66.6,228.2,166.4,292.2,258.8,259.5,244.4,214.8,260.2,283.0,226.0,259.5,279.1,197.9,180.0,199.9,364.7,266.0,253.4,238.8,259.6,65.1,144.8,230.8,291.8,355.3,206.8,3.4,269.7,234.2,268.3,208.5,243.8,281.2,252.9,246.4,242.3,252.3,292.9,296.8,187.9,260.8,85.4,251.0,218.9,156.7,167.7,246.8,181.8,175.0,301.7,342.8,64.5,244.4,204.0,160.5,339.2,173.5,244.4,256.8,207.5,241.8,250.3,297.8,246.2,396.5,69.8,264.8,255.1,116.9,217.8,334.3,194.6,258.4,210.8,257.3,321.6,64.8,239.7,2169.8,235.4,306.9,289.5,119.8,97.2,166.7,207.9,173.4,292.2,295.9,262.1,239.5,291.5,98.0
BR,247.3,342.5,257.0,304.3,78.9,190.9,143.6,199.3,243.5,35.7,193.3,178.5,165.6,0.0,226.3,280.7,247.2,188.3,250.4,223.9,250.0,276.7,100.4,245.0,266.7,305.8,251.4,118.0,101.8,214.0,125.4,219.0,227.1,139.9,11.8,281.1,138.1,191.9,314.6,254.8,308.2,186.3,243.3,128.0,222.8,208.0,118.9,271.0,308.9,67.8,118.6,229.5,208.1,226.7,271.1,271.8,227.7,198.1,249.6,218.6,288.5,248.3,293.5,155.4,274.9,219.0,377.0,227.8,144.8,222.1,252.6,120.1,128.1,293.3,163.4,367.6,233.2,170.0,204.9,217.5,62.2,191.8,249.6,293.5,173.9,161.6,225.6,43.2,305.2,309.1,282.8,244.1,180.3,186.2,202.2,140.0,264.5,182.0,165.1,269.9,229.5,251.9,120.7,257.0,187.3,255.4,255.4,177.9,227.7,166.2,190.8,151.2,233.6,232.3,284.4,408.8,115.4,247.4,238.7,211.8,8.7,200.2,177.9,241.7,120.2,192.5,333.9,120.4,90.3,2153.1,258.4,308.8,301.8,214.7,206.3,208.4,191.2,82.8,38.3,189.3,204.1,222.8,226.0,192.9
BX,259.8,479.4,381.7,340.6,331.1,319.7,242.2,225.8,320.2,287.9,229.6,51.7,201.9,252.1,0.0,108.0,283.5,229.9,327.1,352.7,23.6,413.6,339.2,262.1,303.0,378.6,293.0,154.3,246.5,211.6,161.7,352.1,224.7,246.5,264.0,370.7,282.8,144.6,334.2,292.9,344.5,148.5,376.4,272.7,220.4,297.5,155.2,268.6,445.8,320.0,154.9,81.8,297.6,176.6,399.9,390.7,214.1,195.7,281.6,294.0,378.1,151.3,67.1,91.3,314.1,111.3,495.9,225.4,100.7,260.2,250.2,156.4,169.7,408.1,296.5,457.5,43.4,206.3,283.1,215.1,314.4,233.4,34.4,430.4,111.8,123.8,267.2,295.4,440.7,428.0,319.1,305.6,216.6,245.2,199.8,185.8,298.9,260.2,206.7,306.2,185.4,385.0,157.0,275.4,228.9,291.7,388.5,68.0,214.1,310.9,188.4,295.9,275.2,182.2,58.0,527.7,151.7,245.0,236.3,248.1,260.9,333.3,219.5,264.7,264.9,251.5,469.3,156.7,329.1,2150.7,256.0,295.2,430.6,251.0,242.6,297.9,188.8,227.5,290.5,145.2,256.3,264.2,175.9,229.2
BZ,338.8,541.5,451.9,408.7,411.2,389.9,318.9,304.8,391.9,325.1,297.7,161.8,270.0,289.3,110.0,0.0,351.6,308.9,398.8,422.9,110.4,475.7,409.4,341.1,371.1,438.6,372.0,222.4,303.2,290.6,229.8,428.8,303.7,323.2,301.2,449.7,339.5,237.5,402.3,371.9,412.6,257.4,453.1,329.4,299.4,365.6,223.3,347.6,507.9,357.2,223.0,102.7,365.7,154.0,470.1,462.4,293.1,274.7,360.6,364.2,457.1,117.6,78.7,184.2,379.3,130.8,567.6,304.4,205.8,339.2,329.2,224.5,248.7,487.1,373.2,517.5,136.3,274.4,353.3,294.1,351.6,312.4,127.3,492.5,221.9,232.7,346.2,332.6,510.9,499.7,387.2,384.6,284.7,315.4,278.8,264.8,368.9,330.4,285.7,374.3,131.5,461.7,225.1,354.4,307.9,359.8,465.2,160.9,293.1,367.6,267.4,352.6,354.2,148.4,87.9,599.4,219.8,324.0,315.3,316.2,298.1,410.0,298.5,343.7,321.6,321.7,532.9,224.8,399.3,2262.5,335.0,374.2,500.8,319.1,310.7,366.0,267.8,284.2,327.7,166.7,326.5,343.2,154.7,297.3
CG,235.2,353.7,264.1,140.4,275.1,202.1,324.2,306.0,291.6,334.8,149.2,306.1,180.7,299.0,304.4,369.4,0.0,295.0,284.7,235.1,328.1,287.9,273.3,237.5,44.1,317.0,289.6,157.2,282.4,251.7,149.7,332.3,333.8,320.5,310.9,189.7,318.7,341.2,226.5,313.8,144.3,361.1,381.9,308.6,242.2,189.8,155.3,222.3,320.1,366.9,156.6,318.2,189.9,382.2,282.3,283.0,334.4,267.3,302.5,309.3,197.1,351.1,369.1,287.9,42.2,289.9,388.2,237.1,343.4,281.1,230.7,155.1,234.8,201.9,315.3,407.6,296.8,185.1,293.2,324.2,291.8,292.3,333.8,304.7,342.9,336.4,263.8,342.3,323.1,320.3,194.6,313.7,136.2,274.5,308.9,250.9,40.0,270.3,271.8,106.0,391.7,366.3,154.5,215.5,294.0,150.5,362.7,263.5,334.4,346.8,297.5,331.8,271.8,387.8,336.2,449.3,159.8,235.9,226.2,141.0,307.8,357.8,284.6,348.4,300.8,280.8,345.1,154.8,263.2,2243.9,206.5,278.0,313.0,184.8,176.5,190.2,273.8,263.4,315.7,385.9,285.6,329.5,381.5,159.9
CL,112.8,480.7,391.1,377.9,280.6,329.1,226.8,10.9,270.3,237.4,273.8,226.7,200.3,201.6,225.0,290.0,320.8,0.0,277.2,362.1,200.9,414.9,302.1,110.5,340.3,326.4,116.9,152.7,185.0,86.4,160.1,302.2,56.1,223.1,213.5,201.2,221.3,293.1,353.5,120.3,381.8,287.5,326.5,211.2,95.2,316.8,153.6,143.4,447.1,269.5,153.3,238.8,316.9,284.8,409.3,410.0,161.5,70.5,115.9,264.0,208.6,271.7,216.6,208.5,348.5,210.5,515.2,100.2,246.0,94.5,122.4,154.8,50.1,238.6,246.6,405.3,217.4,204.7,253.1,69.5,263.9,57.3,254.4,431.7,245.5,262.8,91.1,244.9,450.1,447.3,338.4,109.6,281.2,215.2,36.9,34.0,336.2,230.2,30.6,343.5,330.7,335.1,155.4,122.5,40.4,327.5,338.6,184.1,161.5,249.4,48.3,234.4,99.1,290.4,256.8,547.0,150.1,119.8,111.1,268.0,210.4,283.4,49.8,53.3,203.4,221.5,472.1,155.1,292.0,2086.9,130.8,195.4,440.0,311.8,251.2,317.2,63.6,166.0,240.0,290.5,226.3,27.3,284.1,286.9
CN,325.2,152.2,131.7,327.6,172.2,87.3,82.0,277.2,6.8,202.0,298.5,249.2,243.5,166.2,302.7,379.5,270.5,266.2,0.0,102.7,326.4,86.4,170.4,322.9,290.0,115.5,329.3,195.9,117.3,291.9,203.3,50.4,305.0,78.3,178.1,286.4,109.0,267.1,173.4,332.7,331.5,261.5,100.0,81.1,300.7,130.5,196.8,319.0,118.6,234.1,196.5,344.4,130.6,247.6,105.2,63.5,305.6,276.0,321.4,21.7,293.8,278.3,369.9,232.9,298.2,295.4,168.7,305.7,238.0,300.0,327.4,198.0,206.0,298.6,30.5,177.3,308.4,247.9,35.4,295.4,188.9,269.7,324.8,103.2,201.6,236.8,303.5,209.5,137.6,100.8,225.9,322.0,250.9,115.6,280.1,217.9,285.9,58.3,243.0,293.2,277.5,84.4,198.6,312.2,265.2,215.0,80.8,252.7,305.6,137.1,268.7,122.1,311.5,253.2,342.9,200.5,193.3,325.3,316.6,190.3,175.0,73.0,255.8,319.6,91.1,121.9,142.1,198.3,160.3,2231.0,303.2,374.7,160.6,234.1,273.2,130.9,269.1,147.5,212.8,262.4,133.5,300.7,246.9,209.2
DC,286.6,156.0,28.9,282.3,161.1,42.0,169.1,344.4,93.9,269.2,250.5,307.2,310.7,233.4,355.0,429.8,225.2,333.4,87.0,0.0,378.7,90.2,159.3,288.9,244.7,119.3,341.0,226.6,211.4,303.1,219.1,134.6,386.3,165.4,238.2,241.1,196.1,319.7,121.9,365.2,286.2,314.1,184.2,168.2,293.6,85.2,224.7,273.7,122.4,251.9,226.0,395.7,85.3,293.2,66.6,85.3,372.8,318.7,353.9,111.6,248.5,340.3,422.2,283.2,252.9,347.7,190.5,288.5,290.6,332.5,282.1,224.5,273.2,253.3,117.6,181.1,361.0,315.1,122.5,376.7,177.8,343.7,377.4,107.0,253.9,289.4,315.2,276.7,107.4,122.6,180.6,365.1,205.6,160.5,361.4,289.3,240.6,145.4,310.2,247.9,341.1,168.6,223.9,266.9,332.4,169.7,165.0,332.9,372.8,224.2,350.0,209.2,323.2,298.8,399.4,222.3,229.2,287.3,277.6,145.0,241.3,160.1,323.0,386.8,178.2,166.8,147.4,224.2,149.2,2298.2,257.9,329.4,97.3,188.8,227.9,85.6,325.2,192.4,201.7,318.9,171.6,367.9,292.5,163.9
DJ,234.6,503.5,405.8,364.7,316.9,343.8,263.1,200.6,344.3,273.7,253.7,75.8,226.0,237.9,24.0,112.9,307.6,204.7,351.2,376.8,0.0,437.7,338.4,236.9,327.1,362.7,267.8,178.4,221.3,186.4,185.8,376.2,199.5,259.4,249.8,345.5,257.6,169.5,358.3,267.7,368.6,172.6,400.5,247.5,195.2,321.6,179.3,243.4,469.9,305.8,179.0,105.9,321.7,200.7,424.0,414.8,188.9,170.5,256.4,318.1,352.9,156.2,41.9,116.2,338.2,136.2,520.0,200.2,124.8,235.0,225.0,180.5,144.5,382.9,320.6,441.6,68.3,230.4,307.2,189.9,300.2,208.2,65.1,454.5,135.9,147.9,242.0,281.2,464.8,452.1,343.2,280.4,240.7,269.3,174.6,160.6,323.0,284.3,181.5,330.3,196.8,409.1,181.1,250.2,203.7,315.8,412.6,92.9,188.9,285.7,163.2,270.7,250.0,206.3,62.9,551.8,175.8,219.8,211.1,272.2,246.7,357.4,194.3,239.5,239.7,275.6,493.4,180.8,328.3,2125.5,230.8,270.0,454.7,275.1,266.7,322.0,163.6,202.3,276.3,169.3,280.4,239.0,200.0,253.3
DK,339.3,107.8,139.1,335.0,213.8,94.7,192.7,387.9,117.5,312.7,303.2,365.6,354.2,276.9,413.4,490.2,277.9,376.9,110.6,110.1,437.1,0.0,212.0,341.6,297.4,89.1,393.7,306.6,228.0,355.8,314.0,158.2,415.7,189.0,288.8,293.8,219.7,377.8,174.6,417.9,338.9,372.2,207.8,191.8,346.3,137.9,307.5,326.4,92.2,304.6,307.2,456.1,138.0,358.3,130.6,88.9,416.3,371.4,406.6,135.2,301.2,387.4,480.6,341.3,305.6,406.1,167.6,341.2,348.7,385.2,334.8,308.7,316.7,306.0,141.2,150.9,419.1,358.6,146.1,406.1,230.5,380.4,435.5,76.8,312.3,347.5,367.9,320.2,118.5,126.2,233.3,417.8,258.3,213.2,390.8,332.8,293.3,169.0,353.7,300.6,388.2,151.6,309.3,319.6,375.9,222.4,155.1,363.4,416.3,247.8,379.4,232.8,375.9,363.9,453.6,199.4,304.0,340.0,330.3,197.7,285.7,174.9,366.5,430.3,201.8,219.5,99.2,309.0,201.9,2341.7,310.6,382.1,168.0,241.5,280.6,138.3,377.9,245.1,254.4,373.1,224.3,411.4,357.6,216.6
