from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
BM,169.9,42.9,637.2,287.3,149.7,212.7,646.2,294.0,240.1,233.0,0.0,445.2,194.7,138.0,189.7,291.2,306.2,572.5,312.3,437.9,426.7,390.4,231.7,658.3,603.7,210.0,380.3,315.0,325.3,369.4,670.1,365.7,574.7,190.2,634.9,110.8,301.7,178.3,539.2,552.4,407.7,217.4,228.9,278.3,8.2,96.1,392.3,162.3,163.8,362.4,104.7,244.0,295.8,143.5,140.1,200.7,256.4,169.7,275.7,349.6,216.8,387.6,464.1,162.9,275.7,161.4,156.9,176.0,225.5,361.8,271.6,385.9,302.9,415.7,180.5,228.7,380.8,414.9,202.1,249.9,136.8,278.1,303.0,610.5,310.9,310.1,250.6,204.8,430.1,220.3,326.6,226.4,214.2,554.1,55.5,377.9,255.0,249.4,211.9,154.4,224.4,354.5,650.9,179.7,190.5,672.4,275.5,344.3,174.7,410.2,184.3,320.1,331.3,355.0,375.1,179.8,198.5,632.2,276.2,386.6,602.0,299.4,361.8,172.7,129.1,145.3,174.6,354.6,226.3,386.3,393.9,628.0,46.7,278.5,286.3,234.3,346.8,230.5,242.1,190.2,616.1,392.8,116.3,298.5,1649.0,242.3,240.0,590.7,307.8,638.4,244.8,455.9
BS,363.5,470.9,476.6,174.8,364.6,437.5,485.6,299.9,511.0,279.8,457.3,0.0,326.1,464.6,360.5,173.7,158.7,411.9,224.7,549.2,538.0,501.7,278.5,497.7,443.1,325.4,219.7,227.4,237.7,210.3,509.5,477.0,414.1,383.8,474.3,381.7,408.7,504.9,378.6,391.8,519.0,624.4,499.8,255.0,465.6,370.4,503.6,387.1,408.6,274.8,511.7,424.1,208.2,371.8,316.4,471.6,527.3,440.6,281.6,247.9,263.6,227.0,25.3,407.7,546.6,320.0,563.9,502.6,508.6,127.6,186.5,112.9,409.9,527.0,421.0,344.1,220.2,526.2,473.0,340.2,376.8,458.2,159.1,449.9,203.1,222.5,207.5,345.4,541.4,503.4,239.0,471.6,540.8,393.5,468.5,129.1,278.3,448.6,304.0,362.7,280.8,465.8,490.3,468.5,390.3,511.8,182.6,140.1,419.5,521.5,510.9,591.0,209.1,466.3,486.4,353.3,449.7,471.6,252.2,497.9,441.4,406.4,473.1,331.3,536.1,311.2,346.2,465.9,497.2,125.7,133.3,467.4,474.7,549.4,557.2,232.2,142.6,345.9,513.0,415.0,455.5,232.2,389.1,569.4,1780.9,219.8,458.0,430.1,200.0,477.8,515.7,567.2
BU,147.5,193.6,505.8,322.9,38.4,248.3,514.8,329.6,223.4,85.6,180.0,339.8,0.0,139.3,107.5,159.8,174.8,441.1,180.9,327.1,315.9,279.6,56.6,526.9,472.3,245.6,248.9,183.6,193.9,238.0,538.7,254.9,443.3,167.8,503.5,94.1,337.3,179.6,407.8,421.0,296.9,336.8,212.2,313.9,188.3,99.0,281.5,197.9,199.4,231.0,224.1,202.0,164.4,45.6,117.7,184.0,239.7,153.0,311.3,218.2,71.5,256.2,358.7,198.5,259.0,130.9,276.3,177.3,226.8,230.4,140.2,276.7,338.5,304.9,205.0,264.3,249.4,304.1,185.4,112.8,50.6,236.1,322.9,479.1,346.5,178.7,119.2,118.0,319.3,221.6,195.2,227.7,215.5,422.7,191.2,292.9,290.6,226.5,109.8,36.5,260.0,243.7,519.5,181.0,174.3,541.0,144.1,212.9,210.3,299.4,185.6,303.4,199.9,244.2,264.3,97.6,199.8,500.8,144.8,275.8,470.6,335.0,251.0,119.6,248.5,122.9,20.0,243.8,209.6,254.9,262.5,496.6,197.4,261.8,269.6,102.9,215.4,266.1,225.4,225.8,484.7,261.4,62.9,281.8,1540.8,277.9,235.9,459.3,343.4,507.0,228.1,345.1
CF,180.2,162.7,518.7,279.6,111.5,205.0,527.7,286.3,198.1,180.1,149.1,437.5,136.5,0.0,200.0,254.3,269.3,454.0,275.4,299.8,288.6,252.3,151.1,539.8,485.2,202.3,343.4,278.1,288.4,332.5,551.6,227.6,456.2,200.5,516.4,68.8,294.0,40.2,420.7,433.9,269.6,322.2,186.9,270.6,157.4,106.4,254.2,154.6,156.1,325.5,209.5,105.9,258.9,153.8,150.4,158.7,214.4,127.7,268.0,312.7,166.0,350.7,456.4,155.2,233.7,171.7,261.7,37.9,87.4,324.9,234.7,378.2,295.2,277.6,172.8,221.0,366.8,276.8,160.1,207.3,147.1,140.0,295.3,492.0,303.2,273.2,213.7,215.1,292.0,82.2,289.7,88.3,124.8,435.6,160.3,370.2,247.3,111.3,222.2,164.7,216.7,216.4,532.4,41.6,182.8,553.9,238.6,307.4,167.0,272.1,46.2,278.1,294.4,216.9,237.0,190.1,60.4,513.7,239.3,248.5,483.5,291.7,223.7,183.0,233.9,155.6,116.4,216.5,184.3,349.4,357.0,509.5,166.5,236.5,244.3,197.4,309.9,222.8,200.1,182.5,497.6,323.2,126.6,256.5,1581.4,234.6,101.9,472.2,300.1,519.9,202.8,317.8
CK,150.0,204.0,541.1,338.9,90.0,264.3,550.1,345.6,278.9,92.4,190.4,375.1,114.0,209.6,0.0,195.1,210.1,476.4,216.2,381.3,370.1,333.8,91.9,562.2,507.6,261.6,284.2,218.9,229.2,273.3,574.0,309.1,478.6,170.3,538.8,149.6,353.3,249.9,443.1,456.3,351.1,363.5,267.7,329.9,198.7,103.5,335.7,213.9,203.5,266.3,250.8,256.2,199.7,119.1,120.2,239.5,295.2,208.5,327.3,253.5,106.8,291.5,394.0,214.5,314.5,101.2,303.0,247.6,297.1,265.7,175.5,312.0,354.5,359.1,207.5,280.3,284.7,358.3,240.9,60.1,77.1,290.3,354.6,514.4,362.5,214.0,154.5,15.0,373.5,291.9,230.5,298.0,285.8,458.0,201.6,328.2,306.6,321.0,68.2,110.0,276.0,297.9,554.8,251.3,176.8,576.3,179.4,248.2,213.3,353.6,255.9,358.9,235.2,298.4,318.5,67.9,270.1,536.1,180.1,330.0,505.9,351.0,305.2,89.9,275.2,125.4,118.8,298.0,265.1,290.2,297.8,531.9,207.8,317.3,325.1,138.2,250.7,282.1,280.9,241.8,520.0,296.7,136.4,337.3,1595.0,293.9,311.6,494.6,359.4,542.3,283.6,399.3
CN,189.7,297.1,466.8,221.3,190.8,357.4,475.8,346.4,337.2,106.0,283.5,186.7,152.3,253.1,186.7,0.0,14.9,402.1,141.9,419.6,408.4,372.1,104.7,487.9,433.3,354.7,209.9,144.6,154.9,199.0,499.7,347.4,404.3,210.0,464.5,207.9,446.4,293.4,368.8,382.0,389.4,450.6,326.0,301.5,291.8,196.6,374.0,307.0,243.2,192.0,337.9,294.5,125.4,198.0,142.6,297.8,353.5,266.8,328.1,179.2,89.8,217.2,205.6,263.7,372.8,146.2,390.1,291.1,340.6,156.2,101.2,159.4,447.6,397.4,247.2,373.4,210.4,396.6,299.2,166.4,203.0,328.6,205.6,440.1,249.6,139.7,80.2,171.6,411.8,335.4,156.2,341.5,329.3,383.7,294.7,175.6,324.8,319.0,130.2,188.9,327.3,336.2,480.5,294.8,216.5,502.0,105.1,53.0,253.0,391.9,299.4,417.2,160.9,336.7,356.8,179.5,313.6,461.8,78.4,368.3,431.6,444.1,343.5,157.5,362.3,137.4,172.4,336.3,323.4,172.2,179.8,457.6,300.9,375.6,383.4,58.4,55.5,375.2,339.2,334.9,445.7,222.4,215.3,395.6,1633.3,266.3,328.4,420.3,246.5,468.0,341.9,437.6
CO,204.7,312.1,481.8,206.3,205.8,372.4,490.8,331.4,352.2,121.0,298.5,171.7,167.3,268.1,201.7,14.9,0.0,417.1,156.9,434.6,423.4,387.1,119.7,502.9,448.3,356.9,224.9,159.6,169.9,214.0,514.7,362.4,419.3,225.0,479.5,222.9,440.2,308.4,383.8,397.0,404.4,465.6,341.0,286.5,306.8,211.6,389.0,322.0,258.2,207.0,352.9,309.5,140.4,213.0,157.6,312.8,368.5,281.8,313.1,194.2,104.8,232.2,190.6,278.7,387.8,161.2,405.1,306.1,355.6,141.2,116.2,144.4,441.4,412.4,262.2,375.6,225.4,411.6,314.2,181.4,218.0,343.6,190.6,455.1,234.6,154.7,95.2,186.6,426.8,350.4,171.2,356.5,344.3,398.7,309.7,160.6,309.8,334.0,145.2,203.9,312.3,351.2,495.5,309.8,231.5,517.0,120.1,38.0,268.0,406.9,314.4,432.2,175.9,351.7,371.8,194.5,328.6,476.8,93.4,383.3,446.6,437.9,358.5,172.5,377.3,152.4,187.4,351.3,338.4,157.2,164.8,472.6,315.9,390.6,398.4,73.4,40.5,377.4,354.2,349.9,460.7,237.4,230.3,410.6,1648.3,251.3,343.4,435.3,231.5,483.0,356.9,452.6
CR,488.7,512.1,235.1,413.0,388.1,554.4,153.0,538.1,529.5,403.6,498.5,414.2,391.6,445.4,444.9,399.8,414.8,0.0,323.2,523.1,511.9,475.6,368.4,165.1,201.6,551.7,307.1,275.8,308.4,364.8,268.0,450.9,171.9,509.0,232.8,400.2,643.4,509.7,30.6,16.7,492.9,642.9,518.3,493.2,506.8,450.7,477.5,504.0,505.5,373.3,530.2,398.0,295.0,413.3,441.6,490.1,545.8,459.1,519.8,270.7,383.3,314.4,433.1,504.6,565.1,445.2,582.4,484.6,482.5,304.8,310.1,351.1,644.6,500.9,522.2,570.4,278.6,500.1,491.5,424.6,400.3,432.1,397.3,208.4,441.3,321.0,331.1,429.8,515.3,477.3,337.5,445.5,521.6,152.0,509.7,367.3,516.5,408.4,421.6,404.2,519.0,439.7,248.8,442.4,515.5,179.2,306.2,426.2,516.4,495.4,515.7,609.5,266.7,440.2,460.3,447.3,423.6,144.3,384.8,471.8,108.8,641.1,447.0,456.5,554.6,436.4,393.0,439.8,515.7,329.3,327.1,225.9,515.9,567.9,575.7,357.4,428.7,572.2,531.5,531.9,122.9,235.0,430.6,587.9,1754.8,458.0,431.9,97.5,438.2,236.3,534.2,541.1
CU,241.4,348.8,382.9,238.7,242.5,409.1,391.9,363.8,388.9,157.7,335.2,239.9,204.0,304.8,238.4,152.5,167.5,318.2,0.0,455.5,444.3,408.0,156.4,404.0,349.4,389.3,149.0,39.5,49.8,138.1,415.8,383.3,320.4,261.7,380.6,259.6,472.6,345.1,284.9,298.1,425.3,502.3,377.7,318.9,343.5,248.3,409.9,358.7,294.9,50.0,389.6,330.4,20.3,249.7,194.3,349.5,405.2,318.5,345.5,74.1,141.5,156.3,258.8,315.4,424.5,197.9,441.8,342.8,414.9,130.5,62.8,176.8,473.8,433.3,298.9,408.0,149.5,432.5,347.0,218.1,254.7,364.5,223.0,356.2,267.0,2.5,83.8,223.3,447.7,409.7,14.2,377.9,381.0,299.8,346.4,193.0,342.2,354.9,181.9,240.6,344.7,372.1,396.6,374.8,268.2,418.1,58.9,205.6,304.7,427.8,351.1,468.9,100.0,372.6,392.7,231.2,356.0,377.9,137.5,404.2,347.7,470.3,379.4,209.2,414.0,189.1,224.1,372.2,375.1,155.0,162.6,373.7,352.6,427.3,435.1,110.1,208.1,409.8,390.9,386.6,361.8,120.5,267.0,447.3,1685.0,283.7,364.3,336.4,263.9,384.1,393.6,473.5
CV,406.2,421.1,535.4,517.9,297.1,463.4,544.4,544.7,438.5,306.4,407.5,519.1,300.6,307.5,353.9,380.6,395.6,470.7,428.1,0.0,224.2,157.5,277.4,556.5,501.9,460.7,412.0,380.7,413.3,469.7,568.3,163.2,472.9,426.5,533.1,309.2,552.4,323.1,437.4,450.6,117.0,551.9,427.3,529.0,415.8,359.7,136.6,413.0,414.5,478.2,439.2,211.4,399.9,322.3,376.4,399.1,454.8,368.1,526.4,375.6,292.3,419.3,538.0,413.6,474.1,382.6,491.4,298.0,295.9,409.7,361.0,456.0,553.6,213.2,431.2,479.4,383.5,197.0,400.5,333.6,309.3,245.5,502.2,508.7,546.2,425.9,340.0,338.8,75.7,290.7,442.4,258.9,432.4,452.3,418.7,472.2,505.7,235.9,330.6,313.2,475.1,182.7,549.1,255.8,433.0,570.6,364.9,433.7,425.4,119.5,329.1,518.5,371.6,183.2,203.3,356.3,237.0,530.4,365.6,214.8,500.2,550.1,179.3,378.3,463.6,373.8,302.0,144.6,424.7,434.2,432.0,526.2,424.9,476.9,484.7,323.7,436.2,481.2,440.5,440.9,514.3,339.9,339.6,496.9,1638.4,493.0,245.3,488.9,543.1,536.6,443.2,103.2
DA,395.8,410.7,525.0,507.5,286.7,453.0,534.0,534.3,428.1,296.0,397.1,508.7,290.2,297.1,343.5,370.2,385.2,460.3,417.7,235.7,0.0,114.2,267.0,546.1,491.5,450.3,401.6,370.3,402.9,459.3,557.9,50.1,462.5,416.1,522.7,298.8,542.0,312.7,427.0,440.2,131.5,541.5,416.9,518.6,405.4,349.3,116.1,402.6,404.1,467.8,428.8,201.0,389.5,311.9,366.0,388.7,444.4,357.7,516.0,365.2,281.9,408.9,527.6,403.2,463.7,372.2,481.0,287.6,285.5,399.3,350.6,445.6,543.2,49.8,420.8,469.0,373.1,138.7,386.2,323.2,298.9,235.1,491.8,498.3,535.8,415.5,329.6,328.4,218.0,280.3,432.0,248.5,422.0,441.9,408.3,461.8,495.3,225.5,320.2,302.8,464.7,127.3,538.7,245.4,422.6,560.2,354.5,423.3,415.0,134.0,318.7,508.1,361.2,102.2,147.9,345.9,226.6,520.0,355.2,159.4,489.8,539.7,67.6,367.9,453.2,363.4,291.6,78.4,414.3,423.8,421.6,515.8,414.5,466.5,474.3,313.3,425.8,470.8,430.1,430.5,503.9,329.5,329.2,486.5,1628.0,482.6,234.9,478.5,532.7,526.2,432.8,179.7
