from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
BX,147.3,69.6,171.1,132.6,77.0,276.3,306.2,222.5,474.3,175.9,0.0,420.4,89.7,287.1,293.8,311.8,293.8,450.7,410.8,376.0,282.4,235.2,319.5,228.2,270.8,246.7,359.6,312.1,164.2,438.9,210.3,387.2,225.8,285.1,325.0,323.1,69.8,411.2,162.0,235.7,374.1,383.1,85.5,381.7,259.7,7.9,235.4,220.1,329.0,87.4,242.5,158.7,255.3,328.8,412.4,240.7,319.9,214.3,64.9,278.1,276.8,299.1,290.2,334.5,349.0,406.1,143.9,88.7,81.4,273.7,355.3,160.4,269.7,345.9,300.2,359.4,325.1,153.2,285.2,201.9,399.4,257.2,222.5,206.0,468.7,112.3,308.7,181.1,211.6,133.1,137.4,353.1,203.6,214.6,132.8,368.7,165.9,234.3,196.6,251.3,310.4,461.4,288.3,293.8,283.8,77.0,318.9,409.8,234.4,182.6,240.0,337.6,286.4,173.0,407.1,331.2,259.0,426.3,75.2,8.2,223.7,238.9,1406.2,476.8,302.0,248.9,293.1,198.7,412.0,243.1,312.2,227.3
CO,491.3,413.6,506.7,448.2,402.3,390.1,435.0,511.1,111.6,413.9,416.2,0.0,393.5,488.6,407.5,513.3,300.9,106.0,539.6,504.8,396.2,563.0,562.2,492.8,472.3,448.2,443.8,130.5,402.1,94.2,411.8,579.5,457.0,459.9,453.8,441.9,466.8,48.5,428.8,554.9,72.3,584.6,388.7,461.4,465.5,408.2,361.7,433.7,530.5,491.1,448.3,396.6,456.8,432.4,541.2,473.5,433.7,433.8,479.8,479.6,379.0,155.9,491.7,536.0,462.8,387.6,560.2,505.0,497.7,493.2,93.5,512.6,471.2,459.7,501.7,473.2,530.7,505.4,352.4,439.8,600.9,371.0,532.4,299.8,89.4,509.3,442.2,419.0,520.8,530.1,488.3,481.9,622.0,542.4,549.1,577.6,582.2,414.0,408.0,440.5,436.8,100.1,507.8,412.6,390.4,476.7,215.2,391.3,267.8,420.5,528.6,539.1,400.2,421.6,538.7,460.0,364.1,403.5,491.5,424.5,461.6,352.7,1557.4,114.1,510.9,519.5,502.0,400.2,32.7,348.2,513.7,369.8
CV,198.3,20.0,215.0,176.5,12.6,253.5,350.1,266.4,451.5,219.8,70.2,397.6,0.0,331.0,271.0,355.7,271.0,427.9,454.7,419.9,259.6,279.1,363.4,272.1,314.7,290.6,403.5,289.3,141.4,416.1,254.2,431.1,269.7,329.0,368.9,367.0,120.8,388.4,205.9,279.6,351.3,427.0,4.7,425.6,303.6,62.2,279.3,264.0,372.9,138.4,286.4,135.9,299.2,372.7,456.3,284.6,297.1,191.5,86.2,322.0,320.7,276.3,334.1,378.4,326.2,357.7,187.8,159.0,151.7,317.6,332.5,204.3,313.6,323.1,344.1,336.6,369.0,197.1,329.1,179.1,443.3,234.4,266.4,183.2,445.9,163.3,352.6,158.3,255.5,184.1,181.3,397.0,247.5,258.5,176.7,412.6,209.8,278.2,173.8,295.2,354.3,438.6,332.2,337.7,327.7,147.3,296.1,361.4,211.6,159.8,283.9,381.5,263.6,216.9,451.0,375.1,302.9,377.9,145.5,78.5,200.9,216.1,1438.9,454.0,345.9,292.8,337.0,242.6,389.2,287.0,356.1,271.2
DB,313.1,326.4,280.7,250.4,333.8,452.7,345.8,233.1,569.3,293.7,313.4,515.4,346.5,0.0,470.2,85.2,310.6,545.7,450.4,415.6,458.8,285.0,348.2,214.8,18.3,95.2,346.8,407.1,464.7,533.9,76.7,153.0,179.0,298.2,364.6,362.7,383.3,506.2,279.8,246.3,469.1,217.9,351.3,368.9,187.5,321.4,275.0,233.2,42.9,382.1,170.3,459.2,41.7,368.4,452.0,251.1,496.3,491.6,321.7,126.6,316.4,394.1,138.7,107.9,525.4,419.2,341.5,354.4,347.1,314.8,450.3,270.0,104.1,522.3,148.7,535.8,74.1,262.8,298.3,502.4,234.2,433.6,249.9,362.4,563.7,420.8,348.3,481.6,242.8,446.6,255.2,392.7,401.2,264.4,330.4,134.5,363.5,338.6,449.2,179.1,350.0,556.4,329.4,333.4,296.9,342.7,380.4,422.9,283.1,483.1,250.6,50.4,462.8,188.3,446.7,370.8,272.1,439.4,340.9,305.1,521.6,415.3,1446.9,571.8,123.5,241.5,132.4,181.6,507.0,256.2,61.2,266.9
DJ,306.7,228.9,402.8,364.3,217.7,103.7,381.4,454.2,427.8,407.6,231.6,375.6,208.9,435.0,0.0,459.7,247.3,404.2,486.0,451.2,45.6,466.9,508.6,459.9,418.7,394.6,390.2,265.6,217.5,392.4,358.2,542.5,457.5,422.8,400.2,388.3,282.2,364.7,393.7,498.0,329.2,531.0,204.1,407.8,491.4,223.6,308.1,380.1,476.9,306.5,474.2,212.0,403.2,378.8,487.6,419.9,26.0,265.8,295.2,426.0,341.9,252.6,438.1,482.4,55.1,334.0,375.6,320.4,313.1,505.4,308.4,392.1,417.6,83.4,448.1,83.3,477.1,384.9,299.0,255.2,547.3,152.7,458.7,159.5,422.1,324.7,388.6,234.4,443.3,345.5,369.1,428.3,437.4,446.3,364.5,524.0,397.6,466.0,223.4,482.9,383.2,414.8,520.0,359.0,336.8,308.7,272.4,337.7,187.9,235.9,471.7,485.5,93.6,405.0,485.1,406.4,310.5,349.9,306.9,239.9,277.0,160.9,1478.5,430.3,457.3,480.6,448.4,346.6,365.4,294.6,460.1,316.2
DV,359.2,372.5,283.9,253.6,379.9,455.9,294.0,236.3,572.5,296.9,359.5,518.6,392.6,113.7,473.4,0.0,313.8,548.9,398.6,363.8,462.0,288.2,296.4,218.0,102.5,43.5,347.4,410.3,467.9,537.1,79.9,135.7,182.2,301.4,312.8,310.9,429.4,509.4,283.0,249.5,472.3,271.2,397.4,369.5,190.7,367.5,223.2,236.4,60.7,428.2,173.5,462.4,87.0,316.6,400.2,199.3,499.5,537.7,367.8,74.8,264.6,397.3,86.9,22.7,528.6,422.4,387.6,400.5,393.2,263.0,453.5,273.2,42.4,525.5,96.9,539.0,56.8,266.0,301.5,505.6,287.5,436.8,253.1,365.6,566.9,466.9,296.5,484.8,246.0,492.7,258.4,340.9,447.3,267.6,376.5,117.2,409.6,341.8,495.3,182.3,298.2,559.6,277.6,281.6,323.0,388.8,383.6,426.1,286.3,486.3,253.8,92.5,466.0,191.5,394.9,319.0,275.3,442.6,387.0,351.2,567.7,418.5,1500.2,575.0,106.1,244.7,97.2,227.7,510.2,259.4,43.9,215.1
DY,276.8,290.1,268.4,193.3,297.5,386.7,180.1,256.2,441.5,159.0,277.1,387.6,390.1,233.7,404.2,258.4,0.0,417.9,284.7,249.9,392.8,308.1,307.3,237.9,217.4,193.3,184.4,279.3,398.7,406.1,156.9,341.2,202.1,221.6,198.9,187.0,347.0,378.4,173.9,269.4,341.3,329.7,385.3,206.5,210.6,285.1,106.8,138.1,275.6,345.8,193.4,393.2,201.9,192.7,286.3,210.2,430.3,447.0,285.4,224.7,140.7,266.3,236.8,281.1,459.4,86.6,305.2,318.1,310.8,238.3,322.5,257.7,216.3,456.3,246.8,469.8,271.7,250.5,195.0,436.4,346.0,367.6,273.0,296.4,435.9,384.5,182.6,415.6,265.9,410.3,233.4,227.0,364.9,287.5,294.1,322.7,327.2,175.7,404.6,202.2,184.3,428.6,252.9,157.7,134.5,306.4,211.9,90.3,179.8,417.1,273.7,284.2,396.8,183.0,281.0,205.1,109.2,106.8,304.6,268.8,458.2,349.3,1498.7,444.0,256.0,264.6,247.1,145.3,379.2,93.3,258.8,114.9
EM,501.1,423.4,533.1,458.0,416.0,399.9,444.8,520.9,30.2,423.7,426.0,86.9,403.3,498.4,417.4,523.1,310.7,0.0,549.4,514.6,406.0,572.8,572.0,502.6,482.1,458.0,449.1,116.5,411.9,11.7,421.6,605.9,466.8,486.3,463.6,451.7,476.6,92.6,438.6,534.1,59.9,594.4,398.5,471.2,475.3,418.0,371.5,402.8,540.3,494.2,458.1,406.4,466.6,457.4,551.0,474.9,443.5,460.2,489.6,489.4,405.4,187.1,501.5,545.8,472.6,397.4,570.0,514.8,507.5,503.0,79.1,522.4,481.0,469.5,511.5,483.0,536.4,515.2,362.2,449.6,610.7,380.8,537.7,309.6,36.3,519.1,447.3,428.8,530.6,539.9,498.1,491.7,629.7,552.2,558.9,587.4,592.0,440.4,417.8,466.9,449.0,10.6,517.6,422.4,399.2,503.1,241.6,401.1,294.2,430.3,538.4,548.9,410.0,447.7,545.7,469.8,373.9,417.6,501.3,434.3,471.4,362.5,1567.2,29.0,520.7,529.3,511.8,410.0,91.8,358.0,523.5,379.6
EN,457.7,471.0,449.3,408.4,521.0,504.9,120.7,442.4,621.5,374.1,458.0,567.6,508.3,419.9,522.4,444.6,362.8,597.9,0.0,54.3,511.0,494.3,376.9,424.1,403.6,379.5,152.8,459.3,516.9,586.1,343.1,444.3,388.3,407.8,96.2,286.6,527.9,558.4,389.0,455.6,521.3,515.9,503.5,174.9,396.8,466.0,198.9,324.3,461.8,526.7,379.6,511.4,388.1,292.3,1.6,279.8,548.5,565.2,466.3,341.3,240.3,446.3,362.7,467.3,577.6,471.4,486.1,499.0,491.7,411.9,502.5,438.6,402.5,574.5,372.7,588.0,406.0,431.4,350.5,554.6,532.2,485.8,459.2,414.6,615.9,565.4,112.5,533.8,452.1,591.2,388.4,57.5,545.8,473.7,475.0,425.8,508.1,390.8,522.8,388.4,100.2,608.6,426.5,257.3,203.3,487.3,432.6,475.1,335.3,535.3,459.9,470.4,515.0,363.9,85.4,166.3,324.3,491.6,485.5,449.7,576.4,467.5,1654.2,624.0,359.1,450.8,350.2,326.2,559.2,308.4,445.0,184.5
EO,402.4,415.7,394.0,353.1,465.7,449.6,65.4,387.1,566.2,318.8,402.7,512.3,453.0,364.6,467.1,389.3,307.5,542.6,63.8,0.0,455.7,439.0,321.6,368.8,348.3,324.2,97.5,404.0,461.6,530.8,287.8,389.0,333.0,352.5,40.9,231.3,472.6,503.1,333.7,400.3,466.0,460.6,448.2,119.6,341.5,410.7,143.6,269.0,406.5,471.4,324.3,456.1,332.8,237.0,65.4,224.5,493.2,509.9,411.0,286.0,185.0,391.0,307.4,412.0,522.3,416.1,430.8,443.7,436.4,356.6,447.2,383.3,347.2,519.2,317.4,532.7,350.7,376.1,295.2,499.3,476.9,430.5,403.9,359.3,560.6,510.1,57.2,478.5,396.8,535.9,333.1,57.2,490.5,418.4,419.7,370.5,452.8,335.5,467.5,333.1,71.6,553.3,371.2,202.0,148.0,432.0,377.3,419.8,280.0,480.0,404.6,415.1,459.7,308.6,31.0,111.0,269.0,436.3,430.2,394.4,521.1,412.2,1598.9,568.7,303.8,395.5,294.9,270.9,503.9,253.1,389.7,129.2
EZ,316.5,238.8,412.6,374.1,231.4,150.6,391.2,464.0,437.6,417.4,241.4,383.7,218.7,444.8,46.8,469.5,257.1,414.0,495.8,461.0,0.0,476.7,518.4,469.7,428.5,404.4,395.5,275.4,227.3,402.2,368.0,552.3,467.3,432.7,410.0,398.1,292.0,374.5,403.5,477.2,337.4,540.8,213.9,417.6,501.2,233.4,317.9,349.2,486.7,309.6,484.0,221.8,413.0,403.8,497.4,421.3,72.9,275.6,305.0,435.8,351.8,262.4,447.9,492.2,102.0,343.8,385.4,330.2,322.9,515.2,318.6,401.9,427.4,130.3,457.9,130.2,482.8,394.7,308.8,265.0,557.1,107.0,464.0,169.3,432.0,334.5,393.7,244.2,453.1,355.3,378.9,438.1,445.1,456.1,374.3,533.8,407.4,475.8,233.2,492.8,395.4,424.7,529.8,368.8,345.6,318.5,282.2,347.5,197.7,245.7,481.5,495.3,140.5,414.5,492.1,416.2,320.3,364.0,316.7,249.7,286.8,121.2,1488.3,440.1,467.1,490.4,458.2,356.4,375.3,304.4,469.9,326.0
FC,231.1,244.4,103.9,181.9,251.8,511.9,373.5,157.3,628.5,225.2,231.4,574.6,264.5,297.3,529.4,322.0,369.8,604.9,478.1,443.3,518.0,0.0,386.8,163.0,281.0,256.9,406.0,466.3,395.7,593.1,220.5,404.8,187.9,357.4,392.3,390.4,301.3,565.4,211.3,170.5,528.3,393.3,269.3,428.1,218.2,239.4,302.7,292.4,339.2,300.1,197.5,390.2,265.5,396.1,479.7,308.0,555.5,409.6,239.7,288.3,344.1,453.3,300.4,344.7,584.6,478.4,259.5,272.4,265.1,341.0,509.5,93.2,279.9,581.5,310.4,595.0,335.3,86.0,357.5,433.4,409.6,492.8,115.5,421.6,622.9,338.8,376.0,412.6,104.6,364.6,186.7,420.4,319.2,47.0,248.4,386.3,281.5,283.6,367.2,209.8,377.7,615.6,355.6,361.1,356.1,260.7,439.6,482.1,342.3,414.1,174.8,347.8,522.0,247.5,474.4,398.5,331.3,498.6,258.9,223.1,439.6,474.5,1503.8,631.0,319.6,183.7,310.7,240.8,566.2,315.4,322.4,294.6
FD,334.0,347.3,325.6,259.9,354.7,491.6,273.7,323.4,608.2,303.2,334.3,554.3,367.4,308.9,509.0,333.6,349.5,584.6,378.3,343.5,497.7,375.3,0.0,329.1,292.6,268.5,331.6,446.0,498.6,572.8,232.1,416.4,326.7,337.1,292.5,290.6,404.2,545.1,289.3,336.6,508.0,404.9,372.2,349.2,285.8,342.3,202.9,295.0,350.8,397.0,268.6,493.1,277.1,296.3,379.9,133.2,535.2,512.5,342.6,299.9,244.3,433.0,312.0,356.3,564.3,458.1,362.4,375.3,368.0,121.7,488.8,314.9,291.5,561.2,322.0,574.7,346.9,307.7,337.2,536.3,421.2,472.5,344.7,401.3,602.6,441.7,280.9,515.5,333.1,467.5,264.7,320.6,424.2,354.7,351.3,397.9,384.4,361.6,470.1,277.4,275.5,595.3,136.3,261.3,302.7,363.6,419.3,461.8,322.0,517.0,340.9,359.4,501.7,240.5,377.4,298.7,311.0,474.0,361.8,326.0,542.5,454.2,1606.7,610.7,331.2,349.8,322.3,202.5,545.9,295.1,334.0,194.8
FF,251.8,265.1,162.7,159.7,272.5,435.8,320.4,32.9,552.4,203.0,252.1,498.5,285.2,221.2,453.3,245.9,293.7,528.8,425.0,390.2,441.9,167.0,333.7,0.0,204.9,180.8,329.9,390.2,416.4,517.0,144.4,328.7,117.2,281.3,339.2,332.5,322.0,489.3,189.1,105.7,452.2,317.2,290.0,352.0,55.1,260.1,249.6,216.3,263.1,320.8,34.4,410.9,189.4,338.2,426.6,254.9,479.4,430.3,260.4,212.2,286.2,377.2,224.3,268.6,508.5,402.3,280.2,293.1,285.8,287.9,433.4,152.0,203.8,505.4,234.3,518.9,259.2,144.8,281.4,454.1,333.5,416.7,131.9,345.5,546.8,359.5,322.9,433.3,124.8,385.3,164.5,367.3,339.9,146.4,269.1,310.2,302.2,261.4,387.9,46.7,324.6,539.5,302.5,303.2,280.0,281.4,363.5,406.0,266.2,434.8,50.4,271.7,445.9,171.4,421.3,345.4,255.2,422.5,279.6,243.8,460.3,398.4,1524.5,554.9,243.5,118.9,234.6,164.7,490.1,239.3,246.3,241.5
