from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
BI,235.1,290.4,245.2,349.5,153.3,269.9,343.3,509.7,272.0,214.2,0.0,425.4,260.3,288.0,250.8,379.6,286.3,395.7,238.3,345.6,156.5,490.2,226.8,57.2,333.3,321.7,431.4,128.1,202.2,422.1,284.5,349.7,259.9,285.3,343.7,208.6,477.7,336.5,317.5,205.2,563.5,213.7,446.1,296.6,405.4,342.6,400.7,254.9,369.8,392.1,224.7,468.1,319.6,261.1,278.4,413.1,146.1,227.4,145.0,346.5,244.7,100.0,189.0,447.7,357.4,398.3,396.7,345.0,529.1,360.7,513.2,201.9,25.6,299.2,313.6,429.4,425.1,225.9,238.2,257.4,252.8,307.8,186.9,173.4,409.8,286.0,260.2,257.9,330.4,330.9,57.2,408.2,394.8,154.8,338.2,359.9,475.4,543.7,333.0,352.5,370.5,405.9,183.8,337.8,378.0,426.6,417.5,253.0,273.0,356.6,289.0,517.0,288.7,426.4,252.8,200.5,2444.3,420.4,210.2,353.0,210.2,236.9,92.8,258.0,478.4,140.7,343.3,306.3,466.5,328.5,195.6,383.9,377.4,391.5,376.6,439.2,271.5,294.3,225.0,370.3,302.4,224.3,243.7,299.7,294.3
BK,285.4,186.7,207.2,68.6,318.9,184.2,208.1,264.5,167.7,282.0,404.1,0.0,311.3,276.7,312.7,223.3,233.0,99.7,306.6,116.8,333.9,245.0,182.2,387.7,108.3,214.0,138.5,371.1,306.9,176.9,224.8,300.3,280.6,261.8,96.0,200.2,232.5,184.4,184.2,341.2,318.3,317.4,17.0,160.4,90.0,209.3,109.1,323.2,92.6,284.4,292.5,142.6,375.2,238.7,346.7,123.2,263.5,222.6,306.1,261.7,208.7,332.0,292.7,122.2,122.2,242.5,240.9,295.9,283.9,99.4,268.0,239.2,397.7,194.1,300.2,139.4,179.9,276.1,250.4,308.4,249.2,257.7,320.2,277.1,14.0,126.1,285.7,152.0,124.4,108.8,360.8,144.4,120.1,270.1,192.5,224.7,232.3,298.5,85.1,100.3,321.4,250.1,223.6,182.0,164.4,181.4,149.0,292.6,212.6,248.9,357.3,261.9,245.9,101.1,338.4,257.8,2077.7,175.2,369.4,217.8,369.4,265.1,347.1,326.3,233.2,359.6,166.3,356.6,37.4,148.7,341.3,177.7,131.4,342.4,188.1,141.4,220.4,260.7,233.8,89.7,248.8,306.5,272.0,250.6,344.6
BR,135.8,212.7,242.2,292.6,159.6,219.2,175.9,507.7,272.5,317.0,258.7,335.2,0.0,61.0,163.1,212.2,91.6,342.0,157.0,204.5,162.8,488.2,248.6,265.3,332.3,154.3,250.5,145.9,157.3,420.1,103.6,164.0,131.0,97.1,339.2,266.6,475.7,173.3,318.0,96.1,561.5,273.8,355.9,195.4,351.7,343.1,221.4,173.6,300.7,224.7,327.5,287.2,225.6,305.1,141.4,232.2,206.2,257.6,151.3,152.2,243.7,171.7,249.1,266.8,238.9,398.8,397.2,362.3,527.1,219.6,511.2,305.6,233.0,131.8,132.7,248.5,423.1,142.0,170.7,3.2,115.1,113.0,170.6,233.5,319.6,286.5,121.0,258.4,260.3,352.0,200.5,222.5,267.0,163.7,338.7,192.5,475.5,541.7,309.1,324.3,387.8,406.4,290.0,338.3,197.1,424.6,236.6,127.9,247.6,189.2,152.0,505.1,312.3,372.7,188.8,150.6,2258.6,418.4,183.1,185.6,183.1,131.0,186.8,123.9,476.4,134.4,162.4,207.0,376.3,213.8,234.1,203.0,294.8,408.8,209.2,258.3,104.1,113.4,126.6,229.2,121.5,284.4,51.2,317.0,195.0
BZ,86.6,267.4,288.9,280.6,196.1,265.9,172.8,458.5,347.2,363.7,308.5,295.8,60.8,0.0,97.5,258.9,138.3,292.8,107.8,251.2,199.3,439.0,295.3,333.9,320.3,201.0,201.3,181.2,108.1,370.9,54.4,150.4,81.8,125.8,290.0,313.3,426.5,215.8,363.7,157.0,512.3,310.3,316.5,242.1,302.5,388.8,170.6,124.4,303.9,220.9,374.2,238.0,176.4,351.8,147.9,183.0,242.7,304.3,187.8,116.4,290.4,208.2,285.6,217.6,285.6,365.1,363.5,409.0,477.9,264.3,462.0,352.3,282.8,178.5,83.5,199.3,373.9,188.7,217.4,64.1,161.8,104.2,121.4,270.0,280.2,305.6,149.7,305.1,269.0,310.5,271.7,178.1,217.8,219.2,352.5,187.8,426.3,492.5,297.1,312.3,434.5,372.2,336.7,342.0,147.9,375.4,187.4,156.6,294.3,185.4,158.5,455.9,359.0,323.5,139.6,197.8,2245.0,369.2,219.6,161.6,219.6,177.7,223.3,127.5,427.2,169.7,113.2,157.8,336.9,260.5,280.8,153.8,298.0,455.5,171.6,209.1,150.8,64.2,176.1,254.6,72.3,320.9,112.1,363.7,145.8
CE,44.3,273.9,241.3,295.1,156.0,280.4,187.3,473.0,361.7,255.9,255.1,310.3,133.3,72.4,0.0,273.4,152.8,307.3,65.5,265.7,159.2,453.5,309.8,261.7,334.8,215.5,215.8,138.9,65.8,385.4,68.9,169.5,44.3,140.3,304.5,265.1,441.0,230.3,378.2,106.8,521.8,270.2,331.0,256.6,317.0,403.3,185.1,82.1,318.4,235.4,266.4,252.5,134.1,317.6,105.6,197.5,202.6,223.5,147.7,130.9,222.8,168.1,245.5,232.1,300.1,379.6,378.0,423.5,492.4,278.8,476.5,258.4,229.4,193.0,98.0,213.8,388.4,139.0,182.3,136.6,176.3,118.7,79.1,229.9,294.7,320.1,164.2,319.6,283.5,325.0,196.9,192.6,232.3,160.1,356.9,202.3,440.8,507.0,311.6,326.8,449.0,386.7,240.3,356.5,162.4,389.9,201.9,171.1,251.1,199.9,116.2,470.4,373.5,338.0,97.3,145.1,2264.1,383.7,179.5,176.1,179.5,192.2,183.2,85.2,441.7,127.4,127.7,115.5,351.4,275.0,164.9,168.3,312.5,470.0,186.1,223.6,165.3,78.7,187.8,269.1,86.8,280.8,109.5,378.2,103.5
CI,278.5,102.3,125.4,182.2,237.1,102.4,106.6,405.5,162.1,200.2,346.3,224.8,209.8,269.8,305.8,0.0,131.5,239.8,299.7,94.1,287.8,386.0,138.2,343.7,221.9,112.5,191.8,269.6,291.8,317.9,217.9,293.4,273.7,160.3,237.0,156.2,373.5,28.8,207.6,239.7,459.3,273.4,245.5,78.6,249.5,232.7,202.6,316.3,190.3,182.9,210.7,268.4,368.3,194.7,333.6,213.4,219.5,140.8,260.0,254.8,126.9,250.2,248.7,248.0,128.5,288.4,286.8,251.9,424.9,109.2,409.0,195.2,320.6,92.6,198.7,192.7,320.9,174.6,148.9,206.9,147.7,156.2,278.5,233.1,209.2,176.1,184.2,148.0,149.9,249.8,279.0,203.7,173.4,188.3,228.3,123.2,373.3,439.5,198.7,213.9,277.4,296.0,179.6,227.9,163.6,322.4,202.3,191.1,130.8,147.4,344.2,402.9,201.9,270.5,331.5,156.3,2283.4,316.2,287.6,116.3,287.6,163.6,265.3,316.1,374.2,258.1,172.8,349.7,265.9,103.4,239.8,166.2,184.4,298.4,139.9,194.7,118.9,218.0,132.3,118.8,241.9,262.5,170.5,206.6,337.7
CK,146.9,121.0,150.5,200.9,176.3,127.5,84.2,424.2,180.8,225.3,272.6,243.5,78.2,138.2,174.2,120.5,0.0,258.5,168.1,112.8,179.5,404.7,156.9,298.0,240.6,62.6,178.3,145.3,167.5,336.6,86.3,161.8,142.1,28.7,255.7,174.9,392.2,81.6,226.3,116.5,478.0,292.1,264.2,103.7,268.2,251.4,149.2,184.7,209.0,133.0,235.8,215.0,236.7,213.4,202.0,160.0,238.2,165.9,168.0,123.2,152.0,188.4,267.4,194.6,147.2,307.1,305.5,270.6,443.6,127.9,427.7,213.9,246.9,40.1,67.1,176.3,339.6,50.3,79.0,75.3,23.4,24.6,154.2,251.8,227.9,194.8,52.6,166.7,168.6,268.5,235.8,150.3,192.1,213.4,257.1,100.8,392.0,458.2,217.4,232.6,296.1,314.7,198.3,246.6,124.9,341.1,164.4,59.5,155.9,97.5,212.6,421.6,220.6,289.2,199.9,58.9,2241.1,334.9,199.8,93.9,199.8,39.3,203.5,184.5,392.9,133.8,90.2,218.1,284.6,122.1,142.4,130.8,203.1,317.1,117.5,186.1,12.4,86.4,34.9,137.5,110.3,281.2,38.9,225.3,206.1
CL,291.9,237.9,257.6,93.1,321.3,236.5,223.2,239.6,142.9,260.5,379.3,78.3,344.1,283.2,319.2,247.8,257.5,0.0,313.1,141.3,309.1,220.1,157.4,362.9,132.7,238.5,155.3,373.8,313.4,152.0,231.3,306.8,287.1,267.8,53.1,175.4,207.6,208.9,159.4,366.8,293.4,292.6,99.0,184.9,9.6,184.5,115.6,329.7,117.1,271.3,271.0,149.1,381.7,213.9,353.2,129.7,238.7,255.7,281.3,268.2,224.3,328.0,267.9,128.7,146.7,201.4,199.8,271.1,259.0,123.9,243.1,214.4,372.9,218.6,261.9,142.0,155.0,300.6,274.9,332.4,273.7,246.2,326.7,252.3,62.7,101.3,291.7,127.2,148.9,65.9,356.8,150.9,144.6,285.7,141.3,210.8,207.4,273.6,132.4,151.9,296.6,209.0,198.8,140.9,170.9,156.5,173.5,298.6,210.2,235.8,363.8,237.0,221.1,30.6,344.9,282.3,2084.2,150.3,371.8,212.0,371.8,289.6,327.3,332.8,208.3,375.0,172.8,363.1,81.6,173.2,357.2,184.2,177.3,317.6,194.6,165.9,244.9,267.2,258.3,114.2,255.3,281.7,296.0,225.8,351.1
CO,30.6,305.0,275.0,326.2,189.7,311.5,218.4,504.1,392.8,289.6,234.5,341.4,164.4,103.5,82.7,304.5,183.9,338.4,0.0,296.8,192.9,484.6,340.9,259.9,365.9,246.6,246.9,107.2,34.1,416.5,100.0,111.3,75.4,171.4,335.6,298.8,472.1,265.6,409.3,140.5,557.9,303.9,362.1,287.7,348.1,434.4,217.8,16.5,349.5,266.5,300.1,283.6,81.2,351.3,40.0,228.6,236.3,257.2,181.4,110.4,256.5,201.8,279.2,263.2,331.2,410.7,409.1,454.6,523.5,309.9,507.6,292.1,208.8,224.1,129.1,244.9,419.5,173.1,216.0,167.7,200.0,149.8,47.4,263.6,325.8,351.2,195.3,350.7,316.9,348.4,197.7,218.9,263.4,212.8,388.0,233.4,471.9,538.1,342.7,357.9,480.1,418.3,274.0,387.6,193.5,421.0,233.0,200.2,284.8,231.0,50.6,501.5,404.6,369.1,65.6,178.8,2205.9,414.8,213.2,207.2,213.2,184.1,216.9,19.6,472.8,95.7,158.8,101.8,382.5,306.1,198.6,176.8,343.6,501.1,217.2,254.7,196.4,109.8,218.9,300.2,97.8,314.5,143.2,409.3,89.8
CP,263.1,78.8,90.3,88.0,202.0,67.3,91.2,311.3,138.6,165.1,311.2,130.6,194.4,254.4,290.4,106.4,116.1,145.6,284.3,0.0,252.7,291.8,114.7,308.7,127.7,97.1,97.6,254.2,276.4,223.7,202.5,278.0,258.3,144.9,142.8,132.7,279.3,67.5,184.1,224.3,365.1,246.1,151.3,43.5,155.3,209.2,135.7,300.9,96.1,167.5,175.6,180.8,352.9,171.2,318.2,149.8,192.2,105.7,224.9,239.4,91.8,215.1,221.4,160.4,34.3,217.9,216.3,228.4,330.7,15.0,314.8,171.7,285.5,77.2,183.3,98.5,226.7,159.2,133.5,191.5,132.3,140.8,263.1,205.8,115.0,145.5,168.8,124.5,63.5,155.6,243.9,148.5,79.2,153.2,195.2,107.8,279.1,345.3,104.5,119.7,253.9,225.5,156.1,194.8,148.2,228.2,108.1,175.7,95.7,132.0,328.8,308.7,178.4,176.3,316.1,140.9,2150.5,222.0,252.5,100.9,252.5,148.2,230.2,300.7,280.0,242.7,157.4,334.3,171.7,60.8,224.4,150.8,90.2,274.9,124.5,100.5,103.5,202.6,116.9,24.6,226.5,239.0,155.1,183.1,322.3
CQ,255.3,149.3,122.1,276.0,57.2,147.6,202.3,474.3,198.5,136.7,134.2,335.2,162.0,168.6,198.8,238.6,172.2,322.2,258.5,204.5,0.0,416.7,153.3,131.7,259.8,180.7,302.2,148.3,222.4,348.6,165.1,222.8,280.1,183.6,270.2,135.1,404.2,199.7,244.0,106.9,490.0,140.2,355.9,160.2,331.9,269.1,282.9,275.1,300.7,251.1,147.2,348.7,241.4,187.6,200.2,293.7,72.6,104.3,17.7,211.0,103.6,38.1,115.5,328.3,216.3,324.8,323.2,271.5,455.6,219.6,439.7,128.4,108.5,158.2,194.2,303.1,351.6,124.2,139.9,159.1,151.1,196.9,209.1,99.9,319.6,212.5,158.5,184.4,251.9,257.4,66.9,284.0,283.8,40.9,264.7,218.9,390.0,470.2,259.5,279.0,297.0,332.4,110.3,264.3,258.6,353.1,298.1,151.3,131.9,215.6,210.8,431.6,215.2,352.9,273.0,102.7,2317.4,346.9,111.9,212.0,111.9,135.2,53.2,182.7,460.0,160.9,223.9,326.5,376.3,187.4,97.3,261.9,294.8,318.0,235.6,305.1,159.6,174.9,126.7,229.2,183.0,150.8,145.4,226.2,314.5
CR,521.7,499.5,472.3,395.4,411.6,497.8,552.5,263.1,478.5,449.9,498.7,380.6,512.2,518.8,532.6,588.8,522.4,349.9,542.9,554.7,399.4,0.0,433.3,515.9,387.4,530.9,457.6,464.1,526.1,62.2,515.3,573.0,516.9,533.8,373.4,415.1,31.5,545.7,524.0,457.1,73.2,420.2,401.3,510.4,359.6,549.1,417.9,544.9,419.4,601.3,460.4,451.4,591.6,467.6,550.4,432.0,352.6,454.5,371.6,561.2,453.8,379.8,395.5,431.0,566.5,389.5,387.9,551.5,38.8,426.2,22.9,416.1,450.2,508.4,544.4,444.3,101.5,474.4,490.1,509.3,501.3,547.1,512.8,379.9,365.0,356.0,508.7,464.4,536.9,368.7,408.6,458.0,446.9,391.1,392.8,569.1,230.9,53.4,387.1,406.6,577.0,396.6,390.3,392.4,473.2,180.0,475.8,501.5,482.1,565.8,561.0,260.5,495.2,380.6,574.7,452.4,2473.0,173.8,462.1,562.2,462.1,485.4,394.9,532.9,231.8,476.7,574.1,592.9,421.7,537.6,447.5,612.1,432.0,598.0,585.8,468.2,509.8,525.1,474.1,416.5,533.2,430.8,495.6,506.2,580.9
