from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RB,RC,RR,RV,SI,SM,SZ,TE,TM,TY,UL,UP,UR,UV,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
CK,715.5,936.7,65.6,928.5,917.0,819.1,1079.2,930.7,988.4,1009.8,722.3,693.4,403.0,0.0,956.4,1070.8,752.3,952.2,906.9,141.3,972.7,757.3,1130.6,906.7,941.6,918.5,902.8,1045.4,1096.2,28.9,1088.4,870.2,952.4,854.5,698.9,817.2,422.9,133.4,878.9,728.1,944.9,885.2,952.4,761.3,77.6,771.3,1237.5,1265.0,1024.0,696.8,929.7,1016.5,1095.6,826.1,871.2,965.8,783.7,1076.7,872.8,956.9,682.5,961.0,1054.0,792.1,735.2,1165.4,151.7,409.9,904.9,882.7,919.0,54.9,952.9,103.4,894.2,728.2,680.6,936.6,874.6,2268.3,1019.5,1082.7,940.2,922.0,1022.2,943.4,1294.2,1032.5,783.9,1237.1,994.5,887.4,777.6,905.3,918.8,1020.0,1028.5,794.7,669.4,797.1,1115.2,865.1,798.3,734.1,713.3,948.5,1271.5,954.9,871.9,1135.8,841.0,954.7,774.0,967.7,934.0,373.5,886.1,1076.7,822.9,947.4,1283.8,1137.5,912.0,786.0,865.2
CL,351.8,171.8,856.6,86.5,104.6,180.8,232.6,106.7,301.5,160.7,364.8,389.3,715.5,899.6,0.0,210.9,607.2,107.2,196.2,822.2,285.8,243.6,265.4,311.1,126.5,73.5,72.2,200.4,240.8,862.1,228.5,144.0,144.0,77.5,232.6,292.4,702.3,866.5,42.6,378.3,81.2,123.2,113.6,397.6,866.5,297.9,413.0,405.1,179.0,349.2,205.7,201.9,157.2,106.6,90.1,64.0,191.5,221.3,187.7,105.0,318.8,4.6,209.0,191.0,371.5,340.9,884.8,722.4,120.3,189.5,182.6,1067.2,266.0,836.5,141.6,294.7,376.5,128.2,117.9,2540.4,159.6,222.8,253.3,114.4,131.1,119.4,469.7,178.9,346.6,412.6,52.5,276.2,340.3,81.3,158.9,164.6,173.1,209.6,524.3,308.4,270.2,220.7,176.1,260.7,409.2,116.0,447.0,109.9,128.0,270.6,266.5,267.8,410.3,87.8,110.0,652.9,175.4,177.5,283.8,163.2,459.3,277.6,225.1,302.7,154.6
CQ,529.2,391.4,1034.0,302.3,324.2,396.6,125.6,310.4,400.7,129.9,542.2,566.7,868.2,1077.0,215.7,0.0,740.6,192.4,302.9,999.6,385.0,421.0,59.7,397.2,229.9,224.0,291.8,77.8,162.3,1039.5,34.1,363.6,237.2,293.3,410.4,469.5,818.0,1043.9,262.2,555.7,160.0,222.4,217.0,575.0,1043.9,475.3,231.2,194.1,104.2,526.6,309.1,215.6,164.0,284.0,305.9,180.0,368.9,142.8,365.1,151.1,496.2,220.3,100.4,368.4,548.9,251.7,1062.2,875.1,339.9,361.9,286.0,1227.2,365.2,1013.9,307.6,472.1,553.9,255.5,337.5,2571.8,50.4,28.4,352.5,334.5,187.1,228.2,322.7,162.8,478.4,252.8,180.3,406.7,472.1,266.3,330.4,179.1,168.2,384.2,657.7,485.8,161.6,352.3,353.5,438.1,586.6,218.8,300.0,213.3,352.3,64.9,443.9,367.0,587.7,153.5,237.6,768.6,305.9,116.9,461.2,255.3,312.3,66.6,324.3,480.1,327.0
CY,241.5,560.5,696.6,457.0,463.6,389.7,648.9,501.3,674.6,579.5,248.3,219.4,598.3,743.0,499.2,677.2,0.0,522.8,477.5,665.6,658.9,421.8,716.5,477.3,512.2,489.1,473.4,615.1,664.4,705.5,671.7,470.0,523.0,425.1,269.5,356.4,548.1,709.9,449.5,254.1,532.2,493.8,523.0,287.3,708.6,341.9,825.9,838.2,593.7,222.8,500.3,544.4,626.4,396.7,441.8,553.1,448.2,644.9,415.1,544.2,208.5,495.1,623.7,456.6,261.2,753.8,728.2,605.2,479.3,453.3,489.6,506.7,639.1,679.9,464.8,392.7,206.6,507.2,445.2,2501.5,625.9,689.1,626.4,460.0,609.5,514.0,882.6,632.6,398.9,825.5,547.1,458.0,392.6,475.9,489.4,618.3,626.8,459.2,134.8,461.6,684.9,435.7,396.1,304.7,239.3,513.1,859.9,525.5,440.4,721.7,346.1,640.9,300.0,555.0,504.6,498.7,456.7,646.7,363.4,518.0,872.2,743.9,598.2,450.5,435.8
DB,423.4,198.9,880.3,107.5,131.7,225.9,126.9,139.3,383.7,57.5,436.4,460.9,742.6,926.7,90.7,174.7,634.3,0.0,131.8,849.3,368.0,270.7,194.5,261.5,58.8,31.5,99.3,93.1,160.4,889.2,149.7,171.1,66.1,122.6,260.1,319.5,729.4,893.6,69.7,449.9,125.0,228.7,45.9,469.2,892.3,398.0,321.9,334.2,71.7,420.8,130.7,79.9,145.1,133.7,135.2,113.7,218.6,140.9,214.8,154.7,390.4,86.6,101.7,218.1,443.1,249.8,911.9,749.5,147.4,190.8,114.9,1079.9,348.2,863.6,136.5,321.8,448.1,84.4,145.0,2432.5,156.1,155.6,335.5,141.5,101.0,57.1,378.6,169.1,342.7,321.5,89.1,242.2,336.4,95.2,159.3,183.9,174.5,236.7,551.4,335.5,162.9,181.2,203.2,373.3,480.8,183.6,355.9,42.2,159.8,199.7,293.6,350.0,434.3,107.1,66.5,680.0,134.8,126.8,310.9,84.2,368.2,241.4,307.3,329.8,155.9
DM,358.8,292.8,860.2,145.3,225.6,137.6,240.4,168.9,433.3,171.0,371.8,396.3,722.5,906.6,184.6,283.3,575.7,113.4,0.0,829.2,417.6,250.6,308.0,167.4,64.5,125.4,193.2,206.6,262.6,869.1,263.2,231.2,90.3,174.3,240.0,299.4,675.5,873.5,163.6,385.3,218.9,255.0,75.3,404.6,872.2,288.9,424.1,436.4,185.2,356.2,57.7,124.6,221.0,157.9,156.3,189.6,203.3,243.1,199.5,230.6,325.8,180.5,215.2,202.8,378.5,352.0,891.8,729.4,241.3,121.2,41.9,957.5,397.8,843.5,54.5,301.7,383.5,101.8,206.4,2459.1,232.0,269.1,385.1,235.4,176.9,105.9,480.8,245.0,233.6,423.7,165.0,132.5,227.3,124.8,79.1,259.8,250.4,221.5,492.8,315.4,276.4,99.2,187.9,264.2,416.2,274.3,458.1,77.9,201.6,313.2,273.5,399.6,417.3,183.0,115.3,626.1,52.8,241.3,290.8,80.0,470.4,350.0,356.9,309.7,104.4
DN,643.2,864.4,76.0,856.2,844.7,746.8,1006.9,858.4,916.1,937.5,650.0,621.1,330.7,122.4,884.1,998.5,680.0,879.9,834.6,0.0,900.4,685.0,1058.3,834.4,869.3,846.2,830.5,973.1,1023.9,84.9,1016.1,797.9,880.1,782.2,626.6,744.9,350.6,89.3,806.6,655.8,872.6,812.9,880.1,689.0,88.0,699.0,1165.2,1192.7,951.7,624.5,857.4,944.2,1023.3,753.8,798.9,893.5,711.4,1004.4,800.5,884.6,610.2,888.7,981.7,719.8,662.9,1093.1,107.6,337.6,832.6,810.4,846.7,31.8,880.6,59.3,821.9,655.9,608.3,864.3,802.3,2196.0,947.2,1010.4,867.9,849.7,949.9,871.1,1221.9,960.2,711.6,1164.8,922.2,815.1,705.3,833.0,846.5,947.7,956.2,722.4,597.1,724.8,1042.9,792.8,726.0,661.8,641.0,876.2,1199.2,882.6,799.6,1063.5,768.7,882.4,701.7,895.4,861.7,301.2,813.8,1004.4,750.6,875.1,1211.5,1065.2,839.7,713.7,792.9
DT,479.1,76.8,980.5,304.7,202.8,331.7,478.9,349.0,57.4,401.6,492.1,516.6,842.8,1026.9,242.2,356.6,634.1,351.9,423.8,949.5,0.0,370.9,416.4,494.8,350.8,318.2,314.5,417.9,382.0,989.4,374.2,223.8,358.1,253.7,360.3,419.7,711.5,993.8,278.6,505.6,230.7,171.0,337.9,524.9,992.5,425.2,523.3,550.8,423.7,476.5,422.7,412.4,381.4,233.9,270.4,251.6,318.8,362.5,315.0,242.7,446.1,246.8,453.7,318.3,498.8,451.2,1012.1,849.7,190.7,331.2,406.9,1021.1,39.9,963.8,383.9,422.0,503.8,370.5,263.2,2720.7,305.3,368.5,90.2,219.9,308.0,349.1,580.0,318.3,437.8,522.9,280.3,459.9,431.5,323.6,401.2,305.8,314.3,299.3,551.2,435.7,514.9,357.7,303.4,388.0,536.5,234.3,557.3,334.2,238.2,421.6,393.8,71.1,537.6,253.5,352.3,662.1,359.1,362.5,411.1,376.2,569.6,423.3,124.4,430.0,313.7
ED,210.5,301.1,715.3,227.3,233.9,160.0,412.6,271.6,442.4,346.6,223.5,248.0,574.2,758.3,269.5,428.4,397.1,293.1,247.8,680.9,426.7,0.0,488.2,247.6,282.5,259.4,243.7,386.3,464.8,720.8,446.0,252.2,293.3,195.4,91.3,150.8,561.0,725.2,219.8,237.0,302.5,264.1,293.3,256.3,725.2,170.3,594.7,607.0,361.2,207.9,249.0,342.6,418.7,167.0,212.1,323.4,165.7,445.3,254.8,314.5,177.5,265.4,394.9,174.1,230.2,522.6,743.5,581.1,288.1,223.6,259.9,795.7,406.9,695.2,235.1,78.1,235.2,277.5,215.5,2408.8,377.1,440.3,394.2,272.9,379.8,284.3,651.4,402.9,169.2,594.3,317.4,228.3,162.9,246.2,259.7,388.6,397.1,176.7,314.2,147.0,456.1,206.0,180.3,119.4,267.9,275.0,628.7,295.8,258.6,493.4,125.2,408.7,269.0,325.3,274.9,511.6,227.0,434.3,142.5,288.3,641.0,495.1,366.0,135.9,206.1
EG,577.4,397.4,1078.8,306.0,330.2,424.4,151.9,337.8,458.9,139.6,590.4,614.9,941.1,1125.2,281.8,58.1,798.8,198.4,330.3,1047.8,443.2,469.2,0.0,469.0,257.3,230.0,297.8,104.1,220.5,1087.7,79.8,369.6,264.6,321.1,458.6,518.0,876.2,1092.1,268.2,603.9,218.2,280.6,244.4,623.2,1090.8,566.4,266.1,229.0,130.5,574.8,329.2,318.9,170.0,332.2,333.7,243.0,417.1,201.0,413.3,209.3,544.4,285.1,126.7,416.6,597.1,309.9,1110.4,948.0,345.9,389.3,313.4,1218.8,423.4,1062.1,335.0,520.3,602.1,282.9,343.5,2598.1,108.6,85.7,410.7,340.0,248.3,255.6,357.6,221.0,511.1,287.7,218.4,434.1,504.8,293.7,357.8,237.3,226.4,435.2,715.9,534.0,187.9,379.7,401.7,486.3,634.8,269.6,334.9,240.7,358.3,5.1,492.1,425.2,635.9,236.4,265.0,826.8,333.3,122.9,509.4,282.7,347.2,101.5,382.5,528.3,354.4
EN,330.5,357.4,835.3,233.9,290.2,192.2,352.8,257.5,498.7,283.4,343.5,368.0,694.2,878.3,290.4,395.7,547.4,225.8,140.1,800.9,483.0,222.3,420.4,0.0,176.9,237.8,300.0,319.0,375.0,840.8,375.6,324.0,202.7,251.7,211.7,270.8,647.2,845.2,276.1,357.0,331.3,320.4,187.7,376.3,845.2,265.1,536.5,548.8,297.6,327.9,116.4,237.0,333.4,223.3,244.9,308.2,237.5,355.5,259.6,343.0,297.5,286.3,327.6,245.9,350.2,464.4,863.5,701.1,305.9,207.4,152.7,902.8,463.2,815.2,143.1,273.4,355.2,190.4,271.8,2430.8,344.4,381.5,450.5,286.6,289.3,218.3,593.2,357.4,209.8,536.1,277.4,99.8,203.5,213.4,167.7,372.2,362.8,248.5,464.5,287.1,388.8,141.0,252.1,240.4,387.9,331.3,570.5,190.3,267.0,425.6,245.2,465.0,389.0,295.4,217.6,597.8,109.3,353.7,262.5,192.4,582.8,462.4,422.3,281.4,193.0
EP,421.5,228.2,888.1,99.9,161.0,171.1,175.8,123.5,403.7,106.4,434.5,459.0,750.4,934.5,120.0,218.7,619.9,48.8,72.9,857.1,388.0,278.5,243.4,211.6,0.0,60.8,128.6,142.0,198.0,897.0,198.6,200.4,25.7,128.9,267.9,327.3,737.2,901.4,99.0,448.0,154.3,225.4,10.7,467.3,900.1,341.2,359.5,371.8,120.6,418.9,71.8,60.0,156.4,178.8,141.5,125.0,226.4,178.5,222.6,166.0,388.5,115.9,150.6,225.9,441.2,287.4,919.7,757.3,176.7,141.3,56.0,1029.9,368.2,871.4,77.6,329.6,446.2,44.0,174.3,2430.6,167.4,204.5,355.5,170.8,112.3,41.3,416.2,180.4,285.9,359.1,100.4,176.7,279.6,79.4,100.4,195.2,185.8,266.0,537.0,343.3,211.8,122.3,211.0,316.5,478.9,212.9,393.5,13.3,189.1,248.6,301.4,370.0,432.4,118.4,50.7,687.8,75.9,176.7,318.7,25.3,405.8,285.4,327.3,337.6,106.4
