from_stop,AC,AY,BA,BB,BF,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
CJ,641.7,372.7,293.4,632.4,692.2,740.9,575.3,710.1,761.9,717.8,0.0,485.2,583.3,814.0,721.4,736.5,479.8,697.1,731.0,562.0,750.6,728.5,764.5,659.5,633.1,363.3,560.7,573.0,471.4,807.3,678.9,459.8,684.0,680.0,405.1,694.1,599.1,291.0,697.5,406.7,300.0,722.8,615.0,281.8,544.9,802.9,687.6,463.7,831.2,547.6,675.1,698.9,822.9,737.6,620.7,529.9,649.0,203.9,684.0,674.9,399.3,487.7,529.9,521.2,667.9,699.3,720.3,756.7,547.6,545.8,756.3,760.4,781.4,682.7,644.6,684.9,716.8,587.5,4.7,586.8,758.2,445.4,768.8,830.8,449.3,2223.0,669.2,795.5,666.4,440.5,783.4,778.9,392.2,830.4,701.3,713.6,684.3,598.1,809.8,639.6,795.8,708.8,411.6,756.1,588.0,78.4,702.9,789.4,634.7,581.2,692.6,365.5,566.3,700.1,416.9,632.1,775.0,585.1,705.5,618.9,457.1,646.8,726.5,568.7,742.4,742.3,622.2,725.9,321.5,664.6,740.0,869.2,461.3,65.8,582.5,323.2,565.6,541.5,639.8,630.2,573.5,51.5,795.9,783.6,318.1,773.6,529.9,58.1,668.9,466.3,693.1,315.6,517.7,501.6,773.0,603.3,652.4,404.5,726.4,314.3,106.2,593.8,702.7,470.4,751.3,707.6
CL,280.4,264.8,195.0,424.3,352.6,532.8,367.2,345.8,553.8,356.5,459.4,0.0,409.5,605.9,314.2,528.4,101.1,489.0,366.7,271.3,542.5,520.4,403.2,298.2,342.4,259.4,239.1,251.4,57.1,599.2,470.8,29.4,322.7,385.8,105.6,332.8,391.0,258.7,336.2,56.3,328.2,361.5,253.7,206.6,336.8,594.8,326.3,87.2,645.8,226.0,467.0,295.2,614.8,365.4,259.4,353.9,287.7,358.9,475.9,313.6,125.3,28.0,356.1,313.1,306.6,491.2,359.0,548.6,226.0,337.7,548.2,353.8,420.1,321.4,436.5,486.9,351.2,413.7,464.1,378.7,393.9,66.1,560.7,624.9,127.7,1942.7,307.9,587.4,305.1,118.9,600.2,570.8,260.8,622.3,493.2,329.4,323.0,424.3,601.7,278.3,587.7,347.5,303.7,548.0,379.9,461.4,494.8,454.8,426.6,290.5,301.5,288.2,358.2,335.8,70.4,283.1,566.9,377.0,497.4,257.6,20.2,285.5,367.4,394.9,378.3,381.0,414.1,520.0,251.6,456.5,409.9,661.1,139.7,480.8,258.7,351.4,357.5,333.4,280.7,422.1,365.4,466.5,587.8,575.5,180.3,412.3,356.1,467.1,460.8,95.3,485.0,283.3,196.1,130.6,564.9,242.0,444.3,128.3,518.3,333.9,376.0,232.5,341.4,91.1,392.2,499.5
CQ,522.9,334.5,304.2,825.5,565.1,894.6,768.4,583.0,955.0,599.0,612.7,466.0,0.0,1007.1,594.3,929.6,458.7,890.2,603.9,370.6,1026.5,921.6,645.7,540.7,441.7,329.1,431.7,410.0,450.3,1056.9,872.0,438.7,565.2,552.9,360.5,575.3,792.2,370.1,578.7,457.5,437.4,604.0,442.1,315.8,738.0,972.5,568.8,442.6,984.9,418.6,868.2,571.8,1016.0,618.8,501.9,74.4,530.2,512.2,877.1,556.1,354.7,466.6,74.4,714.3,549.1,892.4,601.5,949.8,418.6,738.9,1032.2,633.3,662.6,563.9,837.7,888.1,589.7,93.3,617.4,779.9,631.1,485.3,961.9,1023.9,362.4,2343.9,550.4,988.6,547.6,377.0,937.1,1028.5,330.5,1023.5,894.4,586.5,565.5,103.9,1002.9,466.7,987.3,590.0,373.4,949.2,781.1,614.7,896.0,648.0,827.8,389.8,565.5,357.9,759.4,573.0,372.3,492.1,928.7,778.2,933.5,500.1,412.5,528.0,599.4,49.9,615.5,623.5,815.3,919.0,311.4,857.7,612.9,1062.3,397.8,634.1,384.2,460.6,758.7,734.6,521.0,823.3,766.6,619.8,989.0,976.7,289.5,654.8,74.4,620.4,862.0,427.3,886.2,355.2,388.7,462.6,1007.3,430.4,845.5,359.9,919.5,403.6,529.3,475.0,583.9,510.3,632.5,900.7
CU,785.4,793.5,714.2,367.0,857.6,117.7,405.5,784.4,130.8,814.3,831.2,596.6,1004.1,0.0,819.2,114.4,700.0,313.0,762.1,745.8,188.0,417.1,818.2,803.2,816.9,784.1,835.8,747.3,653.8,244.7,458.7,626.1,827.7,890.8,702.3,837.8,409.9,711.8,841.2,550.4,720.8,820.1,758.7,702.6,337.5,177.7,778.5,683.9,230.2,822.7,465.5,800.2,208.9,844.7,764.4,950.7,792.7,717.4,299.9,818.6,722.0,624.7,950.7,324.8,811.6,124.8,843.8,131.5,822.7,294.6,193.7,856.6,810.4,783.4,455.4,408.1,850.4,1008.3,835.9,417.0,790.2,589.1,63.7,242.4,724.4,2263.4,812.9,227.1,810.1,706.3,166.3,216.3,813.0,216.4,317.2,834.4,828.0,1018.9,96.6,783.3,170.6,852.5,832.4,372.0,355.3,833.2,318.8,918.6,369.3,749.7,806.5,786.3,396.5,794.4,647.8,775.8,129.0,257.4,95.0,762.6,616.9,790.5,863.6,989.5,749.3,805.2,247.1,100.7,742.3,475.4,903.5,255.2,731.2,852.6,762.0,744.0,288.8,345.1,783.5,441.0,403.7,838.3,242.0,87.6,738.9,811.2,950.7,838.9,448.7,672.7,309.0,736.4,792.8,708.0,210.4,747.0,387.0,727.2,415.0,735.1,747.8,737.5,829.7,614.1,830.7,487.4
CV,125.8,445.8,427.3,644.4,69.8,767.7,587.3,113.9,773.9,137.2,679.5,291.7,523.2,826.0,0.0,751.6,395.1,709.1,134.8,149.0,762.6,740.5,187.0,180.8,201.0,440.4,384.5,229.2,348.9,819.3,690.9,321.2,100.1,94.7,381.3,143.7,611.1,493.2,167.3,276.4,560.5,192.6,179.2,438.9,556.9,814.9,124.7,379.0,858.0,371.4,687.1,28.9,834.9,149.2,122.0,469.8,170.3,565.7,696.0,147.8,375.5,319.8,469.8,533.2,150.2,711.3,136.4,768.7,371.4,557.8,768.3,90.4,203.9,119.8,656.6,696.9,66.2,527.4,684.2,598.8,162.0,304.2,780.8,842.8,315.2,2024.0,106.3,807.5,150.5,359.4,810.2,790.9,441.8,842.4,713.3,40.7,168.4,538.0,821.8,203.8,807.8,154.4,484.7,768.1,600.0,681.5,714.9,160.9,646.7,273.3,18.7,469.2,578.3,103.9,300.9,129.4,801.8,597.1,717.5,65.4,312.0,168.1,112.3,508.6,146.2,158.5,634.8,737.9,413.2,676.6,109.4,881.2,384.3,700.9,243.9,583.7,577.6,553.5,122.1,642.2,585.5,686.6,807.9,795.6,412.6,196.1,469.8,687.2,680.9,325.8,705.1,466.5,341.5,361.1,785.0,167.5,664.4,380.7,738.4,514.9,596.1,90.0,172.5,329.2,173.8,719.6
CW,735.8,745.0,665.7,318.5,808.0,51.0,357.0,717.7,160.4,747.6,779.1,550.3,952.0,160.3,769.6,0.0,651.5,264.5,695.4,679.1,139.5,368.6,751.5,753.6,750.2,735.6,787.3,680.6,605.3,196.2,410.2,577.6,778.1,841.2,650.2,788.2,361.4,659.7,768.2,501.9,672.3,753.4,709.1,654.1,289.0,69.8,711.8,635.4,163.5,774.2,417.0,750.6,238.5,772.8,714.8,898.6,743.1,682.2,251.4,769.0,673.5,576.2,902.2,276.3,762.0,97.8,777.1,17.1,774.2,246.1,145.2,803.4,743.7,713.1,406.9,369.7,797.5,959.8,787.4,368.5,723.5,540.6,163.7,264.5,675.9,2196.7,763.3,229.2,760.5,657.8,96.0,167.8,764.5,246.0,268.7,784.8,778.4,970.4,164.1,733.7,56.1,802.9,783.9,323.5,306.8,784.7,270.3,866.2,320.8,683.0,756.9,737.8,348.0,727.7,599.3,738.5,62.3,208.9,42.9,713.0,568.4,737.3,793.3,941.0,682.3,738.5,198.0,11.9,693.8,426.9,836.8,284.8,682.7,800.5,698.8,695.5,240.3,296.6,730.3,392.5,355.2,789.8,229.6,129.9,690.4,744.5,902.2,790.4,400.2,624.2,260.5,684.3,744.3,659.5,161.9,697.4,338.5,675.1,366.5,686.6,695.7,687.9,763.0,565.6,760.4,438.9
DR,384.8,276.3,206.5,528.7,457.0,637.2,471.6,450.2,658.2,460.9,515.0,104.3,421.0,710.3,418.6,632.8,0.0,593.4,471.1,282.8,646.9,624.8,507.6,402.6,353.9,270.9,250.6,262.9,86.4,703.6,575.2,74.8,427.1,506.8,100.1,437.2,495.4,272.4,440.6,160.7,339.7,465.9,354.3,218.1,441.2,699.2,430.7,11.0,750.2,237.5,571.4,399.6,719.2,480.7,363.8,367.6,392.1,401.2,580.3,418.0,119.8,102.7,367.6,417.5,411.0,595.6,463.4,653.0,237.5,442.1,652.6,456.0,524.5,425.8,540.9,581.2,449.8,425.2,519.7,483.1,498.3,170.5,665.1,727.1,139.2,2047.1,412.3,691.8,409.5,130.4,702.4,675.2,272.3,726.7,597.6,433.8,427.4,435.8,706.1,378.9,692.1,451.9,315.2,652.4,484.3,517.0,599.2,544.9,531.0,302.0,405.9,299.7,462.6,440.2,124.8,404.3,671.3,481.4,601.8,362.0,123.3,389.9,469.6,406.4,482.5,485.4,518.5,622.2,263.1,560.9,514.3,765.5,151.2,536.4,272.4,362.9,461.9,437.8,382.9,526.5,469.8,522.1,692.2,679.9,191.8,516.7,367.6,522.7,565.2,174.2,589.4,297.0,207.6,209.5,669.3,342.6,548.7,125.0,622.7,345.4,431.6,336.9,445.8,195.5,494.4,603.9
DS,661.2,669.3,590.0,242.8,733.4,214.6,281.3,726.6,233.6,737.3,707.0,472.4,879.9,285.7,695.0,211.3,575.8,0.0,747.5,618.5,222.3,202.0,784.0,679.0,683.5,659.9,711.6,620.0,529.6,279.0,243.6,501.9,703.5,766.6,578.1,713.6,241.3,587.6,717.0,426.2,596.6,742.3,634.5,578.4,213.3,274.6,707.1,559.7,267.1,698.5,250.4,676.0,294.6,746.2,640.2,826.5,668.5,593.2,84.8,694.4,597.8,500.5,826.5,200.6,687.4,171.0,739.8,228.4,698.5,170.4,228.0,732.4,800.9,702.2,284.3,193.0,726.2,884.1,711.7,292.8,774.7,464.9,240.5,302.5,600.2,2242.5,688.7,267.2,685.9,582.1,263.2,250.6,688.8,302.1,102.1,710.2,703.8,894.7,281.5,659.1,267.5,728.3,708.2,91.3,231.1,709.0,103.7,821.3,245.1,622.4,682.3,662.1,272.3,716.6,523.6,651.6,225.9,133.2,177.2,638.4,492.7,666.3,746.0,865.3,758.9,761.8,122.9,197.6,618.1,299.7,790.7,340.9,607.0,728.4,634.7,619.8,164.6,220.9,659.3,265.3,279.5,714.1,267.6,255.3,614.7,793.1,826.5,714.7,233.6,548.5,93.9,612.2,668.6,583.8,244.7,622.8,262.8,603.0,199.9,610.9,623.6,613.3,722.2,489.9,770.8,272.3
DX,198.6,476.0,476.2,736.4,187.4,632.8,679.3,22.2,785.6,51.2,728.4,340.6,572.1,785.5,141.4,692.9,444.0,801.1,0.0,197.9,764.7,832.5,81.7,224.6,249.9,470.6,433.4,278.1,397.8,795.1,782.9,370.1,95.5,200.5,430.2,225.3,703.1,519.8,78.6,325.3,587.1,83.8,228.1,487.8,648.9,710.7,110.2,427.9,723.1,420.3,779.1,146.1,863.7,82.5,170.9,518.7,235.1,614.6,788.0,148.7,424.4,368.7,518.7,625.2,199.1,723.0,62.6,710.0,420.3,649.8,770.4,202.5,98.6,94.5,748.6,788.9,122.2,576.3,733.1,690.8,27.1,353.1,792.5,889.7,364.1,1918.7,129.4,854.4,157.2,408.3,675.3,766.7,501.2,871.2,805.3,144.1,179.8,586.9,789.3,252.7,725.5,155.3,514.9,860.1,692.0,730.4,806.9,156.4,738.7,322.2,152.4,491.5,670.3,32.2,349.8,178.3,666.9,689.1,671.7,114.3,360.9,198.8,101.4,557.5,11.3,54.4,726.8,679.2,434.9,768.6,141.3,910.0,433.2,749.8,292.8,610.3,669.6,645.5,171.0,734.2,677.5,735.5,854.8,755.1,461.5,90.8,518.7,736.1,772.9,374.7,797.1,496.7,390.4,410.0,745.5,216.4,756.4,429.6,830.4,545.1,645.0,138.9,73.4,378.1,68.5,811.6
EK,116.1,296.7,266.4,554.6,188.3,629.0,497.5,181.5,684.1,192.2,589.7,201.9,374.1,736.2,149.9,661.8,305.3,619.3,202.4,0.0,672.8,650.7,238.9,133.9,71.0,291.3,235.4,80.1,259.1,729.5,601.1,231.4,158.4,221.5,233.2,168.5,521.3,332.3,171.9,186.6,399.6,197.2,71.4,278.0,467.1,725.1,162.0,289.2,719.3,222.3,597.3,130.9,745.1,201.1,95.1,320.7,123.4,475.9,606.2,149.3,227.4,230.0,320.7,443.4,142.3,621.5,194.7,678.9,222.3,468.0,678.5,187.3,255.8,157.1,566.8,607.1,181.1,378.3,594.4,509.0,229.6,214.4,691.0,753.0,166.1,2011.0,143.6,717.7,140.8,180.7,671.5,701.1,292.7,752.6,623.5,165.1,158.7,388.9,732.0,96.0,718.0,183.2,335.6,678.3,510.2,591.7,625.1,276.2,556.9,124.2,137.2,320.1,488.5,171.5,211.1,132.3,663.1,507.3,627.7,93.3,222.2,121.2,200.9,359.5,213.8,216.7,545.0,648.1,264.1,586.8,245.6,791.4,201.5,611.1,94.8,422.8,487.8,463.7,114.2,552.4,495.7,596.8,718.1,705.8,251.7,248.0,320.7,597.4,591.1,236.0,615.3,317.4,192.4,271.3,695.2,59.7,574.6,232.6,648.6,365.8,506.3,68.2,177.1,239.4,225.7,629.8
EO,719.1,727.2,647.9,300.7,791.3,134.0,339.2,784.5,153.0,795.2,764.9,530.3,937.8,205.1,752.9,130.7,633.7,246.7,805.4,676.4,0.0,350.8,841.9,736.9,741.4,717.8,769.5,677.9,587.5,104.0,392.4,559.8,761.4,824.5,636.0,771.5,343.6,645.5,774.9,484.1,654.5,800.2,692.4,636.3,271.2,194.0,765.0,617.6,92.1,756.4,399.2,733.9,231.1,804.1,698.1,884.4,726.4,651.1,233.6,752.3,655.7,558.4,884.4,258.5,745.3,90.4,797.7,147.8,756.4,228.3,53.0,790.3,858.8,760.1,389.1,341.8,784.1,942.0,769.6,350.7,832.6,522.8,159.9,246.7,658.1,2300.4,746.6,211.4,743.8,640.0,140.6,75.6,746.7,238.6,250.9,768.1,761.7,952.6,200.9,717.0,186.9,786.2,766.1,305.7,289.0,766.9,252.5,879.2,303.0,680.3,740.2,720.0,330.2,774.5,581.5,709.5,181.6,191.1,96.6,696.3,550.6,724.2,803.9,923.2,816.8,819.7,180.8,117.0,676.0,409.1,848.6,277.4,664.9,786.3,692.6,677.7,222.5,278.8,717.2,374.7,337.4,772.0,211.8,174.7,672.6,851.0,884.4,772.6,382.4,606.4,242.7,670.1,726.5,641.7,69.7,680.7,320.7,660.9,348.7,668.8,681.5,671.2,780.1,547.8,828.7,421.1
EP,704.5,712.6,633.3,342.3,776.7,352.1,324.6,769.9,371.1,780.6,750.3,515.7,923.2,423.2,738.3,348.8,619.1,215.4,790.8,661.8,359.8,0.0,827.3,722.3,726.8,703.2,754.9,663.3,572.9,416.5,123.5,545.2,746.8,809.9,621.4,756.9,121.2,630.9,760.3,469.5,639.9,785.6,677.8,621.7,267.6,412.1,750.4,603.0,404.6,741.8,130.3,719.3,432.1,789.5,683.5,869.8,711.8,636.5,156.2,737.7,641.1,543.8,869.8,243.9,730.7,308.5,783.1,365.9,741.8,255.7,365.5,775.7,844.2,745.5,164.2,72.9,769.5,927.4,755.0,336.1,818.0,508.2,378.0,440.0,643.5,2285.8,732.0,404.7,729.2,625.4,400.7,388.1,732.1,439.6,111.7,753.5,747.1,938.0,419.0,702.4,405.0,771.6,751.5,274.4,310.7,752.3,201.2,864.6,344.6,665.7,725.6,705.4,315.6,759.9,566.9,694.9,363.4,270.7,314.7,681.7,536.0,709.6,789.3,908.6,802.2,805.1,260.4,335.1,661.4,179.6,834.0,478.4,650.3,771.7,678.0,663.1,275.5,264.2,702.6,145.2,322.8,757.4,405.1,392.8,658.0,836.4,869.8,758.0,113.5,591.8,157.6,655.5,711.9,627.1,382.2,666.1,362.3,646.3,2.1,654.2,666.9,656.6,765.5,533.2,814.1,152.2
EW,238.0,532.5,523.7,740.8,209.9,723.2,683.7,78.7,876.0,90.6,775.9,388.1,619.6,875.9,204.7,783.3,491.5,805.5,56.4,245.4,855.1,836.9,0.0,264.0,297.4,527.1,480.9,325.6,445.3,885.5,787.3,417.6,132.5,223.0,477.7,272.8,707.5,576.3,118.0,372.8,643.6,123.2,275.6,535.3,653.3,801.1,138.8,475.4,813.5,467.8,783.5,233.7,954.1,43.1,218.4,566.2,274.5,662.1,792.4,188.1,471.9,416.2,566.2,629.6,246.6,813.4,102.0,800.4,467.8,654.2,860.8,250.0,16.8,133.9,753.0,793.3,161.6,623.8,780.6,695.2,66.5,400.6,882.9,980.1,411.6,1836.9,168.8,944.8,196.6,455.8,765.7,857.1,557.7,961.6,809.7,181.1,219.2,634.4,879.7,300.2,815.9,194.7,571.4,864.5,696.4,777.9,811.3,124.9,743.1,369.7,223.5,548.0,674.7,88.7,397.3,225.8,757.3,693.5,762.1,161.8,408.4,238.2,98.0,605.0,96.3,39.5,731.2,769.6,491.4,773.0,204.6,1000.4,480.7,797.3,340.3,666.8,674.0,649.9,218.5,738.6,681.9,783.0,945.2,845.5,509.0,9.0,566.2,783.6,777.3,422.2,801.5,553.2,437.9,457.5,835.9,263.9,760.8,477.1,834.8,601.6,692.5,186.4,112.8,425.6,13.2,816.0
FG,65.8,421.9,403.4,620.5,191.3,703.6,563.4,184.5,750.0,195.2,655.6,267.8,499.3,802.1,152.9,724.6,371.2,685.2,205.4,125.1,738.7,716.6,241.9,0.0,177.1,416.5,360.6,205.3,325.0,795.4,667.0,297.3,161.4,224.5,357.4,171.5,587.2,469.3,174.9,252.5,536.6,176.7,155.3,415.0,533.0,791.0,141.6,355.1,793.9,347.5,663.2,133.9,811.0,204.1,80.1,445.9,10.4,555.1,672.1,65.8,351.6,295.9,445.9,509.3,145.3,687.4,197.7,744.8,347.5,533.9,744.4,190.3,258.8,136.7,632.7,673.0,184.1,503.5,660.3,574.9,218.4,280.3,756.9,818.9,291.3,2014.0,146.6,783.6,57.3,335.5,746.1,767.0,417.9,818.5,689.4,168.1,161.7,514.1,797.9,179.9,783.9,138.1,460.8,744.2,576.1,657.6,691.0,293.5,622.8,249.4,140.2,445.3,554.4,174.5,277.0,105.5,737.7,573.2,693.6,96.3,288.1,66.9,203.9,484.7,216.8,219.7,610.9,714.0,389.3,652.7,248.6,857.3,360.4,677.0,227.1,559.8,553.7,529.6,117.2,618.3,561.6,662.7,784.0,771.7,388.7,251.0,445.9,663.3,657.0,301.9,681.2,442.6,317.6,337.2,761.1,143.6,640.5,356.8,714.5,491.0,572.2,71.2,180.1,305.3,228.7,695.7
FH,177.4,357.1,326.8,613.8,249.6,689.4,556.7,242.8,743.3,253.5,648.9,261.1,434.5,795.4,211.2,721.0,364.5,678.5,263.7,60.3,732.0,709.9,300.2,195.2,0.0,351.7,295.8,140.5,318.3,788.7,660.3,290.6,219.7,282.8,293.6,229.8,580.5,392.7,233.2,245.8,460.0,258.5,132.7,338.4,526.3,784.3,223.3,348.4,779.7,282.7,656.5,192.2,804.3,262.4,156.4,381.1,184.7,535.1,665.4,210.6,287.8,289.2,381.1,502.6,203.6,680.7,256.0,738.1,282.7,527.2,737.7,248.6,317.1,218.4,626.0,666.3,242.4,438.7,653.6,568.2,290.9,273.6,750.2,812.2,226.5,2072.3,204.9,776.9,202.1,241.1,731.9,760.3,353.1,811.8,682.7,226.4,220.0,449.3,791.2,157.3,777.2,244.5,396.0,737.5,569.4,650.9,684.3,337.5,616.1,184.6,198.5,380.5,547.7,232.8,270.3,61.2,723.5,566.5,686.9,154.6,281.4,182.5,262.2,419.9,275.1,278.0,604.2,707.3,324.5,646.0,306.9,850.6,261.9,670.3,155.2,483.2,547.0,522.9,175.5,611.6,554.9,656.0,777.3,765.0,312.1,309.3,381.1,656.6,650.3,295.2,674.5,377.8,252.8,330.5,754.4,121.0,633.8,293.0,707.8,426.2,565.5,129.5,238.4,298.6,287.0,689.0
FL,440.5,52.6,114.5,612.1,409.4,720.6,555.0,427.3,741.6,478.9,370.1,253.1,309.5,793.7,438.6,719.3,245.5,676.8,448.2,288.2,730.3,708.2,502.7,458.3,359.3,0.0,326.4,338.7,237.1,787.0,658.6,225.5,490.2,397.2,170.8,530.9,578.8,119.5,518.5,277.3,185.1,532.1,359.7,98.5,524.6,782.6,486.4,229.4,810.9,313.3,654.8,416.1,802.6,464.9,419.5,256.1,447.8,256.3,663.7,473.7,165.0,253.4,256.1,500.9,537.8,679.0,505.6,736.4,313.3,525.5,736.0,477.6,519.6,481.5,624.3,664.6,434.0,313.7,374.8,566.5,475.4,319.3,748.5,810.5,215.0,2197.0,468.0,775.2,465.2,206.2,763.1,758.6,91.4,810.1,681.0,430.8,483.1,324.3,789.5,384.3,775.5,507.6,91.5,735.8,567.7,372.1,682.6,492.3,614.4,307.4,409.8,28.7,546.0,417.3,182.6,420.6,754.7,564.8,685.2,417.7,222.8,445.6,443.7,294.9,459.6,480.5,602.5,705.6,43.1,644.3,457.2,848.9,227.0,391.5,341.1,218.0,545.3,521.2,509.7,609.9,553.2,377.2,775.6,763.3,99.8,511.8,256.1,377.8,648.6,232.0,672.8,73.3,283.4,267.3,752.7,348.0,632.1,170.2,706.1,121.7,286.7,392.6,521.7,344.3,489.5,687.3
FM,384.9,334.0,264.2,665.2,468.8,756.6,608.1,450.3,794.7,461.0,572.7,256.9,478.7,846.8,418.7,772.4,247.4,729.9,471.2,232.6,783.4,761.3,507.7,402.7,303.7,328.6,0.0,212.7,239.0,918.9,711.7,227.4,427.2,456.6,218.2,437.3,631.9,330.1,440.7,297.2,397.4,466.0,304.1,275.8,577.7,834.5,430.8,231.3,846.9,13.1,707.9,399.7,855.7,469.9,363.9,425.3,392.2,458.9,716.8,418.1,212.4,255.3,425.3,554.0,411.1,732.1,463.5,789.5,13.1,578.6,789.1,456.1,524.6,425.9,677.4,717.7,449.9,482.9,577.4,619.6,498.4,323.1,801.6,863.6,151.1,2183.6,412.4,828.3,409.6,165.7,799.1,890.5,330.0,863.2,734.1,433.9,427.5,493.5,842.6,328.7,828.6,452.0,372.9,788.9,620.8,574.7,735.7,545.0,667.5,251.8,406.0,357.4,599.1,440.3,202.5,365.0,790.7,617.9,738.3,362.1,242.7,390.0,469.7,464.1,482.6,485.5,655.6,758.7,320.8,697.4,514.4,902.0,186.5,594.1,215.1,420.6,598.4,574.3,383.0,663.0,606.3,579.8,828.7,816.4,249.5,516.8,425.3,580.4,701.7,216.0,725.9,354.7,67.7,251.3,869.3,292.4,685.2,217.6,759.2,403.1,489.3,337.0,445.9,348.1,494.5,740.4
FO,330.1,250.4,220.1,665.7,331.9,701.8,608.6,412.7,795.2,464.3,528.6,257.4,327.8,847.3,361.1,772.9,247.9,730.4,433.6,177.8,783.9,761.8,517.6,347.9,248.9,245.0,220.9,0.0,239.5,864.1,712.2,227.9,412.7,319.7,218.7,453.4,632.4,286.0,385.9,297.7,353.3,411.2,249.3,231.7,578.2,779.7,376.0,231.8,792.1,207.8,708.4,338.6,856.2,479.8,432.1,274.4,337.4,414.8,717.3,363.3,212.9,255.8,274.4,554.5,460.3,732.6,449.0,790.0,207.8,579.1,789.6,400.1,534.5,371.1,677.9,718.2,396.8,332.0,533.3,620.1,460.8,323.6,802.1,864.1,151.6,2159.0,357.6,828.8,354.8,166.2,744.3,835.7,246.4,863.7,734.6,353.3,372.7,342.6,843.1,273.9,829.1,397.2,289.3,789.4,621.3,530.6,736.2,491.5,668.0,197.0,332.3,273.8,599.6,402.7,203.0,310.2,735.9,618.4,738.8,307.3,243.2,335.2,442.9,313.2,445.0,489.1,656.1,759.2,217.8,697.9,440.0,902.5,187.0,550.0,14.6,376.5,598.9,574.8,432.2,663.5,606.8,535.7,829.2,816.9,205.4,526.7,274.4,536.3,702.2,216.5,726.4,271.1,177.9,251.8,814.5,237.6,685.7,218.1,759.7,319.5,445.2,282.2,391.1,348.6,504.4,740.9
FR,326.4,255.7,185.9,470.3,398.6,578.8,413.2,391.8,599.8,402.5,494.4,45.9,400.4,651.9,360.2,577.5,94.2,535.0,412.7,262.2,588.5,566.4,449.2,344.2,333.3,250.3,230.0,242.3,0.0,645.2,516.8,16.4,368.7,431.8,96.5,378.8,437.0,251.8,382.2,102.3,319.1,407.5,299.7,197.5,382.8,640.8,372.3,78.1,691.8,216.9,513.0,341.2,660.8,411.4,305.4,347.0,333.7,380.6,521.9,359.6,116.2,44.3,347.0,359.1,352.6,537.2,405.0,594.6,216.9,383.7,594.2,397.6,466.1,367.4,482.5,522.8,391.4,404.6,499.1,424.7,439.9,112.1,606.7,668.7,118.6,1988.7,353.9,633.4,351.1,109.8,644.0,616.8,251.7,668.3,539.2,375.4,369.0,415.2,647.7,324.3,633.7,393.5,294.6,594.0,425.9,496.4,540.8,486.5,472.6,281.4,347.5,279.1,404.2,381.8,104.2,316.8,612.9,423.0,543.4,303.6,64.9,331.5,411.2,385.8,424.1,427.0,460.7,563.8,242.5,502.5,455.9,707.1,130.6,515.8,244.7,342.3,403.5,379.4,324.5,468.1,411.4,501.5,633.8,621.5,171.2,458.3,347.0,502.1,506.8,140.0,531.0,276.4,187.0,175.3,610.9,288.0,490.3,121.4,564.3,324.8,411.0,278.5,387.4,137.1,436.0,545.5
FU,776.3,784.4,705.1,357.9,848.5,191.2,396.4,841.7,210.2,852.4,822.1,587.5,995.0,262.3,810.1,187.9,690.9,303.9,862.6,733.6,84.5,408.0,899.1,794.1,798.6,775.0,826.7,735.1,644.7,0.0,449.6,617.0,818.6,881.7,693.2,828.7,400.8,702.7,832.1,541.3,711.7,857.4,749.6,693.5,328.4,251.2,822.2,674.8,71.9,813.6,456.4,791.1,288.3,861.3,755.3,941.6,783.6,708.3,290.8,809.5,712.9,615.6,941.6,315.7,802.5,147.6,854.9,205.0,813.6,285.5,84.0,847.5,916.0,817.3,446.3,399.0,841.3,999.2,826.8,407.9,889.8,580.0,217.1,303.9,715.3,2357.6,803.8,268.6,801.0,697.2,120.4,37.4,803.9,295.8,308.1,825.3,818.9,1009.8,258.1,774.2,244.1,843.4,823.3,362.9,346.2,824.1,309.7,936.4,360.2,737.5,797.4,777.2,387.4,831.7,638.7,766.7,161.4,248.3,153.8,753.5,607.8,781.4,861.1,980.4,874.0,876.9,238.0,174.2,733.2,466.3,905.8,334.6,722.1,843.5,749.8,734.9,279.7,336.0,774.4,431.9,394.6,829.2,269.0,231.9,729.8,908.2,941.6,829.8,439.6,663.6,299.9,727.3,783.7,698.9,49.5,737.9,377.9,718.1,405.9,726.0,738.7,728.4,837.3,605.0,885.9,478.3
