from_stop,AA,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YM,YS,ZI,ZM
CE,427.4,409.3,275.6,601.2,306.2,396.0,300.7,375.0,143.1,307.9,0.0,657.1,491.1,531.7,384.3,395.6,370.2,572.4,533.4,413.8,151.4,143.3,376.7,357.5,460.5,72.5,246.7,45.8,503.0,420.0,462.4,374.4,475.2,503.4,384.4,60.9,202.9,282.9,464.7,517.3,311.7,460.1,500.0,368.1,315.1,373.9,457.7,423.3,417.3,293.6,369.0,325.0,355.7,498.6,294.2,609.3,28.1,398.2,621.2,381.1,228.8,170.9,175.3,336.6,550.8,507.4,362.3,508.5,61.6,622.0,418.8,546.5,523.4,419.9,217.3,439.5,109.6,478.9,157.8,59.0,162.3,620.7,252.6,388.2,365.0,586.9,193.9,513.0,488.0,384.7,2287.4,498.5,407.9,345.4,580.8,548.6,388.8,493.0,373.0,412.7,436.6,216.7,443.4,464.3,118.6,273.2,589.0
CF,473.1,506.2,629.2,85.3,677.6,348.2,620.9,413.2,634.4,713.7,598.0,0.0,465.5,445.3,447.0,433.8,484.4,168.3,197.7,510.7,638.4,630.3,456.6,522.7,478.1,610.6,646.0,632.3,449.2,471.3,454.4,509.3,479.7,477.8,446.8,586.8,602.2,500.8,290.3,482.4,437.7,461.9,274.8,375.6,686.5,549.7,459.1,477.4,463.0,664.8,374.7,481.4,454.9,523.3,455.1,47.7,651.5,496.2,105.3,415.2,697.8,657.9,662.3,517.7,181.4,298.0,381.1,326.6,637.8,100.3,482.1,174.9,491.0,439.5,686.3,412.6,596.6,404.3,598.9,602.6,643.5,513.9,497.2,426.4,459.3,181.4,662.9,303.6,461.1,560.5,2368.4,433.7,555.4,508.9,155.5,462.2,384.7,283.6,455.3,488.4,482.3,616.0,374.4,454.0,605.6,644.6,482.2
CI,242.0,151.3,256.9,430.2,305.3,146.8,249.0,168.0,357.4,338.9,413.2,483.6,0.0,346.3,256.0,188.6,129.5,344.5,305.5,155.8,453.6,445.5,265.6,165.3,275.1,427.7,461.2,447.5,114.4,116.4,232.1,154.4,297.2,12.2,255.8,402.0,417.4,203.9,236.8,56.0,140.8,239.6,295.5,118.9,314.2,194.8,244.1,122.5,233.8,292.5,119.8,184.5,158.0,179.2,158.2,438.3,464.2,199.3,450.2,155.7,405.1,473.1,475.0,162.8,325.4,289.8,113.1,283.1,450.5,448.5,127.2,321.1,26.0,194.3,326.3,190.3,409.3,293.5,411.6,417.8,369.0,440.4,200.3,181.2,332.7,361.5,360.2,295.4,238.8,203.1,2196.2,249.3,248.6,154.0,352.9,363.2,264.1,279.3,193.3,133.5,261.9,431.2,194.2,249.6,418.3,272.3,408.7
CM,180.8,258.4,356.4,386.8,412.4,100.4,355.7,165.4,467.0,448.5,462.3,442.7,217.7,0.0,194.6,219.8,236.6,303.6,264.6,262.9,502.7,494.6,204.2,274.9,30.2,474.9,510.3,496.6,201.4,223.5,148.1,261.5,277.1,230.0,194.4,451.1,466.5,253.0,195.9,234.6,189.9,197.2,252.1,127.8,421.3,301.9,143.4,229.6,140.9,399.8,126.9,233.6,207.1,275.5,207.3,394.9,490.5,248.4,406.8,167.4,510.4,522.2,526.6,269.9,282.0,246.4,133.3,239.7,502.1,407.6,234.3,277.7,243.2,178.6,433.4,164.8,460.9,63.0,463.2,466.9,476.1,369.9,249.4,178.6,334.9,318.1,467.3,252.0,187.3,312.7,2303.3,110.8,305.3,261.1,312.0,57.4,222.8,232.0,207.5,240.6,195.8,480.3,189.5,188.2,469.9,379.4,338.2
DG,289.8,312.5,229.6,385.6,285.6,169.4,228.9,114.1,381.8,321.7,345.4,441.5,247.8,209.6,0.0,93.5,273.4,302.4,263.4,317.0,385.8,377.7,8.5,293.1,242.4,358.0,393.4,379.7,231.5,323.2,253.7,316.7,132.8,260.1,0.0,334.2,349.6,194.4,194.7,264.7,194.6,262.2,250.9,157.9,294.5,277.1,249.0,329.3,246.5,273.0,157.0,236.5,218.1,305.6,205.7,393.7,373.6,229.5,405.6,155.5,428.6,405.3,409.7,239.8,280.8,245.2,163.4,238.5,385.2,406.4,334.0,276.5,273.3,120.9,351.6,212.9,344.0,168.6,346.3,350.0,390.9,360.8,164.1,100.9,139.2,316.9,385.5,250.8,261.4,287.9,2215.3,198.0,250.0,248.6,310.8,226.5,56.2,230.8,173.2,340.3,292.4,363.4,78.3,78.9,353.0,252.6,329.1
DS,196.2,210.0,275.6,359.2,331.6,75.8,274.9,20.5,409.8,367.7,373.4,415.1,169.3,189.9,93.0,0.0,264.6,276.0,237.0,214.5,413.8,405.7,102.6,284.3,229.3,386.0,421.4,407.7,153.0,175.1,161.1,213.1,197.8,181.6,92.8,362.2,377.6,164.1,168.3,186.2,101.0,168.6,224.5,79.4,340.5,250.3,165.8,181.2,186.1,319.0,78.5,144.7,124.5,227.1,118.4,367.3,401.6,159.5,379.2,61.9,473.2,433.3,437.7,231.0,254.4,218.8,84.9,212.1,413.2,380.0,185.9,250.1,194.8,58.1,397.6,119.3,372.0,148.9,374.3,378.0,418.9,342.3,160.5,7.3,233.3,290.5,431.5,224.4,167.8,261.1,2196.8,178.3,216.4,239.8,284.4,206.8,121.2,204.4,79.6,192.2,205.4,391.4,123.2,106.4,381.0,298.6,310.6
DW,186.4,39.0,119.7,420.4,175.7,137.0,119.0,158.2,275.3,211.8,339.1,476.3,120.8,251.1,246.2,178.8,0.0,337.2,298.2,43.5,379.5,371.4,255.8,38.2,219.5,351.7,387.1,373.4,132.7,49.7,222.3,61.8,289.9,133.1,246.0,327.9,343.3,123.6,229.5,123.1,131.0,229.8,285.7,109.1,184.6,65.2,227.0,55.8,176.3,163.1,110.0,174.7,148.2,173.5,148.4,428.5,367.3,109.5,440.4,145.9,318.7,399.0,403.4,33.2,315.6,280.0,103.3,273.3,378.9,441.2,60.5,311.3,129.2,184.5,241.7,180.5,337.7,210.1,340.0,343.7,284.4,403.5,144.2,171.4,272.2,351.7,275.6,285.6,229.0,76.0,2201.3,239.5,119.2,24.4,345.6,268.0,254.3,265.6,186.0,66.8,195.6,357.1,184.4,239.8,346.7,142.7,371.8
DY,316.1,349.2,454.8,85.2,503.2,191.2,446.9,256.2,589.2,539.3,552.8,141.1,306.6,288.3,290.0,276.8,327.4,0.0,46.1,353.7,593.2,585.1,299.6,365.7,321.1,565.4,600.8,587.1,292.2,314.3,297.4,352.3,322.7,320.8,289.8,541.6,557.0,343.8,133.3,325.4,280.7,304.9,132.3,218.6,512.1,392.7,302.1,320.4,306.0,490.6,217.7,324.4,297.9,366.3,298.1,93.3,606.3,339.2,105.2,258.2,601.2,612.7,617.1,360.7,13.0,141.0,224.1,169.6,592.6,106.0,325.1,52.0,334.0,282.5,524.2,255.6,551.4,247.3,553.7,557.4,598.3,356.9,340.2,269.4,295.5,58.5,558.1,146.6,304.1,403.5,2211.4,276.7,398.4,351.9,8.3,305.2,227.7,130.5,298.3,331.4,325.3,570.8,217.4,297.0,560.4,470.2,325.2
EC,275.3,308.4,414.0,122.1,462.4,150.4,405.7,215.4,508.5,498.5,472.1,178.0,265.8,247.5,249.2,236.0,286.6,62.3,0.0,312.9,512.5,504.4,258.8,324.9,280.3,484.7,520.1,506.4,251.4,273.5,256.6,311.5,281.9,280.0,249.0,460.9,476.3,303.0,92.5,284.6,239.9,264.1,91.5,177.8,471.3,351.9,261.3,279.6,265.2,449.8,176.9,283.6,257.1,325.5,257.3,130.2,525.6,298.4,142.1,217.4,560.4,532.0,536.4,319.9,42.7,100.2,183.3,128.8,511.9,142.9,284.3,13.0,293.2,241.7,483.4,214.8,470.7,206.5,473.0,476.7,517.6,316.1,299.4,228.6,254.7,53.4,517.3,105.8,263.3,362.7,2170.6,235.9,357.6,311.1,49.5,264.4,186.9,89.7,257.5,290.6,284.5,490.1,176.6,256.2,479.7,429.4,284.4
EF,197.4,3.5,168.0,431.4,224.0,148.0,167.3,169.2,323.6,260.1,387.4,487.3,131.8,262.1,257.2,189.8,48.2,348.2,309.2,0.0,427.8,419.7,266.8,86.5,230.5,400.0,435.4,421.7,143.7,60.7,233.3,110.1,300.9,144.1,257.0,376.2,391.6,171.9,240.5,134.1,142.0,240.8,296.7,120.1,232.9,113.5,238.0,66.8,187.3,211.4,121.0,185.7,159.2,184.5,159.4,439.5,415.6,157.8,451.4,156.9,367.0,447.3,451.7,81.5,326.6,291.0,114.3,284.3,427.2,452.2,71.5,322.3,140.2,195.5,290.0,191.5,386.0,221.1,388.3,392.0,332.7,414.5,192.5,182.4,320.5,362.7,323.9,296.6,240.0,124.3,2212.3,250.5,167.5,72.7,356.6,279.0,265.3,276.6,197.0,77.8,206.6,405.4,195.4,250.8,395.0,191.0,382.8
EH,426.0,417.6,304.2,599.8,334.8,394.6,329.3,373.6,194.0,336.5,139.6,655.7,436.4,530.3,382.9,394.2,378.5,571.0,532.0,422.1,0.0,94.7,375.3,386.1,459.1,157.7,268.4,173.9,420.1,428.3,461.0,403.0,473.8,448.7,383.0,128.4,224.6,281.5,463.3,453.3,310.3,458.7,498.6,366.7,343.7,379.8,456.3,434.4,415.9,322.2,367.6,323.6,354.3,527.2,292.8,607.9,167.8,316.6,619.8,379.7,257.4,69.2,126.7,344.9,549.4,506.0,360.9,507.1,200.4,620.6,439.1,545.1,461.9,418.5,245.9,438.1,66.1,477.5,221.3,144.2,203.1,619.3,251.2,386.8,363.6,585.5,222.5,511.6,486.6,390.6,2316.0,497.1,337.1,353.7,579.4,547.2,387.4,491.6,371.6,441.3,435.2,238.4,442.0,462.9,38.1,301.8,587.6
EK,422.2,413.8,300.4,596.0,331.0,390.8,325.5,369.8,190.2,332.7,135.8,651.9,432.6,526.5,379.1,390.4,374.7,567.2,528.2,418.3,125.1,0.0,371.5,382.3,455.3,153.9,264.6,170.1,416.3,424.5,457.2,399.2,470.0,444.9,379.2,124.6,220.8,277.7,459.5,449.5,306.5,454.9,494.8,362.9,339.9,376.0,452.5,430.6,412.1,318.4,363.8,319.8,350.5,523.4,289.0,604.1,164.0,312.8,616.0,375.9,253.6,144.6,31.9,341.1,545.6,502.2,357.1,503.3,196.6,616.8,435.3,541.3,458.1,414.7,242.1,434.3,83.3,473.7,217.5,140.4,199.3,615.5,247.4,383.0,359.8,581.7,218.7,507.8,482.8,386.8,2312.2,493.3,333.3,349.9,575.6,543.4,383.6,487.8,367.8,437.5,431.4,234.6,438.2,459.1,92.3,298.0,583.8
EQ,298.4,303.9,221.0,394.2,277.0,178.0,220.3,122.7,373.2,313.1,336.8,450.1,256.4,218.2,7.5,102.1,264.8,311.0,272.0,308.4,377.2,369.1,0.0,284.5,251.0,349.4,384.8,371.1,240.1,314.6,262.3,308.1,141.4,268.7,7.6,325.6,341.0,185.8,203.3,273.3,203.2,270.8,259.5,166.5,285.9,268.5,257.6,320.7,255.1,264.4,165.6,227.9,226.7,314.2,197.1,402.3,365.0,220.9,414.2,164.1,420.0,396.7,401.1,231.2,289.4,253.8,172.0,247.1,376.6,415.0,325.4,285.1,281.9,129.5,343.0,221.5,335.4,177.2,337.7,341.4,382.3,369.4,155.5,109.5,130.6,325.5,376.9,259.4,270.0,279.3,2223.9,206.6,241.4,240.0,319.4,235.1,64.8,239.4,181.8,331.7,301.0,354.8,86.9,87.5,344.4,244.0,337.7
EV,234.3,89.2,138.9,468.3,187.3,184.9,130.6,206.1,263.7,223.4,350.7,524.2,206.0,299.0,294.1,226.7,50.1,385.1,346.1,93.7,391.1,383.0,295.5,0.0,267.4,363.3,398.7,351.8,180.6,78.2,270.2,23.5,337.8,220.2,293.9,339.5,354.9,135.2,277.4,166.4,178.9,277.7,333.6,157.0,196.2,69.3,274.9,72.4,224.2,174.5,157.9,211.2,196.1,147.7,180.4,476.4,404.2,121.1,488.3,193.8,307.1,410.6,415.0,44.8,363.5,327.9,151.2,321.2,390.5,489.1,67.9,359.2,172.5,232.4,230.1,228.4,349.3,258.0,333.7,355.3,272.8,419.7,155.8,219.3,283.8,399.6,264.0,333.5,276.9,86.7,2175.5,287.4,133.1,36.0,393.5,315.9,302.2,313.5,233.9,61.8,243.5,368.7,232.3,287.7,358.3,154.3,388.0
EW,95.6,258.8,354.5,405.6,402.9,119.2,346.2,184.2,481.1,439.0,444.7,461.5,216.2,41.0,213.4,238.6,237.0,322.4,283.4,263.3,485.1,477.0,223.0,275.3,0.0,457.3,492.7,479.0,201.8,223.9,62.9,261.9,295.9,230.4,213.2,433.5,448.9,235.4,214.7,235.0,172.3,112.0,270.9,146.6,411.8,321.6,58.2,230.0,55.7,390.1,145.7,216.0,189.5,275.9,189.7,413.7,498.2,230.8,425.6,186.2,512.6,504.6,509.0,302.3,300.8,265.2,152.1,258.5,484.5,426.4,234.7,296.5,243.6,197.4,433.8,104.0,443.3,50.0,445.6,449.3,490.2,388.7,231.8,197.4,353.7,336.9,467.7,270.8,102.1,332.4,2303.7,86.1,290.0,261.5,330.8,98.5,241.6,250.8,233.1,241.0,99.9,462.7,208.3,207.0,452.3,369.9,357.0
FI,416.7,425.7,297.7,590.5,322.6,385.3,317.5,364.3,179.9,322.4,69.7,648.6,505.6,521.0,373.6,384.9,386.6,561.7,522.7,430.2,167.8,159.7,366.0,372.0,449.8,0.0,190.0,114.4,503.9,436.4,451.7,388.9,464.5,519.8,373.7,27.0,146.2,272.2,456.2,531.8,301.0,449.4,489.3,357.4,329.6,390.3,418.8,439.7,408.8,309.8,358.3,314.3,345.0,513.1,283.5,598.6,38.9,307.3,610.5,370.4,247.0,187.3,189.8,353.0,540.1,496.7,351.6,497.8,59.4,611.3,435.2,538.0,539.8,409.2,233.7,428.8,124.1,468.2,145.1,9.6,190.9,610.0,241.9,377.5,354.3,576.2,210.3,502.3,477.3,401.1,2303.8,487.8,330.1,361.8,570.1,537.9,378.1,486.2,362.3,429.1,436.6,160.0,432.7,453.6,133.1,289.6,578.3
FJ,457.5,440.0,306.3,631.3,336.9,426.1,331.4,405.1,137.8,338.6,227.3,687.2,521.8,561.8,508.9,425.7,400.9,602.5,563.5,444.5,267.7,259.6,501.3,388.2,490.6,175.4,0.0,190.6,533.7,450.7,492.5,405.1,505.3,534.1,509.0,202.5,46.3,313.0,494.8,548.0,341.8,490.2,530.1,398.2,345.8,404.6,487.8,454.0,447.4,324.3,399.1,355.1,385.8,529.3,324.3,639.4,207.6,428.9,651.3,411.2,241.5,287.2,332.8,367.3,580.9,537.5,392.4,538.6,202.6,652.1,449.5,576.6,554.1,450.0,248.0,469.6,225.9,509.0,108.9,186.9,157.0,650.8,282.7,418.3,489.6,617.0,224.6,543.1,518.1,415.4,2385.7,528.6,438.6,376.1,610.9,578.7,566.2,523.1,403.1,443.4,466.7,70.6,473.5,588.9,234.9,303.9,619.1
FN,529.4,399.4,265.7,620.9,296.3,497.4,290.8,477.0,97.2,298.0,57.2,676.8,481.2,633.7,468.3,497.6,360.3,592.1,553.1,403.9,171.1,163.0,460.7,347.6,562.5,127.5,200.8,0.0,493.1,410.1,564.4,364.5,494.9,493.5,468.4,98.2,157.0,384.9,484.4,507.4,413.7,562.1,519.7,469.5,305.2,364.0,559.7,413.4,519.3,283.7,470.4,427.0,457.7,488.7,396.2,629.0,85.4,388.3,640.9,483.1,200.9,190.6,195.0,326.7,570.5,527.1,463.7,528.2,118.9,641.7,408.9,566.2,513.5,521.9,207.4,540.9,129.3,580.9,111.9,114.0,116.4,640.4,354.6,490.2,449.0,606.6,184.0,532.7,589.4,374.8,2307.1,599.9,398.0,335.5,600.5,650.6,525.6,512.7,475.0,402.8,538.6,170.8,544.8,548.3,138.3,263.3,608.7
FT,174.4,141.6,240.9,392.3,295.6,108.9,239.3,130.1,350.2,331.7,375.3,448.2,169.8,278.7,218.1,150.7,119.8,309.1,270.1,146.1,415.7,407.6,227.7,158.1,176.3,389.8,423.3,409.6,0.0,106.7,209.4,144.7,261.8,151.7,217.9,364.1,379.5,166.0,201.4,170.7,102.9,207.1,257.6,81.0,304.5,185.1,176.5,112.8,164.3,282.8,81.9,146.6,120.1,291.7,120.3,400.4,428.8,161.4,412.3,117.8,395.4,435.2,433.3,153.1,287.5,251.9,75.2,245.2,408.8,413.1,117.5,283.2,193.4,156.4,316.6,152.4,373.9,225.9,376.2,379.9,359.3,375.4,162.4,143.3,294.8,323.6,350.5,257.5,225.9,195.9,2186.5,211.4,220.6,144.3,317.5,295.6,226.2,241.4,157.9,123.8,194.3,393.3,156.3,211.7,376.6,262.6,337.4
FV,182.4,60.6,158.6,416.4,214.6,133.0,157.9,154.2,314.2,250.7,378.0,472.3,116.8,247.1,242.2,174.8,38.8,333.2,294.2,65.1,418.4,410.3,251.8,77.1,215.5,390.6,426.0,412.3,128.7,0.0,218.3,65.7,285.9,129.1,242.0,366.8,382.2,162.5,225.5,142.4,127.0,225.8,281.7,105.1,223.5,104.1,223.0,6.1,172.3,202.0,106.0,170.7,144.2,123.7,144.4,424.5,406.2,148.4,436.4,141.9,357.6,437.9,442.3,72.1,311.6,276.0,99.3,269.3,417.8,437.2,10.7,307.3,148.5,180.5,280.6,176.5,376.6,206.1,378.9,382.6,323.3,395.7,183.1,167.4,311.1,347.7,314.5,281.6,225.0,114.9,2151.5,235.5,158.1,63.3,341.6,264.0,250.3,261.6,182.0,17.0,191.6,396.0,180.4,235.8,385.6,181.6,364.0
