from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
BP,110.9,259.2,122.5,85.0,395.5,92.2,197.3,114.2,47.6,2417.5,0.0,59.1,159.6,321.5,115.4,192.0,208.9,143.6,365.5,180.7,173.2,330.3,403.7,230.9,265.8,108.2,138.1,82.3,277.2,131.3,27.1,122.4,177.7,62.4,280.0,316.7,334.7,40.7,392.2,202.9,193.9,78.5,347.4,36.1,317.7,86.9,155.7,348.7,369.0,99.4,138.3,54.8,282.9,291.5,404.8,56.1,297.1,265.6,107.5,255.3,115.2,270.7,316.6,109.5,255.2,201.3,129.9,140.5,59.8,304.2,250.0,245.3,232.1,137.5,149.2,209.7,307.0,405.6,89.1,183.0,376.8,371.3,259.1,170.7,216.5,301.1,281.9,152.1,418.6,336.1,284.1,75.5,300.2,265.1,419.3,75.1,321.6,136.5,73.3,359.6,264.5,294.5,130.9,129.6,291.5,301.3,251.1,340.9,362.1,387.4,184.4,219.0,188.4,116.0,378.5
BQ,152.0,289.7,96.9,102.2,422.1,128.0,176.0,140.2,127.2,2396.2,79.5,0.0,231.9,351.4,132.7,213.1,285.5,187.3,392.1,228.1,220.6,361.2,430.3,257.5,314.2,49.0,181.8,18.8,303.8,152.4,68.2,99.2,204.3,41.1,310.9,343.3,361.3,59.0,418.8,250.3,220.5,77.1,374.0,79.8,344.3,108.0,135.2,375.3,395.6,140.5,179.4,98.5,309.5,318.1,435.7,96.3,275.8,297.3,66.2,281.9,155.3,297.3,343.2,68.2,276.3,245.0,187.0,193.4,155.0,277.6,276.6,317.6,283.8,164.1,128.7,236.3,279.9,432.2,110.2,161.7,403.4,397.9,285.7,218.1,260.2,328.3,260.6,224.4,445.2,367.0,262.8,119.2,326.8,291.7,445.9,118.8,339.9,172.5,94.4,386.2,281.1,321.1,170.3,173.3,322.4,327.9,323.4,367.5,388.7,414.0,205.5,270.9,237.4,155.4,405.1
CK,157.2,219.8,283.0,167.9,273.5,116.1,360.2,280.4,116.8,2545.9,174.5,223.9,0.0,243.3,162.3,353.3,61.7,63.3,315.5,97.2,48.8,246.2,281.7,234.8,118.6,204.7,284.7,242.8,281.1,292.6,191.1,185.0,181.6,227.2,241.0,289.0,212.7,201.1,294.8,89.0,197.8,166.6,250.0,154.4,195.7,248.2,149.0,260.3,317.5,182.3,132.7,201.4,222.9,295.4,299.0,163.0,460.0,274.6,195.6,190.8,119.1,189.8,266.6,197.6,416.5,347.9,71.6,93.8,123.5,409.3,253.9,93.8,121.4,141.4,155.5,213.6,464.1,294.0,250.4,345.9,279.4,315.6,240.8,69.1,325.9,197.6,444.8,4.6,291.8,243.0,447.0,125.6,250.6,269.0,338.1,221.7,228.5,96.9,234.6,271.2,113.0,219.6,78.9,276.2,242.7,205.2,99.6,218.9,312.1,335.9,345.7,179.6,106.5,106.8,290.1
CN,255.9,97.2,378.9,275.0,107.9,240.1,454.7,399.6,258.8,2504.3,305.5,344.5,245.0,0.0,234.6,477.4,185.1,280.2,96.8,154.7,235.9,187.0,130.7,127.1,168.0,287.1,405.3,330.6,88.9,416.7,312.5,240.2,193.5,347.8,125.6,60.0,84.6,329.4,99.1,205.2,206.4,308.6,58.1,275.0,67.6,372.3,200.9,179.2,167.7,266.3,231.4,322.0,88.1,45.2,116.0,308.4,554.5,120.0,269.9,113.3,204.5,175.6,47.9,267.9,540.6,468.5,288.5,184.9,246.6,536.6,87.2,170.4,148.3,180.6,210.7,106.3,564.4,116.3,374.5,440.4,87.5,82.0,58.8,227.4,449.9,51.0,539.3,237.5,129.3,51.1,541.5,249.6,65.3,72.3,119.4,342.3,8.9,268.3,358.7,190.1,131.8,91.5,288.6,396.8,114.6,33.2,169.0,90.8,89.6,207.4,469.8,74.2,147.0,272.8,158.9
CW,84.5,187.9,223.8,40.3,320.3,68.7,269.9,190.1,87.4,2466.8,129.8,142.7,154.1,249.6,0.0,263.0,165.4,142.1,290.3,114.9,128.8,259.4,328.5,155.7,212.4,83.6,233.9,123.8,202.0,202.3,100.8,55.1,102.5,151.4,209.1,241.5,259.5,128.8,317.0,137.1,118.7,94.3,272.2,103.6,242.5,157.9,91.1,273.5,293.8,82.4,60.0,150.6,207.7,216.3,333.9,72.7,369.7,195.5,66.4,180.1,33.1,195.5,241.4,64.4,326.2,297.1,124.4,80.2,94.1,361.9,174.8,192.4,170.6,62.3,84.6,134.5,373.8,330.4,160.1,255.6,301.6,296.1,183.9,104.9,278.5,226.5,354.5,146.6,343.4,265.2,356.7,78.2,225.0,189.9,344.1,170.9,238.1,80.7,144.3,284.4,179.3,219.3,157.7,225.4,220.6,226.1,198.2,265.7,286.9,312.2,255.4,169.1,124.2,156.8,303.3
CZ,252.5,429.0,176.0,226.6,561.4,246.5,159.1,95.6,230.3,2453.9,198.0,218.7,342.3,490.7,257.0,0.0,395.9,305.8,531.4,346.6,339.1,500.5,569.6,396.8,452.8,252.7,92.0,237.6,443.1,107.8,168.7,261.3,343.6,181.5,450.2,482.6,500.6,200.3,558.1,368.8,359.8,238.1,513.3,198.3,483.6,165.1,297.3,514.6,534.9,241.0,279.9,198.3,448.8,457.4,575.0,196.8,258.9,436.6,267.1,421.2,290.2,436.6,482.5,269.1,131.4,187.9,305.5,311.9,258.1,260.7,415.9,428.0,402.3,303.4,290.8,375.6,263.0,571.5,162.1,144.8,542.7,537.2,425.0,336.6,203.1,467.6,243.7,334.8,584.5,506.3,245.9,237.7,466.1,431.0,585.2,178.0,479.2,291.0,153.8,525.5,420.4,460.4,288.8,134.2,461.7,467.2,433.8,506.8,528.0,553.3,60.6,410.2,355.9,273.9,544.4
DC,165.0,160.3,318.4,203.3,235.4,149.2,395.6,315.8,152.2,2520.5,209.9,259.3,63.5,209.0,153.1,388.7,0.0,98.7,277.4,76.2,54.4,208.1,243.6,156.1,80.5,240.1,320.1,278.2,271.9,328.0,226.5,175.8,172.4,262.6,185.4,263.6,174.6,236.5,256.7,41.7,188.6,202.0,211.9,189.8,157.6,283.6,139.8,222.2,242.5,175.4,140.5,236.8,161.1,203.9,260.9,201.8,495.4,264.6,208.8,135.2,109.9,168.8,228.5,206.8,451.9,383.3,107.0,72.8,140.0,442.4,244.7,55.7,63.3,132.2,146.3,204.4,505.3,255.9,285.8,381.3,241.3,277.5,155.3,48.1,359.0,160.1,480.2,56.0,253.7,204.9,482.4,158.7,161.3,259.8,300.0,257.1,198.7,86.8,270.0,233.1,51.2,181.5,114.3,311.6,169.3,143.4,61.5,180.8,274.0,260.9,381.1,92.5,83.9,142.2,252.0
DG,150.6,260.4,219.6,161.3,314.1,96.8,298.7,220.5,110.2,2518.9,117.2,160.5,48.7,283.9,155.7,293.4,102.3,0.0,362.8,137.8,89.4,286.8,322.3,228.2,159.2,198.1,221.3,179.4,274.5,232.7,128.5,178.4,175.0,163.8,281.6,314.0,253.3,142.1,335.4,129.6,191.2,160.0,290.6,91.0,236.3,188.3,142.4,333.3,353.6,175.7,126.1,138.0,280.2,288.8,339.6,156.4,398.5,268.0,189.0,252.6,112.5,230.4,313.9,191.0,356.6,284.5,65.0,134.4,116.9,367.3,247.3,134.4,162.0,134.8,148.9,207.0,402.6,334.6,190.5,284.4,320.0,356.2,256.4,109.7,283.9,238.2,383.3,41.2,332.4,283.6,385.5,88.0,297.5,262.4,416.6,158.3,269.1,122.4,174.7,344.2,153.6,260.2,15.5,212.8,283.3,245.8,140.2,259.5,359.4,372.0,285.8,220.2,147.1,43.4,330.7
DJ,317.8,146.7,435.1,336.9,194.7,302.0,514.2,466.4,320.7,2461.7,363.1,406.4,330.3,110.2,296.5,539.3,270.4,365.5,0.0,257.4,321.2,301.4,236.7,207.8,253.3,349.0,467.2,389.2,123.0,478.0,374.4,298.8,252.1,409.7,130.8,102.1,191.0,388.0,177.6,290.5,268.3,370.5,135.5,336.9,186.3,434.2,262.8,253.9,295.8,328.2,293.3,383.9,129.9,79.3,221.3,366.9,614.0,154.9,331.8,176.0,266.4,278.3,61.2,329.8,602.5,530.4,357.7,282.1,327.4,615.8,121.3,255.7,254.6,242.5,269.3,187.0,618.1,193.7,436.4,499.9,162.2,156.7,150.2,312.7,511.8,152.8,598.8,322.8,248.8,162.9,601.0,311.5,119.1,106.4,17.0,404.2,123.1,314.0,420.6,264.8,238.1,179.9,373.9,458.7,221.0,143.5,254.3,197.2,2.8,314.2,531.7,164.3,248.1,354.8,233.6
DK,116.8,122.5,264.5,145.3,215.4,101.0,343.6,265.4,119.7,2478.8,162.1,205.4,101.3,166.0,104.9,338.3,98.5,136.5,293.7,0.0,92.2,194.0,235.6,114.4,147.0,177.8,266.2,218.0,223.7,277.6,173.4,127.6,124.2,208.7,143.7,249.5,172.6,187.0,253.6,70.2,140.4,169.5,199.0,135.9,161.5,233.2,91.6,208.1,228.4,127.2,92.3,182.9,133.8,176.6,242.0,165.9,443.2,217.2,160.6,93.5,61.7,92.5,201.7,158.6,401.5,329.4,144.8,24.6,126.4,394.2,196.5,125.5,103.7,84.0,98.1,156.2,447.5,235.9,235.4,329.3,245.2,269.5,128.0,38.0,310.8,157.6,428.2,93.8,245.7,208.8,430.4,110.5,147.2,211.6,278.7,203.2,151.2,140.3,219.6,219.0,113.9,153.9,152.1,257.7,155.2,129.3,131.3,178.8,247.2,246.8,330.7,103.7,9.2,180.0,237.9
DO,123.5,233.3,266.8,164.0,278.5,103.3,345.9,267.7,131.6,2512.2,164.4,207.7,42.9,248.3,128.6,340.6,66.7,78.1,320.5,102.2,0.0,251.2,286.7,201.1,123.6,201.5,268.5,226.6,247.4,279.9,175.7,151.3,147.9,211.0,254.5,286.9,217.7,189.3,299.8,94.0,164.1,181.4,255.0,138.2,200.7,235.5,115.3,265.3,322.5,133.9,99.0,185.2,253.1,261.7,304.0,177.8,445.5,240.9,184.3,225.5,85.4,194.8,271.6,182.3,403.8,331.7,86.4,98.8,138.3,396.5,220.2,98.8,126.4,107.7,121.8,179.9,449.8,299.0,237.7,331.6,284.4,320.6,229.3,74.1,313.1,202.6,430.5,35.4,296.8,248.0,432.7,112.8,270.4,235.3,389.5,205.5,233.5,48.0,221.9,276.2,118.0,224.6,93.7,260.0,247.7,210.2,104.6,223.9,317.1,340.9,333.0,184.6,111.5,121.6,295.1
DR,291.5,179.7,411.2,310.6,141.2,275.7,490.3,440.1,294.4,2539.9,336.8,380.1,248.5,178.4,270.2,513.0,188.6,283.7,293.4,190.3,239.4,0.0,127.4,175.5,170.4,322.7,440.9,362.9,293.1,452.3,348.1,272.5,225.8,383.4,204.8,228.5,122.9,361.7,118.8,208.7,242.0,344.2,149.3,310.6,138.2,407.9,236.5,73.3,76.3,301.9,267.0,357.6,180.5,223.3,119.3,344.0,590.1,285.8,305.5,154.6,240.1,211.2,207.5,303.5,576.2,504.1,292.0,218.4,282.2,568.9,265.9,173.9,183.9,216.2,243.0,206.8,600.0,191.4,410.1,476.0,140.3,163.9,174.7,228.4,485.5,143.9,574.9,241.0,153.6,188.7,577.1,285.2,173.5,231.9,278.4,377.9,168.1,271.8,394.3,65.3,167.4,104.2,292.1,432.4,89.9,137.9,172.5,125.2,253.0,85.7,505.4,130.0,181.0,273.0,57.0
EA,334.0,190.6,453.7,353.1,51.4,318.2,532.8,523.1,336.9,2494.9,419.8,463.1,297.3,147.5,312.7,596.0,237.4,332.5,179.1,232.8,288.2,144.1,0.0,216.6,220.3,365.2,523.9,405.4,171.2,535.3,431.1,315.0,268.3,466.4,211.8,142.3,68.8,444.7,95.0,257.5,284.5,386.7,84.8,393.6,86.1,490.9,279.0,114.5,103.0,344.4,309.5,440.6,174.3,127.5,39.5,383.1,632.6,203.1,348.0,197.1,282.6,253.7,130.2,346.0,659.2,587.1,340.8,257.5,343.6,611.4,169.5,222.7,226.4,258.7,285.5,195.8,636.7,75.7,493.1,518.5,32.5,56.1,145.0,279.7,528.0,101.8,617.4,289.8,32.3,114.4,619.6,327.7,154.8,154.6,213.9,460.9,132.7,336.3,477.3,125.4,209.9,88.6,340.9,515.4,88.3,140.7,221.3,62.2,175.7,121.4,588.4,172.5,223.5,321.8,138.3
EK,182.9,64.1,302.6,202.0,196.5,167.1,381.7,331.5,185.8,2431.3,228.2,271.5,241.2,129.1,161.6,404.4,185.8,240.5,235.3,139.8,232.1,224.6,204.7,0.0,219.1,214.1,332.3,254.3,148.2,343.7,239.5,163.9,117.2,274.8,85.3,157.2,135.7,253.1,227.4,186.8,133.4,235.6,180.1,202.0,118.7,299.3,127.9,270.0,240.5,193.3,158.4,249.0,83.9,126.7,222.0,232.0,481.5,141.7,196.9,56.3,131.5,160.7,151.8,194.9,467.6,395.5,222.8,164.5,192.5,460.3,121.0,221.5,161.0,107.6,134.4,33.2,485.6,217.0,301.5,367.4,212.0,238.6,60.1,177.9,376.9,102.7,466.3,233.7,214.8,175.6,468.5,176.6,101.2,136.1,220.3,269.3,114.3,179.1,285.7,280.9,144.5,142.6,256.1,323.8,165.7,102.3,220.1,141.9,197.3,258.9,396.8,103.5,130.5,255.2,281.7
EP,217.3,154.0,372.9,257.8,215.9,201.5,450.1,370.3,206.7,2510.3,264.4,313.8,118.0,145.0,205.4,443.2,58.1,153.2,257.9,128.5,108.9,167.8,224.1,145.9,0.0,278.3,374.6,332.7,263.5,382.5,281.0,228.1,224.7,317.1,175.2,198.9,155.1,291.0,237.2,78.2,240.9,256.5,192.4,244.3,138.1,338.1,192.1,181.9,202.2,227.7,192.8,291.3,150.9,193.7,241.4,256.3,549.9,256.2,261.1,125.0,162.2,221.1,209.0,259.1,506.4,437.8,161.5,128.5,194.5,494.7,236.3,43.4,99.8,184.5,198.6,177.2,559.8,236.4,340.3,435.8,221.8,258.0,145.1,100.4,411.3,140.6,534.7,110.5,234.2,185.4,536.9,211.0,143.9,233.4,280.5,311.6,138.5,141.3,324.5,192.8,109.4,127.7,168.8,366.1,129.0,108.3,24.0,161.3,254.5,220.6,435.6,80.2,136.2,184.9,211.7
ET,106.7,240.6,116.9,53.1,373.0,129.1,196.0,187.7,84.5,2416.2,115.5,59.0,196.5,302.3,83.6,260.6,250.1,184.5,343.0,188.0,201.9,312.1,381.2,208.4,265.1,0.0,229.3,40.1,254.7,159.8,102.0,50.1,155.2,72.6,261.8,294.2,312.2,65.8,369.7,210.2,171.4,28.0,324.9,127.3,295.2,155.5,86.1,326.2,346.5,95.2,133.1,146.0,260.4,269.0,386.6,73.9,295.8,248.2,17.1,232.8,106.2,248.2,294.1,19.1,323.8,292.5,166.8,153.3,112.3,297.6,227.5,265.5,243.7,115.0,79.6,187.2,299.9,383.1,157.7,181.7,354.3,348.8,236.6,178.0,307.7,279.2,280.6,189.0,396.1,317.9,282.8,138.6,277.7,242.6,396.8,166.3,290.8,153.8,141.9,337.1,232.0,272.0,200.1,220.8,273.3,278.8,271.3,318.4,339.6,364.9,253.0,221.8,197.3,202.9,356.0
FE,231.5,367.3,137.0,205.6,499.7,184.8,120.1,74.6,202.2,2414.9,154.5,193.7,288.7,429.0,236.0,98.6,342.3,244.1,469.7,284.9,277.4,438.8,507.9,335.1,399.2,213.7,0.0,212.6,381.4,86.4,147.7,240.3,281.9,142.5,388.5,420.9,438.9,179.3,496.4,307.1,298.1,217.1,451.6,136.6,421.9,126.1,276.3,452.9,473.2,220.0,258.9,126.3,387.1,395.7,513.3,175.8,219.9,374.9,230.9,359.5,219.4,374.9,420.8,232.9,161.8,95.8,243.8,250.2,230.0,194.4,354.2,374.4,340.6,241.7,269.8,313.9,224.0,509.8,123.1,105.8,481.0,475.5,363.3,274.9,111.0,405.9,204.7,281.2,522.8,444.6,206.9,176.0,404.4,369.3,523.5,146.6,417.5,229.3,132.8,463.8,358.7,398.7,227.1,42.1,400.0,405.5,380.2,445.1,466.3,491.6,91.0,348.5,294.2,212.2,482.7
FF,136.9,266.9,115.8,83.3,403.2,159.3,194.9,154.2,114.7,2415.1,98.4,18.8,226.7,329.2,113.8,232.0,280.3,206.2,373.2,218.2,232.1,342.3,411.4,238.6,295.3,30.1,200.7,0.0,284.9,171.3,87.1,80.3,185.4,60.0,292.0,324.4,342.4,77.9,399.9,240.4,201.6,58.2,355.1,98.7,325.4,126.9,116.3,356.4,376.7,125.4,163.3,117.4,290.6,299.2,416.8,107.5,294.7,277.6,47.3,263.0,136.4,278.4,324.3,49.3,295.2,263.9,197.0,178.0,126.9,296.5,257.7,295.7,273.9,145.2,109.8,217.4,304.6,413.3,129.1,180.6,384.5,379.0,266.8,208.2,279.1,308.8,279.5,219.2,426.3,348.1,281.7,138.1,307.9,272.8,427.0,137.7,329.3,199.7,113.3,367.3,262.2,302.2,189.2,192.2,303.5,309.0,301.5,348.6,369.8,395.1,224.4,226.7,225.9,174.3,386.2
