from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
BS,1880.9,546.2,180.5,290.5,338.8,126.8,527.1,545.8,606.4,292.4,0.0,104.7,546.5,624.7,181.3,131.7,529.7,510.0,259.1,424.7,253.5,379.8,536.3,562.9,425.3,320.4,231.9,616.2,287.3,194.3,487.2,194.6,337.2,206.2,605.0,380.2,410.4,521.8,444.3,534.3,262.3,12.6,174.5,173.9,398.4,524.9,446.9,520.0,84.8,529.5,481.4,474.9,414.0,376.0,79.9,311.0,146.6,470.7,618.3,410.5,479.6,219.9,342.2,276.3,156.1,477.1,523.1,395.7,551.0,163.5,177.8,229.5,456.1,606.7,386.0,240.4,572.2,327.4,227.4,502.3,470.0,332.3,497.5,327.7,219.9,277.7,430.7,158.2,355.2,226.5,156.6,502.4,206.3,242.3,534.1,143.1,418.4,558.1,398.5,652.2,462.5,163.0,495.1,381.2,536.4,157.5,491.2,149.1,541.9,644.5,486.5,298.7,305.4,190.7,505.2,137.4,478.8,453.2,32.4,361.8,540.5,498.0,65.3,453.6,196.0,618.3,72.5,325.2,500.2,380.1,446.5,279.7,294.0,618.3,113.2,467.2,354.8,314.8,535.5,97.7,528.4,166.6,164.9,298.0,304.9,119.0,494.6,172.6,572.7,301.5,188.1,589.7,312.9,495.4,440.5,355.1,232.4,329.4
BX,1787.6,659.8,323.4,404.1,388.8,240.4,640.7,659.4,688.5,387.1,112.5,0.0,660.1,679.8,294.9,245.3,643.3,623.6,372.7,489.8,328.0,458.8,649.9,676.5,538.9,434.0,345.5,671.3,400.9,136.2,600.8,308.2,450.8,319.8,643.4,493.8,441.6,635.4,557.9,647.9,375.9,99.9,128.7,287.5,512.0,638.5,560.5,633.6,22.5,643.1,597.0,588.5,466.3,489.6,52.1,424.6,260.2,584.3,673.4,524.1,593.2,473.0,455.8,369.9,269.7,590.7,636.7,474.7,664.6,277.1,291.4,343.1,569.7,661.8,499.6,354.0,685.8,441.0,341.0,615.9,583.6,445.9,611.1,356.5,290.2,391.3,544.3,271.8,468.8,340.1,270.2,616.0,319.9,355.9,647.7,256.7,504.1,671.7,512.1,707.3,576.1,262.3,608.7,494.8,650.0,266.1,604.8,262.7,655.5,682.9,600.1,389.5,419.0,226.6,618.8,91.6,517.2,532.2,122.5,475.4,654.1,536.4,178.9,567.2,249.9,673.4,186.1,438.8,585.7,493.7,560.1,393.3,407.6,673.4,226.8,580.8,440.4,376.6,649.1,211.3,642.0,120.8,278.5,413.4,418.5,232.6,608.2,286.2,611.1,380.5,301.7,703.3,425.6,609.0,553.4,468.7,346.0,443.0
CH,2064.9,276.3,514.3,428.8,428.6,529.7,257.2,275.9,318.5,486.9,556.4,662.2,0.0,367.6,584.2,483.8,259.8,76.1,441.2,370.4,472.3,339.5,266.4,293.0,428.8,449.8,488.3,335.7,425.6,661.3,108.0,516.8,450.1,436.8,471.0,400.6,384.4,87.9,110.6,264.4,444.4,570.0,706.8,459.1,425.2,162.3,177.0,157.4,642.3,259.6,120.8,79.3,474.1,444.7,637.4,507.5,471.1,108.1,361.2,130.2,209.7,390.8,447.1,469.7,421.3,97.1,253.2,322.8,263.1,515.6,408.4,480.1,113.2,349.6,444.5,512.1,284.3,440.3,480.8,232.4,127.1,449.6,87.4,450.3,502.8,528.3,142.8,462.7,449.9,458.9,481.1,86.4,503.7,498.7,246.2,495.2,384.7,288.2,418.9,379.6,119.6,453.2,132.5,464.8,173.8,417.7,146.1,577.7,272.0,510.5,106.5,453.6,443.7,567.4,235.3,686.1,344.8,403.9,589.9,445.1,60.8,364.0,536.4,96.8,572.7,361.2,543.6,473.8,392.6,400.5,123.6,418.0,432.3,361.2,465.3,69.1,428.2,444.0,61.0,482.2,165.8,654.9,430.1,516.3,458.3,547.6,224.7,423.2,438.7,413.7,477.1,301.8,448.8,225.5,151.9,424.9,370.7,419.7
CL,2013.3,266.2,628.9,497.9,352.9,593.4,282.0,265.8,78.6,411.2,710.4,676.8,396.9,0.0,647.9,547.0,249.7,416.0,566.0,294.7,396.6,263.8,318.8,282.9,353.1,483.6,521.5,61.4,476.5,566.0,347.1,441.1,483.9,565.2,403.5,392.1,308.7,427.8,464.3,254.3,594.0,697.8,611.5,460.7,349.5,502.2,214.3,497.3,656.9,249.5,460.7,343.6,398.4,478.5,670.0,448.2,504.8,448.0,63.5,490.1,170.6,430.9,371.4,394.0,508.6,337.0,315.6,247.1,163.4,531.1,509.8,562.0,316.0,44.5,488.5,502.0,163.3,474.1,405.1,294.8,329.9,373.9,374.1,374.6,427.1,610.2,275.7,577.3,374.2,579.0,494.8,362.3,428.0,511.1,220.7,535.6,309.0,278.1,410.4,118.8,322.4,567.8,472.4,389.1,513.7,505.0,351.1,548.5,334.4,443.0,346.4,377.9,368.0,491.7,225.2,590.8,277.3,336.4,720.4,369.4,355.9,296.5,618.1,364.9,497.0,63.5,625.3,507.6,236.5,392.0,306.4,493.1,480.4,63.5,564.8,382.6,352.5,368.3,360.9,582.3,505.7,559.6,517.4,457.0,449.8,556.7,214.6,523.1,371.2,338.0,543.1,171.3,373.1,287.9,284.8,416.4,472.1,344.0
CT,1892.9,509.2,143.5,253.5,269.4,89.8,490.1,508.8,569.4,255.2,90.8,196.6,509.5,587.7,0.0,94.7,492.7,473.0,226.1,387.5,221.5,339.4,499.3,525.9,388.1,283.4,204.7,579.2,250.3,206.3,450.2,162.6,300.2,169.2,524.0,343.2,322.2,484.8,407.3,497.3,225.3,104.4,251.8,136.9,361.2,487.9,409.9,483.0,176.7,492.5,444.4,437.9,376.8,339.0,171.8,266.7,109.6,433.7,581.3,373.5,442.6,322.2,305.0,239.1,119.1,440.1,486.1,355.3,514.0,112.7,140.8,192.5,419.1,569.7,349.0,185.2,535.2,290.4,195.4,465.3,433.0,295.1,460.5,258.4,164.9,240.7,393.7,121.2,318.0,189.5,137.5,465.4,174.3,194.3,497.1,126.0,376.5,521.1,361.5,615.2,425.5,126.0,458.1,344.0,499.4,120.5,454.2,94.1,504.9,563.5,449.5,257.6,268.2,135.7,468.2,231.1,397.8,412.8,124.3,324.6,503.5,417.0,70.8,416.6,141.0,581.3,78.0,288.2,466.3,343.1,409.5,242.7,257.0,581.3,76.2,434.1,317.6,257.2,498.5,60.7,491.4,199.9,127.9,260.8,267.9,64.0,457.6,135.6,491.7,261.1,151.1,552.7,275.7,458.4,402.8,318.1,195.4,292.2
CU,1962.6,490.5,157.9,234.8,224.5,140.7,471.4,490.1,550.7,178.1,168.6,274.4,490.8,569.0,195.2,0.0,474.0,454.3,138.7,310.4,145.3,298.2,480.6,507.2,311.0,241.0,99.6,560.5,231.6,276.0,431.5,86.4,257.8,172.9,482.8,296.8,296.1,466.1,388.6,478.6,166.7,182.2,321.5,65.7,284.1,469.2,391.2,464.3,254.5,473.8,427.7,419.2,299.7,292.7,249.6,196.7,32.3,415.0,562.6,354.8,423.9,245.1,227.9,162.0,99.3,421.4,467.4,314.1,495.3,31.7,144.5,154.7,400.4,551.0,302.7,122.2,516.5,248.0,119.2,446.6,414.3,218.0,441.8,213.4,152.9,202.9,375.0,106.3,240.9,195.0,42.3,446.7,98.1,110.0,478.4,11.3,299.4,502.4,315.1,596.5,406.8,96.8,439.4,266.9,480.7,95.7,435.5,123.6,486.2,522.3,430.8,184.4,191.1,183.6,449.5,300.8,356.6,371.6,202.1,247.5,484.8,375.8,148.6,397.9,205.4,562.6,155.8,245.8,425.1,296.7,390.8,224.0,238.3,562.6,22.4,411.5,240.5,200.5,479.8,60.3,472.7,269.6,108.1,185.5,225.5,90.7,438.9,101.4,450.5,219.9,136.2,534.0,198.6,439.7,384.1,275.7,176.7,215.1
CZ,1955.9,16.4,527.6,442.1,434.7,543.0,113.0,128.2,243.8,493.0,569.7,675.5,243.5,235.1,597.5,497.1,0.0,262.6,454.5,376.5,478.4,345.6,149.8,127.9,434.9,464.2,501.6,226.6,438.9,647.8,193.7,522.9,464.5,450.1,485.3,415.0,390.5,274.4,280.4,4.6,457.7,583.3,693.3,472.4,431.3,348.8,84.7,343.9,655.6,80.5,307.3,190.2,480.2,459.1,650.7,530.0,484.4,294.6,228.7,285.5,90.0,405.2,453.2,475.8,434.6,183.6,172.3,328.9,265.5,528.9,421.7,493.4,162.6,217.1,458.9,525.4,286.7,454.7,486.9,162.0,176.5,455.7,220.7,456.4,508.9,541.6,157.2,476.0,456.0,472.2,494.4,208.9,509.8,512.0,191.6,508.5,390.8,28.3,433.3,262.6,169.0,466.5,319.0,470.9,360.3,431.0,197.7,591.0,191.1,524.8,193.0,459.7,449.8,573.5,56.2,672.6,359.1,418.2,603.2,451.2,202.5,378.3,549.7,208.1,578.8,228.7,556.9,488.2,318.3,414.9,153.0,431.3,445.6,228.7,478.6,221.7,434.3,450.1,207.5,495.5,352.3,641.4,443.4,538.8,472.7,560.9,77.0,436.5,453.0,419.8,490.4,304.2,454.9,158.3,166.3,439.3,384.0,425.8
DG,2077.9,304.1,469.2,413.0,456.4,513.9,285.0,303.7,346.3,514.7,540.6,646.4,74.7,395.4,568.4,468.0,287.6,0.0,425.4,398.2,500.1,367.3,294.2,320.8,456.6,483.5,472.5,363.5,409.8,689.1,135.8,464.0,477.9,421.0,498.8,428.4,412.2,11.8,66.5,292.2,428.6,554.2,734.6,443.3,453.0,104.4,204.8,99.5,626.5,287.4,60.9,107.1,501.9,472.5,621.6,535.3,455.3,50.2,389.0,101.8,237.5,418.6,474.9,497.5,405.5,124.9,281.0,350.6,290.9,499.8,392.6,464.3,141.0,377.4,472.3,496.3,312.1,468.1,508.6,260.2,154.9,477.4,107.9,478.1,530.6,512.5,170.6,446.9,477.7,443.1,465.3,114.2,475.7,482.9,274.0,479.4,412.5,316.0,446.7,407.4,147.4,451.7,74.6,492.6,115.9,406.9,173.9,561.9,299.8,538.3,134.3,481.4,471.5,595.2,263.1,679.1,372.6,431.7,574.1,472.9,68.7,391.8,520.6,109.8,600.5,389.0,527.8,501.6,420.4,428.3,151.4,402.2,416.5,389.0,449.5,82.1,456.0,471.8,63.7,466.4,107.9,682.7,414.3,544.1,486.1,531.8,252.5,407.4,466.5,441.5,461.3,329.6,476.6,253.3,179.7,452.7,354.9,447.5
DH,2074.4,467.6,202.5,210.6,296.8,270.1,448.5,467.2,494.7,269.3,272.8,378.6,467.9,546.1,324.6,140.8,451.1,434.1,0.0,309.4,185.7,334.8,457.7,484.3,312.7,136.8,70.2,537.6,189.2,387.8,408.6,129.5,157.7,156.3,491.7,200.7,314.1,443.2,365.7,455.7,66.6,289.1,433.3,140.7,283.1,446.3,368.3,441.4,358.7,450.9,402.8,396.3,324.3,196.5,353.8,193.8,123.5,392.1,539.7,331.9,401.0,244.1,252.5,253.2,122.4,401.2,444.5,343.5,439.3,172.6,127.9,117.9,377.5,528.1,206.5,113.4,460.5,147.9,162.3,423.7,391.4,242.6,418.9,304.6,244.1,166.1,352.1,177.5,239.9,178.4,133.5,423.8,138.5,80.6,422.4,152.2,303.1,479.5,219.0,576.3,383.9,182.3,416.5,265.9,457.8,121.1,412.6,253.0,463.3,525.7,407.9,271.7,215.7,308.7,426.6,412.6,365.5,408.2,306.3,265.5,464.6,384.7,252.8,375.0,314.0,539.7,260.0,145.7,386.9,200.6,367.9,156.8,158.3,539.7,147.0,392.5,265.1,291.7,456.9,166.9,449.8,381.4,128.5,206.7,125.4,220.1,416.0,84.8,459.4,281.9,196.6,478.0,289.8,416.8,361.9,175.6,153.8,242.4
DK,2031.2,387.6,387.9,293.6,111.9,352.4,403.4,387.2,303.4,170.2,397.1,455.4,404.5,294.7,406.9,306.0,371.1,423.6,325.0,0.0,155.6,42.7,421.8,404.3,88.0,188.8,277.5,286.2,272.2,344.6,354.7,200.1,189.1,324.2,227.3,187.8,67.7,435.4,446.3,375.7,334.4,476.4,390.1,219.7,54.7,509.8,332.4,504.9,435.5,370.9,468.3,351.2,157.4,183.7,448.6,201.3,263.8,455.6,288.3,412.5,292.0,136.1,130.4,153.0,267.6,344.6,408.6,58.6,320.5,288.9,319.3,321.0,323.6,276.7,193.7,258.0,341.7,179.3,164.1,387.8,337.5,117.3,381.7,133.6,186.1,369.2,283.3,336.3,93.5,338.0,253.8,369.9,187.0,267.1,303.6,294.6,14.3,399.5,206.1,322.2,330.0,326.8,480.0,94.3,521.3,264.0,358.7,307.5,427.4,266.8,354.0,136.9,127.0,250.7,346.6,369.4,101.1,116.1,499.0,119.1,363.5,120.3,377.1,372.5,256.0,288.3,384.3,212.8,169.6,187.7,314.0,285.7,276.1,288.3,323.8,390.2,111.5,127.3,368.5,341.3,513.3,338.2,276.4,210.1,242.4,315.7,336.0,276.2,195.0,97.0,302.1,359.2,132.1,380.9,292.4,212.1,317.6,103.0
