from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BX,349.3,323.0,118.4,180.3,331.0,386.0,510.5,343.4,225.1,96.9,0.0,225.9,34.9,137.9,306.4,242.0,328.0,212.2,84.1,99.9,264.8,267.6,214.1,318.0,361.6,406.5,114.4,322.5,177.9,167.3,262.1,95.2,334.9,315.6,282.4,192.5,300.8,197.9,272.3,238.7,222.7,316.4,200.3,318.7,167.2,312.9,203.1,275.6,207.8,262.4,340.7,315.5,252.4,305.6,152.7,286.4,307.6,421.9,271.2,331.7,43.6,113.6,275.4,201.4,332.4,323.2,222.8,229.2,318.6,366.1,194.0,269.0,432.1,294.9,211.1,233.6,321.8,301.0,198.7,314.2,309.3,272.8,1142.7,340.1,524.9,345.1,204.1,88.4,373.1,274.9,280.7,246.2,88.7,385.8,256.5,109.3,143.4,269.7,285.1,90.4,302.7,258.5,507.7,355.8,210.2,131.4,515.0,413.5,29.9,349.2,87.6,386.4,279.9,272.5,190.7,221.5,263.0,259.8,96.5,410.2,335.4,269.8,323.0,234.1,344.2,405.0,268.3,52.9,307.4,219.4,217.3,170.5,78.3,225.0,124.9,404.8,77.9,260.9,279.1
BY,311.7,306.4,299.9,324.3,293.4,401.5,479.0,305.8,187.5,233.5,240.5,0.0,275.5,281.9,268.8,358.4,284.8,356.2,272.6,312.8,227.2,248.0,149.5,280.4,369.7,401.2,327.3,279.3,303.9,221.9,224.5,283.7,297.3,278.0,239.2,248.4,319.2,262.0,298.0,149.5,108.0,278.8,71.2,281.1,51.8,275.3,103.0,256.0,263.7,224.8,407.8,277.9,232.8,268.0,264.7,248.8,270.0,384.3,376.7,294.1,284.2,275.6,237.8,306.9,347.9,410.5,332.8,334.7,331.3,328.5,338.0,43.0,426.8,275.9,275.2,133.5,278.6,335.0,190.5,311.3,310.7,312.0,1293.9,302.5,493.4,307.5,114.9,245.9,335.5,237.3,243.1,319.4,225.3,348.2,218.9,348.5,269.4,307.2,272.4,271.9,265.1,220.9,470.1,371.3,366.2,275.4,483.5,557.5,270.5,416.3,328.2,446.3,242.3,51.1,293.8,327.0,280.5,403.8,285.0,554.2,297.8,232.2,375.0,8.1,359.7,367.4,316.5,255.8,269.8,76.1,128.1,314.5,318.9,135.8,390.3,399.5,158.2,241.3,241.5
BZ,392.9,366.6,162.0,223.9,371.5,429.6,553.9,387.0,268.7,83.9,43.5,269.5,0.0,181.5,350.0,226.2,371.6,255.8,74.2,90.0,305.3,311.2,257.7,358.5,402.1,450.1,104.5,363.0,174.8,210.9,305.7,82.2,378.5,359.2,326.0,233.0,344.4,241.5,312.8,282.3,266.3,360.0,243.9,362.3,210.8,356.5,246.7,319.2,253.4,306.0,384.3,359.1,296.0,345.6,196.3,327.5,351.2,465.5,264.4,375.3,8.6,157.2,319.0,194.6,376.0,366.8,266.4,225.5,362.2,409.7,234.5,312.6,475.7,338.5,254.7,277.2,365.4,344.6,242.3,357.8,352.9,313.3,1186.3,383.7,574.0,388.7,244.6,132.0,416.7,318.5,321.2,289.8,78.8,426.3,300.1,105.6,140.2,313.3,328.7,134.0,346.3,299.0,551.3,399.4,250.7,175.0,555.5,457.1,26.2,392.8,56.4,430.0,323.5,316.1,234.3,217.8,306.6,300.3,86.6,453.8,379.0,313.4,152.6,275.3,387.8,448.6,311.9,96.5,351.0,263.0,260.9,214.1,43.3,268.6,121.2,448.4,121.5,304.5,322.7
CA,326.3,276.4,195.3,237.7,308.0,339.4,473.4,320.4,235.2,209.3,183.0,344.5,212.0,0.0,300.4,271.8,281.4,269.6,248.4,264.2,274.9,277.7,224.2,291.9,315.0,359.9,278.7,275.9,217.3,245.1,272.2,259.5,311.9,285.5,292.5,270.3,254.2,274.8,225.7,248.8,232.8,293.4,318.9,295.7,285.8,323.0,321.7,285.7,285.6,272.5,345.7,292.5,262.5,282.1,229.6,226.4,284.6,398.9,256.4,308.7,224.5,226.1,285.5,220.3,285.8,348.4,158.2,248.1,272.0,343.1,251.4,258.0,385.5,305.0,288.0,352.2,275.2,254.4,183.9,267.6,262.7,226.2,1090.8,291.3,513.5,304.8,214.2,207.0,350.1,285.0,290.8,199.6,201.1,362.8,266.6,242.4,182.8,223.1,238.5,167.3,279.7,268.6,484.7,309.2,72.2,188.8,498.1,361.6,188.1,354.2,268.5,391.4,290.0,273.9,268.5,240.4,216.4,207.9,260.8,358.3,284.2,279.9,80.2,352.7,297.6,382.0,221.7,175.6,317.5,229.5,227.4,227.9,259.2,235.1,258.0,358.2,196.5,271.0,289.2
CC,173.7,168.4,334.1,353.7,155.4,263.5,341.0,167.8,157.7,348.1,321.8,310.4,354.6,311.3,0.0,435.3,39.0,385.6,387.2,403.0,30.1,116.3,265.0,142.4,231.7,263.2,417.5,54.9,380.8,251.3,129.5,398.3,159.3,64.5,115.7,277.8,162.3,291.4,130.3,217.2,168.0,140.8,259.1,143.1,293.6,200.3,254.1,106.6,293.1,165.7,269.8,139.9,134.7,130.0,294.1,92.8,132.0,246.3,303.5,156.1,363.3,305.0,162.8,417.4,209.9,272.5,176.8,390.4,200.1,190.5,440.2,254.2,288.8,74.1,304.6,267.9,32.8,182.5,219.9,173.3,170.8,154.3,1137.9,164.5,355.4,30.5,202.9,345.8,197.5,20.8,138.3,163.4,339.9,210.2,114.1,377.9,298.8,151.2,137.8,306.1,127.1,98.5,332.1,233.3,210.2,304.8,345.5,426.7,326.9,278.3,407.3,308.3,167.3,270.1,323.2,382.7,124.5,273.0,399.6,423.4,159.8,157.2,219.0,308.9,221.7,229.4,149.8,314.4,194.8,225.7,189.7,343.9,398.0,226.7,396.8,261.5,335.3,124.4,205.1
CD,350.9,345.6,204.8,109.2,332.6,440.7,518.2,345.0,226.7,218.8,192.5,312.4,225.3,157.5,308.0,0.0,324.0,49.4,257.9,273.7,266.4,269.2,215.7,316.5,408.9,440.4,288.2,318.5,168.0,206.8,263.7,269.0,336.5,317.2,284.0,233.3,358.4,246.9,291.9,240.3,224.3,318.0,328.4,320.3,295.3,314.5,310.4,277.2,248.6,264.0,447.0,317.1,254.0,306.7,239.1,288.0,309.2,423.5,327.9,333.3,234.0,235.6,277.0,171.0,387.1,342.8,242.4,198.8,338.2,367.7,47.9,249.5,466.0,296.5,260.1,324.2,317.8,320.6,175.4,350.5,349.9,292.4,1162.3,341.7,538.1,346.7,205.7,216.5,374.7,276.5,282.3,265.8,210.6,387.4,258.1,212.6,133.5,289.3,311.6,176.8,304.3,260.1,509.3,410.5,229.8,115.3,522.7,433.1,197.6,455.5,266.0,485.5,281.5,265.4,278.0,191.1,319.7,279.4,270.3,429.8,337.0,271.4,110.6,304.2,398.9,406.6,287.9,185.1,309.0,221.0,218.9,71.4,268.7,226.6,254.4,438.7,206.0,262.5,280.7
CP,164.7,159.4,325.1,358.5,146.4,254.5,332.0,158.8,162.5,339.1,312.8,315.2,345.6,316.1,29.0,426.3,0.0,475.8,378.2,394.0,59.2,145.4,269.8,133.4,222.7,254.2,408.5,45.9,371.8,256.1,134.3,389.3,150.3,55.5,144.8,282.6,153.3,296.2,121.3,222.0,172.8,131.8,263.9,134.1,298.4,205.1,258.9,135.7,297.9,170.5,260.8,130.9,163.8,121.0,298.9,83.8,123.0,237.3,294.5,147.1,354.3,309.8,167.6,408.4,200.9,263.5,167.8,381.4,191.1,181.5,431.2,259.0,279.8,103.2,309.4,272.7,6.2,173.5,224.7,164.3,161.8,145.3,1128.9,155.5,346.4,23.3,207.7,336.8,188.5,49.9,143.1,154.4,330.9,201.2,118.9,372.2,303.6,142.2,128.8,297.1,118.1,127.6,323.1,224.3,201.2,309.6,336.5,417.7,317.9,269.3,398.3,299.3,172.1,274.9,328.0,373.7,115.5,264.0,390.6,414.4,150.8,162.0,210.0,313.7,212.7,220.4,140.8,305.4,189.8,230.5,194.5,348.7,389.0,231.5,387.8,252.5,326.3,153.5,209.9
CU,390.4,385.1,244.3,84.4,372.1,410.4,557.7,384.5,266.2,258.3,232.0,351.9,264.8,162.3,347.5,39.4,363.5,0.0,297.4,313.2,305.9,308.7,255.2,359.1,386.0,430.9,327.7,358.0,207.5,246.3,303.2,308.5,376.0,356.7,323.5,272.8,397.9,286.4,296.7,279.8,263.8,357.5,367.9,359.8,334.8,354.0,349.9,316.7,288.1,303.5,365.1,356.6,293.5,346.7,278.6,327.5,348.7,463.0,332.7,372.8,273.5,275.1,316.5,210.5,356.8,347.6,247.2,238.3,343.0,407.2,67.4,289.0,456.5,336.0,299.6,363.7,357.3,325.4,214.9,390.0,389.4,297.2,1167.1,381.2,572.1,386.2,245.2,256.0,414.2,316.0,321.8,270.6,250.1,426.9,297.6,252.1,173.0,294.1,351.1,216.3,343.8,299.6,548.8,380.2,234.6,98.9,562.2,437.9,237.1,373.6,305.5,410.8,321.0,304.9,317.5,230.6,287.4,284.2,309.8,434.6,376.5,310.9,347.4,343.7,368.6,446.1,292.7,224.6,348.5,260.5,258.4,43.9,308.2,266.1,293.9,429.2,245.5,302.0,320.2
CX,431.1,404.8,200.2,262.1,412.8,467.8,592.3,425.2,306.9,68.8,104.1,278.0,65.6,219.7,388.2,323.8,409.8,294.0,0.0,38.6,346.6,349.4,295.9,399.8,443.4,488.3,53.1,404.3,235.4,233.5,343.9,11.0,416.7,397.4,364.2,258.7,382.6,279.7,354.1,373.5,324.6,398.2,252.4,400.5,219.3,394.7,255.2,357.4,274.0,344.2,422.5,397.3,334.2,387.4,234.5,368.2,389.4,503.7,328.1,413.5,74.3,179.8,357.2,258.3,414.2,405.0,304.6,286.1,400.4,447.9,275.8,321.1,513.9,376.7,292.9,285.7,403.6,382.8,264.9,396.0,391.1,354.6,1224.5,421.9,606.7,426.9,359.2,154.6,454.9,356.7,362.5,328.0,60.6,467.6,338.3,166.2,203.9,351.5,366.9,172.2,384.5,340.3,589.5,437.6,292.0,213.2,596.8,495.3,86.8,431.0,118.3,468.2,361.7,324.6,256.9,278.4,344.8,341.6,12.3,492.0,417.2,351.6,404.8,286.2,426.0,486.8,350.1,134.7,389.2,354.2,346.0,252.3,109.0,383.0,181.8,486.6,130.0,342.7,360.9
DR,446.9,420.6,216.0,277.9,428.6,483.6,608.1,441.0,322.7,84.6,119.9,266.6,81.4,235.5,404.0,339.6,425.6,309.8,58.6,0.0,362.4,365.2,311.7,415.6,459.2,504.1,14.4,420.1,251.2,249.3,359.7,69.7,432.5,413.2,380.0,274.5,398.4,295.5,369.9,362.1,313.2,414.0,241.0,416.3,207.9,410.5,243.8,373.2,289.8,360.0,438.3,413.1,350.0,403.2,250.3,384.0,405.2,519.5,343.9,429.3,90.1,195.6,373.0,274.1,430.0,420.8,320.4,301.9,416.2,463.7,291.6,309.7,529.7,392.5,308.7,274.3,419.4,398.6,280.7,411.8,406.9,370.4,1240.3,437.7,622.5,442.7,347.8,170.4,470.7,372.5,378.3,343.8,76.4,483.4,354.1,182.0,219.7,367.3,382.7,188.0,400.3,356.1,605.3,453.4,307.8,229.0,612.6,511.1,102.6,446.8,134.1,484.0,377.5,313.2,272.7,294.2,360.6,357.4,71.0,507.8,433.0,367.4,420.6,274.8,441.8,502.6,365.9,150.5,405.0,342.8,334.6,268.1,124.8,371.6,197.6,502.4,118.6,358.5,376.7
DY,161.9,156.6,299.1,323.5,143.6,251.7,329.0,156.0,127.5,313.1,286.8,280.2,315.8,281.1,41.5,357.6,80.6,355.4,352.2,368.0,0.0,86.1,234.8,130.6,219.9,251.4,382.5,96.5,303.1,221.1,99.3,363.3,147.5,106.1,85.5,247.6,168.5,261.2,148.2,187.0,137.8,129.0,228.9,131.3,263.4,170.1,223.9,76.4,264.9,135.5,258.0,128.1,104.5,117.7,263.9,96.5,120.2,234.5,309.7,144.3,328.3,274.8,132.6,306.1,198.1,260.7,183.0,396.6,181.5,178.7,337.2,224.0,277.0,43.9,274.4,237.7,74.4,185.2,189.7,161.5,177.0,162.2,1144.1,152.7,349.1,80.2,172.7,310.3,185.7,10.0,108.1,169.6,304.9,198.4,83.9,347.7,268.6,157.4,122.6,271.1,115.3,68.3,320.3,221.5,216.4,274.6,333.7,473.8,291.9,266.5,401.1,296.5,137.1,239.9,293.0,388.9,130.7,279.2,364.6,470.5,148.0,127.0,264.1,281.1,209.9,217.6,166.7,279.4,164.6,195.5,159.5,313.7,363.0,196.5,389.5,249.7,300.3,94.2,174.9
EA,221.4,216.1,358.6,383.0,203.1,311.2,388.7,215.5,187.0,372.6,346.3,339.7,379.1,340.6,116.3,417.1,155.4,414.9,411.7,427.5,74.7,0.0,294.3,190.1,279.4,310.9,442.0,171.3,362.6,280.6,131.3,422.8,207.0,180.9,85.5,307.1,228.0,320.7,207.7,246.5,197.3,188.5,288.4,190.8,322.9,228.3,283.4,8.0,322.4,193.7,317.5,187.6,18.3,177.7,323.4,158.5,179.7,294.0,369.2,203.8,387.8,334.3,190.8,365.6,257.6,320.2,242.5,456.1,241.0,238.2,396.7,283.5,336.5,27.2,333.9,297.2,149.2,244.7,249.2,221.0,263.7,221.7,1203.6,212.2,403.1,155.0,232.2,369.8,245.2,84.8,167.6,229.1,364.4,257.9,143.4,407.2,328.1,216.9,182.1,330.6,174.8,102.7,379.8,281.0,275.9,334.1,393.2,533.3,351.4,326.0,460.6,356.0,195.3,299.4,352.5,448.4,190.2,338.7,424.1,530.0,207.5,185.2,284.7,338.2,269.4,277.1,226.2,338.9,222.8,255.0,219.0,373.2,422.5,256.0,449.0,309.2,359.8,8.0,234.4
EB,289.4,284.1,201.2,225.6,271.1,379.2,456.7,283.5,165.2,215.2,188.9,167.5,217.9,183.2,246.5,259.7,262.5,257.5,254.3,270.1,204.9,173.2,0.0,258.1,347.4,378.9,284.6,257.0,205.2,123.2,202.2,265.4,275.0,255.7,216.9,149.7,296.9,163.3,275.7,95.4,105.4,256.5,196.5,258.8,219.4,253.0,191.5,181.2,165.0,202.5,385.5,255.6,158.0,245.2,166.0,224.0,247.7,362.0,278.0,271.8,230.4,176.9,215.5,208.2,325.6,388.2,310.5,236.0,309.0,306.2,239.3,104.6,404.5,200.5,176.5,205.3,256.3,312.7,91.8,289.0,288.4,289.7,1197.8,280.2,476.6,285.2,60.8,212.4,313.2,215.0,220.8,297.1,207.0,325.9,196.6,249.8,170.7,284.9,250.1,173.2,242.8,198.6,447.8,349.0,255.5,176.7,461.2,458.8,194.0,394.0,303.2,424.0,220.0,120.5,195.1,228.3,258.2,305.1,266.7,455.5,275.5,209.9,352.7,161.7,337.4,345.1,294.2,181.5,247.5,76.1,74.0,215.8,265.1,81.7,291.6,377.2,202.4,166.5,219.2
