from_stop,AD,AH,AI,AT,AV,BC,BI,BY,CE,CN,CV,CY,DF,DH,DZ,EA,EL,EN,FL,FR,FV,FZ,GU,GX,HG,HL,HM,HP,HS,HT,IB,IE,IS,JB,JJ,JK,JN,JR,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,NE,NI,NN,NT,NZ,OB,OZ,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SV,TE,TH,TL,UA,UN,UR,UV,UW,VC,VJ,VY,WF,WN,WV,WW,WY,XE,XM,XV,XY,YF,YH,YM,YS,ZB,ZH,ZV
DZ,280.6,192.5,118.9,83.4,244.2,107.8,106.3,318.4,218.6,248.0,283.9,363.9,323.9,299.8,0.0,166.8,403.6,336.3,274.5,157.4,330.1,181.4,292.3,157.7,248.5,331.8,106.7,142.9,229.1,304.4,320.0,224.2,265.9,91.8,190.5,261.8,45.6,253.8,213.9,227.4,84.1,424.1,227.5,119.3,211.0,82.9,123.2,185.2,196.9,137.3,417.4,280.9,372.3,380.3,201.7,140.7,352.9,353.4,353.8,353.4,206.1,151.2,2510.2,287.5,287.4,211.3,211.3,93.1,373.7,262.4,273.5,304.2,229.9,154.1,236.0,394.9,100.5,193.0,359.7,126.2,293.9,167.9,369.3,27.1,282.4,218.4,181.1,288.5,341.3,179.3,344.0,126.1,196.5,336.2,91.8
EA,378.6,245.5,266.3,244.9,259.6,205.8,204.3,304.8,213.5,283.0,288.0,350.6,333.7,286.2,174.8,0.0,390.3,371.3,278.6,200.5,327.2,224.5,327.3,200.8,283.4,366.8,268.8,304.4,212.1,339.4,324.1,162.3,303.5,136.2,253.1,262.1,203.9,306.3,218.0,231.5,200.1,413.4,348.3,69.4,246.0,286.3,312.4,180.4,112.8,298.5,406.7,333.9,351.2,367.4,355.2,153.7,357.2,388.4,340.5,342.7,351.2,304.4,2658.5,330.3,314.0,254.4,254.4,268.0,360.7,266.5,70.0,356.9,341.9,137.4,241.0,410.2,259.7,173.8,346.1,291.6,391.9,138.8,332.2,223.1,261.0,213.8,161.9,293.8,320.2,222.4,347.8,273.5,200.3,389.2,96.4
EL,283.0,214.5,439.9,405.8,213.3,388.6,285.6,197.3,524.7,181.4,275.3,57.2,286.4,193.4,392.4,371.4,0.0,156.6,245.7,240.5,279.9,245.9,138.1,240.2,177.5,196.9,449.7,411.6,275.2,124.2,298.6,410.1,253.0,351.3,257.1,131.7,376.0,159.9,218.3,186.9,349.9,110.1,320.3,323.6,219.1,349.2,516.0,496.4,323.4,405.7,117.9,268.0,216.1,119.3,484.4,332.9,280.5,193.7,165.0,142.9,488.8,367.7,2659.6,181.1,276.5,212.0,260.2,436.4,153.3,186.4,441.5,281.1,230.2,280.6,227.8,314.9,443.8,269.2,67.7,473.0,314.5,310.9,134.4,419.9,157.0,271.2,281.3,262.6,185.0,242.4,200.6,432.6,263.4,289.6,296.4
EN,289.2,171.2,366.2,332.1,215.3,305.4,211.9,151.6,443.1,175.3,247.6,141.0,303.8,165.7,309.5,297.7,168.6,0.0,218.0,185.8,297.3,159.9,86.9,186.1,147.8,106.4,376.0,337.9,201.5,99.0,270.9,362.4,244.6,277.6,183.4,104.0,302.3,170.7,171.6,159.2,266.7,167.9,355.9,249.9,122.6,275.5,432.8,410.0,264.0,332.0,161.2,259.6,246.2,123.8,410.7,260.9,252.8,79.2,119.3,97.2,406.7,294.0,2648.1,153.4,282.7,127.0,210.9,362.7,174.1,158.7,367.8,282.6,297.2,219.4,196.7,291.9,370.1,182.8,152.7,435.8,320.7,237.2,167.4,336.7,142.7,178.8,194.7,267.2,215.2,157.4,206.8,358.9,189.7,266.6,222.7
FL,98.5,281.7,401.3,328.1,340.8,278.2,207.9,107.5,425.1,300.8,66.0,179.4,111.7,88.9,282.0,279.7,193.0,185.6,0.0,185.2,105.2,221.0,212.4,184.9,273.3,231.9,388.8,333.9,197.5,224.5,102.1,354.8,355.1,259.6,165.4,120.1,328.0,295.7,170.3,131.6,239.5,137.7,201.0,231.9,248.1,271.5,405.6,392.0,268.1,328.0,131.0,370.1,351.9,88.7,406.7,277.6,113.2,222.7,165.4,143.3,402.7,290.0,2473.1,120.9,92.0,227.9,204.9,375.5,82.0,149.1,349.8,350.8,114.5,225.3,322.2,384.6,382.9,264.2,174.9,408.6,130.0,219.2,270.2,309.5,235.4,304.3,252.3,377.7,320.8,195.9,102.2,354.9,185.7,359.3,204.7
FR,272.6,96.4,267.8,232.3,144.5,144.7,196.3,160.6,309.7,101.8,223.9,206.4,297.2,142.0,148.8,164.2,246.1,178.3,194.3,0.0,290.7,35.7,150.9,0.2,89.0,190.4,255.3,291.8,145.3,163.0,247.2,169.5,169.8,144.1,127.2,104.0,194.5,111.9,115.5,103.6,106.0,255.3,340.3,142.7,81.8,231.5,272.1,276.6,82.8,285.9,248.6,184.8,206.8,211.2,350.6,92.3,229.1,212.0,196.3,184.6,346.6,237.8,2591.9,129.7,266.1,53.8,53.8,242.0,215.9,153.0,260.0,207.8,250.7,40.0,125.9,265.8,249.4,78.9,201.9,275.1,304.1,112.1,187.8,176.0,116.6,104.4,67.0,192.4,175.8,21.8,218.1,275.0,133.5,240.5,102.6
FV,71.9,371.0,434.2,361.0,405.4,311.1,240.8,182.2,458.0,373.5,92.8,249.7,6.4,163.6,314.9,312.6,267.7,259.9,109.5,268.7,0.0,304.5,286.7,268.4,347.6,306.2,421.7,410.0,230.4,298.8,45.3,377.6,444.4,292.5,198.3,185.6,360.9,352.0,201.9,215.1,272.4,230.6,200.8,264.8,322.4,332.2,438.5,424.9,351.6,404.1,235.5,459.4,408.2,193.2,439.6,286.2,78.4,297.0,217.9,247.8,435.6,284.9,2434.3,220.3,65.4,311.4,288.4,408.4,165.7,190.0,382.7,455.2,147.4,308.8,396.5,489.0,415.8,347.7,245.2,441.5,48.5,252.1,326.5,342.4,307.9,378.6,335.8,454.7,377.1,279.4,126.0,387.8,218.6,463.7,237.6
FZ,298.5,79.9,301.9,266.4,118.8,178.8,181.6,186.5,343.8,66.0,249.8,213.9,323.1,167.9,182.9,198.3,260.8,172.3,220.2,25.8,316.6,0.0,128.3,26.1,84.4,167.8,289.4,325.9,171.2,140.4,273.1,203.6,153.3,178.2,153.1,129.9,228.6,107.3,141.4,129.5,140.1,260.1,325.6,176.8,47.0,265.6,306.2,310.7,116.9,320.0,253.4,168.3,231.7,216.0,384.7,126.4,255.0,189.4,211.5,189.4,380.7,263.7,2617.8,155.6,292.0,79.7,79.7,276.1,241.8,178.9,294.1,191.3,276.6,74.1,105.4,290.7,283.5,91.5,227.8,309.2,330.0,146.2,213.2,210.1,141.5,87.5,103.4,168.1,200.7,47.7,244.0,309.1,159.4,223.6,136.7
GU,290.3,141.5,336.5,302.4,140.8,275.7,182.2,152.7,413.4,108.9,248.7,100.9,304.9,170.9,279.8,268.0,143.5,81.2,219.1,156.1,298.4,130.2,0.0,156.4,104.9,58.7,346.3,308.2,171.8,12.0,272.0,332.7,180.5,247.9,153.7,105.1,272.6,87.4,141.9,148.1,237.0,169.0,322.7,220.2,92.9,245.8,403.1,380.3,234.3,302.3,162.3,195.5,159.2,124.9,381.0,231.2,253.7,98.3,120.4,98.3,385.4,264.3,2618.4,154.5,283.8,97.3,181.2,333.0,175.2,159.8,338.1,218.5,298.4,189.7,155.3,233.7,340.4,152.9,111.4,406.1,321.8,207.5,100.2,307.0,84.5,149.1,165.0,190.1,128.2,127.7,207.9,329.2,160.0,208.4,193.0
GX,272.3,96.7,268.1,232.6,144.8,145.0,196.6,160.3,310.0,102.1,223.6,206.1,296.9,141.7,148.8,164.5,245.8,178.0,194.0,0.2,290.4,36.0,150.6,0.0,88.7,190.1,255.6,292.1,145.0,162.7,246.9,169.8,170.1,144.4,126.9,103.7,194.8,111.6,115.2,103.3,106.3,255.0,340.6,143.0,81.5,231.8,272.4,276.9,83.1,286.2,248.3,185.1,206.5,210.9,350.9,92.6,228.8,211.7,196.0,184.3,346.9,237.5,2591.6,129.4,265.8,53.5,53.5,242.3,215.6,152.7,260.3,208.1,250.4,40.3,126.2,265.5,249.7,79.2,201.6,275.4,303.8,112.4,187.5,176.3,116.3,104.7,67.3,192.7,175.5,21.5,217.8,275.3,133.2,240.2,102.9
HG,337.2,77.3,354.0,318.5,76.1,230.9,205.6,212.7,416.4,42.2,288.5,143.6,361.8,206.6,234.6,250.4,186.2,141.2,258.9,95.7,355.3,85.4,97.1,95.4,0.0,136.6,341.5,378.0,195.2,109.3,311.8,287.9,115.8,230.3,177.0,167.1,280.7,22.7,180.1,168.2,192.2,194.5,349.6,202.6,48.1,317.7,360.3,383.3,191.5,372.1,222.3,130.8,196.7,184.9,436.8,186.4,293.7,158.3,180.4,160.3,449.7,287.7,2641.8,194.3,330.7,34.5,118.4,328.2,235.1,219.8,320.5,153.9,301.2,144.9,88.6,232.9,335.6,108.3,154.1,361.2,368.7,200.3,142.9,262.2,85.7,104.3,120.1,125.4,165.7,64.9,267.9,361.2,183.4,186.1,206.1
HL,324.8,156.0,351.0,316.9,194.6,290.2,196.7,187.2,427.9,160.1,280.2,154.7,325.9,201.0,294.3,282.5,197.3,115.7,253.3,170.6,319.4,144.7,53.7,170.9,132.7,0.0,360.8,322.7,186.3,65.8,306.2,339.6,229.4,262.4,168.2,139.6,287.1,141.2,156.4,162.6,251.5,203.5,356.5,234.7,107.4,260.3,417.6,394.8,248.8,316.8,196.8,244.4,213.0,159.4,395.5,245.7,288.1,132.8,154.9,132.8,399.9,278.8,2632.9,188.7,318.3,111.8,195.7,347.5,209.7,194.3,352.6,267.4,312.9,204.2,181.5,276.7,354.9,167.4,165.2,420.6,356.3,222.0,154.0,321.5,127.5,163.6,179.5,243.9,182.0,142.2,242.4,343.7,174.5,251.4,207.5
HM,418.1,294.1,81.7,115.2,345.8,209.1,205.8,431.2,208.5,349.6,373.2,400.1,461.1,416.7,101.2,243.5,442.7,377.0,363.8,259.0,467.6,283.0,333.0,259.3,352.1,372.5,0.0,183.6,328.3,345.1,409.3,304.4,367.5,193.4,236.6,363.1,135.4,345.1,303.2,316.7,185.7,464.8,384.3,220.6,312.6,170.0,86.0,175.4,254.9,177.7,458.1,382.5,418.4,420.7,164.5,242.0,442.2,394.1,416.2,394.1,177.5,241.0,2466.3,388.8,424.6,312.9,315.7,14.4,475.0,351.7,266.5,405.5,346.1,255.7,337.6,477.4,6.1,294.8,410.6,89.0,431.4,269.2,399.4,75.4,328.2,319.7,282.7,390.1,387.4,280.9,433.0,96.7,297.8,437.8,193.4
HP,382.7,338.2,174.8,87.6,365.4,253.2,172.7,379.4,262.3,333.5,340.1,367.0,425.7,360.8,145.6,297.3,409.6,343.9,330.7,262.9,432.2,298.7,299.9,262.6,318.2,339.4,162.3,0.0,295.2,312.0,376.2,358.2,411.6,237.5,203.5,300.5,141.3,312.0,270.1,283.6,229.8,431.7,314.2,264.7,293.0,77.3,179.1,229.2,308.7,5.2,425.0,426.6,385.3,387.6,257.6,286.1,409.3,361.0,415.1,361.0,253.6,181.8,2480.7,326.2,389.2,297.4,282.6,149.0,412.4,357.2,320.3,410.5,305.5,299.8,367.1,444.3,156.4,353.2,420.7,182.1,396.0,257.3,366.3,119.5,295.1,349.2,326.8,414.7,354.3,273.6,399.9,182.0,288.8,419.0,237.5
HS,244.3,331.2,224.3,190.2,334.8,267.7,70.0,235.5,316.6,302.9,217.3,281.3,287.3,216.9,154.8,269.2,321.0,272.9,207.9,234.7,293.8,270.5,299.7,234.4,314.7,319.2,234.1,196.0,0.0,311.8,253.4,326.6,404.6,249.1,154.9,198.6,160.4,281.4,147.4,142.8,229.0,349.9,257.8,221.4,262.4,133.6,268.9,283.5,317.6,190.1,343.2,419.6,421.2,305.8,268.8,242.8,286.3,310.0,271.2,273.6,293.9,152.1,2506.2,227.2,250.8,277.4,254.4,220.8,313.4,185.0,339.3,379.9,112.5,274.8,360.7,413.7,228.2,313.9,276.8,257.4,257.6,208.7,339.5,182.3,264.5,339.2,301.8,384.1,390.1,245.4,277.1,217.0,47.8,388.4,194.2
HT,304.2,129.9,350.4,316.3,128.7,289.6,196.1,166.6,440.1,96.8,262.6,88.8,318.8,180.7,293.7,281.9,131.4,95.1,233.0,170.0,312.3,144.1,13.8,170.3,92.9,72.6,360.2,322.1,185.7,0.0,285.9,346.6,168.4,261.8,167.6,119.0,286.5,75.3,155.8,162.0,250.9,141.7,340.1,234.1,106.8,259.7,417.0,394.2,248.2,316.2,176.2,183.4,147.1,138.8,394.9,245.1,267.8,112.2,134.3,112.2,390.9,278.2,2632.3,168.4,297.7,111.2,195.1,346.9,189.1,173.7,352.0,206.4,312.3,203.6,143.2,221.6,354.3,167.0,99.3,420.0,335.7,221.4,88.1,320.9,72.4,163.0,178.9,178.0,116.1,141.6,221.8,343.1,173.9,196.3,206.9
IB,86.9,335.7,449.2,376.0,374.3,326.1,255.8,161.5,473.0,342.4,102.7,204.3,49.9,142.9,329.9,327.6,259.4,244.7,112.4,239.2,43.4,275.0,271.5,238.9,317.1,291.0,436.7,381.8,245.4,283.6,0.0,408.8,409.1,307.5,213.3,174.1,375.9,320.9,224.3,185.6,287.4,185.2,244.3,279.8,307.2,375.7,453.5,439.9,322.1,375.9,190.1,424.1,377.1,147.8,454.6,331.6,33.0,281.8,224.5,202.4,450.6,328.4,2429.3,174.9,80.4,281.9,258.9,423.4,120.3,203.1,397.7,422.4,162.4,279.3,365.2,456.2,430.8,318.2,199.8,456.5,92.0,267.1,295.4,357.4,289.4,343.7,306.3,423.6,346.0,249.9,80.6,402.8,233.6,430.9,252.6
IE,362.2,193.8,330.9,309.5,211.4,270.4,269.8,301.4,278.1,251.2,329.7,347.2,375.4,286.9,234.9,186.0,386.9,319.1,320.3,140.7,368.9,164.7,294.6,141.0,231.9,334.1,333.4,369.0,253.8,306.7,365.8,0.0,270.8,200.8,317.7,272.8,268.5,252.7,259.7,273.2,192.4,427.3,393.9,111.1,213.3,350.9,377.0,245.0,80.1,363.1,389.4,282.2,347.6,352.0,419.8,137.9,369.7,355.7,337.1,356.6,424.2,346.3,2700.4,270.5,355.7,194.6,194.6,332.6,384.7,308.2,265.0,305.2,323.2,126.9,192.8,416.1,324.3,146.0,342.7,356.2,393.7,180.5,328.6,287.7,257.4,148.3,161.9,261.1,316.6,162.6,358.9,338.1,242.0,337.5,138.1
IS,411.2,88.0,385.2,349.7,69.4,262.1,313.7,319.4,427.1,102.5,378.7,209.5,424.4,304.9,265.9,254.6,252.1,251.7,353.1,158.7,417.9,168.0,207.7,159.0,126.1,247.2,372.7,409.2,289.8,180.3,406.0,298.6,0.0,234.5,271.7,262.8,311.9,93.3,274.3,262.4,223.4,262.4,448.4,206.8,126.4,348.9,389.5,394.0,200.2,403.3,270.2,73.6,262.6,295.4,468.0,179.1,387.9,268.8,290.9,268.8,481.0,417.5,2736.4,288.5,404.7,163.0,212.6,359.4,345.7,311.8,361.3,115.6,409.5,162.1,83.9,206.6,366.8,125.3,220.0,392.5,442.7,229.5,208.8,293.4,151.6,97.0,137.4,27.3,231.6,180.6,352.9,392.4,278.0,147.9,198.8
JB,300.7,179.5,215.9,186.7,204.3,127.9,126.4,269.7,230.3,235.0,252.9,315.5,343.7,251.1,96.6,84.9,355.2,301.3,243.5,144.4,350.2,168.4,271.6,144.7,235.4,311.1,203.4,239.9,248.9,283.7,289.0,149.9,249.8,0.0,175.2,227.0,126.0,283.7,182.9,196.4,122.2,378.3,270.4,37.1,198.0,179.6,220.2,197.2,100.4,234.0,371.6,267.9,357.0,332.3,298.7,70.7,322.1,332.7,305.4,307.6,294.7,226.5,2580.6,268.7,307.2,198.3,198.3,190.1,325.6,231.4,145.7,290.9,264.0,102.3,185.7,416.0,197.5,138.7,311.0,223.2,314.0,103.7,338.0,124.1,266.8,140.7,126.8,240.1,326.0,166.3,312.7,223.1,165.2,323.2,61.3
