from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
BP,360.9,425.1,187.3,263.1,297.2,152.9,379.6,397.6,405.2,265.5,0.0,339.8,179.7,237.9,383.0,380.2,321.7,338.3,259.8,498.5,3123.4,261.9,567.8,419.3,423.4,196.4,236.0,389.4,328.7,201.8,389.0,434.3,366.0,326.9,225.6,280.3,369.1,222.2,319.0,336.1,383.5,155.6,342.5,73.8,386.3,443.0,203.8,343.3,431.7,85.8,270.5,161.0,289.8,374.4,354.5,272.7,399.0,276.5,315.5,308.2,368.5,359.2,265.8,62.7,298.1,261.2,303.4,302.5,366.3,405.5,394.3,98.1,347.6,314.9,490.1,355.4,368.3,204.0,218.6,277.0,366.4,313.3,210.9,34.2,484.2,408.1,185.7,437.5,305.8,328.5,527.1,418.1,133.9,283.2,351.1,346.0,362.5,505.3,255.0,369.9,441.1,189.0,305.3,369.5,387.0,338.7,515.6,501.9,154.4,44.7,375.6,383.2,303.5,373.3,277.8,194.9,255.3,326.2,324.2,205.1,297.0,295.9,140.3,81.6,41.6,12.6,373.6,372.2,550.4,166.9,325.8,384.2,360.0,233.7,320.1,346.0,282.8,271.3,270.7,344.0,285.8,475.0,69.6,393.0,348.4,416.9,464.0,381.5,377.2,425.0,242.9,431.4,346.4,355.8,251.0,289.9,371.6,321.9,363.8
BX,60.0,253.2,233.1,280.7,295.6,298.9,205.1,206.2,233.3,233.5,343.4,0.0,316.1,117.9,191.6,73.8,323.0,142.1,227.8,268.9,2916.0,202.9,338.2,189.7,251.5,234.2,234.4,217.5,332.2,194.1,348.3,209.8,112.2,330.4,152.5,178.5,172.9,209.3,221.2,339.6,187.3,239.7,226.0,266.0,132.5,273.8,176.1,335.9,202.1,276.1,68.5,177.8,256.7,178.2,252.7,243.4,391.6,247.2,319.0,62.0,172.3,287.1,264.2,333.7,268.8,256.2,201.6,308.0,280.3,151.7,62.6,233.6,243.1,262.7,260.5,232.5,88.4,258.6,140.4,275.4,43.1,59.5,287.1,355.3,291.6,263.4,336.1,244.9,325.3,16.4,337.2,273.4,327.3,281.6,245.5,54.8,273.4,312.7,247.3,226.9,244.9,217.6,209.6,85.2,247.5,307.6,281.2,272.3,336.8,348.6,259.0,45.8,155.1,33.4,248.5,209.0,226.0,224.4,225.7,133.8,195.2,294.3,301.4,271.9,304.3,331.5,59.0,42.4,320.8,258.0,296.5,138.0,106.2,271.5,288.1,256.9,255.9,269.7,211.7,77.1,264.8,282.4,306.4,314.2,37.9,420.4,271.4,56.7,301.0,253.1,235.2,259.5,152.9,266.7,122.4,179.1,175.4,143.7,367.3
BY,277.9,342.1,178.1,180.1,214.2,73.8,296.6,314.6,322.2,256.3,174.9,313.7,0.0,225.3,300.0,351.4,238.7,255.3,250.6,415.5,3044.8,178.9,484.8,336.3,340.4,187.2,153.0,306.4,245.7,192.6,306.0,356.4,285.3,243.9,216.4,271.1,286.1,213.0,236.0,253.1,300.5,109.4,259.5,97.5,305.6,360.0,177.9,260.3,348.7,107.6,261.3,151.8,280.6,291.4,345.3,263.5,316.0,267.3,232.5,279.4,285.5,276.2,182.8,165.2,288.9,252.0,294.2,219.5,283.3,324.8,311.3,88.9,338.4,233.2,407.1,272.4,339.5,157.8,209.4,194.0,283.4,273.9,172.7,186.8,401.2,325.1,70.5,354.5,222.8,299.7,444.1,335.1,88.2,200.2,268.1,317.2,279.5,422.3,245.8,286.9,358.1,142.8,222.3,286.5,304.0,255.7,427.8,418.9,39.1,180.1,292.6,346.2,294.3,333.8,268.6,148.7,246.1,317.0,241.2,195.9,287.8,212.9,74.1,103.4,135.8,163.0,344.8,342.8,467.4,157.7,316.6,355.4,279.3,224.5,310.9,263.0,273.6,188.3,187.7,261.0,202.8,392.0,137.9,307.4,323.7,333.9,381.0,352.7,294.2,342.0,233.7,348.4,263.4,272.8,241.8,206.9,288.6,238.9,280.8
BZ,165.3,272.4,118.6,301.3,280.1,184.4,208.9,225.4,252.5,257.8,228.9,105.2,201.6,3.4,210.8,145.6,342.2,161.3,248.6,333.5,2986.6,187.4,402.8,254.3,270.7,119.7,215.4,240.2,315.0,79.6,371.0,287.3,128.0,309.8,35.3,196.6,192.1,227.4,231.1,322.4,210.0,125.2,245.2,151.5,151.7,290.3,61.6,355.1,266.7,161.6,35.9,63.3,271.4,200.9,270.8,261.5,410.8,265.3,298.4,73.6,191.5,306.3,248.7,219.2,286.9,139.0,219.7,288.8,299.5,170.9,162.6,112.9,267.4,282.9,343.1,245.6,137.2,144.1,25.9,259.9,141.0,78.7,172.6,240.8,310.8,282.6,218.9,264.1,344.5,93.9,353.7,292.6,212.8,266.1,264.7,111.4,292.6,331.9,132.8,249.6,264.1,96.9,228.8,151.8,266.7,323.4,360.4,338.2,222.3,230.6,278.2,151.1,166.7,138.7,266.6,94.5,244.1,242.5,242.2,19.3,213.3,278.8,174.3,157.4,189.8,217.0,135.6,137.6,370.7,144.2,314.6,149.6,125.4,157.0,312.4,276.1,271.6,254.2,196.2,182.4,268.7,305.1,191.9,336.0,113.8,399.8,290.6,146.9,320.2,272.3,120.7,278.7,169.4,285.9,16.4,189.0,194.6,162.9,346.7
CC,112.2,128.8,333.4,205.3,246.5,282.8,150.8,14.5,108.9,355.4,383.9,206.3,282.8,211.3,0.0,246.7,246.2,109.5,349.7,122.6,2872.5,185.6,191.9,43.4,110.7,334.5,217.1,114.2,255.4,294.4,274.6,76.4,180.6,253.6,250.1,297.7,140.3,328.5,182.5,262.8,113.6,273.3,149.2,306.5,200.9,130.3,226.0,262.2,55.8,316.6,168.8,278.1,379.7,104.5,371.9,362.6,317.9,366.4,242.2,174.7,139.7,213.4,246.9,374.2,388.0,353.8,320.8,231.2,206.6,220.1,145.6,331.2,365.0,186.9,132.2,138.1,234.8,255.5,240.7,224.2,178.7,169.2,284.0,395.8,134.6,189.7,279.5,171.2,248.5,195.0,210.7,199.7,315.0,264.3,168.7,212.5,196.6,208.1,347.6,150.1,70.4,236.9,117.9,120.8,173.8,233.9,134.0,144.0,298.2,389.1,185.3,178.0,267.8,168.1,367.7,242.8,345.2,343.6,131.3,234.1,314.4,277.0,276.5,312.4,344.8,372.0,240.1,177.1,192.5,355.6,415.7,250.7,174.6,371.8,410.0,180.1,372.7,218.1,194.4,95.3,235.1,158.6,346.9,243.1,214.9,343.6,197.7,191.4,227.3,112.3,335.5,87.7,117.6,189.9,222.7,140.4,15.8,72.9,290.5
CL,108.9,293.4,246.2,320.9,335.8,273.5,245.3,246.4,273.5,178.3,318.0,98.5,290.7,154.6,231.8,0.0,363.2,182.3,172.6,354.5,2939.4,243.1,423.8,275.3,291.7,260.1,274.6,257.7,372.4,234.3,388.5,258.7,152.4,370.6,190.0,120.6,213.1,151.4,261.4,379.8,227.5,267.3,266.2,240.6,172.7,311.3,216.3,376.1,287.7,250.7,108.7,218.0,202.6,218.4,194.8,185.5,431.8,189.3,359.2,61.3,212.5,327.3,304.4,308.3,210.9,293.7,143.7,348.2,320.5,191.9,139.4,205.5,187.9,302.9,309.4,270.0,11.9,298.8,180.6,315.6,141.7,99.7,324.8,329.9,331.8,303.6,308.0,285.1,365.5,96.0,374.7,313.6,292.7,321.8,285.7,96.1,313.6,352.9,287.5,267.1,285.1,255.1,249.8,139.0,287.7,347.8,330.1,321.2,311.4,323.2,299.2,40.6,107.7,53.0,190.6,249.2,168.1,166.5,263.2,174.0,137.3,334.5,266.8,246.5,278.9,306.1,89.6,85.1,391.7,225.8,238.6,90.6,146.4,297.4,232.9,297.1,195.6,309.9,251.9,126.0,305.0,322.6,281.0,354.4,97.9,460.6,311.6,74.8,341.2,293.3,275.4,299.7,190.4,306.9,162.6,219.3,215.6,183.9,407.5
CN,322.3,216.7,311.0,40.7,160.5,206.7,263.5,264.1,196.8,389.2,307.8,319.0,206.7,324.0,249.5,359.4,0.0,222.2,383.5,300.8,2968.1,223.7,370.1,280.2,215.0,320.1,93.8,181.0,138.3,289.7,198.6,255.1,293.3,136.5,362.8,410.4,253.0,345.9,110.6,145.7,185.2,242.3,134.1,230.4,313.6,234.6,257.2,152.9,278.1,240.5,281.5,291.4,409.7,216.6,484.6,396.4,208.6,400.2,125.1,287.4,252.4,168.8,96.9,298.1,421.8,349.1,433.5,153.8,175.9,332.8,355.7,221.8,477.7,109.5,285.5,224.3,347.5,286.7,353.4,87.1,291.4,281.9,272.4,319.7,271.3,199.7,203.4,224.6,83.9,307.7,314.2,209.7,245.5,110.9,131.8,325.2,139.2,292.4,342.9,161.5,237.2,268.1,174.2,302.2,196.6,148.3,311.0,297.3,222.1,313.0,185.2,362.4,380.5,352.5,401.5,274.0,379.0,456.3,152.6,346.8,427.1,159.2,207.0,236.3,268.7,295.9,352.8,351.4,345.8,290.6,449.5,363.4,287.3,357.4,443.8,122.7,406.5,134.6,232.5,274.0,149.1,262.1,270.8,202.6,327.6,226.5,251.1,360.7,186.8,216.6,330.8,223.0,230.3,132.5,335.4,144.3,233.3,251.9,173.4
CO,147.4,138.4,271.2,167.3,216.1,220.6,41.3,91.4,118.5,293.2,321.7,144.1,220.6,149.1,76.8,184.5,208.2,0.0,287.5,199.5,2913.7,123.4,268.8,120.3,136.7,272.3,154.9,102.7,217.4,232.2,233.5,153.3,118.4,215.6,187.9,235.5,30.7,266.3,141.7,224.8,72.5,211.1,111.2,244.3,138.7,156.3,163.8,221.1,132.7,254.4,106.6,215.9,313.7,63.4,309.7,300.4,276.8,304.2,204.2,112.5,30.2,172.3,184.7,312.0,325.8,291.6,258.6,221.4,165.5,157.9,180.8,269.0,302.8,148.9,209.1,115.0,172.6,193.3,178.5,195.9,116.5,107.0,221.8,333.6,176.8,148.6,217.3,130.1,210.5,132.8,219.7,158.6,252.8,202.1,130.7,150.3,158.6,197.9,285.4,112.1,130.1,174.7,94.8,127.3,132.7,192.8,210.9,204.2,236.0,326.9,144.2,187.5,205.6,177.6,305.5,180.6,283.0,281.4,108.2,171.9,252.2,214.8,214.3,250.2,282.6,309.8,177.9,176.5,236.7,293.4,353.5,188.5,112.4,309.6,347.8,142.1,310.5,190.2,132.2,112.1,204.7,167.6,284.7,202.0,152.7,305.6,156.6,185.8,186.2,138.3,273.3,144.7,8.1,151.9,160.5,99.6,60.6,131.0,252.5
CS,259.6,417.9,215.1,345.9,380.0,242.4,369.8,370.9,398.0,68.3,286.9,241.0,259.6,282.6,356.3,184.3,404.5,306.8,0.0,479.0,3025.3,344.7,548.3,399.8,416.2,229.0,318.8,382.2,411.5,256.3,471.8,432.8,276.9,409.7,280.1,142.0,337.6,120.3,385.9,418.9,352.0,236.2,390.7,209.5,297.2,435.8,258.3,426.1,412.2,219.6,233.2,215.5,40.3,342.9,216.2,45.8,481.8,16.6,398.3,185.8,337.0,451.8,348.6,277.2,32.3,315.7,165.1,385.3,445.0,316.4,290.1,174.4,209.3,397.7,488.6,394.5,172.4,286.8,273.1,359.8,276.2,224.2,293.7,298.8,456.3,428.1,276.9,409.6,388.6,227.0,499.2,438.1,261.6,366.0,410.2,220.6,438.1,477.4,309.5,391.6,409.6,271.8,374.3,289.7,412.2,421.5,509.3,483.7,280.3,292.1,423.7,193.8,165.2,203.7,23.4,267.2,59.2,187.9,387.7,259.6,158.7,378.7,235.7,215.4,247.8,275.0,214.1,235.8,516.2,194.7,60.0,205.5,270.9,266.3,152.6,421.6,41.7,354.1,353.5,276.7,368.6,447.1,249.9,481.5,241.3,499.7,436.1,225.5,465.7,417.8,297.4,424.2,314.9,431.4,287.1,343.8,340.1,308.4,446.6
DR,222.6,165.5,458.5,242.0,283.2,404.4,275.9,111.0,145.6,480.5,505.5,274.7,404.4,336.4,125.0,321.6,282.9,234.6,474.8,0.0,2977.7,307.2,69.2,78.1,122.6,459.6,267.6,150.9,196.7,419.5,222.0,87.5,305.7,290.3,375.2,422.8,265.4,453.6,204.2,299.5,161.9,394.9,164.8,428.1,326.0,161.4,347.6,209.6,64.5,438.2,293.9,403.2,504.8,229.6,497.0,487.7,265.3,491.5,278.9,299.8,264.8,160.8,270.7,495.8,513.1,478.9,445.9,267.9,154.0,345.2,256.0,456.9,490.1,223.6,55.2,263.2,359.9,377.1,365.8,260.9,303.8,294.3,405.6,517.4,26.7,137.1,401.1,97.2,285.2,320.1,121.4,147.1,436.6,284.7,205.4,337.6,233.3,118.8,472.7,186.8,126.3,358.5,243.0,231.2,121.2,181.3,30.7,72.7,419.8,510.7,132.7,288.4,392.9,278.5,492.8,364.4,470.3,468.7,209.6,359.2,439.5,302.7,398.1,434.0,466.4,493.6,365.2,287.5,121.2,480.7,540.8,375.8,299.7,496.9,535.1,216.8,497.8,254.8,316.0,205.7,271.8,69.3,468.5,190.5,340.0,301.2,119.4,301.8,174.7,124.2,460.6,69.9,242.7,226.6,347.8,237.9,140.9,191.3,248.1
