from_stop,AE,AH,AI,AN,AP,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DC,DH,DM,DQ,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FR,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HP,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
GG,388.0,405.3,316.2,354.7,570.4,383.2,374.7,296.1,2394.8,458.7,476.5,74.0,558.1,319.6,145.3,199.1,257.2,453.0,258.6,403.5,363.5,123.3,491.9,323.1,381.7,517.7,350.9,97.1,341.9,307.1,163.8,478.2,324.9,449.0,263.7,321.6,405.0,163.6,482.5,342.8,140.8,574.6,351.1,307.9,46.1,0.0,295.5,138.5,241.3,435.5,95.6,79.0,390.5,265.0,411.3,566.6,25.6,121.3,205.2,102.4,268.9,288.6,220.4,181.2,371.1,354.5,133.9,397.4,548.5,263.6,82.6,422.6,94.8,560.6,208.4,478.6,326.6,336.1,180.5,88.0,401.5,335.6,388.2,525.1,412.6,35.2,139.8,230.2,317.1,448.9,403.7,311.2,471.7,191.6,476.1,448.9,332.1,365.7,434.0,136.6,421.1,334.8,472.8,139.5,233.6,327.3,356.1,439.7,183.7,291.5,242.9,102.0,549.0,166.0,126.5,92.4,143.3,388.7,110.2,441.3,287.6,124.8,291.0,154.4,379.3,124.0,328.5,485.4,229.3,151.1,397.0,397.2,338.0,277.1,450.3,265.1,405.6,464.3,419.8,216.6,117.6,454.2,317.7,133.1,357.0,173.5,302.0,262.3,80.3,90.6,480.1,80.1,228.4,379.0,289.3,118.4,337.9,295.9,148.2,373.8,136.7,198.9,345.9,264.1,453.0,323.0,198.2,51.3,409.7,250.5,326.2,453.5,496.9,330.4,437.8,454.1,433.8,425.7,51.6,345.7,362.1,334.3,383.8,442.8,363.8,548.6,269.3,332.3,548.8
GH,268.6,271.2,265.3,218.1,401.3,214.1,271.7,57.4,2331.9,284.0,301.8,217.8,389.0,286.7,233.9,139.3,130.2,339.9,207.7,234.4,188.8,231.4,322.8,44.9,268.6,348.6,189.4,269.5,172.8,94.0,159.2,365.1,165.6,279.9,97.3,146.9,285.6,274.3,307.8,228.6,275.6,405.5,182.0,182.3,304.2,296.2,0.0,216.2,208.4,266.4,196.2,292.5,215.8,232.1,291.9,397.5,270.7,170.5,117.0,301.6,236.0,236.2,167.7,266.5,251.7,46.9,330.9,278.0,379.4,230.7,209.2,247.9,306.2,385.9,174.6,303.9,151.9,285.2,147.6,278.9,226.8,167.3,213.5,356.0,237.9,293.3,189.2,197.3,284.2,274.2,284.3,218.7,297.0,146.8,301.4,279.8,157.4,191.0,272.5,247.3,252.0,173.3,420.6,239.7,200.7,276.4,187.0,265.0,171.0,132.2,210.0,189.8,379.9,251.3,200.2,246.3,297.0,285.7,251.4,266.6,254.7,167.0,238.6,239.7,210.2,228.7,277.6,310.7,128.0,261.8,260.5,284.1,163.3,55.5,314.6,232.2,230.9,289.6,283.3,183.7,252.4,285.1,158.4,237.8,220.4,160.0,6.4,169.8,279.5,236.7,311.0,291.5,175.7,204.3,196.8,236.8,163.2,203.4,337.5,244.8,255.8,124.1,55.5,231.2,316.5,163.7,145.5,239.0,235.0,153.9,30.6,340.4,450.1,155.7,268.7,285.0,259.1,322.7,265.1,176.6,225.5,230.5,209.1,329.7,194.7,379.5,100.2,157.6,379.7
GP,321.0,323.6,326.6,270.5,453.7,266.5,324.1,255.2,2299.6,381.6,399.4,140.3,441.4,343.8,130.7,125.4,140.5,392.3,269.0,286.8,286.4,15.1,375.2,282.2,321.0,401.0,241.8,53.2,225.2,190.4,90.1,417.5,218.0,332.3,147.0,244.5,338.0,214.4,405.4,281.0,189.1,457.9,234.4,234.7,178.3,149.6,254.6,0.0,265.5,318.8,147.8,101.0,313.4,289.2,344.3,449.9,124.1,173.5,154.3,150.7,293.1,288.6,244.6,233.4,304.1,237.8,182.2,330.4,431.8,287.8,134.8,345.5,89.9,483.5,69.8,401.5,249.5,346.5,204.7,62.6,324.4,213.1,311.1,408.4,335.5,167.4,192.0,254.4,341.3,371.8,336.7,271.1,394.6,117.9,399.0,332.2,255.0,288.6,324.9,191.8,304.4,225.7,473.0,136.5,257.8,337.7,239.4,362.6,45.1,184.6,267.1,154.2,432.3,218.2,135.7,140.7,191.6,338.1,98.4,364.2,311.8,177.0,291.0,206.6,262.6,125.5,338.9,408.3,98.0,206.3,312.9,336.5,260.9,236.2,367.0,289.3,328.5,387.2,335.7,240.8,165.9,337.5,210.8,134.6,272.8,99.8,261.1,222.2,128.6,114.7,363.4,75.2,252.6,301.9,249.2,20.5,260.8,255.8,196.5,306.1,124.9,125.2,229.2,288.3,368.9,216.1,222.4,152.4,332.6,215.2,285.3,392.8,502.5,253.3,321.1,337.4,356.7,375.1,119.7,229.0,277.9,282.9,306.7,382.1,247.1,431.9,152.6,255.2,432.1
GR,240.3,235.4,245.3,184.9,368.1,178.3,227.0,250.2,2387.3,420.7,419.9,179.8,355.8,171.9,241.8,144.8,156.5,295.2,187.7,201.2,307.6,236.9,289.6,227.1,223.9,315.4,156.2,271.4,139.6,122.4,178.5,321.4,121.0,244.1,160.4,222.6,257.3,265.3,426.7,156.0,265.2,372.3,148.8,146.5,300.3,258.2,235.3,221.7,0.0,236.1,158.2,298.0,291.5,23.6,261.0,364.3,232.7,132.5,140.5,277.3,121.2,203.0,169.5,243.9,223.4,169.8,308.8,266.7,346.2,115.9,171.2,351.0,279.2,478.6,177.5,407.0,227.6,265.2,86.2,272.4,299.9,125.1,289.2,322.8,338.4,287.3,198.1,82.5,169.4,377.3,256.0,100.7,400.1,152.3,437.2,246.6,233.1,266.7,239.3,235.7,216.2,137.5,387.4,233.4,54.2,256.4,153.8,312.6,176.5,81.0,95.2,151.8,346.7,224.3,162.2,235.9,288.0,241.0,256.9,314.2,139.9,129.0,205.4,212.7,177.0,217.9,257.6,429.6,130.9,252.8,227.3,236.8,239.0,210.6,281.4,33.4,278.5,407.8,250.1,68.9,242.0,249.3,103.1,227.0,187.2,165.5,241.8,51.8,255.2,196.1,275.2,264.5,177.5,280.0,78.8,242.3,236.3,85.4,323.1,224.8,261.3,176.3,161.2,116.4,283.3,112.5,147.3,244.5,364.0,177.4,266.6,295.7,416.9,230.0,236.3,251.8,378.0,278.0,270.6,143.4,192.3,186.6,284.8,285.0,161.5,346.3,82.6,233.3,442.7
GS,282.4,89.6,390.0,164.0,170.5,184.2,285.5,289.0,2367.6,223.1,268.5,376.0,158.2,326.3,361.1,246.0,257.7,353.7,332.4,67.2,210.9,338.1,92.0,316.0,282.4,117.8,191.4,372.6,166.1,226.5,279.7,379.9,214.5,24.4,264.2,319.8,299.4,399.0,329.9,242.4,400.3,174.7,95.0,194.3,413.0,414.5,288.4,322.9,244.4,0.0,354.4,399.2,308.4,270.7,305.7,166.7,414.0,328.7,241.7,446.3,228.4,241.8,292.4,440.1,265.5,271.0,445.1,308.8,112.9,270.3,365.2,180.4,412.9,281.0,281.3,205.4,323.7,409.9,272.3,385.6,316.5,226.3,306.1,125.2,170.4,400.0,313.9,278.7,323.8,175.7,298.1,240.0,198.5,253.5,239.6,53.8,329.2,241.8,199.7,372.0,73.1,187.1,189.8,369.8,260.1,401.1,102.7,215.8,277.7,200.2,263.8,348.0,113.4,420.5,361.3,371.0,424.6,299.5,358.1,217.4,294.3,325.2,244.2,408.9,67.7,355.9,402.3,258.9,234.7,386.5,88.7,297.9,227.2,249.1,48.1,280.5,181.7,256.4,66.0,265.1,377.1,56.2,222.3,365.0,168.1,266.7,294.9,217.8,424.2,377.5,80.2,401.1,300.4,296.9,244.8,343.5,314.4,251.4,444.2,369.5,362.5,277.5,265.3,238.1,70.1,223.0,270.2,345.7,267.2,281.5,319.7,354.2,219.3,312.4,98.9,54.2,281.2,336.5,371.8,120.6,122.9,244.3,301.7,343.5,193.4,113.0,183.8,308.8,209.4
GZ,292.3,309.6,216.2,259.0,482.9,279.2,279.0,200.4,2385.1,363.0,380.8,21.5,470.6,223.9,91.1,144.9,177.8,347.2,158.6,316.0,267.8,150.9,404.4,227.4,275.9,430.2,255.2,133.7,223.6,189.8,109.6,372.4,229.2,361.5,194.3,225.9,309.3,107.0,386.8,247.1,106.9,487.1,263.6,212.2,139.9,99.9,199.8,135.7,145.6,348.0,0.0,162.7,294.8,169.3,315.6,479.1,74.4,25.6,109.5,119.0,173.2,192.9,124.7,81.2,275.4,229.4,150.5,301.7,336.4,167.9,12.9,326.9,131.4,464.9,155.3,382.9,230.9,236.1,84.8,124.6,305.8,239.9,292.5,437.6,316.9,129.0,39.8,134.5,221.4,353.2,308.0,215.5,376.0,137.4,380.4,361.4,236.4,270.0,338.3,80.0,333.6,239.1,377.1,85.3,137.9,227.3,268.6,344.0,130.6,195.8,147.2,6.4,336.9,66.0,37.4,77.6,129.7,293.0,160.1,345.6,191.9,29.1,195.3,54.4,291.8,69.8,228.5,389.7,154.8,94.5,301.3,291.4,242.3,181.4,354.6,169.4,309.9,368.6,324.1,120.9,83.7,366.7,222.0,78.9,261.3,119.3,206.3,166.6,96.9,66.0,392.6,116.7,132.7,283.3,193.6,155.0,242.2,200.2,164.8,195.7,186.6,120.6,228.6,168.4,357.3,227.3,102.5,145.1,314.0,154.8,230.5,347.7,401.2,234.7,350.3,366.6,338.1,330.0,145.4,258.2,266.4,238.6,288.1,337.0,276.3,336.5,152.0,236.6,336.7
HD,421.0,411.0,433.9,357.9,541.1,353.9,407.7,342.6,2297.8,411.5,486.8,128.7,528.8,352.6,179.0,212.8,227.9,459.5,376.3,374.2,316.3,72.1,462.6,369.6,388.2,488.4,329.2,45.9,312.6,277.8,177.5,484.7,305.4,419.7,234.4,231.5,438.0,208.3,492.8,375.8,183.0,545.3,321.8,322.1,77.2,80.8,342.0,87.3,274.3,406.2,150.3,0.0,307.0,298.0,444.3,537.3,80.3,176.0,238.2,144.6,301.9,376.0,253.4,235.9,404.1,325.2,176.1,430.4,519.2,296.6,137.3,375.4,83.8,513.4,157.2,431.4,336.9,453.8,213.5,56.5,318.0,300.5,398.5,495.8,365.4,66.3,194.5,263.2,350.1,401.7,436.7,344.2,424.5,205.3,428.9,419.6,342.4,376.0,412.3,185.7,391.8,313.1,425.6,173.2,266.6,445.0,326.8,392.5,132.5,272.0,275.9,156.7,519.7,220.7,144.5,134.6,185.5,421.7,31.1,394.1,320.6,179.5,378.4,209.1,350.0,157.7,446.2,495.7,185.4,200.2,400.3,403.7,348.3,323.6,454.4,298.1,358.4,474.6,423.1,249.6,159.8,424.9,298.2,166.8,360.2,187.2,348.5,295.3,122.5,108.6,450.8,69.1,261.4,389.3,322.3,67.2,348.2,328.9,179.2,380.3,57.6,212.6,316.6,297.1,456.3,303.5,231.2,57.8,420.0,283.5,372.7,460.0,449.7,240.3,408.5,424.8,444.1,458.7,18.6,316.4,365.3,367.3,394.1,449.3,334.5,519.3,240.0,342.6,519.5
HH,366.6,268.1,369.0,233.1,377.6,253.3,369.7,196.2,2322.7,256.8,292.6,393.4,295.1,390.4,395.7,243.0,326.1,437.9,311.4,338.1,161.6,350.2,359.8,223.2,366.6,335.5,287.4,324.0,197.7,241.7,322.9,463.1,248.8,321.7,219.0,70.7,383.6,432.8,298.6,326.6,415.7,401.9,285.7,186.3,341.9,345.5,195.6,335.2,312.1,356.2,299.9,330.2,0.0,335.8,389.9,367.2,345.0,274.2,220.7,377.3,312.6,149.0,271.4,370.2,349.7,225.2,376.1,376.0,230.2,334.4,402.0,220.7,361.9,358.7,293.6,276.7,144.2,388.9,251.3,334.6,11.0,264.4,58.2,328.1,210.7,331.0,292.9,301.0,387.9,247.0,382.3,322.4,269.8,250.5,274.2,319.6,149.7,90.7,370.5,418.4,319.4,271.3,270.9,401.5,304.4,380.1,290.7,237.8,290.0,235.9,313.7,293.5,230.7,355.0,303.9,367.3,410.0,383.7,289.1,239.4,358.4,270.7,151.4,343.4,313.9,390.5,381.3,330.2,283.6,432.9,259.8,382.1,56.4,159.2,313.1,335.9,203.7,280.4,282.6,287.4,392.5,314.3,262.1,399.6,235.4,309.9,202.1,273.5,355.2,386.7,414.7,347.2,279.4,49.0,300.5,345.3,76.2,307.1,375.2,348.5,293.5,227.8,233.8,334.9,315.8,250.7,249.2,276.7,225.8,257.6,226.3,438.4,295.0,61.9,343.1,388.7,249.9,420.7,302.8,280.3,240.5,328.5,53.8,427.7,246.8,230.3,203.9,81.8,230.5
HJ,262.7,271.7,267.7,218.6,401.8,214.6,249.4,283.9,2409.7,454.4,454.4,202.2,389.5,194.3,264.2,178.5,190.2,317.6,210.1,234.9,341.3,270.6,323.3,260.8,246.3,349.1,189.9,303.9,173.3,156.1,212.2,342.8,148.1,280.4,196.7,256.3,279.7,287.7,460.4,189.7,287.6,406.0,182.5,182.8,320.6,280.6,269.0,255.4,33.6,266.9,180.6,331.7,325.2,0.0,286.0,398.0,255.1,154.9,174.2,299.7,143.6,236.7,191.9,261.9,245.8,203.5,331.2,272.1,379.9,138.3,193.6,384.7,301.6,512.3,213.8,440.7,261.3,287.6,108.6,294.8,336.2,158.8,322.9,356.5,374.7,309.7,220.5,104.9,191.8,411.0,278.4,134.4,433.8,186.0,471.4,280.3,266.8,300.4,273.0,260.7,252.5,173.8,421.1,258.4,30.5,278.8,187.5,346.3,210.2,114.7,117.6,174.2,380.4,246.7,184.6,258.3,310.4,263.4,290.6,347.9,162.3,151.4,239.1,235.1,210.7,242.9,280.0,463.3,167.2,275.2,261.0,261.8,272.7,246.9,315.1,9.7,312.2,442.2,283.8,91.3,264.4,285.6,140.9,252.0,220.9,199.2,275.5,85.5,277.6,221.1,311.5,286.9,199.9,313.7,112.5,276.0,272.6,119.1,345.5,247.2,295.0,210.0,194.9,138.8,317.0,146.2,169.7,278.2,397.7,211.1,299.7,318.1,450.6,265.1,269.2,285.5,411.7,300.4,304.3,177.1,226.0,209.0,318.5,307.4,195.2,380.0,116.3,267.0,380.2
HM,23.2,302.4,399.4,251.7,444.1,247.7,201.0,317.0,2361.3,468.5,486.7,333.9,440.6,241.8,378.9,263.8,275.5,269.2,341.8,286.0,377.0,355.9,380.7,344.0,197.9,400.2,180.8,390.4,206.4,241.4,297.5,294.4,224.3,331.5,282.0,341.6,14.1,419.4,493.5,172.7,419.3,468.4,233.6,215.9,428.7,412.3,316.4,340.7,258.5,320.9,312.3,417.0,410.5,284.8,0.0,433.7,386.8,286.6,259.5,431.4,143.9,269.8,310.2,393.6,85.4,288.8,462.9,32.5,423.9,185.8,325.3,417.8,430.7,506.6,299.1,473.8,346.6,419.3,240.3,403.4,421.5,244.1,408.2,407.6,407.8,417.8,352.2,189.2,239.3,444.1,7.6,170.3,466.9,271.3,465.7,331.4,352.1,344.4,263.9,392.4,303.6,164.7,453.0,384.7,260.0,410.5,238.6,379.4,295.5,218.0,179.3,305.9,424.4,378.4,316.3,390.0,442.1,215.0,375.9,381.0,209.8,283.1,272.2,366.8,261.8,373.7,411.7,496.4,252.5,406.9,294.1,213.4,329.8,280.0,347.4,291.5,345.3,474.6,316.9,199.8,396.1,336.7,240.1,382.8,254.0,284.5,322.9,209.2,409.3,352.8,362.6,416.0,318.2,399.0,192.9,361.3,357.9,185.6,462.0,378.9,380.3,295.3,280.2,153.6,350.1,226.2,288.0,363.5,430.8,296.4,347.1,269.7,444.9,349.0,320.3,336.6,444.8,252.0,389.6,228.2,259.1,159.8,403.8,259.0,228.3,424.0,201.6,352.3,424.2
HP,413.5,245.0,508.3,292.5,10.3,312.7,346.4,335.5,2328.5,156.9,267.0,460.8,154.7,457.4,492.2,377.1,388.8,484.8,450.7,198.3,254.8,469.2,94.6,362.5,413.5,114.3,322.5,507.3,284.7,354.7,410.8,510.0,335.8,211.2,358.3,366.3,430.5,517.3,307.3,373.5,518.6,34.6,226.1,273.3,535.7,539.3,334.9,454.0,378.1,186.7,439.2,524.0,354.9,401.8,436.8,0.0,538.8,413.5,360.0,571.1,359.5,288.3,410.7,509.5,396.6,364.5,569.9,422.9,159.4,401.4,496.3,226.9,544.0,195.0,412.4,203.1,370.2,528.2,390.6,516.7,365.9,357.4,352.6,121.7,216.9,524.8,432.2,409.8,454.9,210.9,429.2,371.1,196.2,384.6,154.1,240.6,375.7,288.3,330.8,490.3,256.3,318.2,141.4,498.0,391.2,519.4,233.8,248.4,408.8,331.3,394.9,432.8,159.9,494.3,443.2,489.3,540.0,360.4,482.9,279.4,425.4,410.0,290.7,482.7,198.8,487.0,520.6,256.6,365.8,504.8,236.7,429.0,273.7,298.5,234.9,411.6,243.7,254.8,252.8,396.2,495.4,245.9,357.5,496.1,296.6,397.8,341.4,348.9,549.0,508.6,185.3,529.3,418.7,343.4,375.9,474.6,360.9,382.5,569.0,487.8,487.3,408.6,373.1,369.2,244.5,337.7,388.5,470.5,273.9,396.9,365.6,485.3,133.3,357.5,232.6,159.3,251.1,397.4,496.6,251.7,251.4,375.4,348.2,474.6,321.6,159.5,314.9,355.3,159.7
HR,362.3,379.6,290.5,329.0,544.7,357.5,349.0,270.4,2414.1,433.0,450.8,48.3,532.4,293.9,119.6,173.4,231.5,417.2,232.9,377.8,337.8,97.6,466.2,297.4,345.9,492.0,325.2,71.4,316.2,281.4,138.1,442.4,299.2,423.3,238.0,295.9,379.3,137.9,456.8,317.1,115.1,548.9,325.4,282.2,65.4,25.4,269.8,112.8,215.6,409.8,69.9,98.3,364.8,239.3,385.6,540.9,0.0,95.6,179.5,76.7,243.2,262.9,194.7,155.5,345.4,328.8,108.2,371.7,522.8,237.9,56.9,396.9,69.1,534.9,182.7,452.9,300.9,310.4,154.8,62.3,375.8,309.9,362.5,499.4,386.9,54.5,114.1,204.5,291.4,423.2,378.0,285.5,446.0,165.9,450.4,423.2,306.4,340.0,408.3,110.9,395.4,309.1,447.1,113.8,207.9,301.6,330.4,414.0,158.0,265.8,217.2,76.3,523.3,140.3,100.8,66.7,117.6,363.0,97.8,415.6,261.9,99.1,265.3,128.7,353.6,98.3,302.8,459.7,203.6,125.4,371.3,361.4,312.3,251.4,424.6,239.4,379.9,438.6,394.1,190.9,91.9,428.5,292.0,107.4,331.3,147.8,276.3,236.6,54.6,64.9,454.4,54.4,202.7,353.3,263.6,92.7,312.2,270.2,122.5,270.0,124.3,173.2,320.2,238.4,427.3,297.3,172.5,70.6,384.0,224.8,300.5,417.7,471.2,304.7,412.1,428.4,408.1,400.0,70.9,320.0,336.4,308.6,358.1,407.0,338.1,522.9,243.6,306.6,523.1
HT,266.6,283.9,194.8,233.3,457.2,253.5,253.3,174.7,2385.2,337.3,355.1,47.2,444.9,198.2,116.8,136.4,152.1,321.5,137.2,290.3,242.1,176.6,378.7,201.7,250.2,404.5,229.5,159.4,197.9,164.1,130.0,346.7,203.5,335.8,168.6,200.2,283.6,132.7,361.1,221.4,132.6,461.4,237.9,186.5,165.6,125.6,174.1,161.4,119.9,322.3,25.6,188.4,269.1,143.6,289.9,453.4,100.1,0.0,83.8,144.7,147.5,167.2,99.0,106.9,249.7,203.7,176.2,276.0,310.7,142.2,38.6,301.2,157.1,439.2,175.7,357.2,205.2,214.7,59.1,150.3,280.1,214.2,266.8,411.9,291.2,154.7,65.5,108.8,195.7,327.5,282.3,189.8,350.3,128.9,354.7,335.7,210.7,244.3,312.6,105.7,307.9,213.4,351.4,111.0,112.2,205.9,242.9,318.3,156.3,170.1,121.5,19.2,311.2,91.7,47.1,103.3,155.4,267.3,185.8,319.9,166.2,3.4,169.6,80.1,266.1,95.5,207.1,364.0,129.1,120.2,275.6,265.7,216.6,155.7,328.9,143.7,284.2,342.9,298.4,95.2,109.4,341.0,196.3,104.6,235.6,145.0,180.6,140.9,122.6,83.6,366.9,142.4,107.0,257.6,167.9,180.7,216.5,174.5,190.5,174.3,212.3,94.9,202.9,142.7,331.6,201.6,76.8,170.8,288.3,129.1,204.8,322.0,375.5,209.0,324.6,340.9,312.4,304.3,171.1,232.5,240.7,212.9,262.4,311.3,250.6,310.8,126.3,210.9,311.0
HU,210.8,200.0,225.5,149.4,343.5,169.6,213.9,90.8,2301.3,253.4,271.2,188.8,331.2,262.3,171.6,56.5,68.2,282.1,167.9,176.6,158.2,148.6,265.0,117.8,210.8,290.8,131.6,186.7,114.0,80.2,90.2,307.3,107.8,222.1,84.7,116.3,227.8,289.5,277.2,170.8,274.2,347.7,124.2,102.6,221.4,225.0,90.2,133.4,141.2,208.6,188.7,209.7,185.2,164.9,234.1,339.7,224.5,214.4,0.0,256.8,156.8,83.3,127.9,274.3,193.9,119.8,255.6,220.2,226.8,206.3,175.7,217.3,223.4,355.3,91.8,273.3,121.3,245.4,107.8,196.1,196.2,102.9,182.9,298.2,207.3,210.5,232.9,172.9,259.8,243.6,226.5,160.9,266.4,64.0,270.8,222.0,126.8,160.4,214.7,262.5,194.2,115.5,267.5,177.4,154.3,236.6,129.2,234.4,88.2,74.4,185.6,195.1,227.3,259.1,176.6,244.9,289.5,227.9,168.6,236.0,230.3,217.9,85.7,247.5,152.4,166.4,237.8,280.1,45.2,277.0,191.7,226.3,132.7,71.8,245.0,174.7,200.3,259.0,214.5,159.3,251.0,227.3,100.6,175.5,151.7,77.2,96.7,112.0,234.7,188.0,253.2,208.7,135.9,173.7,139.0,154.0,132.6,145.6,254.7,205.0,173.0,88.0,119.0,166.5,247.7,105.9,105.7,156.2,204.4,114.1,120.9,282.6,291.6,125.1,210.9,227.2,228.5,264.9,182.3,118.8,156.8,172.7,178.5,271.9,136.9,226.9,42.4,127.0,227.1
IC,426.3,424.4,310.2,373.8,567.9,394.0,413.0,315.2,2400.2,477.8,495.6,115.3,555.6,357.9,184.3,238.1,292.6,458.4,252.6,401.0,382.6,146.6,489.4,342.2,387.1,515.2,389.2,120.4,338.4,304.6,202.8,483.6,363.2,446.5,309.1,340.7,443.3,63.6,501.6,381.1,58.0,572.1,348.6,327.0,144.6,104.6,314.6,161.8,279.6,433.0,136.9,149.4,409.6,303.3,449.6,564.1,79.1,162.6,224.3,0.0,307.2,307.7,239.5,193.2,409.4,344.2,37.0,435.7,451.2,301.9,123.9,441.7,118.1,579.7,231.7,497.7,345.7,330.1,218.8,111.3,420.6,373.9,407.3,522.6,431.7,133.7,133.8,268.5,355.4,468.0,442.0,349.5,490.8,230.6,495.2,446.4,351.2,384.8,472.3,80.5,418.6,373.1,491.9,178.5,271.9,321.3,353.6,458.8,207.0,329.8,281.2,143.3,451.7,178.0,149.8,73.5,40.8,427.0,146.8,460.4,325.9,166.1,310.1,166.4,376.8,163.0,322.5,504.5,268.3,66.0,416.1,402.6,357.1,296.2,469.4,303.4,424.7,483.4,438.9,254.9,81.2,451.7,356.0,172.1,376.1,212.5,321.1,300.6,23.1,113.9,477.6,103.4,247.5,398.1,327.6,141.7,357.0,334.2,48.6,379.2,173.3,235.4,343.4,302.4,472.1,361.3,217.3,149.8,428.8,269.6,345.3,458.9,516.0,349.5,435.3,451.6,452.9,464.0,150.1,343.2,381.2,372.6,402.9,448.2,361.3,451.3,266.8,351.4,451.5
ID,119.0,203.5,255.4,152.8,348.8,148.8,105.7,218.1,2266.0,373.2,388.6,189.9,341.7,97.8,251.9,164.9,176.6,173.9,197.8,187.1,275.5,257.0,275.5,245.1,102.6,301.3,81.9,291.6,107.5,142.5,198.6,199.1,125.4,232.6,183.1,242.7,136.0,275.4,394.6,73.8,275.3,358.2,134.7,117.0,308.3,268.3,217.5,241.8,123.7,219.1,168.3,318.1,311.6,147.4,142.3,338.4,242.8,142.6,160.6,287.4,0.0,170.9,179.6,249.6,102.1,189.9,318.9,128.4,325.0,41.8,181.3,318.9,289.3,411.3,200.2,374.9,247.7,275.3,96.3,282.5,322.6,145.2,309.3,308.7,308.9,297.4,208.2,45.2,95.3,345.2,134.7,71.4,368.0,172.4,370.4,232.5,253.2,245.5,165.0,248.4,204.7,65.8,357.7,246.1,116.0,266.5,139.7,280.5,196.6,119.1,35.3,161.9,325.5,234.4,172.3,246.0,298.1,119.7,277.0,282.1,65.8,139.1,173.3,222.8,162.9,230.6,267.7,397.5,153.6,262.9,195.2,118.1,230.9,181.1,248.5,147.5,246.4,376.4,218.0,55.8,252.1,237.8,145.3,239.7,155.1,185.6,224.0,110.3,265.3,208.8,263.7,274.6,187.6,300.1,94.0,262.4,259.0,86.7,333.2,234.9,281.4,196.4,181.3,9.6,251.2,127.3,157.4,264.6,331.9,197.5,248.2,174.4,349.6,251.5,221.4,237.7,345.9,156.7,290.7,129.3,160.2,64.5,304.9,163.7,129.4,325.1,102.7,253.4,325.3
II,223.2,225.8,219.9,172.7,355.9,168.7,226.3,47.1,2386.6,408.5,274.4,172.4,343.6,241.3,188.5,93.9,102.8,294.5,162.3,189.0,161.4,186.0,277.4,74.1,223.2,303.2,144.0,224.1,127.4,92.6,113.8,319.7,120.2,234.5,69.9,119.5,240.2,228.9,280.4,183.2,230.2,360.1,136.6,136.9,258.8,250.8,46.5,170.8,163.0,221.0,150.8,247.1,188.4,186.7,246.5,352.1,225.3,125.1,71.6,256.2,190.6,0.0,122.3,221.1,206.3,76.1,285.5,232.6,334.0,185.3,163.8,338.8,260.8,466.4,129.2,394.8,124.5,239.8,102.2,233.5,199.4,115.3,186.1,310.6,328.8,247.9,143.8,151.9,238.8,365.1,238.9,173.3,387.9,101.4,425.5,234.4,130.0,163.6,227.1,201.9,206.6,127.9,375.2,194.3,155.3,231.0,141.6,300.4,125.6,86.8,164.6,144.4,334.5,205.9,154.8,200.9,251.6,240.3,206.0,302.0,209.3,121.6,2.3,194.3,164.8,183.3,232.2,283.3,82.6,216.4,215.1,238.7,135.9,10.1,269.2,186.8,266.3,262.2,237.9,138.3,207.0,239.7,113.0,192.4,175.0,114.6,53.0,124.4,234.1,191.3,265.6,246.1,130.3,176.9,151.4,191.4,135.8,158.0,292.1,199.4,210.4,78.7,84.7,185.8,271.1,118.3,100.1,193.6,207.6,108.5,77.2,295.0,404.7,128.3,223.3,239.6,231.7,277.3,219.7,131.2,180.1,185.1,181.7,284.3,149.3,334.1,54.8,130.2,334.3
