from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
CG,163.2,340.8,313.8,87.0,383.5,368.7,354.8,117.7,307.8,375.0,0.0,37.0,213.6,118.3,87.0,83.2,148.8,354.9,134.2,201.3,401.1,270.7,386.3,223.7,186.9,267.8,165.0,394.6,385.9,136.7,324.1,372.4,131.9,187.1,226.7,194.1,216.4,251.1,360.9,147.5,419.7,141.0,348.6,123.4,114.3,308.4,133.2,185.0,316.3,140.3,170.3,335.1,293.5,299.7,194.1,345.2,159.7,277.3,147.5,93.1,65.9,148.1,89.3,234.8,53.7,330.3,264.2,124.6,21.1,129.2,345.2,208.3,136.2,274.8,288.1,422.6,246.5,285.8,149.6,374.6,128.1,252.4,240.7,310.9,339.8,348.9,297.7,151.6,250.6,286.9,167.2,308.0,394.0,32.8,109.5,229.7,102.4,125.2,300.6,288.1,215.3,161.1,90.4,356.9,284.3,214.8,392.4,212.4,162.8,189.1,178.4,319.7,269.8,127.1,157.3,391.8,15.5,313.5,409.2,358.0,26.8,75.0,368.0,242.4,161.5,193.4,220.3,289.3,417.4,147.6,2328.4,153.9,98.9,159.5,322.3,168.4,343.3,214.2,304.1,330.0,358.3,6.0,49.4,236.2,326.4,156.5,328.3,219.9,262.3,266.4,172.4,441.4,118.8,137.6
CI,126.1,356.7,329.7,49.9,399.4,384.6,370.7,80.6,323.7,390.9,38.2,0.0,229.5,83.1,114.8,111.0,176.6,370.8,162.0,229.1,417.0,286.6,402.2,186.6,214.7,283.7,180.9,410.5,401.8,99.6,340.0,388.3,147.8,214.9,212.4,157.0,244.2,278.9,376.8,163.4,435.6,168.8,364.5,92.2,142.1,324.3,96.1,147.9,332.2,103.2,144.3,351.0,309.4,315.6,217.1,361.1,175.6,305.1,175.3,56.0,30.7,164.0,117.1,262.6,51.7,346.2,280.1,87.5,15.8,157.0,361.1,236.1,164.0,290.7,304.0,438.5,274.3,313.6,177.4,390.5,155.9,268.3,268.5,326.8,355.7,364.8,325.5,167.5,266.5,314.7,183.1,323.9,409.9,60.6,89.2,257.5,130.2,153.0,328.4,304.0,231.2,124.0,53.3,372.8,300.2,224.8,408.3,228.3,125.7,190.4,194.3,335.6,285.7,90.0,173.2,407.7,21.4,329.4,425.1,373.9,65.1,75.9,383.9,270.2,177.2,209.3,236.2,305.2,433.3,168.9,2344.3,169.8,126.7,187.3,338.2,142.4,359.2,230.1,320.0,345.9,374.2,31.3,12.3,264.0,342.3,132.3,344.2,198.8,278.2,282.3,135.3,457.3,146.6,165.4
CJ,299.2,410.2,377.5,256.2,456.5,438.2,427.8,296.0,377.2,401.1,219.4,226.0,0.0,307.3,234.1,230.3,295.9,424.3,281.3,348.4,470.5,215.6,430.4,344.5,215.7,337.2,102.9,467.6,457.7,272.7,269.0,441.8,141.0,334.2,373.8,330.1,201.7,217.4,430.3,142.6,489.1,288.1,418.0,265.3,261.4,377.8,269.2,322.1,361.5,267.7,299.4,396.9,362.9,372.9,341.2,420.6,77.3,293.6,294.6,264.7,254.9,97.0,236.4,290.2,273.2,399.7,333.6,252.0,210.1,276.3,417.0,194.3,283.3,344.2,357.5,498.0,222.3,242.2,296.7,444.0,275.2,197.3,285.8,342.3,409.2,394.1,270.2,148.7,320.0,268.4,176.3,362.0,474.4,179.9,313.4,288.1,249.5,272.3,205.0,333.3,36.9,288.5,259.6,421.8,355.3,361.9,467.1,50.0,298.8,335.0,173.1,391.7,339.2,254.5,129.0,461.2,204.5,382.9,478.6,427.4,246.3,222.1,437.4,300.8,290.6,177.6,165.2,358.7,461.5,294.7,2462.8,163.0,246.0,306.6,391.7,297.5,419.0,139.6,377.3,401.8,427.7,212.5,227.7,250.2,395.8,303.6,266.0,367.0,328.5,311.6,308.4,513.2,265.9,284.7
CP,212.8,433.4,406.4,133.8,476.1,461.3,447.4,45.3,400.4,467.6,103.0,86.6,306.2,0.0,179.6,175.8,241.4,447.5,226.8,293.9,493.7,363.3,478.9,270.5,279.5,360.4,257.6,487.2,478.5,186.3,416.7,465.0,224.5,279.7,299.1,243.7,309.0,343.7,453.5,240.1,512.3,233.6,441.2,178.9,206.9,401.0,182.8,231.8,408.9,187.1,231.0,427.7,386.1,392.3,286.7,437.8,252.3,369.9,240.1,139.9,35.9,240.7,181.9,327.4,52.9,422.9,356.8,171.4,80.6,221.8,437.8,300.9,228.8,367.4,380.7,515.2,339.1,378.4,242.2,467.2,220.7,345.0,333.3,403.5,432.4,441.5,390.3,244.2,343.2,379.5,259.8,400.6,486.6,125.4,90.4,322.3,195.0,217.8,393.2,380.7,307.9,207.9,137.2,449.5,376.9,307.4,485.0,305.0,212.4,277.1,271.0,412.3,362.4,173.9,249.9,484.4,86.2,406.1,501.8,450.6,76.7,162.6,460.6,335.0,261.1,286.0,312.9,381.9,510.0,240.2,2421.0,246.5,191.5,252.1,414.9,229.1,435.9,306.8,396.7,422.6,450.9,96.1,94.3,328.8,419.0,219.0,420.9,285.5,354.9,359.0,222.0,534.0,211.4,230.2
CU,112.5,282.7,255.7,159.9,325.4,310.6,296.7,190.6,249.7,316.9,103.3,109.9,289.1,191.2,0.0,38.8,84.4,296.8,69.8,114.2,343.0,314.8,328.2,244.0,99.8,209.7,209.1,336.5,327.8,102.9,393.2,314.3,124.9,100.0,139.6,116.6,128.6,164.0,302.8,206.1,361.6,76.6,290.5,112.1,69.9,250.3,122.7,224.0,258.2,169.6,201.3,269.4,235.4,241.6,107.0,293.1,203.8,190.2,60.4,166.0,138.8,232.2,78.3,147.7,157.1,272.2,206.1,153.9,94.0,64.8,287.1,121.2,49.1,216.7,230.0,364.5,159.4,198.7,62.5,316.5,41.0,296.5,153.6,252.8,281.7,290.8,210.6,140.5,192.5,199.8,156.1,249.9,343.3,58.0,197.3,142.6,58.0,80.8,213.5,230.0,264.2,190.4,163.3,298.8,226.2,127.7,336.0,261.3,76.2,100.8,237.0,264.2,211.7,156.4,215.9,333.7,88.4,255.4,351.1,299.9,130.2,63.7,309.9,155.3,192.5,252.0,264.4,231.2,359.3,60.5,2354.5,170.4,65.3,72.4,264.2,199.4,285.2,288.2,246.0,271.9,300.2,96.4,122.3,149.1,268.3,69.4,381.7,132.8,201.0,208.3,161.9,383.3,31.7,73.2
DI,142.2,312.4,285.4,166.9,355.1,340.3,326.4,197.6,279.4,346.6,110.3,116.9,318.8,198.2,29.6,0.0,73.4,326.5,58.8,143.9,372.7,328.7,357.9,251.0,129.5,239.4,223.0,366.2,357.5,132.6,422.9,344.0,154.6,129.7,169.3,146.3,159.0,193.7,332.5,235.8,391.3,65.6,320.2,119.1,31.0,280.0,129.7,219.0,287.9,176.6,208.3,306.7,265.1,271.3,136.7,316.8,217.7,219.9,90.1,173.0,145.8,206.1,39.4,177.4,164.1,301.9,235.8,160.9,101.0,53.8,316.8,150.9,78.8,246.4,259.7,394.2,189.1,228.4,92.2,346.2,70.7,310.4,183.3,282.5,311.4,320.5,240.3,170.2,222.2,229.5,185.8,279.6,365.6,65.0,204.3,172.3,19.1,41.9,243.2,259.7,293.9,197.4,170.3,328.5,255.9,157.4,364.0,291.0,105.9,131.7,266.7,291.3,241.4,163.4,245.6,363.4,95.4,285.1,380.8,329.6,137.2,70.7,339.6,185.0,199.5,281.7,278.3,260.9,389.0,90.2,2384.2,200.1,26.4,102.1,293.9,206.4,314.9,272.2,275.7,301.6,329.9,103.4,129.3,178.8,298.0,99.1,421.6,162.5,233.9,238.0,168.9,413.0,61.4,62.2
DS,114.9,321.7,294.7,216.0,364.4,349.6,335.7,246.7,288.7,355.9,159.4,166.0,328.1,247.3,56.0,92.0,0.0,335.8,50.6,121.8,382.0,353.8,367.2,300.1,138.8,248.7,248.1,375.5,366.8,105.3,432.2,353.3,163.9,107.6,143.0,119.0,168.3,203.0,341.8,245.1,400.6,57.4,329.5,168.2,123.1,289.3,128.9,268.1,297.2,225.7,257.4,316.0,274.4,280.6,110.4,326.1,242.8,229.2,98.1,222.1,194.9,271.2,131.5,186.7,213.2,311.2,245.1,210.0,150.1,89.2,326.1,160.2,94.2,255.7,269.0,403.5,198.4,237.7,114.9,355.5,60.0,335.5,192.6,291.8,320.7,329.8,249.6,179.5,231.5,238.8,195.1,288.9,374.9,114.1,253.4,181.6,111.2,134.0,252.5,269.0,303.2,246.5,219.4,337.8,265.2,131.1,373.3,300.3,78.6,104.4,276.0,300.6,250.7,212.5,254.9,372.7,144.5,294.4,390.1,338.9,186.3,119.8,348.9,194.3,248.6,291.0,303.4,270.2,398.3,62.9,2393.5,209.4,118.5,61.1,303.2,255.5,324.2,297.3,285.0,310.9,339.2,152.5,178.4,188.1,307.3,71.8,430.9,135.2,243.2,247.3,191.1,422.3,88.7,54.0
DU,406.6,89.3,299.5,443.0,132.0,75.8,103.3,521.8,207.0,82.1,434.5,441.1,443.8,522.4,331.1,370.0,380.2,0.0,400.4,426.3,203.7,492.3,93.4,528.9,355.7,273.9,466.1,143.1,206.5,397.0,554.5,372.7,425.6,412.1,435.4,410.7,385.2,340.7,411.4,506.8,240.3,407.2,399.1,443.3,401.1,375.0,420.6,496.9,283.5,454.5,486.2,279.6,192.7,142.0,402.8,345.5,446.6,418.3,372.5,449.1,470.0,449.2,409.5,416.7,488.3,229.5,306.7,438.8,425.2,396.0,398.6,377.1,361.2,341.4,361.7,171.1,345.6,365.5,374.6,195.2,353.1,474.0,409.1,204.5,160.4,316.1,393.5,441.2,213.7,391.7,456.8,174.8,142.5,366.7,528.5,465.7,389.2,412.0,328.3,255.3,418.9,475.3,446.4,159.5,334.8,423.5,140.9,416.0,370.3,396.1,537.7,218.9,275.9,441.3,516.6,194.4,419.6,313.8,211.8,203.0,461.4,394.9,368.3,453.6,477.4,552.7,441.9,295.4,124.5,354.6,2214.0,414.1,396.5,370.8,400.1,484.3,160.7,435.8,210.1,407.8,160.9,427.6,453.5,379.4,33.5,363.5,553.2,426.9,328.9,233.6,482.8,220.3,343.8,403.8
DX,146.4,353.2,326.2,187.8,395.9,381.1,367.2,218.5,320.2,387.4,131.2,137.8,292.5,219.1,70.5,48.7,41.9,367.3,0.0,153.3,413.5,349.6,398.7,271.9,170.3,280.2,243.9,407.0,398.3,136.8,403.0,384.8,195.4,139.1,174.5,150.5,199.8,234.5,373.3,226.4,432.1,6.8,361.0,140.0,79.8,320.8,150.6,239.9,328.7,197.5,229.2,347.5,305.9,312.1,141.9,357.6,238.6,260.7,129.6,193.9,166.7,227.0,88.2,218.2,185.0,342.7,276.6,181.8,121.9,45.9,357.6,191.7,119.7,287.2,300.5,435.0,229.9,269.2,133.1,387.0,91.5,331.3,224.1,323.3,352.2,361.3,281.1,211.0,263.0,270.3,226.6,320.4,406.4,85.9,225.2,213.1,67.9,90.7,284.0,300.5,334.7,218.3,191.2,369.3,296.7,162.6,404.8,331.8,110.1,135.9,257.3,332.1,282.2,184.3,236.2,404.2,116.3,325.9,421.6,370.4,158.1,91.6,380.4,225.8,220.4,272.3,299.2,301.7,429.8,94.4,2425.0,240.9,75.2,92.6,334.7,227.3,355.7,293.1,316.5,342.4,370.7,124.3,150.2,219.6,338.8,103.3,407.2,166.7,274.7,278.8,189.8,453.8,102.3,3.3
DY,160.2,364.0,337.0,240.3,406.7,391.9,378.0,271.0,331.0,398.2,183.7,190.3,370.4,271.6,80.3,119.2,132.2,378.1,150.2,0.0,424.3,396.1,409.5,324.4,181.1,291.0,290.4,417.8,409.1,150.6,474.5,395.6,206.2,7.8,99.8,164.3,209.9,245.3,384.1,287.4,442.9,157.0,371.8,192.5,150.3,331.6,174.2,304.4,339.5,250.0,281.7,350.7,316.7,322.9,67.2,374.4,285.1,271.5,30.7,246.4,219.2,313.5,158.7,229.0,237.5,353.5,287.4,234.3,174.4,145.2,368.4,202.5,101.4,298.0,311.3,445.8,240.7,280.0,47.5,397.8,73.3,377.8,234.9,334.1,363.0,372.1,291.9,221.8,273.8,281.1,237.4,331.2,424.6,138.4,277.7,223.9,138.4,161.2,294.8,311.3,345.5,270.8,243.7,380.1,307.5,87.9,417.3,342.6,123.9,130.5,318.3,345.5,293.0,236.8,297.2,415.0,168.8,336.7,432.4,381.2,210.6,144.1,391.2,236.6,272.9,333.3,345.7,312.5,440.6,90.2,2435.8,251.7,145.7,101.4,345.5,279.8,369.0,320.1,327.3,353.2,381.5,176.8,202.7,230.4,349.6,117.1,463.0,115.3,282.3,289.6,236.4,464.6,49.0,153.6
