from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
GP,476.5,411.1,480.7,538.3,452.0,370.3,429.2,90.7,535.2,253.3,232.6,317.5,268.0,489.7,339.4,359.4,214.3,146.5,210.1,224.1,418.6,357.6,353.7,465.7,415.3,429.5,389.2,345.8,457.5,30.4,280.4,562.9,155.6,375.3,406.5,424.4,442.9,135.9,254.7,454.9,485.1,153.4,393.3,275.4,510.8,381.3,0.0,363.2,311.5,277.0,112.5,62.6,421.6,266.6,521.3,364.4,270.5,603.7,562.4,441.1,267.6,490.5,126.4,391.2,423.2,135.4,171.3,405.2,84.4,41.5,216.2,379.5,348.8,398.2,263.0,112.1,192.3,186.1,173.0,313.0,239.0,345.1,361.3,99.8,153.0,496.0,222.1,284.4,443.9,440.2,319.6,330.4,361.6,299.0,471.9,397.9,340.2,459.6,414.4,488.7,278.4,285.1,405.5,214.7,275.3,267.4,231.8,446.2,551.0,108.0,450.4,275.8,423.8,189.6,122.8,196.4,437.8,453.1,363.9,271.6,516.0,72.0,200.2,230.7,262.5,426.4,408.8,480.2,428.3,120.4,468.4,151.2,398.3,2056.6,85.1,272.0,488.1,480.8,512.0,273.9,84.5,448.5,466.3,57.7,376.4,418.6,165.5,486.5,114.0,434.8,433.7,158.6,360.1,390.5,524.7,383.3,502.4,245.1,550.6,258.3,284.2,109.5,272.0,167.6,544.4,476.4,104.8,413.1,227.0,481.2,149.0,67.9,406.6,479.2,227.4,472.7,410.8,312.2,272.0,361.8,332.6,326.9,398.3,425.0
GS,780.0,714.6,784.2,353.0,755.5,124.6,732.7,353.5,319.8,549.9,307.9,621.3,480.6,793.2,643.2,662.9,487.4,420.7,345.4,299.4,233.3,661.1,8.7,769.2,718.8,244.2,203.9,82.1,761.0,394.0,577.0,377.6,428.7,190.0,710.0,727.9,257.6,433.5,503.8,758.4,788.6,292.3,208.0,524.5,325.5,684.8,421.5,0.0,615.3,261.5,411.6,347.9,236.3,563.2,305.9,180.1,345.8,907.2,347.0,744.6,540.7,794.0,321.8,694.7,726.7,328.5,444.4,219.9,434.8,400.3,474.5,133.8,688.7,134.5,512.1,330.1,248.0,518.5,293.3,128.7,494.5,160.8,664.8,372.3,454.8,310.7,297.4,516.6,747.4,254.9,134.3,634.2,665.1,114.7,775.4,212.6,643.7,763.1,168.1,303.4,353.7,360.4,709.0,453.0,350.6,251.9,504.9,749.7,365.7,377.3,265.1,351.1,727.3,462.7,392.1,331.7,741.3,756.6,100.2,256.1,300.6,359.3,275.5,503.8,535.6,729.9,145.1,294.9,199.3,452.8,771.9,483.6,701.8,2247.8,386.8,347.3,791.6,784.3,326.7,124.1,416.9,263.2,769.8,392.1,130.7,722.1,497.9,790.0,464.4,249.5,737.2,427.9,166.6,144.8,309.3,686.8,805.9,320.4,365.3,476.6,532.8,378.8,256.5,436.9,847.9,779.9,374.1,716.6,302.3,784.7,481.4,376.3,710.1,782.7,520.8,776.2,225.5,578.3,545.1,665.6,605.7,177.1,213.0,239.7
GW,295.6,229.7,253.2,698.1,224.5,530.1,180.9,287.8,695.0,114.9,406.6,41.1,221.7,308.8,63.0,221.0,208.8,257.6,387.9,341.3,578.4,219.2,513.5,136.1,283.1,589.3,549.0,505.6,228.1,244.3,142.0,722.7,176.3,535.1,274.3,292.2,602.7,247.0,138.6,273.5,244.5,313.2,553.1,154.9,670.6,249.1,266.5,523.0,0.0,436.8,223.6,291.2,581.4,128.2,681.1,524.2,356.1,313.0,722.2,208.0,262.1,309.6,338.3,196.0,226.2,352.5,161.6,565.0,257.7,270.1,189.9,539.3,210.4,558.0,146.9,372.7,352.1,210.7,390.1,472.8,194.4,504.9,222.9,328.4,218.1,655.8,396.1,128.0,265.3,600.0,479.4,18.9,241.1,458.8,231.3,557.7,201.8,278.7,536.7,648.5,395.6,402.3,267.1,168.4,392.5,427.2,226.3,368.0,710.8,257.9,610.2,361.4,337.2,184.1,273.4,374.2,305.6,162.4,523.7,431.4,675.8,300.6,374.2,225.2,257.0,294.2,568.6,640.0,567.9,220.6,251.8,179.3,216.9,2065.0,248.9,440.7,225.7,121.0,671.8,433.7,237.4,608.3,175.6,280.2,536.2,251.2,190.1,156.4,251.6,594.6,355.5,235.2,519.9,550.3,684.5,242.9,211.7,330.7,710.4,212.0,168.1,281.3,431.8,276.3,253.7,309.0,261.1,189.2,310.7,300.3,203.1,265.0,246.0,165.8,71.0,182.0,577.5,173.8,266.5,58.4,327.1,486.7,558.1,584.8
GX,685.6,620.2,689.8,390.7,661.1,222.7,638.3,259.1,387.6,455.5,213.5,526.9,386.2,698.8,548.8,568.5,393.0,326.3,251.0,205.0,271.0,566.7,206.1,674.8,624.4,281.9,241.6,198.2,666.6,299.6,482.6,415.3,334.3,227.7,615.6,633.5,295.3,339.1,409.4,664.0,694.2,197.9,245.7,430.1,363.2,590.4,327.1,215.6,520.9,0.0,317.2,253.5,274.0,468.8,373.7,216.8,251.4,812.8,414.8,650.2,446.3,699.6,227.4,600.3,632.3,234.1,350.0,257.6,340.4,305.9,380.1,231.9,594.3,250.6,417.7,235.7,153.6,424.1,198.9,165.4,400.1,197.5,570.4,277.9,360.4,348.4,203.0,422.2,653.0,292.6,172.0,539.8,570.7,151.4,681.0,250.3,549.3,668.7,266.8,341.1,259.3,266.0,614.6,358.6,256.2,9.5,410.5,655.3,403.4,282.9,302.8,256.7,632.9,368.3,297.7,237.3,646.9,662.2,216.3,30.4,368.4,264.9,181.1,409.4,441.2,635.5,261.2,332.6,280.7,358.4,677.5,389.2,607.4,2153.4,292.4,252.9,697.2,689.9,364.4,126.3,322.5,300.9,675.4,297.7,228.8,627.7,403.5,695.6,370.0,287.2,642.8,333.5,212.5,242.9,377.1,592.4,711.5,226.0,403.0,382.2,438.4,284.4,60.2,342.5,753.5,685.5,279.7,622.2,207.9,690.3,387.0,281.9,615.7,688.3,426.4,681.8,263.2,483.9,450.7,571.2,511.3,179.3,250.7,277.4
GY,422.2,356.8,426.4,537.7,397.7,369.7,374.9,93.2,534.6,199.0,246.2,263.2,270.5,435.4,285.1,305.1,160.0,33.9,209.5,237.7,418.0,303.3,353.1,411.4,361.0,428.9,388.6,345.2,403.2,58.9,226.1,562.3,158.1,374.7,352.2,370.1,442.3,21.8,240.7,400.6,430.8,152.8,392.7,257.0,510.2,327.0,81.1,362.6,257.2,276.4,0.0,98.0,421.0,212.3,520.7,363.8,284.1,549.4,561.8,386.8,213.3,436.2,125.8,336.9,368.9,134.8,173.8,404.6,104.9,84.7,218.7,378.9,294.5,397.6,249.0,129.5,191.7,153.2,172.4,312.4,184.7,344.5,307.0,117.2,98.7,495.4,235.7,230.1,389.6,439.6,319.0,276.1,307.3,298.4,417.6,397.3,285.9,405.3,413.8,488.1,292.0,298.7,351.2,217.2,288.9,266.8,177.5,391.9,550.4,34.2,449.8,289.4,369.5,135.3,70.9,195.8,383.5,398.8,363.3,271.0,515.4,89.4,213.8,176.4,208.2,372.1,408.2,479.6,427.7,87.9,414.1,118.3,344.0,2059.1,87.6,285.6,433.8,426.5,511.4,273.3,52.0,447.9,412.0,100.9,375.8,364.3,132.6,432.2,134.5,434.2,379.4,106.7,359.5,389.9,524.1,329.0,448.1,258.7,550.0,260.8,270.2,57.6,271.4,115.7,490.1,422.1,37.4,358.8,240.6,426.9,94.7,70.4,352.3,424.9,173.1,418.4,410.2,257.9,217.7,307.5,278.3,326.3,397.7,424.4
HC,492.1,426.7,496.3,475.6,467.6,307.6,444.8,70.1,472.5,268.9,169.9,333.1,283.6,505.3,355.0,375.0,229.9,88.7,147.4,161.4,355.9,373.2,291.0,481.3,430.9,366.8,326.5,283.1,473.1,46.0,296.0,500.2,171.2,312.6,422.1,440.0,380.2,101.5,270.3,470.5,500.7,90.7,330.6,291.0,448.1,396.9,73.5,300.5,327.1,214.3,79.6,0.0,358.9,282.2,458.6,301.7,207.8,619.3,499.7,456.7,283.2,506.1,63.7,406.8,438.8,72.7,186.9,342.5,100.0,52.3,231.8,316.8,364.4,335.5,278.6,49.4,129.6,201.7,110.3,250.3,254.6,282.4,376.9,37.1,122.8,433.3,159.4,300.0,459.5,377.5,256.9,346.0,377.2,236.3,487.5,335.2,355.8,475.2,351.7,426.0,215.7,222.4,421.1,230.3,212.6,204.7,247.4,461.8,488.3,45.3,387.7,213.1,439.4,205.2,60.1,133.7,453.4,468.7,301.2,208.9,453.3,9.3,137.5,246.3,278.1,442.0,346.1,417.5,365.6,136.0,484.0,166.8,413.9,2067.8,100.7,209.3,503.7,496.4,449.3,211.2,100.1,385.8,481.9,44.1,313.7,434.2,181.1,502.1,129.6,372.1,449.3,95.9,297.4,327.8,462.0,398.9,518.0,182.4,487.9,273.9,299.8,46.8,209.3,104.9,560.0,492.0,42.1,428.7,164.3,496.8,164.6,83.5,422.2,494.8,243.0,488.3,348.1,327.8,287.6,377.4,348.2,264.2,335.6,362.3
HE,827.5,762.1,831.7,142.7,803.0,155.3,780.2,401.0,113.5,605.0,355.4,668.8,528.1,840.7,690.7,710.4,541.2,468.2,392.9,346.9,106.1,708.6,259.1,816.7,766.3,27.1,102.5,231.2,808.5,441.5,632.1,158.8,476.2,98.6,757.5,775.4,51.9,481.0,551.3,805.9,836.1,339.8,113.2,572.0,167.5,732.3,469.0,268.6,662.8,309.0,459.1,395.4,0.0,618.3,99.6,233.2,393.3,954.7,140.7,792.1,594.5,841.5,369.3,742.2,774.2,376.0,491.9,125.1,482.3,447.8,522.0,164.5,700.5,197.1,559.6,377.6,295.5,566.0,340.8,185.5,542.0,231.3,712.3,419.8,502.3,181.8,344.9,564.1,794.9,44.6,155.5,681.7,712.6,238.2,822.9,121.2,691.2,810.6,90.3,165.2,401.2,407.9,756.5,500.5,398.1,299.4,558.7,797.2,187.2,424.8,54.8,398.6,774.8,516.5,439.6,379.2,788.8,804.1,231.4,303.6,94.3,406.8,323.0,557.6,589.4,777.4,186.5,58.5,59.1,500.3,819.4,531.1,749.3,2295.3,434.3,394.8,839.1,831.8,197.8,206.8,464.4,74.0,817.3,439.6,157.2,769.6,545.4,837.5,511.9,63.1,784.7,475.4,299.3,171.3,103.0,734.3,853.4,367.9,155.0,524.1,580.3,426.3,304.0,484.4,895.4,827.4,421.6,764.1,349.8,832.2,528.9,423.8,757.6,830.2,579.1,823.7,87.7,663.9,598.9,713.1,659.5,259.8,106.5,69.8
HI,295.8,230.4,300.0,736.8,271.3,568.8,248.5,339.5,733.7,10.2,445.3,158.2,174.4,309.0,180.1,178.7,207.9,256.7,426.6,340.4,617.1,176.9,552.2,285.0,234.6,628.0,587.7,544.3,276.8,243.4,45.6,761.4,228.0,573.8,225.8,243.7,641.4,246.1,149.1,273.7,304.4,351.9,591.8,227.5,709.3,200.6,265.6,561.7,152.2,475.5,222.7,290.3,620.1,0.0,719.8,562.9,355.2,423.0,760.9,260.4,261.2,309.8,390.0,210.5,242.5,391.2,213.3,603.7,309.4,269.2,251.5,578.0,204.5,596.7,140.8,424.4,390.8,209.8,428.8,511.5,193.5,543.6,180.8,327.5,217.2,694.5,434.8,189.3,263.2,638.7,518.1,171.1,180.9,497.5,291.2,596.4,159.5,278.9,535.8,687.2,394.7,401.4,224.8,230.0,391.6,465.9,225.4,265.5,749.5,257.0,648.9,360.5,243.1,183.2,272.5,412.9,257.1,272.4,562.4,470.1,714.5,299.7,412.9,224.3,256.1,245.7,612.8,678.7,567.0,219.7,287.7,178.4,217.6,2038.9,300.6,484.7,291.3,300.1,710.5,472.4,236.5,647.0,285.6,279.3,574.9,237.9,189.2,305.8,303.3,633.3,253.0,234.3,558.6,589.0,723.2,200.6,321.7,329.8,749.1,184.1,119.6,280.4,470.5,275.4,363.7,295.7,260.2,232.4,439.7,300.5,202.2,316.7,225.9,298.5,88.1,292.0,616.2,105.7,265.6,175.5,326.2,525.4,596.8,623.5
HJ,888.2,822.8,892.4,167.4,863.7,215.3,840.9,501.7,114.1,665.0,456.1,729.2,628.8,901.4,751.1,771.1,601.2,568.9,493.6,447.6,206.8,769.3,319.1,877.4,827.0,126.1,203.2,291.2,869.2,542.2,692.1,159.4,576.9,162.1,818.2,836.1,152.6,581.7,652.0,866.6,896.8,440.5,213.9,672.7,192.2,793.0,569.7,328.6,723.2,409.7,559.8,496.1,100.6,678.3,0.0,293.2,494.0,1015.4,141.3,852.8,654.5,902.2,470.0,802.9,834.9,476.7,592.6,225.8,583.0,548.5,622.7,224.5,760.5,264.3,660.3,478.3,396.2,681.1,441.5,245.5,642.7,291.3,773.2,520.5,615.3,207.0,445.6,664.8,855.6,145.3,245.9,742.1,773.3,298.2,883.6,188.4,751.9,871.3,150.3,171.9,505.4,508.6,817.2,601.2,498.8,400.1,618.7,857.9,211.9,525.5,155.5,499.3,835.5,576.5,540.3,479.9,849.5,864.8,298.6,404.3,94.9,507.5,423.7,617.6,649.4,838.1,248.2,120.3,119.1,601.0,880.1,649.7,810.0,2396.0,535.0,490.2,883.7,892.5,253.1,307.5,565.1,173.0,878.0,534.2,217.2,830.3,660.5,898.2,612.6,162.1,845.4,576.1,359.3,231.3,103.6,793.0,914.1,468.6,179.7,624.8,681.0,527.0,404.7,585.1,956.1,888.1,522.3,824.8,450.5,892.9,652.5,524.5,818.3,890.9,639.1,884.4,193.6,723.9,658.9,746.5,719.5,360.5,207.2,170.5
HM,773.4,708.0,777.6,376.6,748.9,222.0,726.1,350.0,323.3,550.2,304.4,614.4,477.1,786.6,636.3,656.3,486.4,417.2,341.9,295.9,300.5,654.5,152.8,762.6,712.2,311.4,271.1,179.5,754.4,390.5,577.3,368.6,425.2,257.2,703.4,721.3,324.8,430.0,500.3,751.8,782.0,288.8,275.2,521.0,392.7,678.2,418.0,162.3,608.4,258.0,408.1,344.4,303.5,563.5,309.4,0.0,342.3,900.6,350.5,738.0,539.7,787.4,318.3,688.1,720.1,325.0,440.9,287.1,431.3,396.8,471.0,231.2,645.7,231.9,508.6,326.6,244.5,566.3,289.8,65.6,491.0,22.0,658.2,368.8,500.5,377.9,293.9,513.1,740.8,322.1,201.5,627.3,658.5,98.0,768.8,279.8,637.1,756.5,171.6,370.6,350.2,356.9,702.4,449.5,347.1,248.4,503.9,743.1,432.9,373.8,332.3,347.6,720.7,461.7,388.6,328.2,734.7,750.0,197.6,252.6,304.1,355.8,272.0,502.8,534.6,723.3,242.5,290.1,202.8,449.3,765.3,534.9,695.2,2244.3,383.3,343.8,785.0,777.7,393.9,137.8,413.4,330.4,763.2,388.6,228.1,715.5,545.7,783.4,460.9,316.7,730.6,424.4,159.1,242.2,312.8,680.2,799.3,316.9,388.9,473.1,529.3,375.3,253.0,433.4,841.3,773.3,370.6,710.0,298.8,778.1,537.7,372.8,703.5,776.1,524.3,769.6,292.7,609.1,544.1,658.7,604.7,190.8,280.2,306.9
HV,536.6,471.2,540.8,478.0,512.1,310.0,489.3,207.7,474.9,313.4,93.1,377.6,427.5,549.8,399.5,419.5,249.6,303.2,254.4,73.2,358.3,417.7,293.4,525.8,475.4,369.2,328.9,285.5,517.6,261.9,340.5,502.6,315.1,315.0,466.6,484.5,382.6,292.6,355.1,515.0,545.2,235.1,333.0,371.4,450.5,441.4,289.4,302.9,371.6,216.7,269.2,215.8,361.3,326.7,461.0,304.1,0.0,663.8,502.1,501.2,302.9,550.6,159.6,451.3,483.3,166.3,330.8,344.9,315.9,268.2,375.7,319.2,408.9,337.9,363.4,167.9,157.0,329.5,131.1,252.7,313.2,284.8,421.4,210.1,263.7,435.7,59.6,344.5,504.0,379.9,259.3,390.5,421.7,238.7,532.0,337.6,400.3,519.7,354.1,428.4,127.5,134.2,465.6,374.2,124.4,207.1,267.1,506.3,490.7,263.2,390.1,5.2,483.9,224.9,278.0,240.7,497.9,513.2,303.6,211.3,455.7,207.4,69.5,266.0,297.8,486.5,348.5,419.9,368.0,306.7,528.5,298.1,458.4,2156.8,244.6,117.9,548.2,540.9,451.7,213.6,283.0,388.2,526.4,260.0,316.1,478.7,308.9,546.6,313.2,374.5,493.8,280.8,299.8,330.2,464.4,443.4,562.5,13.5,490.3,417.8,384.6,264.7,211.7,321.9,604.5,536.5,260.0,473.2,64.5,541.3,300.9,230.5,466.7,539.3,287.5,532.8,350.5,372.3,307.3,421.9,367.9,266.6,338.0,364.7
HX,177.2,239.9,252.9,1001.3,224.2,833.3,150.2,604.0,979.3,393.4,709.8,238.3,438.9,190.4,265.7,301.0,499.7,548.5,691.1,632.2,881.6,356.2,816.7,197.8,252.4,892.5,852.2,808.8,289.8,535.2,377.3,1025.9,492.5,838.3,243.6,261.5,905.9,537.9,413.6,155.6,189.0,616.4,856.3,492.0,973.8,218.4,557.4,826.2,285.8,740.0,514.5,582.1,884.6,406.7,965.4,827.4,647.0,0.0,1006.5,152.5,553.0,191.2,654.5,246.8,225.9,655.7,477.8,868.2,573.9,561.0,516.0,842.5,383.8,861.2,405.3,631.6,655.3,501.6,693.3,776.0,485.3,808.1,302.9,619.3,509.0,959.0,606.5,453.8,234.6,903.2,782.6,304.7,210.4,762.0,175.8,860.9,338.8,160.3,827.6,951.7,686.5,693.2,333.4,494.5,683.4,730.4,517.2,337.3,1014.0,548.8,913.4,652.3,306.5,475.0,564.3,677.4,274.9,115.8,826.9,734.6,960.1,591.5,677.4,516.1,547.9,263.5,871.8,943.2,858.8,511.5,196.3,470.2,240.8,2183.1,565.1,749.2,170.2,182.7,975.0,736.9,528.3,911.5,103.0,577.2,839.4,195.7,481.0,156.1,567.8,897.8,324.8,526.1,823.1,853.5,968.8,324.9,93.3,621.6,1013.6,448.6,384.1,572.2,735.0,567.2,37.6,253.5,552.0,250.9,601.6,181.9,494.0,581.2,159.7,165.5,379.9,97.2,873.8,370.2,557.4,215.3,618.0,789.9,861.3,888.0
IA,899.5,834.1,903.7,101.6,875.0,226.6,852.2,513.0,48.3,676.3,467.4,740.5,640.1,912.7,762.4,782.4,612.5,580.2,504.9,458.9,182.6,780.6,330.4,888.7,838.3,137.4,214.5,302.5,880.5,553.5,703.4,93.6,588.2,173.4,829.5,847.4,163.9,593.0,663.3,877.9,908.1,451.8,225.2,684.0,126.4,804.3,581.0,339.9,734.5,421.0,571.1,507.4,111.9,689.6,131.5,304.5,505.3,1026.7,0.0,864.1,665.8,913.5,481.3,814.2,846.2,488.0,603.9,237.1,594.3,559.8,634.0,235.8,771.8,275.6,671.6,489.6,407.5,692.4,452.8,256.8,654.0,302.6,784.3,531.8,626.6,141.2,456.9,676.1,866.9,150.1,257.2,753.4,784.6,309.5,894.9,199.7,763.2,882.6,161.6,106.1,513.2,519.9,828.5,612.5,510.1,411.4,630.0,869.2,146.1,536.8,140.3,510.6,846.8,587.8,551.6,491.2,860.8,876.1,309.9,415.6,59.4,518.8,435.0,628.9,660.7,849.4,265.0,131.6,130.4,612.3,891.4,661.0,821.3,2407.3,546.3,506.8,911.1,903.8,187.3,318.8,576.4,184.3,889.3,551.6,228.5,841.6,671.8,909.5,623.9,173.4,856.7,587.4,370.6,242.6,68.1,806.3,925.4,479.9,113.9,636.1,692.3,538.3,416.0,596.4,967.4,899.4,533.6,836.1,461.8,904.2,663.8,535.8,829.6,902.2,650.4,895.7,198.0,735.2,670.2,784.8,730.8,371.8,202.6,181.8
ID,119.0,101.5,172.2,862.9,143.5,694.9,79.5,465.6,840.9,255.0,571.4,178.0,300.5,132.2,205.4,162.6,361.3,410.1,552.7,493.8,743.2,217.8,678.3,137.5,114.0,754.1,713.8,670.4,176.2,396.8,238.9,887.5,354.1,699.9,105.2,123.1,767.5,399.5,275.2,97.4,43.9,478.0,717.9,353.6,835.4,80.0,419.0,687.8,225.5,601.6,376.1,443.7,746.2,268.3,827.0,689.0,508.6,177.2,868.1,0.0,414.6,123.4,516.1,120.1,114.7,517.3,339.4,729.8,435.5,422.6,377.6,704.1,245.4,722.8,266.9,493.2,516.9,363.2,554.9,637.6,346.9,669.7,164.5,480.9,370.6,820.6,468.1,315.4,114.2,764.8,644.2,244.4,72.0,623.6,30.7,722.5,200.4,102.1,689.2,813.3,548.1,554.8,198.4,356.1,545.0,592.0,378.8,202.3,875.6,410.4,775.0,513.9,171.5,336.6,425.9,539.0,136.5,55.5,688.5,596.2,821.7,453.1,539.0,377.7,409.5,125.1,733.4,804.8,720.4,373.1,43.7,331.8,114.1,2124.9,426.7,610.8,46.9,122.4,836.6,598.5,389.9,773.1,39.8,438.8,701.0,43.1,342.6,95.8,429.4,759.4,189.8,387.7,684.7,715.1,830.4,186.5,75.9,483.2,875.2,310.2,245.7,433.8,596.6,428.8,117.9,100.9,413.6,131.8,463.2,123.7,355.6,442.8,49.1,105.2,241.5,46.2,735.4,231.8,419.0,155.0,479.6,651.5,722.9,749.6
IE,456.4,391.0,460.6,682.3,431.9,496.6,409.1,244.0,629.0,227.5,301.8,297.4,358.0,469.6,319.3,339.3,106.1,223.0,398.6,281.9,572.0,337.5,507.1,445.6,395.2,587.5,542.6,499.2,437.4,209.7,260.3,674.3,266.9,526.4,386.4,404.3,596.3,212.4,274.9,434.8,465.0,306.8,546.7,291.2,664.2,361.2,231.9,516.6,291.4,430.4,189.0,256.6,576.1,246.5,615.1,504.1,296.7,583.6,656.2,421.0,0.0,470.4,294.5,371.1,403.1,321.0,297.9,558.6,255.7,235.5,326.2,505.8,328.7,551.6,283.2,306.1,345.7,249.3,358.6,456.4,233.0,502.2,341.2,293.8,183.5,649.4,256.2,264.3,423.8,620.8,473.0,310.3,341.5,452.4,451.8,552.7,320.1,439.5,477.3,642.1,336.2,342.9,385.4,304.7,333.1,420.8,143.6,426.1,726.8,223.3,631.0,302.0,403.7,80.5,238.8,384.9,417.7,433.0,517.3,425.0,609.8,266.0,278.2,114.1,79.4,406.3,562.2,595.8,508.5,226.5,448.3,217.9,376.1,2176.6,238.4,302.3,451.9,460.7,665.4,427.3,202.8,606.5,446.2,245.6,498.5,398.5,228.7,466.4,276.7,592.8,413.6,200.6,513.5,512.6,618.5,361.2,482.3,271.3,694.6,348.3,304.4,246.7,425.4,241.7,524.3,456.3,226.5,393.0,251.3,461.1,220.7,221.2,386.5,459.1,207.3,452.6,567.7,292.1,72.8,314.7,81.9,480.3,551.7,578.4
IF,23.8,154.0,224.7,930.1,196.0,762.1,130.7,532.8,908.1,322.2,638.6,281.2,367.7,63.9,308.6,178.6,428.5,477.3,619.9,561.0,810.4,285.0,745.5,236.9,120.5,821.3,781.0,737.6,228.7,464.0,306.1,954.7,421.3,767.1,131.9,109.6,834.7,466.7,342.4,44.8,156.8,545.2,785.1,420.8,902.6,110.1,486.2,755.0,328.7,668.8,443.3,510.9,813.4,335.5,894.2,756.2,575.8,241.7,935.3,112.8,481.8,0.0,583.3,172.6,167.2,584.5,406.6,797.0,502.7,489.8,444.8,771.3,312.6,790.0,334.1,560.4,584.1,430.4,622.1,704.8,414.1,736.9,158.5,548.1,437.8,887.8,535.3,382.6,47.3,832.0,711.4,347.6,139.2,690.8,143.6,789.7,267.6,40.3,756.4,880.5,615.3,622.0,130.2,423.3,612.2,659.2,446.0,134.1,942.8,477.6,842.2,581.1,103.3,403.8,493.1,606.2,101.2,154.6,755.7,663.4,888.9,520.3,606.2,444.9,476.7,65.3,800.6,872.0,787.6,440.3,140.1,399.0,166.6,2013.9,493.9,678.0,159.8,225.6,903.8,665.7,457.1,840.3,152.7,506.0,768.2,68.2,409.8,199.0,496.6,826.6,121.6,454.9,751.9,782.3,897.6,136.5,125.8,550.4,942.4,377.4,312.9,501.0,663.8,496.0,182.4,77.7,480.8,184.3,530.4,12.7,422.8,510.0,96.3,208.4,308.7,159.1,802.6,299.0,486.2,258.2,546.8,718.7,790.1,816.8
IH,557.2,491.8,561.4,471.5,532.7,303.5,509.9,48.0,468.4,301.8,113.5,372.0,267.8,570.4,393.9,440.1,262.8,133.2,143.3,105.0,351.8,438.3,286.9,546.4,496.0,362.7,322.4,279.0,538.2,106.5,328.9,496.1,155.4,308.5,487.2,505.1,376.1,146.0,254.5,535.6,565.8,86.6,326.5,275.2,444.0,462.0,134.0,296.4,366.0,210.2,124.1,60.4,354.8,315.1,454.5,297.6,151.4,684.4,495.6,521.8,316.1,571.2,0.0,471.9,503.9,68.6,171.1,338.4,150.9,112.8,216.0,312.7,397.3,331.4,262.8,34.3,125.5,234.6,65.2,246.2,239.2,278.3,442.0,76.5,167.3,429.2,103.0,267.3,524.6,373.4,252.8,384.9,442.3,232.2,552.6,331.1,420.9,540.3,347.6,421.9,159.3,166.0,486.2,214.5,156.2,200.6,280.3,526.9,484.2,89.8,383.6,156.7,504.5,238.1,104.6,129.6,518.5,533.8,297.1,204.8,449.2,73.8,81.1,279.2,311.0,507.1,342.0,413.4,361.5,168.9,549.1,199.7,479.0,2063.7,84.9,152.9,568.8,561.5,445.2,207.1,133.0,381.7,547.0,104.6,309.6,499.3,214.0,567.2,153.5,368.0,514.4,140.4,293.3,323.7,457.9,464.0,583.1,126.0,483.8,258.1,284.0,91.3,205.2,149.4,625.1,557.1,86.6,493.8,107.9,561.9,197.5,70.8,487.3,559.9,271.5,553.4,344.0,355.5,320.5,416.3,381.1,260.1,331.5,358.2
IP,167.2,18.7,88.3,816.9,59.6,648.9,119.9,419.6,794.9,209.0,525.4,166.5,254.5,180.4,193.9,116.6,315.3,364.1,506.7,447.8,697.2,171.8,632.3,59.3,88.0,708.1,667.8,624.4,51.1,350.8,192.9,841.5,308.1,653.9,79.2,97.1,721.5,353.5,229.2,145.6,175.8,432.0,671.9,307.6,789.4,54.0,373.0,641.8,214.0,555.6,330.1,397.7,700.2,222.3,781.0,643.0,462.6,274.2,822.1,131.8,368.6,175.9,470.1,0.0,30.8,471.3,293.4,683.8,389.5,376.6,331.6,658.1,199.4,676.8,220.9,447.2,470.9,317.2,508.9,591.6,300.9,623.7,118.5,434.9,324.6,774.6,422.1,269.4,134.6,718.8,598.2,232.9,64.0,577.6,162.6,676.5,154.4,150.3,643.2,767.3,502.1,508.8,162.7,310.1,499.0,546.0,332.8,188.6,829.6,364.4,729.0,467.9,157.8,290.6,379.9,493.0,110.5,123.6,642.5,550.2,775.7,407.1,493.0,331.7,363.5,99.1,687.4,758.8,674.4,327.1,159.1,285.8,5.9,2122.5,380.7,564.8,178.8,74.4,790.6,552.5,343.9,727.1,136.8,392.8,655.0,109.3,296.6,94.1,383.4,713.4,176.1,341.7,638.7,669.1,784.4,140.5,172.9,437.2,829.2,264.2,199.7,387.8,550.6,382.8,214.9,167.1,367.6,6.7,417.2,171.9,309.6,396.8,97.3,86.8,195.5,143.2,689.4,185.8,373.0,143.5,433.6,605.5,676.9,703.6
