from_stop,AA,AF,AP,AQ,AS,AY,BC,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FE,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,UH,UL,UM,UR,UW,UZ,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XB,XE,XL,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
CK,282.1,248.1,623.2,743.6,617.8,508.4,649.7,213.5,338.7,405.3,0.0,396.1,295.7,659.9,669.8,592.3,262.8,82.8,379.0,591.2,576.9,460.9,749.4,425.7,120.7,528.0,282.7,280.6,512.6,167.3,642.5,352.9,190.7,198.8,576.6,420.5,528.8,226.6,252.2,170.9,161.7,231.3,600.4,248.5,423.2,206.9,497.3,228.0,719.7,634.7,281.9,434.3,368.0,3156.3,585.0,687.9,284.3,265.3,281.3,235.0,547.9,340.4,491.9,406.8,505.7,404.7,533.2,450.0,377.0,194.4,240.3,240.3,200.1,556.7,232.5,473.7,259.3,223.8,629.9,449.6,198.4,348.9,11.1,414.1,701.1,384.3,561.1,137.3,298.0,473.6,361.1,535.0,696.3,249.3,390.4,441.5,657.9,434.3,244.3,164.1,217.8,162.5,97.4,541.3,364.9,627.9,668.3,184.7,236.4,403.8,224.2,673.4,55.2,674.7,676.0,680.5,640.1,480.3,56.2,413.0,637.3,657.6,378.6,412.3,600.1,185.0,535.0,156.9,201.4,240.1,238.2,580.5,422.6,579.7,352.2,722.8,154.1,245.2,184.0,194.1,476.8,274.3
CN,125.0,304.1,511.6,528.1,555.5,315.3,585.4,251.5,90.5,180.0,358.1,0.0,85.1,428.9,551.1,474.3,174.8,394.7,207.3,458.9,405.2,388.3,533.9,353.1,371.7,455.4,229.5,155.2,376.2,236.7,580.2,290.6,314.7,290.0,463.0,252.2,352.2,379.5,106.8,286.3,258.3,216.1,428.7,307.2,350.6,160.8,427.7,223.2,509.9,572.4,299.8,361.7,298.4,3205.3,473.4,492.6,241.9,145.8,77.8,291.0,475.3,267.8,419.3,334.2,433.1,335.1,421.6,278.3,314.7,281.1,299.0,233.0,271.9,484.1,289.0,401.1,243.8,237.7,468.7,277.9,181.4,279.3,350.9,245.8,638.8,311.7,373.6,346.8,272.7,404.0,189.4,363.3,481.0,211.1,222.1,368.9,593.6,361.7,110.7,229.6,392.1,304.5,380.1,327.3,354.5,456.2,556.7,286.6,389.5,235.5,184.1,609.1,373.4,529.3,529.4,500.5,577.8,308.6,388.8,335.6,469.5,454.7,306.0,339.7,535.8,289.0,370.8,298.4,300.3,201.9,178.5,411.8,350.0,408.0,349.2,506.8,219.6,247.8,227.5,214.4,404.2,259.6
CS,74.7,218.9,506.4,522.9,550.5,310.1,580.4,166.3,42.9,174.8,292.1,114.3,0.0,423.7,545.9,469.1,139.0,375.0,202.1,453.7,400.0,383.1,528.7,347.9,366.5,450.2,204.8,70.0,371.0,151.5,575.2,285.6,229.5,284.8,457.8,247.0,347.0,374.3,101.6,281.1,173.1,130.9,423.5,222.0,345.4,147.0,422.5,168.5,504.7,567.4,214.6,356.5,293.2,3197.6,468.2,487.4,217.2,60.6,72.4,205.8,470.1,262.6,414.1,329.0,427.9,329.9,416.4,273.1,341.9,195.9,213.8,178.3,186.7,478.9,203.8,395.9,189.1,152.5,463.5,272.7,96.2,274.1,284.9,240.6,633.8,306.5,368.4,341.6,236.0,398.8,184.2,358.1,475.8,171.4,216.9,363.7,588.6,356.5,116.8,144.4,386.9,248.1,374.9,322.1,329.8,451.0,551.5,227.1,384.3,230.3,144.3,604.1,307.4,524.1,608.7,495.3,572.8,303.4,322.8,330.4,464.3,449.5,300.8,334.5,530.8,203.8,365.6,293.2,240.8,162.2,93.3,406.6,344.8,402.8,324.5,501.6,134.4,162.6,156.1,169.2,399.0,204.9
CT,459.4,463.9,251.9,247.8,301.7,174.3,327.6,534.6,476.2,477.9,636.0,525.2,470.8,0.0,227.7,176.4,509.2,556.0,433.5,138.2,145.5,204.2,253.6,449.3,533.0,261.4,427.4,473.9,188.7,524.1,322.4,359.3,602.1,569.9,203.3,388.3,129.0,659.4,441.2,566.2,563.7,535.3,654.9,476.3,240.0,444.4,214.9,530.4,223.9,272.3,387.8,301.1,285.0,3198.0,213.7,169.6,415.4,515.3,412.2,422.7,298.4,420.0,251.3,320.8,283.1,431.3,148.2,504.5,383.4,568.5,470.9,446.3,574.8,307.2,494.0,264.6,543.3,548.5,148.0,504.1,502.4,431.5,630.8,381.9,257.0,280.3,108.4,508.1,441.6,236.0,415.6,589.5,160.3,512.7,358.2,308.3,291.8,228.9,445.1,486.3,672.0,584.4,541.4,207.2,405.7,277.0,226.2,566.5,669.4,371.6,482.7,274.7,653.3,208.6,269.7,184.7,320.0,534.8,668.7,304.2,267.8,25.4,458.2,279.1,282.0,576.4,589.5,578.3,580.2,503.5,534.6,638.0,446.2,634.2,425.9,227.0,502.7,578.6,507.4,494.3,281.6,451.9
CU,555.1,504.4,57.6,141.8,185.5,283.3,231.9,503.2,571.9,573.6,628.8,620.9,566.5,237.2,0.0,196.3,604.9,596.5,529.2,158.1,254.5,313.2,147.6,545.0,573.5,370.4,467.9,569.6,297.7,619.8,226.7,399.8,697.8,665.6,100.4,484.0,238.0,637.9,536.9,661.9,659.4,570.1,750.6,516.8,349.0,553.4,323.9,496.4,117.9,209.0,428.3,410.1,394.0,3236.4,89.3,81.6,455.9,611.0,507.9,463.2,407.4,515.7,360.3,429.8,392.1,527.0,168.1,600.2,423.9,664.2,512.2,486.8,670.5,416.2,534.5,373.6,515.9,644.2,130.9,599.8,537.2,527.2,623.6,477.6,169.0,389.3,217.4,548.6,482.1,345.0,511.3,685.2,73.7,501.3,453.9,417.3,228.5,337.9,540.8,608.4,629.1,680.1,581.9,316.2,446.2,189.0,1.8,662.2,647.7,467.3,505.6,211.4,645.2,72.9,206.4,73.8,224.3,630.5,629.8,418.0,161.8,263.0,553.9,388.1,184.4,672.1,685.2,559.2,675.9,492.4,630.3,733.7,541.9,729.9,466.4,121.0,598.4,674.3,603.1,590.0,390.6,492.4
CZ,489.7,424.9,167.7,209.0,217.5,204.6,249.8,423.7,506.5,508.2,549.3,555.5,501.1,164.9,214.3,0.0,539.5,523.4,463.8,70.5,175.8,234.5,214.8,479.6,494.0,291.7,388.4,504.2,219.0,554.4,244.6,320.3,632.4,600.2,125.5,418.6,159.3,564.8,471.5,596.5,600.4,490.6,685.2,443.7,270.3,474.7,251.6,416.9,185.1,188.1,355.2,331.4,321.7,3189.0,129.5,130.8,376.4,552.0,442.5,383.7,328.7,450.3,281.6,351.1,313.4,468.0,63.4,534.8,344.4,605.2,432.7,407.3,605.8,337.5,461.4,294.9,442.8,578.8,109.2,540.8,457.7,468.2,544.1,412.2,218.2,310.6,138.7,469.1,409.0,272.7,445.9,619.8,121.5,421.8,388.5,338.6,214.0,259.2,481.8,516.6,549.6,614.7,502.4,237.5,366.7,238.2,212.8,603.2,568.2,401.9,432.5,196.9,565.7,169.8,185.5,145.9,235.8,565.1,556.7,339.3,225.1,184.3,488.5,309.4,204.2,606.7,619.8,486.1,610.5,412.9,564.9,674.7,476.5,664.5,393.3,188.2,533.0,608.9,537.7,531.0,311.9,412.9
DA,114.9,172.8,516.4,586.2,511.0,398.3,540.9,145.6,179.9,238.1,233.6,228.9,145.1,552.8,555.9,479.1,0.0,316.5,265.4,484.4,463.3,350.8,592.0,315.6,354.4,417.9,154.6,113.4,402.5,161.2,535.7,246.1,239.2,297.0,467.8,310.4,418.7,339.2,85.0,269.1,182.8,62.7,486.8,280.6,313.1,96.8,390.2,118.3,568.0,527.9,203.3,324.2,260.9,3207.3,478.2,578.9,167.0,114.7,114.1,159.7,437.8,230.3,381.8,296.7,395.6,297.6,426.4,336.4,291.7,205.6,272.4,128.1,196.4,446.6,216.1,363.6,138.9,162.2,523.1,336.0,46.0,241.8,226.4,304.0,594.3,274.2,440.1,344.6,185.8,366.5,247.5,421.4,589.5,121.2,280.3,331.4,549.1,324.2,80.1,92.2,351.8,257.8,331.1,431.2,279.6,514.3,561.5,236.8,349.2,293.7,96.1,564.6,248.9,567.9,569.2,568.8,533.3,366.7,264.3,298.1,527.6,578.6,268.5,302.2,491.3,213.5,428.9,258.1,250.5,112.0,87.6,469.9,312.5,466.1,274.3,564.9,111.3,172.3,165.8,178.9,366.7,154.7
DD,305.6,275.1,540.3,660.7,534.9,478.3,564.8,237.0,362.2,428.8,90.5,419.6,319.2,548.9,586.9,509.4,286.3,0.0,402.5,508.3,543.2,430.8,666.5,449.2,37.8,497.9,238.6,304.1,482.5,190.8,559.6,270.0,214.2,169.7,491.7,444.0,498.8,143.7,275.7,194.4,185.2,254.8,623.9,184.5,393.1,230.4,470.2,267.1,636.8,551.8,199.0,404.2,340.9,3073.4,502.1,602.8,226.6,288.8,304.8,233.9,517.8,363.9,461.8,376.7,475.6,431.2,450.3,473.5,285.8,220.9,192.7,257.5,225.4,526.6,248.7,443.6,286.6,247.3,547.0,473.1,221.9,375.4,85.3,437.6,618.2,354.2,478.2,54.4,252.8,446.5,384.6,558.5,613.4,272.0,413.9,411.4,573.0,404.2,270.8,187.6,134.9,186.0,14.6,511.2,273.7,673.1,585.4,211.2,153.7,427.3,245.7,588.5,48.6,591.8,593.1,592.7,557.2,503.8,33.2,378.1,660.0,574.7,402.1,382.2,515.2,208.5,558.5,126.7,224.9,263.6,261.7,607.0,446.1,603.2,264.0,639.9,177.6,268.7,207.5,220.6,446.7,263.1
DE,380.7,508.5,633.9,650.4,683.7,437.6,709.6,455.9,397.5,399.2,559.3,446.5,392.1,551.2,673.4,596.6,430.5,595.9,0.0,581.2,527.5,552.7,656.2,435.5,572.9,619.8,485.2,395.2,498.5,445.4,704.4,546.3,523.4,491.2,585.3,374.5,474.5,580.7,362.5,487.5,485.0,493.5,276.1,511.6,515.0,416.5,592.1,473.4,632.2,654.3,504.2,526.1,462.8,3390.5,595.7,614.9,497.6,436.6,333.5,495.4,639.7,406.2,583.7,498.6,597.5,417.5,543.9,125.7,570.4,489.8,504.2,482.7,496.1,648.5,493.4,565.5,499.5,469.8,591.0,70.5,458.8,417.7,552.1,368.1,676.1,476.1,495.9,548.0,540.4,568.4,36.8,210.7,603.3,466.8,344.4,533.3,673.8,526.1,366.4,434.0,593.3,505.7,581.3,449.6,578.9,578.5,679.0,487.8,590.7,357.8,436.8,656.7,574.6,651.6,651.7,622.8,702.0,131.4,590.0,500.0,591.8,577.0,444.4,504.1,664.0,497.7,218.2,499.6,501.5,457.6,455.9,259.2,432.4,255.4,573.6,629.1,424.0,499.9,428.7,415.6,568.6,516.7
DF,483.9,416.2,159.0,203.2,208.8,198.8,234.7,415.0,500.7,502.4,542.6,549.7,495.3,152.7,198.5,76.5,533.7,508.3,458.0,0.0,170.0,228.7,209.0,473.8,485.3,285.9,379.7,498.4,213.2,548.6,229.5,311.6,626.6,457.8,110.4,412.8,153.5,549.7,465.7,590.7,588.2,481.9,679.4,428.6,264.5,468.9,239.4,408.2,179.3,179.4,340.1,325.6,309.5,3180.3,120.8,127.3,367.7,539.8,436.7,375.0,322.9,444.5,275.8,345.3,307.6,455.8,54.7,529.0,335.7,593.0,424.0,398.6,599.3,331.7,446.3,289.1,420.0,573.0,103.4,528.6,449.0,456.0,535.4,406.4,212.4,304.8,132.9,460.4,393.9,260.5,440.1,614.0,115.7,413.1,382.7,332.8,198.9,253.4,469.6,510.8,540.9,608.9,493.7,231.7,358.0,232.4,204.1,591.0,559.7,396.1,417.4,181.8,557.0,164.0,176.8,135.2,227.1,559.3,541.6,328.7,223.2,178.5,482.7,303.6,189.1,600.9,621.5,471.0,604.7,404.2,559.1,662.5,470.7,658.7,382.6,182.4,527.2,603.1,531.9,518.8,306.1,404.2
DH,432.3,404.8,192.8,313.2,242.6,204.9,268.5,403.6,449.1,450.8,531.2,498.1,443.7,248.8,232.3,155.5,483.3,496.9,406.4,160.8,0.0,145.1,319.0,422.2,473.9,202.3,368.3,468.0,219.3,497.0,263.3,300.2,530.2,446.4,144.2,361.2,159.6,538.3,414.1,517.6,521.8,470.5,627.8,417.2,180.9,400.8,155.8,396.8,289.3,213.2,328.7,230.5,241.4,3168.9,154.6,223.4,356.3,495.6,385.1,363.6,239.3,354.5,192.2,277.2,224.0,404.2,102.8,477.4,324.3,536.9,411.8,387.2,535.4,248.1,434.9,205.5,408.6,501.2,199.5,477.0,437.6,366.0,524.0,354.8,308.5,232.7,139.0,449.0,382.5,176.9,388.5,562.4,211.8,401.7,331.1,228.3,232.7,169.8,418.0,442.7,529.5,554.6,482.3,237.8,346.6,328.5,237.9,539.4,548.3,344.5,409.0,215.6,545.6,244.3,210.6,245.2,260.9,507.7,530.2,210.3,333.2,274.6,392.7,191.8,222.9,524.5,569.9,459.6,553.1,392.8,477.4,610.9,419.1,607.1,371.2,292.4,461.8,511.3,480.3,467.2,222.5,392.8
DI,324.3,378.1,218.5,338.9,268.3,185.7,294.2,343.5,389.3,431.6,438.9,438.3,383.9,190.5,258.0,181.2,338.1,444.0,387.2,186.5,184.8,0.0,344.7,294.6,421.0,67.0,342.3,322.8,200.1,414.5,289.0,247.3,437.9,502.3,169.9,289.4,140.4,544.5,294.4,474.4,443.7,346.5,608.6,364.3,35.7,255.6,93.7,341.6,315.0,238.9,275.8,85.3,96.2,3191.4,180.3,249.1,354.7,350.4,323.5,365.0,104.0,209.3,106.4,132.0,88.7,276.6,128.5,458.2,271.4,444.6,358.9,351.4,452.2,112.8,414.9,60.3,362.2,418.0,225.2,457.8,313.6,220.8,431.7,283.0,334.2,91.5,119.8,396.1,385.5,91.1,369.3,543.2,237.5,323.9,259.3,83.1,258.4,24.6,289.5,297.5,476.6,462.3,429.4,218.6,293.7,354.2,263.6,487.5,554.5,272.7,296.9,241.3,454.2,270.0,236.3,270.9,286.6,488.5,469.6,115.4,358.9,216.3,247.5,46.6,248.6,432.2,550.7,463.4,501.2,314.7,353.4,591.7,291.5,587.9,318.3,318.1,316.6,428.1,431.2,448.0,77.3,378.0
