from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
BG,203.7,16.6,373.3,363.1,408.1,126.5,374.8,2014.7,191.6,74.7,0.0,412.9,378.1,433.7,190.8,183.5,394.7,329.7,484.6,538.6,389.2,222.6,105.1,548.7,416.9,374.3,404.7,180.8,93.3,373.3,539.1,481.0,12.3,494.5,562.6,196.4,531.3,484.9,485.9,461.2,435.9,546.2,345.7,554.0,442.1,86.8,364.7,235.3,419.9,440.3,561.0,226.9,524.9,185.4,361.0,163.0,276.0,466.1,139.5,338.3,498.1,321.5,403.3,233.0,356.5,500.6,357.5,386.1,374.8,64.1,405.3,353.3,394.3,128.4,401.5,577.1,399.6,362.1,529.8,456.2,112.4,490.5,478.7,534.0,564.8,562.8,374.7,385.5,180.5,241.0,520.9,383.2,139.9,443.8,362.9,575.9,438.4,191.4,223.9,427.3,8.9,511.0,203.7,166.3,521.6,629.4,556.9,333.6,526.6,515.4,154.3,185.1,466.6,567.3,338.5,381.4,491.9,79.1,287.5,180.4,230.1,400.6,494.1,190.2,147.0,388.2,499.0,344.4,327.8,513.6,357.0,390.2,312.6,143.6,114.4,513.8,488.5,390.5,477.1,518.1,108.4,163.0,391.6,375.3,103.2,372.3,537.4,154.3,352.0,121.1,384.6,460.0,355.6,452.1
BM,263.5,404.3,226.0,186.0,153.7,349.0,177.7,2046.8,342.7,367.1,427.4,0.0,181.0,176.0,395.2,306.3,141.9,152.6,337.3,391.3,241.9,412.6,338.3,401.4,239.8,197.2,207.6,242.6,405.9,240.3,391.8,333.7,439.8,347.2,415.3,367.5,384.0,337.6,338.6,313.9,258.8,398.9,168.6,406.7,294.8,354.2,187.6,426.3,272.6,263.2,413.7,233.2,377.6,321.2,163.9,285.8,467.0,211.7,452.1,161.2,354.3,174.2,206.2,272.8,179.4,353.3,160.4,209.0,197.7,363.4,228.2,156.2,247.0,324.9,204.4,429.7,252.3,165.0,382.5,308.9,335.2,343.2,331.4,308.0,417.5,308.4,197.6,208.4,384.9,432.0,373.6,206.1,336.1,266.7,165.8,320.2,261.3,362.5,236.6,71.9,415.0,363.7,207.0,325.1,267.2,612.8,319.8,156.5,379.3,368.1,313.1,237.2,319.3,420.0,161.4,204.3,344.6,380.0,478.5,294.4,421.1,49.9,346.8,275.1,268.0,133.8,351.7,147.3,150.7,366.3,224.0,242.9,165.3,314.7,356.9,330.7,341.2,213.4,329.8,370.8,339.2,315.1,214.5,155.3,415.8,195.2,390.1,290.1,174.9,293.7,187.5,282.9,135.6,304.8
BN,231.7,372.5,194.2,136.2,199.2,355.2,77.7,2075.3,310.9,373.3,395.6,204.0,0.0,221.5,363.4,274.5,187.4,102.8,305.5,359.5,210.1,380.8,306.5,369.6,190.0,147.4,96.3,210.8,374.1,198.6,360.0,301.9,408.0,315.4,383.5,335.7,352.2,305.8,306.8,282.1,209.0,367.1,118.8,374.9,263.0,360.4,137.8,394.5,240.8,213.4,381.9,201.4,345.8,289.4,70.1,254.0,435.2,257.2,420.3,111.4,322.5,142.4,69.7,241.0,129.6,321.5,10.5,159.2,147.9,331.6,178.4,62.4,215.2,317.8,71.2,397.9,220.5,60.8,350.7,277.1,303.4,311.4,299.6,354.9,385.7,353.9,147.8,158.6,353.1,400.2,341.8,156.3,304.3,216.9,49.3,396.2,211.5,330.7,204.8,218.4,383.2,331.9,175.2,293.3,312.7,581.0,377.8,106.7,347.5,336.3,281.3,205.4,287.5,388.2,111.6,154.5,312.8,386.2,446.7,262.6,389.3,191.7,315.0,243.3,236.2,179.3,319.9,24.0,100.9,334.5,182.3,211.1,133.5,282.9,363.1,334.7,309.4,163.6,298.0,339.0,307.4,283.3,164.7,41.6,384.0,145.4,359.5,258.3,125.1,261.9,5.4,233.1,76.3,273.0
BO,276.6,417.4,239.1,199.1,25.6,400.1,190.8,2120.2,355.8,418.2,440.5,200.5,194.1,0.0,408.3,319.4,61.1,165.7,298.9,404.4,255.0,426.7,354.7,414.5,252.9,210.3,220.7,255.7,419.0,264.8,404.9,346.8,452.9,360.3,428.4,380.6,371.5,187.1,282.0,327.0,275.2,412.0,181.7,419.8,307.9,408.6,200.7,442.7,285.7,276.3,426.8,249.6,390.7,334.3,177.0,298.9,480.1,35.6,465.2,177.6,363.9,187.3,219.3,285.9,192.5,257.5,176.8,225.4,210.8,376.5,241.3,169.3,260.1,362.7,217.5,442.9,265.4,178.1,395.6,296.4,348.3,230.7,298.9,131.9,430.6,129.0,210.7,221.5,398.0,445.1,386.7,219.2,352.5,279.8,178.9,142.1,274.4,375.6,249.7,214.9,428.1,376.8,220.1,338.2,84.1,625.9,143.7,169.6,392.4,381.2,329.5,250.3,332.4,433.1,174.5,217.4,357.7,431.1,491.6,307.5,434.2,188.2,176.7,288.2,281.1,68.8,241.2,160.4,163.8,255.8,245.2,256.0,178.4,327.8,408.0,154.6,354.3,226.5,317.3,383.9,352.3,328.2,227.6,168.4,428.9,208.3,403.2,303.2,188.0,306.8,200.6,296.0,148.7,321.2
BV,174.9,199.1,324.0,313.8,358.8,92.1,325.5,1952.3,213.0,110.2,222.2,363.6,328.8,384.4,0.0,204.9,345.4,280.4,435.3,489.3,339.9,160.2,141.8,499.4,367.6,325.0,355.4,170.0,215.3,324.0,489.8,431.7,234.6,445.2,513.3,217.8,482.0,435.6,436.6,411.9,386.6,496.9,296.4,504.7,392.8,97.3,315.4,172.9,370.6,391.0,511.7,116.4,475.6,248.0,311.7,184.4,213.6,416.8,261.5,289.0,448.8,272.2,354.0,184.2,307.2,451.3,308.2,336.8,325.5,172.8,356.0,304.0,345.0,86.0,352.2,527.8,350.3,312.8,480.5,406.9,134.5,441.2,429.4,484.7,515.5,513.5,325.4,336.2,6.1,178.6,471.6,333.9,99.5,394.5,313.6,526.6,389.1,212.8,113.4,378.0,209.8,461.7,141.5,228.9,472.3,567.0,507.6,284.3,477.3,466.1,216.9,164.6,417.3,518.0,289.2,332.1,442.6,123.1,225.1,221.8,167.7,351.3,444.8,79.7,195.4,338.9,449.7,295.1,278.5,464.3,307.7,340.9,263.3,165.0,100.0,464.5,439.2,341.2,427.8,468.8,138.5,52.5,342.3,326.0,225.2,323.0,488.1,216.9,302.7,183.7,335.3,410.7,306.3,402.8
BW,61.6,169.5,255.0,244.8,289.8,150.0,256.5,1992.2,97.8,168.1,192.6,294.6,259.8,312.1,186.3,0.0,278.0,211.4,366.3,420.3,270.9,199.1,97.6,430.4,298.6,256.0,286.4,101.0,171.1,255.0,420.8,362.7,205.0,376.2,444.3,122.6,413.0,366.6,367.6,342.9,317.6,427.9,227.4,435.7,323.8,155.2,246.4,212.8,301.6,322.0,442.7,95.6,406.6,179.6,242.7,16.3,253.5,347.8,217.3,220.0,383.3,203.2,285.0,90.9,238.2,382.3,239.2,267.8,256.5,128.6,287.0,235.0,276.0,104.7,283.2,458.7,281.3,243.8,411.5,337.9,90.3,372.2,360.4,415.7,446.5,444.5,256.4,267.2,176.0,218.5,402.6,264.9,91.2,325.5,244.6,456.3,320.1,117.6,99.0,309.0,180.2,392.7,72.5,183.5,403.3,606.9,438.6,215.3,408.3,397.1,171.5,95.6,348.3,449.0,220.2,263.1,373.6,181.0,265.0,152.8,207.6,282.3,375.8,137.5,126.4,269.9,380.7,226.1,209.5,395.3,238.7,271.9,194.3,69.8,157.9,395.5,370.2,272.2,358.8,399.8,94.3,158.5,273.3,257.0,181.0,254.0,427.9,148.5,233.7,139.5,266.3,341.7,237.3,333.8
CD,251.6,392.4,214.1,174.1,28.0,373.6,165.8,2095.2,330.8,393.2,414.0,175.5,169.1,55.1,381.8,294.4,0.0,140.7,319.5,379.4,230.0,401.7,324.9,389.5,227.9,185.3,195.7,230.7,394.0,235.0,379.9,321.8,427.9,335.3,403.4,355.6,372.1,237.5,333.9,302.0,245.4,387.0,156.7,394.8,282.9,378.8,175.7,412.9,260.7,249.8,401.8,219.8,365.7,309.3,152.0,273.9,455.1,87.5,440.2,147.8,337.4,162.3,194.3,260.9,167.5,312.7,147.0,197.1,184.3,351.5,216.3,144.3,235.1,336.2,192.5,417.9,240.4,153.1,369.1,297.0,321.8,282.6,319.5,183.8,405.6,184.2,184.2,196.5,373.0,420.1,361.7,194.2,322.7,254.8,153.9,197.3,249.4,350.6,224.7,189.9,403.1,351.8,193.6,313.2,136.0,600.9,195.6,144.6,367.4,356.2,299.7,225.3,307.4,408.1,149.5,192.4,332.7,406.1,465.1,282.5,409.2,161.7,228.6,263.2,256.1,43.8,293.1,135.4,137.3,307.7,220.2,231.0,153.4,302.8,381.5,205.0,329.3,201.5,317.9,358.9,327.3,303.2,202.6,143.4,403.9,183.3,385.5,278.2,161.5,281.8,175.6,271.0,123.7,291.4
CP,202.2,343.0,164.7,33.3,149.7,340.3,98.4,2038.1,281.4,358.4,366.1,154.5,101.7,172.0,333.9,245.0,137.9,0.0,276.0,330.0,180.6,351.3,277.0,340.1,87.1,69.6,128.3,181.3,344.6,117.0,330.5,272.4,378.5,285.9,354.0,306.2,322.7,276.3,277.3,252.6,132.2,337.6,42.0,345.4,233.5,345.5,60.0,365.0,211.3,110.5,352.4,171.9,316.3,259.9,84.6,224.5,405.7,207.7,390.8,34.6,293.0,112.9,126.9,211.5,52.8,292.0,81.1,81.4,45.0,302.1,75.5,76.9,185.7,316.2,125.1,368.4,191.0,85.7,321.2,247.6,273.9,281.9,270.1,304.0,356.2,304.4,70.0,81.8,323.6,370.7,312.3,53.4,274.8,114.0,86.5,316.2,108.6,301.2,175.3,168.9,353.7,302.4,145.7,263.8,263.2,551.5,315.8,29.9,318.0,306.8,251.8,175.9,258.0,358.7,33.8,76.7,283.3,371.3,417.2,233.1,359.8,142.2,285.5,213.8,206.7,129.8,290.4,68.0,24.1,305.0,104.5,181.6,104.0,253.4,348.2,305.2,279.9,85.8,268.5,309.5,277.9,253.8,61.8,116.9,354.5,42.5,328.8,228.8,48.3,232.4,108.2,130.2,97.2,243.5
CR,359.8,500.6,280.1,340.9,328.6,471.7,352.6,2185.4,439.0,505.7,523.7,390.7,355.9,303.0,491.5,402.6,367.5,307.5,0.0,266.2,164.4,493.7,418.7,258.3,382.4,335.7,382.5,338.9,502.2,317.2,266.7,208.6,536.1,222.1,272.2,463.8,179.4,128.5,128.7,188.8,413.7,273.8,323.5,281.6,297.4,476.9,342.5,522.3,195.1,350.8,270.6,329.5,252.5,417.5,338.8,382.1,563.0,294.5,548.4,316.1,225.7,228.3,365.2,369.1,334.3,144.2,319.4,363.9,352.6,459.7,383.1,331.1,301.1,447.6,379.3,304.7,158.9,339.9,223.5,104.3,415.6,133.3,37.3,176.8,292.4,288.2,352.5,363.3,481.2,528.0,248.5,361.0,432.4,370.2,340.7,219.4,416.2,458.8,332.9,405.1,511.3,238.6,287.4,421.4,239.2,471.8,199.7,311.4,254.2,243.0,409.4,333.5,194.2,294.9,316.3,328.6,219.5,518.6,558.6,390.7,501.2,362.5,136.9,371.4,364.3,375.2,141.8,322.2,305.6,156.4,316.8,297.0,290.4,411.0,479.6,156.6,216.1,319.5,125.2,245.7,435.5,411.4,369.4,353.1,512.1,350.1,231.1,386.4,329.8,390.0,362.4,386.4,333.4,179.7
DC,353.0,493.8,273.3,334.1,379.1,480.8,345.8,2178.6,432.2,498.9,516.9,383.9,349.1,408.3,484.7,395.8,367.3,300.7,229.4,0.0,157.6,501.8,427.8,269.5,375.6,328.9,375.7,332.1,495.4,326.3,41.0,162.8,529.3,176.3,283.4,457.0,276.1,229.7,230.7,125.0,406.9,48.1,316.7,235.8,290.6,486.0,335.7,515.5,188.3,359.9,281.8,322.7,26.8,410.7,332.0,375.3,556.2,396.5,541.6,309.3,165.4,221.5,374.3,362.3,327.5,245.4,328.5,357.1,345.8,452.9,376.3,324.3,294.3,456.7,372.5,258.8,168.0,333.1,250.6,201.0,424.7,235.3,223.5,278.8,246.6,389.4,345.7,356.5,474.4,521.2,7.3,354.2,425.6,363.4,333.9,320.1,409.4,452.0,326.1,398.3,504.5,192.8,296.5,414.6,348.2,441.9,301.7,304.6,190.4,179.2,402.6,326.7,52.7,28.7,309.5,321.8,173.7,511.8,567.7,383.9,510.3,371.6,238.9,364.6,357.5,359.2,243.8,315.4,298.8,258.4,310.0,290.2,283.6,404.2,488.7,258.6,152.3,312.7,221.9,181.9,428.7,404.6,362.6,346.3,505.3,343.3,259.4,379.6,323.0,383.2,355.6,379.6,326.6,74.1
