from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,ED,EG,EJ,EO,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MA,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZX
CR,364.6,322.4,204.2,343.5,356.9,411.7,175.8,261.0,76.2,332.1,317.5,382.1,288.9,0.0,137.5,258.8,274.8,141.5,216.2,330.3,383.4,301.9,100.8,288.3,173.3,108.2,367.1,232.7,291.8,188.9,278.8,128.2,216.8,280.6,328.2,273.0,350.2,280.8,361.8,307.1,308.9,291.8,260.9,200.6,310.8,361.9,280.4,326.1,395.2,365.1,330.5,290.7,206.1,279.2,214.8,332.3,78.1,303.1,239.0,325.8,167.6,316.8,173.0,348.5,205.0,297.4,2454.4,296.2,135.2,183.5,144.2,221.9,326.5,99.5,227.9,248.7,294.7,350.9,185.6,359.6,13.2,320.3,227.5,282.1,245.2,336.2,50.3,83.1,123.0,414.4,295.9,249.8,139.3,200.3,367.0,207.5,368.1,193.0,322.7,334.5,202.6,260.3,133.3,268.0,392.1,216.9,160.9,312.2,116.3,322.0,286.7,337.6,304.4,394.4,356.2,326.0,372.3,337.6,117.2,213.4,322.4,183.4,211.1,267.8,230.2,365.1,36.2,320.5,233.5,324.1,188.0,280.0,48.0,651.3,185.7,326.7,240.6,391.7,275.1,254.3,265.2,352.3,188.9,292.9,149.0,217.0,560.6,362.2,183.5,404.0,4.6,170.3,292.8,141.5,159.7,212.5,325.2,304.2,136.9,216.4
DA,292.8,252.4,175.1,327.3,289.3,463.5,146.7,191.0,84.2,262.1,301.3,312.1,218.9,138.7,0.0,310.6,245.7,128.5,274.4,260.3,306.5,238.1,196.4,340.1,277.7,203.8,297.1,162.7,361.6,159.8,249.7,20.7,146.8,210.6,258.2,203.0,280.2,234.6,291.8,290.9,238.9,301.6,190.9,170.0,253.1,291.9,210.4,335.9,317.7,295.1,260.5,300.5,163.3,289.0,185.7,266.8,51.9,240.7,196.2,255.8,124.8,246.8,249.4,332.3,162.2,227.4,2418.7,226.2,230.8,140.7,6.7,231.7,378.3,155.5,286.1,178.7,224.7,402.7,115.6,343.4,152.0,372.1,198.4,333.9,315.0,266.2,94.7,178.7,218.6,482.9,225.9,179.8,278.3,225.5,505.8,137.5,298.1,218.2,252.7,264.5,137.8,260.4,228.9,319.8,322.1,257.1,256.5,242.2,211.9,252.0,240.5,267.6,356.2,446.2,287.7,256.0,305.5,269.1,212.8,283.2,252.4,266.6,265.2,267.9,201.1,295.1,175.0,250.5,243.3,254.1,158.9,210.0,91.1,743.3,252.5,326.8,278.6,375.5,284.9,184.3,195.2,282.3,16.1,222.9,262.6,187.9,652.6,292.2,140.7,461.5,143.4,266.1,222.8,280.5,116.9,183.4,255.2,374.0,111.9,173.6
DC,456.1,460.1,196.5,461.2,553.9,186.2,223.9,454.0,292.2,509.9,435.2,579.1,451.2,284.0,330.5,0.0,289.9,306.2,165.9,527.3,521.1,494.9,308.2,62.8,252.0,315.6,564.1,425.7,182.7,221.6,311.5,321.2,402.8,442.9,525.2,466.0,487.9,365.7,524.1,424.8,501.9,378.2,435.4,209.8,395.7,547.8,473.4,412.5,510.0,542.9,527.5,398.0,376.9,386.5,207.1,417.2,307.7,439.8,409.8,522.8,338.4,408.3,153.3,466.2,375.8,475.2,2564.4,418.5,248.8,354.3,337.2,329.2,101.0,306.9,177.6,441.7,487.7,125.4,378.6,477.3,269.7,94.8,319.5,23.2,136.1,533.2,311.7,290.5,330.4,267.3,492.9,442.8,189.8,200.0,228.5,400.5,565.1,192.7,519.7,472.2,373.4,313.9,340.7,39.0,589.1,166.6,268.1,409.0,323.7,519.0,371.6,534.6,78.9,168.9,441.1,519.0,569.3,422.5,324.6,104.3,410.5,240.9,191.4,321.4,274.3,542.9,235.3,423.0,340.8,521.1,226.1,473.0,309.4,464.0,93.6,380.3,142.1,509.4,400.4,428.5,458.2,520.1,353.6,485.9,174.1,255.8,373.3,540.0,354.3,178.5,278.9,107.2,485.8,192.0,330.5,256.6,518.2,139.2,319.6,387.2
DG,252.9,247.3,69.4,501.5,322.9,416.1,158.5,227.0,203.4,297.1,475.5,348.1,238.4,292.3,241.7,263.2,0.0,267.6,252.8,296.3,308.3,267.9,299.0,292.7,319.6,306.4,333.1,198.7,314.2,93.3,51.7,232.4,248.2,230.1,294.2,239.0,275.1,163.8,311.3,459.5,274.9,440.7,226.9,149.9,193.8,327.9,246.4,475.0,306.8,330.1,296.5,439.6,187.1,428.1,57.5,215.3,218.9,237.9,255.2,291.8,249.6,205.1,227.8,506.5,203.2,262.4,2445.1,216.6,316.4,204.6,248.4,370.8,330.9,294.6,264.5,214.7,260.7,355.3,239.5,517.6,260.5,324.7,84.7,286.5,267.6,302.2,213.9,281.3,321.2,438.2,261.9,354.0,256.7,203.9,458.4,241.4,334.1,196.6,288.7,259.4,224.0,381.5,331.5,272.4,358.1,235.5,335.7,207.1,314.5,288.0,169.7,303.6,308.8,398.8,239.2,292.0,338.3,220.6,315.4,235.8,208.6,308.5,243.6,389.0,212.9,330.1,226.1,221.1,382.4,290.1,137.3,246.0,251.2,695.9,205.1,447.9,231.2,549.7,424.0,273.9,231.2,307.3,266.0,258.9,241.0,53.9,605.2,327.2,265.5,414.1,297.0,218.7,258.8,258.9,241.7,195.2,291.2,326.6,251.0,181.9
DJ,267.0,224.8,194.9,317.7,259.3,483.3,166.5,163.4,104.0,234.5,291.7,284.5,191.3,158.5,62.8,330.4,265.5,0.0,294.2,232.7,285.8,204.3,185.4,359.9,208.9,163.0,269.5,135.1,381.4,179.6,269.5,58.0,119.2,183.0,230.6,175.4,252.6,207.0,264.2,281.3,211.3,292.0,163.3,191.3,225.5,264.3,182.8,326.3,297.6,267.5,232.9,290.9,162.4,279.4,205.5,239.2,71.7,205.5,175.4,228.2,146.4,219.2,269.2,322.7,179.3,199.8,2399.5,198.6,250.6,160.5,66.6,222.1,398.1,145.9,305.9,151.1,197.1,422.5,88.0,333.8,171.8,391.9,218.2,353.7,334.8,238.6,114.5,167.7,204.2,499.4,198.3,170.2,298.1,245.3,525.6,109.9,270.5,238.0,225.1,236.9,110.2,250.8,214.5,339.6,294.5,276.9,276.3,214.6,171.1,224.4,212.9,240.0,376.0,466.0,260.1,228.4,274.7,241.5,172.0,303.0,224.8,197.8,285.0,258.3,220.9,267.5,194.8,222.9,233.7,226.5,178.7,182.4,110.9,763.1,272.3,317.2,298.4,365.9,275.3,156.7,167.6,254.7,47.3,195.3,282.4,208.0,672.4,264.6,141.1,481.3,163.2,285.9,195.2,300.3,136.7,203.2,227.6,393.8,102.3,176.8
DL,385.8,389.8,162.1,474.8,487.9,305.3,102.3,392.0,230.2,439.6,448.8,513.1,380.9,207.9,268.5,152.4,247.3,272.8,0.0,461.3,450.8,432.9,232.1,181.9,284.8,239.5,498.1,363.7,185.4,161.4,251.3,259.2,340.8,372.6,459.2,404.0,417.6,306.5,453.8,438.4,439.9,423.1,391.9,88.2,336.5,477.5,411.4,457.4,439.7,472.6,461.5,422.0,314.9,410.5,172.7,358.0,263.4,380.6,347.8,456.8,276.4,338.0,61.6,479.8,313.8,404.9,2587.8,359.3,246.7,292.3,275.2,353.2,220.1,230.8,11.7,379.7,425.7,244.5,316.6,490.9,193.6,213.9,248.7,175.7,138.8,467.2,235.6,214.4,254.3,327.4,426.9,380.8,113.7,78.4,347.6,338.5,499.1,71.1,453.7,401.9,311.4,371.8,264.6,161.6,523.1,40.5,272.4,349.8,247.6,453.0,312.4,468.6,198.0,288.0,381.9,457.0,503.3,363.3,248.5,107.0,351.3,259.6,57.4,379.3,152.7,472.6,159.2,363.8,364.8,455.1,120.0,411.0,233.3,593.6,79.3,438.2,134.2,523.0,406.4,366.5,396.2,449.8,320.2,423.9,98.0,238.2,502.9,469.7,292.3,297.6,202.8,63.9,423.8,115.9,268.5,135.0,456.2,197.8,268.2,325.2
DM,202.5,126.2,339.8,452.3,140.8,638.8,343.0,167.8,280.5,92.7,426.3,166.0,112.2,335.0,243.8,491.5,419.1,250.8,470.7,0.0,180.3,108.4,317.3,515.4,340.8,294.9,151.0,102.9,542.5,329.3,334.7,234.5,311.0,121.7,92.9,159.8,154.0,198.1,141.7,415.9,162.1,423.9,107.5,366.3,184.0,86.0,139.9,458.2,191.5,125.7,54.6,422.8,282.2,411.3,327.9,197.7,248.2,171.6,318.0,49.9,301.2,163.4,445.7,457.3,299.1,85.5,2441.0,157.1,377.7,306.5,250.5,354.0,553.6,277.8,482.4,155.5,181.5,578.0,302.3,468.4,348.3,547.4,304.2,514.8,495.9,120.1,291.0,299.6,336.1,642.9,35.3,301.8,407.8,421.8,595.1,304.2,92.3,414.5,46.8,138.3,286.8,382.7,346.4,495.1,116.3,453.4,379.9,173.1,303.0,105.9,184.2,121.5,531.5,621.5,204.3,179.2,159.4,185.7,303.9,464.1,183.3,329.7,465.7,390.2,397.4,125.7,361.8,181.4,365.6,89.0,355.2,166.8,287.4,879.8,433.4,449.1,459.5,500.5,407.2,336.7,152.0,125.1,268.1,179.7,417.5,275.7,789.1,101.8,317.1,631.1,339.7,447.0,179.6,410.0,313.0,379.7,212.0,554.9,234.2,296.6
DN,72.8,62.8,331.8,518.9,234.8,636.4,334.3,219.1,327.0,118.0,492.9,260.0,122.1,386.3,295.1,483.5,411.1,302.1,497.7,207.9,0.0,202.4,368.6,513.0,392.1,346.2,245.0,154.2,534.5,321.3,326.7,285.8,303.0,123.8,206.1,211.1,36.3,190.1,126.0,482.5,247.0,475.2,116.3,357.6,193.9,155.9,218.5,509.5,67.2,151.0,147.7,474.1,274.2,462.6,319.9,184.8,299.5,173.9,310.0,143.0,293.2,132.1,437.0,523.9,291.1,118.6,2497.6,167.0,429.0,298.5,301.8,405.3,551.2,329.1,509.4,206.8,232.8,575.6,294.3,535.0,388.2,545.0,296.2,506.8,487.9,214.1,337.5,350.9,387.4,649.2,168.8,371.4,392.1,413.1,601.8,296.2,185.4,405.8,132.0,51.6,278.8,434.0,397.7,492.7,209.4,444.7,460.2,183.0,354.3,199.9,176.2,215.5,529.1,619.1,196.3,264.1,253.4,177.7,355.2,456.1,193.2,381.0,457.0,441.5,388.7,151.0,353.8,191.3,416.9,182.1,346.5,218.1,338.7,926.2,425.4,500.4,451.5,567.1,458.5,328.7,203.3,127.6,328.5,231.0,401.8,267.7,823.5,148.1,309.1,628.7,397.4,439.0,230.9,394.3,305.0,371.0,263.3,546.9,285.5,288.6
DQ,181.1,140.7,305.3,410.1,101.0,607.7,311.9,118.7,249.4,133.8,384.1,117.6,107.2,303.9,209.3,463.2,390.8,219.7,439.6,105.9,194.8,0.0,286.2,484.3,309.7,263.8,108.8,74.6,514.2,301.0,306.4,203.4,282.7,98.9,103.8,78.2,168.5,169.8,182.8,373.7,53.6,392.8,79.2,335.2,141.4,120.1,31.4,427.1,206.0,166.8,72.2,388.3,253.9,376.8,299.6,155.1,217.1,129.0,289.7,76.9,272.9,128.9,414.6,415.1,270.8,126.6,2415.2,114.5,346.6,278.2,216.0,322.9,522.5,246.7,451.3,106.4,79.9,546.9,274.0,426.2,313.8,516.3,275.9,480.3,467.6,77.9,259.9,268.5,305.0,615.1,71.5,289.0,376.7,390.7,564.0,275.9,91.8,383.4,87.9,152.8,258.5,348.2,315.3,464.0,115.8,422.3,352.0,130.5,271.9,63.7,155.9,79.3,500.4,590.4,176.0,76.9,117.2,157.4,272.8,435.8,140.7,298.6,434.6,359.1,362.9,166.8,333.5,138.8,334.5,47.8,324.1,85.2,256.3,848.7,405.1,418.0,431.2,458.3,376.1,308.4,58.0,166.2,246.1,111.4,386.4,247.4,758.0,142.9,288.8,600.0,308.6,418.7,98.0,378.9,284.7,348.6,110.4,526.6,203.1,268.3
ED,400.8,358.6,236.2,329.2,372.2,435.9,207.8,297.2,148.4,368.3,303.2,397.4,325.1,95.3,196.6,283.0,306.8,133.7,240.4,366.5,419.6,338.1,0.0,312.5,171.5,100.4,403.3,268.9,316.0,220.9,286.2,191.8,253.0,316.8,364.4,309.2,386.4,340.8,398.0,292.8,345.1,277.5,297.1,234.3,359.3,398.1,316.6,311.8,431.4,401.3,366.7,276.4,278.3,264.9,246.8,373.0,150.3,339.3,309.2,362.0,239.8,353.0,197.2,334.2,277.2,333.6,2440.1,332.4,133.4,255.7,200.4,207.6,350.7,40.3,252.1,284.9,330.9,375.1,221.8,345.3,108.6,344.5,241.5,306.3,269.4,372.4,122.5,26.2,22.1,438.6,332.1,251.6,163.5,224.5,391.2,243.7,404.3,217.2,358.9,370.7,244.0,258.5,32.4,292.2,428.3,241.1,159.1,348.4,108.5,358.2,346.7,373.8,328.6,418.6,393.9,362.2,408.5,375.3,109.4,237.6,358.6,181.6,235.3,266.0,262.2,401.3,94.5,356.7,219.2,360.3,220.0,316.2,120.2,675.5,209.9,324.9,264.8,377.4,260.8,290.5,301.4,388.5,181.1,329.1,173.2,231.0,584.8,398.4,255.7,428.2,100.0,194.5,329.0,165.7,231.9,244.5,361.4,328.4,129.1,288.6
EG,467.8,471.8,208.2,444.0,548.4,123.3,235.6,452.5,303.9,521.6,418.0,573.6,462.9,295.7,351.9,54.6,301.6,289.0,177.6,521.8,532.8,493.4,319.9,0.0,234.8,327.3,558.6,424.2,119.9,233.3,323.2,347.1,408.3,454.6,519.7,464.5,499.6,360.1,535.8,407.6,500.4,361.0,452.4,221.5,390.1,553.4,471.9,395.3,521.7,554.6,522.0,380.8,388.6,369.3,218.8,411.6,319.4,434.2,421.5,517.3,350.1,420.0,165.0,449.0,387.5,486.9,2561.1,412.9,231.6,366.0,355.7,312.0,38.1,318.6,189.3,440.2,486.2,62.5,377.1,460.1,281.4,31.9,302.3,76.8,147.8,527.7,323.4,302.2,342.1,204.4,487.4,442.9,201.5,211.7,165.6,399.0,559.6,204.4,514.2,483.9,399.3,296.7,352.4,21.8,583.6,178.3,250.9,403.4,335.4,513.5,366.0,529.1,16.0,106.0,435.5,517.5,563.8,416.9,336.3,116.0,404.9,223.7,203.1,304.2,286.0,554.6,247.0,417.4,323.6,515.6,237.8,471.5,321.1,401.1,105.3,363.1,153.8,492.2,383.2,445.8,456.7,531.8,336.4,484.4,185.8,291.8,310.4,551.7,366.0,115.6,290.6,118.9,484.3,203.7,342.2,268.3,516.7,76.3,302.4,398.9
EJ,364.3,322.1,292.2,252.2,356.6,361.0,263.8,260.7,201.3,331.8,226.2,381.8,288.6,155.9,160.1,266.6,362.8,97.2,281.2,330.0,383.1,301.6,179.6,237.6,0.0,159.3,366.8,232.4,356.8,276.9,327.0,155.3,216.5,280.3,327.9,272.7,349.9,304.3,361.5,215.8,308.6,207.0,260.6,288.6,322.8,361.6,280.1,242.4,394.9,364.8,330.2,189.0,259.7,177.5,302.8,336.5,169.0,302.8,272.7,325.5,243.7,316.5,238.0,257.2,276.6,297.1,2363.1,295.9,44.7,257.8,163.9,120.2,275.8,189.2,292.9,248.4,294.4,300.2,185.3,268.3,169.2,269.6,282.3,288.8,310.2,335.9,183.1,161.9,201.8,442.1,295.6,251.1,204.3,265.3,403.3,207.2,367.8,258.0,322.4,334.2,207.5,86.9,212.1,217.3,391.8,281.9,39.0,311.9,167.4,321.7,310.2,337.3,253.7,343.7,357.4,325.7,372.0,338.8,168.3,278.4,322.1,10.0,276.1,94.4,318.2,364.8,135.3,320.2,131.8,323.8,276.0,279.7,180.8,638.8,250.7,153.3,305.6,300.4,191.4,254.0,264.9,352.0,144.6,292.6,214.0,305.3,548.1,361.9,238.4,353.3,160.6,235.3,292.5,206.5,234.0,300.5,324.9,314.0,110.6,274.1
EO,354.6,312.4,282.5,308.1,346.9,443.5,254.1,251.0,156.0,322.1,282.1,372.1,278.9,102.9,150.4,290.6,353.1,87.5,248.0,320.3,373.4,291.9,80.6,320.1,179.1,0.0,357.1,222.7,323.6,267.2,293.8,145.6,206.8,270.6,318.2,263.0,340.2,294.6,351.8,271.7,298.9,256.4,250.9,241.9,313.1,351.9,270.4,290.7,385.2,355.1,320.5,255.3,250.0,243.8,293.1,326.8,159.3,293.1,263.0,315.8,234.0,306.8,204.8,313.1,266.9,287.4,2419.0,286.2,141.0,248.1,154.2,186.5,358.3,64.1,259.7,238.7,284.7,382.7,175.6,324.2,116.2,352.1,249.1,313.9,277.0,326.2,130.1,62.9,102.8,446.2,285.9,230.5,171.1,232.1,398.8,197.5,358.1,224.8,312.7,324.5,197.8,215.2,113.1,299.8,382.1,248.7,166.7,302.2,8.1,312.0,300.5,327.6,336.2,426.2,347.7,316.0,362.3,329.1,9.0,245.2,312.4,189.2,242.9,222.7,308.5,355.1,102.1,310.5,198.1,314.1,266.3,270.0,127.8,683.1,217.5,281.6,272.4,356.3,239.7,244.3,255.2,342.3,134.9,282.9,180.8,295.6,592.4,352.2,228.7,435.8,107.6,202.1,282.8,173.3,224.3,290.8,315.2,336.0,82.9,264.4
EP,240.1,197.9,368.7,423.6,64.7,667.7,371.9,196.7,309.4,201.0,397.6,39.1,164.4,363.9,272.7,520.4,448.0,279.7,499.6,163.1,252.0,97.2,346.2,544.3,369.7,323.8,0.0,131.8,571.4,358.2,363.6,263.4,339.9,156.1,161.0,181.7,225.7,227.0,250.0,387.2,157.1,452.8,136.4,395.2,198.6,168.5,134.9,475.4,263.2,234.0,139.4,451.7,311.1,440.2,356.8,212.3,277.1,186.2,346.9,144.1,330.1,192.3,474.6,428.6,328.0,172.9,2412.3,171.7,406.6,335.4,279.4,382.9,582.5,306.7,511.3,184.4,183.4,606.9,331.2,439.7,377.2,576.3,333.1,543.7,524.8,38.3,319.9,328.5,365.0,675.1,128.7,273.1,436.7,450.7,624.4,333.1,159.0,443.4,155.1,210.0,315.7,411.6,375.3,524.0,183.0,482.3,408.8,187.7,331.9,35.0,213.1,54.3,560.4,650.4,233.2,174.2,77.6,214.6,332.8,493.0,197.9,358.6,490.4,419.1,426.3,234.0,390.7,196.0,370.6,107.5,384.1,188.7,316.3,908.7,462.3,478.0,488.4,471.8,436.1,365.6,161.5,233.4,297.0,208.6,446.4,304.6,818.0,210.1,346.0,660.0,368.6,475.9,201.5,438.9,341.9,408.6,213.9,583.8,263.1,325.5
EW,131.8,89.6,245.2,364.6,124.1,535.8,240.0,64.8,177.5,99.3,338.6,149.3,56.1,232.0,140.8,412.1,236.1,147.8,367.7,97.5,150.6,85.7,214.3,412.4,237.8,191.9,134.3,0.0,457.3,234.7,240.1,131.5,231.6,47.8,95.4,56.8,117.4,118.7,129.0,328.2,92.7,320.9,28.1,264.8,90.3,129.1,64.2,355.2,162.4,132.3,97.7,319.8,202.8,308.3,233.3,104.0,145.2,70.3,238.6,93.0,221.8,84.0,342.7,369.6,219.7,64.6,2343.3,63.4,274.7,227.1,147.5,251.0,450.6,174.8,379.4,52.5,78.5,475.0,179.5,380.7,245.3,444.4,209.6,435.4,410.7,103.4,188.0,196.6,233.1,539.9,63.1,217.1,304.8,318.8,492.5,224.8,135.3,311.5,89.9,101.7,207.4,279.7,243.4,392.1,159.3,350.4,276.9,79.4,200.0,89.2,104.8,104.8,428.5,518.5,124.9,109.8,139.5,106.3,200.9,378.9,89.6,226.7,358.5,287.2,294.4,132.3,235.8,87.7,262.6,91.3,252.2,63.8,184.4,776.8,354.0,346.1,380.1,412.8,304.2,257.3,49.0,119.5,165.1,76.7,314.5,181.1,686.1,129.4,237.7,528.1,236.7,335.8,76.6,307.0,233.6,276.7,109.0,469.7,131.2,217.2
FE,507.5,511.5,247.9,537.5,605.3,207.8,257.3,505.4,371.0,561.3,511.5,630.5,502.6,317.4,381.9,148.1,341.3,382.5,199.3,578.7,572.5,546.3,341.6,93.4,328.3,349.0,615.5,477.1,0.0,273.0,362.9,372.6,454.2,494.3,576.6,517.4,539.3,416.0,575.5,501.1,553.3,454.5,486.8,243.2,446.0,599.2,524.8,488.8,561.4,594.3,578.9,474.3,428.3,462.8,258.5,467.5,372.9,490.1,461.2,574.2,389.8,459.7,186.7,542.5,427.2,526.6,2645.6,468.8,325.1,405.7,388.6,405.5,135.7,340.3,211.0,493.1,539.1,147.0,430.0,553.6,303.1,116.4,358.2,170.3,109.9,584.6,345.1,323.9,363.8,288.9,544.3,506.7,223.2,233.4,250.1,451.9,616.5,226.1,571.1,523.6,424.8,390.2,374.1,115.3,640.5,200.0,344.4,459.3,357.1,570.4,421.9,586.0,113.6,190.5,491.4,570.4,620.7,472.8,358.0,96.6,460.8,317.2,224.8,397.7,307.7,594.3,268.7,473.3,417.1,572.5,275.0,524.4,342.8,485.6,127.0,456.6,128.1,585.7,476.7,479.9,509.6,571.5,429.9,537.3,207.5,347.7,394.9,591.4,405.7,200.1,312.3,140.6,537.2,225.4,381.9,290.0,569.6,84.6,377.7,438.6
FG,273.7,257.8,111.9,418.3,377.9,373.3,75.3,282.0,120.2,307.6,392.3,403.1,248.9,209.1,158.5,220.4,84.8,219.5,184.2,351.3,318.8,322.9,266.8,249.9,258.5,274.2,388.1,253.7,271.4,0.0,88.8,149.2,230.8,240.6,349.2,294.0,285.6,174.3,321.8,381.9,329.9,392.6,281.9,81.3,204.3,382.9,301.4,426.9,327.6,340.6,351.5,391.5,204.9,380.0,100.0,225.8,135.7,248.4,237.8,346.8,166.4,225.9,159.2,423.3,203.8,272.9,2455.6,227.1,255.3,182.3,165.2,322.7,288.1,246.5,195.9,269.7,315.7,312.5,206.6,434.4,222.4,281.9,121.8,243.7,224.8,357.2,130.7,249.1,289.0,395.4,316.9,270.8,188.1,135.3,415.6,228.5,389.1,128.0,343.7,269.9,201.4,320.4,299.3,229.6,413.1,166.9,274.6,217.6,282.3,343.0,180.2,358.6,266.0,356.0,249.7,347.0,393.3,231.1,283.2,193.0,219.1,247.4,175.0,327.9,129.7,340.6,165.0,231.6,334.3,345.1,68.7,301.0,168.0,653.1,162.3,386.8,188.4,466.5,375.9,256.5,286.2,317.8,182.8,313.9,172.4,64.4,562.4,337.7,182.3,371.3,213.8,175.9,313.8,190.3,158.5,112.0,346.2,283.8,202.9,215.2
FI,235.0,231.2,121.9,458.3,306.8,420.1,153.2,210.9,198.1,281.0,432.3,332.0,222.3,287.0,236.4,267.2,51.2,251.5,262.1,280.2,285.3,258.0,282.9,296.7,303.5,290.3,317.0,182.6,318.2,76.8,0.0,227.1,232.1,214.0,278.1,222.9,259.0,147.7,295.2,443.4,258.8,424.6,210.8,157.7,177.7,311.8,230.3,458.9,290.7,314.0,280.4,423.5,171.0,412.0,110.0,199.2,213.6,221.8,239.1,275.7,244.3,189.0,237.1,463.3,187.1,246.3,2429.0,200.5,300.3,188.5,243.1,354.7,334.9,278.5,273.8,198.6,244.6,359.3,223.4,474.4,244.4,328.7,66.6,290.5,271.6,286.1,208.6,265.2,305.1,442.2,245.8,348.7,266.0,213.2,462.0,225.3,318.0,205.9,272.6,243.3,207.9,365.4,315.4,276.4,342.0,244.8,316.4,191.0,298.4,271.9,153.6,287.5,312.8,402.8,223.1,275.9,325.4,204.5,299.3,239.8,192.5,292.4,257.1,372.9,207.6,314.0,210.0,205.0,366.3,274.0,146.6,229.9,245.9,731.0,209.1,431.8,235.2,506.5,407.9,257.8,203.6,291.2,260.7,242.8,250.3,37.8,640.3,311.1,260.2,449.2,253.6,222.7,242.7,268.2,236.4,189.9,275.1,330.6,234.9,165.8
FK,273.8,231.6,154.3,306.5,266.1,442.7,125.9,170.2,63.4,241.3,280.5,291.3,198.1,117.9,9.2,289.8,224.9,107.7,253.6,239.5,292.6,211.1,175.6,319.3,256.9,183.0,276.3,141.9,340.8,139.0,228.9,0.0,126.0,189.8,237.4,182.2,259.4,213.8,271.0,270.1,218.1,280.8,170.1,150.7,232.3,271.1,189.6,315.1,304.4,274.3,239.7,279.7,142.5,268.2,164.9,246.0,31.1,212.3,175.4,235.0,104.0,226.0,228.6,311.5,141.4,206.6,2397.9,205.4,210.0,119.9,15.9,210.9,357.5,134.7,265.3,157.9,203.9,381.9,94.8,322.6,131.2,351.3,177.6,313.1,294.2,245.4,73.9,157.9,197.8,458.8,205.1,159.0,257.5,204.7,485.0,116.7,277.3,197.4,231.9,243.7,117.0,239.6,208.1,299.0,301.3,236.3,235.7,221.4,191.1,231.2,219.7,246.8,335.4,425.4,266.9,235.2,281.5,248.3,192.0,262.4,231.6,245.8,244.4,247.1,180.3,274.3,154.2,229.7,222.5,233.3,138.1,189.2,70.3,722.5,231.7,306.0,257.8,354.7,264.1,163.5,174.4,261.5,33.5,202.1,241.8,167.1,631.8,271.4,119.9,440.7,122.6,245.3,202.0,259.7,96.1,162.6,234.4,353.2,91.1,152.8
FP,249.4,234.2,254.9,408.6,296.2,515.4,198.6,200.3,136.1,271.4,382.6,321.4,225.3,212.8,148.8,362.5,245.8,209.8,326.3,269.6,295.2,241.2,270.5,392.0,331.9,253.9,306.4,172.0,413.5,211.7,249.8,139.5,0.0,217.0,267.5,212.3,262.0,150.7,298.2,372.2,248.2,382.9,200.2,223.4,180.7,301.2,219.7,417.2,303.3,304.4,269.8,381.8,106.1,370.3,243.0,202.2,126.0,224.8,65.9,265.1,72.1,201.6,301.3,413.6,123.0,236.7,2436.4,203.5,328.7,122.6,155.5,313.0,430.2,236.8,338.0,188.0,234.0,454.6,73.1,424.7,226.1,424.0,219.3,385.8,366.9,275.5,146.6,252.8,292.7,533.8,235.2,261.1,276.7,277.4,486.4,21.1,307.4,270.1,262.0,246.3,75.7,341.7,303.0,371.7,331.4,309.0,348.0,194.0,262.0,261.3,156.6,276.9,408.1,498.1,226.1,265.3,311.6,207.5,262.9,335.1,195.5,320.8,317.1,349.2,253.0,304.4,238.4,208.0,324.6,263.4,210.8,219.3,165.2,795.2,304.4,408.1,330.5,456.8,366.2,84.6,204.5,291.6,173.1,232.2,314.5,190.8,704.5,301.5,88.0,513.4,217.5,318.0,232.1,278.9,98.8,235.3,264.5,425.9,193.2,120.5
