from_stop,AE,AF,AL,AM,AW,BT,BX,CE,CH,CX,DA,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MT,MY,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
DA,481.7,354.4,148.5,380.6,150.6,218.4,306.8,160.8,326.1,364.2,0.0,257.3,363.8,292.4,314.9,171.4,363.0,391.2,265.1,360.7,286.0,328.7,393.8,351.4,180.0,213.3,353.1,316.7,257.2,443.2,456.9,154.8,416.4,308.0,314.0,200.1,201.5,290.5,426.1,464.3,310.2,300.3,395.7,558.5,411.4,329.2,419.5,334.7,408.5,347.2,258.5,354.8,563.3,256.3,323.0,362.4,239.5,302.6,547.9,287.2,337.2,258.6,249.3,319.6,408.4,291.4,2138.1,441.9,176.2,127.7,311.8,456.1,353.9,347.0,273.7,385.8,258.2,287.3,338.2,480.9,427.6,235.7,387.0,212.8,444.7,566.7,372.2,378.2,461.1,345.8,321.1,441.9,164.2,193.9,378.7,409.9,443.5,413.0,489.1,162.5,147.0,314.6,307.5,388.1,273.8,339.3,563.1,361.8,262.2,384.4,244.3,426.3,290.7,482.9
DH,390.6,250.8,161.5,297.2,193.8,155.1,203.2,204.0,333.9,265.3,240.6,0.0,260.2,300.2,284.4,141.9,259.4,287.6,161.5,257.1,293.8,261.5,294.9,284.6,120.6,221.1,362.4,213.1,153.6,339.6,353.3,147.2,420.1,304.3,321.8,140.7,183.9,298.3,322.5,365.4,206.6,308.1,292.1,627.4,304.4,230.3,315.9,231.1,309.6,278.8,266.3,351.1,583.5,275.3,224.1,258.8,119.9,202.9,568.1,295.0,345.0,266.4,292.5,216.0,304.8,187.8,2203.3,338.3,224.1,159.4,319.6,352.5,366.4,243.4,270.0,336.2,266.0,295.1,234.6,377.3,324.0,84.8,283.4,106.8,341.1,630.9,268.6,274.6,357.5,353.6,265.3,338.3,134.7,89.6,275.1,306.3,339.9,364.5,385.5,168.4,142.7,211.0,315.3,284.5,270.1,335.6,583.3,258.2,270.0,392.2,252.1,322.7,302.9,379.3
DK,254.5,148.4,260.1,168.9,292.4,287.5,210.2,302.6,300.3,91.4,339.2,245.2,0.0,266.6,182.0,240.5,175.0,81.8,168.5,264.1,242.2,159.1,210.5,182.2,219.2,169.5,278.0,128.7,160.6,268.3,268.9,265.1,291.8,201.9,288.2,239.3,307.1,246.7,127.6,281.0,122.2,274.5,86.3,498.6,220.0,145.9,231.5,57.2,225.2,176.4,214.7,248.7,455.2,217.2,139.7,135.0,285.8,96.6,439.8,243.4,311.4,232.8,391.1,223.0,208.9,85.4,2288.1,253.9,322.7,259.2,268.0,224.2,314.8,250.4,167.6,233.8,214.4,243.5,241.6,249.0,239.6,247.6,88.5,245.0,212.8,502.1,166.2,190.2,229.2,320.0,162.9,210.0,233.3,174.4,190.7,178.0,268.6,280.1,257.2,268.2,242.5,218.0,281.7,200.1,167.7,233.2,455.0,155.8,218.4,358.6,218.5,194.4,251.6,251.0
DQ,401.5,274.2,227.2,315.9,259.5,271.9,351.3,269.7,120.8,284.0,306.3,315.5,278.9,0.0,221.7,224.9,296.1,306.3,309.6,405.2,208.1,230.8,314.5,253.5,233.5,135.4,199.6,249.8,301.7,349.8,372.9,207.4,356.4,210.1,155.8,253.6,255.0,214.0,341.2,385.0,243.3,95.0,310.8,568.6,314.6,267.0,335.5,249.8,270.4,254.0,180.6,256.9,592.5,184.5,260.8,282.2,293.0,225.7,577.1,210.7,131.9,21.6,358.2,364.1,312.9,210.6,2255.4,348.5,289.8,207.1,233.9,371.2,280.7,391.5,175.8,287.9,180.3,209.4,382.7,396.0,356.6,289.2,302.1,266.3,359.8,595.9,288.6,311.3,376.2,140.5,227.9,357.0,217.7,252.1,311.8,325.0,350.1,254.8,404.2,216.1,190.4,359.1,149.3,321.2,175.9,241.4,593.4,234.1,132.6,179.1,86.1,342.1,218.9,398.0
DR,331.2,175.8,220.9,237.8,253.2,265.6,273.2,263.4,241.9,205.9,300.0,309.2,200.8,208.2,0.0,218.6,218.0,228.2,231.5,327.1,183.8,105.2,253.5,120.3,227.2,111.1,273.6,171.7,223.6,337.2,311.9,206.7,360.7,143.5,229.8,247.3,248.7,188.3,263.1,324.0,165.2,216.1,232.7,566.7,266.4,188.9,274.5,171.7,268.2,128.4,156.3,154.1,566.8,165.3,182.7,199.4,286.7,154.1,551.4,185.0,253.0,174.4,351.9,286.0,257.4,132.5,2229.7,296.9,283.5,200.8,209.6,293.1,256.4,313.4,109.2,149.1,156.0,185.1,304.6,317.9,282.6,282.9,224.0,260.0,281.7,570.2,163.0,233.2,298.1,261.6,89.1,278.9,211.4,245.8,233.7,246.9,337.5,323.1,326.1,209.8,184.1,281.0,223.3,243.1,109.3,138.6,566.6,108.5,160.0,300.2,160.1,264.0,192.9,319.9
DT,372.7,233.5,89.5,279.3,121.8,46.9,185.3,132.0,261.9,247.4,168.6,140.5,242.3,228.2,266.5,0.0,241.5,269.7,143.6,239.2,221.8,243.6,277.0,266.7,58.5,149.1,293.6,195.2,135.7,321.7,335.4,69.6,319.8,286.4,249.8,78.6,75.7,226.3,304.6,347.5,188.7,236.1,274.2,585.7,286.5,212.4,298.0,213.2,291.7,260.9,194.3,333.2,556.5,203.3,206.2,245.6,68.0,185.0,541.1,223.0,273.0,194.4,220.5,198.1,275.4,169.9,2131.3,320.4,152.1,87.4,247.6,334.6,294.4,225.5,252.1,318.3,194.0,223.1,216.7,359.4,306.1,114.2,265.5,91.3,323.2,613.0,250.7,256.7,339.6,281.6,247.4,320.4,5.8,77.1,257.2,288.4,322.0,346.6,367.6,96.4,70.7,193.1,243.3,266.6,252.2,317.7,557.4,240.3,198.0,320.2,180.1,305.5,230.9,361.4
DW,327.0,207.8,300.9,233.6,333.2,328.3,251.0,343.4,324.7,201.7,380.0,286.0,196.6,309.7,240.8,281.3,0.0,224.0,209.3,304.9,301.0,217.9,35.4,241.0,260.0,228.3,113.0,112.7,201.4,175.0,93.8,281.0,274.1,260.7,161.2,280.1,328.6,305.5,258.9,105.9,125.7,293.6,228.5,439.0,139.8,132.7,56.4,167.5,50.1,235.2,273.5,307.5,480.9,282.5,143.2,199.9,326.6,159.3,465.5,302.2,315.6,275.9,431.9,263.8,33.8,144.2,2346.9,173.7,363.5,298.8,326.8,288.9,373.6,291.2,226.4,292.6,273.2,302.3,282.4,173.0,64.5,288.4,219.8,285.8,277.5,466.3,225.0,110.0,293.9,283.8,221.7,195.2,274.1,215.2,110.5,242.7,175.3,105.0,321.9,307.8,282.1,258.8,197.5,119.9,226.5,292.0,520.8,214.6,277.2,310.9,215.8,259.8,310.1,315.7
DY,286.9,191.0,302.1,193.5,334.4,329.5,252.2,344.6,342.3,112.0,381.2,287.2,76.4,308.6,224.0,282.5,217.0,0.0,210.5,306.1,284.2,201.1,252.5,224.2,261.2,211.5,320.0,170.7,202.6,292.9,310.9,301.5,234.0,243.9,330.2,281.3,349.1,288.7,108.1,323.0,164.2,316.5,66.8,499.4,262.0,187.9,273.5,99.2,267.2,218.4,256.7,290.7,479.8,265.7,181.7,159.8,327.8,142.5,464.4,285.4,353.4,274.8,433.1,265.0,250.9,127.4,2330.1,295.9,364.7,301.2,310.0,248.8,356.8,292.4,209.6,275.8,256.4,285.5,283.6,273.6,281.6,289.6,69.0,287.0,237.4,526.7,208.2,232.2,253.8,362.0,204.9,234.6,275.3,216.4,232.7,202.6,293.2,322.1,281.8,310.2,284.5,260.0,323.7,242.1,209.7,275.2,480.7,197.8,260.4,400.6,260.5,219.7,293.3,275.6
EB,347.0,207.8,189.5,253.6,221.8,216.9,41.6,232.0,359.1,221.7,268.6,174.6,216.6,325.4,240.8,169.9,215.8,244.0,0.0,97.2,301.0,217.9,251.3,241.0,148.6,228.3,318.8,169.5,52.8,296.0,309.7,169.6,294.1,260.7,349.0,168.7,217.2,305.5,278.9,321.8,163.0,333.3,248.5,560.0,260.8,186.7,272.3,187.5,266.0,235.2,273.5,307.5,539.9,282.5,180.5,219.9,215.2,159.3,524.5,302.2,370.2,291.6,320.5,108.9,249.7,144.2,2231.3,294.7,252.1,187.4,326.8,308.9,373.6,83.5,226.4,292.6,273.2,302.3,73.0,333.7,280.4,177.0,239.8,174.4,297.5,587.3,225.0,231.0,313.9,378.8,221.7,294.7,162.7,103.8,231.5,262.7,296.3,320.9,341.9,196.4,170.7,110.2,340.5,240.9,226.5,292.0,540.8,214.6,277.2,417.4,277.3,279.8,310.1,335.7
EL,415.1,275.3,257.6,321.7,289.9,285.0,52.6,300.1,427.2,289.8,336.7,242.7,284.7,393.5,308.9,238.0,283.9,312.1,84.9,0.0,369.1,286.0,319.4,309.1,216.7,296.4,386.9,237.6,90.7,364.1,377.8,243.3,362.2,328.8,417.1,236.8,285.3,373.6,347.0,389.9,231.1,401.4,316.6,651.9,328.9,254.8,340.4,255.6,334.1,303.3,341.6,375.6,608.0,344.1,248.6,283.3,283.3,227.4,592.6,370.3,438.3,359.7,388.6,29.9,329.3,212.3,2299.4,362.8,320.2,255.5,394.9,377.0,441.7,12.0,294.5,360.7,341.3,370.4,22.5,401.8,348.5,245.1,307.9,242.5,365.6,655.4,293.1,299.1,382.0,446.9,289.8,362.8,230.8,171.9,299.6,330.8,364.4,389.0,410.0,264.5,238.8,65.0,408.6,309.0,294.6,360.1,607.8,282.7,345.3,485.5,345.4,347.2,378.5,403.8
EN,408.9,273.8,244.8,315.5,322.7,289.5,350.9,332.9,216.7,283.6,323.9,333.1,278.5,212.1,221.3,242.5,295.7,305.9,309.2,404.8,0.0,230.4,331.2,253.1,251.1,101.8,277.5,249.4,301.3,414.9,389.6,225.0,356.0,209.7,233.7,271.2,272.6,86.5,340.8,401.7,242.9,189.7,310.4,494.3,340.7,266.6,352.2,249.4,345.9,253.6,37.8,256.5,518.2,73.3,260.4,281.8,310.6,225.3,502.8,54.2,226.6,178.3,421.4,363.7,329.6,210.2,2181.1,374.6,353.0,224.7,26.7,370.8,72.5,391.1,175.4,287.5,66.1,35.9,382.3,395.6,360.3,306.8,301.7,283.9,359.4,521.6,288.2,310.9,375.8,235.2,227.5,356.6,235.3,269.7,311.4,324.6,415.2,332.7,403.8,233.7,208.0,358.7,227.2,320.8,175.5,241.0,519.1,233.7,111.4,273.8,164.0,341.7,43.7,397.6
FM,303.1,69.0,242.8,209.7,275.1,287.5,245.1,285.3,263.8,177.8,321.9,331.1,172.7,230.1,136.6,240.5,189.9,200.1,203.4,299.0,205.7,0.0,225.4,35.3,249.1,133.0,292.9,143.6,195.5,309.1,283.8,223.0,250.2,138.9,251.7,269.2,270.6,210.2,235.0,295.9,137.1,238.0,204.6,515.6,234.9,160.8,246.4,143.6,240.1,17.2,178.2,114.5,496.0,187.2,154.6,176.0,308.6,48.8,480.6,206.9,274.9,196.3,373.8,257.9,223.8,65.2,2251.6,268.8,305.4,222.7,231.5,265.0,278.3,285.3,78.1,86.9,177.9,207.0,276.5,289.8,254.5,304.8,195.9,281.9,253.6,542.9,51.8,205.1,270.0,283.5,16.0,250.8,233.3,267.7,205.6,218.8,309.4,295.0,298.0,231.7,206.0,252.9,245.2,215.0,104.7,99.0,496.9,3.3,181.9,322.1,182.0,235.9,214.8,291.8
FT,372.6,252.8,346.5,279.2,378.8,373.9,296.6,389.0,319.3,247.3,425.6,331.6,242.2,304.3,286.4,326.9,45.5,269.6,254.9,350.5,358.2,263.5,0.0,286.6,305.6,285.5,107.6,158.3,247.0,220.6,58.3,363.1,319.7,306.3,155.8,325.7,405.1,362.7,304.5,70.4,171.3,288.2,274.1,508.4,185.4,178.3,38.6,213.1,44.7,280.8,330.7,353.1,526.5,339.7,188.8,240.8,372.2,201.0,511.1,359.4,310.2,270.5,477.5,309.4,16.0,189.8,2404.1,219.3,409.1,357.2,384.0,334.5,430.8,336.8,272.0,338.2,330.4,359.5,328.0,218.6,92.1,334.0,265.4,331.4,323.1,511.9,270.6,155.6,339.5,278.4,267.3,240.8,319.7,260.8,156.1,288.3,220.9,99.6,367.5,366.2,340.5,304.4,192.1,165.5,272.1,337.6,565.3,260.2,334.4,305.5,210.4,304.7,367.3,361.3
FY,320.9,111.0,250.0,235.3,282.3,294.7,270.7,292.5,271.0,203.4,329.1,338.3,198.3,237.3,136.2,247.7,215.5,225.7,229.0,324.6,212.9,39.8,251.0,0.0,256.3,140.2,302.7,169.2,221.1,334.7,309.4,230.2,275.8,138.5,258.9,276.4,277.8,217.4,260.6,321.5,162.7,245.2,230.2,541.2,260.5,186.4,272.0,169.2,265.7,63.0,185.4,114.1,521.6,194.4,180.2,201.6,315.8,88.7,506.2,214.1,282.1,203.5,381.0,283.5,249.4,105.1,2258.8,294.4,312.6,229.9,238.7,290.6,285.5,310.9,77.7,86.5,185.1,214.2,302.1,315.4,280.1,312.0,221.5,289.1,279.2,568.5,97.6,230.7,295.6,290.7,15.6,276.4,240.5,274.9,231.2,244.4,335.0,320.6,323.6,238.9,213.2,278.5,252.4,240.6,104.3,98.6,522.5,43.1,189.1,329.3,189.2,261.5,222.0,317.4
GA,375.6,236.4,82.3,282.2,114.6,109.7,188.2,124.8,254.7,250.3,161.4,143.4,245.2,221.0,269.4,62.7,244.4,272.6,146.5,242.1,214.6,246.5,279.9,269.6,0.0,141.9,286.4,198.1,138.6,324.6,338.3,62.4,322.7,236.6,242.6,20.0,110.0,219.1,307.5,350.4,191.6,228.9,277.1,525.4,289.4,215.3,300.9,216.1,294.6,263.8,187.1,283.4,549.3,196.1,209.1,248.5,130.8,187.9,533.9,215.8,265.8,187.2,213.3,201.0,278.3,172.8,2124.1,323.3,144.9,80.2,240.4,337.5,287.2,228.4,202.3,321.2,186.8,215.9,219.6,362.3,309.0,117.1,268.4,94.2,326.1,552.7,253.6,259.6,342.5,274.4,250.3,323.3,55.5,80.0,260.1,291.3,324.9,349.5,370.5,58.4,63.5,196.0,236.1,269.5,202.4,267.9,550.2,243.2,190.8,313.0,172.9,308.4,224.0,364.3
GB,307.0,171.9,142.9,213.6,175.2,187.6,249.0,185.4,143.9,181.7,222.0,231.2,176.6,110.2,119.4,140.6,193.8,204.0,207.3,302.9,72.6,128.5,229.3,151.2,149.2,0.0,175.6,147.5,199.4,313.0,287.7,123.1,254.1,107.8,131.8,169.3,170.7,77.1,238.9,299.8,141.0,118.1,208.5,431.7,238.8,164.7,250.3,147.5,244.0,151.7,45.1,154.6,455.6,54.1,158.5,179.9,208.7,123.4,440.2,73.8,155.0,76.4,273.9,261.8,227.7,108.3,2118.5,272.7,205.5,122.8,98.4,268.9,145.2,289.2,73.5,185.6,44.8,73.9,280.4,293.7,258.4,204.9,199.8,182.0,257.5,459.0,186.3,209.0,273.9,163.6,125.6,254.7,133.4,167.8,209.5,222.7,313.3,230.8,301.9,131.8,106.1,256.8,125.3,218.9,73.6,139.1,456.5,131.8,48.8,202.2,62.1,239.8,81.7,295.7
GG,300.5,319.0,291.0,345.4,323.3,335.7,362.8,333.5,213.0,313.5,370.1,379.3,308.4,218.0,285.5,288.7,111.7,335.8,321.1,416.7,271.9,294.6,116.2,317.3,297.3,199.2,0.0,224.5,313.2,189.5,174.6,276.8,335.2,273.9,69.5,317.4,318.8,276.4,370.7,186.7,237.5,181.9,340.3,477.3,154.3,244.5,137.2,279.3,72.1,317.8,244.4,320.7,495.4,253.4,255.0,307.0,356.8,267.2,480.0,273.1,203.9,184.2,422.0,375.6,120.1,256.0,2317.8,188.2,353.6,270.9,297.7,400.7,344.5,403.0,239.6,351.7,244.1,273.2,394.2,187.5,158.3,353.0,331.6,330.1,389.3,480.8,336.8,221.8,405.7,172.1,291.7,209.7,281.5,315.9,222.3,354.5,189.8,56.5,433.7,279.9,254.2,370.6,105.8,231.7,239.7,305.2,654.7,297.9,263.6,199.2,124.1,370.9,281.3,276.2
HG,270.9,159.5,252.6,185.3,284.9,280.0,202.7,295.1,317.5,153.4,331.7,237.7,148.3,277.1,192.5,233.0,77.1,175.7,161.0,256.6,252.7,169.6,112.6,192.7,211.7,180.0,180.1,0.0,153.1,157.3,171.0,232.7,225.8,212.4,210.3,231.8,280.3,257.2,210.6,183.1,77.4,286.4,180.2,421.3,122.1,84.4,133.6,119.2,127.3,186.9,225.2,259.2,463.2,234.2,94.9,151.6,278.3,111.0,447.8,253.9,308.4,243.3,383.6,215.5,111.0,95.9,2298.6,156.0,315.2,250.5,278.5,240.6,325.3,242.9,178.1,244.3,224.9,254.0,234.1,155.3,141.7,240.1,171.5,237.5,229.2,448.6,176.7,92.3,245.6,276.6,173.4,226.4,225.8,166.9,92.8,194.4,157.6,182.2,273.6,259.5,233.8,210.5,246.6,102.2,178.2,243.7,472.5,166.3,228.9,303.7,251.4,211.5,261.8,267.4
