from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
BC,1960.2,282.0,341.5,474.2,350.0,14.1,106.4,213.0,311.0,120.2,0.0,426.9,452.9,181.6,235.3,402.6,465.4,116.4,453.5,502.3,276.1,362.8,211.3,119.3,239.2,345.4,268.5,427.4,496.0,558.2,176.2,432.0,291.9,427.1,259.0,484.2,183.5,466.1,256.8,303.1,492.2,353.3,243.6,339.6,409.3,372.2,384.0,408.1,583.0,412.9,497.9,209.3,319.5,473.0,575.5,142.1,495.5,405.3,144.9,307.4,377.5,395.4,249.1,285.2,445.3,417.4,494.9,334.0,148.0,529.0,595.6,229.9,97.7,343.2,374.4,325.8,219.2,369.4,182.8,399.1,380.2,400.9,414.5,265.0,243.2,560.2,517.1,422.8,365.2,358.8,136.9,427.2,203.5,447.1,323.5,440.5,503.4,306.0,264.4,463.9,457.4,303.4,376.7,292.4,406.6,417.6,334.6,364.9,264.2,148.7,274.5,358.5,160.0,300.6,211.1,164.2,451.5,427.0,397.7,139.4,587.1,324.6,293.5,382.3,564.5,438.8,170.7,518.6,184.5,255.7,413.3,627.2,258.8,569.8,504.7,555.2,402.7,370.2,47.5,441.4,255.6,288.2,582.9,393.6,290.3,331.9,366.7,441.5,295.2,82.9,387.9,315.0,58.9,348.7
BL,2018.0,253.7,277.5,258.8,199.2,416.2,394.1,283.6,298.8,407.9,430.8,0.0,239.2,415.9,305.2,338.6,250.0,475.6,151.1,372.4,377.5,249.2,341.1,478.5,333.7,315.8,284.9,313.8,280.6,324.8,410.5,70.8,282.2,363.1,365.7,117.7,417.8,232.7,245.3,307.2,258.8,289.3,373.4,310.0,193.9,258.6,170.6,244.3,324.3,299.3,368.0,330.4,273.5,239.6,342.1,376.4,280.1,44.1,378.8,317.7,164.1,331.4,266.2,388.9,231.6,50.9,128.4,270.0,382.3,162.5,362.2,299.8,472.9,297.2,216.4,331.2,313.7,201.1,394.6,185.4,269.5,287.3,199.1,362.7,337.7,306.1,150.6,189.4,199.1,294.8,496.1,213.5,267.1,213.7,110.1,326.9,270.0,316.3,328.0,230.5,90.9,257.4,263.1,396.1,191.2,249.3,121.2,293.6,280.6,392.7,301.1,310.6,394.3,236.6,317.8,375.5,237.8,78.5,349.8,373.7,353.7,305.4,265.2,268.7,331.1,223.4,407.5,405.9,252.6,325.6,52.1,393.8,311.9,336.4,271.3,321.8,169.3,101.6,419.1,377.4,337.2,322.1,349.5,280.0,360.9,285.9,253.1,208.1,299.1,353.3,323.9,164.2,374.6,197.9
BQ,1970.9,206.6,230.4,255.7,134.1,369.1,347.0,236.5,251.7,360.8,383.7,271.9,0.0,368.8,258.1,291.5,246.9,428.5,217.0,185.1,330.4,202.1,294.0,431.4,286.6,268.7,237.8,266.7,277.5,209.7,363.4,205.6,235.1,316.0,318.6,329.2,370.7,135.6,198.2,260.1,161.7,242.2,326.3,262.9,190.8,211.5,229.0,186.4,130.0,252.2,180.7,283.3,226.4,124.5,245.0,329.3,277.0,232.3,331.7,270.6,222.5,284.3,219.1,341.8,75.4,262.4,339.9,222.9,335.2,374.0,265.1,252.7,425.8,250.1,158.5,284.1,266.6,167.5,347.5,44.5,222.4,240.2,196.0,315.6,290.6,209.0,362.1,100.0,190.4,247.7,449.0,15.6,220.0,116.6,168.5,279.8,154.9,269.2,280.9,133.4,302.4,210.3,216.0,349.0,188.1,214.5,179.6,246.5,233.5,345.6,254.0,263.5,347.2,189.5,270.7,328.4,74.2,272.0,302.7,326.6,256.6,258.3,218.1,221.6,234.0,220.3,360.4,218.6,205.5,278.5,224.3,296.7,264.8,239.3,174.2,206.7,120.2,217.3,372.0,330.3,290.1,275.0,252.4,232.9,313.8,238.8,206.0,111.0,252.0,306.2,276.8,99.1,327.5,132.8
BT,1938.9,231.5,291.0,423.7,299.5,184.3,216.1,169.5,260.5,229.9,198.9,376.4,402.4,0.0,184.8,352.1,414.9,87.2,403.0,451.8,229.3,312.3,160.8,90.1,188.7,294.9,218.0,376.9,445.5,507.7,6.6,381.5,241.4,376.6,208.5,433.7,1.8,415.6,206.3,252.6,441.7,306.6,193.1,289.1,358.8,321.7,333.5,351.8,532.5,362.4,447.4,158.8,269.0,422.5,525.0,91.6,445.0,354.8,40.7,256.9,327.0,344.9,198.6,234.7,394.8,366.9,444.4,283.5,97.5,478.5,545.1,179.4,141.7,292.7,323.9,275.3,168.7,318.9,127.1,348.6,332.6,350.4,364.0,214.5,192.7,489.0,466.6,372.3,316.9,308.3,107.7,376.7,153.0,396.6,273.0,390.0,452.9,255.5,213.9,413.4,406.9,252.9,326.2,241.9,356.1,367.1,284.1,314.4,213.7,24.8,224.0,308.0,84.7,250.1,160.6,113.7,401.0,376.5,347.2,47.1,536.6,274.1,243.0,331.8,514.0,388.3,9.0,476.7,134.0,205.2,362.8,576.7,226.7,519.3,454.2,504.7,352.2,321.8,139.1,390.9,205.1,237.7,532.4,343.1,239.8,281.4,316.2,391.0,238.3,192.6,337.4,264.5,173.3,298.2
BX,1972.3,162.4,192.2,324.9,200.7,233.6,211.5,162.1,120.7,225.3,248.2,277.6,303.6,204.1,0.0,253.3,316.1,263.8,304.2,353.0,104.3,213.5,35.8,266.7,91.7,224.5,104.3,278.1,346.7,408.9,198.7,282.7,101.6,277.8,201.1,334.9,206.0,316.8,64.7,215.9,342.9,204.0,68.1,218.7,260.0,222.9,234.7,253.0,433.7,263.6,348.6,25.1,170.2,323.7,426.2,98.5,346.2,256.0,167.4,137.1,228.2,246.1,85.6,208.3,296.0,268.1,345.6,184.7,89.8,379.7,446.3,35.2,290.3,193.9,225.1,239.9,71.7,220.1,89.3,249.8,233.8,251.6,265.2,89.5,95.7,390.2,367.8,273.5,218.1,209.5,284.3,277.9,145.6,297.8,174.2,291.2,354.1,135.7,137.2,314.6,308.1,154.1,227.4,215.5,257.3,268.3,185.3,190.3,100.0,180.9,120.5,207.3,182.5,151.3,139.0,70.2,302.2,277.7,246.5,161.9,437.8,202.1,173.9,233.0,415.2,289.5,195.7,469.3,126.6,61.0,264.0,477.9,131.3,420.5,355.4,405.9,253.4,223.0,236.5,292.1,156.6,230.3,433.6,244.3,180.3,182.6,217.4,292.2,118.5,170.7,238.6,165.7,192.0,199.4
CB,2000.8,216.9,87.9,353.4,228.8,399.0,376.9,246.8,262.0,394.6,413.2,306.1,332.1,398.7,268.4,0.0,344.6,458.4,332.7,381.5,337.0,242.0,304.3,461.3,296.9,279.0,248.1,306.6,375.2,437.4,393.3,311.2,245.4,69.3,328.9,363.4,400.6,345.3,208.5,270.4,371.4,99.7,336.6,273.2,288.5,251.4,263.2,287.3,462.2,292.1,377.1,293.6,236.7,352.2,454.7,359.2,374.7,284.5,361.6,280.9,256.7,41.0,229.4,352.1,324.5,296.6,374.1,99.4,365.1,408.2,474.8,263.0,452.1,260.4,253.8,294.4,276.9,248.6,399.9,278.3,259.4,280.1,293.7,325.9,300.9,418.7,396.3,302.0,244.4,46.6,478.9,306.4,230.3,326.3,202.7,319.7,382.6,279.5,291.2,343.1,336.6,220.6,255.9,359.3,285.8,296.8,213.8,256.8,243.8,365.8,264.3,273.8,377.1,123.2,281.0,381.3,330.7,306.2,313.0,356.5,466.3,268.6,228.4,261.5,443.7,318.0,390.3,446.2,215.8,288.8,292.5,506.4,290.0,449.0,383.9,434.4,281.9,249.4,401.9,83.6,300.4,282.8,462.1,272.8,324.1,249.1,245.9,320.7,268.7,336.1,30.1,194.2,362.2,227.9
CI,2102.0,286.9,310.7,46.4,232.4,449.4,427.3,316.8,332.0,441.1,464.0,271.3,257.1,449.1,338.4,371.8,0.0,508.8,185.5,317.8,410.7,282.4,374.3,511.7,366.9,349.0,318.1,347.0,30.5,270.2,443.7,174.1,315.4,396.3,398.9,328.6,451.0,178.1,278.5,340.4,204.2,322.5,406.6,343.2,98.7,291.8,142.8,277.5,269.7,332.5,313.4,363.6,306.7,185.0,287.5,409.6,40.6,200.8,412.4,350.9,162.4,364.6,299.4,422.1,264.8,261.8,339.3,303.2,415.5,373.4,307.6,333.0,506.1,330.4,249.6,364.4,346.9,234.3,427.8,218.6,302.7,320.5,43.1,395.9,370.9,251.5,361.5,134.8,232.3,328.0,529.3,246.7,300.3,159.1,148.4,360.1,215.4,349.5,361.2,175.9,301.8,290.6,296.3,429.3,53.0,282.5,136.9,326.8,313.8,425.9,334.3,343.8,427.5,269.8,351.0,408.7,271.0,271.4,383.0,406.9,299.1,338.6,298.4,301.9,276.5,15.5,440.7,351.3,285.8,358.8,192.8,339.2,345.1,281.8,216.7,267.2,114.7,216.7,452.3,410.6,370.4,355.3,294.9,313.2,394.1,319.1,286.3,153.5,332.3,386.5,357.1,197.4,407.8,231.1
CJ,1998.1,290.7,350.2,482.9,358.3,117.1,148.9,228.7,319.7,168.1,131.3,435.6,461.6,66.7,244.0,411.3,474.1,0.0,462.2,511.0,288.5,371.5,220.0,2.9,250.4,354.1,277.2,436.1,504.7,566.9,61.3,440.7,300.6,435.8,267.7,492.9,68.6,474.8,265.5,311.8,500.9,362.0,252.3,348.3,418.0,380.9,392.7,416.8,591.7,421.6,506.6,218.0,328.2,481.7,584.2,150.8,504.2,414.0,99.9,316.1,386.2,404.1,257.8,293.9,454.0,426.1,503.6,342.7,156.7,537.7,604.3,238.6,74.5,351.9,383.3,334.5,227.9,378.1,191.5,407.8,388.9,409.6,423.2,273.7,251.9,568.9,525.8,431.5,376.1,367.5,20.4,435.9,212.2,455.8,332.2,449.2,512.1,314.7,273.1,472.6,466.1,312.1,385.4,301.1,415.3,409.3,343.3,373.6,272.9,84.0,283.2,367.2,135.9,309.3,219.8,172.9,460.2,435.7,406.4,106.3,595.8,333.3,302.2,391.0,573.2,447.5,54.3,528.0,193.2,264.4,422.0,635.9,267.5,578.5,513.4,563.9,411.4,378.9,71.9,450.1,264.3,296.9,591.6,402.3,299.0,340.6,375.4,450.2,303.9,125.4,396.6,323.7,105.1,357.4
CM,2042.2,277.9,301.7,177.2,223.4,440.4,418.3,307.8,323.0,432.1,455.0,179.0,230.1,440.1,329.4,362.8,168.4,499.8,0.0,290.8,401.7,273.4,365.3,502.7,357.9,340.0,309.1,338.0,199.0,243.2,434.7,78.1,306.4,387.3,389.9,236.3,442.0,151.1,269.5,331.4,177.2,313.5,397.6,334.2,112.3,282.8,133.8,268.5,242.7,323.5,286.4,354.6,297.7,158.0,260.5,400.6,198.5,104.8,403.0,341.9,153.4,355.6,290.4,413.1,255.8,169.5,247.0,294.2,406.5,281.1,280.6,324.0,497.1,321.4,240.6,355.4,337.9,225.3,418.8,209.6,293.7,311.5,117.5,386.9,361.9,224.5,269.2,107.8,223.3,319.0,520.3,245.8,291.3,132.1,139.4,351.1,188.4,340.5,352.2,148.9,209.5,281.6,287.3,420.3,109.6,273.5,127.9,317.8,304.8,416.9,325.3,334.8,418.5,260.8,342.0,399.7,262.0,179.1,374.0,397.9,272.1,329.6,289.4,292.9,249.5,141.8,431.7,324.3,276.8,349.8,96.8,312.2,336.1,254.8,189.7,240.2,87.7,185.6,443.3,401.6,361.4,346.3,267.9,304.2,385.1,310.1,277.3,126.5,323.3,377.5,348.1,188.4,398.8,222.1
CT,2081.7,307.4,331.2,336.3,316.9,479.9,457.8,337.3,352.5,475.5,494.1,387.1,183.1,479.6,358.9,392.3,327.5,539.3,297.6,0.0,427.5,208.8,394.8,542.2,387.4,369.5,338.6,166.7,358.1,290.3,474.2,286.2,335.9,416.8,419.4,444.4,481.5,216.2,299.0,360.9,242.3,346.8,427.1,363.7,271.4,178.8,272.9,378.1,210.6,134.2,3.9,384.1,327.2,205.1,325.6,440.1,357.6,312.9,442.9,371.4,288.4,385.1,319.9,442.6,258.6,377.6,455.1,323.7,446.0,489.2,345.7,353.5,536.6,350.9,341.9,384.9,367.4,350.7,453.5,227.7,264.7,122.2,276.6,416.4,391.4,289.6,477.3,180.6,325.3,348.5,559.8,198.8,320.8,197.2,278.5,161.8,235.5,370.0,381.7,214.0,417.6,311.1,183.3,449.8,268.7,397.7,267.0,347.3,334.3,456.4,354.8,364.3,450.0,290.3,371.5,429.2,257.4,387.2,403.5,437.4,337.2,359.1,318.9,180.1,314.6,300.9,471.2,125.3,306.3,379.3,304.9,377.3,380.5,319.9,254.8,287.3,200.8,330.3,482.8,431.1,390.9,373.3,333.0,275.2,414.6,339.6,173.3,191.6,359.2,417.0,377.6,282.3,443.1,316.0
