from_stop,AB,AC,AE,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
CK,159.5,171.1,173.6,271.5,528.0,131.1,334.6,175.2,212.7,501.4,0.0,528.7,258.8,176.8,192.5,240.8,173.2,485.9,396.6,177.5,104.0,540.0,376.7,230.3,223.6,429.0,602.9,411.8,260.3,246.8,347.0,658.4,227.6,206.1,237.2,161.7,81.7,456.7,75.4,236.0,349.8,98.3,359.0,203.1,390.4,370.5,78.8,158.3,174.6,504.3,173.0,136.9,64.1,93.1,310.9,489.0,208.1,275.7,533.2,37.8,104.2,510.1,509.3,438.0,484.6,519.1,548.1,469.5,203.4,2027.3,656.2,92.0,187.8,479.6,453.3,161.2,501.9,515.5,43.8,144.8,525.7,427.3,117.0,458.8,556.9,99.9,364.1,552.9,160.1,105.2,610.0,440.5,473.2,425.0,636.9,544.9,212.1,457.7,398.9,119.6,99.7,220.2,371.3,330.8,409.3,611.7,508.4,454.8,522.8,375.9,523.7,504.3,404.1,143.7,394.3,536.7,371.6,238.4,214.5,477.2,168.7,136.9,340.4,139.4,636.1,261.6,139.6,527.8,552.7,549.8,64.6,177.0,522.2,121.1,617.9,179.9,127.2,417.8,146.7,591.2,159.4,252.6,320.6,174.5,639.6,488.4,212.3,105.0,293.9,662.2,110.5,181.6,525.8,496.7,397.3,265.0,465.3,366.3,546.5,408.3,177.3,325.6,642.6,440.0,218.7,496.6,148.6,488.4,237.2
CT,579.9,666.8,471.7,683.8,516.8,626.8,698.5,564.2,427.9,103.0,514.5,0.0,632.3,672.3,498.7,656.9,668.9,466.6,591.6,560.3,485.3,83.8,571.7,722.9,719.3,436.3,204.5,606.8,660.1,620.3,473.9,260.0,591.5,484.9,732.9,537.1,577.4,299.5,502.0,731.7,464.7,536.9,700.0,452.1,738.4,384.7,574.5,654.0,517.9,485.0,668.7,639.4,505.2,588.8,710.7,611.3,456.2,639.6,553.7,533.5,562.9,510.2,404.2,304.4,560.9,120.7,548.2,665.1,462.7,2109.5,302.7,587.7,566.0,479.7,648.3,553.4,623.4,496.2,539.5,524.1,127.3,291.7,543.6,291.3,577.4,595.6,710.9,553.0,542.9,546.3,211.6,622.0,453.9,475.4,238.5,231.8,707.8,438.4,329.6,535.6,499.9,654.5,700.0,664.6,604.3,213.3,242.9,435.5,503.5,438.0,284.8,128.0,599.1,525.0,589.3,536.8,718.4,448.2,710.2,266.6,560.9,632.6,669.1,536.3,237.7,693.7,632.9,262.0,199.2,577.5,560.3,618.1,502.9,500.4,219.5,675.6,506.5,438.1,638.0,192.8,568.2,626.1,684.5,552.7,286.1,320.9,708.0,484.3,702.0,263.8,606.2,677.3,131.4,477.4,744.1,628.9,281.3,454.0,527.2,320.7,578.7,689.5,289.1,383.3,603.2,40.4,513.3,475.9,732.9
CW,464.5,215.7,478.6,52.3,390.6,161.3,207.6,480.2,550.8,640.4,405.9,667.7,0.0,139.7,497.5,166.0,250.5,348.5,259.2,375.6,409.0,679.0,239.3,56.6,231.8,291.6,741.9,274.4,28.6,12.1,209.6,797.4,100.6,511.1,187.1,466.7,295.2,595.7,380.4,196.1,212.4,296.4,233.9,508.1,264.6,536.8,364.2,130.9,479.6,366.9,250.3,301.3,356.2,306.6,79.2,351.6,513.1,148.7,395.8,323.2,302.3,372.7,686.2,577.0,347.2,658.1,410.7,332.7,501.3,2310.6,795.2,249.6,385.9,342.2,315.9,466.2,363.7,378.1,329.2,449.8,664.7,553.5,422.0,585.0,419.5,202.8,237.1,415.5,358.2,398.8,749.0,309.9,335.8,294.4,775.9,671.1,181.2,320.3,537.9,424.6,404.7,163.6,233.9,198.5,271.9,750.7,634.6,317.4,385.4,238.5,649.9,665.4,266.7,448.7,256.9,399.3,244.6,571.1,164.4,603.4,473.7,294.5,203.0,337.5,775.1,62.2,142.0,653.7,691.7,412.4,226.5,127.2,384.8,426.1,756.9,257.2,432.2,280.4,225.5,730.2,357.5,6.3,193.6,372.6,778.6,614.6,168.7,410.0,211.1,801.2,324.0,133.8,664.8,359.3,270.3,138.0,604.3,228.9,409.1,534.5,504.4,198.6,781.6,303.6,523.7,635.6,346.7,357.8,187.1
CZ,328.3,89.1,342.4,139.8,398.2,81.8,204.8,344.0,381.5,648.0,190.8,675.3,129.0,0.0,361.3,111.3,156.7,356.4,266.8,299.0,272.8,686.6,246.9,98.6,105.2,299.2,749.5,282.0,128.6,117.0,217.2,805.3,97.8,374.9,60.5,330.5,201.4,603.6,244.2,69.5,220.3,219.8,229.2,371.9,260.6,544.4,287.8,54.5,343.4,374.5,156.5,207.8,279.8,212.8,179.2,359.2,376.9,145.9,403.4,246.8,225.9,380.3,693.8,584.6,354.8,665.7,418.3,339.7,372.2,2196.1,802.8,155.8,309.5,349.8,323.8,330.0,372.1,385.7,153.2,313.6,672.3,561.1,285.8,592.6,427.1,126.4,234.3,423.1,281.8,322.4,756.6,317.8,343.4,302.3,783.5,678.7,54.6,327.9,545.5,288.4,268.5,90.4,241.5,201.0,279.5,758.3,642.2,325.0,393.0,246.1,657.5,673.0,274.3,312.5,264.5,406.9,241.8,407.2,37.8,611.0,337.5,200.7,210.6,261.1,782.7,129.9,48.2,661.6,699.3,420.0,132.7,54.3,392.4,289.9,764.5,163.4,296.0,288.0,153.5,737.8,281.1,122.8,190.8,296.2,786.2,622.2,41.9,273.8,164.1,808.8,230.2,5.0,672.4,366.9,267.8,135.2,611.9,236.5,416.7,542.1,368.2,195.8,789.2,310.5,387.5,643.2,270.3,365.7,60.5
DA,95.2,340.4,30.9,440.8,493.5,300.4,503.9,79.5,125.1,474.2,176.0,501.5,428.1,345.9,0.0,410.1,342.5,443.3,565.9,233.9,88.2,512.8,546.0,396.5,392.9,413.0,575.7,581.1,429.6,416.1,516.3,631.2,396.9,51.5,406.5,38.3,251.0,429.5,175.7,405.3,519.1,243.6,528.3,48.5,560.9,343.3,248.1,327.6,19.1,461.7,342.3,313.0,178.8,262.4,480.2,588.0,102.5,445.0,530.4,207.1,269.6,486.9,482.1,410.8,537.6,491.9,524.9,638.8,48.8,1939.9,629.0,261.3,239.6,456.4,622.6,134.4,600.1,472.9,213.1,38.9,498.5,400.1,134.9,431.6,554.1,269.2,533.4,529.7,216.5,219.9,582.8,598.7,430.6,452.1,609.7,517.7,381.4,415.1,371.7,112.9,166.3,389.5,540.6,505.2,578.6,584.5,481.2,412.2,480.2,414.7,496.5,499.2,573.4,106.0,563.6,513.5,540.9,148.7,383.8,450.0,141.9,306.2,509.7,243.0,608.9,430.9,308.9,500.3,525.5,554.2,233.9,353.1,479.6,62.6,590.7,349.2,56.5,414.8,316.0,564.0,281.0,421.9,489.9,226.3,612.4,461.2,381.6,78.7,463.2,635.0,279.8,350.9,498.6,454.1,566.6,434.3,438.1,430.7,503.9,381.1,94.0,494.9,615.4,359.0,118.5,469.4,186.9,452.6,406.5
DB,375.7,154.3,389.8,209.1,426.8,196.3,199.9,391.4,433.9,676.6,238.2,703.9,157.6,114.2,408.7,0.0,204.1,384.7,295.4,335.4,320.2,715.2,275.5,209.8,206.8,327.8,778.1,310.6,185.4,145.6,245.8,833.6,128.6,422.3,174.8,377.9,248.8,631.9,291.6,183.8,248.6,334.3,264.1,419.3,256.9,573.0,235.1,168.8,390.8,403.1,203.9,254.9,280.3,260.2,236.0,387.8,424.3,79.4,432.0,206.6,340.2,408.9,725.5,613.2,383.4,694.3,446.9,368.9,419.6,2243.5,831.4,203.2,341.1,378.4,352.1,377.4,400.7,414.3,200.6,361.0,700.9,589.7,333.2,621.2,455.7,240.7,229.4,451.7,318.0,321.4,785.2,346.1,372.0,330.6,812.1,707.3,168.9,356.5,574.1,335.8,315.9,117.2,278.6,276.2,308.1,786.9,670.8,353.6,421.6,274.7,686.1,701.6,302.9,359.9,293.1,435.5,236.9,454.6,152.1,639.6,384.9,248.1,274.7,375.4,811.3,219.0,95.6,689.9,727.9,448.6,180.1,80.8,421.0,337.3,793.1,210.8,343.4,316.6,267.8,766.4,343.3,151.4,185.9,327.8,814.8,650.8,156.4,321.2,81.9,837.4,277.6,119.2,701.0,395.5,262.6,130.3,640.5,265.1,445.3,570.7,415.6,190.9,817.8,338.8,434.9,671.8,288.4,394.0,174.8
DH,304.5,150.8,318.6,290.0,507.7,241.3,314.3,320.2,362.7,646.4,167.0,673.7,238.5,156.5,337.5,220.5,0.0,465.6,376.3,264.2,249.0,685.0,356.4,251.9,203.3,408.7,747.9,391.5,266.3,226.5,326.7,803.4,207.3,351.1,216.9,306.7,177.6,601.7,220.4,215.7,329.5,243.7,338.7,348.1,370.1,515.5,163.9,210.9,319.6,484.0,85.1,183.7,209.1,189.0,316.9,468.7,353.1,255.4,512.9,135.4,249.6,489.8,654.3,583.0,464.3,664.1,527.8,449.8,348.4,2172.3,801.2,132.0,269.9,459.3,433.0,306.2,480.8,495.2,129.4,289.8,670.7,572.3,262.0,603.8,536.6,245.3,343.8,532.6,246.8,250.2,755.0,427.0,452.9,411.5,781.9,689.9,191.8,437.4,543.9,264.6,244.7,199.9,351.0,315.6,389.0,756.7,653.4,434.5,502.5,355.6,668.7,671.4,383.8,288.7,374.0,516.4,351.3,383.4,194.2,622.2,313.7,176.9,320.1,284.8,781.1,286.3,119.3,672.5,697.7,529.5,108.9,163.5,501.9,266.1,762.9,92.0,272.2,397.5,292.1,736.2,272.1,232.3,300.3,256.6,784.6,633.4,192.0,250.0,273.6,807.2,206.4,161.3,670.8,476.4,377.0,244.7,610.3,346.0,526.2,553.3,344.4,305.3,787.6,419.7,363.7,641.6,217.2,474.9,216.9
DJ,540.1,430.8,431.9,423.0,55.7,472.8,437.7,524.4,388.1,477.7,474.7,505.0,371.5,390.9,458.9,396.1,480.6,0.0,330.8,520.5,445.5,516.3,310.9,424.2,483.3,175.5,579.2,346.0,399.3,359.5,213.1,634.7,330.7,445.1,451.3,497.3,537.6,433.0,462.2,460.3,203.9,497.1,426.9,412.3,476.4,374.1,534.7,445.3,478.1,58.4,480.4,531.4,465.4,549.0,449.9,350.5,416.4,378.8,292.9,493.7,523.1,249.4,523.5,414.3,158.1,495.4,287.4,403.7,430.0,2147.9,632.5,479.7,526.2,218.9,387.5,513.6,362.6,134.0,499.7,484.3,502.0,390.8,503.8,422.3,316.6,555.8,450.1,292.2,503.1,506.5,586.3,361.2,68.5,287.1,613.2,508.4,445.4,62.4,375.2,495.8,460.1,393.7,439.2,403.8,343.5,588.0,471.9,41.0,141.3,231.2,487.2,502.7,338.3,485.2,328.5,276.0,457.6,408.4,428.6,440.7,521.1,524.6,408.3,496.5,612.4,432.9,372.1,491.0,529.0,316.7,520.5,357.3,140.7,460.6,594.2,487.3,466.7,177.3,602.6,567.5,528.4,365.3,423.7,512.9,615.9,451.9,432.9,444.5,441.2,638.5,566.4,395.7,502.1,49.1,483.3,368.1,441.6,193.2,165.0,371.8,538.9,428.7,618.9,139.9,563.4,472.9,473.5,9.2,451.3
DK,534.5,313.1,548.6,305.3,364.5,355.1,320.0,550.2,524.7,614.3,413.8,641.6,253.8,273.0,567.5,278.4,362.9,322.4,0.0,494.2,479.0,652.9,72.5,306.5,365.6,265.5,715.8,137.4,281.6,241.8,183.5,771.3,213.0,581.1,333.6,536.7,407.6,569.6,450.4,342.6,186.3,493.1,321.5,548.9,358.7,510.7,393.9,327.6,549.6,340.8,362.7,413.7,439.1,419.0,332.2,148.5,553.0,261.1,192.7,365.4,499.0,213.6,660.1,550.9,321.1,632.0,229.2,195.7,566.6,2284.5,769.1,362.0,499.9,273.9,178.9,536.2,160.6,352.0,359.4,519.8,638.6,527.4,492.0,558.9,216.4,399.5,332.4,251.8,476.8,480.2,722.9,106.8,309.7,268.3,749.8,645.0,327.7,294.2,511.8,494.6,474.7,276.0,321.5,281.0,68.8,724.6,608.5,291.3,359.3,212.4,623.8,639.3,63.6,518.7,119.9,240.2,339.9,545.0,310.9,577.3,543.7,406.9,290.6,534.2,749.0,315.2,254.4,627.9,665.6,209.3,338.9,239.6,358.7,496.1,730.8,369.6,502.2,254.3,426.6,704.1,502.1,247.6,306.0,486.6,752.5,588.5,315.2,480.0,323.5,775.1,436.4,278.0,638.7,333.2,365.6,250.4,578.2,202.8,383.0,508.4,574.4,311.0,755.5,276.5,593.7,609.5,447.2,331.7,333.6
DN,199.3,245.5,213.4,345.9,602.4,216.3,409.0,215.0,257.5,541.2,81.1,568.5,333.2,251.0,232.3,315.2,247.6,560.3,471.0,0.0,143.8,579.8,451.1,304.7,298.0,503.4,692.1,486.2,334.7,321.2,421.4,747.6,302.0,245.9,311.6,201.5,156.1,566.9,115.2,310.4,424.2,86.7,433.4,242.9,464.8,444.8,153.2,232.7,214.4,578.7,247.4,218.1,43.5,167.5,385.3,563.4,247.9,350.1,607.6,112.2,112.7,584.5,549.1,571.8,559.0,558.9,622.5,544.5,243.2,2067.1,696.0,166.4,88.6,554.0,527.7,201.0,576.3,589.9,118.2,184.6,565.5,501.6,156.8,533.1,631.3,174.3,438.5,627.3,15.5,86.1,649.8,521.7,547.6,506.2,726.1,619.2,286.5,532.1,504.0,159.4,139.5,294.6,445.7,410.3,483.7,700.9,582.7,529.2,597.2,450.3,598.0,566.2,478.5,183.5,468.7,611.1,446.0,277.8,288.9,551.5,208.5,211.3,414.8,104.1,675.9,336.0,214.0,601.8,592.5,624.2,139.0,258.2,596.6,160.9,657.7,254.3,167.0,492.2,216.7,631.0,90.8,327.0,395.0,75.3,679.4,562.7,286.7,144.8,368.3,751.4,184.9,256.0,565.6,571.1,471.7,339.4,571.7,440.7,620.9,482.6,239.2,400.0,682.4,514.4,258.5,536.4,34.0,569.6,311.6
DO,55.4,265.6,131.3,366.0,480.8,225.6,429.1,71.1,177.8,461.5,113.3,488.8,353.3,271.1,100.3,335.3,267.7,430.6,491.1,159.1,0.0,500.1,471.2,321.7,318.1,400.3,563.0,506.3,354.8,341.3,441.5,618.5,322.1,146.5,331.7,60.0,176.2,416.8,109.3,330.5,444.3,162.9,465.8,148.9,486.1,330.6,173.3,252.8,79.6,449.0,267.5,238.2,104.0,187.6,405.4,575.3,168.2,370.2,517.7,132.3,188.9,474.2,469.4,398.1,524.9,479.2,512.2,564.6,142.1,1987.4,616.3,186.5,164.8,443.7,547.8,68.0,587.4,460.2,138.3,87.3,485.8,387.4,68.5,418.9,541.4,194.4,458.6,517.0,141.7,145.1,570.1,541.8,417.9,526.3,597.0,505.0,306.6,402.4,359.0,25.8,99.9,314.7,465.8,430.4,503.8,571.8,468.5,399.5,467.5,470.4,483.8,486.5,498.6,39.6,488.8,500.8,466.1,198.1,309.0,437.3,75.5,231.4,434.9,180.3,596.2,356.1,234.1,487.6,512.8,541.5,159.1,278.3,466.9,71.7,578.0,274.4,77.8,402.1,236.8,551.3,167.0,347.1,415.1,151.5,599.7,448.5,306.8,65.1,388.4,622.3,205.0,276.1,485.9,441.4,491.8,359.5,425.4,460.8,491.2,368.4,107.7,420.1,602.7,347.3,114.6,456.7,112.1,439.9,331.7
DP,615.7,702.6,507.5,719.6,552.6,673.4,734.3,600.0,463.7,71.9,550.3,88.3,668.1,708.1,534.5,692.7,704.7,502.4,627.4,596.1,521.1,0.0,607.5,758.7,755.1,472.1,198.3,642.6,695.9,656.1,509.7,253.8,627.3,520.7,768.7,572.9,613.2,332.8,537.8,767.5,500.5,572.7,735.8,487.9,774.2,418.0,610.3,689.8,553.7,520.8,704.5,675.2,541.0,624.6,746.5,647.1,492.0,675.4,589.5,569.3,598.7,546.0,398.0,337.7,596.7,156.5,584.0,700.9,498.5,2145.3,338.5,623.5,601.8,515.5,684.1,589.2,659.2,532.0,575.3,559.9,114.5,325.0,579.4,324.6,613.2,631.4,746.7,588.8,578.7,582.1,178.4,657.8,489.7,511.2,232.3,265.1,743.6,474.2,362.9,571.4,535.7,690.3,735.8,700.4,640.1,207.1,276.2,471.3,539.3,473.8,318.1,159.0,634.9,560.8,625.1,572.6,754.2,484.0,746.0,299.9,596.7,668.4,704.9,572.1,169.2,729.5,668.7,295.3,235.0,613.3,596.1,653.9,538.7,536.2,186.3,711.4,542.3,473.9,673.8,124.3,604.0,661.9,720.3,588.5,321.9,354.2,743.8,520.1,737.8,257.6,642.0,713.1,47.5,513.2,779.9,664.7,314.6,489.8,563.0,354.0,614.5,725.3,324.9,419.1,639.0,53.3,549.1,511.7,768.7
DQ,486.8,265.4,500.9,257.6,316.8,307.4,272.3,502.5,477.0,566.6,366.1,593.9,206.1,225.3,519.8,230.7,315.2,274.7,64.7,446.5,431.3,605.2,0.0,261.9,317.9,217.8,668.1,89.7,233.9,194.1,135.8,723.6,165.3,533.4,285.9,489.0,359.9,521.9,402.7,294.9,138.6,445.4,273.8,501.2,312.2,463.0,346.2,279.9,501.9,293.1,315.0,366.0,391.4,371.3,284.5,157.1,505.3,213.4,201.3,317.7,451.3,222.2,612.4,503.2,273.4,584.3,237.8,148.0,511.8,2236.8,721.4,314.3,452.2,282.5,131.2,488.5,169.2,304.3,311.7,472.1,590.9,479.7,444.3,511.2,225.0,351.8,284.7,260.4,429.1,432.5,675.2,115.4,262.0,220.6,702.1,597.3,280.0,246.5,464.1,446.9,427.0,228.3,273.8,238.4,77.4,676.9,560.8,243.6,311.6,164.7,576.1,591.6,72.2,471.0,72.2,248.8,292.2,497.3,263.2,529.6,496.0,359.2,242.9,486.5,701.3,267.5,206.7,579.9,617.9,217.9,291.2,191.9,311.0,448.4,683.1,321.9,454.5,206.6,374.5,656.4,454.4,199.9,258.3,438.9,704.8,540.8,267.5,432.3,275.8,727.4,388.7,230.3,591.0,285.5,317.9,202.7,530.5,155.1,335.3,460.7,526.7,263.3,707.8,229.8,546.0,561.8,399.5,284.0,285.9
DU,407.8,159.0,421.9,56.7,446.2,104.6,263.2,423.5,461.0,696.0,270.3,723.3,71.1,82.7,440.8,194.1,242.9,401.0,314.8,322.0,352.3,734.6,294.9,0.0,175.1,347.2,797.5,330.0,33.0,67.7,265.2,849.9,156.2,454.4,130.4,410.0,310.4,648.2,323.7,139.4,264.9,242.8,277.2,451.4,319.0,592.4,307.5,74.2,422.9,422.5,239.6,290.6,299.5,321.8,83.6,407.2,456.4,204.3,448.3,266.5,245.6,428.3,741.8,632.6,402.8,713.7,466.3,387.7,451.7,2275.6,850.8,238.9,329.2,397.8,368.4,409.5,420.1,433.7,272.5,393.1,720.3,609.1,365.3,640.6,475.1,146.1,292.7,471.1,301.5,342.1,804.6,362.4,391.4,346.9,831.5,723.6,124.5,375.9,593.5,367.9,348.0,173.5,289.5,249.0,327.5,803.2,690.2,373.0,441.0,294.1,705.5,721.0,322.3,392.0,312.5,454.9,300.2,486.7,107.7,659.0,417.0,283.8,258.6,280.8,830.7,66.6,131.3,709.6,747.3,468.0,296.4,137.1,440.4,369.4,812.5,246.5,375.5,336.0,173.2,785.8,300.8,61.9,249.2,315.9,834.2,670.2,112.0,353.3,247.2,856.8,339.2,77.1,720.4,411.8,322.8,193.6,659.9,281.4,464.7,590.1,450.8,254.2,837.2,355.1,467.0,688.1,290.0,410.3,130.4
DW,388.4,71.4,402.5,223.7,503.9,168.8,310.5,404.1,446.6,753.7,267.7,781.0,234.7,117.0,421.4,216.7,216.8,461.8,372.5,383.1,332.9,792.3,352.6,179.4,0.0,404.9,855.2,387.7,212.5,222.7,322.9,910.7,203.5,435.0,33.6,390.6,261.5,709.0,304.3,24.6,325.7,303.9,347.2,432.0,367.5,650.1,371.7,138.4,403.5,480.2,216.6,267.6,363.7,272.9,263.1,464.9,437.0,251.6,509.1,219.3,309.8,486.0,738.2,690.3,460.5,771.4,524.0,446.0,425.2,2256.2,908.5,215.9,393.4,455.5,429.2,390.1,477.0,491.4,213.3,373.7,778.0,666.8,345.9,698.3,532.8,210.3,340.0,528.8,365.7,406.3,862.3,423.2,449.1,407.7,889.2,784.4,43.1,433.6,651.2,348.5,328.6,196.1,347.2,311.8,385.2,864.0,747.9,430.7,498.7,351.8,763.2,778.7,380.0,372.6,370.2,512.6,347.5,466.9,66.3,716.7,397.6,260.8,316.3,345.0,888.4,213.8,115.5,767.0,805.0,525.7,192.8,159.7,498.1,350.0,870.2,223.5,356.1,393.7,233.0,843.5,365.0,228.5,296.5,380.1,891.9,727.9,92.5,333.9,269.8,914.5,290.3,111.1,778.1,472.6,373.2,240.9,717.6,342.2,522.4,647.8,428.3,301.5,894.9,416.9,447.6,748.9,354.2,471.1,49.7
DY,476.8,340.9,368.6,333.1,172.7,385.8,347.8,461.1,324.8,414.4,411.4,441.7,281.6,300.8,395.6,306.2,390.7,122.5,240.9,457.2,382.2,453.0,221.0,337.4,393.4,0.0,515.9,256.1,309.4,269.6,123.2,571.4,240.8,381.8,361.4,434.0,474.3,369.7,398.9,370.4,114.0,433.8,349.3,349.0,387.7,310.8,471.4,355.4,414.8,140.9,390.5,441.5,402.1,485.7,360.0,260.6,353.1,288.9,203.0,430.4,459.8,159.5,460.2,351.0,240.6,432.1,197.5,314.4,359.6,2084.6,569.2,389.8,462.9,129.0,297.6,450.3,272.7,152.1,436.4,421.0,438.7,327.5,440.5,359.0,226.7,492.5,360.2,202.3,439.8,443.2,523.0,271.3,109.8,86.3,549.9,445.1,355.5,94.3,311.9,432.5,396.8,303.8,349.3,313.9,253.6,524.7,408.6,91.4,159.4,100.9,423.9,439.4,248.4,421.9,238.6,186.1,367.7,345.1,338.7,377.4,457.8,434.7,318.4,433.2,549.1,343.0,282.2,427.7,465.7,226.8,366.7,267.4,158.8,397.3,530.9,397.4,403.4,49.0,534.9,504.2,465.1,275.4,333.8,449.6,552.6,388.6,343.0,381.2,351.3,575.2,503.1,305.8,438.8,133.3,393.4,278.2,378.3,103.3,183.1,308.5,475.6,338.8,555.6,77.6,500.1,409.6,410.2,131.8,361.4
EA,616.4,742.4,543.3,842.8,599.2,713.2,780.9,601.3,521.5,154.4,590.1,212.4,714.7,747.9,562.2,739.3,744.5,549.0,674.0,635.9,560.9,175.6,654.1,798.5,794.9,518.7,0.0,689.2,831.6,702.7,556.3,55.4,673.9,575.8,808.5,578.1,653.0,199.6,577.6,807.3,547.1,639.7,782.4,545.7,820.8,284.8,650.1,729.6,581.4,567.4,744.3,715.0,580.8,664.4,882.2,693.7,549.8,722.0,636.1,609.1,665.7,592.6,199.6,204.5,643.3,76.2,630.6,747.5,556.3,2125.4,404.8,663.3,641.6,562.1,730.7,629.0,705.8,578.6,615.1,561.2,151.1,191.8,619.2,191.4,659.8,671.2,793.3,635.4,618.5,621.9,94.6,704.4,536.3,557.8,33.9,131.9,783.4,520.8,224.4,570.1,575.5,736.9,782.4,747.0,686.7,8.8,143.0,517.9,585.9,520.4,184.9,112.0,681.5,600.6,671.7,619.2,800.8,541.8,785.8,166.7,636.5,708.2,751.5,645.9,144.2,832.9,710.9,162.1,301.3,659.9,635.9,700.5,585.3,537.5,102.5,751.2,543.6,520.5,713.6,103.3,643.8,708.5,766.9,628.3,388.2,221.0,783.6,521.4,784.4,59.2,681.8,752.9,162.1,559.8,826.5,711.3,181.4,536.4,609.6,220.8,615.8,771.9,391.2,465.7,640.3,180.3,588.9,558.3,808.5
EC,533.0,311.6,547.1,303.8,363.0,353.6,318.5,548.7,523.2,612.8,395.5,640.1,252.3,271.7,566.0,276.9,361.4,320.9,140.7,492.7,477.5,651.4,120.8,305.0,364.1,264.0,714.3,0.0,280.1,240.3,182.0,769.8,211.5,579.6,332.1,535.2,406.1,568.1,448.9,341.1,184.8,491.6,320.0,547.4,357.2,509.2,392.4,326.1,548.1,339.3,361.2,412.2,437.6,417.5,330.7,233.1,551.5,259.6,277.3,363.9,497.5,298.2,658.6,549.4,319.6,630.5,313.8,112.4,565.1,2283.0,767.6,360.5,498.4,358.5,41.4,534.7,245.2,350.5,357.9,518.3,637.1,525.9,490.5,557.4,301.0,398.0,330.9,336.4,475.3,478.7,721.4,191.4,308.2,266.8,748.3,643.5,326.2,292.7,510.3,493.1,473.2,274.5,320.0,284.6,153.4,723.1,607.0,289.8,357.8,210.9,622.3,637.8,148.2,517.2,52.8,324.8,338.4,543.9,309.4,575.8,542.2,405.4,289.1,532.7,747.5,313.7,252.9,626.1,664.1,293.9,337.4,238.1,357.2,494.6,729.3,368.1,500.7,252.8,425.1,702.6,500.6,246.1,304.5,485.1,751.0,587.0,313.7,478.5,322.0,773.6,434.9,276.5,637.2,331.7,364.1,248.9,576.7,201.3,381.5,506.9,572.9,309.5,754.0,275.0,592.2,608.0,445.7,330.2,332.1
EI,450.9,202.1,465.0,23.6,408.2,144.8,225.2,466.6,509.1,658.0,392.3,685.3,38.4,126.1,483.9,183.6,268.1,366.1,276.8,362.0,395.4,696.6,256.9,43.0,218.2,309.2,759.5,292.0,0.0,29.7,227.2,815.0,118.2,497.5,173.5,453.1,353.5,613.3,366.8,182.5,230.0,282.8,251.5,494.5,282.2,554.4,350.6,117.3,466.0,384.5,267.9,318.9,342.6,364.9,50.5,369.2,499.5,166.3,413.4,309.6,288.7,390.3,703.8,594.6,364.8,675.7,428.3,350.3,487.7,2328.2,812.8,267.2,372.3,359.8,333.5,452.6,381.3,395.7,315.6,436.2,682.3,571.1,408.4,602.6,437.1,189.2,254.7,433.1,344.6,385.2,766.6,327.5,353.4,312.0,793.5,688.7,167.6,337.9,555.5,411.0,391.1,181.2,251.5,216.1,289.5,768.3,652.2,335.0,403.0,256.1,667.5,683.0,284.3,435.1,274.5,416.9,262.2,529.4,150.8,621.0,460.1,312.1,220.6,323.9,792.7,33.5,159.6,671.3,709.3,430.0,244.1,144.8,402.4,412.5,774.5,274.8,418.6,298.0,211.9,747.8,343.9,23.9,211.2,359.0,796.2,632.2,155.1,396.4,228.7,818.8,382.3,120.2,682.4,376.9,287.9,155.6,621.9,246.5,426.7,552.1,490.8,216.2,799.2,321.2,510.1,653.2,333.1,375.4,173.5
