from_stop,AA,AC,AD,AG,AI,AL,AM,AR,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CA,CB,CJ,CL,CR,CV,CW,CZ,DC,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FF,FH,FI,FN,FQ,FS,FV,FX,GA,GF,GI,GJ,GK,GL,GO,GP,GS,GT,GV,HD,HG,HK,HL,HN,HO,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IO,IT,IX,JL,JN,JX,JY,JZ,KD,KJ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,ME,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OE,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,PX,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TB,TE,TI,TJ,TM,TO,TP,TV,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VI,VM,VU,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YE,YI,YK,YY,ZO,ZP,ZQ,ZS,ZT,ZX
FS,392.8,207.2,419.7,623.3,327.3,245.5,387.2,342.8,368.3,389.7,561.0,291.2,298.1,365.2,385.2,165.3,468.3,85.9,288.8,312.4,369.0,173.1,368.3,472.0,416.1,608.4,438.3,296.9,211.2,544.0,338.9,144.6,552.7,289.0,278.7,588.3,326.0,530.5,190.0,119.1,425.0,358.1,273.1,357.8,408.9,367.1,250.3,0.0,369.3,335.2,226.7,368.8,347.5,574.8,124.6,525.5,374.4,482.6,400.2,233.4,350.6,503.8,392.9,129.3,431.1,514.5,340.3,296.5,569.6,610.7,316.5,247.0,619.1,466.8,279.0,280.1,459.7,353.3,282.9,360.7,220.2,171.4,401.9,108.8,577.7,293.8,382.3,197.0,221.6,568.5,486.2,295.5,572.0,340.2,272.9,327.1,194.5,392.1,542.6,235.4,517.8,436.9,594.5,178.2,414.7,477.9,213.7,614.5,399.9,504.3,415.1,363.2,507.2,481.2,540.0,151.5,453.3,336.8,220.1,144.1,422.2,311.1,155.1,394.6,428.1,81.5,423.6,560.9,506.2,413.7,421.0,542.5,374.9,422.7,546.1,517.8,292.4,605.1,236.8,367.9,423.7,602.5,227.1,588.7,286.0,66.9,314.0,260.8,454.0,403.1,390.3,317.7,544.6,231.3,517.3,422.8,436.3,246.7,452.9,77.0,249.8,349.0,103.6,338.3,382.8,600.0,384.8,268.6,605.8,264.2,458.7,406.3,409.8,223.3,218.6,403.6,270.0,335.4,294.8,593.8,520.6,111.8,239.7,336.0,389.4,377.0,2221.6,111.4,351.5,280.1,458.3,339.7,356.0
FV,242.1,242.7,474.8,654.9,198.7,240.5,181.3,290.1,417.7,210.7,599.8,422.9,112.0,138.4,124.1,271.9,289.3,339.3,356.2,311.6,186.4,281.6,119.7,517.6,178.5,641.2,492.6,296.1,212.3,589.3,169.0,388.9,568.3,242.8,232.5,594.3,158.5,240.1,185.2,307.5,479.3,503.0,272.3,91.3,203.0,220.6,133.4,321.7,0.0,189.0,227.8,316.1,294.8,596.1,265.6,614.9,321.7,528.2,448.9,210.1,309.7,549.4,246.4,237.8,225.2,532.7,288.5,117.5,601.3,596.7,206.3,248.1,657.9,512.4,157.5,230.2,492.0,237.3,113.0,156.7,152.3,265.8,222.9,359.1,616.5,201.6,258.6,285.3,170.8,578.4,531.8,181.4,610.8,79.6,256.4,179.6,195.6,340.9,548.6,213.8,413.5,170.4,633.3,241.9,299.4,523.5,170.4,510.2,284.6,549.9,291.4,181.9,337.1,277.3,585.3,215.2,287.6,150.7,170.3,195.9,458.9,141.2,282.1,315.1,233.6,310.6,217.7,566.9,401.9,419.3,454.7,528.5,424.3,243.7,579.2,607.2,113.4,641.9,135.3,266.8,226.9,634.1,341.3,582.2,212.2,296.0,261.3,110.8,187.5,313.7,123.8,174.1,583.4,226.3,501.0,156.3,169.8,134.3,186.4,325.1,226.5,297.2,293.6,285.6,134.2,606.0,434.2,102.2,605.6,143.2,462.9,157.7,465.8,328.1,307.8,177.8,337.4,123.3,100.7,632.6,416.3,293.2,132.4,254.6,173.9,324.3,2243.7,336.9,222.4,411.8,503.9,172.2,420.9
FX,204.0,288.9,545.7,760.6,9.7,347.5,84.2,132.3,497.5,317.7,706.8,417.2,123.3,60.9,82.2,291.3,396.3,302.3,414.8,137.5,86.3,317.1,115.1,598.0,113.1,746.9,564.3,122.0,319.3,696.3,300.3,351.9,675.3,136.8,126.5,701.3,151.2,226.9,226.6,297.1,551.0,484.1,98.2,102.5,104.6,46.1,240.4,284.7,195.8,0.0,334.8,159.6,138.3,703.1,272.8,651.5,163.9,608.6,526.2,313.9,175.7,629.8,71.9,273.3,128.1,639.7,147.8,224.5,707.0,703.7,44.0,355.1,764.9,592.8,264.5,124.2,599.0,162.1,220.0,107.5,259.3,297.4,329.9,322.1,723.8,24.6,204.7,323.0,277.8,685.4,612.2,55.6,711.8,165.4,363.4,152.3,302.6,208.9,655.6,242.7,520.5,201.2,740.3,345.0,257.5,603.9,277.4,617.2,242.7,630.3,237.5,188.4,295.2,234.1,692.3,322.2,245.7,162.0,277.3,302.9,564.6,248.2,281.1,203.4,240.6,273.6,119.8,673.9,507.6,526.3,561.7,635.5,500.9,350.7,686.2,643.8,246.6,748.9,83.5,176.7,91.7,741.1,353.1,689.2,31.9,259.0,104.8,86.0,222.9,271.8,99.9,13.2,690.4,335.8,608.0,180.0,214.8,241.3,221.8,288.1,333.5,157.8,319.9,129.1,116.1,713.0,510.8,93.8,712.6,91.4,569.9,136.1,533.5,363.6,344.6,150.4,396.0,82.2,120.0,738.3,523.3,267.8,80.6,144.8,86.4,167.8,2350.7,299.9,176.7,406.1,584.3,164.9,527.9
GA,327.5,133.8,451.3,631.4,379.4,58.1,320.1,394.9,394.2,318.0,576.3,298.0,250.8,277.2,262.9,121.4,396.6,230.4,252.9,364.5,325.2,172.7,258.5,494.1,317.3,623.7,469.1,349.0,14.4,559.3,208.4,280.0,544.8,341.1,330.8,570.8,297.3,378.9,96.6,200.1,455.8,364.9,325.2,230.1,341.8,419.2,122.5,212.8,218.3,387.3,0.0,420.9,399.6,572.6,152.5,591.4,426.5,504.7,425.4,101.0,402.7,525.9,445.0,128.9,364.0,509.2,392.4,224.8,577.8,573.2,368.6,20.2,634.4,488.9,151.2,332.2,468.5,405.4,152.4,295.5,92.4,115.3,330.2,250.2,593.0,345.9,434.4,134.8,93.8,554.9,508.3,347.6,587.3,206.9,85.5,379.2,30.0,431.1,525.1,163.7,390.0,309.2,609.8,133.0,349.4,500.0,85.9,486.7,334.6,526.4,467.2,320.7,441.9,415.9,561.8,106.3,388.0,289.5,74.3,87.0,435.4,180.6,131.6,446.7,362.8,201.7,356.5,543.4,378.4,395.8,431.2,505.0,400.8,351.0,555.7,583.7,220.7,613.2,288.9,420.0,365.7,610.6,233.9,558.7,338.1,187.1,366.1,312.9,326.3,337.8,262.6,369.8,559.9,58.4,477.5,295.1,308.6,118.9,325.2,216.2,69.7,401.1,186.2,390.4,273.0,582.5,410.7,320.7,588.3,316.3,439.4,296.5,439.1,222.9,157.3,316.6,234.1,262.1,239.5,609.1,392.8,185.8,291.8,388.1,312.7,429.1,2220.2,228.0,403.6,286.9,480.4,311.0,397.4
GF,342.3,414.7,609.2,812.8,161.3,432.0,221.2,91.8,557.8,460.5,750.5,480.7,294.0,199.2,219.2,354.8,539.1,365.8,478.3,190.6,224.6,380.6,267.6,661.5,250.1,797.9,627.8,175.1,418.7,733.5,438.6,415.4,742.2,238.3,228.0,777.8,321.9,364.5,333.0,360.6,614.5,547.6,151.3,254.0,265.8,201.1,391.9,348.2,348.6,169.2,434.2,0.0,29.1,764.3,332.1,715.0,65.6,672.1,589.7,440.9,112.8,693.3,198.7,336.8,256.8,704.0,59.6,367.3,759.1,800.2,151.5,454.5,808.6,656.3,416.0,229.4,649.2,106.6,371.5,276.8,410.8,360.9,472.7,385.6,767.2,179.2,135.6,386.5,429.3,758.0,675.7,175.5,761.5,338.1,459.4,323.0,402.0,178.5,732.1,306.2,672.0,338.2,784.0,385.7,394.5,667.4,428.9,768.7,379.7,693.8,168.4,359.1,432.2,372.4,729.5,359.0,382.7,332.7,364.9,351.6,611.7,399.7,344.6,147.9,377.6,337.1,220.1,750.4,660.4,603.2,610.5,732.0,564.4,493.5,735.6,707.3,384.9,794.6,232.7,121.2,177.0,792.0,416.6,778.2,169.8,322.5,62.6,256.7,359.9,408.8,220.3,182.5,734.1,417.8,706.8,354.6,388.8,393.2,358.8,351.6,443.6,50.6,383.4,108.6,253.1,789.5,574.3,264.5,795.3,215.6,648.2,273.1,599.3,430.8,408.1,319.7,459.5,251.5,290.7,783.3,674.8,331.3,230.5,89.3,223.4,84.4,2393.9,363.4,347.4,469.6,647.8,335.6,545.5
GI,313.1,373.3,567.8,771.4,132.1,390.6,192.0,75.7,516.4,419.1,709.1,439.3,252.6,170.0,190.0,313.4,497.7,324.4,436.9,149.2,195.4,339.2,238.4,620.1,220.9,756.5,586.4,133.7,377.3,692.1,409.4,374.0,700.8,196.9,186.6,736.4,280.5,335.3,291.6,319.2,573.1,506.2,109.9,210.3,213.7,171.9,348.2,306.8,304.9,140.0,392.8,21.2,0.0,722.9,290.7,673.6,49.5,630.7,548.3,399.5,96.7,651.9,182.6,295.4,240.7,662.6,43.5,325.9,717.7,758.8,122.3,413.1,767.2,614.9,372.3,188.0,607.8,90.5,327.8,247.6,367.1,319.5,431.3,344.2,725.8,150.0,119.5,345.1,385.6,716.6,634.3,146.3,720.1,294.4,418.0,281.6,360.6,162.4,690.7,264.8,628.3,309.0,742.6,344.3,365.3,626.0,385.2,725.0,350.5,652.4,152.3,317.7,403.0,343.2,688.1,317.6,353.5,291.3,323.5,310.2,570.3,356.0,303.2,131.8,348.4,295.7,204.0,709.0,616.7,561.8,569.1,690.6,523.0,452.1,694.2,665.9,355.7,753.2,204.2,105.1,160.9,750.6,375.2,736.8,140.6,281.1,33.5,215.3,330.7,379.6,204.2,153.3,692.7,376.4,665.4,310.9,359.6,349.5,329.6,310.2,402.2,34.5,342.0,79.4,223.9,748.1,532.9,223.1,753.9,186.4,606.8,243.9,557.9,389.4,366.7,290.5,418.1,222.3,249.3,741.9,631.1,289.9,201.3,73.2,194.2,68.3,2377.8,322.0,306.0,428.2,606.4,294.2,504.1
GJ,671.8,635.0,432.4,58.7,737.1,554.1,708.8,752.6,308.3,668.7,89.0,516.4,707.9,665.9,651.6,531.1,747.3,562.6,470.9,722.2,778.8,587.6,647.2,138.2,706.0,136.4,243.3,706.7,639.0,40.7,589.5,612.2,71.7,698.8,688.5,134.9,735.8,767.6,617.8,547.1,230.0,309.6,682.9,618.8,730.5,776.9,511.2,588.5,607.0,745.0,605.6,778.6,757.3,0.0,552.4,125.1,784.2,172.0,412.9,597.0,760.4,129.4,802.7,557.1,752.7,170.8,750.1,575.5,5.2,106.8,726.3,586.7,147.1,143.7,539.9,689.9,307.3,763.1,533.5,684.2,537.5,537.2,680.9,582.4,54.5,703.6,792.1,562.8,649.4,119.0,157.1,705.3,100.0,595.6,581.5,736.9,622.3,701.2,89.2,634.0,275.5,697.9,122.5,606.0,693.7,195.5,641.5,282.6,678.9,144.1,824.9,773.0,786.2,760.2,125.9,579.3,732.3,746.6,647.9,571.9,292.8,561.7,520.9,804.4,761.1,531.2,745.2,107.5,317.0,253.2,433.7,59.0,302.0,701.7,119.8,117.4,571.4,40.5,646.6,777.7,833.5,37.9,403.3,13.8,695.8,549.2,723.8,670.6,715.0,682.1,651.3,727.5,72.6,539.9,189.3,683.8,697.3,564.0,713.9,591.9,565.7,758.8,536.2,748.1,661.7,146.6,297.7,678.4,152.4,674.0,269.5,685.2,213.3,637.8,584.4,705.3,475.2,650.8,704.6,121.8,331.4,517.8,649.5,745.8,701.4,786.8,2016.1,603.7,761.3,468.6,147.7,749.5,227.5
GK,313.4,134.8,371.5,578.7,259.1,173.1,319.0,274.6,323.3,310.3,512.8,243.0,229.9,297.0,317.0,111.8,388.9,110.1,240.6,244.2,304.4,100.7,300.1,423.8,347.9,554.2,390.1,232.3,138.8,502.3,266.5,159.7,504.5,220.8,210.5,540.1,257.8,461.7,117.6,122.9,376.8,309.9,208.5,278.4,344.3,298.9,177.9,92.5,304.7,265.9,154.3,300.6,279.3,526.6,0.0,477.3,306.2,434.4,352.0,157.8,282.4,455.6,324.7,56.9,362.9,466.3,272.1,217.1,521.4,562.5,248.3,174.6,570.9,418.6,206.6,211.9,411.5,285.1,210.5,292.5,147.8,121.5,322.5,129.9,529.8,225.6,314.1,136.6,149.2,520.3,438.0,227.3,517.8,272.0,200.5,258.9,122.1,315.6,494.4,156.0,449.0,357.5,546.3,101.9,335.3,429.7,141.3,542.1,320.5,456.1,346.9,295.0,427.8,401.8,491.8,79.1,373.9,268.6,147.7,71.7,377.6,238.7,104.7,326.4,348.7,81.4,355.4,512.7,433.8,365.5,372.8,494.3,326.7,343.3,497.9,469.6,216.6,562.1,168.6,299.7,355.5,554.3,178.9,540.5,217.8,66.8,249.4,192.6,374.6,323.7,310.9,249.5,496.4,161.4,472.7,322.1,356.9,174.7,373.5,95.9,177.4,280.8,145.7,270.1,314.6,551.8,336.6,200.4,555.0,196.0,410.5,338.1,359.3,147.2,168.6,339.0,221.8,267.2,226.6,545.6,448.2,93.6,171.5,267.8,321.2,308.8,2213.4,107.7,283.3,235.5,410.1,271.5,307.8
GL,633.7,569.7,367.1,162.6,671.8,488.8,670.7,687.3,270.2,630.6,100.3,451.1,601.4,627.8,613.5,465.8,709.2,497.3,405.6,656.9,675.8,522.3,609.1,108.5,667.9,147.7,205.2,641.4,573.7,83.3,551.4,546.9,125.6,633.5,623.2,161.2,670.5,729.5,552.5,481.8,191.9,271.5,617.6,580.7,692.4,711.6,473.1,523.2,568.9,679.7,540.3,713.3,692.0,114.1,487.1,0.0,718.9,142.3,347.6,531.7,703.7,64.7,737.4,491.8,714.6,183.1,684.8,537.4,108.9,183.6,661.0,521.4,158.4,79.0,501.8,624.6,269.2,697.8,495.4,646.1,499.4,471.9,642.8,517.1,117.0,638.3,726.8,497.5,525.4,145.3,127.4,640.0,111.3,557.5,516.2,671.6,557.0,663.1,115.5,568.7,290.5,659.8,133.8,540.7,655.6,157.4,517.5,294.9,640.8,114.4,759.6,671.3,748.1,722.1,150.1,514.0,694.2,640.1,582.6,506.6,254.7,523.6,455.6,739.1,723.0,465.9,707.1,133.8,278.9,215.1,368.4,115.4,263.9,663.6,146.1,7.2,533.3,144.4,581.3,712.4,716.3,141.8,338.0,128.0,630.5,483.9,658.5,605.3,676.9,644.0,613.2,662.2,83.9,474.6,201.6,645.7,659.2,525.9,675.8,526.6,500.4,693.5,470.9,682.8,623.6,172.9,259.6,613.1,178.7,608.7,231.4,647.1,175.2,572.5,520.0,667.2,409.9,612.7,590.1,133.1,293.3,452.5,584.2,680.5,663.3,732.1,2028.4,538.4,696.0,430.5,118.0,684.2,189.4
GO,339.4,400.5,595.0,798.6,158.4,417.8,242.4,29.6,546.8,446.3,736.3,466.5,276.7,196.3,216.3,340.6,524.9,351.6,464.1,139.4,221.7,366.4,264.7,647.3,247.2,777.7,613.6,123.9,404.5,725.8,435.7,401.2,728.0,224.1,213.8,763.6,304.6,361.6,318.8,346.4,600.3,533.4,114.4,239.8,251.6,198.2,377.7,334.0,334.4,165.2,420.0,67.7,39.5,750.1,322.1,700.8,0.0,657.9,575.5,426.7,47.1,679.1,184.5,322.6,242.6,689.8,45.4,353.1,744.9,786.0,148.6,440.3,794.4,642.1,401.8,215.2,635.0,92.4,357.3,273.9,396.6,346.7,458.5,371.4,753.0,176.3,121.4,372.3,415.1,743.8,661.5,172.6,747.3,323.9,445.2,305.7,387.8,112.8,717.9,292.0,657.8,335.3,769.8,371.5,391.6,653.2,414.7,754.5,376.8,679.6,154.2,341.8,429.3,369.5,715.3,344.8,379.8,315.4,350.7,337.4,597.5,385.5,330.4,133.7,374.7,322.9,205.9,736.2,646.2,589.0,596.3,717.8,550.2,479.3,721.4,693.1,349.0,785.6,215.4,107.0,162.8,777.8,402.4,764.0,166.9,308.3,73.0,239.4,357.0,405.9,206.1,179.6,719.9,403.6,692.6,340.4,353.9,378.6,355.9,337.4,429.4,36.4,369.2,46.9,250.2,775.3,560.1,247.2,774.9,212.7,634.0,270.2,585.1,416.6,393.9,341.9,445.3,248.6,273.4,769.1,660.6,317.1,218.3,75.1,220.5,18.7,2328.2,349.2,330.1,455.4,633.6,318.3,531.3
GP,599.6,535.6,333.0,220.5,637.7,454.7,636.6,653.2,236.1,596.5,158.2,417.0,567.3,593.7,579.4,431.7,675.1,463.2,371.5,622.8,641.7,488.2,575.0,49.1,633.8,205.6,171.1,607.3,539.6,141.2,517.3,512.8,149.9,599.4,589.1,185.5,636.4,695.4,518.4,447.7,157.8,237.4,583.5,546.6,658.3,677.5,439.0,489.1,534.8,645.6,506.2,679.2,657.9,172.0,453.0,143.9,684.8,0.0,313.5,497.6,669.6,122.2,703.3,457.7,680.5,207.4,650.7,503.3,166.8,207.9,626.9,487.3,216.3,85.2,467.7,590.5,235.1,663.7,461.3,612.0,465.3,437.8,608.7,483.0,174.9,604.2,692.7,456.5,491.3,165.7,20.2,605.9,169.2,523.4,482.1,637.5,522.9,629.0,139.8,534.6,256.4,625.7,191.7,506.6,621.5,123.3,483.4,353.1,606.7,101.5,725.5,637.2,714.0,688.0,137.2,479.9,660.1,606.0,548.5,472.5,220.6,489.5,421.5,705.0,688.9,431.8,673.0,158.1,244.8,181.0,334.3,139.7,229.8,629.5,143.3,136.2,499.2,202.3,547.2,678.3,682.2,199.7,303.9,185.9,596.4,449.8,624.4,571.2,642.8,609.9,579.1,628.1,141.8,440.5,225.9,611.6,625.1,491.8,641.7,492.5,466.3,659.4,436.8,648.7,589.5,197.2,225.5,579.0,203.0,574.6,197.3,613.0,141.1,538.4,485.9,633.1,375.8,578.6,556.0,191.0,259.2,418.4,550.1,646.4,629.2,698.0,2086.6,504.3,661.9,396.4,34.2,650.1,155.3
GS,585.7,429.3,63.2,450.3,531.4,348.4,591.3,546.9,129.5,582.6,388.0,310.7,502.2,569.3,525.6,325.4,661.2,356.9,265.2,516.5,573.1,381.9,572.4,299.0,620.2,435.4,265.3,501.0,433.3,371.0,463.5,406.5,379.7,493.1,482.8,466.9,530.1,641.6,412.1,341.4,252.0,185.1,477.2,492.8,613.0,571.2,385.2,382.8,481.0,539.3,399.9,572.9,551.6,401.8,346.7,352.5,578.5,309.6,0.0,391.3,554.7,330.8,597.0,351.4,635.2,341.5,544.4,489.4,396.6,469.3,520.6,381.0,446.1,293.8,413.9,484.2,220.9,557.4,407.5,564.8,442.3,331.5,594.8,376.7,404.7,497.9,586.4,357.1,443.7,451.0,313.2,499.6,399.0,544.3,375.8,531.2,416.6,580.0,421.2,428.3,286.1,571.9,421.5,400.3,607.6,304.9,435.8,382.8,592.8,331.3,619.2,567.3,700.1,674.1,367.0,373.6,646.2,540.9,442.2,366.2,183.4,435.7,315.2,598.7,635.1,325.5,627.7,439.5,274.5,174.9,84.4,401.1,136.1,615.6,373.1,344.8,485.3,432.1,440.9,572.0,627.8,429.5,197.6,454.8,490.1,343.5,518.1,464.9,589.0,596.0,525.3,521.8,371.6,334.2,344.3,557.8,571.3,468.8,587.9,386.2,360.0,553.1,330.5,542.4,586.9,478.6,146.0,472.7,484.4,468.3,219.9,610.4,236.8,432.1,378.7,607.7,269.5,539.5,498.9,420.8,288.9,312.1,443.8,540.1,593.5,581.1,2116.3,398.0,555.6,299.6,285.3,543.8,231.4
GT,308.7,133.8,434.8,611.8,387.3,32.9,303.6,402.8,380.9,263.5,559.8,289.9,234.3,257.6,246.4,110.1,342.1,221.7,241.6,372.4,305.6,163.9,242.0,477.6,300.8,601.2,452.6,353.8,92.8,549.3,192.7,280.4,528.3,349.0,335.6,554.3,280.8,361.8,104.5,188.8,439.3,353.6,330.0,213.6,322.2,342.9,106.0,220.7,201.8,394.1,78.3,428.8,407.5,556.1,164.6,574.9,434.4,488.2,408.9,0.0,410.6,509.4,368.7,136.8,347.5,492.7,400.3,170.3,561.3,556.7,376.5,59.4,617.9,472.4,134.7,337.0,452.0,413.3,136.7,279.0,75.9,104.0,275.7,244.6,576.8,353.8,442.3,123.5,59.3,538.4,491.8,355.5,564.8,190.4,46.2,301.9,94.6,417.8,508.6,171.6,370.4,292.7,593.3,137.0,333.7,483.5,51.4,470.2,318.9,509.9,475.1,304.2,426.2,400.2,545.3,114.2,372.3,273.0,100.2,94.9,418.9,164.9,120.3,454.6,347.1,187.9,340.0,526.9,361.9,379.3,414.7,488.5,384.3,296.5,539.2,567.2,163.1,601.9,296.8,427.9,346.1,594.1,222.6,542.2,346.0,195.0,370.9,320.8,309.8,322.1,246.1,377.7,543.4,44.6,457.9,257.3,292.1,102.8,308.7,224.1,16.3,409.0,174.9,398.3,256.5,566.0,394.2,224.5,562.5,324.2,422.9,280.0,425.8,210.4,146.0,297.0,222.8,245.6,219.9,592.6,376.3,174.5,299.7,396.0,296.2,437.0,2203.7,235.9,297.5,275.6,463.9,294.5,380.9
GV,318.7,376.5,571.0,774.6,137.7,393.8,197.6,76.8,519.6,422.3,712.3,442.5,247.5,175.6,195.6,316.6,500.9,327.6,440.1,112.2,201.0,342.4,244.0,623.3,226.5,759.7,589.6,96.7,380.5,695.3,415.0,377.2,704.0,200.1,189.8,739.6,275.4,340.9,294.8,322.4,576.3,509.4,87.2,215.9,219.3,177.5,353.8,310.0,310.5,145.6,396.0,114.9,86.7,726.1,293.9,676.8,47.1,633.9,551.5,402.7,0.0,655.1,203.3,298.6,241.5,665.8,92.6,329.1,720.9,762.0,127.9,416.3,770.4,618.1,377.9,191.2,611.0,139.6,333.4,253.2,372.7,322.7,434.5,347.4,729.0,155.6,168.6,348.3,391.2,719.8,637.5,151.9,723.3,300.0,421.2,276.5,363.8,65.6,693.9,268.0,633.9,314.6,745.8,347.5,370.9,629.2,390.8,730.6,356.1,655.6,201.4,312.6,408.6,348.8,691.3,320.8,359.1,286.2,326.7,313.4,573.5,361.6,306.4,180.9,354.0,298.9,234.0,712.2,622.3,565.0,572.3,693.8,526.2,455.3,697.4,669.1,361.3,756.4,186.2,154.2,210.0,753.8,378.4,740.0,146.2,284.3,80.7,210.2,336.3,385.2,253.3,158.9,695.9,379.6,668.6,316.5,365.2,355.1,335.2,313.4,405.4,83.6,345.2,61.8,229.5,751.3,536.1,218.0,757.1,192.0,610.0,249.5,561.1,392.6,369.9,296.1,421.3,227.9,244.2,745.1,636.7,293.1,189.1,122.3,199.8,28.3,2281.0,325.2,300.9,338.1,609.6,289.1,507.3
HD,610.9,546.9,344.3,165.8,649.0,466.0,647.9,664.5,247.4,607.8,103.5,428.3,578.6,605.0,590.7,443.0,686.4,474.5,382.8,634.1,653.0,499.5,586.3,111.7,645.1,150.9,182.4,618.6,550.9,86.5,528.6,524.1,128.8,610.7,600.4,164.4,647.7,706.7,529.7,459.0,169.1,248.7,594.8,557.9,669.6,688.8,450.3,500.4,546.1,656.9,517.5,690.5,669.2,117.3,464.3,43.6,696.1,132.3,324.8,508.9,680.9,0.0,714.6,469.0,691.8,186.3,662.0,514.6,112.1,186.8,638.2,498.6,161.6,56.2,479.0,601.8,246.4,675.0,472.6,623.3,476.6,449.1,620.0,494.3,120.2,615.5,704.0,474.7,502.6,148.5,130.6,617.2,114.5,534.7,493.4,648.8,534.2,640.3,118.7,545.9,267.7,637.0,137.0,517.9,632.8,134.6,494.7,298.1,618.0,117.6,736.8,648.5,725.3,699.3,153.3,491.2,671.4,617.3,559.8,483.8,231.9,500.8,432.8,716.3,700.2,443.1,684.3,137.0,256.1,192.3,345.6,118.6,241.1,640.8,149.3,35.9,510.5,147.6,558.5,689.6,693.5,145.0,315.2,131.2,607.7,461.1,635.7,582.5,654.1,621.2,590.4,639.4,87.1,451.8,204.8,622.9,636.4,503.1,653.0,503.8,477.6,670.7,448.1,660.0,600.8,176.1,236.8,590.3,181.9,585.9,208.6,624.3,152.4,549.7,496.3,644.4,387.1,589.9,567.3,136.3,270.5,429.7,561.4,657.7,640.5,709.3,2031.6,515.6,673.2,407.7,108.0,661.4,166.6
HG,273.5,404.4,636.5,816.6,74.6,402.2,84.3,181.9,579.4,372.4,761.5,493.6,249.6,117.6,137.6,367.7,451.0,378.7,517.9,203.5,155.9,393.5,201.2,679.3,181.4,808.9,654.3,188.0,374.0,744.5,369.8,428.3,730.0,219.4,209.1,756.0,233.8,282.9,346.9,373.5,641.0,560.5,164.2,157.2,93.5,68.0,295.1,361.1,251.8,82.5,389.5,207.9,186.6,757.8,345.0,776.6,207.1,689.9,610.6,371.8,213.8,711.1,0.0,349.7,84.5,694.4,162.6,279.2,763.0,758.4,109.1,409.8,819.6,674.1,319.2,206.8,653.7,111.4,274.7,190.1,314.0,373.8,384.6,398.5,778.2,107.2,132.7,392.5,332.5,740.1,693.5,138.2,772.5,241.3,418.1,234.9,357.3,272.9,710.3,375.5,575.2,256.6,795.0,403.6,325.7,685.2,332.1,671.9,310.9,711.6,165.5,271.0,363.4,303.6,747.0,376.9,313.9,288.3,332.0,357.6,620.6,302.9,357.5,189.2,308.8,350.0,47.8,728.6,563.6,581.0,616.4,690.2,586.0,405.4,740.9,768.9,316.1,798.4,166.1,140.9,21.0,795.8,429.5,743.9,114.5,335.4,153.1,168.6,278.3,340.0,123.5,95.8,745.1,388.0,662.7,257.8,271.3,296.4,277.2,364.5,388.2,171.3,396.3,177.4,184.4,767.7,595.9,176.4,773.5,174.0,624.6,204.4,624.3,443.7,421.0,259.3,499.1,164.8,238.3,794.3,578.0,344.2,163.2,128.7,154.7,225.9,2405.4,376.3,259.3,482.5,665.6,247.5,582.6
HK,259.4,91.8,396.8,643.8,284.4,130.1,344.3,299.9,345.4,256.3,588.7,268.3,255.2,322.3,257.2,54.8,334.9,135.4,265.9,269.5,326.1,43.7,325.4,449.1,373.2,636.1,415.4,254.0,95.8,571.7,206.8,185.0,557.2,246.1,235.8,583.2,283.1,373.2,74.6,148.2,402.1,335.2,230.2,224.4,366.0,324.2,134.9,117.8,212.6,292.3,111.3,325.9,304.6,585.0,57.5,502.6,331.5,459.7,377.3,118.0,307.7,480.9,350.0,0.0,388.2,491.6,297.4,163.1,590.2,585.6,273.6,131.6,646.8,443.9,195.3,237.2,436.8,310.4,150.8,317.8,104.8,60.9,268.5,155.2,605.4,250.9,339.4,86.5,106.2,567.3,463.3,252.6,599.7,201.2,157.5,284.2,79.1,338.9,537.5,102.0,402.4,303.5,622.2,62.8,281.3,455.0,98.3,499.1,266.5,481.4,372.2,320.3,373.8,347.8,574.2,36.1,319.9,293.9,104.7,28.7,399.3,179.0,47.7,351.7,294.7,106.7,380.7,555.8,390.8,408.2,398.1,517.4,352.0,289.3,568.1,494.9,159.0,625.6,193.9,325.0,380.8,623.0,204.2,571.1,243.1,92.1,271.1,217.9,320.6,269.7,256.9,274.8,572.3,115.9,489.9,289.4,302.9,125.7,319.5,121.2,134.4,306.1,171.0,295.4,339.9,594.9,361.9,225.7,600.7,221.3,451.8,363.4,386.9,93.9,109.0,360.7,247.1,292.5,251.9,621.5,405.2,118.9,196.8,293.1,346.5,334.1,2232.6,133.0,308.6,257.2,435.4,296.8,333.1
