from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UY,VE,VI,VK,VO,VR,VY,WE,WK,XO,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZT,ZU,ZY
BM,258.5,466.9,84.9,92.8,137.1,178.1,481.2,90.0,294.6,150.4,0.0,220.2,416.1,257.6,172.8,408.1,59.5,160.8,260.8,496.9,203.2,86.5,361.0,94.7,102.8,69.6,387.3,112.8,187.4,393.4,197.7,85.8,248.3,418.5,245.0,348.8,395.0,228.9,169.5,427.7,235.7,35.1,321.0,254.2,80.1,266.4,93.5,397.7,216.2,27.0,204.9,209.5,176.0,144.6,464.7,216.4,299.3,80.1,146.5,144.2,363.1,59.5,52.7,232.1,432.6,404.8,236.6,232.6,416.9,225.9,384.6,136.6,69.5,256.7,208.2,250.8,284.7,388.1,425.0,358.6,65.6,393.1,430.5,32.5,330.8,200.6,264.1,96.1,2450.3,56.2,184.5,82.2,280.5,304.8,120.8,213.4,227.8,182.0,368.6,392.2,281.4,189.4,130.3,256.6,169.3,398.3,51.5,146.7,381.7,149.5,145.3,264.9,420.9,264.5,185.1,400.5,37.3,140.1,112.6,401.0,115.4
BQ,105.1,313.5,231.0,238.9,265.2,208.4,289.1,239.5,243.4,299.9,198.0,0.0,300.6,142.1,124.9,292.6,242.0,170.0,107.4,342.4,66.7,287.0,207.6,222.8,248.9,160.0,233.9,261.2,146.8,240.0,61.2,213.9,152.8,265.1,91.6,195.4,241.6,328.8,319.0,274.3,177.0,234.4,166.5,158.7,208.2,113.0,221.6,223.4,100.7,209.5,15.3,10.6,185.2,153.8,311.3,136.0,145.9,208.2,238.3,292.6,209.7,236.6,235.2,171.5,279.7,251.4,100.1,231.5,262.4,145.5,230.1,285.0,215.6,102.2,146.5,135.3,131.3,234.7,270.5,203.9,164.0,239.7,277.1,213.9,177.4,349.0,168.6,241.1,2418.4,255.5,27.5,210.3,126.0,150.3,276.2,74.6,112.3,141.4,214.1,238.8,283.3,338.9,330.8,103.2,199.6,244.9,179.6,64.4,228.3,233.7,175.6,263.8,267.5,213.3,124.5,247.1,219.8,271.1,312.0,246.5,315.9
BR,227.9,371.5,427.9,435.8,462.1,405.3,347.1,436.4,444.2,496.8,394.9,243.7,0.0,214.9,321.8,20.9,438.9,366.9,187.9,305.7,263.6,483.9,158.3,419.7,397.0,356.9,184.6,458.1,343.7,196.7,258.1,410.8,353.6,244.3,197.8,253.4,287.3,517.2,515.9,332.3,251.8,431.3,225.6,359.5,405.1,276.3,418.5,281.4,213.0,406.4,228.4,233.0,382.1,350.7,316.3,267.6,185.2,405.1,374.8,431.4,169.8,433.5,432.1,257.3,281.3,309.4,297.0,399.4,320.4,257.8,267.8,481.9,412.5,265.5,296.9,229.3,147.3,292.7,221.2,261.9,360.9,266.5,240.4,410.8,199.0,545.9,369.4,396.1,2458.4,452.4,224.4,407.2,184.0,297.3,473.1,271.5,201.2,338.3,239.0,260.8,451.2,535.8,527.7,246.5,396.5,302.9,376.5,261.3,224.6,370.2,372.5,431.7,289.5,414.1,321.4,305.1,416.7,468.0,508.9,205.1,512.8
BV,102.1,369.4,320.5,328.4,354.7,297.9,345.0,329.0,321.8,389.4,288.7,136.3,277.3,0.0,214.4,215.3,331.5,259.5,163.3,284.8,156.2,376.5,137.4,312.3,338.4,249.5,163.7,350.7,236.3,175.8,150.7,303.4,231.2,223.4,108.1,258.8,266.4,418.3,408.5,330.2,91.0,323.9,204.4,237.1,297.7,150.9,311.1,279.3,52.2,299.0,121.0,125.6,274.7,243.3,349.2,106.8,72.5,297.7,342.6,382.1,153.9,326.1,324.7,96.5,314.2,307.3,181.3,309.9,318.3,97.0,246.9,374.5,305.1,140.1,136.1,68.5,57.9,290.6,200.3,267.3,253.5,299.4,219.5,303.4,178.1,438.5,247.0,330.6,2455.5,345.0,117.0,299.8,181.9,188.2,365.7,164.1,40.4,230.9,218.1,239.9,361.7,428.4,420.3,93.0,289.1,299.1,269.1,153.9,203.7,338.0,265.1,342.2,268.6,291.7,214.0,303.0,309.3,360.6,401.5,184.2,405.4
BX,162.5,364.3,189.0,196.9,223.2,166.4,385.2,204.1,233.9,257.9,162.6,117.6,313.5,199.0,0.0,305.5,200.0,128.0,164.8,393.2,100.6,245.0,258.4,180.8,206.9,118.0,284.7,225.8,21.9,290.8,101.7,171.9,143.3,315.9,142.4,246.2,292.4,293.4,277.0,325.1,121.7,192.4,217.3,149.2,172.8,163.8,179.6,294.0,157.6,174.1,102.3,113.5,143.2,111.8,362.1,113.8,196.7,166.2,254.7,257.2,260.5,194.6,193.2,111.5,330.5,302.2,140.6,228.2,313.2,123.3,280.9,243.0,173.6,153.0,86.5,192.2,188.7,292.1,321.3,256.0,122.0,297.1,327.9,171.9,234.8,313.6,159.1,199.1,2469.2,213.5,80.8,168.3,176.8,201.1,233.8,117.4,169.2,56.7,264.9,296.2,270.8,296.9,288.8,154.0,157.6,295.7,137.6,44.1,279.1,250.1,129.9,254.3,318.3,203.8,64.5,297.9,184.4,235.7,270.0,297.3,273.9
CA,206.9,350.5,406.9,414.8,441.1,384.3,326.1,415.4,423.2,475.8,373.9,222.7,32.0,193.9,300.8,0.0,417.9,345.9,166.9,284.7,242.6,462.9,137.3,398.7,376.0,335.9,163.6,437.1,322.7,175.7,237.1,389.8,332.6,223.3,176.8,232.4,266.3,496.2,494.9,311.3,230.8,410.3,204.6,338.5,384.1,255.3,397.5,260.4,192.0,385.4,207.4,212.0,361.1,329.7,295.3,246.6,164.2,384.1,353.8,410.4,153.8,412.5,411.1,236.3,260.3,288.4,276.0,378.4,299.4,236.8,246.8,460.9,391.5,244.5,275.9,208.3,126.3,271.7,200.2,240.9,339.9,245.5,219.4,389.8,178.0,524.9,348.4,375.1,2437.4,431.4,203.4,386.2,163.0,276.3,452.1,250.5,180.2,317.3,218.0,239.8,430.2,514.8,506.7,225.5,375.5,281.9,355.5,240.3,203.6,349.2,351.5,410.7,268.5,393.1,300.4,284.1,395.7,447.0,487.9,184.1,491.8
CJ,278.6,487.0,105.0,112.9,157.2,198.2,462.6,128.1,314.7,188.5,56.8,240.3,436.2,277.7,185.6,428.2,0.0,179.8,280.9,515.9,223.3,124.6,381.1,114.8,122.9,126.5,407.4,149.8,207.5,413.5,217.8,105.9,268.4,438.6,265.1,368.9,415.1,220.8,207.6,447.8,257.7,92.0,340.0,274.3,100.2,286.5,113.6,396.9,236.3,40.9,225.0,229.6,195.0,163.6,484.8,236.5,319.4,100.2,166.6,181.2,388.2,82.1,5.8,252.2,453.2,424.9,256.7,252.7,435.9,246.0,403.6,173.6,89.6,275.7,227.2,270.9,304.8,408.2,444.0,377.4,122.5,413.2,450.6,45.3,350.9,237.6,284.2,115.1,2461.9,113.1,203.5,102.3,299.5,323.8,164.8,233.5,247.9,202.1,387.6,412.3,304.5,227.5,168.4,276.7,189.4,418.4,71.6,166.8,401.8,169.6,165.4,285.0,441.0,284.6,205.2,420.6,51.2,160.2,149.6,420.0,153.5
CK,235.5,443.9,177.7,185.6,211.9,137.1,419.5,186.2,315.9,246.6,144.7,197.2,393.1,234.6,142.5,385.1,188.7,0.0,237.8,472.8,180.2,233.7,338.0,169.5,195.6,106.7,364.3,207.9,164.4,370.4,174.7,160.6,225.3,395.5,222.0,325.8,372.0,275.5,265.7,404.7,214.6,181.1,296.9,231.2,154.9,243.4,168.3,353.8,193.2,156.2,181.9,186.5,69.3,13.8,441.7,193.4,276.3,154.9,185.0,239.3,345.1,183.3,181.9,209.1,410.1,381.8,213.6,229.6,392.8,202.9,360.5,231.7,162.3,232.6,184.1,227.8,261.7,365.1,400.9,334.3,110.7,370.1,407.5,160.6,307.8,295.7,241.1,187.8,2474.6,202.2,160.4,157.0,256.4,280.7,222.9,190.4,204.8,159.0,344.5,369.2,281.4,285.6,277.5,233.6,128.3,375.3,126.3,123.7,358.7,180.4,104.3,261.9,397.9,285.8,162.1,377.5,166.5,217.8,258.7,376.9,262.6
CW,96.0,266.8,274.9,280.6,330.2,273.4,281.1,304.5,318.2,364.9,264.2,111.8,243.5,207.1,197.2,211.4,307.0,235.0,0.0,295.7,131.7,352.0,173.7,287.8,271.0,225.0,204.2,326.2,211.8,193.3,126.2,278.9,227.6,218.4,65.9,148.7,194.9,391.2,384.0,227.6,240.1,299.4,99.6,233.5,273.2,165.5,286.6,196.5,165.7,274.5,96.5,101.1,250.2,218.8,190.3,201.0,157.3,273.2,248.8,305.4,168.0,301.6,300.2,236.5,154.8,204.7,165.1,273.4,215.7,210.5,183.4,350.0,280.6,133.6,211.5,200.3,142.7,188.0,244.2,158.5,229.0,140.5,230.4,278.9,130.7,414.0,243.4,270.1,2332.4,320.5,92.5,275.3,79.3,171.3,334.2,139.6,177.3,206.4,167.4,192.1,322.2,403.9,395.8,114.6,264.6,198.2,244.6,129.4,181.6,244.2,240.6,305.7,220.8,288.1,189.5,200.4,284.8,336.1,377.0,199.8,380.9
DC,293.1,370.5,493.1,501.0,527.3,470.5,276.0,501.6,512.4,562.0,460.1,308.9,295.8,268.8,387.0,263.7,504.1,432.1,271.4,0.0,328.8,549.1,186.9,484.9,477.2,422.1,171.3,523.3,408.9,160.4,323.3,476.0,421.8,165.2,263.0,187.9,103.0,590.9,581.1,217.5,305.7,496.5,308.8,427.7,470.3,341.5,483.7,280.4,266.9,471.6,293.6,298.2,447.3,415.9,385.3,321.5,239.1,470.3,455.0,511.6,201.2,498.7,497.3,311.2,349.5,176.6,362.2,479.6,187.6,311.7,222.6,547.1,477.7,330.7,350.8,283.2,201.2,243.7,49.9,196.4,426.1,309.5,46.1,476.0,207.4,611.1,437.6,503.2,2405.0,517.6,289.6,472.4,194.9,378.8,538.3,336.7,255.1,403.5,119.0,100.1,531.4,601.0,592.9,311.7,461.7,125.7,441.7,326.5,128.4,450.4,437.7,511.9,128.8,482.3,386.6,304.1,481.9,533.2,574.1,146.6,578.0
DI,118.1,326.5,247.1,255.0,281.3,224.5,302.1,255.6,285.7,316.0,214.1,88.4,316.7,158.2,141.0,308.7,258.1,186.1,120.4,355.4,0.0,303.1,220.6,238.9,265.0,176.1,246.9,277.3,162.9,253.0,14.3,230.0,195.1,278.1,104.6,208.4,254.6,344.9,335.1,287.3,193.1,250.5,168.3,201.0,224.3,126.0,237.7,236.4,116.8,225.6,64.5,69.1,201.3,169.9,313.1,152.1,158.9,224.3,306.5,308.7,227.7,252.7,251.3,187.6,278.1,264.4,53.2,273.8,275.4,161.6,243.1,301.1,231.7,115.2,162.6,151.4,144.3,247.7,283.5,216.9,180.1,252.7,290.1,230.0,190.4,365.1,210.9,257.2,2431.4,271.6,43.0,226.4,139.0,163.3,292.3,90.7,128.4,157.5,227.1,251.8,325.6,355.0,346.9,116.2,215.7,257.9,195.7,80.5,241.3,301.9,191.7,306.1,280.5,255.6,140.6,260.1,235.9,287.2,328.1,259.5,332.0
DR,327.8,536.2,165.2,173.1,133.2,247.4,511.8,101.1,326.0,161.5,97.8,289.5,485.4,326.9,234.8,477.4,159.8,229.0,330.1,565.1,272.5,0.0,430.3,102.4,183.1,168.7,456.6,122.8,256.7,462.7,267.0,133.3,317.6,487.8,314.3,418.1,464.3,240.0,180.6,497.0,306.9,134.2,389.2,323.5,127.6,335.7,129.7,446.1,285.5,127.3,274.2,278.8,244.2,212.8,534.0,285.7,368.6,127.6,156.4,154.2,432.4,90.6,153.0,301.4,502.4,474.1,305.9,264.0,485.1,295.2,452.8,146.6,149.8,324.9,276.4,320.1,354.0,457.4,493.2,426.6,164.7,462.4,499.8,131.7,400.1,210.6,333.4,175.3,2511.1,155.3,252.7,89.9,348.7,373.0,137.8,282.7,297.1,251.3,436.8,461.5,315.8,200.5,35.9,325.9,238.6,467.6,110.5,216.0,451.0,161.0,214.6,296.3,490.2,295.9,254.4,469.8,137.6,152.3,24.9,469.2,47.2
DS,184.9,279.1,384.9,392.8,419.1,362.3,242.4,393.4,404.2,453.8,353.1,200.7,187.8,160.8,278.8,155.7,395.9,323.9,163.2,178.4,220.6,440.9,0.0,376.7,402.8,313.9,57.3,415.1,300.7,59.7,215.1,367.8,313.6,85.9,154.8,121.3,132.9,482.7,472.9,205.8,197.7,388.3,200.6,319.5,362.1,233.3,375.5,189.0,158.9,363.4,185.4,190.0,339.1,307.7,281.1,213.5,131.1,362.1,392.2,446.5,16.4,390.5,389.1,203.2,245.3,182.9,254.0,392.3,193.9,203.7,109.4,438.9,369.5,222.5,242.8,175.2,93.2,210.1,93.9,129.8,317.9,205.3,113.1,367.8,40.6,502.9,329.4,395.0,2390.8,409.4,181.4,364.2,86.7,270.6,430.1,228.5,147.1,295.3,80.6,102.4,444.1,492.8,484.7,203.5,353.5,192.7,333.5,218.3,66.2,387.6,329.5,424.6,131.1,374.1,278.4,212.7,373.7,425.0,465.9,77.8,469.8
DV,257.8,466.2,102.2,106.3,42.3,177.4,441.8,49.1,287.3,109.5,89.2,219.5,415.4,256.9,164.8,407.4,128.9,159.0,260.1,495.1,202.5,134.3,360.3,0.0,120.1,93.2,386.6,70.8,186.7,392.7,197.0,63.3,247.6,417.8,244.3,348.1,394.3,105.9,128.6,427.0,236.9,125.6,319.2,253.5,57.6,265.7,71.0,376.1,215.5,100.7,204.2,208.8,174.2,142.8,464.0,215.7,298.6,57.6,117.7,102.2,362.4,66.2,126.4,231.4,432.4,404.1,235.9,225.3,415.1,225.2,382.8,94.6,86.8,254.9,206.4,250.1,284.0,387.4,423.2,356.6,97.2,392.4,429.8,105.1,330.1,102.6,263.4,112.3,2441.1,146.7,182.7,12.5,278.7,303.0,85.8,212.7,227.1,181.3,366.8,391.5,277.1,92.5,146.2,255.9,168.6,397.6,40.5,146.0,381.0,122.3,144.6,257.6,420.2,257.2,184.4,399.8,111.0,100.3,159.3,399.2,163.2
DX,269.3,477.7,46.7,20.4,187.8,188.9,453.3,101.0,191.7,150.9,82.7,231.0,426.9,268.4,176.3,418.9,126.7,170.5,271.6,506.6,214.0,171.7,371.8,125.5,0.0,104.7,398.1,112.2,198.2,404.2,208.5,52.9,187.5,429.3,255.8,359.6,405.8,193.6,170.0,438.5,248.4,119.1,270.7,216.2,58.6,277.2,79.0,387.6,227.0,94.2,215.7,220.3,185.7,154.3,415.5,227.2,310.1,58.6,51.2,107.8,378.9,144.7,119.9,242.9,380.5,415.6,247.4,129.7,426.6,236.7,394.3,155.8,23.2,266.4,217.9,261.6,295.5,398.9,434.7,368.1,149.6,365.7,441.3,98.6,341.6,200.0,203.3,41.9,2392.7,140.2,194.2,113.0,290.2,302.4,127.2,224.2,238.6,192.8,378.3,403.0,181.5,189.9,215.5,267.4,180.1,409.1,81.7,157.5,392.5,46.6,156.1,162.0,431.7,161.6,195.9,411.3,104.5,67.7,196.7,410.7,200.6
ER,215.3,423.7,101.7,122.8,135.9,134.9,399.3,110.2,197.6,170.6,68.7,177.0,435.1,214.4,122.3,403.0,112.7,153.0,217.6,452.6,160.0,157.7,317.8,93.5,113.2,0.0,344.1,131.9,144.2,350.2,154.5,84.6,193.4,375.3,201.8,305.6,351.8,233.4,189.7,384.5,194.4,105.1,276.6,211.0,78.9,223.2,92.3,333.6,173.0,80.2,161.7,166.3,145.2,136.8,353.8,173.2,256.1,78.9,91.0,147.6,324.9,107.3,105.9,188.9,389.9,361.6,193.4,135.6,372.6,182.7,340.3,155.7,86.3,212.4,163.9,207.6,241.5,344.9,380.7,314.1,4.0,349.9,387.3,84.6,287.6,219.7,209.2,112.3,2380.6,58.2,140.2,81.0,236.2,260.5,146.9,170.2,184.6,138.8,324.3,349.0,187.4,209.6,201.5,213.4,126.1,355.1,50.3,103.5,338.5,86.4,102.1,167.9,377.7,167.5,141.9,357.3,90.5,141.8,182.7,356.7,186.6
EZ,219.1,325.0,419.1,427.0,453.3,396.5,230.5,427.6,438.4,488.0,386.1,234.9,208.7,181.7,313.0,176.6,430.1,358.1,197.4,167.1,254.8,475.1,54.3,410.9,437.0,348.1,0.0,449.3,334.9,12.0,249.3,402.0,347.8,74.0,189.0,142.4,121.0,516.9,507.1,193.9,218.6,422.5,234.8,353.7,396.3,267.5,409.7,234.9,179.8,397.6,219.6,224.2,373.3,341.9,339.8,234.4,152.0,396.3,426.4,480.7,68.6,424.7,423.3,224.1,304.0,171.0,288.2,426.5,182.0,224.6,161.6,473.1,403.7,256.7,263.7,196.1,114.1,198.2,82.6,150.9,352.1,264.0,101.8,402.0,74.8,537.1,363.6,429.2,2379.5,443.6,215.6,398.4,120.9,304.8,464.3,262.7,168.0,329.5,68.7,90.5,478.3,527.0,518.9,237.7,387.7,181.4,367.7,252.5,54.3,421.8,363.7,458.8,119.2,408.3,312.6,258.6,407.9,459.2,500.1,66.5,504.0
