from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
DB,447.2,112.6,77.7,266.8,154.1,52.5,228.5,129.2,271.8,280.3,0.0,333.4,355.4,289.0,275.9,261.9,300.7,310.0,469.8,294.7,320.2,282.3,275.2,344.2,306.1,241.5,326.2,452.0,259.9,295.2,408.2,316.5,101.9,69.7,437.3,238.4,157.4,195.4,452.7,337.1,278.8,299.1,299.2,275.2,236.4,290.9,181.5,460.7,170.1,107.0,238.6,244.8,134.6,401.5,258.4,265.3,308.5,291.4,330.6,301.5,419.4,57.5,297.2,200.6,369.4,291.0,272.3,374.0,206.7,440.3,407.2,279.3,122.3,197.0,487.9,498.9,110.3,75.8,285.4,472.7,205.9,39.5,335.0,99.1,240.0,120.7,70.6,290.3,331.5,279.0,364.8,247.1,105.5,241.2,160.9,183.4,302.4,245.5,404.0,195.8,402.8,306.9,258.2,439.3,315.8,267.6,225.2,232.1,408.5,368.0,248.9,365.4,143.9,300.0,283.7,376.6,234.3,321.4,262.9,225.0,184.5,219.0,345.0,491.8,211.7,422.1,341.5,327.8,174.6,482.7,329.5,288.0,2009.5,221.5,339.9,300.2,81.3,205.1,187.5,136.3,268.4
DH,306.9,280.9,424.0,349.1,322.4,323.9,396.8,475.5,71.5,267.0,346.2,0.0,394.8,45.7,315.3,430.2,360.1,369.6,344.7,311.8,359.6,68.0,292.3,299.6,365.5,258.6,376.2,309.4,428.2,55.8,253.7,69.1,355.0,416.0,335.0,255.5,283.8,250.6,345.5,292.5,74.4,381.4,370.6,292.3,404.7,367.4,349.8,320.4,294.6,457.3,298.0,413.1,302.9,298.1,275.5,77.4,347.9,308.5,370.0,340.9,317.7,368.1,356.6,546.9,408.8,328.3,289.4,270.6,364.8,296.5,266.9,296.4,290.6,375.3,362.8,358.6,456.6,332.4,453.7,332.4,471.6,393.1,374.4,445.4,242.2,310.0,416.9,405.7,330.9,318.4,357.4,415.4,358.6,587.5,329.2,309.8,362.5,416.2,296.8,257.2,262.5,34.5,373.6,332.1,358.5,92.4,490.9,249.2,305.1,354.7,266.0,357.0,312.2,332.9,323.1,369.2,354.2,308.1,249.6,242.1,268.5,274.2,404.4,366.7,266.9,281.8,351.4,314.5,218.5,342.4,322.1,289.1,1950.4,389.8,332.5,362.6,427.6,249.0,242.7,304.6,255.1
DQ,451.6,244.5,401.9,162.9,262.8,301.8,268.8,453.4,292.3,117.0,324.1,353.9,0.0,309.5,56.1,302.2,155.9,165.4,489.4,373.9,78.9,302.8,354.4,444.3,161.3,320.7,172.0,454.1,300.2,315.7,398.4,337.0,332.9,393.9,479.7,317.6,283.6,321.6,490.2,437.2,299.3,195.2,166.4,354.4,276.7,615.1,221.8,465.1,296.3,435.2,93.8,285.1,243.3,442.8,337.6,287.0,67.2,370.6,89.3,89.8,462.4,346.0,152.4,524.8,128.1,412.4,351.5,415.3,530.9,441.2,411.6,358.5,231.0,521.2,507.5,503.3,434.5,310.3,325.7,477.1,530.1,371.0,142.9,423.3,304.3,287.9,394.8,614.5,138.4,86.9,502.1,287.4,336.5,565.4,292.8,309.6,158.3,288.2,441.5,322.0,407.2,329.3,582.4,476.8,127.0,288.1,549.4,311.3,449.8,240.3,328.1,238.6,275.8,477.6,91.6,513.9,360.5,193.7,172.6,304.2,310.7,345.2,200.2,511.4,337.9,426.5,496.1,140.2,300.8,487.1,466.8,94.9,2095.1,261.8,477.2,158.4,405.5,331.3,313.7,268.2,178.1
DW,261.1,235.1,378.2,303.3,276.6,278.1,351.0,429.7,62.3,221.2,300.4,46.0,349.0,0.0,269.5,384.4,314.3,323.8,298.9,266.0,313.8,58.8,246.5,253.8,319.7,212.8,330.4,263.6,382.4,46.6,207.9,59.9,309.2,370.2,289.2,209.7,238.0,204.8,299.7,246.7,65.2,335.6,324.8,246.5,358.9,321.6,304.0,274.6,248.8,411.5,252.2,367.3,257.1,252.3,229.7,31.6,302.1,262.7,324.2,295.1,271.9,322.3,310.8,501.1,363.0,282.5,243.6,224.8,319.0,250.7,221.1,250.6,244.8,329.5,317.0,312.8,410.8,286.6,407.9,286.6,425.8,347.3,328.6,399.6,196.4,264.2,371.1,359.9,285.1,272.6,311.6,369.6,312.8,541.7,283.4,264.0,316.7,370.4,251.0,211.4,216.7,25.3,327.8,286.3,312.7,83.2,445.1,203.4,259.3,308.9,220.2,311.2,266.4,287.1,277.3,323.4,308.4,262.3,203.8,196.3,222.7,228.4,358.6,320.9,221.1,236.0,305.6,268.7,172.7,296.6,276.3,243.3,1904.6,344.0,286.7,316.8,381.8,203.2,196.9,258.8,209.3
DZ,395.4,188.3,345.7,106.7,206.6,245.6,212.6,397.2,236.1,60.8,267.9,297.7,79.4,253.3,0.0,246.0,99.7,109.2,433.2,317.7,44.2,246.6,298.2,388.1,105.1,264.5,115.8,397.9,244.0,259.5,342.2,280.8,276.7,337.7,423.5,261.4,227.4,265.4,434.0,381.0,243.1,139.0,110.2,298.2,220.5,558.9,165.6,408.9,240.1,379.0,37.6,228.9,187.1,386.6,281.4,230.8,32.5,314.4,54.6,25.5,406.2,289.8,96.2,468.6,93.4,356.2,295.3,359.1,474.7,385.0,355.4,302.3,174.8,465.0,451.3,447.1,378.3,254.1,269.5,420.9,473.9,314.8,86.7,367.1,248.1,231.7,338.6,558.3,82.2,30.7,445.9,231.2,280.3,509.2,236.6,253.4,102.1,232.0,385.3,265.8,351.0,273.1,526.2,420.6,70.8,231.9,493.2,255.1,393.6,176.0,271.9,182.4,219.6,421.4,35.4,457.7,304.3,129.4,116.4,248.0,254.5,289.0,144.0,455.2,281.7,370.3,439.9,75.9,244.6,430.9,410.6,38.7,2038.9,205.6,421.0,102.2,349.3,275.1,257.5,212.0,116.0
EA,495.7,182.9,340.3,225.5,201.2,240.2,85.4,391.8,336.4,268.8,262.5,398.0,314.1,353.6,234.6,0.0,259.4,272.1,533.5,359.3,278.9,346.9,339.8,488.4,264.8,306.1,284.9,500.5,56.6,359.8,442.5,381.1,271.3,332.3,520.6,303.0,222.0,260.0,534.3,481.3,343.4,257.8,257.9,339.8,79.9,553.5,99.4,509.2,234.7,369.6,197.3,101.7,181.7,486.9,323.0,329.9,267.2,356.0,289.3,260.2,504.8,284.4,255.9,463.2,328.1,355.6,336.9,459.4,469.3,488.8,455.7,343.9,169.4,459.6,551.6,547.4,372.9,245.2,23.4,521.2,468.5,309.4,293.7,361.7,304.6,226.3,333.2,552.9,290.2,237.7,546.2,15.9,274.9,503.8,231.2,248.0,261.1,116.4,485.6,260.4,451.3,371.5,520.8,520.9,274.5,332.2,487.8,296.7,493.9,410.7,313.5,324.1,214.2,562.6,242.4,558.0,298.9,364.1,324.4,289.6,249.1,283.6,271.7,555.5,276.3,470.6,604.1,310.6,239.2,531.2,510.9,246.7,2139.2,65.0,521.3,258.9,343.9,269.7,252.1,206.6,329.9
ED,444.9,227.2,384.6,38.1,245.5,284.5,251.5,436.1,285.6,155.0,306.8,347.2,200.3,302.8,120.8,284.9,0.0,20.9,482.7,367.2,165.1,296.1,347.7,437.6,63.3,314.0,100.9,449.7,282.9,309.0,391.7,330.3,315.6,376.6,469.8,310.9,266.3,304.3,483.5,430.5,292.6,26.9,41.7,347.7,259.4,505.4,204.5,458.4,279.0,417.9,85.2,267.8,226.0,436.1,330.9,279.1,153.4,363.9,175.5,146.4,454.0,328.7,55.4,507.5,214.3,388.5,344.8,408.6,513.6,434.5,404.9,351.8,213.7,503.9,500.8,496.6,417.2,289.5,308.4,470.4,512.8,353.7,179.9,406.0,312.5,270.6,377.5,597.2,176.4,123.9,495.4,270.1,319.2,548.1,275.5,292.3,13.3,268.5,434.8,304.7,400.5,320.7,565.1,470.1,160.7,281.4,532.1,304.6,443.1,296.9,321.4,224.2,258.5,470.9,128.6,507.2,343.2,250.3,210.6,297.5,293.4,327.9,54.6,504.7,320.6,419.8,489.4,196.8,283.5,480.4,460.1,132.9,2088.4,244.5,470.5,49.9,388.2,314.0,296.4,250.9,216.1
EG,438.5,243.7,401.1,59.3,262.0,301.0,268.0,452.6,279.2,144.5,323.1,340.8,189.8,296.4,110.3,304.6,20.9,0.0,476.3,360.8,154.6,289.7,341.3,431.2,42.1,307.4,76.5,443.1,299.4,302.6,385.3,323.7,331.9,392.9,466.6,304.5,282.8,299.6,480.3,424.1,286.2,48.1,34.4,341.3,275.9,498.8,221.0,451.8,295.5,434.2,74.7,284.3,242.5,429.7,324.5,272.7,142.9,357.5,165.0,135.9,449.1,345.2,44.9,524.0,203.8,385.3,338.4,402.2,530.1,427.9,398.5,345.4,230.2,520.4,494.4,490.2,433.7,305.8,324.9,464.0,529.3,370.2,169.4,422.5,305.9,287.1,394.0,616.9,165.9,113.4,489.0,286.6,335.7,564.6,292.0,308.8,7.7,287.2,428.4,321.2,393.9,314.1,581.6,466.9,153.3,275.0,548.6,298.2,436.7,286.4,315.0,217.8,275.0,464.5,118.1,500.8,359.7,239.8,200.1,291.1,313.1,323.2,65.3,498.1,315.9,413.4,482.8,186.3,300.0,474.0,453.5,122.4,2082.0,261.0,464.1,28.9,404.5,330.5,291.7,267.4,205.4
EH,102.8,364.3,507.4,432.5,405.8,407.3,480.2,363.9,303.2,350.4,429.6,321.1,478.2,275.0,398.7,513.6,443.5,453.0,0.0,395.2,443.0,268.3,375.7,219.0,448.9,342.0,459.6,105.3,511.6,281.2,188.8,320.3,438.4,499.4,70.7,338.9,367.2,334.0,264.9,211.9,310.2,464.8,454.0,375.7,488.1,286.8,433.2,255.5,378.0,384.1,381.4,496.5,386.3,68.2,358.9,252.5,431.3,391.9,453.4,424.3,130.1,451.5,440.0,442.8,492.2,411.7,372.8,117.2,284.2,38.1,77.7,379.8,374.0,294.7,55.1,104.7,411.5,415.8,537.1,78.5,391.0,476.5,457.8,481.6,325.6,393.4,500.3,325.1,414.3,401.8,276.8,498.8,442.0,483.4,412.6,393.2,445.9,499.6,216.2,340.6,125.2,300.4,293.0,251.5,441.9,299.0,410.3,332.6,151.7,438.1,349.4,440.4,395.6,252.3,406.5,288.6,437.6,391.5,333.0,325.5,351.9,357.6,487.8,59.0,350.3,77.7,270.8,397.9,301.9,88.5,241.5,372.5,1869.8,473.2,251.9,446.0,416.6,332.4,326.1,388.0,338.5
EK,407.7,213.6,356.7,339.0,255.1,256.6,329.5,408.2,248.4,256.9,278.9,310.0,384.7,265.6,305.2,362.9,350.0,359.5,445.5,0.0,349.5,258.9,65.9,400.4,355.4,98.1,366.1,410.2,360.9,271.8,354.5,293.1,287.7,348.7,435.8,138.0,222.0,137.4,446.3,393.3,255.4,371.3,360.5,65.9,337.4,569.9,282.5,421.2,209.3,390.0,287.9,345.8,235.6,398.9,115.0,243.1,337.8,166.0,359.9,330.8,418.5,300.8,346.5,479.6,398.7,66.3,27.4,371.4,485.7,397.3,367.7,153.9,223.3,476.0,463.6,459.4,389.3,265.1,386.4,433.2,484.9,325.8,364.3,378.1,153.1,242.7,349.6,569.3,320.8,308.3,458.2,348.1,291.3,520.2,261.9,236.4,352.4,348.9,397.6,171.9,363.3,283.5,537.2,432.9,348.4,244.2,504.2,131.7,405.9,344.6,123.5,346.9,244.9,433.7,313.0,470.0,268.9,298.0,239.5,133.0,183.2,113.8,394.3,467.5,121.1,382.6,452.2,304.4,133.2,443.2,422.9,279.0,2051.2,322.5,433.3,352.5,360.3,163.7,145.3,237.3,245.0
FA,449.7,242.6,400.0,161.0,260.9,299.9,266.9,451.5,290.4,115.1,322.2,352.0,92.2,307.6,54.2,300.3,154.0,163.5,487.5,372.0,0.0,300.9,352.5,442.4,159.4,318.8,170.1,452.2,298.3,313.8,396.5,335.1,331.0,392.0,477.8,315.7,281.7,319.7,488.3,435.3,297.4,193.3,164.5,352.5,274.8,613.2,219.9,463.2,294.4,433.3,91.9,283.2,241.4,440.9,335.7,285.1,11.6,368.7,30.2,87.9,460.5,344.1,150.5,522.9,49.1,410.5,349.6,413.4,529.0,439.3,409.7,356.6,229.1,519.3,505.6,501.4,432.6,308.4,323.8,475.2,528.2,369.1,141.0,421.4,302.4,286.0,392.9,612.6,136.5,85.0,500.2,285.5,334.6,563.5,290.9,307.7,156.4,286.3,439.6,320.1,405.3,325.5,580.5,474.9,125.1,286.2,547.5,309.4,447.9,238.4,326.2,236.7,273.9,475.7,89.7,512.0,358.6,191.8,170.7,302.3,308.8,343.3,198.3,509.5,336.0,424.6,494.2,138.3,298.9,485.2,464.9,93.0,2093.2,259.9,475.3,156.5,403.6,329.4,311.8,266.3,176.2
FB,253.5,227.5,370.6,295.7,269.0,270.5,343.4,422.1,44.5,213.6,292.8,68.8,341.4,49.6,261.9,376.8,306.7,316.2,291.3,258.4,306.2,0.0,238.9,246.2,312.1,205.2,322.8,256.0,374.8,12.8,200.3,51.9,301.6,362.6,281.6,202.1,230.4,197.2,292.1,239.1,47.4,328.0,317.2,238.9,351.3,314.0,296.4,267.0,241.2,403.9,244.6,359.7,249.5,244.7,222.1,27.1,294.5,255.1,316.6,287.5,264.3,314.7,303.2,493.5,355.4,274.9,236.0,217.2,311.4,243.1,213.5,243.0,237.2,321.9,309.4,305.2,403.2,279.0,400.3,279.0,418.2,339.7,321.0,392.0,188.8,256.6,363.5,352.3,277.5,265.0,304.0,362.0,305.2,534.1,275.8,256.4,309.1,362.8,243.4,203.8,209.1,42.3,320.2,278.7,305.1,65.4,437.5,195.8,251.7,301.3,212.6,303.6,258.8,279.5,269.7,315.8,300.8,254.7,196.2,188.7,215.1,220.8,351.0,313.3,213.5,228.4,298.0,261.1,165.1,289.0,268.7,235.7,1897.0,336.4,279.1,309.2,374.2,195.6,189.3,251.2,201.7
FS,386.6,192.5,335.6,317.9,234.0,235.5,308.4,387.1,227.3,235.8,257.8,288.9,363.6,244.5,284.1,341.8,328.9,338.4,424.4,44.3,328.4,237.8,0.0,379.3,334.3,77.0,345.0,389.1,339.8,250.7,333.4,272.0,266.6,327.6,414.7,116.9,200.9,131.9,425.2,372.2,234.3,350.2,339.4,0.0,316.3,548.8,261.4,400.1,188.2,368.9,266.8,324.7,214.5,377.8,93.9,222.0,316.7,144.9,338.8,309.7,397.4,279.7,325.4,458.5,377.6,60.8,21.9,350.3,464.6,376.2,346.6,132.8,202.2,454.9,442.5,438.3,368.2,244.0,365.3,412.1,463.8,304.7,343.2,357.0,132.0,221.6,328.5,548.2,299.7,287.2,437.1,327.0,270.2,499.1,240.8,215.3,331.3,327.8,376.5,150.8,342.2,264.3,516.1,411.8,327.3,223.1,483.1,110.6,384.8,323.5,102.4,325.8,223.8,412.6,291.9,448.9,247.8,276.9,218.4,111.9,162.1,108.3,373.2,446.4,115.6,361.5,431.1,283.3,112.1,422.1,401.8,257.9,2030.1,301.4,412.2,331.4,339.2,142.6,139.8,216.2,223.9
