from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
BM,132.5,222.9,568.7,27.5,130.0,187.7,145.5,575.3,462.1,535.0,0.0,2315.2,7.6,44.5,639.0,193.3,224.5,558.6,125.4,190.6,679.7,245.5,184.7,269.0,292.5,230.7,135.0,576.9,76.2,237.4,567.8,213.2,643.3,66.1,181.0,75.5,293.1,472.8,104.0,681.7,97.5,872.6,275.8,35.3,665.0,606.6,214.2,878.0,248.2,245.8,108.0,179.3,247.3,241.6,120.1,224.1,99.3,277.0,535.2,268.1,123.2,602.1,190.3,148.0,133.9,660.5,101.7,300.6,523.6,287.3,642.0,157.3,700.3,566.8,607.6,94.9,330.1,595.6,207.9,127.4,242.0,269.3,283.2,301.4,96.9,175.9,374.3,194.6,315.4,866.9,125.5,602.4,311.8,320.4,272.4,242.1,832.5,352.7,349.3,247.9,390.8,686.0,162.1,570.5,692.8,499.6,168.3,180.5,278.4,275.6,355.2,271.1,300.6,215.1,107.2,582.8,677.8,193.0,429.3,181.8,227.8,296.8,286.1,864.3,603.9,591.6,119.5,231.8,187.9,895.5,520.5,147.5,235.5,255.1,145.3,609.6,351.0,174.7,242.7,243.3,265.9,260.5,159.5,243.4,581.0,181.7,564.5,660.3,288.8,166.4,851.9,152.3,641.7
BO,2396.4,2471.3,2513.0,2363.0,2393.9,2393.6,2382.5,2436.5,2382.3,2519.7,2385.6,0.0,2376.9,2350.6,2500.2,2368.7,2380.4,2446.3,2389.3,2366.0,2540.9,2374.1,2360.1,2424.9,2540.9,2406.1,2331.0,2499.1,2325.7,2485.8,2490.0,2316.3,2566.0,2348.0,2356.4,2357.4,2461.9,2393.0,2342.7,2542.9,2361.4,2605.8,2524.2,2357.4,2526.2,2467.8,2462.6,2611.2,2404.1,2401.7,2346.7,2376.1,2422.7,2490.0,2358.8,2380.0,2338.0,2432.9,2515.3,2516.5,2319.2,2524.3,2395.3,2411.9,2397.8,2521.7,2320.4,2456.5,2463.6,2443.2,2537.1,2354.1,2561.5,2487.5,2468.8,2333.6,2351.9,2456.8,2456.3,2391.3,2490.4,2517.7,2531.6,2457.3,2360.8,2351.3,2396.1,2370.0,2563.8,2600.1,2389.4,2463.6,2333.6,2507.0,2375.5,2417.5,2565.7,2601.1,2597.7,2496.3,2367.7,2608.7,2358.9,2491.2,2554.0,2419.8,2365.1,2377.3,2381.5,2451.0,2377.0,2427.0,2272.0,2390.5,2303.2,2505.0,2539.0,2389.8,2390.2,2388.1,2330.9,2452.7,2442.0,2597.5,2500.4,2512.7,2338.2,2387.7,2363.3,2628.7,2500.6,2343.5,2410.9,2411.0,2320.7,2502.1,2372.8,2277.8,2345.8,2346.4,2421.8,2416.4,2376.3,2418.8,2503.2,2284.8,2508.8,2549.7,2537.2,2341.8,2585.1,2369.1,2502.9
BP,123.8,214.2,560.0,18.8,121.3,179.0,136.8,566.6,453.4,526.3,7.6,2306.5,0.0,35.8,630.3,184.6,225.4,549.9,116.7,181.9,671.0,236.8,176.0,269.9,283.8,222.0,126.3,568.2,77.1,228.7,559.1,214.1,634.6,57.4,172.3,66.8,284.4,464.1,95.3,673.0,88.8,863.9,267.1,26.6,656.3,597.9,205.5,869.3,249.1,246.7,99.3,180.2,238.6,232.9,111.4,225.0,90.6,277.9,526.5,259.4,114.5,593.4,190.6,139.3,125.2,651.8,93.0,301.5,514.9,288.2,633.3,158.2,691.6,558.1,598.9,86.2,321.4,586.9,199.2,118.7,233.3,260.6,274.5,302.3,88.2,167.2,365.6,185.9,306.7,858.2,116.8,593.7,303.1,311.7,273.0,233.4,823.8,344.0,340.6,239.2,382.1,677.3,160.4,561.8,684.1,490.9,169.2,181.4,279.3,266.9,346.5,272.0,291.9,206.4,98.5,574.1,669.1,193.9,420.6,173.1,228.7,297.7,287.0,855.6,595.2,582.9,110.8,232.7,179.2,886.8,511.8,138.8,226.8,256.0,136.6,600.9,342.3,175.6,243.6,244.2,266.8,261.4,160.4,234.7,572.3,182.6,555.8,651.6,280.1,157.7,843.2,153.2,633.0
BQ,87.9,178.3,524.1,12.4,85.4,143.1,96.7,530.7,417.5,490.4,34.9,2270.6,26.2,0.0,594.4,148.7,189.5,514.0,80.8,146.0,635.1,200.9,140.1,234.0,247.9,186.1,90.4,532.3,41.2,192.8,523.2,178.2,598.7,21.5,136.4,30.9,248.5,428.2,59.4,637.1,52.9,828.0,231.2,6.7,620.4,562.0,169.6,833.4,213.2,210.8,63.4,144.3,202.7,197.0,75.5,189.1,54.7,242.0,490.6,223.5,78.6,557.5,154.7,103.4,89.3,615.9,57.1,265.6,479.0,252.3,597.4,122.3,655.7,522.2,563.0,50.3,285.5,551.0,163.3,82.8,197.4,224.7,238.6,266.4,52.3,131.3,329.7,150.0,270.8,822.3,80.9,557.8,267.2,275.8,241.7,197.5,787.9,308.1,304.7,203.3,346.2,641.4,124.5,525.9,648.2,455.0,133.3,145.5,243.4,231.0,310.6,236.1,256.0,170.5,62.6,538.2,633.2,158.0,384.7,137.2,196.7,261.8,251.1,819.7,556.2,547.0,74.9,196.8,143.3,850.9,475.9,102.9,190.9,220.1,100.7,565.0,306.4,139.7,207.7,208.3,230.9,225.5,124.5,198.8,536.4,146.7,519.9,615.7,244.2,121.8,807.3,117.3,597.1
CA,702.4,698.1,199.6,633.5,701.7,757.6,715.4,75.5,174.5,206.3,656.1,2397.5,647.4,621.1,0.0,594.8,782.1,132.9,697.1,509.7,161.9,616.9,586.2,826.6,767.7,519.2,601.5,189.9,596.2,712.6,180.8,611.0,202.3,618.5,500.1,627.9,768.3,164.4,613.2,163.9,631.9,394.8,751.0,627.9,147.2,106.8,689.4,400.2,805.8,803.4,617.2,699.3,497.0,716.8,629.3,781.7,608.5,795.1,201.9,743.3,589.7,188.0,665.8,694.5,703.8,21.4,590.9,821.1,150.2,844.9,158.1,677.3,182.5,175.4,106.3,604.1,473.2,33.3,683.1,661.8,717.2,744.5,758.4,859.0,631.3,495.0,517.4,569.5,790.6,389.1,651.6,102.6,454.9,795.6,646.4,491.8,354.7,827.9,824.5,723.1,254.2,244.9,682.1,179.1,53.7,262.2,688.3,700.5,655.4,525.3,498.3,789.2,393.3,590.0,573.7,195.8,38.7,713.0,209.2,751.7,626.4,817.3,843.7,386.5,123.2,135.5,608.7,789.4,542.1,417.7,187.2,614.0,564.2,812.7,546.8,141.1,494.1,572.5,640.5,645.5,823.5,818.1,679.5,562.5,146.1,579.5,195.4,188.7,764.0,567.9,374.1,672.3,101.6
CK,221.2,345.9,516.5,187.8,218.7,271.1,234.2,523.1,409.9,482.8,210.4,2289.9,201.7,175.4,586.8,0.0,254.4,506.4,214.1,208.8,627.5,114.0,9.3,298.9,415.5,99.2,155.8,524.7,150.5,360.4,515.6,165.3,591.1,172.8,199.2,182.2,335.9,420.6,167.5,629.5,186.2,820.4,398.8,182.2,612.8,554.4,337.2,825.8,278.1,275.7,171.5,253.6,115.8,364.6,183.6,254.0,162.8,306.9,483.0,391.1,144.0,549.9,220.1,236.7,222.6,608.3,145.2,330.5,471.4,317.2,589.8,231.6,648.1,514.6,555.4,158.4,418.7,543.4,330.9,216.1,365.0,392.3,406.2,331.3,185.6,194.1,462.9,39.0,438.4,814.7,214.2,550.2,400.4,381.0,150.2,110.6,780.3,475.7,472.3,370.9,434.5,633.8,236.4,518.3,640.6,447.4,242.6,254.8,204.1,144.1,443.8,301.0,338.8,59.6,128.0,530.6,625.6,267.3,417.8,265.6,179.9,326.7,316.0,812.1,551.7,539.4,163.0,261.7,56.4,843.3,468.3,168.3,104.0,285.0,42.8,557.4,439.6,126.8,194.8,149.3,295.8,290.4,233.8,311.5,528.8,133.8,512.3,608.1,411.8,60.5,799.7,226.6,589.5
CN,221.0,204.9,635.3,209.3,237.4,194.0,184.7,641.9,528.7,601.6,229.1,2332.1,220.4,194.1,705.6,259.9,0.0,625.2,232.8,257.2,746.3,247.3,251.3,88.2,177.8,297.3,172.9,643.5,154.9,187.2,634.4,189.5,709.9,191.5,247.6,200.9,97.1,539.4,207.4,748.3,204.9,939.2,161.1,200.9,731.6,673.2,196.2,944.6,138.3,93.0,211.4,176.5,313.9,162.0,223.5,97.2,202.7,68.1,601.8,208.7,184.7,668.7,207.5,236.5,194.5,727.1,205.1,91.7,590.2,100.2,708.6,154.5,766.9,633.4,674.2,198.3,396.7,662.2,189.9,234.8,224.0,209.9,168.5,114.3,204.3,242.5,440.9,261.2,200.7,933.5,232.9,669.0,378.4,142.2,248.7,308.7,899.1,238.0,236.2,193.2,457.4,752.6,159.3,637.1,756.3,566.2,165.5,177.7,254.7,342.2,421.8,62.2,367.2,281.7,194.4,649.4,744.4,190.2,495.9,188.5,208.0,87.9,122.2,930.9,667.4,658.2,222.9,7.3,254.5,962.1,587.1,203.7,254.0,46.2,211.9,676.2,417.6,151.0,219.0,219.6,58.6,96.7,176.7,310.0,647.6,158.0,631.1,726.9,174.1,233.0,918.5,169.5,708.3
CV,614.4,610.1,84.3,545.5,613.7,669.6,627.4,144.4,118.8,91.0,568.1,2309.5,559.4,533.1,208.1,506.8,694.1,0.0,609.1,421.7,248.8,528.9,498.2,738.6,679.7,431.2,513.5,130.0,508.2,624.6,120.9,523.0,196.4,530.5,412.1,539.9,680.3,108.7,525.2,250.8,543.9,408.0,663.0,539.9,234.1,175.7,601.4,413.4,717.8,715.4,529.2,611.3,409.0,628.8,541.3,693.7,520.5,707.1,69.3,655.3,501.7,155.2,577.8,606.5,615.8,229.6,502.9,733.1,34.9,756.9,195.1,589.3,269.4,41.4,176.7,516.1,385.2,164.7,595.1,573.8,629.2,656.5,670.4,771.0,543.3,407.0,429.4,481.5,702.6,402.3,563.6,171.5,366.9,707.6,558.4,403.8,367.9,739.9,736.5,635.1,166.2,239.1,594.1,45.1,261.9,174.2,600.3,612.5,567.4,437.3,410.3,701.2,305.3,502.0,485.7,135.9,246.9,625.0,121.2,663.7,538.4,729.3,755.7,399.7,157.0,144.7,520.7,701.4,454.1,430.9,71.9,526.0,476.2,724.7,458.8,162.7,406.1,484.5,552.5,557.5,735.5,730.1,591.5,474.5,134.1,491.5,80.1,213.4,676.0,479.9,387.3,584.3,210.8
CW,69.6,160.0,558.2,68.6,4.6,124.8,82.6,564.8,451.6,524.5,91.2,2304.7,82.5,56.2,628.5,182.8,223.6,548.1,0.0,180.1,669.2,235.0,174.2,279.5,229.6,220.2,124.5,566.4,75.3,174.5,557.3,212.3,632.8,73.6,170.5,83.0,230.2,462.3,93.5,671.2,61.4,862.1,212.9,63.0,654.5,596.1,151.3,867.5,247.3,244.9,97.5,159.3,236.8,178.7,109.6,223.2,88.8,257.0,524.7,205.2,112.7,591.6,188.8,85.1,71.0,650.0,91.2,283.0,513.1,291.5,631.5,137.3,689.8,556.3,597.1,84.4,319.6,585.1,145.0,71.3,179.1,206.4,220.3,305.6,40.8,165.4,363.8,184.1,252.5,856.4,62.6,591.9,301.3,257.5,271.2,231.6,822.0,289.8,286.4,185.0,380.3,675.5,106.2,560.0,682.3,489.1,148.3,160.5,277.5,265.1,344.7,251.1,290.1,204.6,96.7,572.3,667.3,148.0,418.8,118.9,226.9,279.2,313.5,853.8,593.4,581.1,109.0,230.9,177.4,885.0,510.0,137.0,225.0,269.7,134.8,599.1,340.5,173.8,241.8,242.4,282.1,288.0,158.6,232.9,570.5,180.8,554.0,649.8,225.9,155.9,841.4,151.4,631.2
CZ,271.6,267.3,417.9,183.6,270.9,326.8,284.6,424.5,311.3,384.2,206.2,2279.7,197.5,171.2,488.2,144.9,250.2,407.8,266.3,0.0,528.9,197.1,136.3,386.8,336.9,182.3,151.6,426.1,146.3,281.8,417.0,161.1,492.5,168.6,9.6,178.0,337.5,322.0,163.3,530.9,182.0,721.8,320.2,178.0,514.2,455.8,258.6,727.2,273.9,271.5,167.3,249.4,198.9,286.0,179.4,249.8,158.6,364.3,384.4,312.5,139.8,451.3,215.9,263.7,273.0,509.7,141.0,390.3,372.8,398.8,491.2,227.4,549.5,416.0,456.8,154.2,179.3,444.8,252.3,295.1,286.4,313.7,327.6,412.9,264.6,14.6,223.5,146.2,359.8,716.1,220.8,451.6,161.0,364.8,220.3,193.7,681.7,397.1,393.7,292.3,240.0,535.2,308.2,419.7,542.0,348.8,238.4,250.6,226.3,227.2,204.4,358.4,149.8,166.7,123.8,432.0,527.0,350.0,278.5,320.9,175.7,386.5,311.8,713.5,453.1,440.8,158.8,257.5,139.5,744.7,369.7,164.1,187.1,377.0,96.9,458.8,200.2,122.6,190.6,191.2,389.4,286.2,229.6,52.7,430.2,129.6,413.7,509.5,333.2,118.0,701.1,222.4,490.9
