from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
BO,200.5,349.6,183.6,374.8,292.7,356.1,260.3,220.3,355.1,243.1,0.0,412.1,270.6,368.6,305.8,240.1,281.6,314.9,291.3,211.6,315.3,317.3,252.4,314.8,287.2,357.4,194.9,266.6,217.8,337.9,364.2,244.7,280.3,262.5,276.2,297.4,194.8,320.9,385.2,174.3,736.7,312.2,200.5,239.5,188.2,240.2,300.0,292.8,302.3,291.2,296.6,176.2,257.1,299.3,233.8,237.2,204.6,229.6,312.9,313.0,235.7,396.2,358.6,60.5,77.9,16.5,285.2,209.3,347.7,349.1,295.5,278.8,186.6,220.4,394.9,69.0,374.4,242.9,340.5,337.6,301.1,391.3,242.8,36.9,200.3,232.8,395.4,220.0,193.9,98.2,194.8,308.3,243.4,285.4,255.4,156.1,316.7,307.0,247.1,387.8,240.9,238.3,331.6,296.3,394.7,211.4,223.9,234.5,221.0,214.8,239.3,196.4,406.8,280.6,322.0,298.1,278.0,386.1,384.2,261.6,257.6,46.8,242.4,291.9,269.6,312.8,257.5,291.2,171.8,219.8,231.0,264.3,195.0,304.6,253.4,313.5,399.8,319.2,290.5,270.6,352.4,338.0,224.1,381.9,280.6,247.8,327.4,234.3,333.0,191.2,248.6,207.5,306.1,213.8,287.9,403.6,324.7,380.4,264.3,193.7,327.2,169.6,308.3,347.1
BS,332.4,262.9,286.6,174.0,430.2,95.4,504.1,464.1,49.2,308.5,390.8,0.0,514.4,132.9,411.0,442.1,525.4,314.6,399.8,313.5,228.6,519.3,496.2,158.7,280.8,559.4,320.1,510.4,419.8,171.2,208.1,488.5,388.8,506.3,173.7,210.7,438.6,234.2,149.5,295.9,673.2,156.1,444.3,281.6,358.0,484.0,213.3,494.8,192.8,257.0,498.6,346.0,500.9,265.4,477.6,349.2,374.4,473.4,279.0,515.0,437.7,152.6,122.9,347.4,346.8,375.9,529.0,323.6,142.6,88.4,150.8,414.0,356.4,464.2,177.2,355.9,71.6,412.7,253.8,539.6,503.1,155.6,486.6,357.6,444.1,476.6,138.3,325.2,437.7,380.0,438.6,87.3,487.2,529.2,251.3,325.9,518.7,247.5,352.3,152.1,484.7,392.3,164.9,236.8,159.0,252.0,467.7,436.5,281.2,416.8,483.1,440.2,57.1,167.2,321.7,541.9,168.7,45.0,148.5,505.4,501.4,348.6,294.0,103.7,126.0,556.6,501.3,535.0,313.7,345.0,474.8,508.1,438.8,240.2,193.9,515.5,164.1,177.4,157.3,514.4,100.4,114.8,329.7,198.2,482.6,491.6,240.7,478.1,576.8,435.0,353.8,312.7,219.4,457.6,322.0,10.5,300.4,220.8,204.8,352.7,240.5,339.4,552.1,266.5
BT,305.7,454.8,288.8,480.0,397.9,461.3,172.9,85.2,460.3,348.3,283.5,517.3,0.0,473.8,411.0,243.1,220.8,420.1,396.5,316.8,420.5,253.0,241.7,420.0,392.4,293.1,300.1,179.2,220.8,443.1,469.4,183.9,385.5,201.7,381.4,402.6,126.5,426.1,490.4,279.5,866.3,417.4,167.1,344.7,293.4,179.4,405.2,273.7,407.5,396.4,232.3,281.4,169.7,404.5,173.0,342.4,309.8,168.8,418.1,253.5,238.7,501.4,463.8,240.1,239.5,268.6,197.8,314.5,452.9,454.3,400.7,384.0,291.8,187.0,500.1,248.6,479.6,348.1,445.7,273.3,265.4,496.5,258.1,250.3,248.4,279.9,500.6,325.2,125.6,272.7,126.5,413.5,250.9,224.6,360.6,261.3,252.4,412.2,352.3,493.0,180.1,343.5,436.8,401.5,499.9,316.6,163.1,237.5,326.2,217.8,151.9,61.3,512.0,385.8,427.2,90.4,383.2,491.3,489.4,200.8,170.2,241.3,347.6,397.1,374.8,252.0,196.7,203.8,277.0,325.0,197.6,203.5,56.0,409.8,358.6,249.2,505.0,424.4,395.7,0.0,457.6,443.2,329.3,487.1,283.6,160.4,432.6,146.9,272.2,157.8,353.8,312.7,411.3,153.0,393.1,508.8,429.9,485.6,369.5,298.9,432.4,274.8,220.9,452.3
CZ,296.2,271.7,250.4,170.5,394.0,96.8,467.9,427.9,103.6,309.1,354.6,109.9,478.2,0.0,374.8,405.9,489.2,234.7,363.6,277.3,237.4,483.1,460.0,61.8,200.9,523.2,283.9,474.2,383.6,136.9,111.2,452.3,352.6,470.1,76.8,219.5,402.4,243.0,53.2,259.7,576.3,59.2,408.1,282.2,321.8,447.8,222.1,458.6,106.3,265.8,462.4,309.8,464.7,185.5,441.4,313.0,338.2,437.2,199.1,478.8,401.5,149.1,26.6,311.2,310.6,339.7,492.8,287.4,87.1,97.2,159.6,377.8,320.2,428.0,94.8,319.7,61.8,376.5,262.6,503.4,466.9,22.6,450.4,321.4,407.9,440.4,134.8,289.0,401.5,343.8,402.4,96.1,451.0,493.0,251.9,289.7,482.5,256.3,316.1,19.1,448.5,356.1,130.6,245.6,62.7,252.6,431.5,400.3,245.0,380.6,446.9,404.0,99.6,70.3,241.8,505.7,71.8,73.5,34.2,469.2,465.2,312.4,294.6,112.5,134.8,520.4,465.1,498.8,277.5,308.8,438.6,471.9,402.6,249.0,202.7,479.3,67.8,123.2,60.4,478.2,91.8,77.4,215.6,101.3,446.4,455.4,249.5,441.9,540.6,398.8,317.6,276.5,228.2,421.4,242.1,101.4,220.5,123.9,213.6,316.5,249.3,303.2,515.9,275.3
DA,103.7,348.1,164.1,373.3,132.9,354.6,377.4,337.4,353.6,241.6,264.1,410.6,387.7,367.1,0.0,315.4,398.7,313.4,102.5,221.3,313.8,392.6,369.5,313.3,285.7,432.7,175.4,383.7,293.1,336.4,362.7,361.8,91.5,379.6,274.7,295.9,311.9,319.4,383.7,154.8,735.2,310.7,317.6,238.0,144.7,357.3,298.5,368.1,300.8,289.7,371.9,154.2,374.2,297.8,350.9,217.7,166.2,346.7,311.4,388.3,311.0,394.7,357.1,220.7,220.1,249.2,402.3,94.9,346.2,347.6,294.0,116.7,139.6,337.5,393.4,229.2,372.9,145.9,339.0,412.9,376.4,389.8,359.9,230.9,317.4,349.9,393.9,75.7,311.0,253.3,311.9,306.8,360.5,402.5,253.9,138.8,392.0,305.5,36.9,386.3,358.0,95.0,330.1,294.8,393.2,209.9,341.0,309.8,219.5,290.1,356.4,313.5,405.3,279.1,320.5,415.2,276.5,384.6,382.7,378.7,374.7,221.9,240.9,290.4,268.1,429.9,374.6,408.3,187.0,200.3,348.1,381.4,312.1,303.1,251.9,388.8,398.3,317.7,289.0,387.7,350.9,336.5,222.6,380.4,355.9,364.9,325.9,351.4,450.1,308.3,52.5,66.5,304.6,330.9,286.4,402.1,323.2,378.9,262.8,124.0,325.7,153.2,425.4,345.6
DB,209.6,358.7,192.7,383.9,301.8,365.2,235.8,195.8,364.2,252.2,191.6,421.2,246.1,377.7,314.9,0.0,257.1,324.0,300.4,220.7,324.4,183.7,227.9,323.9,296.3,190.6,204.0,242.1,49.1,347.0,373.3,220.2,289.4,238.0,285.3,306.5,170.3,330.0,394.3,183.4,745.8,321.3,176.0,248.6,197.3,215.7,309.1,63.5,311.4,300.3,163.0,185.3,232.6,308.4,209.3,246.3,213.7,205.1,322.0,83.7,67.0,405.3,367.7,144.0,143.4,208.1,260.7,218.4,356.8,358.2,304.6,287.9,195.7,195.9,404.0,152.5,383.5,252.0,349.6,180.2,71.8,400.4,218.3,154.2,175.8,208.3,404.5,229.1,169.4,176.6,170.3,317.4,218.9,260.9,264.5,165.2,159.3,316.1,256.2,396.9,216.4,247.4,340.7,305.4,403.8,220.5,199.4,38.6,230.1,25.2,214.8,171.9,415.9,289.7,331.1,273.6,287.1,395.2,393.3,237.1,233.1,145.2,251.5,301.0,278.7,288.3,233.0,266.7,180.9,228.9,206.5,239.8,170.5,313.7,262.5,132.9,408.9,328.3,299.6,246.1,361.5,347.1,233.2,391.0,51.3,223.3,336.5,209.8,308.5,166.7,257.7,216.6,315.2,189.3,297.0,412.7,333.8,389.5,273.4,202.8,336.3,178.7,283.8,356.2
DC,296.9,443.9,280.0,395.5,389.1,321.8,193.6,171.6,380.6,339.5,274.7,386.9,221.9,333.0,402.2,234.3,0.0,357.5,387.7,320.1,411.7,244.2,87.0,279.2,323.7,284.3,287.4,199.9,225.1,302.3,328.6,36.5,376.7,97.1,240.6,393.8,145.9,417.3,349.6,270.7,719.1,276.6,158.3,335.9,284.6,74.8,396.4,264.9,266.7,387.6,223.5,272.6,195.6,308.3,104.4,333.6,301.0,129.9,321.9,242.8,229.9,374.1,320.9,231.3,230.7,259.8,218.5,305.7,312.1,328.8,329.0,376.6,283.0,178.2,359.3,239.8,336.1,344.5,436.9,264.5,256.6,355.7,95.8,241.5,35.9,67.4,359.8,316.4,145.2,263.9,145.6,359.6,77.0,120.0,351.8,249.3,243.6,403.4,343.5,352.2,141.2,334.7,296.0,392.7,358.7,307.8,109.5,228.7,317.4,209.0,168.8,147.7,376.6,245.2,364.6,249.4,242.4,350.5,348.6,96.2,190.9,232.5,338.8,376.0,363.8,60.5,68.6,224.5,268.2,316.2,188.8,16.9,145.9,401.0,349.8,240.4,364.2,283.6,254.9,221.9,316.8,316.1,320.5,346.3,274.8,181.1,425.5,167.6,71.2,149.0,345.0,300.5,402.5,120.9,364.9,378.4,343.3,344.8,360.7,290.1,426.3,266.0,241.6,443.5
DI,227.5,279.6,181.7,304.8,325.3,243.7,399.2,359.2,285.1,223.7,285.9,308.8,409.5,254.9,306.1,337.2,420.5,0.0,294.9,208.6,276.6,414.4,391.3,201.1,40.5,454.5,215.2,405.5,314.9,224.2,250.5,383.6,283.9,401.4,162.5,227.4,333.7,281.6,271.5,191.0,623.0,198.5,339.4,196.8,253.1,379.1,230.0,389.9,188.6,248.5,393.7,241.1,396.0,55.9,372.7,244.3,269.5,368.5,83.2,410.1,332.8,296.0,244.9,242.5,241.9,271.0,424.1,218.7,234.0,250.7,225.5,309.1,251.5,359.3,281.2,251.0,260.7,307.8,270.5,434.7,398.2,277.6,381.7,252.7,339.2,371.7,281.7,220.3,332.8,275.1,333.7,238.3,382.3,424.3,212.7,221.0,413.8,237.0,247.4,274.1,379.8,287.4,217.9,226.3,281.0,168.7,362.8,331.6,80.6,311.9,378.2,335.3,298.5,166.9,7.0,437.0,164.3,272.4,270.5,400.5,396.5,243.7,209.2,221.9,199.6,451.7,396.4,430.1,208.8,240.1,369.9,403.2,333.9,261.9,183.4,410.6,286.1,205.5,176.8,409.5,238.7,224.3,195.7,268.2,377.7,386.7,257.4,373.2,471.9,330.1,248.9,207.8,236.1,352.7,55.6,300.3,78.0,266.7,194.3,257.8,257.2,234.5,447.2,277.1
DJ,116.4,360.8,176.8,386.0,30.3,367.3,351.2,311.2,366.3,254.3,237.9,423.3,361.5,379.8,104.2,289.2,372.5,326.1,0.0,234.0,326.5,366.4,343.3,326.0,298.4,406.5,188.1,357.5,266.9,349.1,375.4,335.6,11.0,353.4,287.4,308.6,285.7,332.1,396.4,167.5,747.9,323.4,291.4,250.7,82.4,331.1,311.2,341.9,313.5,302.4,345.7,91.9,348.0,310.5,324.7,230.4,103.9,320.5,324.1,362.1,284.8,407.4,369.8,194.5,193.9,223.0,376.1,107.6,358.9,360.3,306.7,14.1,152.3,311.3,406.1,203.0,385.6,43.5,351.7,386.7,350.2,402.5,333.7,204.7,291.2,323.7,406.6,69.2,284.8,227.1,285.7,319.5,334.3,376.3,266.6,146.0,365.8,318.2,84.8,399.0,331.8,42.9,342.8,307.5,405.9,222.6,314.8,283.6,232.2,263.9,330.2,287.3,418.0,291.8,333.2,389.0,289.2,397.3,395.4,352.5,348.5,195.7,253.6,303.1,280.8,403.7,348.4,382.1,160.8,213.0,321.9,355.2,285.9,315.8,264.6,362.6,411.0,330.4,301.7,361.5,363.6,349.2,235.3,393.1,329.7,338.7,338.6,325.2,423.9,282.1,46.0,79.2,317.3,304.7,299.1,414.8,335.9,391.6,275.5,136.7,338.4,159.5,399.2,358.3
DM,169.8,261.9,76.6,288.3,277.1,260.1,335.7,288.4,268.6,162.1,222.4,325.6,346.0,282.1,257.9,273.7,357.0,228.4,246.7,0.0,228.8,350.9,320.5,228.3,200.7,391.0,69.6,342.0,251.4,251.4,277.7,320.1,235.7,337.9,189.7,210.9,260.5,234.4,289.2,76.4,650.2,225.7,275.9,143.5,189.6,315.6,204.0,326.4,215.8,195.2,330.2,168.1,328.2,212.8,309.2,26.1,206.0,295.5,226.4,348.4,259.8,309.7,272.1,179.0,178.4,207.5,353.3,170.5,261.2,262.6,209.0,260.9,215.2,295.8,308.4,187.5,287.9,278.9,254.0,361.7,334.7,304.8,320.8,189.2,275.7,298.7,308.9,172.1,269.3,211.6,270.2,221.8,318.8,360.8,161.6,154.1,350.3,220.5,199.2,301.3,316.3,239.2,245.1,209.8,308.2,124.9,299.3,268.1,134.5,248.4,314.7,262.3,320.3,194.3,235.5,373.5,191.5,299.6,297.7,337.0,333.0,180.2,155.9,195.9,183.1,388.2,332.9,366.6,145.3,42.4,306.4,339.7,270.4,218.1,166.9,352.6,313.3,232.7,194.5,346.0,265.9,251.5,137.6,295.4,314.2,323.2,248.1,309.7,398.9,257.1,200.7,159.6,219.6,289.2,201.4,317.1,238.2,293.9,177.8,192.3,240.7,171.0,383.7,260.6
DP,263.4,187.4,217.6,215.4,361.2,196.7,435.1,395.1,195.7,157.0,321.8,252.7,445.4,257.1,342.0,373.1,456.4,288.1,330.8,244.5,0.0,450.3,427.2,228.2,260.4,490.4,251.1,441.4,350.8,219.9,277.6,419.5,319.8,437.3,189.6,22.8,369.6,59.9,273.7,226.9,650.1,225.6,375.3,130.1,289.0,415.0,137.8,425.8,186.3,82.7,429.6,277.0,431.9,212.7,408.6,280.2,305.4,404.4,226.3,446.0,368.7,236.8,247.1,278.4,277.8,306.9,460.0,254.6,243.9,189.7,136.1,345.0,287.4,395.2,301.4,286.9,226.3,343.7,178.3,470.6,434.1,279.8,417.6,288.6,375.1,407.6,239.6,256.2,368.7,311.0,369.6,148.9,418.2,460.2,66.5,256.9,449.7,194.8,283.3,276.3,415.7,323.3,213.6,184.1,283.2,100.5,398.7,367.5,194.2,347.8,414.1,371.2,247.4,194.0,295.2,472.9,191.4,235.3,272.7,436.4,432.4,279.6,142.5,132.5,110.2,487.6,432.3,466.0,244.7,276.0,405.8,439.1,369.8,11.5,141.2,446.5,288.3,201.2,203.9,445.4,201.7,216.1,178.2,295.3,413.6,422.6,165.2,409.1,507.8,366.0,284.8,243.7,45.1,388.6,261.1,244.2,247.7,293.8,133.9,283.7,165.0,270.4,483.1,191.0
DX,258.9,408.0,242.0,433.2,351.1,414.5,313.0,273.0,413.5,301.5,268.8,470.5,323.3,427.0,364.2,156.0,334.3,373.3,349.7,270.0,373.7,0.0,305.1,373.2,345.6,149.5,253.3,319.3,133.7,396.3,422.6,297.4,338.7,315.2,334.6,355.8,247.5,379.3,443.6,232.7,795.1,370.6,253.2,297.9,246.6,292.9,358.4,130.1,360.7,349.6,20.6,234.6,309.8,357.7,286.5,295.6,263.0,282.3,371.3,109.9,151.6,454.6,417.0,193.3,192.7,221.8,337.9,267.7,406.1,407.5,353.9,337.2,245.0,273.1,453.3,201.8,432.8,301.3,398.9,129.7,121.8,449.7,295.5,203.5,253.0,285.5,453.8,278.4,246.6,225.9,247.5,366.7,296.1,338.1,313.8,214.5,108.8,365.4,305.5,446.2,293.6,296.7,390.0,354.7,453.1,269.8,276.6,150.4,279.4,130.7,292.0,249.1,465.2,339.0,380.4,350.8,336.4,444.5,442.6,314.3,310.3,194.5,300.8,350.3,328.0,365.5,310.2,343.9,230.2,278.2,283.7,317.0,247.7,363.0,311.8,105.6,458.2,377.6,348.9,323.3,410.8,396.4,282.5,440.3,142.3,300.5,385.8,287.0,385.7,243.9,307.0,265.9,364.5,266.5,346.3,462.0,383.1,438.8,322.7,252.1,385.6,228.0,361.0,405.5
ED,320.4,467.4,303.5,419.0,412.6,345.3,214.2,192.2,404.1,363.0,298.2,410.4,242.5,356.5,425.7,257.8,95.8,381.0,411.2,331.5,435.2,267.7,0.0,302.7,347.2,307.8,310.9,220.5,248.6,325.8,352.1,104.0,400.2,45.7,264.1,417.3,166.5,440.8,373.1,294.2,742.6,300.1,181.8,359.4,308.1,68.9,419.9,288.4,290.2,411.1,247.0,296.1,216.2,331.8,125.0,357.1,324.5,150.5,345.4,266.3,253.4,397.6,344.4,254.8,254.2,283.3,239.1,329.2,335.6,352.3,352.5,400.1,306.5,201.7,382.8,263.3,362.3,368.0,460.4,288.0,280.1,379.2,119.3,265.0,59.4,55.8,383.3,339.9,165.8,287.4,166.2,383.1,28.0,45.2,375.3,272.8,267.1,426.9,367.0,375.7,161.8,358.2,319.5,416.2,382.2,331.3,129.8,252.2,340.9,232.5,193.2,168.3,400.1,268.7,388.1,270.0,265.9,374.0,372.1,28.9,211.5,256.0,362.3,399.5,387.3,156.4,132.7,245.1,291.7,339.7,212.3,84.4,166.5,424.5,373.3,263.9,387.7,307.1,278.4,242.5,340.3,339.6,344.0,369.8,298.3,201.7,449.0,188.2,167.1,172.5,368.5,324.0,426.0,141.5,388.4,401.9,366.8,368.3,384.2,313.6,449.8,289.5,262.2,467.0
EG,250.0,275.2,204.2,151.9,347.8,78.2,421.7,381.7,137.0,188.4,308.4,143.3,432.0,89.4,328.6,359.7,443.0,188.5,317.4,231.1,240.9,436.9,413.8,0.0,154.7,477.0,237.7,428.0,337.4,95.7,49.3,406.1,306.4,423.9,30.6,223.0,356.2,246.5,106.0,213.5,530.1,2.5,361.9,293.9,275.6,401.6,225.6,412.4,60.1,269.3,416.2,263.6,418.5,139.3,395.2,266.8,292.0,391.0,152.9,432.6,355.3,130.5,79.4,265.0,264.4,293.5,446.6,241.2,68.5,85.2,122.4,331.6,274.0,381.8,115.7,273.5,95.2,330.3,266.1,457.2,420.7,112.1,404.2,275.2,361.7,394.2,116.2,242.8,355.3,297.6,356.2,116.0,404.8,446.8,263.6,243.5,436.3,259.8,269.9,108.6,402.3,309.9,89.4,249.1,115.5,264.3,385.3,354.1,198.8,334.4,400.7,357.8,133.0,24.1,195.6,459.5,25.6,106.9,105.0,423.0,419.0,266.2,187.7,132.4,154.7,474.2,418.9,452.6,231.3,262.6,392.4,425.7,356.4,252.5,206.2,433.1,120.6,77.0,14.2,432.0,73.2,58.8,169.4,79.5,400.2,409.2,253.0,395.7,494.4,352.6,271.4,230.3,231.7,375.2,195.9,134.8,174.3,65.5,217.1,280.3,252.8,257.0,469.7,278.8
EK,213.0,239.0,167.2,264.2,310.8,203.1,384.7,344.7,244.5,209.2,271.4,268.2,395.0,214.3,291.6,322.7,406.0,33.7,280.4,194.1,204.7,399.9,376.8,160.5,0.0,440.0,200.7,391.0,300.4,183.6,209.9,369.1,269.4,386.9,121.9,186.8,319.2,210.3,230.9,176.5,582.4,157.9,324.9,182.3,238.6,364.6,189.4,375.4,148.0,234.0,379.2,226.6,381.5,15.3,358.2,229.8,255.0,354.0,42.6,395.6,318.3,255.4,204.3,228.0,227.4,256.5,409.6,204.2,193.4,210.1,184.9,294.6,237.0,344.8,240.6,236.5,220.1,293.3,229.9,420.2,383.7,237.0,367.2,238.2,324.7,357.2,241.1,205.8,318.3,260.6,319.2,197.7,367.8,409.8,198.2,206.5,399.3,196.4,232.9,233.5,365.3,272.9,177.3,185.7,240.4,154.2,348.3,317.1,66.1,297.4,363.7,320.8,257.9,126.3,40.8,422.5,123.7,231.8,229.9,386.0,382.0,229.2,194.7,181.3,159.0,437.2,381.9,415.6,194.3,225.6,355.4,388.7,319.4,247.4,142.8,396.1,245.5,164.9,136.2,395.0,198.1,183.7,155.1,227.6,363.2,372.2,216.8,358.7,457.4,315.6,234.4,193.3,195.5,338.2,41.1,259.7,37.4,226.1,153.7,233.3,216.6,220.0,432.7,236.5
EP,299.0,448.1,282.1,473.3,391.2,454.6,353.1,313.1,453.6,341.6,308.9,510.6,363.4,467.1,404.3,190.6,374.4,413.4,389.8,310.1,413.8,129.5,345.2,413.3,385.7,0.0,293.4,359.4,173.8,436.4,462.7,337.5,378.8,355.3,374.7,395.9,287.6,419.4,483.7,272.8,835.2,410.7,293.3,338.0,286.7,333.0,398.5,137.0,400.8,389.7,108.8,274.7,349.9,397.8,326.6,335.7,303.1,322.4,411.4,116.8,191.7,494.7,457.1,233.4,232.8,261.9,378.0,307.8,446.2,447.6,394.0,377.3,285.1,313.2,493.4,241.9,472.9,341.4,439.0,19.7,128.7,489.8,335.6,243.6,293.1,325.6,493.9,318.5,286.7,266.0,287.6,406.8,336.2,378.2,353.9,254.6,40.6,405.5,345.6,486.3,333.7,336.8,430.1,394.8,493.2,309.9,316.7,190.5,319.5,170.8,332.1,289.2,505.3,379.1,420.5,390.9,376.5,484.6,482.7,354.4,350.4,234.6,340.9,390.4,368.1,405.6,350.3,384.0,270.3,318.3,323.8,357.1,287.8,403.1,351.9,57.6,498.3,417.7,389.0,363.4,450.9,436.5,322.6,480.4,149.2,340.6,425.9,327.1,425.8,284.0,347.1,306.0,404.6,306.6,386.4,502.1,423.2,478.9,362.8,292.2,425.7,268.1,401.1,445.6
EU,130.0,268.3,44.2,295.6,227.8,276.9,319.7,279.7,275.9,163.9,206.4,332.9,330.0,289.4,208.6,257.7,341.0,235.7,197.4,66.8,236.1,334.9,311.8,235.6,208.0,375.0,0.0,326.0,248.5,258.7,272.3,304.1,186.4,321.9,197.0,218.2,254.0,241.7,306.0,34.9,657.5,233.0,259.9,160.3,173.6,299.6,220.8,310.4,223.1,212.0,314.2,161.6,321.7,220.1,293.2,46.1,190.0,289.0,233.7,330.6,253.3,317.0,277.3,163.0,162.4,191.5,344.6,121.2,268.5,269.9,216.3,210.1,165.9,279.8,315.7,171.5,292.5,240.8,261.3,355.2,318.7,312.1,302.2,173.2,259.7,292.2,316.2,122.8,253.3,195.6,253.7,229.1,301.8,344.8,176.2,165.1,334.3,227.8,149.9,308.6,300.3,189.9,252.4,217.1,315.1,132.2,283.6,252.1,141.8,232.4,294.9,255.8,327.6,201.6,242.8,357.5,200.5,306.9,305.0,321.0,317.0,164.2,163.2,212.7,190.4,372.2,316.9,350.6,129.3,28.7,290.4,323.7,254.5,225.4,174.2,331.1,320.6,240.0,211.3,330.0,273.2,272.5,148.3,295.0,298.2,307.2,252.8,293.7,392.4,250.6,151.4,110.3,226.9,280.0,208.7,324.4,245.5,301.2,185.1,160.3,250.7,179.5,367.7,267.9
EV,286.7,435.8,269.8,461.0,378.9,442.3,94.4,137.8,441.3,329.3,264.5,498.3,190.8,454.8,392.0,224.1,183.8,401.1,377.5,297.8,401.5,234.0,204.7,401.0,373.4,274.1,281.1,0.0,201.8,424.1,450.4,146.9,366.5,164.7,362.4,383.6,115.0,407.1,471.4,260.5,822.9,398.4,101.4,325.7,274.4,142.4,386.2,254.7,388.5,377.4,213.3,262.4,113.6,385.5,136.0,323.4,290.8,131.8,399.1,234.5,219.7,482.4,444.8,221.1,220.5,249.6,57.4,295.5,433.9,435.3,381.7,365.0,272.8,157.4,481.1,229.6,460.6,329.1,426.7,254.3,246.4,477.5,271.3,231.3,211.4,242.9,481.6,306.2,114.1,253.7,115.0,394.5,213.9,187.6,341.6,242.3,233.4,393.2,333.3,474.0,143.1,324.5,417.8,382.5,480.9,297.6,126.1,218.5,307.2,198.8,26.3,116.6,493.0,366.8,408.2,218.3,364.2,472.3,470.4,163.8,50.8,222.3,328.6,378.1,355.8,215.0,159.7,45.4,258.0,306.0,131.3,166.5,115.2,390.8,339.6,230.2,486.0,405.4,376.7,190.8,438.6,424.2,310.3,468.1,264.6,60.6,413.6,74.1,235.2,128.2,334.8,293.7,392.3,116.0,374.1,489.8,410.9,466.6,350.5,299.3,413.4,255.8,64.1,433.3
EW,210.4,344.3,180.4,371.6,291.9,352.9,223.5,196.6,351.9,253.0,179.3,408.9,233.8,365.4,302.6,39.1,257.9,311.7,288.1,223.4,312.1,173.7,228.7,311.6,284.0,213.8,200.9,229.8,0.0,334.7,348.3,207.9,277.1,226.4,273.0,294.2,170.9,317.7,395.1,184.2,733.5,309.0,163.7,249.4,185.0,203.4,296.8,91.8,299.1,288.0,153.0,186.1,225.5,296.1,197.0,234.0,201.4,192.8,309.7,113.8,17.8,393.0,353.3,131.7,131.1,195.8,248.4,206.1,344.5,345.9,290.5,277.0,183.4,183.6,391.7,140.2,368.5,245.5,339.2,194.0,100.1,388.1,219.1,141.9,163.5,209.1,392.2,216.8,157.1,164.3,157.5,305.1,205.6,248.6,265.3,146.9,173.1,303.8,257.0,384.6,204.1,235.1,328.4,293.1,391.1,208.2,187.4,33.5,217.8,13.8,198.7,159.6,403.6,277.6,318.8,261.3,276.5,382.9,381.0,224.8,220.8,132.9,239.2,288.7,266.4,289.1,220.7,254.4,168.6,216.6,194.2,227.5,158.3,301.4,250.2,161.2,396.6,316.0,300.4,233.8,351.9,348.5,224.3,382.4,79.6,211.0,328.8,197.5,296.2,167.5,245.4,200.9,302.9,183.8,284.7,400.4,321.5,377.2,261.1,209.9,322.2,166.4,271.5,343.9
EY,285.8,249.9,240.0,160.2,383.6,86.5,457.5,417.5,151.4,295.5,344.2,196.1,467.8,142.2,364.4,395.5,478.8,224.3,353.2,266.9,215.6,472.7,449.6,88.4,190.5,512.8,273.5,463.8,373.2,0.0,137.8,441.9,342.2,459.7,66.4,197.7,392.0,221.2,158.8,249.3,565.9,85.8,397.7,268.6,311.4,437.4,200.3,448.2,34.8,244.0,452.0,299.4,454.3,175.1,431.0,302.6,327.8,426.8,188.7,468.4,391.1,138.8,132.2,300.8,300.2,329.3,482.4,277.0,118.0,93.5,97.1,367.4,309.8,417.6,168.5,309.3,148.0,366.1,240.8,493.0,456.5,164.9,440.0,311.0,397.5,430.0,124.5,278.6,391.1,333.4,392.0,124.3,440.6,482.6,238.3,279.3,472.1,234.5,305.7,161.4,438.1,345.7,6.7,223.8,168.3,239.0,421.1,389.9,234.6,370.2,436.5,393.6,185.8,54.2,231.4,495.3,47.5,159.7,157.8,458.8,454.8,302.0,281.0,140.7,131.9,510.0,454.7,488.4,267.1,298.4,428.2,461.5,392.2,227.2,180.9,468.9,173.4,19.4,64.1,467.8,81.5,90.2,205.2,155.5,436.0,445.0,227.7,431.5,530.2,388.4,307.2,266.1,206.4,411.0,231.7,187.6,210.1,154.0,191.8,306.1,227.5,292.8,505.5,253.5
