from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS,ZY
CI,694.9,596.2,608.7,729.7,578.3,633.0,167.2,567.4,463.2,202.5,0.0,536.5,432.2,185.0,252.4,604.5,602.0,363.6,665.0,561.7,572.8,553.1,581.8,241.0,618.5,634.6,611.5,257.1,467.3,529.2,597.7,271.2,211.2,623.8,573.7,568.9,561.3,678.4,260.3,396.5,415.2,698.1,562.5,465.9,613.2,670.3,644.9,539.9,386.6,663.3,114.5,60.3,501.0,586.2,330.2,402.5,572.9,465.4,316.3,430.4,608.2,633.6,506.6,340.4,686.7,605.5,593.2,251.3,677.4,597.9,580.2,225.0,530.2,576.6,195.7,153.1,32.4,609.2,650.1,203.2,568.1,473.9,582.8,560.9,435.4,411.2,546.1,631.0,218.8,667.0,173.5,528.4,343.3,262.2,291.4,234.8,9.6,201.5,503.8,584.2,574.9,632.7,690.3,79.0,675.3,365.9,671.0,619.8,666.1,680.4,481.1,518.6,2503.3,364.8,624.7,591.5,108.1,410.7,599.5,667.1,626.5,291.9,565.5,645.9,604.8,603.6,437.5,595.4,375.6,592.1,581.4,524.0,651.5,564.1
CW,313.8,393.7,409.0,338.4,304.8,359.5,423.1,332.9,232.1,438.0,557.7,0.0,201.1,372.4,518.4,265.0,205.1,352.3,276.1,204.2,167.2,417.1,155.2,356.2,168.5,305.6,161.5,330.1,139.2,298.1,182.8,298.1,440.1,371.3,359.0,363.9,260.8,287.1,487.1,289.3,308.0,301.2,103.5,358.7,198.3,366.2,315.9,266.0,291.4,249.6,456.8,547.5,368.5,355.1,538.1,302.7,36.3,358.2,524.2,359.2,260.0,339.7,399.4,269.2,304.8,415.8,319.7,337.9,280.5,327.1,383.7,363.3,211.2,396.7,451.6,548.6,575.4,303.1,293.1,399.1,141.5,366.7,234.6,244.6,328.2,407.1,17.7,399.9,338.6,335.9,463.7,233.5,551.2,307.1,320.7,362.4,552.9,512.9,44.8,187.3,124.9,311.6,286.7,528.8,401.8,282.2,264.7,385.3,434.3,449.3,250.0,417.9,2525.8,293.6,312.8,339.0,488.3,142.7,304.1,436.0,353.0,277.4,208.0,372.4,189.9,330.1,330.3,276.1,178.1,316.2,48.9,150.0,269.6,333.0
DB,326.5,233.7,296.0,366.7,265.6,320.3,296.5,254.7,30.9,311.4,431.1,198.8,0.0,245.8,391.8,291.8,217.8,225.7,304.4,177.5,199.0,257.1,245.2,229.6,252.4,321.9,267.3,203.5,147.7,96.9,213.5,171.5,313.5,311.1,199.0,203.9,129.0,315.4,360.5,162.7,181.4,313.9,205.4,232.1,229.0,357.6,332.2,99.4,164.8,265.3,330.2,420.9,208.5,153.9,411.5,176.1,265.3,231.6,397.6,232.6,224.1,320.9,272.8,142.6,268.9,255.8,280.5,211.3,293.2,125.9,223.7,236.7,97.9,236.7,325.0,422.0,448.8,296.5,302.1,272.5,202.0,240.1,198.7,120.4,201.6,280.5,208.4,198.7,212.0,354.3,337.1,96.1,424.6,180.5,194.1,235.8,426.3,386.3,166.1,200.0,208.8,320.0,299.4,402.2,362.6,155.6,295.4,307.1,353.4,248.1,48.8,257.9,2399.2,167.0,184.2,278.8,361.7,73.0,286.8,234.8,313.8,150.8,181.3,333.2,220.6,290.9,203.7,282.7,51.5,156.2,252.7,206.6,233.7,131.8
DL,509.8,423.3,423.6,544.6,393.2,447.9,50.6,382.3,278.1,65.5,185.2,351.4,247.1,0.0,197.0,419.4,416.9,287.6,479.9,376.6,387.7,368.0,396.7,55.9,433.4,449.5,426.4,72.0,282.2,344.1,412.6,86.1,155.8,438.7,388.6,393.5,376.2,493.3,143.7,211.4,230.1,513.0,377.4,280.8,428.1,485.2,459.8,354.8,195.5,478.2,84.3,175.0,315.9,401.1,274.8,217.4,387.8,280.3,260.9,245.3,423.1,448.5,321.5,155.3,501.6,445.4,408.1,66.2,492.3,412.8,395.1,39.9,345.1,426.3,79.1,176.1,202.9,424.1,465.0,26.6,383.0,288.8,397.7,375.8,250.3,329.2,361.0,445.9,33.7,481.9,91.2,343.3,287.9,77.1,106.3,49.7,180.4,140.4,318.7,399.1,389.8,447.6,505.2,156.3,490.2,180.8,485.9,434.7,481.0,495.3,296.0,380.3,2457.7,179.7,439.6,406.4,115.8,225.6,414.4,482.0,441.4,106.8,380.4,460.8,419.7,418.5,252.4,410.3,190.5,407.0,396.3,338.9,466.4,379.0
EI,604.8,490.6,518.6,658.1,488.2,542.9,181.0,477.3,442.1,216.3,211.9,515.4,411.1,182.4,0.0,514.4,580.9,258.0,574.9,540.6,551.7,450.3,565.1,238.4,597.4,544.5,590.4,254.5,446.2,508.1,576.6,268.6,61.1,506.3,503.5,463.3,540.2,617.3,221.4,393.9,412.6,630.4,541.4,405.7,589.4,580.2,554.8,537.3,281.0,573.2,194.7,201.7,434.1,565.1,224.6,399.9,551.8,462.8,210.7,427.8,587.1,543.5,403.8,337.8,596.6,499.9,503.1,248.7,606.4,544.3,477.4,222.4,509.1,471.0,209.5,202.8,229.6,519.1,560.0,193.6,547.0,371.1,539.0,558.0,375.4,305.6,525.0,609.9,216.2,569.2,170.9,507.3,235.8,259.6,258.1,232.2,214.6,198.9,482.7,563.1,553.8,542.6,600.2,183.0,585.2,363.3,609.6,529.7,576.0,659.3,460.0,413.0,2395.8,362.2,622.1,501.4,142.5,389.6,509.4,646.0,536.4,287.3,544.4,555.8,583.7,513.5,434.9,505.3,354.5,589.5,560.3,502.9,561.4,543.0
EZ,154.1,330.3,103.3,209.6,39.7,94.4,615.6,91.8,275.0,630.5,608.8,291.5,312.5,564.9,549.4,0.0,139.0,411.3,126.4,128.6,184.0,353.7,186.2,548.7,203.0,58.0,170.5,522.6,232.1,270.4,97.5,490.6,471.1,179.3,295.6,300.5,289.3,168.8,679.6,403.2,374.5,179.5,185.8,372.3,74.9,131.7,68.3,202.6,424.3,86.5,649.3,598.6,305.1,314.3,730.6,380.8,285.3,365.2,716.7,373.5,94.7,95.0,370.2,402.4,234.0,352.4,54.6,530.4,157.9,274.0,320.3,555.8,239.7,333.3,644.1,599.7,626.5,55.5,73.3,591.6,199.9,365.8,176.4,181.2,392.6,450.7,292.7,358.1,531.1,126.2,567.8,262.0,743.7,499.6,513.2,554.9,604.0,595.8,236.5,121.2,157.2,81.5,151.7,579.9,136.7,428.0,106.6,142.9,160.7,407.5,257.6,197.6,2556.8,389.4,249.4,147.0,539.4,275.6,209.4,394.2,87.9,469.9,124.1,107.3,85.7,65.0,352.2,11.0,311.0,252.8,272.7,333.1,198.8,305.3
FB,108.6,245.4,215.4,148.8,151.8,161.4,530.7,206.4,190.1,545.6,665.3,224.6,227.6,480.0,598.0,112.0,0.0,400.3,86.5,43.7,89.5,268.8,119.3,463.8,136.1,134.5,103.6,437.7,147.2,185.5,29.8,405.7,519.7,263.7,210.7,215.6,204.4,97.5,594.7,318.3,289.6,96.0,118.9,287.4,45.3,176.6,144.8,117.7,339.4,58.3,564.4,655.1,220.2,229.4,645.7,295.9,218.4,280.3,631.8,288.6,146.8,134.5,285.3,317.5,197.2,267.5,137.1,445.5,75.3,189.1,235.4,470.9,154.8,248.4,559.2,656.2,683.0,114.0,95.1,506.7,133.0,280.9,127.0,96.3,307.7,365.8,225.8,273.2,446.2,130.7,571.3,177.1,658.8,414.7,428.3,470.0,660.5,620.5,169.6,17.9,90.3,158.6,81.5,636.4,233.1,343.1,111.7,257.5,272.8,322.6,172.7,269.6,2657.1,304.5,164.5,231.4,595.9,190.7,196.5,309.3,140.6,385.0,39.2,214.5,36.9,167.2,267.3,123.1,226.1,167.9,205.8,206.1,162.0,220.4
FF,431.2,324.0,345.0,466.0,314.6,369.3,223.5,303.7,199.5,239.7,356.4,272.8,168.5,171.1,295.4,340.8,338.3,0.0,401.3,298.0,309.1,192.2,322.5,154.9,354.8,370.9,347.8,128.8,203.6,265.5,334.0,96.8,254.2,360.1,244.0,294.2,297.6,414.7,204.1,133.7,161.1,434.4,298.8,147.6,349.5,406.6,381.2,268.0,22.9,399.6,255.5,346.2,176.0,322.5,255.1,156.8,309.2,164.7,241.2,184.7,344.5,369.9,145.7,94.7,423.0,346.1,329.5,136.6,412.3,297.3,219.3,162.0,266.5,327.0,205.0,347.3,374.1,345.5,386.4,190.8,304.4,113.0,319.1,288.7,117.3,47.5,282.4,367.2,137.3,395.6,262.4,264.7,266.3,105.8,94.5,161.1,359.1,311.6,240.1,320.5,311.2,369.0,426.6,327.5,411.6,120.2,407.3,356.1,393.9,416.7,217.4,257.4,2379.1,119.1,352.8,327.8,287.0,147.0,335.8,403.4,362.8,76.1,301.8,382.2,341.1,339.9,183.4,331.7,111.9,321.9,317.7,260.3,387.8,300.4
FI,74.9,320.8,169.7,83.1,193.0,80.0,534.3,229.6,265.5,549.2,668.9,249.5,312.3,483.6,629.6,153.2,75.3,463.5,0.0,119.1,164.9,344.2,190.3,467.4,193.4,98.1,186.4,441.3,250.4,260.9,105.2,409.3,551.3,218.3,286.1,291.0,279.8,42.3,598.3,393.7,365.0,62.3,197.0,362.8,120.7,90.0,84.6,193.1,402.6,133.7,568.0,658.7,295.6,304.8,649.3,371.3,276.9,355.7,635.4,364.0,218.5,71.1,360.7,380.4,272.6,342.9,163.4,449.1,58.2,264.5,310.8,474.5,230.2,323.8,562.8,659.8,686.6,140.3,105.0,503.3,217.0,356.3,202.4,161.6,383.1,441.2,259.1,348.6,449.8,87.2,574.9,252.5,660.5,418.3,431.9,473.6,664.1,624.1,216.8,93.3,175.2,234.0,65.8,640.0,146.5,393.4,187.1,280.7,218.6,398.0,248.1,345.0,2637.0,379.9,239.9,213.4,599.5,253.9,271.9,384.7,77.2,388.6,112.2,114.1,112.3,125.5,342.7,164.3,289.3,243.3,264.3,261.2,237.4,295.8
FK,148.9,201.6,257.6,189.1,157.9,201.7,486.9,181.5,146.3,501.8,621.5,210.7,183.8,436.2,554.2,118.1,40.2,356.5,126.8,0.0,45.7,225.0,101.0,420.0,122.2,150.1,89.7,393.9,103.4,141.7,35.9,361.9,475.9,192.5,166.9,171.8,160.6,137.8,550.9,274.5,245.8,136.3,105.0,243.6,51.4,216.9,169.0,73.9,295.6,87.7,520.6,611.3,176.4,185.6,601.9,252.1,204.5,236.5,588.0,244.8,112.3,174.8,241.5,273.7,153.4,223.7,166.5,401.7,114.2,152.5,191.6,427.1,111.0,204.6,515.4,612.4,639.2,143.4,124.5,455.9,119.1,237.1,83.2,42.4,263.9,322.0,211.9,229.3,402.4,177.1,527.5,133.3,613.1,370.9,384.5,426.2,616.7,576.7,155.7,22.4,76.4,164.7,121.8,592.6,273.4,299.3,117.8,233.9,282.9,278.8,128.9,225.8,2613.3,260.7,120.7,187.6,552.1,146.9,152.7,265.5,180.9,341.2,3.8,225.5,43.0,183.2,223.5,129.2,182.3,124.1,191.9,162.3,118.2,176.6
FS,185.9,234.3,290.3,226.1,194.9,238.7,519.6,214.2,179.0,534.5,654.2,177.6,216.5,468.9,573.9,155.1,77.2,376.2,163.8,36.9,0.0,257.7,47.3,452.7,115.6,195.7,83.1,426.6,123.1,174.4,72.9,394.6,495.6,252.6,199.6,204.5,198.3,174.8,583.6,307.2,278.5,173.3,71.9,276.3,88.4,253.9,206.0,106.6,315.3,124.7,553.3,644.0,209.1,218.3,634.6,284.8,171.4,269.2,620.7,277.5,141.3,211.8,274.2,306.4,186.1,256.4,203.5,434.4,152.6,178.0,224.3,459.8,148.7,237.3,548.1,645.1,671.9,180.4,161.5,495.6,61.0,269.8,115.9,85.2,296.6,354.7,178.8,262.1,435.1,208.0,560.2,171.0,647.7,403.6,417.2,458.9,649.4,609.4,122.6,59.4,87.8,201.7,158.8,625.3,310.4,332.0,154.8,266.6,315.6,311.5,161.6,258.5,2549.7,293.4,153.4,220.3,584.8,166.6,185.4,298.2,217.9,373.9,40.7,262.5,80.0,220.2,256.2,166.2,202.0,156.8,158.8,182.5,150.9,209.3
GD,356.0,183.2,420.5,396.2,365.0,408.8,429.2,344.4,187.9,444.1,563.8,399.2,225.4,378.5,482.9,325.2,247.3,276.2,333.9,207.0,228.5,0.0,270.3,362.3,329.3,357.2,296.8,336.2,246.3,183.3,243.0,304.2,441.7,355.4,103.2,153.4,270.2,344.9,391.6,168.7,196.1,343.4,299.3,157.6,258.5,424.0,376.1,128.9,215.3,294.8,462.9,553.6,123.6,227.2,442.6,206.4,386.1,174.7,428.7,199.1,275.2,381.9,135.1,228.0,316.3,205.3,373.6,344.0,321.3,194.1,78.5,369.4,239.1,186.2,392.5,554.7,581.5,350.5,331.6,398.2,288.4,123.0,246.1,149.9,152.3,168.4,393.5,270.9,344.7,384.2,469.8,237.3,453.8,313.2,326.8,368.5,566.5,519.0,344.2,229.5,283.5,371.8,328.9,534.9,480.5,209.3,324.9,396.8,445.8,320.4,170.5,207.4,2594.9,215.0,213.7,350.5,494.4,289.8,315.6,307.1,388.0,283.5,210.8,432.6,250.1,390.3,177.8,336.3,277.0,181.1,373.5,305.2,281.1,218.2
GE,222.4,281.8,277.0,262.6,213.4,268.1,447.3,268.0,189.1,462.2,581.9,168.8,225.3,396.6,574.2,173.6,113.7,376.5,200.3,84.4,66.4,305.2,0.0,380.4,116.9,205.6,84.4,354.3,123.4,221.9,91.4,322.3,495.9,281.7,247.1,252.0,198.6,211.3,511.3,313.5,326.0,209.8,73.2,323.8,106.9,290.4,224.5,154.1,315.6,158.2,481.0,571.7,256.6,265.8,562.3,332.3,162.6,316.7,548.4,325.0,197.8,248.3,321.7,293.4,242.6,303.9,228.3,362.1,187.7,232.7,271.8,387.5,149.0,284.8,475.8,572.8,599.6,211.7,201.7,416.3,18.0,317.3,172.4,132.7,344.1,402.2,170.0,309.5,362.8,250.6,487.9,171.3,573.5,331.3,344.9,386.6,584.6,537.1,113.8,95.9,89.1,220.2,195.3,553.0,305.1,306.4,173.3,319.1,372.1,359.0,171.2,306.0,2550.0,340.9,200.9,276.8,512.5,166.9,241.9,345.7,261.6,301.6,88.2,281.0,98.5,238.7,303.7,184.7,202.3,204.3,150.0,182.8,207.4,256.8
GG,483.6,397.1,397.4,518.4,367.0,421.7,96.6,356.1,251.9,111.5,231.2,325.2,220.9,45.9,243.0,393.2,390.7,253.9,453.7,350.4,361.5,341.8,370.5,0.0,407.2,423.3,400.2,16.0,256.0,317.9,386.4,70.4,201.8,412.5,362.4,367.3,350.0,467.1,189.7,185.2,203.9,486.8,351.2,254.6,401.9,459.0,433.6,328.6,169.3,452.0,130.3,221.0,289.7,374.9,267.1,191.2,361.6,254.1,253.2,219.1,396.9,422.3,295.3,129.1,475.4,419.2,381.9,45.9,466.1,386.6,368.9,15.9,318.9,400.1,125.1,222.1,248.9,397.9,438.8,72.6,356.8,262.6,371.5,349.6,224.1,303.0,334.8,419.7,50.6,455.7,137.2,317.1,280.2,61.4,90.6,6.1,226.4,186.4,292.5,372.9,363.6,421.4,479.0,202.3,464.0,154.6,459.7,408.5,454.8,469.1,269.8,354.1,2431.5,153.5,413.4,380.2,161.8,199.4,388.2,455.8,415.2,91.1,354.2,434.6,393.5,392.3,226.2,384.1,164.3,380.8,370.1,312.7,440.2,352.8
