from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LP,LY,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
CE,367.3,214.6,275.1,315.1,280.1,478.3,366.1,404.2,158.4,155.0,0.0,650.0,389.1,617.2,515.0,658.2,192.2,536.8,102.5,341.6,542.9,655.5,193.5,782.1,365.1,229.2,661.0,159.2,183.6,560.7,263.8,506.7,552.4,522.7,269.6,296.7,398.8,229.8,266.2,250.2,689.4,529.2,26.9,377.9,419.7,679.0,406.5,344.5,44.7,593.3,271.1,605.3,290.6,559.1,566.6,374.5,321.5,519.1,503.1,546.6,232.5,103.1,399.4,405.8,249.8,562.2,81.1,443.0,660.7,134.7,359.0,328.4,248.8,302.8,198.1,520.9,432.5,490.8,418.4,313.2,10.9,492.7,287.8,213.1,597.8,532.9,239.0,380.3,718.6,334.2,133.9,581.2,160.9,115.0,133.3,334.3,85.8,86.0,548.5,185.1,265.0,259.8,260.5,222.4,729.7,332.4,1788.3,413.1,548.8,80.7,493.4,739.4,210.4,490.9,471.1,707.2,156.8,286.3,99.1,496.0,252.3,653.1,336.6,349.6,327.6,596.8,275.2,70.5,638.3,253.6,470.3,479.3,499.2,261.7,386.2,484.4
CM,498.4,585.9,615.0,538.6,662.5,236.9,434.8,474.0,655.7,627.6,659.8,0.0,362.5,329.5,313.5,178.8,512.6,115.5,664.5,449.3,244.3,255.4,559.0,171.1,402.3,619.9,192.5,627.8,656.2,176.4,615.6,245.8,121.0,170.8,621.3,517.3,451.3,677.0,617.9,513.1,114.8,157.4,629.0,445.2,506.4,125.6,587.8,568.0,686.3,97.7,622.8,129.2,517.9,152.0,203.5,408.9,476.7,159.5,204.5,106.1,623.2,636.2,580.7,399.1,601.5,94.8,626.9,414.8,91.7,561.3,540.3,514.0,631.2,466.4,564.6,129.5,814.9,343.8,505.1,498.8,646.8,315.2,670.2,656.2,62.1,145.2,590.8,443.5,105.5,515.5,624.0,218.1,657.8,660.8,674.6,515.6,742.1,713.4,127.9,649.3,604.9,487.1,642.9,574.1,118.7,714.8,1884.2,338.5,119.2,740.6,352.6,128.4,601.1,186.6,335.8,98.2,649.4,530.8,641.6,162.1,604.0,115.8,403.9,732.0,477.1,92.8,538.1,697.9,169.8,516.5,202.0,289.0,174.9,506.2,405.4,282.9
DH,209.0,311.8,302.4,154.5,388.4,391.5,128.0,246.0,343.1,353.5,385.7,474.3,0.0,512.4,360.9,582.1,238.5,468.2,351.9,103.5,456.1,550.7,246.4,554.8,42.4,307.3,587.3,315.2,382.1,400.0,321.0,417.2,473.0,459.5,308.7,220.0,160.0,364.4,305.3,239.0,498.5,414.7,354.9,217.2,383.2,509.3,293.2,183.9,412.2,513.9,310.2,527.4,223.3,461.5,405.9,117.6,230.2,412.6,416.3,478.0,310.6,323.6,286.1,36.5,288.9,488.4,376.7,126.2,475.4,356.2,245.7,219.4,357.1,308.4,290.5,434.1,540.8,174.0,381.9,204.2,372.7,175.9,396.1,343.6,493.3,421.7,296.2,166.6,489.2,220.9,311.4,420.5,345.2,386.7,362.0,221.0,465.3,439.3,454.4,336.7,289.6,192.5,368.8,261.5,502.4,440.7,1725.0,23.9,469.4,466.5,176.6,512.1,288.5,401.4,154.3,485.9,375.3,236.2,329.0,451.9,291.9,525.5,175.9,457.9,150.0,524.3,264.0,423.8,569.7,242.4,382.1,169.4,412.4,211.6,42.8,333.0
DK,586.7,544.8,564.8,532.2,621.4,246.8,460.2,421.3,605.5,586.5,618.7,331.8,521.1,0.0,265.5,426.7,471.5,305.3,614.3,474.7,279.3,143.9,508.8,305.3,497.1,569.7,183.6,577.6,615.1,365.5,565.4,275.2,236.2,291.2,571.1,467.1,476.7,626.8,567.7,472.0,257.5,184.6,587.9,395.0,465.3,247.1,537.6,561.6,645.2,202.2,572.6,179.3,467.7,152.2,388.7,434.3,435.6,182.5,239.5,315.1,573.0,586.0,530.5,537.8,551.3,331.0,585.8,583.6,263.8,520.2,490.1,463.8,590.1,425.3,523.5,289.4,773.8,631.4,464.0,448.6,605.7,633.3,629.1,610.1,277.9,304.3,540.6,437.1,236.7,465.3,573.8,403.3,607.6,619.7,624.4,465.4,701.0,672.3,317.0,599.1,554.7,436.9,601.8,523.9,266.1,673.7,1877.8,545.1,239.8,699.5,634.0,262.6,550.9,259.4,611.7,272.8,608.3,480.6,591.4,264.5,553.8,235.8,353.7,690.9,502.5,256.9,497.0,656.8,204.6,475.4,237.4,626.8,209.9,456.0,518.2,234.9
DP,448.2,398.6,426.3,393.7,512.3,225.1,321.7,282.8,467.0,520.8,529.8,293.9,385.3,323.0,0.0,309.4,362.4,188.0,475.8,336.2,259.5,302.3,370.3,398.2,358.6,431.2,296.6,439.1,549.4,244.3,426.9,253.5,203.6,173.9,432.6,328.6,338.2,488.3,429.2,362.9,320.0,210.2,499.0,256.5,375.4,309.6,399.1,423.1,556.3,215.2,434.1,248.3,329.2,192.3,250.2,295.8,345.7,212.3,219.7,197.8,434.5,448.9,392.0,399.3,412.8,213.7,496.9,445.1,276.8,431.3,351.6,325.3,481.0,335.4,398.1,172.1,664.7,492.9,374.1,310.1,516.8,494.8,520.0,467.5,239.4,184.1,402.1,298.6,332.6,326.8,435.3,264.8,469.1,530.8,485.9,326.9,612.1,583.4,199.7,460.6,416.2,298.4,492.7,385.4,345.8,564.6,1739.3,406.6,200.0,610.6,495.5,355.5,412.4,174.8,473.2,329.3,522.6,342.1,452.9,147.2,415.8,283.7,215.2,581.8,364.0,248.0,387.9,567.9,273.9,366.3,190.2,488.3,215.8,317.5,379.7,74.2
DS,562.7,551.8,560.4,508.2,628.4,230.3,493.5,454.6,601.1,593.5,625.7,155.7,497.1,372.5,290.5,0.0,478.5,114.7,609.9,475.2,332.3,298.4,504.4,303.7,473.1,565.3,245.8,573.2,622.1,154.9,614.2,258.7,165.7,151.0,566.7,485.9,510.0,622.4,563.3,479.0,195.1,249.5,594.9,428.3,472.3,184.7,570.9,537.6,652.2,189.8,568.2,218.6,501.0,231.6,186.6,467.6,436.1,251.6,292.5,124.5,568.6,583.0,563.8,513.8,546.9,106.7,592.8,559.6,169.9,527.2,523.4,497.1,597.1,432.3,530.5,169.2,780.8,430.5,471.0,481.9,612.7,401.9,636.1,605.7,123.1,126.2,589.4,413.1,240.2,498.6,569.4,201.2,603.2,626.7,620.0,498.7,708.0,679.3,106.4,594.7,550.3,470.2,608.8,519.5,251.3,680.7,1853.8,425.2,162.1,706.5,439.3,261.0,546.5,247.6,422.5,212.9,615.3,513.9,587.0,126.6,549.4,158.8,387.0,697.9,535.8,154.1,504.0,663.8,223.1,482.4,263.0,375.7,267.0,489.3,494.2,259.9
DZ,239.1,73.2,214.8,186.9,187.1,336.2,237.9,276.0,168.0,152.2,184.4,507.9,260.9,475.1,396.1,516.1,0.0,394.7,172.9,213.4,400.8,513.4,158.8,673.1,236.9,219.7,518.9,213.2,180.8,432.5,135.6,364.6,410.3,380.6,221.1,168.5,270.6,263.1,217.7,108.1,547.3,387.1,153.6,249.7,277.6,536.9,278.3,216.3,210.9,451.2,222.6,463.2,162.4,417.0,438.4,246.3,164.5,377.0,361.0,404.5,223.0,157.1,271.2,277.6,201.3,420.1,151.5,314.8,518.6,85.9,230.8,200.2,155.8,160.7,51.9,378.8,339.5,362.6,276.3,185.0,171.4,364.5,194.8,246.4,455.7,390.8,110.8,252.1,609.6,206.0,150.2,453.0,231.3,185.4,203.7,206.1,266.7,238.0,406.4,194.7,204.7,131.6,167.5,173.9,620.7,239.4,1646.2,284.9,406.7,265.2,365.2,630.4,200.9,348.8,342.9,565.1,174.0,158.1,153.1,353.9,203.8,511.0,208.4,256.6,199.4,454.7,133.1,222.5,496.2,111.5,328.2,351.1,357.1,133.5,258.0,365.5
EA,486.6,475.7,523.9,432.1,552.3,186.5,419.3,380.4,564.6,517.4,549.6,119.1,421.0,287.1,214.4,140.0,402.4,0.0,573.4,433.8,220.9,213.0,467.9,267.1,397.0,528.8,124.1,536.7,546.0,60.8,538.1,214.9,72.4,74.9,530.2,411.7,435.8,585.9,526.8,402.9,171.2,147.5,518.8,354.1,396.2,160.8,496.7,461.5,576.1,87.8,531.7,125.3,426.8,129.6,94.4,393.4,360.0,149.6,181.1,9.7,532.1,546.5,489.6,437.7,510.4,44.0,516.7,483.5,122.3,451.1,449.2,422.9,521.0,356.2,454.4,79.1,704.7,439.7,394.9,407.7,536.6,411.1,560.0,569.2,64.6,50.1,513.3,337.0,203.6,424.4,532.9,109.0,566.7,550.6,583.5,424.5,631.9,603.2,12.3,558.2,513.8,396.0,532.7,483.0,214.7,604.6,1777.7,445.0,68.8,630.4,448.5,224.4,510.0,136.2,431.7,189.0,539.2,439.7,550.5,50.5,512.9,134.9,312.8,621.8,461.6,77.7,427.9,587.7,101.4,406.3,151.6,384.9,165.0,415.1,418.1,183.8
EF,345.0,192.3,223.9,292.8,257.8,456.0,343.8,381.9,136.1,132.7,111.7,627.7,366.8,594.9,492.7,635.9,169.9,514.5,0.0,319.3,520.6,633.2,142.3,759.8,342.8,178.0,638.7,112.4,161.3,538.4,241.5,484.4,530.1,500.4,218.4,274.4,376.5,130.7,215.0,227.9,667.1,506.9,80.9,355.6,397.4,656.7,384.2,322.2,138.2,571.0,219.9,583.0,268.3,536.8,544.3,352.2,270.3,496.8,480.8,524.3,181.3,66.0,377.1,383.5,198.6,539.9,24.7,420.7,638.4,112.4,336.7,306.1,226.5,280.5,175.8,498.6,410.2,468.5,396.1,290.9,98.7,470.4,265.5,114.0,575.5,510.6,216.7,358.0,696.3,311.9,111.6,558.9,58.3,95.9,30.7,312.0,177.2,150.0,526.2,162.8,213.8,237.5,238.2,171.2,707.4,310.1,1766.0,390.8,526.5,185.1,471.1,717.1,159.2,468.6,448.8,684.9,134.5,264.0,62.0,473.7,201.1,630.8,314.3,327.3,305.3,574.5,252.9,134.5,616.0,231.3,448.0,457.0,476.9,239.4,363.9,462.1
EJ,175.1,298.2,288.8,120.6,374.8,377.9,24.4,229.9,329.5,339.9,372.1,475.5,91.5,498.8,350.0,568.5,224.9,454.6,338.3,0.0,442.5,537.1,232.8,556.0,67.5,293.7,573.7,301.6,368.5,386.4,307.4,406.3,459.4,445.9,295.1,194.6,71.6,350.8,291.7,225.4,499.7,401.1,341.3,203.6,369.6,510.5,279.6,150.0,398.6,500.3,296.6,512.3,209.7,453.4,392.3,50.3,232.5,399.0,402.7,464.4,297.0,311.4,272.5,108.2,275.3,477.2,363.1,154.0,476.6,342.6,232.1,205.8,343.5,294.8,276.9,420.5,527.2,201.8,368.3,190.6,359.1,203.7,382.5,334.1,494.5,411.0,282.6,135.0,492.5,207.3,297.8,406.9,331.6,373.1,348.4,207.4,454.4,425.7,440.8,323.1,278.7,178.9,355.2,247.9,503.6,427.1,1717.3,115.5,455.8,452.9,204.4,513.3,274.9,390.5,182.1,483.1,361.7,222.6,315.4,438.3,277.8,526.7,162.3,444.3,46.4,511.8,250.4,410.2,556.1,228.8,369.9,197.2,398.8,198.0,88.6,319.4
EL,529.6,469.7,478.3,475.1,546.3,49.1,403.1,364.2,519.0,511.4,543.6,289.2,464.0,309.2,208.4,308.1,396.4,186.7,527.8,417.6,0.0,288.5,422.3,366.4,440.0,483.2,264.8,491.1,540.0,246.9,532.1,31.0,202.3,172.6,484.6,410.0,419.6,540.3,481.2,396.9,288.2,113.5,512.8,337.9,390.2,277.8,480.5,504.5,570.1,183.4,486.1,216.5,410.6,131.2,280.5,377.2,360.5,103.4,63.4,196.5,486.5,499.5,473.4,480.7,464.8,212.4,510.7,526.5,245.0,445.1,433.0,406.7,515.0,350.2,448.4,170.8,698.7,574.3,388.9,391.5,530.6,576.2,554.0,523.6,234.7,185.7,507.3,380.0,300.8,408.2,487.3,295.1,521.1,544.6,537.9,408.3,625.9,597.2,198.4,512.6,468.2,379.8,526.7,437.4,314.0,598.6,1754.6,488.0,198.7,624.4,576.9,323.7,464.4,137.5,554.6,297.5,533.2,423.5,504.9,145.9,467.3,251.9,296.6,615.8,445.4,246.7,421.9,581.7,242.1,400.3,72.6,569.7,83.5,398.9,461.1,177.8
EP,594.1,595.9,615.9,539.6,672.5,250.4,510.5,472.4,656.6,637.6,669.8,230.5,528.5,136.7,316.6,316.6,522.6,204.4,665.4,506.6,256.2,0.0,559.9,204.0,504.5,620.8,82.3,628.7,666.2,257.9,616.5,257.7,134.9,229.4,622.2,503.7,527.0,677.9,618.8,523.1,156.2,169.3,639.0,446.1,516.4,145.8,588.7,569.0,696.3,154.3,623.7,79.5,518.8,151.4,286.8,484.6,480.2,171.4,216.4,195.0,624.1,638.5,581.6,545.2,602.4,193.7,636.9,591.0,163.3,571.3,541.2,514.9,641.2,476.4,574.6,188.1,824.9,495.9,515.1,499.7,656.8,467.3,680.2,661.2,176.6,182.9,591.7,444.5,135.4,516.4,624.9,301.4,658.7,670.8,675.5,516.5,752.1,723.4,216.8,650.2,605.8,488.0,652.9,575.0,164.8,724.8,1885.2,490.6,138.5,750.6,504.7,161.3,602.0,245.2,487.9,171.5,659.4,531.7,642.5,210.1,604.9,134.5,404.8,742.0,552.8,155.6,548.1,707.9,103.3,526.5,215.5,441.1,186.8,507.1,525.6,286.0
EW,382.8,230.1,134.0,330.6,264.0,344.1,247.9,268.6,137.1,155.3,210.3,515.8,354.0,483.0,380.8,524.0,207.7,402.6,145.9,262.4,408.7,521.3,0.0,647.7,330.0,90.5,526.8,109.2,183.9,425.1,279.3,372.5,418.2,388.5,96.5,258.3,264.4,158.4,93.1,172.9,555.2,395.0,179.5,242.3,285.5,544.8,343.3,360.0,236.8,459.1,98.0,471.1,306.1,424.9,431.0,222.0,148.4,384.9,368.9,412.4,114.4,119.0,336.2,370.7,76.7,428.0,170.7,416.5,526.5,150.2,295.8,269.5,232.7,168.6,213.6,386.7,416.4,464.3,284.2,254.3,197.3,466.2,271.7,141.7,463.6,398.7,254.5,226.7,584.2,271.0,105.4,445.6,139.2,211.3,156.0,271.1,292.6,263.9,414.3,130.7,123.9,275.3,244.4,49.3,595.3,341.5,1654.1,317.2,414.6,291.1,466.9,605.0,69.0,356.7,444.6,573.0,203.1,301.8,123.0,361.8,79.2,518.9,201.0,358.7,290.2,462.6,197.9,248.4,504.1,176.3,336.1,459.7,365.0,277.2,351.1,350.2
