from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,321.4,288.3,53.5,339.5,405.9,200.1,314.9,286.2,261.8,302.8,0.0,605.9,326.5,241.9,489.8,253.8,287.0,577.6,105.4,617.1,405.5,391.7,379.6,460.1,323.9,324.7,491.1,200.0,297.6,219.8,27.0,253.5,300.5,302.3,318.0,230.4,250.7,216.7,333.3,247.8,420.0,298.4,240.6,312.8,1187.0,323.1,580.2,208.9,393.0,83.3,385.8,261.3,614.9,197.9,312.3,654.8,269.2,309.4,338.7,602.2,295.7,644.6,202.3,303.1,268.7,334.0,79.1,100.8,584.4,407.2,326.1,513.4,655.2,317.9,278.0,416.7,227.3,241.7,184.0,644.9,273.6,577.1,612.9,229.6,297.2,229.6,283.1,208.9,466.3,348.8,260.0,258.4,580.8,295.6,268.2,625.4,341.8,173.3,286.3,183.6,304.6,597.9,368.4,131.3,280.4,233.1,264.7,304.5,289.0,314.4,212.6,259.6,330.7,203.6,239.4,203.8,235.1,310.8,279.4,64.8,587.3,227.9,298.4,288.9,351.1,301.1,250.0,573.6,194.0,138.7,291.9,539.6,408.4,210.7,280.0,217.5,383.7,626.5,494.3,250.2,303.5,311.1,438.3,622.5,274.5,273.4,629.4,297.6,276.7,631.3,281.8,43.1,243.7,446.0,567.5,259.6,245.7,234.3,232.7
CE,592.3,762.3,573.6,610.4,435.7,526.9,585.8,760.2,619.6,609.6,606.6,0.0,633.3,603.9,796.6,597.0,557.9,151.8,564.2,92.7,435.3,421.5,409.4,766.9,786.3,631.5,797.9,655.4,583.0,693.8,583.5,560.3,668.2,573.2,624.8,630.6,610.3,578.7,604.2,721.8,649.1,569.3,567.4,619.6,1133.1,594.0,129.4,570.9,422.8,603.4,415.6,623.3,90.5,671.9,619.1,135.7,540.1,616.2,425.6,77.8,602.5,125.5,564.3,405.8,575.5,604.9,553.1,586.8,104.5,714.0,632.9,820.2,152.7,742.4,584.8,446.5,589.3,548.5,546.0,120.5,544.5,66.0,33.8,536.4,568.1,536.4,678.3,570.9,773.1,378.6,655.2,565.2,108.1,663.3,630.2,23.2,748.8,647.3,557.2,639.0,624.1,46.5,368.4,541.5,642.4,617.7,535.6,575.4,608.5,585.3,616.3,586.3,470.0,530.4,566.2,677.8,541.9,706.0,753.4,608.2,21.9,631.6,625.1,559.8,657.9,572.0,643.2,147.8,520.8,612.7,687.1,87.3,438.2,614.4,675.2,544.3,413.5,102.1,801.1,557.0,610.3,582.0,468.1,129.4,581.3,580.2,105.0,604.4,750.7,120.6,621.4,563.2,514.6,475.8,116.7,621.6,640.9,638.0,706.7
CF,320.6,371.9,246.0,338.7,405.1,181.3,314.1,317.6,347.9,234.0,279.0,605.1,0.0,276.3,421.0,325.3,286.2,576.8,236.6,616.3,404.7,390.9,378.8,391.3,229.9,75.1,422.3,346.4,278.8,366.2,255.9,124.8,396.5,301.5,249.2,358.9,338.6,251.1,332.5,394.2,92.7,297.6,221.8,12.6,1186.2,322.3,579.4,243.3,392.2,275.8,385.0,295.7,614.1,344.3,347.4,654.0,268.4,48.3,337.9,601.4,226.9,643.8,236.7,302.3,199.9,333.2,225.5,259.2,583.6,338.4,47.0,444.6,654.4,186.0,209.2,415.9,261.7,127.3,218.4,644.1,272.8,576.3,612.1,115.2,296.4,115.2,406.6,243.3,397.5,348.0,383.5,189.6,580.0,391.6,302.6,624.6,192.4,319.7,285.5,330.0,352.4,597.1,367.6,213.9,314.8,346.0,284.8,303.7,336.8,313.6,344.6,314.6,329.9,184.8,220.6,350.2,120.7,434.3,310.8,280.6,586.5,359.9,353.4,288.1,282.3,300.3,371.5,572.8,175.2,285.1,415.4,538.8,407.6,342.7,403.5,198.7,382.9,625.7,425.5,66.2,53.9,310.3,437.5,621.7,205.7,73.0,628.6,228.8,227.2,630.5,349.7,235.6,242.9,445.2,566.7,294.0,369.2,366.3,379.1
CG,264.8,311.3,122.6,282.9,349.3,143.5,258.3,309.2,292.1,246.2,155.6,549.3,269.9,0.0,433.2,269.5,230.4,521.0,165.6,560.5,348.9,335.1,323.0,403.5,346.9,268.1,434.5,223.0,241.0,242.8,132.5,196.9,340.7,245.7,261.4,303.1,282.8,19.2,276.7,270.8,285.7,241.8,184.0,256.2,1130.4,266.5,523.6,119.9,336.4,152.4,329.2,172.3,558.3,220.9,291.6,598.2,212.6,252.8,282.1,545.6,239.1,588.0,76.9,246.5,212.1,277.4,102.1,188.2,527.8,350.6,269.5,456.8,598.6,340.9,221.4,360.1,24.5,185.1,44.4,588.3,217.0,520.5,556.3,173.0,240.6,173.0,350.8,21.6,409.7,292.2,327.7,201.8,524.2,335.8,179.2,568.8,364.8,196.3,229.7,206.6,296.6,541.3,311.8,142.9,191.4,290.2,208.1,247.9,281.0,257.8,288.8,258.8,274.1,147.0,182.8,226.8,178.5,378.5,302.4,170.3,530.7,304.1,297.6,232.3,294.5,244.5,315.7,517.0,137.4,161.7,359.6,483.0,351.8,286.9,347.7,160.9,327.1,569.9,437.7,193.6,246.9,254.5,381.7,565.9,217.9,216.8,572.8,241.0,299.7,574.7,293.9,112.2,187.1,389.4,510.9,170.6,313.4,310.5,255.7
CH,515.8,629.9,441.2,533.9,600.3,376.5,509.3,627.8,543.1,274.0,474.2,800.3,432.9,471.5,0.0,520.5,481.4,772.0,431.8,811.5,599.9,586.1,574.0,67.4,585.9,431.1,98.4,541.6,474.0,561.4,451.1,359.9,591.7,496.7,267.8,554.1,533.8,446.3,527.7,589.4,448.7,492.8,417.0,419.2,1381.4,517.5,774.6,438.5,587.4,471.0,580.2,490.9,809.3,539.5,542.6,849.2,463.6,415.8,533.1,796.6,266.9,839.0,431.9,497.5,296.7,528.4,420.7,454.4,778.8,161.8,432.5,23.5,849.6,542.0,281.2,611.1,456.9,348.1,413.6,839.3,468.0,771.5,807.3,336.0,491.6,336.0,601.8,438.5,98.4,543.2,578.7,286.4,775.2,586.8,497.8,819.8,548.4,514.9,480.7,525.2,547.6,792.3,562.8,409.1,510.0,541.2,480.0,498.9,532.0,508.8,539.8,509.8,525.1,380.0,415.8,545.4,341.5,629.5,621.0,475.8,781.7,555.1,548.6,483.3,322.3,495.5,566.7,768.0,370.4,480.3,610.6,734.0,602.8,537.9,598.7,393.9,578.1,820.9,101.6,356.6,409.9,505.5,632.7,816.9,302.5,379.8,823.8,268.8,583.2,825.7,544.9,430.8,438.1,640.4,761.9,489.2,564.4,561.5,574.3
CJ,163.3,351.9,217.0,206.5,367.7,235.1,181.9,349.8,129.6,320.5,250.0,567.7,344.2,271.4,507.5,0.0,154.0,539.4,275.1,578.9,367.3,353.5,341.4,477.8,387.5,342.4,508.8,148.0,185.9,200.9,226.9,271.2,147.5,173.7,335.7,126.7,120.3,244.1,200.3,211.2,360.0,165.4,194.6,330.5,1148.8,190.1,542.0,199.0,354.8,246.8,347.6,253.9,576.7,179.0,178.8,616.6,136.2,327.1,300.5,564.0,313.4,606.4,266.3,264.9,286.4,220.2,209.9,297.7,546.2,424.9,343.8,531.1,617.0,381.5,295.7,378.5,254.7,259.4,211.4,606.7,140.6,538.9,574.7,247.3,164.2,247.3,130.1,272.9,484.0,310.6,107.0,276.1,542.6,142.6,243.0,587.2,405.4,154.4,172.5,131.6,103.7,559.7,330.2,252.4,255.2,20.6,138.5,146.4,88.1,156.3,108.9,126.1,292.5,263.1,195.8,184.9,252.8,157.8,343.0,264.7,549.1,124.2,164.9,155.9,368.8,187.3,97.0,535.4,253.5,115.5,138.9,501.4,370.2,107.0,127.0,217.7,345.5,588.3,512.0,267.9,321.2,178.1,400.1,584.3,292.2,291.1,591.2,315.3,340.3,593.1,101.0,206.6,110.7,407.8,529.3,252.2,92.7,130.6,213.8
CX,171.7,436.5,247.8,51.4,331.0,211.6,86.1,434.4,199.0,283.8,280.8,531.0,307.5,278.1,470.8,176.4,0.0,502.7,238.4,544.4,330.6,315.8,304.7,441.1,460.5,304.7,472.1,234.8,162.4,287.7,257.7,234.5,247.6,44.3,299.0,209.0,189.7,252.9,71.8,297.0,323.3,81.6,171.1,293.8,1112.1,35.1,505.3,285.8,318.1,277.6,310.9,340.7,540.0,265.8,198.5,579.9,28.7,290.4,263.8,527.3,275.7,568.7,238.5,228.2,249.7,135.4,227.3,260.0,509.5,387.2,307.1,494.4,579.3,416.6,264.0,341.8,263.5,222.7,219.2,570.0,56.8,502.2,538.0,210.6,9.2,210.6,256.7,245.1,447.3,273.9,234.6,239.4,505.9,242.7,329.8,550.5,423.0,240.2,86.7,217.4,203.5,522.0,293.5,215.7,344.2,197.1,114.0,154.8,186.9,164.7,195.7,165.7,258.0,239.6,172.3,273.9,216.1,287.1,427.6,281.4,512.4,211.0,204.5,26.5,332.1,128.7,222.6,497.7,230.0,202.3,266.5,464.7,333.5,193.8,254.6,194.2,308.8,553.8,475.3,231.2,284.5,23.0,362.4,547.6,255.5,254.4,554.5,278.6,424.9,556.4,200.8,237.4,56.9,371.1,492.6,339.0,220.3,216.4,300.6
CZ,568.3,738.3,549.6,586.4,411.7,502.9,561.8,736.2,595.6,585.6,582.6,171.4,609.3,579.9,772.6,573.0,533.9,0.0,540.2,135.7,411.3,397.5,385.4,742.9,762.3,607.5,773.9,631.4,559.0,669.8,559.5,536.3,644.2,549.2,600.8,606.6,586.3,554.7,580.2,697.8,625.1,545.3,543.4,595.6,1109.1,570.0,85.4,546.9,398.8,579.4,391.6,599.3,133.5,647.9,595.1,160.0,516.1,592.2,401.6,120.8,578.5,149.8,540.3,381.8,551.5,580.9,529.1,562.8,159.8,690.0,608.9,796.2,160.4,718.4,560.8,422.5,565.3,524.5,522.0,163.5,520.5,95.7,131.5,512.4,544.1,512.4,654.3,546.9,749.1,354.6,631.2,541.2,156.2,639.3,606.2,144.0,724.8,623.3,533.2,615.0,600.1,116.5,344.4,517.5,618.4,593.7,511.6,551.4,584.5,561.3,592.3,562.3,446.0,506.4,542.2,653.8,517.9,682.0,729.4,584.2,162.7,607.6,601.1,535.8,633.9,548.0,619.2,32.4,496.8,588.7,663.1,115.0,414.2,590.4,651.2,520.3,389.5,140.3,777.1,533.0,586.3,558.0,444.1,192.4,557.3,556.2,148.0,580.4,726.7,183.6,597.4,539.2,490.6,451.8,52.0,597.6,616.9,614.0,682.7
DL,263.4,342.1,107.3,281.5,347.9,142.1,256.9,340.0,290.7,244.8,83.9,547.9,268.5,183.9,431.8,268.1,229.0,519.6,0.0,559.1,347.5,333.7,321.6,402.1,377.7,266.7,433.1,253.8,239.6,273.6,68.3,195.5,339.3,244.3,260.0,284.2,281.4,158.7,275.3,301.6,284.3,240.4,182.6,254.8,1129.0,265.1,522.2,150.9,335.0,97.9,327.8,203.3,556.9,251.7,290.2,596.8,211.2,251.4,280.7,544.2,237.7,586.6,144.3,245.1,210.7,276.0,132.9,50.0,526.4,349.2,268.1,455.4,597.2,371.7,220.0,358.7,169.3,183.7,126.0,586.9,215.6,519.1,554.9,171.6,239.2,171.6,336.9,150.9,408.3,290.8,313.8,200.4,522.8,334.4,210.2,567.4,395.6,227.1,228.3,237.4,295.2,539.9,310.4,73.3,222.4,286.9,206.7,246.5,279.6,256.4,266.4,257.4,272.7,145.6,181.4,257.6,177.1,364.6,333.2,71.4,529.3,281.7,296.2,230.9,293.1,243.1,303.8,515.6,136.0,192.5,345.7,481.6,350.4,264.5,333.8,159.5,325.7,568.5,436.3,192.2,245.5,253.1,380.3,564.5,216.5,215.4,571.4,239.6,330.5,573.3,292.5,96.9,185.7,388.0,509.5,201.6,299.5,288.1,286.5
DN,597.6,767.6,578.9,615.7,441.0,532.2,591.1,765.5,624.9,614.9,611.9,102.1,638.6,609.2,801.9,602.3,563.2,144.5,569.5,0.0,440.6,426.8,414.7,772.2,790.8,636.8,803.2,660.7,588.3,699.1,588.8,565.6,673.5,578.5,630.1,635.9,615.6,584.0,609.5,730.3,654.4,574.6,572.7,624.9,1138.4,599.3,59.0,576.2,428.1,608.7,420.9,628.6,12.5,677.2,624.4,57.7,545.4,621.5,430.9,23.6,607.8,40.4,569.6,411.1,580.8,610.2,558.0,592.1,80.2,719.3,638.2,825.5,74.7,747.7,595.1,451.8,594.6,553.8,551.3,27.7,549.8,59.7,62.2,541.7,573.4,541.7,683.6,576.2,778.4,383.9,664.1,570.5,83.8,668.6,635.5,77.9,754.1,652.6,559.3,644.3,625.8,47.2,373.7,546.8,647.7,625.1,540.9,580.7,613.8,590.6,621.6,591.6,475.3,535.7,571.5,683.1,547.2,710.8,758.7,613.5,124.0,636.9,630.4,565.1,663.2,577.3,648.5,141.5,526.1,618.0,692.4,139.6,443.5,619.7,680.5,549.6,418.8,24.1,806.4,562.3,615.6,587.3,473.4,105.1,586.6,585.5,12.2,609.7,756.0,96.3,626.7,568.5,519.9,481.1,102.4,626.9,646.2,643.3,712.0
