from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
BW,759.4,238.8,882.7,841.2,442.4,458.7,659.7,691.2,714.9,653.5,0.0,779.5,546.6,555.3,597.8,470.9,226.9,636.0,763.7,541.6,718.1,248.6,524.1,276.0,899.6,686.0,657.3,644.7,423.1,592.0,186.1,536.8,686.6,529.3,12.2,473.0,480.6,475.8,685.0,968.1,478.4,400.5,696.9,899.5,444.1,400.0,689.6,720.6,720.5,453.5,191.4,416.1,378.0,470.7,431.7,941.5,475.6,772.8,935.9,656.1,484.4,517.6,470.0,500.5,962.3,690.6,625.6,703.9,646.5,591.4,761.6,640.2,909.9,126.2,720.0,881.4,796.9,82.7,632.5,736.9,910.9,701.9,634.7,654.9,849.6,660.5,211.2,461.4,666.9,865.7,913.1,406.4,521.0,553.5,602.0,643.4,566.3,207.0,814.6,899.9,628.4,111.1,377.0,185.2,495.0,482.0,410.3,440.3,662.0,638.6,451.4,611.2,35.6,887.1,206.4,490.7,450.2,566.2,478.5,684.4,545.8,183.1,672.5,147.4,450.6,755.0,898.0,197.6,559.1,686.6,614.7,674.7,520.6,929.9,856.8,669.4,811.3,743.5,211.8,187.8,194.1,554.9,671.9,967.7,408.9,682.5,703.6,607.2,532.1,699.2,679.0,454.3,459.9,478.6,2099.4,756.7,413.2,525.4,794.4,906.6,691.2,654.3,932.8,465.1,859.9,550.5,476.8,683.8,916.5,726.9,19.0
BZ,98.4,620.9,208.3,61.6,367.6,477.8,194.9,323.3,310.3,306.9,757.9,0.0,333.7,239.8,332.1,432.8,591.1,246.8,41.4,351.8,169.7,644.2,645.7,640.2,221.4,155.6,289.4,213.4,544.7,264.7,614.4,555.9,221.8,548.4,770.2,632.9,499.7,381.9,287.7,227.9,497.5,504.1,329.0,330.5,350.2,521.6,224.8,336.3,115.5,557.1,627.8,537.7,499.6,489.8,450.8,192.5,494.7,125.1,163.5,275.9,446.3,639.2,339.3,369.8,172.2,329.9,236.4,135.2,266.3,338.9,63.1,208.9,160.9,731.4,337.3,229.4,91.3,728.4,342.7,335.8,319.8,137.2,340.5,319.0,197.6,239.2,672.0,376.1,234.2,86.1,195.3,425.5,311.8,340.6,359.5,240.2,349.9,620.2,102.8,120.3,346.8,647.8,381.0,615.3,364.3,501.1,531.9,561.9,272.8,335.3,376.6,231.0,732.2,107.5,610.9,612.3,469.3,353.3,324.0,154.0,332.9,678.8,207.7,682.1,572.2,128.8,118.4,602.1,363.0,220.8,401.8,274.3,642.2,157.5,125.0,299.8,105.2,76.4,613.2,612.7,644.9,378.2,459.0,262.6,530.5,285.2,155.2,394.3,551.2,150.8,247.7,369.0,385.1,440.5,2154.5,77.4,534.8,325.0,127.3,127.0,323.3,360.1,153.2,427.0,172.8,240.7,391.5,242.4,211.8,345.8,777.0
CB,300.8,430.9,424.1,382.6,163.7,273.9,201.1,269.6,256.3,182.8,567.9,320.9,0.0,96.7,131.1,228.9,401.1,177.4,305.1,83.6,259.5,468.5,441.9,450.2,441.0,227.4,235.7,186.1,340.8,133.4,428.4,352.0,228.0,344.5,580.2,429.0,295.8,178.0,226.4,421.3,293.6,300.2,275.3,518.0,146.3,317.7,231.0,282.3,261.9,353.2,441.8,333.8,295.7,285.9,246.9,482.9,290.8,314.2,477.3,197.5,242.4,435.3,135.4,165.9,503.7,232.0,167.0,302.8,187.9,142.7,303.0,181.6,451.3,541.4,298.7,422.8,388.4,538.4,106.5,281.8,529.4,304.8,108.7,128.9,389.9,201.9,486.0,172.2,208.3,407.1,454.5,221.6,107.9,72.4,76.0,184.8,108.3,434.2,356.0,441.3,99.7,457.8,177.1,429.3,160.4,297.2,328.0,358.0,203.4,112.6,172.7,152.6,542.2,428.5,420.9,408.4,265.4,19.5,120.1,225.8,64.7,492.8,213.9,492.1,368.3,296.4,439.4,412.1,101.1,228.0,133.6,220.3,445.4,471.3,398.2,148.1,352.7,284.9,427.2,426.7,458.9,96.9,190.8,456.0,326.6,223.9,245.0,126.1,347.3,240.6,220.4,165.1,181.2,236.6,2006.9,298.1,330.9,121.1,335.8,448.0,269.6,130.6,474.2,223.1,401.3,91.9,187.6,225.2,457.9,291.8,587.0
CC,233.8,430.8,352.8,320.5,177.5,287.7,134.1,185.9,152.6,169.5,567.8,253.9,139.3,0.0,193.4,242.7,401.0,136.1,238.1,161.7,192.5,454.1,455.6,450.1,374.0,160.4,152.0,114.8,354.6,33.4,424.3,365.8,161.0,358.3,580.1,442.8,305.3,191.8,129.6,354.3,307.4,314.0,191.6,456.3,160.1,327.2,144.2,182.3,194.9,367.0,437.7,347.6,309.5,299.7,256.4,415.9,304.6,247.2,410.3,130.5,256.2,449.1,149.2,184.6,436.7,186.4,125.7,235.8,120.9,201.5,240.9,114.6,384.3,541.3,201.9,355.8,321.4,538.3,205.3,181.8,446.2,237.8,203.1,181.6,324.0,101.9,481.9,186.0,167.0,345.0,392.4,240.3,121.7,150.5,225.3,84.8,212.5,430.1,289.0,374.3,209.4,457.7,190.9,425.2,174.2,311.0,337.5,371.8,162.1,197.9,186.5,85.6,542.1,361.5,416.5,417.9,279.2,163.2,129.6,154.5,138.5,488.7,146.9,492.0,377.8,229.4,368.1,416.9,225.6,186.7,211.7,120.3,452.1,400.0,331.2,162.4,285.7,217.9,423.1,422.6,454.8,237.1,268.9,389.0,340.4,123.9,178.0,204.2,361.1,169.3,150.4,178.9,195.0,250.4,2020.7,231.1,344.7,134.9,268.8,385.9,185.9,225.9,402.9,232.6,330.0,50.6,201.4,128.4,390.9,195.0,586.9
CE,327.6,460.2,432.9,401.9,250.2,360.4,199.4,160.5,185.9,54.7,597.2,343.8,129.9,186.8,0.0,315.4,434.0,263.9,313.9,67.2,286.3,483.5,528.4,479.5,449.8,254.2,126.6,209.3,427.3,219.9,456.8,438.5,212.8,431.0,609.5,514.6,385.9,264.5,195.5,426.5,380.1,385.8,166.2,532.1,232.8,403.3,187.4,189.9,288.7,439.7,471.1,420.3,382.2,372.4,332.5,491.7,377.3,341.0,486.1,283.1,328.0,521.8,221.9,256.0,512.5,322.1,253.5,329.6,273.5,7.6,353.6,208.4,460.1,570.7,185.7,431.6,397.2,567.7,38.1,206.2,522.0,331.6,35.9,78.8,399.8,145.1,514.4,257.8,294.8,433.4,464.2,307.2,194.4,103.2,66.2,128.0,18.6,463.5,361.2,456.4,42.2,490.7,263.6,457.7,246.9,383.7,418.1,444.5,289.9,62.5,259.2,239.1,571.5,443.6,449.3,498.5,351.9,120.5,205.7,249.0,128.5,522.1,224.5,521.4,458.4,323.2,450.9,440.5,31.7,306.5,162.9,144.0,531.9,480.1,407.0,70.6,361.5,290.1,456.5,456.0,488.2,46.9,220.1,464.8,413.1,193.0,271.8,155.4,433.8,267.4,197.3,251.6,267.7,323.1,2135.4,306.9,417.4,207.6,344.6,459.5,160.5,56.4,489.3,313.2,406.5,178.4,274.1,168.4,466.7,192.6,616.3
CH,451.8,339.0,575.1,533.6,134.8,195.9,352.1,420.6,407.3,369.0,476.0,471.9,239.0,247.7,313.3,0.0,309.2,328.4,456.1,257.1,410.5,362.3,363.8,358.3,592.0,378.4,386.7,337.1,262.8,284.4,332.5,274.0,379.0,266.5,488.3,351.0,217.8,168.2,377.4,572.3,215.6,222.2,426.3,674.3,136.5,239.7,382.0,433.3,412.9,275.2,345.9,255.8,217.7,207.9,168.9,633.9,212.8,465.2,628.3,348.5,67.9,357.3,162.4,192.9,654.7,383.0,318.0,453.8,338.9,306.9,454.0,332.6,602.3,449.5,449.7,573.8,539.4,446.5,345.6,432.8,664.2,455.8,347.8,368.0,542.0,352.9,390.1,57.0,359.3,558.1,605.5,143.6,213.4,245.9,315.1,335.8,281.8,338.3,507.0,592.3,341.5,365.9,99.1,333.4,187.4,219.2,250.0,280.0,354.4,351.7,143.8,303.6,450.3,579.5,329.0,330.4,187.4,258.6,170.9,376.8,238.2,396.9,364.9,400.2,290.3,447.4,590.4,320.2,274.6,379.0,307.1,371.3,360.3,622.3,549.2,397.1,503.7,435.9,331.3,330.8,363.0,270.4,364.3,607.0,248.6,374.9,396.0,299.6,269.3,391.6,371.4,64.1,152.3,30.5,1928.9,449.1,252.9,217.8,486.8,599.0,420.6,369.7,625.2,94.4,552.3,242.9,41.6,376.2,608.9,442.8,495.1
CJ,583.4,28.7,706.7,665.2,266.4,282.7,483.7,515.2,538.9,477.5,243.0,603.5,370.6,386.2,426.3,294.9,0.0,460.0,587.7,365.6,542.1,66.3,348.1,48.0,723.6,510.0,481.3,468.7,247.1,416.0,171.3,360.8,510.6,353.3,255.3,297.0,304.6,299.8,509.0,703.9,302.4,224.5,520.9,779.4,268.1,224.0,513.6,544.6,544.5,277.5,165.6,240.1,202.0,294.7,255.7,765.5,299.6,596.8,759.9,480.1,308.4,341.6,294.0,324.5,786.3,514.6,449.6,527.9,470.5,415.0,585.6,464.2,733.9,216.5,544.0,705.4,620.9,213.5,456.5,560.9,790.8,525.9,458.7,478.9,672.5,484.5,196.4,285.4,490.9,689.7,737.1,230.4,345.0,377.5,426.0,467.4,390.3,192.2,638.6,723.9,449.7,132.9,201.0,170.4,319.0,306.0,234.3,264.3,486.0,462.6,275.4,435.2,217.3,711.1,71.1,314.7,274.2,390.2,302.5,508.4,369.8,168.3,496.5,167.2,274.6,579.0,722.0,79.9,383.1,510.6,438.7,498.7,344.6,753.9,680.8,493.4,635.3,567.5,186.0,173.0,179.3,378.9,495.9,738.6,232.9,506.5,527.6,431.2,356.1,523.2,503.0,278.3,283.9,302.6,1902.8,580.7,237.2,349.4,618.4,730.6,515.2,478.3,756.8,289.1,683.9,374.5,300.8,507.8,740.5,550.9,262.1
CO,314.6,479.5,358.6,331.2,226.2,336.4,228.5,314.7,283.7,298.3,616.5,269.5,192.3,124.1,266.6,291.4,449.7,0.0,239.6,210.4,286.9,502.8,504.3,498.8,375.5,254.8,280.8,213.5,403.3,160.8,473.0,414.5,255.4,407.0,628.8,491.5,358.3,240.5,279.1,355.8,356.1,362.7,320.4,437.9,208.8,380.2,258.4,309.7,289.3,415.7,486.4,396.3,358.2,348.4,309.4,417.4,353.3,341.3,411.8,283.6,304.9,497.8,197.9,228.4,438.2,136.2,8.9,351.4,274.0,260.2,279.3,209.0,385.8,590.0,326.1,357.3,322.9,587.0,298.9,309.2,447.7,353.4,301.1,310.4,325.5,229.3,530.6,234.7,104.0,362.7,389.0,284.1,170.4,199.2,268.4,212.2,235.1,478.8,290.5,382.1,294.8,506.4,239.6,473.9,222.9,359.7,390.5,420.5,25.9,305.0,235.2,238.7,590.8,369.3,469.5,470.9,327.9,211.9,182.6,253.2,191.5,537.4,241.3,540.7,430.8,345.0,380.2,460.7,227.9,123.7,260.4,247.7,500.8,405.8,332.7,291.2,287.2,219.4,471.8,471.3,503.5,223.7,317.6,390.5,389.1,276.6,272.4,252.9,409.8,268.0,247.8,227.6,243.7,299.1,2069.4,232.6,393.4,183.6,270.3,388.8,314.7,323.0,415.0,285.6,335.8,75.0,250.1,252.6,392.4,319.2,635.6
CP,94.0,614.8,229.4,90.6,361.5,440.9,190.5,300.9,289.3,284.5,751.9,28.9,327.6,271.6,309.7,426.7,585.0,224.4,0.0,372.5,165.3,638.1,639.6,634.1,246.3,154.9,267.0,209.0,538.6,242.3,608.3,549.8,217.4,542.3,739.6,626.8,467.9,375.8,265.3,226.6,491.4,498.0,306.6,328.6,344.1,515.5,220.4,315.3,112.5,551.0,621.7,531.6,493.5,483.7,444.7,221.5,473.3,120.7,192.5,269.8,440.2,633.1,333.2,363.7,201.2,307.5,214.0,133.2,260.2,316.5,58.7,204.5,189.9,725.3,314.9,228.1,120.3,736.5,320.3,314.8,318.5,131.2,318.1,296.6,196.3,234.8,665.9,370.0,211.8,115.1,224.3,419.4,305.7,334.5,337.1,217.8,327.5,614.1,134.2,149.3,324.4,641.7,374.9,609.2,358.2,495.0,525.8,555.8,250.4,312.9,370.5,224.9,726.1,136.5,604.8,606.2,459.4,347.2,317.9,155.4,326.8,672.7,203.3,676.0,566.1,139.6,147.4,596.0,340.6,198.4,395.7,253.3,636.1,186.5,154.0,277.4,112.9,54.0,607.1,606.6,638.8,355.8,452.9,261.3,524.4,262.8,150.8,388.2,545.1,146.4,243.3,362.9,379.0,434.4,2113.0,55.0,528.7,318.9,104.9,156.0,300.9,337.7,182.2,420.9,206.6,234.6,385.4,238.0,240.8,321.8,769.9
CQ,323.6,396.5,446.9,405.4,186.5,296.7,223.9,217.6,279.1,111.8,533.5,343.7,62.6,122.7,56.1,251.7,366.7,200.2,327.9,0.0,282.3,434.1,464.7,415.8,463.8,250.2,187.7,208.9,363.6,156.2,394.0,374.8,250.8,367.3,545.8,451.8,318.6,200.8,249.2,444.1,316.4,323.0,223.3,540.8,169.1,340.5,253.8,247.0,284.7,376.0,407.4,356.6,318.5,308.7,269.7,505.7,313.6,337.0,500.1,220.3,265.2,458.1,158.2,188.7,526.5,254.8,189.8,325.6,210.7,49.7,325.8,204.4,474.1,507.0,246.4,445.6,411.2,504.0,95.2,304.6,552.2,327.6,93.0,135.9,412.7,224.7,451.6,195.0,231.1,429.9,477.3,244.4,130.7,54.9,83.3,207.6,24.6,399.8,378.8,464.1,99.3,423.4,199.9,394.9,183.2,320.0,350.8,380.8,226.2,119.6,195.5,175.4,507.8,451.3,386.5,431.2,288.2,77.3,142.9,248.6,64.8,458.4,236.7,457.7,391.1,319.2,462.2,377.7,17.4,250.8,99.2,243.1,468.2,494.1,421.0,127.7,375.5,307.7,392.8,392.3,424.5,13.2,156.4,478.8,349.4,246.7,267.8,91.7,370.1,263.4,243.2,187.9,204.0,259.4,2071.7,320.9,353.7,143.9,358.6,470.8,217.6,112.6,497.0,245.9,424.1,114.7,210.4,248.0,480.7,253.3,552.6
CR,157.8,587.7,386.3,240.3,334.4,429.8,161.7,291.8,277.8,275.4,740.8,177.9,300.5,213.5,296.1,399.6,557.9,293.0,166.0,318.6,0.0,625.3,612.5,607.0,399.4,102.4,261.9,180.9,511.5,233.2,581.9,522.7,188.6,515.2,728.5,600.4,456.8,348.7,256.2,393.6,464.3,470.9,297.5,508.5,317.0,488.4,191.6,303.1,124.1,523.9,594.6,504.5,466.4,456.6,417.6,370.5,462.2,153.5,341.5,242.7,413.1,606.0,306.1,336.6,350.2,347.6,282.6,159.8,233.1,307.7,160.0,175.7,338.9,698.2,320.2,395.1,269.3,725.4,311.2,302.6,485.5,161.8,309.0,287.5,362.2,206.0,638.8,342.9,313.3,264.1,373.3,392.3,273.2,307.4,328.0,230.1,318.4,587.0,280.8,298.3,318.0,614.6,347.8,582.8,331.1,467.9,498.7,528.7,319.0,303.8,343.4,197.8,783.6,285.5,577.7,579.8,448.3,320.1,291.5,100.8,299.7,645.6,174.5,648.9,539.7,153.4,296.4,568.9,336.1,299.9,368.6,241.1,609.0,336.2,303.0,268.3,279.9,221.7,580.0,579.5,611.7,331.9,425.8,428.3,497.3,253.7,65.5,361.1,518.0,61.8,214.5,335.8,351.9,407.3,2101.9,222.0,501.6,291.8,271.9,305.0,291.8,328.6,331.9,393.8,350.8,207.5,358.3,209.2,389.8,312.6,758.8
CS,645.8,32.4,769.1,753.0,328.8,345.1,546.1,577.6,601.3,539.9,226.2,665.9,433.0,448.6,488.7,357.3,61.2,522.4,650.1,428.0,605.3,0.0,410.5,98.6,786.0,572.4,547.7,531.1,309.5,478.4,154.5,423.2,573.0,415.7,238.5,384.8,392.4,362.2,571.4,766.3,364.8,312.3,583.3,841.8,330.5,286.4,576.0,607.0,606.9,339.9,148.8,302.5,264.4,357.1,318.1,827.9,362.0,659.2,822.3,542.5,370.8,404.0,356.4,386.9,848.7,577.0,512.0,590.3,532.9,477.4,648.0,526.6,796.3,199.7,606.4,767.8,683.3,196.7,518.9,623.3,853.2,588.3,521.1,541.3,734.9,546.9,179.6,347.8,553.3,752.1,824.9,292.8,402.0,439.9,488.4,529.8,452.7,175.4,701.0,786.3,512.1,116.1,263.4,153.6,381.4,368.4,296.7,326.7,548.4,525.0,337.8,497.6,200.5,773.5,41.3,377.1,336.6,452.6,364.9,570.8,432.2,151.5,558.9,150.4,337.0,641.4,784.4,50.1,445.5,573.0,501.1,561.1,407.0,816.3,743.2,555.8,697.7,629.9,169.2,156.2,162.5,441.3,558.3,801.0,295.3,568.9,590.0,493.6,418.5,585.6,565.4,340.7,346.3,365.0,1965.2,643.1,299.6,411.8,680.8,793.0,577.6,540.7,819.2,376.9,746.3,436.9,363.2,570.2,802.9,613.3,245.3
CU,655.2,370.5,689.1,706.3,338.2,354.5,555.5,624.0,610.7,552.2,507.5,644.6,422.2,451.1,496.5,366.7,340.7,531.8,614.7,440.3,613.9,393.8,0.0,389.8,655.7,581.8,590.1,540.5,161.6,487.8,364.0,432.6,582.4,425.1,519.8,182.2,376.4,371.6,580.8,637.3,374.2,271.7,629.7,568.7,339.9,139.8,585.4,636.7,616.3,184.3,377.4,145.3,189.4,366.5,327.5,699.5,371.4,668.6,742.3,551.9,380.2,33.3,365.8,396.3,768.7,586.4,521.4,657.2,542.3,490.1,654.4,536.0,701.4,481.0,653.1,637.5,679.6,478.0,528.8,636.2,580.1,659.2,531.0,551.2,663.0,556.3,421.6,357.2,562.7,704.6,689.1,302.2,427.1,429.1,498.3,539.2,465.0,369.8,647.2,738.8,524.7,397.4,272.8,364.9,390.8,377.8,209.7,234.6,557.8,534.9,347.2,507.0,481.8,756.0,360.5,89.0,346.0,441.8,374.3,580.2,421.4,428.4,568.3,431.7,244.9,650.8,766.9,351.7,457.8,582.4,490.3,574.7,3.5,736.3,689.4,568.1,643.9,594.5,362.8,362.3,394.5,453.6,547.5,636.9,172.3,578.3,599.4,482.8,427.9,595.0,574.8,350.1,355.7,374.4,2017.2,607.7,164.2,440.3,645.4,745.5,624.0,552.9,771.7,360.9,666.3,446.3,372.6,579.6,672.6,646.2,526.6
CW,632.6,46.1,755.9,714.4,315.6,331.9,532.9,564.4,588.1,526.7,273.4,652.7,419.8,428.5,471.0,344.1,48.0,509.2,636.9,414.8,591.3,69.4,397.3,0.0,772.8,559.2,530.5,517.9,296.3,465.2,201.7,410.0,559.8,402.5,285.7,346.2,353.8,349.0,558.2,753.1,351.6,273.7,570.1,828.6,317.3,273.2,562.8,593.8,593.7,326.7,196.0,289.3,251.2,343.9,304.9,814.7,348.8,646.0,809.1,529.3,357.6,390.8,343.2,373.7,835.5,563.8,498.8,577.1,519.7,464.6,634.8,513.4,783.1,246.9,593.2,754.6,670.1,243.9,505.7,610.1,840.0,575.1,507.9,528.1,722.8,533.7,226.8,334.6,540.1,738.9,786.3,279.6,394.2,426.7,475.2,516.6,439.5,222.6,687.8,773.1,501.6,163.3,250.2,200.8,368.2,355.2,283.5,313.5,535.2,511.8,324.6,484.4,247.7,760.3,88.5,363.9,323.4,439.4,351.7,557.6,419.0,198.7,545.7,197.6,323.8,628.2,771.2,97.3,432.3,559.8,487.9,547.9,393.8,803.1,730.0,542.6,684.5,616.7,216.4,203.4,209.7,428.1,545.1,787.8,282.1,555.7,576.8,480.4,405.3,572.4,552.2,327.5,333.1,351.8,1952.0,629.9,286.4,398.6,667.6,779.8,564.4,527.5,806.0,338.3,733.1,423.7,350.0,557.0,789.7,600.1,292.5
CX,313.7,749.9,112.0,266.8,496.6,606.8,385.5,436.0,424.4,419.6,886.9,215.2,462.7,406.7,444.8,561.8,720.1,359.5,256.7,507.6,385.0,773.2,708.7,769.2,0.0,395.7,402.1,370.5,673.7,377.4,743.4,684.9,412.4,677.4,899.2,761.9,628.7,510.9,400.4,76.5,626.5,633.1,441.7,178.5,479.2,650.6,412.3,450.4,330.8,686.1,756.8,666.7,628.6,618.8,579.8,48.5,623.7,340.4,124.5,404.9,575.3,768.2,468.3,498.8,150.9,442.6,349.1,350.5,395.3,451.6,278.4,366.0,50.4,860.4,450.0,15.6,219.7,857.4,455.4,449.9,168.4,352.5,453.2,431.7,102.2,370.0,801.0,505.1,346.9,186.1,33.3,554.5,440.8,469.6,472.2,352.9,462.6,749.2,242.3,180.8,459.5,776.8,510.0,744.3,493.3,630.1,660.9,690.9,385.5,448.0,505.6,360.0,861.2,138.2,739.9,741.3,598.3,482.3,453.0,396.2,461.9,807.8,398.3,811.1,701.2,344.1,149.1,731.1,475.7,333.5,530.8,388.4,712.2,118.5,229.9,412.5,244.7,250.1,742.2,741.7,773.9,490.9,588.0,111.2,659.5,397.9,370.5,523.3,680.2,366.1,404.8,498.0,514.1,569.5,2116.2,227.1,663.8,454.0,301.0,153.4,436.0,472.8,179.6,556.0,76.5,369.7,520.5,393.3,16.8,456.9,906.0
CY,121.1,487.6,349.6,202.9,279.7,327.3,107.0,237.1,222.4,220.7,638.3,141.2,245.8,151.9,245.9,344.9,457.8,238.3,129.3,263.9,99.8,510.9,512.4,506.9,362.7,0.0,203.2,125.5,411.4,178.5,481.1,468.0,133.9,460.5,626.0,499.6,354.3,294.0,201.5,368.8,409.6,370.8,242.8,470.8,262.3,388.3,136.9,248.4,87.4,423.8,494.5,404.4,366.3,401.9,362.9,333.8,359.7,116.8,304.8,188.0,358.4,505.9,251.4,281.9,313.5,292.9,227.9,123.1,178.4,252.7,123.3,121.0,302.2,598.1,264.8,370.3,232.6,622.9,256.5,247.9,460.7,125.1,254.3,232.8,338.5,151.3,538.7,288.2,258.6,227.4,336.6,337.6,223.9,252.7,273.3,175.4,263.7,486.9,244.1,261.6,260.6,514.5,293.1,482.0,276.4,413.2,398.6,428.6,264.3,249.1,288.7,143.1,681.1,248.8,477.6,479.0,345.8,265.4,236.1,0.4,245.0,545.5,119.8,548.8,438.9,116.7,259.7,468.8,281.4,245.2,313.9,186.4,508.9,298.8,266.3,213.6,243.2,184.3,479.9,479.4,511.6,277.2,371.1,403.5,397.2,199.0,85.3,306.4,463.3,80.9,159.8,281.1,297.2,352.6,1999.4,185.3,401.5,237.1,235.2,268.3,237.1,273.9,294.5,339.1,314.1,152.8,303.6,154.5,353.1,257.9,656.3
DG,270.1,503.7,379.4,352.0,301.5,411.7,141.9,33.8,131.5,106.6,640.7,286.3,243.1,135.1,127.3,366.7,473.9,275.0,256.4,194.6,229.6,541.3,579.6,523.0,392.3,196.7,0.0,155.4,478.6,115.0,505.2,489.8,155.3,482.3,653.0,570.8,433.6,315.8,138.0,376.6,431.4,442.0,42.2,474.6,284.1,459.5,129.9,132.4,231.3,491.0,514.6,471.6,433.5,423.7,384.7,434.2,428.6,283.5,428.6,213.8,384.2,573.1,273.2,307.7,455.0,362.1,264.6,272.1,200.2,138.9,296.1,150.9,402.6,614.2,131.8,374.1,339.7,611.2,142.4,148.7,464.5,274.1,140.2,118.7,341.2,87.6,562.8,314.0,262.4,379.5,409.8,363.4,240.3,234.2,163.2,70.5,149.6,507.0,307.3,398.9,149.2,530.6,314.9,506.1,298.2,435.0,465.8,495.8,301.0,135.0,310.5,164.9,615.0,386.1,497.7,546.2,403.2,213.5,257.9,195.1,259.5,565.6,167.0,564.9,506.1,265.7,401.0,488.9,162.7,249.0,293.9,86.5,576.1,426.6,349.5,99.5,304.0,240.2,500.0,499.5,531.7,177.9,351.1,407.3,464.4,135.5,214.3,286.4,485.1,209.9,139.8,302.9,319.0,374.4,2196.2,249.4,468.7,258.9,287.1,409.6,47.9,163.8,435.8,360.9,352.6,174.6,325.4,114.9,409.2,138.7,659.8
DP,202.7,515.5,354.1,284.5,262.2,372.4,103.0,243.1,169.2,226.7,652.5,222.8,228.3,186.6,247.4,327.4,485.7,220.8,210.9,246.4,161.4,553.1,540.3,534.8,371.0,129.3,209.2,0.0,439.3,166.5,509.0,450.5,129.9,443.0,664.8,527.5,394.3,276.5,189.5,351.3,392.1,398.7,248.8,453.3,244.8,416.2,100.3,195.2,163.9,451.7,522.4,432.3,394.2,384.4,345.4,412.9,389.3,216.1,386.4,170.5,340.9,533.8,233.9,264.4,395.1,275.4,210.4,204.7,160.9,258.7,204.9,27.1,381.3,626.0,211.6,352.8,314.2,623.0,262.5,194.7,443.2,206.7,260.3,238.8,321.0,98.1,566.6,270.7,241.1,309.0,384.5,320.1,201.0,235.2,279.3,122.2,269.7,514.8,286.0,343.2,266.6,542.4,275.6,509.9,258.9,395.7,426.5,456.5,246.8,255.1,271.2,125.6,626.8,330.4,505.5,506.9,363.9,247.9,218.6,127.7,227.5,573.4,115.8,576.7,466.8,198.3,341.3,496.7,282.8,227.7,296.4,133.2,536.8,380.4,328.2,219.6,282.7,214.9,507.8,507.3,539.5,259.7,353.6,386.0,425.1,187.0,146.9,288.9,445.8,142.5,65.9,263.6,279.7,335.1,2128.8,228.1,429.4,219.6,265.8,349.9,243.1,279.9,376.1,321.6,331.3,135.3,286.1,123.5,387.9,204.7,671.6
DU,580.7,296.0,749.5,760.8,263.7,280.0,481.0,549.5,536.2,497.9,433.0,699.1,367.9,376.6,442.2,292.2,266.2,457.3,669.2,386.0,539.4,319.3,182.0,315.3,716.1,507.3,515.6,466.0,0.0,413.3,289.5,358.1,507.9,350.6,445.3,112.9,301.9,297.1,506.3,697.7,299.7,197.2,555.2,629.1,265.4,88.5,510.9,562.2,541.9,115.0,302.9,26.4,68.0,292.0,253.0,759.9,296.9,594.1,802.7,477.4,305.7,175.5,291.3,321.8,829.1,511.9,446.9,582.7,467.8,435.8,582.9,461.5,761.8,406.5,578.6,697.9,734.1,403.5,474.5,561.7,640.5,584.7,476.7,496.9,723.4,481.8,347.1,282.7,488.2,759.1,749.5,227.7,469.4,374.8,444.0,464.7,410.7,295.3,701.7,793.3,470.4,322.9,198.3,290.4,316.3,303.3,135.2,160.1,483.3,480.6,272.7,432.5,407.3,816.4,286.0,148.6,271.5,387.5,299.8,505.7,367.1,353.9,493.8,357.2,170.4,576.3,827.3,277.2,403.5,507.9,436.0,500.2,178.5,796.7,743.9,526.0,698.4,649.0,288.3,287.8,320.0,399.3,493.2,697.3,37.1,503.8,524.9,428.5,353.4,520.5,500.3,275.6,281.2,299.9,1942.7,662.2,115.7,346.7,699.9,800.0,549.5,498.6,826.2,286.4,726.7,371.8,298.1,505.1,733.0,571.7,452.1
