from_stop,AB,AD,AO,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FF,FN,FQ,FV,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HW,IC,IE,IH,IQ,JC,JH,JP,JQ,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TD,TF,TK,TO,TQ,TX,UE,UG,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,WT,WU,WX,XG,XJ,XS,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN
CZ,299.7,489.3,97.5,45.0,464.5,530.2,45.5,225.6,456.6,355.6,0.0,452.4,346.3,466.8,363.7,263.3,166.4,481.2,312.0,376.3,150.7,435.2,366.7,450.8,187.7,363.3,185.6,523.0,507.0,483.9,473.6,284.8,150.9,325.8,345.1,408.0,415.3,188.9,265.7,144.3,230.9,281.4,17.7,112.7,179.2,381.3,120.4,42.2,454.0,324.6,274.4,307.0,84.6,56.4,321.5,508.6,404.4,262.0,303.4,465.4,80.2,23.0,138.8,471.3,31.0,77.8,306.2,368.3,89.5,325.8,172.7,328.9,308.7,464.3,241.0,106.9,251.4,1636.2,317.4,375.1,384.4,465.4,360.9,309.5,413.8,118.4,165.5,493.1,463.1,313.4,348.1,434.2,231.3,370.1,330.7,353.5,165.6,295.3,433.0,368.0,57.7,178.5,310.1,454.2,492.9,298.8,465.4,301.6,424.1,115.5,283.2,147.4,312.1,60.5,185.0,387.8,243.3,442.8,489.4,267.1
DD,553.4,586.6,473.2,512.2,132.8,627.5,539.4,437.6,132.7,296.4,547.3,0.0,612.4,564.1,461.0,396.1,517.2,36.0,562.3,452.8,567.7,688.9,514.0,123.7,475.5,356.4,532.6,620.3,604.3,737.6,570.9,291.2,470.4,244.2,341.3,603.9,663.9,539.7,393.7,518.9,438.5,632.2,522.5,483.3,588.7,347.7,491.0,498.0,63.2,574.9,524.7,447.3,564.9,500.8,529.7,607.1,444.3,401.2,560.9,587.7,594.7,517.2,458.3,568.6,524.9,477.1,302.9,309.3,602.4,244.2,523.5,400.3,562.4,140.4,428.4,587.2,602.2,1462.2,393.9,472.4,467.4,587.7,524.3,260.5,511.1,432.8,516.3,585.3,560.4,256.6,291.8,531.5,582.1,484.0,548.4,531.7,536.4,435.6,530.3,465.3,570.6,498.0,386.6,552.6,590.5,581.4,140.6,268.4,521.4,525.0,533.5,502.9,565.8,554.4,535.8,641.5,488.5,696.5,602.3,534.7
DO,26.9,330.5,272.6,331.4,502.7,371.4,385.5,381.3,494.8,402.7,339.3,485.0,0.0,308.0,154.4,339.8,220.5,519.4,149.9,396.5,325.8,219.5,105.1,489.0,362.8,383.5,235.9,364.2,348.2,268.2,314.8,325.9,243.5,346.0,368.4,192.3,230.8,243.0,337.4,318.3,382.2,253.5,311.5,289.2,315.0,401.5,322.4,313.9,492.2,158.6,187.5,391.0,384.1,320.0,5.1,351.0,115.9,344.9,228.4,249.7,383.7,306.2,289.5,312.5,344.1,296.3,330.0,388.5,391.4,346.0,226.8,376.0,124.2,502.5,372.1,406.4,216.0,1674.4,337.6,216.3,122.8,249.7,72.4,329.7,326.5,264.2,219.6,361.2,354.5,333.6,368.3,346.2,230.6,81.6,131.2,65.0,239.7,379.3,338.5,158.7,386.5,228.0,322.8,269.7,334.4,212.6,503.6,321.8,265.3,279.4,197.5,322.5,14.5,373.6,239.1,172.1,177.6,227.1,304.9,198.7
DU,306.5,242.9,374.8,433.6,524.0,60.5,460.8,404.8,516.1,397.1,441.5,511.9,279.5,0.0,177.0,361.1,322.7,540.7,328.5,417.8,428.0,338.9,235.1,519.3,440.5,404.8,341.9,276.6,41.4,368.1,71.8,320.3,345.7,367.3,386.6,274.0,350.3,345.2,358.7,417.1,403.5,437.7,413.7,390.0,417.2,422.8,397.7,389.2,513.5,341.1,290.9,412.3,486.3,422.2,284.7,262.2,156.9,366.2,459.7,257.8,484.3,408.4,364.8,4.4,446.3,398.5,347.7,409.8,493.6,367.3,329.0,370.4,321.5,523.8,393.4,508.6,407.7,1695.7,358.9,142.5,188.1,257.8,240.3,351.0,181.2,339.5,321.8,80.5,230.5,354.9,389.6,201.6,387.6,200.0,348.2,247.7,341.9,400.6,200.4,181.3,461.8,327.4,344.1,227.8,246.5,455.1,524.9,343.1,65.9,390.6,299.7,467.9,294.1,475.8,341.3,323.1,272.6,323.7,277.5,283.6
DY,171.1,233.3,285.5,344.3,434.7,274.2,371.5,315.5,426.8,307.8,352.2,422.6,144.1,210.8,0.0,271.8,233.4,451.4,239.2,328.5,338.7,308.2,95.3,430.0,351.2,315.5,252.6,267.0,251.0,356.9,220.3,237.9,256.4,278.0,297.3,281.0,295.7,255.9,269.4,327.8,314.2,348.4,324.4,300.7,327.9,333.5,308.4,299.9,424.2,251.8,201.6,323.0,397.0,332.9,149.3,252.6,17.1,276.9,319.7,234.4,395.0,319.1,275.5,215.3,357.0,309.2,258.4,320.5,404.3,278.0,239.7,281.1,181.7,434.5,304.1,419.3,318.4,1606.4,269.6,119.1,48.3,234.4,82.5,261.7,157.8,250.2,232.5,237.1,207.1,265.6,300.3,178.2,298.3,60.2,252.7,89.9,252.6,311.3,177.0,4.2,372.5,238.1,254.8,204.4,236.9,365.8,435.6,253.8,168.1,301.3,210.4,378.6,158.7,386.5,252.0,260.8,183.3,334.3,254.1,194.3
EB,351.4,386.5,167.8,260.9,361.6,427.4,288.1,64.7,353.7,172.7,296.0,349.5,372.1,364.0,260.9,0.0,324.6,378.3,380.2,119.4,171.5,468.7,319.0,347.9,100.4,180.4,340.0,420.2,404.2,497.9,370.8,101.9,255.3,142.9,162.2,403.8,480.4,347.1,2.3,203.0,42.3,439.6,271.2,152.6,337.4,198.4,183.6,246.7,351.1,392.8,342.6,43.6,313.6,249.5,329.6,405.8,240.8,26.1,461.6,387.6,341.8,265.9,243.2,368.5,273.6,225.8,123.3,185.4,351.1,142.9,330.9,75.7,380.3,361.4,32.2,335.9,409.6,1549.7,108.2,272.3,267.3,387.6,324.2,126.6,311.0,222.8,323.7,392.4,360.3,130.5,165.2,331.4,389.5,283.9,365.3,331.6,323.8,31.9,330.2,265.2,319.3,282.9,100.9,357.6,390.4,457.0,362.5,118.7,321.3,273.7,351.4,106.7,339.0,303.1,343.2,452.9,311.5,461.7,407.3,352.6
ED,207.9,376.1,128.7,144.1,453.5,417.0,171.3,254.6,445.6,344.6,152.0,441.4,233.1,353.6,250.5,294.5,0.0,470.2,198.8,365.3,181.9,343.4,253.5,448.8,218.9,352.3,34.0,409.8,393.8,392.1,363.1,273.8,104.5,314.8,334.1,316.2,330.9,22.4,296.9,171.0,262.1,129.8,124.2,145.3,127.7,370.3,151.6,99.7,443.0,211.4,161.2,338.2,196.8,132.7,238.3,395.4,294.1,293.2,151.8,373.6,194.8,118.9,123.6,358.1,156.8,109.0,295.2,357.3,204.1,314.8,6.2,317.9,216.9,453.3,272.2,219.1,99.8,1625.2,306.4,261.9,267.2,373.6,247.7,298.5,300.6,149.6,13.9,379.9,349.9,302.4,337.1,321.0,79.7,256.9,218.5,240.3,52.4,326.5,319.8,254.8,172.3,86.2,291.6,362.4,379.7,147.2,454.4,290.6,310.9,101.1,170.0,178.6,247.7,186.3,33.4,296.0,122.9,369.5,397.6,153.9
ER,570.7,603.9,490.5,529.5,96.7,644.8,556.7,457.1,149.4,318.8,564.6,45.1,541.8,581.4,478.3,413.4,534.5,0.0,579.6,470.1,585.0,706.2,536.4,92.0,492.8,373.7,553.7,637.6,621.6,754.9,590.9,308.5,487.7,261.5,355.5,621.2,693.7,557.0,411.0,532.8,455.8,649.5,539.8,505.7,606.0,365.0,513.4,515.3,27.1,592.2,542.0,464.6,582.2,518.1,547.0,623.2,458.2,418.5,583.3,605.0,610.4,534.5,475.6,585.9,542.2,494.4,316.6,326.6,619.7,261.5,540.8,422.7,579.7,105.9,445.7,604.5,619.5,1479.5,411.2,489.7,489.4,605.0,541.6,277.8,528.4,455.2,533.6,609.8,577.7,273.9,309.1,548.8,599.4,501.3,564.7,549.0,553.7,452.9,547.6,482.6,587.9,519.1,396.4,575.0,607.5,598.7,104.5,285.7,538.7,551.3,550.8,520.2,583.1,571.7,553.1,658.8,503.7,670.9,624.7,534.7
FB,102.9,395.6,244.6,303.4,518.3,436.5,330.6,370.5,510.4,431.1,311.3,506.2,129.9,373.1,272.7,395.1,192.5,535.0,0.0,451.8,297.8,238.4,157.0,513.6,334.8,438.8,211.7,429.3,413.3,287.1,382.6,360.3,215.5,401.3,420.6,211.2,225.9,215.0,392.7,286.9,378.0,209.0,283.5,259.8,287.0,456.8,267.5,259.0,507.8,12.5,37.5,446.3,356.1,292.0,124.7,414.9,237.1,400.2,183.9,268.6,354.1,278.2,234.6,377.6,316.1,268.3,381.7,443.8,363.4,401.3,198.8,404.4,111.9,518.1,388.1,378.4,202.7,1690.0,392.9,337.4,210.2,268.6,202.4,385.0,345.4,209.3,191.6,401.5,342.2,388.9,423.6,365.1,257.4,199.9,19.6,195.0,211.7,434.6,326.2,277.0,331.6,197.2,378.1,257.4,399.2,199.3,519.2,377.1,330.4,260.4,106.0,294.5,115.3,345.6,211.1,191.0,124.4,264.5,292.6,44.8
FF,398.1,433.2,297.3,390.4,408.3,474.1,417.6,173.1,400.4,219.4,425.5,396.2,371.1,410.7,307.6,129.4,454.1,425.0,426.9,0.0,301.0,515.4,365.7,403.6,208.8,227.1,473.3,466.9,450.9,544.6,420.2,148.6,384.8,189.6,208.9,450.5,526.8,476.6,127.0,332.5,171.8,569.1,400.7,280.7,466.9,245.1,313.1,376.2,397.8,439.5,389.3,180.6,443.1,379.0,376.3,452.5,287.5,134.5,430.6,434.3,471.3,395.4,372.7,415.2,403.1,355.3,170.0,232.1,480.6,189.6,460.4,47.4,427.0,408.1,161.7,465.4,539.1,1596.4,154.9,319.0,318.7,434.3,370.9,173.3,357.7,352.3,453.2,437.0,407.0,177.2,211.9,378.1,519.0,330.6,412.0,378.3,453.3,168.9,376.9,311.9,448.8,416.2,140.1,404.3,436.8,446.0,409.2,165.4,368.0,412.2,398.1,236.2,385.7,432.6,472.7,499.6,351.0,500.2,454.0,382.0
FN,293.7,485.0,57.4,150.5,458.5,525.9,177.7,113.8,450.6,320.3,185.6,446.4,320.7,462.5,359.4,153.7,214.2,475.2,302.6,267.0,0.0,429.2,347.8,453.8,78.1,328.0,233.4,518.7,502.7,477.9,472.0,249.5,144.9,290.5,309.8,402.0,416.7,236.7,156.1,92.6,121.3,329.2,160.8,40.8,227.0,346.0,73.2,136.3,448.0,315.2,265.0,197.4,203.2,139.1,315.5,504.3,339.3,152.4,351.2,459.4,231.4,155.5,132.8,467.0,163.2,115.4,270.9,333.0,240.7,290.5,220.5,223.3,302.7,458.3,131.4,225.5,299.2,1630.2,255.8,370.8,371.0,459.4,351.5,274.2,409.5,112.4,213.3,488.8,458.8,278.1,312.8,429.9,279.1,360.7,287.7,344.1,213.4,185.7,428.7,363.7,208.9,176.3,241.0,448.2,488.6,346.6,459.4,266.3,419.8,172.3,273.8,37.8,306.1,192.7,232.8,381.8,226.7,455.3,483.4,257.7
FQ,215.1,367.6,398.8,437.8,614.9,408.5,465.0,495.7,607.0,488.0,472.9,602.8,242.1,345.1,267.9,452.0,364.7,631.6,261.0,508.7,452.0,0.0,235.4,610.2,531.4,495.7,366.5,401.3,385.3,116.6,354.6,417.2,396.0,458.2,477.5,112.9,11.4,387.2,449.6,441.1,494.4,333.4,448.1,414.0,459.2,513.7,421.7,423.6,604.4,269.7,298.6,503.2,490.5,426.4,236.9,386.9,247.8,457.1,308.3,83.5,518.7,442.8,383.9,349.6,450.5,402.7,438.6,500.7,528.0,458.2,371.0,461.3,142.1,614.7,484.3,512.8,327.1,1786.6,449.8,179.4,279.0,83.5,293.1,441.9,136.0,363.5,363.8,371.4,132.8,445.8,480.5,155.7,341.7,278.3,241.3,285.7,383.9,491.5,116.8,272.2,496.2,369.4,435.0,159.1,371.2,323.7,615.8,434.0,302.4,432.6,367.1,448.7,227.5,480.0,367.2,53.8,363.5,26.0,63.6,305.9
FV,95.2,291.7,303.0,361.8,493.1,332.6,389.0,371.7,485.2,366.2,369.7,481.0,115.9,269.2,115.6,330.2,250.9,509.8,177.0,386.9,356.2,212.8,0.0,479.4,409.6,373.9,266.3,325.4,309.4,261.5,276.0,289.4,273.9,336.4,355.7,185.6,192.9,273.4,327.8,340.3,372.6,249.4,341.9,318.2,345.4,391.9,325.9,317.4,482.6,185.7,214.6,381.4,414.5,350.4,73.4,312.2,80.0,335.3,224.3,243.0,412.5,336.6,293.0,273.7,374.5,326.7,320.4,378.9,421.8,336.4,257.2,339.5,86.3,492.9,362.5,436.8,243.1,1664.8,328.0,177.5,57.1,243.0,57.6,320.1,216.2,267.7,250.0,295.5,316.6,324.0,358.7,236.6,257.7,42.8,157.3,50.2,270.1,369.7,300.6,119.9,390.0,258.4,320.7,231.8,295.6,239.7,494.0,312.2,226.5,309.8,227.9,352.9,82.8,404.0,269.5,165.4,208.0,220.4,267.0,211.8
GG,560.3,593.5,480.1,519.1,13.7,634.4,546.3,444.5,66.3,308.4,554.2,112.2,619.3,571.0,467.9,403.0,524.1,73.0,569.2,459.7,574.6,695.8,526.0,0.0,482.4,363.3,539.5,627.2,611.2,744.5,577.8,291.2,477.3,251.1,345.1,610.8,675.9,546.6,400.6,517.4,445.4,639.1,529.4,495.3,595.6,354.6,503.0,504.9,45.8,581.8,531.6,454.2,571.8,507.7,536.6,612.8,451.2,408.1,572.9,594.6,600.0,524.1,465.2,575.5,531.8,484.0,306.2,316.2,609.3,251.1,530.4,412.3,569.3,22.8,435.3,594.1,609.1,1469.1,400.8,479.3,474.3,594.6,531.2,267.4,518.0,444.8,523.2,597.3,567.3,263.5,298.7,538.4,589.0,490.9,555.3,538.6,543.3,442.5,537.2,472.2,577.5,504.9,386.0,564.6,597.4,588.3,21.4,275.3,528.3,540.9,540.4,509.8,572.7,561.3,542.7,648.4,500.5,660.5,614.3,541.6
GM,338.5,455.9,102.2,195.3,431.0,496.8,222.5,35.6,423.1,242.1,230.4,418.9,365.5,433.4,330.3,110.4,259.0,447.7,347.4,188.8,105.9,474.0,388.4,426.3,0.0,249.8,278.2,489.6,473.6,522.7,442.9,171.3,189.7,212.3,231.6,446.8,461.5,281.5,108.0,137.4,105.0,374.0,205.6,85.6,271.8,267.8,118.0,181.1,420.5,360.0,309.8,161.6,248.0,183.9,360.3,475.2,310.2,74.2,396.0,457.0,276.2,200.3,177.6,437.9,208.0,160.2,192.7,254.8,285.5,212.3,265.3,145.1,347.5,430.8,115.1,270.3,344.0,1619.1,177.6,341.7,341.4,457.0,393.6,196.0,380.4,157.2,258.1,459.7,429.7,199.9,234.6,400.8,323.9,353.3,332.5,401.0,258.2,149.9,399.6,334.6,253.7,221.1,162.8,427.0,459.5,391.4,431.9,188.1,390.7,217.1,318.6,41.1,350.9,237.5,277.6,426.6,271.5,500.1,476.7,302.5
GV,376.2,411.3,349.4,442.5,303.0,452.2,469.7,225.2,295.1,114.1,477.6,290.9,349.2,388.8,285.7,181.5,392.4,319.7,405.0,238.2,353.1,493.5,343.8,298.3,260.9,0.0,411.6,445.0,429.0,522.7,398.3,76.6,313.1,84.3,13.2,428.6,504.9,414.9,179.1,384.6,223.9,507.4,452.8,332.8,519.0,17.9,365.2,428.3,292.5,417.6,367.4,232.7,495.2,431.1,354.4,430.6,265.6,186.6,408.7,412.4,523.4,447.5,301.0,393.3,455.2,407.4,41.6,55.1,532.7,84.3,398.7,190.8,405.1,302.8,213.8,517.5,477.4,1574.5,179.3,297.1,296.8,412.4,349.0,68.0,335.8,280.6,391.5,417.2,385.1,71.9,85.3,356.2,457.3,308.7,390.1,356.4,411.6,221.0,355.0,290.0,500.9,344.5,164.5,382.4,414.9,424.1,303.9,60.1,346.1,464.3,376.2,288.3,363.8,484.7,411.0,477.7,329.1,478.3,432.1,360.1
HA,251.8,420.0,172.6,188.0,497.4,456.5,210.8,300.7,489.5,384.1,195.9,479.7,324.7,397.5,294.4,338.4,38.7,514.1,242.7,409.2,225.8,387.3,297.4,483.7,262.8,396.2,0.0,453.7,437.7,436.0,404.3,307.3,148.4,358.7,381.1,360.1,363.0,56.8,340.8,218.3,306.0,99.5,168.1,183.4,171.6,414.2,191.1,139.2,486.9,255.3,205.1,382.1,240.7,176.6,282.2,440.5,335.1,337.1,121.5,417.5,240.3,162.8,163.1,402.0,200.7,152.9,342.7,401.2,248.0,354.3,45.0,361.8,256.4,497.2,316.1,263.0,65.7,1669.1,350.3,305.8,315.1,417.5,291.6,342.4,344.5,193.5,23.1,419.4,393.8,346.3,381.0,364.9,45.6,296.4,261.4,284.2,96.3,370.4,363.7,298.7,216.2,132.9,331.1,401.9,423.9,113.1,498.3,334.5,354.8,136.0,213.9,222.5,291.6,230.2,0.7,339.9,169.6,394.9,441.5,215.1
