from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
BR,241.6,295.1,299.7,337.3,392.0,34.8,167.9,312.9,166.2,144.2,0.0,285.9,120.7,283.8,428.5,467.6,26.9,208.3,238.1,230.1,420.5,20.2,81.8,125.9,278.6,281.4,200.4,259.3,307.6,116.3,2252.3,241.4,352.7,150.5,228.1,566.2,331.7,345.2,205.2,401.3,180.7,158.6,241.4,247.7,276.2,234.7,251.9,397.6,75.8,542.8,400.9,232.6,220.0,154.0,46.6,253.4,291.0,115.7,387.9,236.1,216.0,377.5,222.6,82.7,223.1,91.3,105.6,132.9,185.8,252.2,248.0,280.4,231.0,364.5,377.4,164.8,146.9,173.8,83.0,224.5,156.6,336.1,322.3,209.4,266.7,469.9,202.9,205.3,111.5,231.0,272.9,67.5,213.7,149.8,128.0,240.1,198.5,280.7,192.5,164.5,97.1,245.5,297.7,20.5,273.6,278.1,117.3,119.1,201.6,181.7,229.2,184.1,574.9,256.4,396.6,122.1,299.9,256.0,225.8,573.4,371.2,101.6,252.7,337.2,552.8,571.0,303.4,578.2,579.5,317.3,125.5,372.3,36.5,327.3,187.2,99.1,235.3,259.0,203.9,65.3,127.1,106.3,254.5,222.7,376.3,179.8,271.9,195.2,104.2,424.9,246.9,258.5,134.9,182.3,260.1,53.0
BV,166.8,438.5,320.5,358.1,377.9,236.6,220.8,136.9,187.0,194.0,252.3,0.0,287.8,427.2,571.9,611.0,230.7,351.7,381.5,413.0,563.9,236.0,277.5,355.7,247.9,424.8,221.2,281.3,422.6,278.2,2395.7,210.7,373.5,293.9,371.5,709.6,446.7,366.0,334.1,387.2,204.8,302.0,372.9,71.7,126.5,119.8,361.8,247.9,197.2,686.2,421.7,376.0,145.2,282.9,294.7,396.8,138.0,244.6,502.9,379.5,359.4,363.4,366.0,228.0,251.0,234.7,249.0,184.1,329.2,73.3,391.4,130.7,374.4,350.4,492.4,308.2,167.7,219.0,248.9,367.9,221.8,356.9,343.1,352.8,287.5,613.3,79.8,348.7,282.9,374.4,123.2,210.9,357.1,293.2,271.4,373.3,219.3,102.9,241.3,109.5,262.2,29.7,267.0,260.9,417.0,122.5,262.6,262.5,345.0,202.5,319.1,249.7,718.3,277.2,382.5,188.6,143.0,181.2,134.2,716.8,392.0,209.1,222.0,452.2,696.2,714.4,289.3,721.6,722.9,338.1,154.2,215.4,223.0,442.3,330.6,244.4,204.6,402.4,229.9,230.1,268.4,235.2,133.6,366.1,397.1,177.9,292.7,216.0,334.0,568.3,282.3,143.7,310.2,205.0,164.5,296.3
BX,264.3,247.7,322.4,360.0,414.7,101.7,189.0,332.3,188.9,162.2,92.1,305.3,0.0,218.4,381.1,420.2,119.1,142.9,190.7,131.4,373.1,112.4,53.1,67.8,301.3,234.0,223.1,282.0,260.2,26.6,2204.9,264.1,375.4,85.1,162.7,518.8,284.3,367.9,232.5,424.0,203.4,111.2,190.1,267.1,295.6,257.4,153.2,417.0,98.5,495.4,423.6,185.2,242.7,176.7,85.3,206.0,304.5,138.4,340.5,170.7,150.6,400.2,175.2,149.6,245.8,63.8,81.6,152.3,120.4,271.6,182.6,313.0,183.6,387.2,330.0,117.4,169.6,211.2,149.9,159.1,194.0,358.8,248.2,162.0,289.4,422.5,225.6,177.0,21.8,165.6,292.3,84.7,148.3,100.2,17.5,141.4,221.2,303.4,215.2,187.2,68.4,264.9,320.4,87.4,208.2,300.8,184.2,102.4,154.2,204.4,251.9,206.8,527.5,279.1,419.3,144.8,322.6,278.7,245.2,526.0,268.0,168.5,275.4,289.8,505.4,523.6,326.1,530.8,532.1,253.2,144.9,395.0,128.7,279.9,139.8,166.0,258.0,211.6,226.6,132.2,37.4,129.0,273.9,175.3,297.3,194.6,294.6,217.9,46.1,377.5,269.6,272.0,45.2,201.7,273.6,57.2
BY,386.0,163.9,187.0,226.5,381.2,288.6,384.3,511.3,310.6,357.5,273.3,417.8,221.4,0.0,325.6,382.7,251.7,100.9,185.7,211.4,335.6,257.0,274.6,289.3,395.7,150.2,250.1,332.7,176.4,248.1,2126.2,368.2,389.6,135.0,68.5,474.1,200.5,234.4,177.2,390.5,325.1,147.9,134.8,446.1,501.9,379.1,189.7,612.3,220.2,416.7,437.8,107.6,364.4,176.5,306.8,153.0,488.4,210.9,256.7,73.1,93.2,366.7,170.2,280.0,258.9,185.5,248.6,347.6,124.8,466.9,129.3,496.9,99.8,353.7,246.2,165.9,291.3,406.5,300.9,86.1,389.3,225.3,164.4,105.6,303.6,385.0,347.3,176.6,243.3,38.7,487.6,206.4,56.0,185.8,205.0,201.2,342.9,425.1,228.3,308.9,261.8,404.1,358.0,293.9,8.7,422.5,314.6,188.0,84.1,314.3,265.0,219.9,448.8,278.1,385.8,266.5,444.3,400.4,386.1,447.3,184.2,358.1,337.3,206.0,426.7,444.9,292.6,452.1,453.4,169.4,340.2,516.7,244.0,196.1,176.5,296.4,379.7,134.0,239.7,321.8,258.9,224.2,469.2,118.9,213.5,389.9,268.0,276.1,267.6,340.0,236.1,455.9,266.7,397.0,457.5,278.7
BZ,521.8,308.2,236.1,275.6,453.8,429.5,554.3,647.1,376.0,527.5,414.2,553.6,379.6,308.6,0.0,124.9,392.6,295.6,298.5,329.5,77.8,397.9,418.0,447.5,445.8,294.5,378.8,387.3,128.9,406.3,1909.6,440.8,392.1,336.4,331.9,223.5,104.0,283.5,412.4,463.1,406.9,256.2,398.2,581.9,576.1,514.9,351.3,739.5,361.1,200.1,423.0,277.6,500.2,435.9,460.9,313.8,562.6,401.0,88.9,288.3,303.3,439.3,283.0,420.9,408.6,326.4,389.5,517.6,323.7,572.2,299.3,571.1,224.5,426.3,124.2,306.8,395.6,571.2,441.8,349.5,554.0,274.4,213.5,319.6,306.1,127.2,483.1,375.1,401.5,302.1,614.8,347.3,319.4,379.7,363.2,339.5,396.5,560.9,398.9,444.7,402.7,539.9,430.6,434.8,298.4,558.3,455.5,381.9,254.1,391.8,476.7,407.3,232.2,394.0,458.4,407.4,580.1,536.2,503.9,230.7,233.3,499.0,391.9,151.4,210.1,228.3,365.2,235.5,236.8,218.5,510.2,652.5,384.9,195.5,253.7,437.3,478.3,304.0,387.5,462.7,417.1,391.6,596.4,308.0,262.6,549.3,409.5,346.7,425.8,82.2,410.9,592.9,424.9,567.0,531.7,436.8
CE,593.1,392.4,320.3,359.8,538.0,495.7,631.5,718.4,460.2,607.8,480.4,624.9,445.8,392.8,177.6,0.0,458.8,379.8,364.7,395.7,60.5,464.1,484.2,513.7,530.0,378.7,463.0,471.5,213.1,472.5,1914.2,525.0,476.3,431.9,416.1,98.5,188.2,367.7,496.6,547.3,532.2,322.4,482.4,653.2,660.3,586.2,417.5,829.4,427.3,87.6,507.2,409.0,571.5,505.5,527.1,380.0,646.8,467.2,173.1,372.5,387.5,523.5,349.2,487.1,492.8,392.6,455.7,590.3,407.9,656.4,383.5,655.3,308.7,510.5,208.4,373.0,479.8,637.4,508.0,433.7,620.2,358.6,297.7,385.8,390.3,38.3,554.4,441.3,467.7,386.3,704.7,413.5,403.6,447.0,429.4,405.7,480.7,632.2,483.1,516.0,468.9,611.2,514.8,501.0,382.6,629.6,521.7,449.2,378.0,476.0,580.7,535.6,136.8,478.2,542.6,473.6,651.4,607.5,588.1,155.2,317.5,565.2,476.1,235.6,114.7,112.9,449.4,116.4,141.4,302.7,582.9,723.8,451.1,279.7,319.9,503.5,562.5,435.4,471.7,528.9,483.3,457.8,680.6,374.2,346.8,643.4,493.7,430.9,492.0,44.6,495.1,677.1,491.1,639.7,615.9,503.0
CH,214.6,268.1,272.7,310.3,365.0,56.4,189.5,334.5,139.2,165.8,21.5,246.4,117.4,256.8,401.5,440.6,0.0,181.3,211.1,242.6,393.5,5.3,103.4,147.5,251.6,254.4,173.4,232.3,280.6,137.9,2225.3,214.4,325.7,123.5,201.1,539.2,304.7,318.2,178.2,374.3,153.7,131.6,214.4,269.3,297.8,207.7,191.4,419.2,48.8,515.8,373.9,205.6,193.0,127.0,68.2,226.4,312.6,88.7,360.9,209.1,189.0,350.5,195.6,104.3,196.1,64.3,78.6,154.5,158.8,273.8,221.0,302.0,204.0,337.5,350.4,137.8,119.9,195.4,104.6,197.5,178.2,309.1,295.3,182.4,239.7,442.9,175.9,178.3,133.1,204.0,294.5,40.5,186.7,122.8,101.0,202.9,171.5,253.7,165.5,137.5,91.8,232.7,270.7,42.1,246.6,251.1,138.9,92.1,174.6,154.7,202.2,157.1,547.9,229.4,369.6,95.1,272.9,229.0,247.4,546.4,344.2,123.2,225.7,310.2,525.8,544.0,276.4,551.2,552.5,290.3,147.1,345.3,9.6,300.3,160.2,120.7,208.3,232.0,176.9,86.9,148.7,79.3,276.1,195.7,349.3,201.4,244.9,168.2,125.8,397.9,219.9,280.1,156.5,203.9,281.7,74.6
CO,308.4,155.4,178.5,218.0,415.6,211.0,332.2,433.7,233.0,305.4,195.7,340.2,143.1,104.9,317.1,374.2,174.1,0.0,159.1,165.2,327.1,179.4,196.3,211.0,345.4,141.7,267.2,326.1,167.9,169.8,2117.7,308.2,334.5,64.2,107.8,465.6,192.0,225.9,211.6,424.9,247.5,101.7,169.2,368.5,380.7,304.4,145.7,544.7,142.6,408.2,365.4,99.1,286.8,213.6,228.5,126.4,367.2,184.3,248.2,27.7,12.2,401.1,143.6,202.4,289.7,107.9,171.0,295.5,51.5,370.1,83.1,375.7,91.3,388.1,237.7,119.7,213.7,352.7,225.7,90.2,335.5,216.8,155.9,81.7,248.5,376.5,269.7,130.4,165.0,98.4,420.0,128.8,115.7,107.5,126.7,155.0,265.3,347.5,255.8,231.3,184.2,326.5,364.5,230.6,94.7,344.9,237.0,109.7,75.6,248.5,292.5,247.4,440.3,312.5,420.2,188.9,366.7,322.8,308.5,438.8,175.7,280.5,319.5,201.1,418.2,436.4,327.0,443.6,444.9,160.9,288.1,439.1,166.4,187.6,130.3,218.8,302.1,125.5,267.2,244.2,180.6,173.1,417.1,92.3,205.0,337.8,302.4,262.0,189.3,331.5,270.5,409.7,188.4,344.9,336.3,200.4
CT,328.4,198.8,221.9,261.4,478.8,231.0,366.8,453.7,253.0,343.1,215.7,360.2,181.1,193.5,360.5,349.5,194.1,141.5,0.0,153.0,302.4,199.4,219.5,249.0,365.4,185.1,287.2,346.1,211.3,207.8,2161.1,328.2,377.9,167.2,244.8,509.0,233.4,269.3,292.0,488.1,267.5,57.7,272.2,388.5,400.7,324.4,172.4,564.7,162.6,451.6,408.8,136.3,306.8,238.1,262.4,79.7,387.2,202.5,291.6,169.3,153.8,464.3,11.8,222.4,313.2,127.9,191.0,325.6,202.5,390.1,127.0,395.7,134.7,451.3,281.1,108.3,233.7,372.7,243.3,241.2,355.5,260.2,199.3,107.2,291.9,349.2,289.7,137.0,203.0,187.0,440.0,148.8,230.4,182.3,164.7,163.0,285.3,367.5,279.3,251.3,202.1,346.5,384.5,236.3,183.3,364.9,257.0,184.5,105.3,268.5,316.0,270.9,483.7,343.2,483.4,208.9,386.7,342.8,328.5,482.2,219.1,300.5,339.5,240.9,461.6,479.8,390.2,487.0,488.3,204.3,318.2,459.1,186.4,231.0,69.1,238.8,322.1,162.7,290.7,264.2,218.6,193.1,450.4,73.9,248.4,378.7,358.7,282.0,227.3,306.8,333.7,416.3,226.4,375.0,356.3,234.6
CZ,375.6,224.3,247.4,286.9,465.1,214.1,296.7,440.0,300.2,269.9,204.5,413.0,114.4,219.0,353.5,392.6,231.5,159.0,218.7,0.0,345.5,224.8,165.5,180.2,412.6,210.6,334.4,393.3,236.8,139.0,2186.6,375.4,403.4,199.6,277.2,534.5,260.9,294.8,347.0,474.4,314.7,105.8,304.6,374.8,403.3,368.7,21.7,524.7,209.8,477.1,434.3,161.8,354.0,288.0,197.7,186.0,416.9,249.7,317.1,186.8,166.7,450.6,203.2,262.0,357.1,175.1,194.0,260.0,187.1,379.3,144.5,407.5,160.2,437.6,306.6,143.8,280.9,318.9,262.3,225.8,301.7,285.7,224.8,138.6,317.4,394.9,336.9,45.5,134.2,212.5,400.0,196.0,262.8,214.7,131.9,9.9,332.5,414.7,326.5,298.5,180.8,372.6,431.7,199.8,208.8,412.1,296.6,216.9,130.8,315.7,363.2,318.1,509.2,390.4,469.7,256.1,433.9,390.0,352.9,507.7,244.6,280.9,386.7,266.4,487.1,505.3,376.5,512.5,513.8,229.8,252.6,506.3,241.1,256.5,117.3,278.4,369.3,188.2,337.9,244.6,149.8,240.3,381.6,151.9,273.9,302.3,405.9,329.2,158.5,349.9,380.9,384.4,157.6,309.4,386.0,169.6
