from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
CL,440.5,89.5,123.6,396.7,497.2,294.2,243.4,123.7,304.6,85.5,0.0,425.7,216.2,445.8,260.2,177.1,494.6,155.8,351.7,156.8,531.2,154.2,383.3,207.2,115.3,453.8,206.8,393.2,418.1,162.5,51.5,177.3,284.3,370.9,132.1,538.8,204.6,434.6,94.5,427.0,240.8,365.1,119.4,25.5,214.1,436.6,481.1,434.0,214.8,440.0,378.0,60.5,194.3,359.8,486.8,143.0,383.3,386.9,174.2,178.0,164.8,210.9,77.5,432.6,227.5,119.3,424.6,437.2,153.4,30.5,329.3,134.6,104.4,553.8,157.5,505.3,388.2,424.6,190.1,249.5,249.2,448.8,412.8,192.6,448.4,153.4,435.4,109.1,458.1,210.8,464.9,263.6,114.7,358.6,502.9,415.9,43.0,139.7,501.1,191.9,59.7,124.1,277.8,122.5,220.7,156.9,339.4,296.4,393.8,197.9,181.8,227.2,209.5,1811.5,440.0,83.1,521.1,413.4,52.0,204.3,74.6,499.3,370.2,420.8,459.1,414.9,97.8,225.3,28.1,403.5,92.4,121.9,255.3,67.6,480.2,197.4,206.8,118.1,198.5,146.5,434.9,325.8,195.2,367.7,459.5,149.1,364.3,233.4,414.3,114.0,228.5,420.3,422.4,188.6,468.9
CP,167.7,390.2,417.8,186.4,182.3,128.9,477.3,488.2,154.8,453.8,391.6,0.0,438.8,279.9,313.8,417.7,298.4,497.0,185.8,468.9,450.8,467.6,217.4,366.5,466.5,287.9,447.4,209.3,252.2,554.2,443.2,528.5,148.8,205.0,385.7,299.2,450.4,180.4,415.8,261.1,327.3,302.7,349.4,374.2,503.8,252.7,226.3,187.0,478.1,185.8,212.1,409.4,350.8,408.6,218.8,494.2,217.4,221.0,515.8,503.7,405.4,328.5,428.7,266.7,468.1,511.0,182.4,241.7,545.1,359.1,145.4,283.7,496.1,285.8,403.3,237.3,222.3,182.4,541.3,472.1,174.7,282.9,12.9,438.4,194.2,545.1,33.4,500.8,203.9,502.8,235.9,355.3,465.9,192.7,422.5,250.0,356.7,391.2,246.3,351.2,330.9,346.7,350.3,514.2,461.3,508.1,173.5,261.0,227.9,461.2,497.3,449.8,368.8,1667.8,256.1,377.3,281.5,247.5,337.6,316.3,345.3,257.1,307.8,4.9,262.9,334.5,392.0,488.6,396.4,237.6,413.7,435.3,505.9,418.8,238.0,460.7,470.1,371.7,439.1,387.1,269.0,159.9,435.8,201.8,204.7,476.1,171.3,473.1,225.2,465.2,387.8,236.4,256.5,451.9,214.7
CQ,478.6,300.5,271.0,434.8,535.3,332.3,38.4,265.2,342.7,219.4,187.1,463.8,0.0,483.9,265.4,233.2,532.7,109.9,389.8,100.0,672.8,116.1,421.4,263.3,191.6,491.9,170.3,431.3,456.2,349.7,238.7,235.6,322.4,409.0,238.9,610.1,376.5,472.7,256.0,465.1,278.9,524.7,103.8,182.7,386.0,474.7,519.2,472.1,111.0,478.1,416.1,163.8,232.4,360.2,524.9,219.3,421.4,425.0,109.7,78.2,220.9,267.0,250.6,470.7,219.5,306.5,462.7,475.3,340.6,154.6,367.4,172.7,291.6,591.9,329.4,543.4,426.3,462.7,248.9,33.2,287.3,486.9,450.9,364.5,486.5,340.6,473.5,296.3,496.2,361.9,503.0,319.7,191.0,396.7,644.5,454.0,200.2,73.1,539.2,248.0,126.4,77.5,333.9,309.7,227.7,270.1,377.5,334.5,431.9,92.3,71.8,10.9,265.6,1887.8,478.1,230.5,592.4,451.5,133.1,242.4,236.1,537.4,529.8,458.9,497.2,556.5,245.2,83.1,191.9,441.6,253.9,117.2,435.1,254.8,518.3,93.6,84.0,224.9,207.9,130.1,473.0,363.9,190.6,405.8,497.6,107.2,402.4,175.0,452.4,190.3,284.6,458.4,460.5,103.0,507.0
CR,297.5,449.9,452.4,164.9,312.1,233.4,511.9,526.6,243.8,488.4,426.2,257.4,473.4,0.0,348.4,452.3,239.1,531.6,178.3,503.5,487.5,502.2,132.3,401.1,526.2,7.9,482.0,246.0,186.3,588.8,477.8,588.3,223.5,139.1,420.3,429.0,485.0,202.8,475.5,150.8,361.9,339.4,384.0,408.8,494.5,289.4,274.3,329.9,512.7,208.2,43.3,444.0,385.4,443.2,255.0,553.9,132.3,110.7,550.4,538.3,440.0,363.1,488.4,140.0,502.7,545.6,192.8,161.0,579.7,393.7,182.1,318.3,530.7,322.0,437.9,273.5,156.4,192.8,601.6,506.7,209.3,94.6,244.5,473.0,216.6,579.7,267.1,535.4,226.3,581.9,233.1,389.9,525.6,185.2,459.2,61.7,391.3,425.8,294.3,385.8,365.5,381.3,384.9,548.8,495.9,567.8,144.3,295.6,117.6,495.8,531.9,484.4,403.4,1797.6,292.8,411.9,411.3,181.6,372.2,350.9,405.0,267.5,344.5,252.5,203.6,371.2,426.6,523.2,431.0,160.9,473.4,469.9,543.6,478.5,248.4,495.3,504.7,406.3,473.7,421.7,149.1,130.7,470.4,53.6,245.6,510.7,326.0,507.7,171.7,524.9,422.4,273.1,30.4,486.5,237.1
CT,245.3,280.0,312.5,246.0,302.0,258.2,386.1,382.8,284.1,344.6,282.4,230.5,347.6,409.2,0.0,199.9,358.0,405.8,384.1,377.7,580.1,376.4,346.7,140.1,397.8,417.2,229.6,338.6,322.2,445.0,334.0,459.8,278.1,308.1,280.4,376.8,327.1,240.0,305.6,338.1,71.3,432.0,258.2,278.0,336.6,382.0,285.9,238.8,386.9,245.4,341.4,318.2,229.8,188.5,278.4,425.5,346.7,320.3,424.6,412.5,249.6,102.1,360.0,396.0,250.3,401.8,242.0,301.3,435.9,249.9,274.7,178.4,386.9,345.4,280.0,296.9,300.9,242.0,472.6,380.9,250.8,412.2,217.6,315.1,253.8,435.9,240.2,391.6,258.6,402.6,295.5,41.4,397.2,391.0,551.8,379.3,295.5,300.0,305.9,124.8,221.7,267.8,36.4,405.0,243.5,439.4,302.8,229.8,313.4,370.0,406.1,358.6,142.4,1751.5,385.4,272.0,359.1,330.6,228.4,193.0,235.1,316.7,434.6,225.6,322.5,463.8,286.7,397.4,287.2,366.9,303.5,344.1,385.7,350.1,297.6,369.5,378.9,266.4,221.3,223.9,346.0,289.2,272.6,331.1,264.3,384.9,169.1,256.2,354.5,396.5,161.4,365.7,385.8,360.7,274.3
CU,385.5,292.0,262.5,386.2,442.2,332.0,272.5,269.2,342.4,231.0,168.8,370.7,234.0,483.6,189.4,0.0,498.2,292.2,389.5,264.1,672.5,262.8,421.1,136.4,284.2,491.6,91.6,431.0,455.9,331.4,220.4,346.2,322.1,408.7,238.6,517.0,365.1,380.2,263.4,464.8,217.7,524.4,144.6,164.4,374.6,474.4,426.1,379.0,273.3,385.6,415.8,204.6,232.1,289.0,418.6,311.9,421.1,424.7,311.0,298.9,136.0,140.1,246.4,470.4,112.3,288.2,382.2,441.5,322.3,136.3,367.1,172.4,273.3,485.6,318.0,437.1,426.0,382.2,359.0,267.3,287.0,486.6,357.8,353.1,394.0,322.3,380.4,278.0,403.7,379.7,435.7,192.8,283.6,396.4,644.2,453.7,181.9,186.4,446.1,121.1,108.1,141.9,207.0,291.4,105.5,325.8,377.2,334.2,431.6,256.4,292.5,245.0,138.7,1826.8,477.8,222.0,499.3,451.2,114.8,231.0,273.1,456.9,529.5,365.8,462.7,556.2,236.7,283.8,173.6,441.3,261.3,230.5,423.7,236.5,437.8,255.9,265.3,224.6,83.3,110.3,472.7,363.6,159.0,405.5,404.5,271.3,309.3,118.2,452.1,282.9,157.7,458.1,460.2,247.1,414.5
CZ,249.3,466.5,495.9,77.8,263.9,276.9,555.4,564.5,287.3,531.9,469.7,266.1,516.9,238.0,391.9,495.8,0.0,575.1,221.8,547.0,499.4,545.7,192.3,433.8,542.8,246.0,525.5,287.8,159.9,632.3,521.3,604.8,267.0,145.8,463.8,380.8,528.5,115.7,492.1,127.0,329.2,376.5,427.5,452.3,538.0,301.3,187.2,242.8,556.2,121.1,181.8,487.5,428.9,376.5,167.9,570.5,192.3,109.2,593.9,581.8,483.5,370.7,505.0,223.3,546.2,589.1,105.7,90.2,623.2,437.2,223.9,361.8,574.2,234.9,481.4,186.4,138.6,105.7,617.6,550.2,252.8,252.6,253.2,516.5,129.5,623.2,275.8,578.9,139.2,583.5,146.0,378.3,542.2,228.7,471.1,219.7,434.8,469.3,207.2,436.7,409.0,424.8,392.5,592.3,539.4,584.4,187.8,339.1,102.3,539.3,575.4,527.9,431.5,1749.4,304.7,455.4,363.1,168.3,415.7,394.4,421.6,180.4,381.6,261.2,23.6,383.1,470.1,566.7,474.5,220.9,490.0,513.4,586.6,495.1,161.3,538.8,548.2,449.8,517.2,465.2,134.9,174.2,513.9,171.5,158.5,554.2,238.9,551.2,231.7,541.5,412.5,285.0,213.1,530.0,150.0
DI,494.6,202.3,277.9,500.9,526.4,398.4,111.5,182.6,408.8,209.3,157.6,493.2,111.0,550.0,331.5,299.3,598.8,0.0,455.9,67.0,644.0,21.2,487.5,329.4,142.9,558.0,204.9,497.4,522.3,293.3,182.3,186.9,388.5,475.1,305.0,566.4,317.4,538.8,207.3,531.2,345.0,477.9,147.0,179.8,326.9,540.8,548.6,531.1,65.5,544.2,482.2,153.7,298.5,422.6,541.1,170.6,487.5,491.1,41.2,45.0,287.0,333.1,168.0,536.8,254.1,250.1,528.8,541.4,284.2,220.7,433.5,238.8,235.2,608.1,270.3,559.6,492.4,528.8,200.2,119.1,353.4,553.0,480.3,305.4,552.6,284.2,502.9,239.9,562.3,313.2,569.1,385.8,142.3,462.8,615.7,520.1,197.3,106.3,568.6,314.1,192.5,130.1,400.0,253.3,262.3,221.4,443.6,400.6,498.0,64.8,48.8,102.2,331.7,1839.1,544.2,237.4,548.7,517.6,199.2,308.5,187.4,603.5,483.0,488.3,563.3,527.7,252.1,75.4,137.5,507.7,205.2,47.8,376.0,177.3,584.4,48.1,73.6,291.0,242.5,164.7,539.1,430.0,225.2,471.9,527.0,59.3,431.8,209.6,518.5,141.6,303.5,524.5,526.6,75.5,573.1
DL,158.6,362.6,390.2,177.3,173.2,101.3,449.7,460.6,127.2,426.2,364.0,118.5,411.2,371.1,286.2,390.1,289.3,469.4,0.0,441.3,441.2,440.0,308.6,338.9,438.9,379.1,419.8,199.7,253.5,526.6,415.6,500.9,121.2,239.4,358.1,290.1,422.8,171.3,388.2,269.4,252.5,293.1,321.8,346.6,476.2,243.1,217.2,177.9,450.5,176.7,303.3,381.8,323.2,299.8,209.7,466.6,308.6,251.6,488.2,476.1,377.8,294.0,401.1,357.9,440.5,483.4,173.3,232.6,517.5,331.5,135.8,256.1,468.5,276.7,375.7,228.2,232.2,173.3,513.7,444.5,147.1,374.1,105.6,410.8,185.1,517.5,128.2,473.2,194.8,475.2,226.8,327.7,438.3,322.3,412.9,341.2,329.1,363.6,237.2,323.6,303.3,319.1,322.7,486.6,433.7,480.5,200.4,233.4,244.7,433.6,469.7,422.2,341.2,1658.7,246.5,349.7,272.4,261.9,310.0,288.7,317.7,248.0,298.2,113.6,253.8,324.9,364.4,461.0,368.8,328.8,386.1,407.7,478.3,391.2,228.9,433.1,442.5,344.1,411.5,359.5,277.3,186.8,408.2,293.0,195.6,448.5,162.2,445.5,293.6,437.6,335.8,226.8,347.7,424.3,205.6
DZ,495.2,202.9,304.7,468.5,527.0,366.0,97.9,222.7,376.4,176.9,185.1,462.7,97.4,517.6,299.1,266.9,566.4,46.6,423.5,0.0,644.6,45.0,455.1,297.0,143.5,525.6,174.4,465.0,489.9,293.9,182.9,187.5,356.1,442.7,272.6,567.0,318.0,506.4,207.9,498.8,312.6,478.5,114.6,207.3,327.5,508.4,518.1,471.0,61.0,511.8,449.8,121.3,266.1,381.0,510.6,171.2,455.1,458.7,65.0,68.8,254.6,300.7,208.1,504.4,223.6,250.7,496.4,509.0,284.8,188.3,401.1,206.4,235.8,577.6,270.9,529.1,460.0,496.4,200.8,105.5,321.0,520.6,449.8,306.0,520.2,284.8,472.4,240.5,529.9,313.8,536.7,353.4,142.9,430.4,616.3,487.7,224.8,75.8,538.1,281.7,160.1,99.6,367.6,253.9,231.8,222.0,411.2,368.2,465.6,8.2,72.6,88.6,299.3,1839.7,511.8,264.2,549.3,485.2,166.8,276.1,188.0,571.1,483.6,457.8,530.9,528.3,278.9,79.8,165.0,475.3,205.8,48.4,376.6,217.4,552.0,51.9,61.3,258.6,212.0,134.2,506.7,397.6,194.7,439.5,496.5,7.1,401.3,179.1,486.1,142.2,273.0,492.1,494.2,25.1,540.7
