from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
CJ,366.0,331.3,385.2,236.0,523.2,414.5,504.1,423.6,625.5,259.0,0.0,163.2,308.6,887.9,364.3,361.6,560.9,507.6,459.8,468.7,470.6,349.5,373.0,485.9,89.8,504.7,447.4,381.2,207.7,543.5,462.3,456.1,497.7,275.5,173.7,502.8,550.1,391.0,398.7,362.3,384.6,165.0,154.6,234.9,515.6,617.7,436.5,239.8,525.9,236.7,294.7,251.7,65.9,332.3,430.1,252.0,220.5,452.1,331.1,464.1,521.8,196.1,130.9,379.4,437.8,329.0,375.1,438.3,252.1,413.6,472.2,458.7,309.1,346.2,326.4,264.8,379.0,466.6,486.2,325.3,108.8,2166.1,348.9,502.2,146.8,412.4,458.7,215.2,433.5,158.7,430.8,424.8,480.1,254.0,423.5,349.9,104.9,369.3,106.2,744.9,502.6,453.0,177.4,185.9,216.4,247.7,345.3,211.4,399.3,511.3,355.5,535.2,213.8,409.7,133.0,398.6,355.0,494.7,414.3,304.5,164.2,94.5,451.6,495.1,263.2,97.8,495.3,508.4,514.6,261.8,217.8,119.5,393.4,176.2,120.0,141.9
CO,288.3,240.1,325.5,158.3,432.0,354.8,412.9,345.9,534.3,181.3,177.3,0.0,248.9,796.7,273.1,283.9,483.2,429.9,382.1,377.5,392.9,271.8,281.8,408.2,202.9,427.0,356.2,290.0,116.5,452.3,371.1,364.9,420.0,215.8,201.9,411.6,458.9,299.8,307.1,271.1,306.9,130.9,94.9,143.7,437.9,526.5,376.8,148.6,434.7,177.0,235.0,192.0,179.0,241.1,338.9,169.1,129.3,360.9,271.4,372.9,430.6,224.3,133.5,301.7,360.1,269.3,315.4,360.6,174.4,335.9,381.0,381.0,249.4,268.5,248.7,163.1,301.3,375.4,395.0,265.6,137.0,2074.9,271.2,411.0,17.6,334.7,381.0,155.5,355.8,99.0,353.1,333.6,402.4,176.3,332.3,272.2,159.5,291.6,134.4,653.7,411.4,361.8,99.7,108.2,138.7,188.0,267.6,120.2,321.6,433.6,264.3,444.0,126.2,318.5,73.3,338.9,263.8,417.0,354.6,244.8,100.2,122.7,360.4,403.9,172.0,126.0,417.6,417.2,423.4,184.1,140.1,147.7,302.2,12.9,196.1,50.7
CW,226.9,432.4,151.6,226.2,344.8,180.9,382.2,284.5,382.2,103.9,318.1,264.3,0.0,709.5,459.4,222.5,421.8,368.5,320.7,569.8,331.5,145.7,413.5,346.8,343.7,365.6,269.0,256.8,308.8,365.1,522.7,516.5,358.6,27.8,342.7,413.7,521.3,392.7,239.7,463.4,245.5,323.2,154.3,336.0,376.5,374.4,202.9,340.9,530.4,152.4,11.5,60.1,319.8,427.4,531.2,361.4,321.6,553.2,172.1,565.2,493.0,365.1,325.8,175.6,298.7,49.9,141.5,299.2,111.9,274.5,322.4,319.6,30.0,207.1,187.3,355.4,239.9,288.2,457.4,79.6,277.8,2078.5,209.8,473.4,247.9,273.3,319.6,130.9,294.4,185.0,291.7,372.5,341.0,244.2,388.0,210.8,358.8,230.2,275.2,566.5,473.8,380.7,216.1,207.1,171.3,63.8,206.2,312.5,195.5,372.2,396.0,356.8,189.1,504.4,175.2,165.0,456.1,355.6,180.7,100.2,292.5,263.5,436.1,373.2,358.3,266.8,291.5,479.6,336.2,147.6,266.0,288.5,433.9,277.3,373.9,243.0
DI,699.4,609.9,642.1,652.1,429.0,671.4,541.8,757.0,904.1,576.4,769.0,662.6,643.0,0.0,709.9,695.0,896.1,841.0,793.2,747.3,804.0,492.8,545.7,819.3,758.6,838.1,479.6,537.6,662.3,408.7,662.4,656.2,831.1,609.9,812.5,419.2,621.9,526.9,554.7,640.9,718.0,642.0,705.5,632.2,849.0,896.3,693.4,581.3,535.9,696.3,629.1,608.1,708.8,677.9,708.7,608.6,540.9,730.7,700.5,742.7,596.0,834.9,644.6,548.2,771.2,664.5,632.0,771.7,584.4,747.0,533.0,792.1,644.6,679.6,659.8,595.8,712.4,498.8,560.4,691.1,747.6,2084.0,682.3,576.4,646.2,745.8,792.1,678.9,766.9,740.6,764.2,560.7,813.5,670.1,559.4,683.3,670.6,702.7,745.0,392.1,576.8,540.3,710.3,718.8,648.6,617.6,678.7,549.0,580.5,844.7,528.2,441.2,736.8,609.8,683.9,655.5,633.6,828.1,671.2,714.8,611.3,733.3,587.5,532.8,608.8,736.6,655.2,582.6,430.7,613.2,709.3,758.3,566.1,675.6,707.2,623.8
DO,487.7,394.7,461.7,357.7,394.9,491.0,432.3,545.3,688.9,380.7,376.7,251.4,448.3,759.6,0.0,483.3,682.6,629.3,581.5,532.1,592.3,312.4,463.6,607.6,402.1,626.4,319.1,252.9,213.3,415.2,572.8,566.6,619.4,415.2,401.3,463.8,571.4,442.8,270.0,425.7,506.3,285.5,294.3,298.3,637.3,681.1,513.0,303.2,580.5,376.4,434.4,391.4,352.3,29.5,493.5,323.7,283.9,515.5,415.8,527.5,543.1,423.7,288.1,367.8,559.5,468.7,451.6,560.0,373.8,535.3,372.5,580.4,448.8,467.9,448.1,317.7,500.7,338.3,507.5,457.5,336.4,2128.6,470.6,523.5,235.0,534.1,580.4,354.9,555.2,298.4,552.5,422.6,601.8,375.7,438.1,471.6,314.1,491.0,333.8,616.6,523.9,430.8,299.1,307.6,338.1,387.4,467.0,274.8,400.1,633.0,446.1,406.9,325.6,473.1,272.7,475.1,418.4,616.4,490.8,436.7,254.8,322.1,486.2,423.3,87.0,325.4,474.8,529.7,386.3,383.5,339.5,347.1,484.0,264.4,350.7,212.6
DW,4.3,402.4,210.5,131.8,385.7,239.8,423.1,118.2,273.4,96.1,306.1,234.3,191.4,750.4,435.4,0.0,255.5,259.5,298.6,539.8,222.7,186.6,454.4,237.8,331.7,199.3,309.9,328.0,278.8,406.0,563.6,557.4,249.6,158.3,330.7,454.6,562.2,433.6,332.9,433.4,136.5,293.2,250.7,306.0,302.9,265.6,261.8,310.9,571.3,248.8,177.5,156.5,307.8,403.4,501.2,331.4,291.6,523.2,265.3,535.2,533.9,353.1,295.8,216.5,189.7,212.9,200.4,202.0,89.2,189.3,363.3,210.6,193.0,22.8,78.9,325.4,73.6,329.1,498.3,211.1,265.8,2119.4,101.4,514.3,217.9,207.0,210.6,227.3,185.4,247.8,182.7,413.4,232.0,149.8,428.9,26.5,321.8,63.9,263.2,607.4,514.7,421.6,168.6,177.1,138.4,160.2,39.9,282.5,236.4,263.2,436.9,397.7,195.1,480.8,222.1,223.9,426.1,189.3,239.6,227.0,262.5,251.5,477.0,414.1,334.3,254.8,332.4,520.5,377.1,130.5,189.0,276.5,474.8,247.3,358.4,213.0
DY,231.6,499.5,374.6,295.9,549.8,403.9,587.2,237.4,210.3,260.2,470.2,398.4,355.5,914.5,599.5,227.2,0.0,248.1,182.3,636.9,160.9,350.7,618.5,311.1,495.8,36.2,474.0,492.1,442.9,570.1,729.0,721.5,238.2,322.4,494.8,618.7,723.9,597.7,497.0,530.5,209.8,457.3,414.8,470.1,186.6,202.5,425.9,475.0,736.7,408.8,341.6,320.6,471.9,567.5,598.3,495.5,457.0,620.3,429.4,632.3,698.0,517.2,459.9,380.6,254.0,377.0,364.5,185.2,253.3,172.5,527.4,243.4,357.1,226.9,243.0,489.5,151.7,493.2,662.4,378.4,429.9,2240.3,265.5,678.4,382.0,190.2,243.4,391.4,249.7,442.9,256.0,590.7,209.5,313.9,593.0,235.5,485.9,228.3,427.3,771.5,678.8,585.7,332.7,341.2,302.5,330.1,194.4,446.6,400.5,336.5,601.0,551.7,360.5,644.9,386.2,388.0,523.2,42.5,403.7,391.1,426.6,416.9,641.1,578.2,498.4,418.9,496.5,684.6,541.2,294.6,353.1,440.6,638.9,411.4,522.5,377.1
EA,289.2,560.6,407.1,328.4,582.3,436.4,619.7,346.8,271.4,292.7,502.7,430.9,388.0,947.0,632.0,284.8,265.4,0.0,106.3,698.0,220.7,383.2,651.0,360.7,528.3,213.7,506.5,524.6,475.4,602.6,760.2,754.0,44.5,354.9,527.3,651.2,756.4,630.2,529.5,591.6,259.4,489.8,447.3,502.6,155.8,263.6,458.4,507.5,767.9,441.3,374.1,353.1,504.4,600.0,659.4,528.0,488.2,681.4,461.9,693.4,730.5,549.7,492.4,413.1,160.0,409.5,397.0,278.9,285.8,159.9,559.9,152.1,389.6,264.5,275.5,522.0,295.5,525.7,694.9,410.9,462.4,2289.9,298.0,710.9,414.5,222.7,152.1,423.9,155.7,475.4,305.6,610.0,133.5,346.4,625.5,273.1,518.4,292.5,459.8,804.0,711.3,618.2,365.2,373.7,335.0,362.6,268.5,479.1,433.0,386.1,633.5,584.2,391.7,669.7,418.7,420.5,584.3,233.7,436.2,423.6,459.1,448.1,673.6,610.7,530.9,451.4,529.0,717.1,573.7,327.1,385.6,473.1,671.4,443.9,555.0,409.6
EH,238.4,491.8,356.3,277.6,531.5,385.6,568.9,296.0,202.6,241.9,451.9,380.1,337.2,896.2,581.2,234.0,194.8,83.3,0.0,629.2,151.9,332.4,600.2,309.9,477.5,144.9,455.7,473.8,424.6,551.8,653.5,647.3,73.4,304.1,476.5,600.4,708.0,579.4,478.7,522.8,208.6,439.0,396.5,451.8,87.0,194.8,407.6,456.7,717.1,394.6,323.3,302.3,453.6,549.2,590.6,477.2,437.4,612.6,411.1,624.6,679.7,498.9,441.6,362.3,109.2,358.7,346.2,228.1,235.0,109.1,509.1,61.0,338.8,218.6,224.7,471.2,226.7,474.9,644.1,356.9,411.6,2239.1,247.2,660.1,363.7,171.9,61.0,373.1,104.9,393.6,254.8,559.2,27.2,295.6,574.7,222.3,467.6,241.7,409.0,753.2,660.5,567.4,314.4,322.9,284.2,306.0,217.7,428.3,382.2,335.3,582.7,543.5,340.9,600.9,367.9,369.7,515.5,164.9,385.4,372.8,408.3,397.3,622.8,559.9,480.1,400.6,478.2,666.3,522.9,276.3,334.8,422.3,620.6,393.1,504.2,358.8
EW,603.4,135.7,640.6,473.4,488.4,669.9,461.6,729.1,578.8,496.4,473.5,367.1,564.0,830.6,523.4,599.0,665.3,730.9,665.1,0.0,577.5,505.3,346.2,723.3,463.1,615.4,522.6,540.3,366.8,508.7,252.0,245.8,721.0,530.9,517.0,460.3,447.4,348.5,557.4,222.6,622.0,346.5,410.0,336.7,669.4,571.0,691.9,285.8,433.9,492.1,550.1,507.1,413.3,491.4,55.8,313.1,245.4,15.6,586.5,4.3,419.1,539.4,349.1,616.8,743.3,584.4,630.5,650.0,489.5,637.3,429.7,720.3,564.5,583.6,563.8,300.3,643.4,463.9,383.5,580.7,452.1,2123.6,586.3,399.5,350.7,655.0,720.3,470.6,722.7,414.1,668.2,382.3,692.3,491.4,381.0,587.3,375.1,606.7,449.5,687.6,399.9,410.5,414.8,423.3,453.8,503.1,582.7,253.5,593.0,748.7,328.7,500.4,441.3,233.7,388.4,654.0,112.0,635.4,669.7,559.9,315.8,437.8,409.1,452.6,422.3,441.1,667.7,405.7,479.8,499.2,455.2,462.8,366.6,380.1,411.7,328.3
EX,233.4,409.3,351.3,272.6,526.5,380.6,563.9,241.0,120.1,236.9,446.9,375.1,332.2,891.2,576.2,229.0,177.2,242.8,177.0,546.7,0.0,327.4,481.7,287.8,472.5,127.3,450.7,468.8,419.6,546.8,571.0,564.8,232.9,299.1,471.5,595.4,656.4,499.7,473.7,440.3,186.5,434.0,391.5,446.8,181.3,112.3,402.6,451.7,634.6,385.5,318.3,297.3,448.6,544.2,508.1,472.2,432.4,530.1,406.1,542.1,630.5,493.9,436.6,357.3,211.3,353.7,341.2,161.9,230.0,149.2,504.1,232.2,333.8,208.7,219.7,466.2,155.3,469.9,594.9,355.1,406.6,2217.0,242.2,610.9,358.7,166.9,232.2,368.1,207.0,419.6,232.7,546.7,204.2,290.6,532.2,217.3,462.6,231.9,404.0,748.2,611.3,561.7,309.4,317.9,279.2,306.8,198.0,423.3,377.2,313.2,464.2,528.4,335.9,518.4,362.9,364.7,433.0,147.3,380.4,367.8,403.3,392.3,560.3,554.9,475.1,395.6,473.2,617.1,517.9,271.3,329.8,417.3,502.1,388.1,499.2,353.8
FJ,206.5,331.9,149.2,159.2,199.0,178.5,236.4,264.1,361.8,83.5,333.5,309.0,150.1,563.7,313.6,202.1,401.4,348.1,300.3,485.3,311.1,0.0,267.7,326.4,359.1,345.2,123.2,141.3,270.9,219.3,376.9,370.7,338.2,117.0,358.1,267.9,375.5,246.9,158.4,362.9,225.1,343.1,209.4,354.2,356.1,354.0,200.5,303.3,384.6,207.5,136.2,115.2,335.2,281.6,446.7,330.6,262.9,468.7,250.8,480.7,347.2,380.5,345.7,55.3,278.3,171.6,139.1,278.8,91.5,254.1,176.6,299.2,151.7,186.7,166.9,317.8,219.5,142.4,311.6,201.3,293.2,1932.7,189.4,327.6,292.6,252.9,299.2,186.0,274.0,240.1,271.3,226.7,320.6,177.2,242.2,190.4,371.7,209.8,290.6,420.7,328.0,234.9,196.0,204.5,155.7,118.9,185.8,271.0,87.6,351.8,250.2,211.0,222.5,358.6,230.3,162.6,355.6,335.2,178.3,221.9,312.4,278.9,290.3,227.4,212.5,282.2,162.3,333.8,190.4,120.3,216.4,303.9,288.1,322.0,408.3,270.2
FK,486.3,197.3,523.5,356.3,318.4,552.8,291.6,543.9,491.5,379.3,356.4,250.0,446.9,660.6,406.3,481.9,578.0,643.6,577.8,369.2,490.2,469.8,0.0,606.2,346.0,528.1,352.6,425.7,249.7,338.7,231.8,225.6,633.7,413.8,399.9,290.3,335.2,178.5,440.3,228.3,504.9,229.4,292.9,219.6,582.1,483.7,574.8,168.7,313.4,370.9,433.0,390.0,296.2,374.3,330.6,196.0,128.3,352.6,469.4,364.6,309.3,422.3,232.0,499.7,558.1,467.3,513.4,562.7,372.4,550.0,259.7,579.0,447.4,466.5,446.7,183.2,556.1,293.9,273.7,466.8,335.0,1953.6,469.2,289.7,233.6,567.7,579.0,353.5,635.4,328.0,551.1,225.5,605.0,374.3,211.0,470.2,258.0,489.6,332.4,517.6,290.1,240.5,297.7,306.2,336.7,386.0,465.6,136.4,423.0,631.6,59.9,320.3,324.2,179.2,271.3,536.9,221.0,548.1,552.6,442.8,198.7,320.7,239.1,282.6,305.2,324.0,497.7,295.9,309.8,382.1,338.1,345.7,97.8,263.0,294.6,211.2
