from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VU,WB,XA,XF,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
CB,228.1,212.3,224.4,218.9,218.7,514.9,413.3,81.4,478.5,145.2,0.0,297.3,568.4,186.8,498.2,109.3,285.2,542.9,310.9,534.7,120.7,205.4,139.2,87.7,445.0,228.4,152.3,328.6,652.2,98.4,2458.4,192.1,333.9,196.3,183.4,236.5,95.1,578.4,178.6,415.3,73.5,431.9,149.3,165.7,256.3,619.2,601.4,627.0,267.8,50.8,470.3,127.7,535.9,296.4,143.6,64.4,342.1,243.7,547.6,196.6,546.8,571.0,148.8,441.5,234.3,31.1,587.6,263.0,79.8,78.8,85.9,124.4,498.3,87.2,157.9,406.8,334.0,89.5,181.7,132.0,666.3,197.1,240.8,276.0,121.8,106.6,62.6,340.4,56.4,486.4,318.2,110.9,226.5,69.5,630.1,309.3,152.4,277.1,29.1,625.6,412.3,277.8,337.4,183.8,297.1,162.4,237.0,541.2,348.4,127.3,114.3,448.1,304.9,426.7,333.9,150.3,282.4,162.2,422.1,243.7,269.2,209.9,288.0,98.8,83.5,513.9,597.2,175.9,486.7,187.5,487.3,213.1,660.0,74.0
CC,192.0,177.8,123.7,182.8,360.4,460.8,377.2,311.1,449.8,322.7,303.1,0.0,497.2,297.5,444.1,386.4,215.8,506.8,238.3,498.6,365.5,332.5,360.1,364.8,408.9,192.3,348.9,274.5,569.9,275.9,2551.7,127.5,290.3,324.5,311.6,114.6,401.2,501.7,361.7,329.9,277.1,395.8,241.5,356.8,202.2,536.9,519.1,572.9,213.7,385.1,434.2,338.4,481.8,252.8,318.5,243.7,288.0,143.0,522.5,400.0,492.7,534.9,428.8,405.4,376.0,291.0,505.3,208.9,366.4,398.2,380.1,404.4,462.2,288.5,286.1,370.7,279.9,225.0,309.5,224.2,584.0,162.5,242.2,206.6,387.1,392.1,349.6,304.3,316.2,450.3,264.1,396.4,354.7,360.6,547.8,208.6,348.6,276.5,315.7,543.3,217.1,279.2,293.8,312.0,243.0,333.5,238.4,487.1,312.3,304.8,291.8,252.9,288.7,390.6,297.8,327.8,213.0,325.5,386.0,121.8,270.6,173.8,117.7,369.5,240.4,477.8,514.9,269.7,450.6,401.7,433.2,401.7,577.7,241.7
CH,372.2,491.6,397.7,363.0,755.6,59.7,237.4,536.4,105.7,541.6,522.0,500.1,0.0,611.3,47.9,611.7,611.0,191.8,374.0,68.7,590.8,727.7,661.3,590.1,220.1,365.7,674.4,511.4,253.1,494.8,2708.8,441.3,685.5,719.7,706.8,446.4,617.2,79.4,700.7,285.0,546.2,196.5,555.3,687.8,439.1,220.1,202.3,134.6,450.6,572.9,119.2,649.8,15.3,648.0,616.3,511.0,524.9,377.1,48.6,718.7,54.4,54.0,654.1,117.6,771.2,556.6,188.5,445.8,585.3,600.9,608.0,629.7,147.2,513.8,681.3,181.9,516.8,505.9,704.7,538.0,267.2,476.3,637.4,601.8,623.8,612.1,584.7,216.6,541.5,103.6,501.0,616.4,749.9,589.1,231.0,386.8,674.5,671.7,534.6,226.5,612.3,674.4,689.0,707.2,479.9,684.5,633.6,116.7,304.7,523.7,510.7,648.1,683.9,214.3,458.9,546.7,608.2,634.9,135.6,453.6,665.8,354.0,490.8,620.9,554.2,131.1,198.1,583.5,71.6,709.6,56.9,735.2,260.9,490.4
CJ,311.9,192.3,204.4,302.7,316.9,559.5,489.4,218.9,554.6,233.1,214.2,274.1,595.9,0.0,542.8,294.2,387.8,619.0,319.0,610.8,273.3,303.6,287.4,272.6,521.1,312.2,300.5,373.2,655.0,186.3,2556.6,172.1,432.1,294.5,281.6,213.3,267.2,600.4,276.8,410.6,150.3,508.0,66.2,263.9,300.9,622.0,604.2,671.6,312.4,222.9,546.4,225.9,580.5,394.6,46.5,151.5,386.7,223.7,623.7,294.8,591.4,647.1,333.8,517.6,332.5,182.2,590.4,307.6,264.8,185.5,167.4,309.4,489.6,196.3,256.1,482.9,378.6,132.8,279.5,84.2,669.1,177.1,339.0,378.6,108.3,291.6,199.5,424.2,224.0,562.5,362.8,295.9,324.7,165.9,632.9,289.3,236.1,375.3,214.1,628.4,389.1,376.0,435.6,282.0,341.7,260.6,335.2,585.8,432.2,215.2,202.2,424.9,460.7,502.8,417.7,238.2,385.0,27.9,498.2,220.5,367.4,293.7,264.8,215.3,131.6,590.0,600.0,27.7,562.8,317.7,531.9,343.3,662.8,149.5
CP,337.9,443.6,349.7,328.7,707.6,76.3,191.7,502.1,57.7,507.3,487.7,465.8,53.0,563.3,0.0,577.4,563.0,143.8,326.0,121.8,556.5,679.7,627.0,555.8,185.8,331.4,640.1,429.5,306.2,460.5,2660.8,393.3,637.5,671.7,658.8,398.4,582.9,117.2,666.4,250.7,511.9,150.8,507.3,653.5,404.8,273.2,255.4,131.2,416.3,538.6,71.2,615.5,37.6,600.0,582.0,476.7,443.0,329.1,101.7,684.4,51.0,107.1,619.8,83.3,723.2,522.3,241.6,411.5,551.0,566.6,586.6,595.4,99.2,479.5,633.3,147.6,482.5,471.6,656.7,490.0,320.3,428.3,589.4,553.8,589.5,577.8,550.4,182.3,507.2,105.3,466.7,582.1,701.9,541.1,284.1,338.8,640.2,623.7,500.3,279.6,564.3,626.4,641.0,659.2,398.0,650.2,585.6,169.8,270.4,489.4,476.4,600.1,635.9,180.0,410.9,512.4,560.2,591.3,101.3,405.6,617.8,319.7,456.5,586.6,506.2,132.8,251.2,535.5,105.6,675.3,8.9,700.9,314.0,456.1
CS,308.5,277.1,289.2,299.3,295.7,595.3,493.7,67.7,558.9,225.6,76.9,358.9,648.8,267.2,578.6,0.0,362.2,623.3,391.3,615.1,125.0,282.4,216.2,14.5,525.4,308.8,229.3,409.0,732.6,178.8,2535.4,256.9,410.9,273.3,260.4,298.1,172.1,658.8,255.6,495.7,153.9,512.3,214.1,242.7,336.7,699.6,681.8,707.4,348.2,127.8,550.7,204.7,616.3,373.4,224.0,129.2,422.5,308.5,628.0,273.6,627.2,651.4,69.0,521.9,311.3,93.5,668.0,343.4,84.1,155.8,177.4,44.6,578.7,98.0,234.9,487.2,414.4,169.9,258.7,196.8,746.7,261.9,317.8,353.0,198.8,36.3,139.6,420.8,80.5,566.8,398.6,32.0,303.5,131.9,710.5,374.1,229.4,354.1,59.0,706.0,473.9,354.8,414.4,260.8,377.5,239.4,314.0,621.6,428.8,207.7,194.7,509.7,381.9,507.1,414.3,230.7,359.4,242.6,502.5,305.3,346.2,290.3,349.6,174.9,169.4,594.3,677.6,242.3,567.1,264.5,567.7,290.1,740.4,154.4
CY,318.4,383.2,250.1,309.2,213.6,587.2,503.6,338.2,576.2,402.0,256.7,248.5,623.6,348.7,570.5,366.1,0.0,573.4,364.7,625.0,377.5,185.7,213.3,344.5,535.3,318.7,202.1,400.9,664.9,355.2,2404.9,363.0,125.5,177.7,164.8,241.0,254.4,628.1,214.9,456.3,304.5,522.2,320.2,210.0,328.6,631.9,614.1,699.3,340.1,238.3,560.6,191.6,608.2,88.0,292.1,298.8,414.4,269.4,648.9,253.2,619.1,661.3,405.6,531.8,229.2,262.0,600.3,335.3,336.6,251.4,233.3,381.2,499.5,343.6,139.3,497.1,406.3,305.9,162.7,302.9,679.0,368.0,95.4,11.0,240.3,363.4,202.8,430.7,313.2,576.7,390.5,367.7,207.9,213.8,642.8,335.0,201.8,129.7,285.9,638.3,70.6,132.4,129.0,165.2,369.4,186.7,91.6,613.5,438.7,384.1,371.1,67.7,141.9,517.0,424.2,407.1,17.4,310.7,512.4,248.2,123.8,300.2,244.1,222.7,251.0,604.2,609.9,348.4,577.0,254.9,559.6,254.9,672.7,330.8
DH,341.0,410.9,317.0,331.8,674.9,190.4,217.2,505.2,62.5,510.4,490.8,446.5,167.1,530.6,114.0,575.7,530.3,0.0,293.3,136.7,559.6,647.0,630.1,558.9,188.9,334.5,643.2,480.2,354.1,463.6,2752.8,360.6,604.8,639.0,626.1,365.7,586.0,180.4,645.3,238.7,510.2,209.2,474.6,632.4,407.9,321.1,303.3,245.3,419.4,541.7,46.8,594.4,151.7,567.3,551.6,476.8,493.7,296.4,149.6,663.3,165.1,173.0,622.9,91.8,690.5,524.1,289.5,414.6,554.1,572.0,553.9,598.5,66.5,482.6,600.6,150.7,485.6,458.1,624.4,457.3,368.2,395.6,556.7,521.1,559.1,580.9,568.0,185.4,514.6,88.4,469.8,585.2,669.2,508.4,332.0,306.1,604.6,591.0,503.4,327.5,531.6,593.7,608.3,626.5,448.7,648.0,552.9,214.2,273.5,492.5,479.5,567.4,603.2,183.1,378.2,515.5,527.5,558.6,104.4,372.9,585.1,322.8,437.2,584.7,473.5,115.9,299.1,502.8,88.7,678.4,103.1,704.0,361.9,459.2
DL,156.9,201.2,107.3,147.7,475.7,424.2,240.1,334.5,305.3,326.3,306.7,236.8,395.2,320.9,356.8,409.8,350.5,369.7,0.0,361.5,388.9,462.4,446.0,388.2,271.8,150.4,459.1,296.1,405.7,279.5,2715.4,150.9,425.0,453.3,440.4,156.0,401.9,405.2,435.6,161.3,300.5,258.7,264.9,422.7,223.8,372.7,354.9,488.1,235.3,357.6,297.1,384.7,394.5,387.5,341.9,267.1,309.6,86.7,374.4,453.6,407.9,397.8,452.2,268.3,491.3,314.4,341.1,230.5,370.0,362.3,344.2,427.8,240.3,311.9,414.9,233.6,301.5,248.4,438.3,247.6,419.8,185.9,376.9,341.3,349.4,396.8,358.3,185.8,339.6,313.2,285.7,401.1,483.5,298.7,383.6,111.2,394.9,411.2,319.3,379.1,351.8,413.9,428.5,440.8,264.6,419.4,373.1,342.9,193.8,308.4,295.4,387.6,423.4,253.5,179.3,331.4,347.7,348.9,248.9,163.2,405.3,138.7,227.5,374.1,263.8,340.7,350.7,293.1,313.5,476.5,345.9,502.1,413.5,265.1
DX,354.8,478.5,384.6,345.6,742.5,115.9,231.0,519.0,94.3,524.2,504.6,482.7,65.0,598.2,113.0,594.3,597.9,178.7,360.9,0.0,573.4,714.6,643.9,572.7,202.7,348.3,657.0,494.0,248.7,477.4,2773.9,428.2,672.4,706.6,693.7,433.3,599.8,75.0,683.3,267.6,528.8,223.0,542.2,670.4,421.7,215.7,197.9,199.7,433.2,555.5,106.1,632.4,80.4,634.9,598.9,493.6,507.5,364.0,44.2,701.3,119.5,67.6,636.7,100.2,758.1,539.2,184.1,428.4,567.9,583.5,590.6,612.3,134.1,496.4,668.2,164.5,499.4,488.5,691.6,524.9,262.8,463.2,624.3,588.7,606.4,594.7,567.3,199.2,524.1,86.2,483.6,599.0,736.8,576.0,226.6,373.7,657.1,658.6,517.2,222.1,599.2,661.3,675.9,694.1,462.5,667.1,620.5,112.3,287.3,506.3,493.3,635.0,670.8,196.9,445.8,529.3,595.1,617.5,118.2,440.5,652.7,336.6,473.4,603.5,541.1,68.8,193.7,570.4,54.2,692.2,122.0,717.8,256.5,473.0
EI,306.1,272.3,284.4,296.9,338.1,592.9,491.3,95.8,556.5,223.2,119.3,354.1,646.4,265.3,576.2,131.2,467.8,620.9,388.9,612.7,0.0,324.8,258.6,114.4,523.0,306.4,271.7,406.6,730.2,176.4,2577.8,252.1,453.3,315.7,302.8,293.3,214.5,656.4,298.0,493.3,177.6,509.9,209.3,285.1,334.3,697.2,679.4,705.0,345.8,170.2,548.3,247.1,613.9,415.8,242.7,124.4,420.1,303.7,625.6,316.0,624.8,649.0,150.9,513.7,353.7,135.9,665.6,341.0,40.9,198.2,219.8,126.5,576.3,76.9,277.3,484.8,412.0,167.5,300.7,192.0,744.3,257.1,360.2,458.6,241.2,141.0,182.0,418.4,122.9,564.4,396.2,136.7,345.9,174.3,708.1,369.3,271.8,396.5,101.4,703.6,469.1,397.2,456.8,303.2,375.1,281.8,356.4,619.2,426.4,205.3,192.3,504.9,424.3,504.7,411.9,228.3,465.0,261.3,500.1,300.5,388.6,287.9,344.8,217.3,164.6,591.9,675.2,237.5,564.7,306.9,565.3,332.5,738.0,152.0
EO,437.6,325.1,337.2,428.4,166.9,692.3,622.8,290.9,688.0,354.7,209.4,406.9,728.7,290.6,675.6,318.8,224.8,752.4,451.8,744.2,330.2,0.0,70.1,297.2,654.5,437.9,58.9,506.0,787.8,307.9,2329.8,304.9,273.5,174.5,149.6,346.1,111.2,733.2,26.5,543.4,246.4,641.4,262.1,39.4,433.7,754.8,737.0,804.4,445.2,154.9,679.8,121.6,713.3,236.0,234.0,240.7,519.5,356.5,757.1,64.8,724.2,780.5,358.3,651.0,182.5,203.9,723.2,440.4,289.3,193.3,175.2,333.9,707.8,296.7,124.1,616.3,511.4,247.8,147.9,244.8,801.9,309.9,180.4,215.6,182.2,316.1,144.7,549.9,265.9,695.9,495.6,320.4,189.0,155.7,765.7,422.1,110.2,216.7,238.6,761.2,275.2,217.4,277.0,150.0,474.5,110.6,176.6,718.6,557.9,336.8,323.8,290.3,244.5,636.2,543.4,359.8,222.0,252.6,631.6,353.3,208.8,419.4,397.6,164.6,192.9,723.4,732.8,290.3,696.2,165.3,664.7,179.8,795.6,283.5
ES,367.4,311.0,323.1,358.2,190.4,654.2,552.6,220.7,617.8,284.5,139.2,392.8,707.7,276.5,637.5,248.6,247.7,682.2,450.2,674.0,260.0,85.4,0.0,227.0,584.3,367.7,13.1,467.9,773.7,237.7,2352.7,290.8,296.4,168.0,155.1,332.0,41.0,717.7,114.6,554.6,212.8,571.2,248.0,127.5,395.6,740.7,722.9,766.3,407.1,84.7,609.6,51.4,675.2,258.9,219.9,203.7,481.4,342.4,686.9,152.9,686.1,710.3,288.1,580.8,206.0,170.4,709.1,402.3,219.1,155.9,163.0,263.7,637.6,226.5,129.6,546.1,473.3,228.8,153.4,230.7,787.8,295.8,203.3,238.5,168.1,245.9,112.6,479.7,195.7,625.7,457.5,250.2,198.2,141.6,751.6,408.0,40.0,239.6,168.4,747.1,298.1,240.3,299.9,155.5,436.4,134.1,199.5,680.5,487.7,266.6,253.6,313.2,267.4,566.0,473.2,289.6,244.9,238.5,561.4,339.2,231.7,349.2,383.5,140.7,178.8,653.2,718.7,276.2,626.0,95.1,626.6,120.7,781.5,213.3
EX,293.9,262.5,274.6,284.7,281.1,580.7,479.1,53.1,544.3,211.0,62.3,344.3,634.2,252.6,564.0,21.5,347.6,608.7,376.7,600.5,110.4,267.8,201.6,0.0,510.8,294.2,214.7,394.4,718.0,164.2,2520.8,242.3,396.3,258.7,245.8,283.5,157.5,644.2,241.0,481.1,139.3,497.7,199.5,228.1,322.1,685.0,667.2,692.8,333.6,113.2,536.1,190.1,601.7,358.8,209.4,114.6,407.9,293.9,613.4,259.0,612.6,636.8,85.8,507.3,296.7,78.9,653.4,328.8,69.5,141.2,162.8,61.4,564.1,83.4,220.3,472.6,399.8,155.3,243.7,182.2,732.1,247.3,303.2,338.4,184.2,53.1,125.0,406.2,69.9,552.2,384.0,48.8,288.9,117.3,695.9,359.5,214.8,339.5,44.4,691.4,459.3,340.2,399.8,246.2,362.9,224.8,299.4,607.0,414.2,193.1,180.1,495.1,367.3,492.5,399.7,216.1,344.8,228.0,487.9,290.7,331.6,275.7,335.0,161.2,154.8,579.7,663.0,227.7,552.5,249.9,553.1,275.5,725.8,139.8
