from_stop,AB,AK,AL,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DD,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HN,HP,HX,IA,IE,IJ,IM,IO,IP,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,LT,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
BS,546.7,790.4,208.7,91.7,500.7,329.6,516.4,523.6,475.9,95.4,0.0,842.2,437.0,410.0,259.8,334.1,403.4,769.6,458.0,490.5,360.0,257.6,350.5,793.1,564.2,314.3,410.4,429.4,748.3,577.1,23.5,255.8,628.1,458.3,426.4,453.8,520.0,471.8,386.1,424.5,354.3,285.7,653.3,482.7,496.2,431.5,381.4,334.6,541.9,780.0,529.3,606.9,164.5,826.3,340.7,366.8,456.4,440.7,507.5,383.0,226.2,510.8,391.8,179.3,597.8,421.7,71.9,561.8,562.2,325.8,539.3,559.0,481.6,519.4,821.7,546.4,447.9,678.9,796.6,545.0,497.0,202.5,466.3,418.4,568.9,807.3,418.4,537.6,525.9,384.0,540.6,526.1,865.5,398.1,881.4,483.5,578.6,856.7,418.5,372.0,471.8,433.5,537.3,78.9,558.4,292.8,383.8,505.6,223.7,593.2,443.5,337.6,571.6,523.2,344.9,420.4,570.0,480.3,632.0,394.9,433.1,476.8,507.2,427.5,445.1,722.8,100.5,412.1,440.5,398.6,324.5,537.7,528.5,157.6,875.9,239.2,322.5,395.5,483.4,552.6,519.8,91.9,92.7,538.1,388.6,787.2,402.3,451.0,200.9,532.4,499.7,456.7,556.7,704.0,396.8,273.8,2277.2,448.5,585.2,280.2,345.7,461.1,376.1,526.5,530.6,438.1,369.1
BU,358.3,127.3,700.2,774.4,610.7,557.5,626.4,633.6,585.9,814.6,815.0,0.0,571.9,680.8,655.5,636.3,513.4,217.1,568.0,600.5,662.2,665.2,652.7,130.0,395.8,616.5,577.1,672.3,126.5,388.7,769.7,598.4,701.2,593.2,536.4,542.2,501.6,606.7,688.3,559.4,565.3,599.0,381.1,592.7,431.7,541.5,683.6,636.8,378.6,198.1,639.3,716.9,632.9,77.4,642.9,669.0,604.3,612.3,617.5,610.9,651.2,620.8,634.7,711.2,375.4,563.2,725.0,373.4,339.8,628.0,649.3,370.6,499.7,629.4,45.7,461.5,670.8,261.5,72.2,655.0,607.0,651.1,576.3,647.1,678.9,144.2,720.6,647.6,507.5,686.2,650.6,362.8,58.3,638.8,112.7,589.2,493.7,64.7,605.8,482.0,509.5,620.8,368.9,761.6,668.4,595.0,686.0,615.6,724.6,424.8,553.5,649.2,681.6,633.2,647.1,607.7,680.0,590.3,359.8,697.1,599.8,586.8,617.2,638.0,610.4,142.0,783.2,547.0,542.1,533.5,636.1,647.7,638.5,689.5,1041.2,615.0,624.7,623.4,652.6,662.6,296.5,811.1,704.7,648.1,533.9,167.1,589.6,622.6,701.8,447.5,481.6,566.7,666.7,151.5,562.1,585.4,2336.7,558.5,695.2,675.9,647.9,520.5,653.7,289.8,445.7,573.0,550.9
BZ,305.6,549.3,412.0,488.3,401.7,290.4,417.4,424.6,388.4,526.4,526.8,601.1,0.0,213.9,304.7,304.5,338.7,528.5,393.3,402.1,267.1,313.1,222.3,552.0,323.1,289.4,296.8,205.4,509.2,336.0,481.5,247.6,479.4,126.3,329.5,130.8,188.0,139.8,272.5,26.9,240.7,248.2,412.2,426.4,257.2,366.8,267.8,204.3,300.8,538.9,438.8,516.4,344.7,585.2,223.9,253.2,330.8,332.0,408.5,343.8,363.0,420.3,167.8,423.0,356.7,89.7,436.8,320.7,321.1,191.6,448.8,320.0,149.6,451.3,580.6,225.9,203.9,437.8,555.5,470.4,398.0,359.3,389.1,197.5,478.4,566.2,304.8,438.6,193.9,283.4,450.1,285.0,624.4,171.9,640.3,357.9,203.6,615.6,323.1,344.8,136.9,322.0,296.2,473.4,466.4,273.9,336.3,440.9,436.4,352.1,378.8,324.1,498.5,432.7,189.0,306.8,510.8,381.3,390.9,281.3,319.5,377.8,406.2,171.1,405.9,481.7,495.0,80.1,108.5,28.3,285.3,438.7,429.5,401.3,836.7,264.2,293.6,356.3,369.8,484.5,278.7,522.9,416.5,470.0,275.0,546.1,288.7,342.3,413.6,234.5,167.7,357.7,461.6,462.9,357.6,234.6,2289.7,349.5,486.2,325.1,280.4,129.1,186.8,285.4,203.6,106.1,255.5
CF,417.4,682.9,320.2,394.4,309.9,279.2,325.6,332.8,301.1,434.6,435.0,734.7,244.3,0.0,293.5,212.7,246.9,662.1,301.5,310.3,175.3,297.4,141.9,685.6,434.9,197.6,205.0,20.8,640.8,447.8,389.7,236.4,442.0,151.2,235.6,239.1,279.1,164.7,180.7,231.8,148.9,237.0,524.0,326.2,366.9,275.0,176.0,112.5,412.6,672.5,347.0,424.6,252.9,718.8,132.1,161.4,239.0,240.2,316.7,332.6,271.2,328.5,43.3,331.2,468.5,180.8,345.0,432.5,432.9,99.8,357.0,429.7,240.7,359.5,714.2,317.0,119.9,571.4,689.1,354.2,306.2,267.5,297.3,96.2,386.6,699.8,213.0,346.8,285.0,191.6,358.3,396.8,758.0,95.7,773.9,266.1,293.6,749.2,213.1,253.0,230.9,228.1,408.0,381.6,374.6,182.1,244.5,349.1,344.6,463.9,287.0,287.2,380.8,340.9,102.2,215.0,379.2,289.5,502.7,189.5,227.7,286.0,316.4,87.1,394.7,615.3,403.2,152.9,199.6,205.9,274.1,346.9,337.7,309.5,825.5,253.0,201.8,345.1,278.0,392.7,390.5,431.1,324.7,378.2,183.2,679.7,196.9,250.5,321.8,325.6,258.8,265.9,365.9,596.5,346.4,223.4,2197.9,257.7,394.4,313.9,188.6,220.2,95.0,397.2,294.7,127.3,163.7
CH,404.2,647.9,184.6,258.8,318.8,147.7,334.5,341.7,289.5,299.0,299.4,699.7,296.6,319.4,0.0,243.5,221.5,627.1,276.1,308.6,269.4,149.0,259.9,650.6,421.7,223.7,319.8,338.8,605.8,434.6,254.1,47.0,409.3,315.8,244.5,311.3,377.5,329.3,295.5,282.0,263.7,76.9,510.8,300.8,353.7,249.6,290.8,244.0,399.4,637.5,347.4,425.0,117.3,683.8,250.1,276.2,365.8,350.1,325.6,201.1,117.6,328.9,301.2,195.6,455.3,279.2,209.4,419.3,419.7,235.2,357.4,416.5,339.1,337.5,679.2,403.9,357.3,536.4,654.1,363.1,315.1,66.6,284.4,325.4,387.0,664.8,327.8,355.7,383.4,293.4,358.7,383.6,723.0,307.5,738.9,297.3,436.1,714.2,346.1,190.1,326.4,342.9,394.8,246.0,376.5,202.2,293.2,323.7,209.0,450.7,261.6,177.1,389.7,341.3,259.3,329.8,388.1,298.4,489.5,304.3,342.5,294.9,323.3,336.9,263.2,580.3,267.6,274.0,298.0,256.1,142.6,355.8,346.6,173.9,694.0,30.4,231.9,213.6,392.8,370.7,377.3,295.5,189.1,356.2,298.0,644.7,311.7,360.4,186.2,389.9,357.2,274.8,378.7,561.5,214.9,91.9,2095.3,266.6,403.3,26.4,255.1,318.6,285.5,384.0,388.1,295.6,278.5
CJ,402.7,597.1,252.3,326.5,224.1,211.3,239.8,247.0,215.3,366.7,367.1,648.9,293.0,204.1,225.6,0.0,161.1,576.3,215.7,224.5,78.0,229.5,117.8,599.8,420.2,20.0,95.7,223.5,555.0,433.1,321.8,168.5,314.6,255.3,149.8,309.8,383.2,268.8,68.1,280.5,63.1,169.1,541.6,240.4,352.2,189.2,63.4,101.9,397.9,586.7,261.2,338.8,185.0,633.0,108.0,91.1,179.7,106.5,230.9,264.7,203.3,242.7,185.9,263.3,453.8,284.9,277.1,417.8,418.2,119.9,271.2,415.0,344.8,273.7,628.4,402.4,235.9,485.6,603.3,268.4,220.4,199.6,211.5,185.7,300.8,614.0,153.7,261.0,389.1,52.6,272.5,382.1,672.2,165.4,688.1,206.8,397.7,663.4,127.3,167.2,335.0,142.3,393.3,313.7,288.8,44.3,49.6,263.3,276.7,449.2,201.2,219.3,295.0,255.1,112.2,129.2,293.4,203.7,520.3,130.2,118.4,200.2,230.6,194.8,331.3,529.5,335.3,257.0,303.7,254.6,206.2,261.1,251.9,241.6,762.1,185.1,11.8,277.2,192.2,306.9,375.8,363.2,256.8,292.4,97.4,593.9,111.1,116.8,253.9,388.4,362.9,180.1,280.1,510.7,283.0,155.5,2112.1,171.9,308.6,246.0,14.3,324.3,170.2,382.5,386.6,231.4,77.9
CL,440.8,519.1,341.4,415.6,124.9,200.4,161.0,154.9,63.9,455.8,456.2,570.9,364.1,248.2,258.5,191.0,0.0,498.3,54.5,87.0,191.8,318.6,238.6,521.8,491.3,188.3,120.7,267.6,477.0,471.2,410.9,201.4,188.9,299.4,80.0,380.9,427.3,312.9,159.0,351.6,108.9,202.0,463.6,79.2,423.3,28.0,154.3,209.2,461.1,508.7,125.8,203.4,274.1,555.0,228.8,177.9,147.9,155.9,131.7,253.8,292.4,107.3,230.0,352.4,457.9,329.0,366.2,455.9,422.3,164.0,135.8,453.1,388.9,115.9,550.4,473.5,286.1,407.6,525.3,194.9,150.6,254.1,54.3,262.4,165.4,536.0,209.5,153.3,433.2,169.9,137.1,445.3,594.2,227.2,610.1,132.8,441.8,585.4,149.4,89.2,379.1,164.4,464.4,402.8,154.9,206.1,160.2,102.1,365.8,520.3,40.0,226.4,169.3,119.7,198.9,151.3,167.7,130.2,442.3,168.9,143.4,83.0,160.8,253.3,253.3,451.5,424.4,301.1,347.8,325.7,213.3,149.7,182.1,330.7,684.1,218.0,180.1,266.3,196.2,149.1,379.0,452.3,345.9,134.6,77.5,515.9,133.2,166.2,343.0,459.5,407.0,110.3,172.4,432.7,205.0,206.4,2034.1,72.7,197.1,278.9,166.9,368.4,214.3,372.3,457.7,275.5,94.5
CQ,350.1,77.1,692.0,766.2,602.5,549.3,618.2,625.4,577.7,806.4,806.8,171.0,563.7,672.6,647.3,628.1,505.2,0.0,559.8,592.3,654.0,657.0,644.5,79.8,387.6,608.3,568.9,664.1,39.1,380.5,761.5,590.2,693.0,585.0,528.2,534.0,493.4,598.5,680.1,551.2,557.1,590.8,372.9,584.5,423.5,533.3,675.4,628.6,370.4,10.3,631.1,708.7,624.7,155.1,634.7,660.8,596.1,604.1,609.3,602.7,643.0,612.6,626.5,703.0,367.2,555.0,716.8,365.2,331.6,619.8,641.1,362.4,491.5,621.2,150.5,453.3,662.6,253.3,125.4,646.8,598.8,642.9,568.1,638.9,670.7,94.0,712.4,639.4,499.3,678.0,642.4,354.6,226.7,630.6,281.1,581.0,485.5,233.1,597.6,473.8,501.3,612.6,360.7,753.4,660.2,586.8,677.8,607.4,716.4,416.6,545.3,641.0,673.4,625.0,638.9,599.5,671.8,582.1,351.6,688.9,591.6,578.6,609.0,629.8,602.2,54.6,775.0,538.8,533.9,525.3,627.9,639.5,630.3,681.3,1033.0,606.8,616.5,615.2,644.4,654.4,288.3,802.9,696.5,639.9,525.7,17.5,581.4,614.4,693.6,439.3,473.4,558.5,658.5,73.4,553.9,577.2,2295.7,550.3,687.0,667.7,639.7,512.3,645.5,281.6,437.5,564.8,542.7
CW,497.1,575.4,397.7,471.9,132.4,256.7,106.4,100.3,120.2,512.1,512.5,627.2,420.4,304.5,314.8,247.3,56.2,554.6,0.0,32.4,248.1,374.9,294.9,578.1,547.6,244.6,177.0,323.9,533.3,527.5,467.2,257.7,134.3,355.7,136.3,437.2,483.6,369.2,215.3,407.9,165.2,258.3,519.9,103.0,479.6,28.3,210.6,265.5,517.4,565.0,71.2,148.8,330.4,611.3,285.1,234.2,204.2,212.2,139.2,310.1,348.7,52.7,286.3,408.7,514.2,385.3,422.5,512.2,478.6,220.3,81.2,509.4,445.2,61.3,606.7,529.8,342.4,463.9,581.6,160.2,206.9,310.4,110.6,318.7,110.8,592.3,265.8,98.7,489.5,226.2,82.5,501.6,650.5,283.5,666.4,189.1,498.1,641.7,205.7,145.5,435.4,220.7,520.7,459.1,100.3,262.4,216.5,74.6,422.1,576.6,63.8,282.7,114.7,65.1,255.2,207.6,113.1,140.7,498.6,225.2,199.7,131.7,217.1,309.6,309.6,507.8,480.7,357.4,404.1,382.0,269.6,95.1,238.4,387.0,740.4,274.3,236.4,322.6,252.5,94.5,435.3,508.6,402.2,80.0,133.8,572.2,189.5,222.5,399.3,515.8,463.3,166.6,117.8,489.0,261.3,262.7,2090.4,95.9,142.5,335.2,223.2,424.7,270.6,428.6,514.0,331.8,150.8
CX,534.7,613.0,435.3,509.5,99.9,294.3,73.9,67.8,95.7,549.7,550.1,664.8,458.0,313.7,352.4,256.5,93.8,592.2,37.5,0.0,257.3,412.5,304.1,615.7,585.2,253.8,186.2,333.1,570.9,565.1,504.8,295.3,101.8,364.9,109.3,452.8,492.8,378.4,224.5,445.5,174.4,295.9,557.5,140.6,517.2,65.9,219.8,274.7,555.0,602.6,38.7,116.3,368.0,648.9,294.3,243.4,177.2,221.4,106.7,347.7,386.3,20.2,295.5,446.3,551.8,394.5,460.1,549.8,516.2,229.5,48.7,547.0,454.4,49.1,644.3,567.4,351.6,501.5,619.2,127.7,179.9,348.0,130.5,327.9,78.3,629.9,260.9,66.2,498.7,235.4,50.0,539.2,688.1,292.7,704.0,162.1,507.3,679.3,210.4,183.1,444.6,195.3,558.3,496.7,67.8,271.6,225.7,112.2,459.7,614.2,101.4,320.3,82.2,32.6,264.4,216.8,80.6,108.2,536.2,198.2,208.9,99.2,190.1,318.8,347.2,545.4,518.3,366.6,413.3,419.6,307.2,62.6,211.4,424.6,778.0,311.9,245.6,360.2,225.5,82.3,472.9,546.2,439.8,67.8,143.0,609.8,198.7,231.7,436.9,553.4,472.5,139.6,85.3,526.6,298.9,300.3,2128.0,63.4,110.0,372.8,232.4,433.9,279.8,466.2,551.6,341.0,160.0
DA,412.4,623.3,262.0,336.2,250.3,221.0,266.0,273.2,241.5,376.4,376.8,675.1,302.7,192.1,235.3,81.8,187.3,602.5,241.9,250.7,0.0,239.2,127.5,626.0,429.9,62.0,145.4,211.5,581.2,442.8,331.5,178.2,340.8,243.3,205.1,331.2,371.2,256.8,121.1,290.2,89.3,178.8,519.0,266.6,361.9,215.4,116.4,111.6,407.6,612.9,287.4,365.0,194.7,659.2,117.7,72.8,161.4,180.6,257.1,274.4,213.0,268.9,173.9,273.0,463.5,272.9,286.8,427.5,427.9,107.9,297.4,424.7,332.8,299.9,654.6,412.1,245.6,511.8,629.5,294.6,246.6,209.3,237.7,195.4,327.0,640.2,135.4,287.2,377.1,131.7,298.7,391.8,698.4,175.1,714.3,188.5,385.7,689.6,153.5,193.4,323.0,155.3,403.0,323.4,315.0,54.0,131.5,289.5,286.4,458.9,227.4,229.0,321.2,281.3,121.9,155.4,319.6,229.9,497.7,111.9,168.1,226.4,256.8,204.5,357.5,555.7,345.0,245.0,291.7,264.3,215.9,287.3,278.1,251.3,788.3,194.8,70.2,286.9,209.7,333.1,385.5,372.9,266.5,318.6,123.6,620.1,137.3,190.9,263.6,398.1,350.9,206.3,306.3,536.9,309.2,165.2,2138.3,198.1,334.8,255.7,93.4,312.3,158.2,392.2,396.3,219.4,104.1
DD,407.0,650.7,140.9,215.1,379.8,208.7,395.5,402.7,355.0,255.3,255.7,702.5,297.3,289.1,127.5,213.2,282.5,629.9,337.1,369.6,239.1,0.0,229.6,653.4,424.5,193.4,289.5,308.5,608.6,437.4,210.4,123.5,507.2,318.6,305.5,314.1,380.3,332.1,265.2,284.8,233.4,153.4,545.4,361.8,356.5,310.6,260.5,213.7,402.2,640.3,408.4,486.0,73.6,686.6,219.8,245.9,335.5,319.8,386.6,262.1,19.8,389.9,270.9,151.9,458.1,282.0,165.7,422.1,422.5,204.9,418.4,419.3,341.9,398.5,682.0,406.7,327.0,539.2,656.9,424.1,376.1,70.2,345.4,297.5,448.0,667.6,297.5,416.7,386.2,263.1,419.7,386.4,725.8,277.2,741.7,362.6,440.0,717.0,297.6,251.1,329.2,312.6,397.6,202.3,437.5,171.9,262.9,384.7,165.3,453.5,322.6,216.7,450.0,402.3,224.0,299.5,449.1,359.4,534.3,274.0,312.2,355.9,384.3,306.6,324.2,583.1,223.9,272.4,300.8,258.9,203.6,416.8,407.6,130.2,755.0,106.9,201.6,274.6,362.5,431.7,380.1,251.8,145.4,417.2,267.7,647.5,281.4,330.1,142.5,392.7,360.0,335.8,439.7,564.3,275.9,152.9,2156.3,327.6,464.3,147.9,224.8,321.4,255.2,386.8,390.9,298.4,248.2
DE,398.0,641.7,247.6,321.8,290.4,206.6,306.1,313.3,281.6,362.0,362.4,693.5,288.3,148.9,220.9,116.7,227.4,620.9,282.0,290.8,142.6,224.8,0.0,644.4,415.5,96.9,185.5,155.7,599.6,428.4,317.1,163.8,380.9,184.5,216.1,272.4,312.4,198.0,161.2,275.8,129.4,164.4,504.6,306.7,347.5,255.5,156.5,39.3,393.2,631.3,327.5,405.1,180.3,677.6,9.8,141.9,219.5,220.7,297.2,260.0,198.6,309.0,118.1,258.6,449.1,214.1,272.4,413.1,413.5,80.3,337.5,410.3,274.0,340.0,673.0,397.7,118.0,530.2,647.9,334.7,286.7,194.9,277.8,67.8,367.1,658.6,193.5,327.3,318.3,166.6,338.8,377.4,716.8,47.5,732.7,246.6,326.9,708.0,193.6,233.5,264.2,208.6,388.6,309.0,355.1,75.4,166.4,329.6,272.0,444.5,267.5,214.6,361.3,321.4,49.6,195.5,359.7,270.0,483.3,170.0,208.2,266.5,296.9,76.9,322.1,574.1,330.6,186.2,232.9,249.9,201.5,327.4,318.2,236.9,752.9,180.4,105.1,272.5,258.5,373.2,371.1,358.5,252.1,358.7,163.7,638.5,177.4,231.0,249.2,383.7,292.1,246.4,346.4,555.3,273.8,150.8,2178.4,238.2,374.9,241.3,128.3,253.5,107.2,377.8,381.9,160.6,144.2
DJ,328.9,2.6,670.8,745.0,581.3,528.1,597.0,604.2,552.0,785.2,785.6,149.8,544.6,651.4,626.1,606.9,484.0,130.7,538.6,571.1,632.8,635.8,623.3,0.0,366.4,587.1,547.7,642.9,33.1,359.3,740.3,569.0,671.8,563.8,507.0,512.8,472.2,577.3,658.9,530.0,535.9,569.6,351.7,563.4,402.3,512.1,654.2,607.4,349.2,106.7,609.9,687.5,603.5,133.9,613.5,639.6,574.9,582.9,588.1,581.5,621.8,591.4,605.3,681.8,346.0,533.8,695.6,344.0,310.4,598.6,619.9,341.2,470.3,600.0,129.3,432.1,641.4,232.1,104.2,625.6,577.6,621.7,546.9,617.7,649.5,14.2,691.2,618.2,478.1,656.8,621.2,333.4,205.5,609.4,259.9,559.8,464.3,211.9,576.4,452.6,483.0,591.4,339.5,732.2,639.0,565.6,656.6,586.2,695.2,395.4,524.1,619.8,651.5,603.8,617.7,578.3,650.6,560.9,330.4,667.7,570.4,557.4,585.8,608.6,581.0,50.6,753.8,522.0,512.7,504.1,606.7,618.3,609.1,660.1,1011.8,585.6,595.3,594.0,623.2,633.2,267.1,781.7,675.3,618.7,504.5,75.7,560.2,593.2,672.4,418.1,452.2,537.3,641.2,69.4,532.7,556.0,2274.5,529.1,665.8,646.5,618.5,491.1,624.3,260.4,416.3,543.6,521.5
DK,113.6,375.3,473.5,547.7,549.4,414.5,565.1,572.3,524.6,587.9,588.3,427.1,345.2,454.1,428.8,437.0,452.1,354.5,506.7,539.2,462.9,438.5,462.5,378.0,0.0,417.2,513.3,445.6,333.2,144.0,543.0,371.7,639.9,366.5,475.1,315.5,274.9,380.0,489.0,332.7,457.2,372.3,288.8,531.4,205.0,480.2,484.3,444.5,151.9,364.9,578.0,655.6,406.2,411.2,464.1,469.7,559.3,543.6,556.2,467.9,424.5,559.5,408.0,484.5,182.7,336.5,498.3,128.7,147.1,431.8,588.0,125.9,273.0,568.1,406.6,234.8,444.1,263.8,381.5,593.7,545.7,424.4,515.0,420.4,617.6,392.2,521.3,586.3,280.8,486.9,589.3,136.1,450.4,412.1,466.3,527.9,267.0,441.6,521.4,420.7,282.8,536.4,57.4,534.9,607.1,395.7,486.7,554.3,497.9,27.2,492.2,422.5,620.3,571.9,434.2,523.3,618.7,529.0,216.9,497.8,536.0,525.5,555.9,411.3,530.0,307.7,556.5,320.3,315.4,306.8,409.4,586.4,577.2,462.8,960.8,388.3,425.4,480.4,586.3,601.3,104.7,584.4,478.0,586.8,491.5,372.1,505.2,553.9,475.1,220.8,254.9,505.4,605.4,288.9,481.7,358.7,2282.6,497.2,633.9,449.2,448.6,293.8,427.0,111.4,219.0,346.3,472.0
DM,382.6,614.1,232.2,306.4,241.1,191.2,256.8,264.0,232.3,346.6,347.0,665.9,272.9,190.3,205.5,19.7,178.1,593.3,232.7,241.5,57.9,209.4,97.7,616.8,400.1,0.0,115.5,209.7,572.0,413.0,301.7,148.4,331.6,241.5,203.3,289.7,369.4,255.0,85.1,260.4,80.1,149.0,489.2,257.4,332.1,206.2,80.4,81.8,377.8,603.7,278.2,355.8,164.9,650.0,87.9,71.0,159.6,126.3,247.9,244.6,183.2,259.7,172.1,243.2,433.7,271.1,257.0,397.7,398.1,106.1,288.2,394.9,331.0,290.7,645.4,382.3,215.8,502.6,620.3,285.4,237.4,179.5,228.5,165.6,317.8,631.0,133.6,278.0,375.3,69.6,289.5,362.0,689.2,145.3,705.1,186.7,383.9,680.4,144.3,184.2,321.2,153.5,373.2,293.6,305.8,24.2,69.4,280.3,256.6,429.1,218.2,199.2,312.0,272.1,92.1,146.2,310.4,220.7,467.9,110.1,138.2,217.2,247.6,174.7,348.3,546.5,315.2,243.2,289.9,234.5,186.1,278.1,268.9,221.5,779.1,165.0,8.2,257.1,207.9,323.9,355.7,343.1,236.7,309.4,114.4,610.9,128.1,136.6,233.8,368.3,349.1,197.1,297.1,527.7,300.0,135.4,2129.1,188.9,325.6,225.9,31.3,310.5,156.4,362.4,366.5,217.6,94.9
DN,457.0,535.3,340.5,414.7,162.3,216.6,178.0,185.2,153.5,454.9,455.3,587.1,380.3,204.9,274.7,107.8,99.3,514.5,153.9,162.7,148.5,317.7,195.3,538.0,507.5,127.9,0.0,224.3,493.2,487.4,410.0,217.6,252.8,256.1,88.0,344.0,384.0,269.6,115.7,367.8,65.6,218.2,479.8,178.7,439.5,127.4,111.0,165.9,477.3,524.9,199.4,277.0,273.2,571.2,185.5,134.6,150.0,62.4,169.1,270.0,291.5,180.9,186.7,351.5,474.1,285.7,365.3,472.1,438.5,120.7,209.4,469.3,345.6,211.9,566.6,421.9,242.8,423.8,541.5,206.6,158.6,270.3,149.7,219.1,239.0,552.2,166.2,199.2,389.9,126.6,210.7,461.5,610.4,183.9,626.3,182.0,398.5,601.6,106.1,105.4,332.9,121.1,480.6,401.9,227.0,152.2,66.7,201.5,364.9,536.5,139.4,242.6,232.5,193.3,155.6,108.0,231.6,141.9,458.5,142.7,22.6,138.4,168.8,210.0,269.5,467.7,423.5,257.8,304.5,341.9,229.5,199.3,190.1,329.8,700.3,234.2,119.7,282.5,171.0,245.1,395.2,451.4,345.0,230.6,35.6,532.1,89.9,72.7,342.1,475.7,363.7,118.3,222.2,448.9,221.2,222.6,2050.3,110.1,246.8,295.1,122.2,325.1,171.0,388.5,399.6,232.2,51.2
DR,431.4,675.1,343.6,417.8,333.3,302.6,349.0,356.2,324.5,458.0,458.4,726.9,258.3,23.3,316.9,236.1,270.3,654.3,324.9,333.7,198.7,320.8,165.3,677.8,448.9,221.0,228.4,0.0,633.0,461.8,413.1,259.8,456.0,165.2,259.0,253.1,293.1,178.7,204.1,245.8,172.3,260.4,538.0,349.6,380.9,298.4,199.4,135.9,426.6,664.7,370.4,448.0,276.3,711.0,155.5,184.8,262.4,263.6,340.1,356.0,294.6,351.9,57.3,354.6,482.5,194.8,368.4,446.5,446.9,123.2,380.4,443.7,254.7,382.9,706.4,331.0,133.9,563.6,681.3,377.6,329.6,290.9,320.7,110.2,410.0,692.0,236.4,370.2,299.0,215.0,381.7,410.8,750.2,119.1,766.1,289.5,307.6,741.4,236.5,276.4,244.9,251.5,422.0,405.0,398.0,205.5,267.9,372.5,368.0,477.9,310.4,310.6,404.2,364.3,125.6,238.4,402.6,312.9,516.7,212.9,251.1,309.4,339.8,101.1,418.1,607.5,426.6,166.9,213.6,219.9,297.5,370.3,361.1,332.9,848.9,276.4,225.2,368.5,301.4,416.1,404.5,454.5,348.1,401.6,206.6,671.9,220.3,273.9,345.2,339.6,272.8,289.3,389.3,588.7,369.8,246.8,2221.3,281.1,417.8,337.3,212.0,234.2,118.4,411.2,308.7,141.3,187.1
DS,313.0,42.0,641.1,729.1,551.6,498.4,567.3,574.5,522.3,755.5,755.9,135.9,514.9,621.7,610.2,577.2,454.3,95.5,508.9,541.4,603.1,619.9,593.6,42.7,336.7,557.4,531.8,613.2,0.0,329.6,710.6,539.3,642.1,534.1,491.1,483.1,442.5,547.6,629.2,514.1,506.2,539.9,322.0,542.0,386.4,482.4,624.5,577.7,319.5,93.6,580.2,657.8,587.6,120.0,583.8,609.9,545.2,553.2,558.4,551.8,592.1,561.7,575.6,652.1,316.3,504.1,665.9,328.1,280.7,568.9,590.2,325.3,440.6,570.3,115.4,416.2,611.7,216.2,90.3,595.9,547.9,592.0,517.2,605.3,619.8,58.9,661.5,588.5,448.4,640.9,591.5,317.5,191.6,579.7,246.0,530.1,435.7,198.0,564.9,436.7,467.1,561.7,309.8,716.3,609.3,535.9,626.9,556.5,665.5,365.7,494.4,544.7,621.8,574.1,593.0,548.6,620.9,531.2,300.7,651.8,540.7,541.5,556.1,578.9,551.3,15.4,724.1,487.9,483.0,474.4,577.0,588.6,579.4,630.4,982.1,555.9,565.6,564.3,593.5,603.5,237.4,752.0,645.6,589.0,474.8,64.6,530.5,563.5,656.5,388.4,422.5,507.6,625.3,34.2,516.8,526.3,2260.6,499.4,636.1,616.8,588.8,461.4,594.6,230.7,386.6,513.9,491.8
DU,52.6,391.7,469.9,544.1,582.0,410.9,597.7,604.9,552.7,584.3,584.7,443.5,341.6,450.5,425.2,433.4,484.7,370.9,539.3,571.8,459.3,434.9,458.9,394.4,147.5,413.6,509.7,442.0,349.6,0.0,539.4,368.1,672.5,362.9,507.7,311.9,271.3,376.4,485.4,329.1,453.6,368.7,227.8,572.4,201.4,512.8,480.7,440.9,148.3,381.3,610.6,688.2,402.6,427.6,460.5,466.1,555.7,540.0,588.8,464.3,420.9,592.1,404.4,480.9,199.1,332.9,494.7,15.2,163.5,428.2,620.6,64.9,269.4,600.7,423.0,231.2,440.5,280.2,397.9,626.3,578.3,420.8,547.6,416.8,650.2,408.6,517.7,618.9,277.2,483.3,621.9,132.5,466.8,408.5,482.7,582.8,264.5,458.0,536.0,453.3,282.1,532.8,120.6,531.3,639.7,392.1,483.1,586.9,494.3,176.5,524.8,418.9,652.2,604.5,425.6,519.7,651.3,561.6,216.7,494.2,532.4,558.1,586.5,407.7,526.4,324.1,552.9,321.1,311.8,303.2,405.8,619.0,609.8,459.2,957.2,384.7,421.8,476.8,582.7,633.9,121.1,580.8,474.4,619.4,487.9,388.5,501.6,550.3,471.5,217.2,251.3,538.0,641.9,305.3,478.1,355.1,2299.0,529.8,666.5,445.6,445.0,290.2,423.4,127.8,215.4,342.7,468.4
