from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
BN,284.4,189.3,309.7,221.9,358.8,347.0,277.4,458.7,312.9,229.3,0.0,205.2,412.5,217.0,425.4,285.3,355.7,289.0,467.6,490.3,406.8,301.4,381.8,439.5,248.8,447.4,422.7,448.6,228.2,216.3,392.4,426.4,274.9,2201.8,413.2,309.8,418.3,27.9,234.9,239.1,247.5,317.3,364.8,422.2,392.2,29.0,211.3,258.0,431.6,488.3,308.3,196.1,157.6,165.3,381.3,226.4,261.2,267.2,372.2,464.3,416.6,409.4,270.5,487.1,244.9,470.4,235.8,377.7,335.5,400.1,390.9,421.4,228.0,402.0,456.4,260.9,373.3,370.8,343.7,286.3,225.1,427.7,236.9,278.5,223.2,429.7,313.7,234.7,258.4,392.3,253.0,405.1,451.9,207.9,252.4,409.2,288.8,190.5,179.4,305.8,483.4,415.2,407.7,400.4,301.2,422.3,437.3,48.8,313.3,355.8,286.8,205.3,204.7,232.1,392.8,492.7,431.4,207.9,451.0,429.8,232.6,299.2,418.6,184.0
BO,174.2,79.1,313.2,225.4,362.3,236.8,229.2,433.6,316.4,232.8,234.1,0.0,416.0,220.5,315.2,288.8,245.5,178.8,357.4,444.8,296.6,191.2,271.6,329.3,252.3,337.2,426.2,413.1,231.7,219.8,282.2,369.7,278.4,2205.3,303.0,313.3,421.8,216.1,186.7,242.6,251.0,320.8,254.6,365.5,282.0,185.6,214.8,147.8,435.1,378.1,311.8,199.6,161.1,95.0,271.1,116.2,151.0,157.0,262.0,407.6,306.4,299.2,274.0,441.6,134.7,413.7,239.3,381.2,225.3,289.9,280.7,364.7,231.5,291.8,405.3,264.4,263.1,314.1,347.2,176.1,114.9,399.8,240.4,282.0,226.7,373.0,317.2,238.2,148.2,282.1,204.8,348.4,440.4,159.7,255.9,299.0,292.3,194.0,131.2,195.6,423.8,383.5,351.0,388.2,191.0,381.5,380.6,186.7,316.8,359.3,290.3,208.8,208.2,235.6,396.3,496.2,374.7,211.4,340.8,433.3,122.4,302.7,422.1,113.7
BS,409.8,380.5,388.8,241.7,275.9,468.2,512.5,364.3,344.0,355.3,505.2,416.7,0.0,363.0,445.1,331.7,367.4,414.4,588.8,375.5,426.5,426.8,503.0,560.7,374.8,568.6,339.8,135.2,415.7,446.4,517.8,182.4,321.3,2150.8,422.9,340.9,68.9,487.2,470.0,426.6,435.0,381.7,486.0,216.0,403.9,456.7,441.4,383.4,348.7,609.5,230.7,389.0,345.8,396.7,393.0,417.6,386.6,392.6,383.9,338.3,537.8,391.8,396.5,372.3,383.0,344.4,465.9,294.8,460.9,419.8,410.6,295.4,371.8,523.2,143.0,307.3,494.5,244.8,374.8,411.7,416.3,310.7,350.4,315.4,453.3,184.5,360.1,299.1,383.8,513.5,488.1,279.1,369.0,461.4,319.3,420.9,393.1,420.6,432.9,431.2,170.0,298.2,163.7,317.5,426.6,305.3,221.0,457.8,344.4,386.9,317.9,398.2,300.7,462.2,48.5,409.8,187.4,224.6,572.2,346.9,358.0,330.3,105.2,415.4
BT,293.0,194.3,204.9,180.0,285.1,355.6,282.4,352.8,184.2,75.9,215.2,213.8,342.1,0.0,372.2,147.8,268.8,297.6,478.2,364.0,357.2,310.0,390.4,448.1,95.4,456.0,352.3,329.3,125.7,156.4,401.0,297.5,135.4,2141.9,323.1,168.7,347.9,197.2,243.5,136.6,145.0,174.1,369.8,284.7,305.3,166.7,151.4,266.6,361.2,499.6,234.3,99.0,55.8,173.9,288.0,235.0,266.2,275.8,285.3,309.2,425.2,322.5,117.1,360.8,253.5,332.9,175.9,307.3,344.1,350.6,341.3,310.6,21.3,410.6,324.5,126.6,379.6,233.3,206.2,291.3,233.7,319.0,42.7,236.6,163.3,292.2,176.2,97.2,267.0,400.9,261.3,267.6,359.6,216.5,135.4,322.3,209.2,130.6,188.0,314.4,339.4,303.2,266.6,307.4,306.2,300.7,296.2,196.7,175.8,221.0,152.8,104.6,67.2,172.2,344.9,407.3,293.5,178.5,459.6,359.4,241.2,161.7,351.4,192.6
BU,227.4,315.0,409.5,390.7,418.2,162.7,447.0,468.6,364.7,376.0,470.3,351.2,457.9,398.1,0.0,352.4,145.3,232.0,313.7,479.8,18.4,236.5,197.5,285.6,395.5,320.4,480.1,445.1,436.4,467.1,307.5,404.7,340.0,2214.0,124.7,361.6,502.7,452.3,404.5,447.3,455.7,402.4,180.5,400.5,161.8,421.8,462.1,231.4,489.0,337.1,373.0,409.7,366.5,331.2,144.5,352.1,272.4,274.4,139.9,425.0,232.3,90.5,417.2,476.6,317.5,448.7,486.6,436.0,265.6,24.9,35.7,426.4,392.5,217.7,440.3,328.0,186.7,349.1,395.5,259.7,350.8,434.8,371.1,454.8,474.0,408.0,380.8,319.8,198.3,208.0,422.3,383.4,475.4,395.9,340.0,176.9,413.8,441.3,367.4,313.0,458.8,418.5,386.0,423.2,155.6,416.5,415.6,451.8,365.1,410.3,342.1,418.9,321.4,482.9,421.6,538.7,412.3,408.8,266.7,487.2,223.9,351.0,426.2,349.9
CA,315.3,270.1,80.8,62.0,182.3,385.0,358.2,282.2,161.5,137.5,287.4,286.0,236.0,145.2,361.9,0.0,254.9,319.9,505.6,313.8,343.3,332.3,419.8,477.5,157.0,485.4,246.2,272.1,197.9,228.6,423.3,275.0,83.7,2214.1,312.4,158.4,241.8,269.4,315.7,208.8,217.2,183.9,402.8,270.8,291.4,238.9,223.6,288.9,255.1,526.3,131.8,171.2,128.0,246.1,280.5,307.2,292.1,298.1,271.4,312.9,454.6,308.6,178.7,310.6,288.5,311.8,248.1,201.2,366.4,336.6,327.4,270.0,154.0,440.0,279.9,85.3,411.3,219.4,192.3,317.2,305.9,251.2,132.6,126.1,235.5,278.3,28.3,101.3,289.3,430.3,333.8,253.7,275.4,288.7,29.3,308.4,85.1,202.8,260.2,336.7,306.9,238.7,256.3,223.9,332.1,245.8,285.9,240.0,161.9,204.4,135.4,180.4,82.9,244.4,216.3,316.2,280.0,102.9,489.0,253.3,263.5,147.8,242.1,264.8
CH,214.0,225.5,303.4,284.6,312.1,149.3,357.5,362.5,258.6,269.9,380.8,261.7,440.6,277.6,126.2,246.3,0.0,218.6,269.9,373.7,107.6,223.1,184.1,241.8,289.4,249.7,374.0,342.0,330.3,361.0,294.1,298.6,235.9,2200.6,65.3,255.5,446.4,362.8,315.0,341.2,349.6,296.3,167.1,294.4,37.7,332.3,356.0,218.0,382.9,290.6,266.9,303.6,260.4,241.7,26.8,262.6,259.0,261.0,35.7,336.5,218.9,72.9,311.1,370.5,228.0,342.6,380.5,329.9,252.2,100.9,91.7,293.6,286.4,204.3,334.2,221.9,175.6,243.0,289.4,246.3,261.3,328.7,265.0,348.7,367.9,301.9,274.7,213.7,184.9,194.6,333.1,277.3,369.3,306.4,233.9,72.7,307.7,335.2,277.9,299.6,352.7,312.4,279.9,317.1,142.2,310.4,309.5,333.4,259.0,301.5,232.5,312.8,215.3,376.8,420.9,430.1,303.6,325.5,253.3,381.1,210.5,244.9,371.6,260.4
CU,4.2,142.4,352.0,289.0,360.7,137.4,274.4,411.1,307.2,296.4,297.7,178.6,479.6,284.1,215.8,294.9,223.0,0.0,258.0,422.3,197.2,91.8,172.2,229.9,315.9,237.8,422.6,390.6,295.3,283.4,182.8,347.2,284.5,2188.7,280.5,304.1,485.4,279.7,231.9,306.2,314.6,344.9,155.2,343.0,259.5,249.2,278.4,58.8,431.5,278.7,315.5,263.2,224.7,158.6,248.6,179.5,99.8,101.8,239.5,385.1,207.0,276.7,337.6,419.1,144.9,391.2,302.9,378.5,125.9,190.5,181.3,342.2,295.1,192.4,382.8,270.5,163.7,291.6,338.0,87.1,178.2,377.3,304.0,345.6,290.3,350.5,323.3,262.3,48.8,182.7,250.0,325.9,417.9,223.3,282.5,276.5,355.9,257.6,194.8,140.4,401.3,361.0,328.5,365.7,91.6,359.0,358.1,250.3,307.6,350.1,281.1,272.4,271.8,299.2,459.9,478.7,352.2,275.0,241.4,429.7,51.3,293.5,420.2,177.3
CW,257.0,344.6,559.7,491.2,565.1,190.1,476.6,618.8,523.7,498.6,499.9,380.8,608.1,474.2,245.3,502.6,295.5,261.6,0.0,630.0,226.7,242.5,179.1,29.1,518.1,99.8,632.5,595.3,497.5,485.6,337.1,558.0,490.2,2172.7,274.9,514.0,687.6,481.9,434.1,508.4,516.8,546.9,162.1,550.7,312.0,451.4,480.6,261.0,641.4,31.9,523.2,465.4,426.9,360.8,294.7,381.7,304.2,304.0,290.1,575.2,137.2,240.7,539.8,626.8,347.1,598.9,505.1,586.2,247.2,220.1,210.8,576.6,497.3,201.5,590.5,481.4,168.3,499.3,545.7,289.3,380.4,585.0,506.2,547.8,492.5,558.2,531.0,470.0,227.9,110.7,451.9,533.6,625.6,425.5,490.2,327.1,560.3,459.8,397.0,342.6,609.0,569.2,536.2,573.4,185.2,566.7,568.0,481.4,515.3,560.5,492.3,474.6,473.8,501.4,604.5,688.9,562.5,489.7,135.2,637.4,253.5,501.2,576.4,379.5
DH,398.2,368.9,342.7,323.9,130.8,467.9,500.9,40.9,297.9,309.2,459.1,405.1,355.4,316.9,444.8,285.6,337.8,402.8,588.5,0.0,426.2,415.2,502.7,560.4,328.7,568.3,103.8,321.9,369.6,400.3,506.2,278.5,275.2,2385.8,395.3,294.8,361.2,441.1,458.4,380.5,388.9,335.6,485.7,274.3,374.3,410.6,395.3,371.8,68.0,609.2,196.0,342.9,299.7,385.1,363.4,406.0,375.0,381.0,354.3,83.4,537.5,391.5,350.4,3.0,371.4,20.1,419.8,111.9,449.3,419.5,410.3,78.1,325.7,522.9,314.1,261.2,494.2,167.3,328.7,400.1,404.7,190.9,304.3,388.0,407.2,281.8,314.0,253.0,372.2,513.2,476.5,201.6,47.7,449.8,273.2,391.3,347.0,374.5,421.3,419.6,332.6,174.6,259.8,113.7,415.0,172.6,289.4,411.7,298.3,340.8,271.8,352.1,254.6,416.1,335.7,108.5,283.5,304.0,571.9,69.8,346.4,284.2,361.5,403.8
DR,246.0,313.1,391.0,372.2,399.7,181.3,445.1,450.1,346.2,357.5,468.4,349.3,439.4,365.2,18.5,333.9,126.8,250.6,332.3,461.3,0.0,255.1,216.1,304.2,377.0,339.0,461.6,429.6,417.9,448.6,326.1,386.2,323.5,2232.6,109.4,343.1,484.2,450.4,402.6,428.8,437.2,383.9,199.1,382.0,143.3,419.9,443.6,250.0,470.5,353.0,354.5,391.2,348.0,329.3,132.4,350.2,291.0,293.0,121.4,424.1,250.9,72.0,398.7,458.1,315.6,430.2,468.1,417.5,284.2,6.4,17.2,381.2,374.0,236.3,421.8,309.5,207.6,330.6,377.0,278.3,348.9,416.3,352.6,436.3,455.5,389.5,362.3,301.3,216.9,226.6,420.7,364.9,456.9,394.0,321.5,158.4,395.3,422.8,365.5,331.6,440.3,400.0,367.5,404.7,174.2,398.0,397.1,421.0,346.6,389.1,320.1,400.4,302.9,464.4,403.1,517.7,393.4,413.1,285.3,468.7,242.5,332.5,404.5,348.0
DX,101.0,188.6,398.2,335.2,406.9,135.7,320.6,457.3,353.4,342.6,343.9,224.8,525.8,330.3,214.1,341.1,269.2,105.6,241.2,468.5,195.5,0.0,81.8,213.1,362.1,221.0,468.8,436.8,341.5,329.6,163.1,393.4,330.7,2158.4,246.9,350.3,531.6,325.9,278.1,352.4,360.8,391.1,124.9,389.2,305.7,295.4,324.6,105.0,477.7,261.9,361.7,309.4,270.9,204.8,294.8,225.7,146.0,148.0,285.7,431.3,190.2,322.9,383.8,465.3,191.1,437.4,349.1,424.7,34.0,188.8,179.6,388.4,341.3,162.1,429.0,316.7,90.3,337.8,384.2,133.3,224.4,423.5,350.2,391.8,336.5,396.7,369.5,308.5,71.9,165.9,296.2,372.1,464.1,269.5,328.7,322.7,402.1,303.8,241.0,186.6,447.5,407.2,374.7,411.9,89.9,405.2,404.3,296.5,353.8,396.3,327.3,318.6,318.0,345.4,506.1,524.9,398.4,321.2,224.6,475.9,97.5,339.7,466.4,223.5
EE,164.4,252.0,461.6,398.6,470.3,199.1,384.0,520.7,416.8,406.0,407.3,288.2,589.2,393.7,167.4,404.5,217.6,169.0,159.3,531.9,148.8,63.3,0.0,131.2,425.5,139.1,532.2,500.2,404.9,393.0,226.5,456.8,394.1,2076.5,200.2,413.7,595.0,389.3,341.5,415.8,424.2,454.5,43.0,452.6,234.1,358.8,388.0,168.4,541.1,180.0,425.1,372.8,334.3,268.2,223.2,289.1,209.4,211.4,212.2,494.7,108.3,162.8,447.2,528.7,254.5,500.8,412.5,488.1,68.0,142.1,132.9,451.8,404.7,80.2,492.4,380.1,8.5,401.2,447.6,196.7,287.8,486.9,413.6,455.2,399.9,460.1,432.9,371.9,135.3,84.0,359.6,435.5,527.5,332.9,392.1,249.2,465.5,367.2,304.4,250.0,510.9,470.6,438.1,475.3,153.3,468.6,467.7,359.9,417.2,459.7,390.7,382.0,381.4,408.8,569.5,588.3,461.8,384.6,142.7,539.3,160.9,403.1,529.8,286.9
EH,227.8,315.4,530.5,462.0,539.2,160.9,447.4,589.6,488.8,469.4,470.7,351.6,578.9,457.1,216.1,473.4,266.3,232.4,28.0,600.8,197.5,213.3,149.9,0.0,488.9,70.6,601.1,566.1,468.3,456.4,307.9,528.8,461.0,2143.5,245.7,482.6,658.4,452.7,404.9,479.2,487.6,523.4,132.9,521.5,282.8,422.2,451.4,231.8,610.0,48.7,494.0,436.2,397.7,331.6,265.5,352.5,272.8,274.8,260.9,546.0,105.8,211.5,510.6,597.6,317.9,569.7,475.9,557.0,218.0,190.9,181.6,520.7,468.1,170.1,561.3,449.0,139.1,470.1,516.5,260.1,351.2,555.8,477.0,518.6,463.3,529.0,501.8,440.8,198.7,81.5,422.7,504.4,596.4,396.3,461.0,297.9,528.9,430.6,367.8,313.4,579.8,539.5,507.0,544.2,156.0,537.5,536.6,452.2,486.1,528.6,463.1,445.4,442.4,472.2,542.6,659.7,533.3,460.5,106.0,608.2,224.3,472.0,544.0,350.3
EN,323.2,228.1,228.6,209.8,312.1,385.8,316.2,376.5,199.1,33.7,245.4,244.0,365.8,85.2,399.5,171.5,292.5,327.8,506.4,387.7,380.9,340.2,420.6,478.3,0.0,486.2,376.0,356.0,155.9,186.6,431.2,312.6,161.1,2172.1,350.0,196.0,371.6,227.4,273.7,166.8,175.2,203.5,403.6,308.4,329.0,196.9,181.6,296.8,384.9,527.1,261.6,129.2,86.0,204.1,318.1,265.2,300.0,306.0,309.0,350.5,455.4,346.2,21.6,384.5,283.7,356.6,206.1,331.0,374.3,374.2,365.0,307.6,96.2,440.8,348.2,147.1,412.1,257.0,229.9,325.1,263.9,342.7,117.6,273.9,193.5,315.9,199.9,120.9,297.2,431.1,291.8,291.3,383.3,246.7,159.1,346.0,232.9,160.8,218.2,344.6,366.7,326.4,293.9,331.1,340.0,324.4,323.5,198.0,199.5,242.0,173.0,138.4,90.9,202.4,346.1,446.0,317.6,196.2,489.8,383.1,271.4,185.4,371.9,222.8
EP,238.4,326.0,541.1,472.6,549.8,171.5,458.0,600.2,496.3,480.0,481.3,362.2,589.5,467.7,226.7,484.0,276.9,243.0,81.4,611.4,208.1,223.9,160.5,53.3,499.5,0.0,611.7,579.7,478.9,467.0,318.5,536.3,473.6,2181.0,259.5,493.2,669.0,463.3,415.5,489.8,498.2,534.0,143.5,532.1,293.4,432.8,462.0,242.4,620.6,102.1,504.6,446.8,408.3,342.2,282.5,363.1,283.4,285.4,271.5,574.2,116.4,222.1,521.2,608.2,328.5,580.3,486.5,567.6,228.6,201.4,192.2,531.3,478.7,180.7,571.9,459.6,152.0,480.7,527.1,270.7,361.8,566.4,487.6,529.2,473.9,539.6,512.4,451.4,209.3,92.1,433.6,515.0,607.0,406.9,471.6,308.5,539.5,441.2,378.4,324.0,590.4,550.1,517.6,554.8,166.6,548.1,547.2,433.9,496.7,539.2,470.2,456.0,453.0,482.8,553.2,667.8,543.5,458.6,116.6,618.8,234.9,482.6,554.6,360.9
