from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
CJ,355.4,391.3,186.4,354.3,241.7,305.6,272.5,298.2,258.0,143.8,0.0,320.0,337.3,326.0,272.0,112.1,65.4,325.2,315.9,68.9,184.1,111.8,436.3,315.4,371.0,110.5,312.9,150.7,284.3,216.0,330.3,142.5,239.2,184.1,376.8,312.2,275.2,232.8,331.9,193.0,55.3,287.1,459.4,191.7,303.8,316.6,54.1,238.9,263.8,61.4,223.5,384.8,242.8,164.6,232.6,259.8,359.1,253.2,104.8,255.5,342.8,218.3,289.9,266.9,241.1,193.3,336.4,376.2,177.6,236.6,324.0,176.2,256.0,316.4,213.5,262.7,192.7,126.8,272.1,221.6,313.9,173.5,316.8,252.5,200.2,395.4,191.3,335.8,229.8,210.2,306.2,233.2,166.3,38.7,301.9,283.9,284.5,303.1,270.6,247.7,92.2,185.4,192.9,228.7,276.1,155.8,136.9,192.3,243.7,181.0,347.2,429.3,317.4,318.8,302.1,314.3,208.3,298.1,335.4,339.9,57.0,365.5,163.4,305.9,281.6,307.3,63.2,449.1,201.9,119.1,252.1,232.2,289.8,266.1,370.8,371.0,375.4,2975.4,212.7,256.5,126.7,270.1,236.7,269.6,264.9,270.3,138.0
CL,317.2,427.7,198.6,215.8,204.8,211.2,111.0,451.0,401.7,348.6,365.2,0.0,354.2,165.8,156.6,385.9,308.0,371.1,365.2,382.9,347.2,318.5,403.9,306.8,224.2,324.5,457.3,224.9,416.4,372.4,467.4,305.6,395.6,347.2,215.6,274.0,47.3,303.8,170.4,356.1,351.7,347.8,416.1,114.2,193.3,421.5,320.4,329.5,203.5,317.9,211.4,246.3,160.6,303.0,213.9,391.9,314.5,272.4,331.2,128.9,304.6,374.7,182.3,419.7,368.6,346.7,295.3,332.9,266.4,204.5,36.7,363.6,178.0,375.6,304.1,152.2,349.1,289.9,161.6,292.6,466.7,397.0,469.6,192.2,356.6,549.2,281.9,174.3,386.2,300.8,317.6,151.0,392.7,306.2,132.6,383.3,38.0,141.6,228.6,165.5,376.0,276.0,255.6,196.9,237.9,246.4,300.0,233.6,211.6,366.3,199.4,399.9,449.5,442.1,428.5,152.8,126.1,266.0,187.7,219.0,371.0,204.3,254.0,152.3,263.4,188.4,252.1,405.8,292.5,282.2,308.0,388.6,257.7,153.3,327.5,212.3,214.2,3126.1,248.7,146.0,289.8,402.2,450.7,231.4,350.7,400.5,301.1
CQ,212.3,73.4,320.6,337.3,320.7,330.7,305.4,109.0,172.3,234.6,305.4,368.5,0.0,297.8,263.9,326.1,248.2,47.1,170.7,323.1,438.3,204.5,98.9,170.2,325.1,254.1,212.3,404.9,187.0,175.6,228.8,396.7,190.4,438.3,333.4,115.9,323.7,166.3,303.4,447.2,291.9,127.9,129.1,293.2,172.9,102.0,260.6,493.1,415.3,366.9,290.2,367.8,392.6,207.0,243.5,162.5,209.6,264.1,271.4,285.2,199.7,147.6,264.6,77.7,180.7,250.7,132.5,65.5,311.8,370.8,372.5,286.0,390.2,21.3,467.7,310.4,194.0,381.0,216.0,173.4,124.7,319.4,127.6,404.0,160.4,207.2,445.5,300.3,159.1,464.4,161.0,367.5,332.2,344.2,327.6,101.9,333.0,351.6,241.4,397.5,316.2,439.6,209.5,363.2,129.5,410.0,391.1,331.8,377.9,271.8,341.5,91.9,221.8,212.7,182.8,362.8,305.1,432.3,327.3,294.0,311.2,344.7,417.6,280.6,178.1,261.4,317.4,118.8,456.1,373.3,165.4,233.5,424.0,281.2,107.4,335.8,324.8,2896.5,346.9,230.2,380.9,172.8,339.0,136.7,208.1,209.4,392.2
CW,236.8,347.3,212.6,224.4,184.3,165.2,82.4,370.6,371.9,268.2,339.0,190.8,273.8,0.0,74.7,349.0,281.8,290.7,320.5,356.7,361.2,238.1,323.2,226.4,86.3,287.7,376.9,238.9,386.6,292.0,437.6,319.6,315.2,361.2,94.6,193.6,146.0,223.4,71.0,370.1,325.5,318.0,335.7,128.2,112.9,391.7,294.2,343.5,217.5,400.5,199.8,254.9,160.6,222.6,133.5,362.1,234.1,192.0,305.0,112.6,224.2,294.3,99.6,339.3,288.2,266.3,253.8,252.5,280.4,218.5,194.8,283.2,181.2,295.2,318.1,131.7,268.7,303.9,81.2,212.2,386.3,316.6,389.2,206.2,276.2,468.8,295.9,73.7,305.8,314.8,290.8,165.0,329.4,377.8,53.7,353.5,155.3,118.9,175.7,152.2,349.8,290.0,175.2,210.9,157.5,260.4,314.0,247.6,225.6,285.9,94.1,270.7,419.7,412.3,348.1,116.3,140.1,280.0,71.4,55.2,344.8,101.5,268.0,48.7,183.0,22.5,266.1,325.4,306.5,296.2,227.6,308.2,271.7,115.2,247.1,107.0,98.2,2996.9,262.7,65.2,303.8,372.4,372.6,151.0,270.3,320.1,315.1
CX,220.4,330.9,158.4,231.7,130.2,134.0,49.9,354.2,304.9,251.8,322.6,149.3,257.4,53.9,0.0,332.6,265.4,274.3,268.4,340.3,307.0,221.7,307.1,210.0,113.3,271.3,360.5,184.7,319.6,275.6,370.6,265.4,298.8,307.0,104.7,177.2,104.5,207.0,62.9,315.9,309.1,251.0,319.3,74.0,96.5,324.7,277.8,289.3,163.3,277.7,143.1,246.1,120.4,206.2,117.1,295.1,217.7,175.6,288.6,66.0,207.8,277.9,65.9,322.9,271.8,249.9,197.9,236.1,226.2,164.3,153.3,266.8,124.5,278.8,263.9,75.0,252.3,249.7,64.8,195.8,369.9,300.2,372.8,152.0,259.8,451.4,241.7,66.8,289.4,260.6,220.1,110.8,313.0,266.0,43.5,286.5,113.8,110.8,151.4,113.5,333.4,235.8,158.8,156.4,141.1,206.2,259.8,188.1,171.4,269.5,75.1,309.0,352.7,345.3,331.7,108.2,85.9,225.8,63.3,104.7,328.4,93.4,213.8,35.9,166.6,72.1,211.9,309.0,252.3,242.0,211.2,291.8,217.5,58.4,230.7,98.9,103.3,3035.2,208.5,49.2,249.6,305.4,356.2,134.6,253.9,303.7,260.9
DA,351.6,404.2,199.3,385.6,254.6,318.5,287.7,313.6,217.6,150.8,99.6,335.2,350.2,341.2,284.7,0.0,96.3,338.1,328.8,33.1,199.3,124.7,449.2,328.3,382.9,123.4,230.7,165.9,297.2,228.9,248.1,157.7,201.3,196.8,392.0,308.4,290.4,229.0,347.1,208.2,83.7,300.0,472.3,206.9,316.5,329.5,82.5,254.1,279.0,158.6,236.4,397.5,258.0,177.5,228.8,272.7,348.2,249.4,92.7,270.7,339.0,231.2,305.1,279.8,254.0,82.8,348.7,389.1,190.5,249.5,336.7,65.7,268.9,329.3,228.7,277.9,205.6,142.0,287.3,217.8,326.8,96.2,329.7,267.7,213.1,408.3,206.5,351.0,242.7,225.4,315.4,245.9,58.3,140.9,317.1,296.8,299.7,318.3,283.5,262.9,70.1,200.6,189.1,241.6,272.3,171.0,152.1,205.2,256.6,89.9,362.4,442.2,237.1,331.7,201.9,329.5,223.5,313.5,350.6,355.1,45.0,380.7,178.6,321.1,280.3,322.5,78.4,462.0,217.1,131.8,265.0,245.1,302.7,281.3,383.7,386.2,390.6,2921.7,225.6,271.7,139.4,283.0,249.6,265.8,280.3,173.9,153.2
DE,288.9,324.8,119.9,359.2,177.8,239.1,274.6,231.7,191.5,77.3,56.1,322.1,270.8,328.1,274.1,93.0,0.0,258.7,249.4,73.8,189.0,45.3,369.8,248.9,373.1,44.0,246.4,155.6,217.8,149.5,263.8,147.4,172.7,189.0,378.9,245.7,277.3,166.3,334.0,197.9,42.6,220.6,392.9,196.6,217.5,250.1,11.3,243.8,214.6,117.6,157.0,389.7,191.9,98.1,166.1,193.3,293.3,186.7,38.3,257.6,276.3,151.8,292.0,200.4,174.6,126.8,269.9,309.7,111.1,170.1,326.1,109.7,189.5,249.9,218.4,235.5,126.2,131.7,274.2,155.1,247.4,107.0,250.3,203.3,133.7,329.9,196.2,337.9,163.3,215.1,239.7,166.8,99.8,94.9,296.2,217.4,286.6,305.2,204.1,196.8,79.5,190.3,126.4,162.5,209.6,160.7,141.8,131.1,177.2,114.5,360.2,362.8,250.9,243.5,235.6,316.4,191.7,231.6,337.5,342.0,61.9,367.6,168.3,308.0,215.1,309.4,68.1,382.6,206.8,124.0,185.6,165.7,223.3,281.0,304.3,373.1,377.5,2943.4,146.2,258.6,131.6,203.6,170.2,203.1,198.4,203.8,142.9
DJ,239.3,90.2,317.6,364.3,317.7,327.7,332.4,106.0,169.3,231.6,302.4,395.5,36.2,324.8,290.9,323.1,245.2,0.0,167.7,320.1,435.3,201.5,135.2,167.2,352.1,251.1,209.3,401.9,184.0,172.6,225.8,393.7,187.4,435.3,360.4,142.9,350.7,163.3,330.4,444.2,288.9,124.9,165.4,320.2,199.9,99.0,257.6,490.1,412.3,363.9,287.2,394.8,389.6,204.0,240.5,159.5,236.6,261.1,268.4,312.2,226.7,144.6,291.6,74.7,177.7,247.7,159.5,44.5,308.8,367.8,399.5,283.0,387.2,15.3,464.7,307.4,191.0,378.0,243.0,170.4,121.7,316.4,124.6,401.0,157.4,204.2,442.5,327.3,156.1,461.4,158.0,364.5,329.2,341.2,354.6,98.9,360.0,378.6,238.4,394.5,313.2,436.6,206.5,360.2,156.5,407.0,388.1,328.8,374.9,268.8,368.5,128.2,218.8,209.7,179.8,389.8,332.1,429.3,354.3,321.0,308.2,371.7,414.6,307.6,205.1,288.4,314.4,155.1,453.1,370.3,162.4,230.5,421.0,308.2,134.4,362.8,351.8,2932.8,343.9,257.2,377.9,169.8,336.0,163.7,205.1,206.4,389.2
DK,123.8,229.7,264.1,299.9,243.5,253.5,286.0,190.8,146.0,226.3,297.1,349.1,156.2,278.4,244.5,317.8,239.9,173.1,0.0,314.8,430.0,196.2,205.9,56.1,282.7,245.8,212.7,396.6,160.7,167.3,211.7,388.4,164.1,430.0,290.7,96.5,304.3,90.7,255.2,438.9,283.6,92.1,218.1,273.8,153.5,165.8,252.3,484.8,314.5,358.6,213.0,330.4,291.8,185.7,166.3,136.2,100.5,186.9,263.1,265.8,111.2,139.3,245.2,159.5,172.4,229.4,95.1,134.9,303.5,252.0,353.1,277.7,286.2,177.6,459.4,233.2,185.7,372.7,196.6,99.7,206.5,311.1,209.4,303.2,152.1,289.0,437.2,252.1,140.6,456.1,46.9,266.7,323.9,335.9,308.2,127.6,313.6,332.2,164.2,296.7,307.9,431.3,138.3,244.4,110.1,401.7,382.8,323.5,259.1,263.5,293.3,198.9,193.8,186.4,183.7,342.7,291.6,313.5,297.8,251.6,302.9,296.5,409.3,261.2,158.7,242.0,309.1,207.8,447.8,365.0,129.6,225.2,305.2,261.8,129.5,287.6,276.6,3010.7,338.6,210.8,372.6,146.5,330.7,117.3,172.3,210.3,383.9
DM,353.1,389.0,184.1,371.1,242.0,303.3,273.2,295.9,255.7,141.5,68.9,320.7,335.0,326.7,272.7,40.6,63.1,322.9,313.6,0.0,184.8,109.5,434.0,313.1,368.4,108.2,310.6,151.4,282.0,213.7,328.0,143.2,236.9,184.8,377.5,309.9,275.9,230.5,332.6,193.7,53.0,284.8,457.1,192.4,304.5,314.3,51.8,239.6,264.5,130.4,221.2,385.5,243.5,162.3,230.3,257.5,356.8,250.9,102.5,256.2,340.5,216.0,290.6,264.6,238.8,126.0,333.5,373.9,175.3,234.3,324.7,108.9,253.7,314.1,214.2,263.4,190.4,127.5,272.8,219.3,311.6,139.4,314.5,253.2,197.9,393.1,192.0,336.5,227.5,210.9,300.2,231.0,99.0,107.7,302.6,281.6,285.2,303.8,268.3,248.4,89.9,186.1,190.6,226.7,273.8,156.5,137.6,190.0,241.4,133.1,347.9,427.0,315.1,307.7,245.1,315.0,209.0,295.8,336.1,340.6,11.9,366.2,164.1,306.6,279.3,308.0,63.9,446.8,202.6,119.8,249.8,229.9,287.5,266.8,368.5,371.7,376.1,2939.4,210.4,257.2,127.4,267.8,234.4,267.3,262.6,217.1,138.7
DN,469.2,512.9,308.0,395.8,331.9,363.2,314.0,419.8,379.6,265.4,192.8,361.5,458.9,367.5,313.5,193.2,187.0,446.8,437.5,183.7,0.0,233.4,557.9,437.0,412.5,232.1,434.5,192.2,405.9,337.6,451.9,58.4,360.8,0.0,418.3,426.0,316.7,354.4,373.4,8.8,176.9,408.7,581.0,233.2,345.3,438.2,175.7,280.4,305.3,184.9,335.1,426.3,284.3,286.2,365.9,381.4,481.4,374.8,226.4,297.0,456.6,339.9,331.4,388.5,362.7,276.1,458.0,497.8,299.2,328.2,365.5,259.0,301.7,438.0,255.0,304.2,314.3,82.3,313.6,343.2,435.5,289.5,438.4,294.0,321.8,518.0,232.8,377.3,351.4,251.7,427.8,274.7,249.1,173.2,335.6,405.5,326.0,344.6,380.6,289.2,213.8,226.9,314.5,320.6,389.9,197.3,93.4,319.2,335.3,283.2,399.6,550.9,439.0,431.6,423.7,355.8,249.8,389.7,376.9,381.4,171.8,407.0,204.9,347.4,415.4,348.8,110.5,570.7,243.4,95.6,373.7,353.8,381.4,311.2,492.4,412.5,416.9,3024.7,334.3,298.0,103.2,391.7,358.3,383.4,386.5,391.9,73.9
DR,243.5,279.4,116.0,403.9,173.9,235.2,270.7,186.3,146.1,31.9,100.8,318.2,225.4,324.2,270.2,121.5,43.6,213.3,204.0,118.5,233.7,0.0,324.4,203.5,291.1,49.5,201.0,200.3,172.4,104.1,218.4,192.1,127.3,233.7,299.4,200.3,273.4,120.9,330.1,242.6,87.3,175.2,347.5,214.6,172.1,204.7,56.0,288.5,210.7,162.3,153.1,434.4,188.0,52.7,120.7,147.9,247.9,141.3,66.8,253.7,230.9,106.4,288.1,155.0,129.2,96.4,224.5,264.3,107.2,166.2,322.2,83.3,185.6,204.5,263.1,231.6,80.8,176.4,270.3,109.7,202.0,116.7,204.9,199.4,88.3,284.5,240.9,334.0,117.9,259.8,194.3,162.9,128.3,139.6,292.3,172.0,282.7,301.3,200.2,192.9,111.6,235.0,81.0,158.6,164.2,205.4,186.5,127.2,173.3,69.1,356.3,317.4,205.5,198.1,190.2,312.5,187.8,227.7,333.6,260.0,106.6,363.7,213.0,304.1,169.7,227.4,112.8,337.2,251.5,168.7,140.2,120.3,219.4,277.1,258.9,369.2,290.8,2898.0,142.3,254.7,176.3,158.2,134.4,157.7,153.0,158.4,187.6
