from_stop,AD,AQ,AU,BT,CD,CE,CJ,CM,CR,CT,DC,DH,DL,DN,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FN,FT,GA,GB,GC,GG,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KC,KJ,KL,KM,KU,LB,LM,LU,LY,MC,MD,ME,MG,MK,MN,MS,NK,NO,NU,NY,NZ,OA,OG,OQ,OX,PC,PI,PK,PO,PW,QG,QJ,QK,QO,QP,QR,QX,RG,RI,RL,RX,RZ,SA,SD,SF,SK,SM,SN,SS,SU,SX,TE,TK,TL,TM,TQ,TU,TV,UB,UM,US,UW,VB,VE,VF,VM,VN,VQ,VS,VW,WI,WS,WU,WW,WX,XX,XZ,YD,YE,YJ,YU,YX,ZH,ZW
DC,261.9,410.1,209.0,96.4,368.5,264.0,258.9,169.6,49.5,346.9,0.0,178.5,232.8,385.2,174.4,378.3,201.1,65.4,2272.4,120.1,265.7,112.2,27.4,105.4,202.6,168.2,34.9,312.1,256.7,353.3,81.2,448.4,358.1,400.4,281.1,51.6,188.0,226.1,40.1,160.3,306.1,280.1,291.5,337.9,273.4,163.8,428.8,281.8,338.4,132.6,57.0,430.1,34.2,186.9,264.0,265.7,107.2,204.2,174.9,120.2,334.2,368.4,56.9,337.0,260.3,98.8,46.0,372.3,297.1,236.7,289.0,110.6,250.8,448.5,370.7,163.4,132.5,433.5,291.3,146.8,369.6,196.5,211.6,233.0,109.9,137.0,306.6,300.3,355.1,82.2,289.0,282.6,357.2,105.2,321.0,332.3,304.9,194.3,296.5,32.0,74.3,243.4,183.9,33.0,133.3,328.1,354.1,320.1,144.8,128.6,339.2,330.9,417.1,161.0,168.0,161.5,337.9,285.2,347.0,169.4,363.4,154.2,67.3,224.3,392.2,273.7,65.5,256.4,333.1,145.9
DH,172.1,304.0,284.4,186.7,290.1,154.3,158.4,146.3,134.2,268.5,163.3,0.0,286.4,316.3,114.6,308.7,249.1,102.0,2194.0,210.4,288.8,140.9,173.5,128.5,121.1,8.5,158.6,206.0,366.3,247.2,188.6,342.3,297.9,299.9,171.4,114.2,235.2,269.3,143.9,142.6,191.2,198.6,300.6,262.7,203.8,165.1,329.4,209.0,252.7,105.8,178.3,309.2,153.6,163.6,312.0,159.6,143.7,251.2,228.5,184.7,233.7,298.8,134.8,330.2,159.8,132.5,183.7,299.5,196.6,274.3,202.8,121.4,219.3,336.0,292.3,245.7,38.0,333.0,223.7,179.2,291.2,118.4,258.8,256.1,193.3,126.3,228.2,337.9,246.9,167.6,213.1,329.8,283.3,199.7,248.2,253.9,232.1,242.3,186.8,167.5,201.4,281.0,184.6,135.7,165.7,249.7,281.3,244.6,23.2,158.9,268.6,224.8,316.6,132.6,240.4,193.9,259.5,307.9,271.8,216.6,285.0,230.0,170.0,277.9,319.4,318.7,119.2,141.1,263.0,146.6
DL,349.8,380.5,251.7,308.7,406.5,332.0,336.1,324.0,282.6,446.2,241.8,277.8,0.0,387.9,292.3,329.9,108.7,270.2,2371.7,313.5,356.2,170.1,260.5,187.8,298.8,267.5,243.3,369.0,169.9,367.3,272.9,418.8,406.3,376.4,349.1,282.4,152.0,137.7,283.1,320.3,317.5,291.5,229.0,283.9,225.0,397.5,374.8,386.7,284.4,283.5,258.8,385.7,248.2,341.3,171.6,337.3,203.0,437.3,162.4,209.3,384.7,320.0,243.6,280.1,337.5,337.5,253.4,477.2,374.3,148.9,295.7,299.1,196.8,394.5,470.0,215.7,231.8,409.5,401.4,385.5,468.9,264.1,175.6,285.3,315.3,304.0,405.9,212.5,305.4,289.6,306.0,249.8,461.0,222.5,425.9,431.6,409.8,101.9,364.5,265.1,260.4,175.6,417.0,266.1,372.0,427.4,459.0,422.3,249.7,367.3,446.3,345.4,393.1,265.9,251.6,400.2,437.2,222.7,293.0,215.8,462.7,175.0,300.4,137.5,408.8,193.3,203.0,318.8,440.7,379.0
DN,158.7,195.7,357.0,382.1,84.8,359.5,161.0,332.5,386.8,100.0,419.1,407.9,379.8,0.0,253.6,211.2,331.3,350.7,2133.5,393.0,570.0,363.5,437.0,351.1,273.7,397.6,381.2,164.2,376.5,114.1,441.2,234.0,42.6,191.6,297.9,362.9,245.4,275.0,372.1,328.8,278.1,252.1,306.3,161.3,176.2,360.2,13.1,105.6,127.0,292.0,427.0,191.1,376.2,349.8,394.2,160.5,366.3,362.9,236.6,298.5,122.7,197.4,357.4,302.6,159.3,374.5,432.4,143.0,202.9,276.1,261.0,307.6,221.1,99.4,92.4,326.2,361.9,224.7,123.0,369.3,122.7,247.9,272.9,478.7,369.6,312.5,168.3,339.7,72.3,401.0,266.6,340.0,75.0,313.5,148.3,153.5,105.0,324.5,391.0,390.1,450.1,282.8,370.8,384.4,351.9,81.2,120.9,97.0,379.8,300.9,207.4,188.0,208.3,396.0,465.4,380.1,157.6,309.7,244.2,289.2,112.6,347.7,363.2,360.1,63.9,320.5,337.9,341.3,105.7,332.8
DO,228.9,360.8,213.9,154.9,287.2,88.4,215.2,99.8,130.4,265.6,162.7,125.1,284.8,313.4,0.0,288.9,247.5,100.4,2191.1,160.3,287.2,139.3,171.9,126.9,98.0,114.8,157.0,262.8,308.7,304.0,184.8,399.1,274.6,356.7,105.5,112.6,192.9,234.4,142.3,96.1,125.3,156.6,280.8,241.8,182.9,121.4,332.7,203.9,242.3,59.3,176.7,366.0,152.0,117.1,310.4,216.4,142.1,154.9,186.2,122.9,293.7,277.9,133.2,309.3,216.6,86.0,182.1,296.6,252.3,241.6,147.1,72.7,198.4,352.4,289.4,171.7,79.1,389.8,220.3,130.5,288.3,97.5,216.5,254.5,141.3,79.8,225.3,305.2,262.4,166.0,171.1,287.5,273.7,110.1,245.3,251.0,229.2,240.7,120.9,165.9,199.8,248.3,138.1,134.1,119.2,246.8,276.2,238.9,97.0,45.3,263.5,281.6,372.3,131.0,238.8,147.4,256.6,287.0,250.9,172.1,282.1,160.2,124.0,274.1,316.5,284.2,115.4,75.2,260.1,100.1
DW,186.7,205.8,333.8,358.9,240.7,336.3,200.7,309.3,359.7,315.7,392.0,384.7,356.6,226.0,292.4,0.0,308.1,327.5,2350.5,369.8,546.8,360.7,413.8,354.4,246.6,374.4,427.0,203.2,353.3,201.5,414.1,244.1,268.7,201.7,274.7,339.7,222.2,247.9,369.8,305.6,254.9,228.9,279.2,56.5,153.0,333.1,209.0,331.7,118.6,268.8,403.8,201.2,379.5,326.6,371.0,199.5,369.6,414.2,212.6,275.3,218.9,8.0,360.7,279.4,198.3,351.3,409.2,336.8,294.2,252.9,233.1,284.4,197.9,228.7,314.6,299.1,338.7,234.8,352.1,342.2,334.3,224.7,245.8,475.9,346.4,289.3,366.0,316.5,140.9,377.8,243.4,316.8,301.1,290.3,340.1,347.3,298.8,301.3,367.8,418.4,426.9,259.6,347.6,361.2,328.7,303.4,318.6,289.8,356.6,344.2,401.9,179.6,218.4,372.8,442.2,356.9,351.4,286.5,221.0,266.0,338.7,320.6,340.0,336.9,243.0,297.3,345.1,315.0,306.1,309.6
EC,303.8,323.3,205.7,262.7,349.3,286.0,290.1,278.0,236.6,400.2,195.8,231.8,120.0,330.7,246.3,272.7,0.0,220.1,2325.7,267.5,310.2,124.1,214.5,141.8,252.8,221.5,197.3,311.8,61.1,310.1,226.9,361.6,349.1,319.2,280.1,232.3,94.8,80.5,237.1,274.3,260.3,234.3,154.3,226.7,167.8,351.5,317.6,340.7,227.2,237.5,212.8,328.5,202.2,295.3,82.3,291.3,157.0,391.3,105.2,163.3,327.5,262.8,197.6,205.4,291.5,291.5,207.4,431.2,328.3,91.7,238.5,253.1,139.6,337.3,423.2,169.7,185.8,352.3,355.4,339.5,422.9,206.9,118.4,239.3,269.3,258.0,359.9,155.3,248.2,243.6,248.8,141.0,414.2,176.5,379.9,385.6,363.8,44.7,318.5,219.1,214.4,118.4,371.0,220.1,326.0,381.4,413.0,376.3,203.7,321.3,400.3,288.2,335.9,219.9,205.6,354.2,391.2,148.0,235.8,158.6,416.7,129.0,254.4,63.3,351.6,136.1,157.0,272.8,394.7,333.0
EG,185.0,316.9,143.5,84.6,303.0,167.2,171.3,170.2,32.1,281.4,61.2,113.0,232.4,329.2,180.6,318.4,195.1,0.0,2206.9,108.3,234.8,86.9,86.2,74.5,134.0,102.7,99.4,218.9,253.6,260.1,86.5,355.2,310.8,312.8,184.3,12.1,122.5,166.2,89.9,166.5,253.5,227.5,226.0,272.4,213.5,165.0,363.3,221.9,272.9,133.2,76.2,322.1,99.6,187.5,258.0,172.5,89.7,204.8,115.8,54.7,246.6,308.5,80.8,277.1,172.7,105.0,81.6,312.4,209.5,171.2,231.7,116.9,185.3,383.0,305.2,107.5,67.0,345.9,236.6,153.0,304.1,131.0,146.1,202.1,91.2,143.2,241.1,234.8,293.9,65.5,242.0,217.1,296.2,39.7,261.1,266.8,245.0,188.3,199.7,90.8,99.3,177.9,184.5,33.6,139.5,262.6,294.2,257.5,84.9,134.8,281.5,237.7,329.5,101.1,186.4,167.7,272.4,219.7,281.5,103.9,297.9,88.7,67.9,223.9,332.3,213.8,65.2,154.0,275.9,146.5
EJ,2063.0,2178.2,2235.3,2170.8,2008.9,2123.8,2049.3,2121.2,2154.0,2008.3,2183.1,2146.5,2306.2,2036.5,2054.0,2189.8,2268.9,2121.8,0.0,2178.8,2308.6,2160.7,2193.3,2148.3,2121.6,2136.2,2178.4,2146.7,2359.0,2092.7,2208.4,2216.5,2054.9,2174.1,2140.9,2134.0,2227.9,2253.6,2163.7,2117.5,2160.7,2192.0,2284.9,2143.8,2158.7,2140.0,2023.4,2045.3,2109.5,2080.7,2198.1,2183.4,2173.4,2138.5,2331.8,2050.5,2163.5,2207.9,2218.3,2146.5,2110.1,2179.9,2154.6,2285.1,2050.7,2107.4,2203.5,1988.8,2087.5,2258.6,2182.5,2096.3,2203.6,2081.9,2129.0,2199.3,2100.5,2207.2,2021.3,2154.1,2026.9,2118.9,2251.5,2275.9,2164.7,2101.2,2009.8,2322.2,2056.1,2187.4,2206.5,2322.5,2120.0,2131.5,1983.9,1991.1,1967.8,2262.1,2156.3,2187.3,2221.2,2265.3,2159.5,2155.5,2140.6,2027.2,1970.6,1980.3,2118.4,2098.3,1957.9,2115.7,2190.8,2152.4,2260.2,2168.8,1995.2,2292.2,2226.7,2195.7,2044.1,2180.5,2151.9,2297.7,2037.0,2303.0,2139.0,2110.6,1998.7,2121.5
EK,260.6,392.5,265.3,65.7,348.9,213.1,246.9,128.9,86.4,327.3,114.9,204.8,318.2,375.1,157.3,349.5,280.9,121.7,2252.8,0.0,356.6,208.7,139.9,196.3,161.9,194.5,136.5,294.5,375.4,335.7,42.0,430.8,356.7,388.4,230.2,107.9,244.3,288.0,162.5,125.2,265.4,239.4,341.4,303.5,244.6,123.7,394.4,267.8,304.0,91.9,92.4,397.7,141.4,146.2,343.8,248.1,208.8,181.5,237.6,176.5,322.2,339.6,169.4,371.0,248.3,63.7,97.8,358.3,285.1,293.0,243.6,75.6,260.1,414.1,351.1,229.3,158.8,421.5,282.5,111.7,350.0,159.2,267.9,323.9,66.8,101.9,287.0,356.6,325.0,66.1,253.9,338.9,342.1,161.5,307.0,312.7,290.9,274.1,245.6,144.5,54.8,299.7,143.2,102.6,98.2,308.5,340.1,303.4,176.7,111.5,327.4,313.3,405.1,210.7,247.8,126.4,318.3,341.5,312.6,225.7,343.8,210.5,87.3,309.7,378.2,335.6,172.7,199.9,321.8,105.2
EO,366.6,498.5,343.1,340.1,484.6,348.8,352.9,340.8,287.6,463.0,276.6,294.6,312.4,510.8,309.1,518.0,275.1,255.4,2388.5,348.3,0.0,157.7,295.3,204.6,315.6,284.3,259.2,400.5,336.3,441.7,307.7,536.8,492.4,494.4,365.9,267.6,322.1,304.1,269.5,337.1,385.7,393.1,425.6,472.0,413.1,359.6,523.9,403.5,447.2,300.3,293.6,503.7,254.2,358.1,338.0,354.1,219.8,445.7,315.4,254.3,428.2,508.1,260.4,476.7,354.3,327.0,288.2,494.0,391.1,315.3,397.3,315.9,384.9,530.5,486.8,307.1,248.6,527.5,418.2,373.7,485.7,312.9,345.7,150.5,346.7,320.8,422.7,378.9,441.4,321.0,407.6,416.7,477.8,239.3,442.7,448.4,426.6,268.3,381.3,293.1,295.2,377.5,379.1,289.1,360.2,444.2,475.8,439.1,266.5,353.4,463.1,419.3,511.1,282.7,286.4,388.4,454.0,419.3,481.1,303.5,479.5,288.3,323.4,303.9,513.9,359.7,219.8,335.6,457.5,341.1
EU,208.8,340.7,185.3,182.3,326.8,191.0,195.1,183.0,129.8,305.2,118.8,136.8,154.6,353.0,151.3,360.2,117.3,97.6,2230.7,190.5,147.8,0.0,137.5,46.8,157.8,126.5,101.4,242.7,178.5,283.9,149.9,379.0,334.6,336.6,208.1,109.8,164.3,146.3,111.7,179.3,227.9,235.3,267.8,314.2,255.3,201.8,366.1,245.7,289.4,142.5,135.8,345.9,96.4,200.3,180.2,196.3,62.0,287.9,157.6,96.5,270.4,350.3,102.6,318.9,196.5,169.2,130.4,336.2,233.3,157.5,239.5,158.1,227.1,372.7,329.0,149.3,90.8,369.7,260.4,215.9,327.9,155.1,187.9,115.1,188.9,163.0,264.9,221.1,283.6,163.2,249.8,258.9,320.0,81.5,284.9,290.6,268.8,110.5,223.5,135.3,137.4,219.7,221.3,131.3,202.4,286.4,318.0,281.3,108.7,195.6,305.3,261.5,353.3,124.9,128.6,230.6,296.2,261.5,323.3,145.7,321.7,130.5,165.6,146.1,356.1,201.9,62.0,177.8,299.7,183.3
EV,238.5,370.4,219.1,112.1,356.5,220.7,224.8,179.7,59.6,334.9,32.5,166.5,257.4,382.7,190.1,394.0,220.1,75.5,2260.4,135.8,259.8,111.9,0.0,99.5,212.7,156.2,70.7,272.4,329.2,313.6,114.0,408.7,364.3,366.3,237.8,61.7,198.1,241.8,22.5,176.0,257.6,290.2,301.6,348.0,289.1,174.5,438.9,275.4,348.5,142.7,92.8,375.6,75.6,197.0,283.0,226.0,114.7,214.3,191.4,130.3,300.1,384.1,29.4,352.7,226.2,114.5,87.4,365.9,263.0,246.8,294.4,126.4,260.9,458.6,358.7,183.1,120.5,399.4,290.1,162.5,357.6,206.6,221.7,227.1,118.7,152.7,294.6,310.4,369.5,93.0,304.7,292.7,349.7,115.3,314.6,320.3,298.5,213.3,253.2,4.5,110.1,253.5,194.0,43.1,149.0,316.1,347.7,311.0,138.4,144.3,335.0,291.2,383.0,154.6,203.8,177.2,325.9,295.3,357.1,179.5,351.4,164.3,77.4,248.9,385.8,289.4,90.2,207.5,329.4,156.0
FA,211.5,343.4,188.0,190.6,329.5,193.7,197.8,277.1,157.0,307.9,116.2,139.5,179.5,355.7,154.0,362.9,142.2,172.9,2233.4,195.4,181.9,34.0,134.9,0.0,160.5,129.2,87.5,245.4,203.4,286.6,154.8,381.7,337.3,339.3,210.8,159.1,167.0,210.7,157.5,273.4,230.6,238.0,270.5,316.9,258.0,271.9,368.8,248.4,292.1,145.2,140.7,348.6,76.5,294.4,205.1,199.0,15.1,311.7,160.3,99.2,273.1,353.0,164.4,321.6,199.2,211.9,135.3,338.9,236.0,215.7,242.2,223.8,229.8,375.4,331.7,152.0,93.5,372.4,263.1,259.9,330.6,157.8,190.6,149.2,197.2,250.1,267.6,279.3,286.3,171.5,252.5,261.6,322.7,84.2,287.6,293.3,271.5,135.4,226.2,139.5,142.3,222.4,291.4,140.5,246.4,289.1,320.7,284.0,111.4,241.7,308.0,264.2,356.0,127.6,133.5,274.6,298.9,264.2,326.0,148.4,324.4,133.2,174.8,171.0,358.8,258.3,84.1,180.5,302.4,253.4
