from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CH,450.0,127.8,280.0,561.6,409.3,531.6,158.0,421.1,411.3,418.1,0.0,480.5,617.3,379.9,477.5,240.8,655.5,171.2,581.5,460.7,163.1,673.6,591.5,561.2,174.7,678.6,570.9,610.9,510.4,589.9,189.2,563.1,343.5,454.7,145.1,587.2,54.4,587.6,170.2,590.0,181.2,370.0,376.0,156.4,116.4,215.5,534.4,865.8,381.9,759.5,54.8,482.8,96.6,463.2,351.8,417.1,442.0,375.7,144.4,537.9,529.2,426.1,157.8,168.8,432.4,254.6,164.2,144.0,507.2,183.6,230.3,495.7,433.0,437.7,599.3,381.4,418.3,179.5,439.5,140.1,527.8,369.2,170.6,221.3,468.6,145.6,248.4,523.2,366.3,519.2,525.4,638.5,158.9,159.0,499.5,519.4,502.3,240.1,572.1,229.0,594.6,703.7,316.7,356.9,286.4,471.6,367.8,746.7,139.2,600.0,84.6,170.8,182.2,593.0,490.6,467.1,594.4,208.7,667.0,248.5,254.1,558.1,214.6,177.7,585.5,661.1,466.4,542.8,428.4,139.0,99.9,2552.3,570.7,265.5,491.3,140.9,163.0,178.8,682.5,768.8,238.6,544.5,273.8,449.8,145.9,492.2,130.1,352.0,362.5
CJ,140.1,493.6,465.2,302.0,200.7,334.1,378.1,217.3,202.7,106.7,482.6,0.0,357.7,205.4,219.4,448.0,458.0,537.0,384.0,234.1,528.9,415.5,333.4,303.1,540.5,419.0,312.8,370.8,248.4,330.3,389.3,364.1,194.4,58.4,452.4,388.2,420.2,346.0,417.7,392.5,379.8,273.2,226.9,405.4,365.4,415.6,234.1,607.7,227.4,499.9,401.8,28.1,410.1,41.2,224.2,210.0,104.9,222.7,393.4,329.3,239.2,116.2,514.6,404.3,284.8,453.2,384.3,362.6,26.6,413.3,431.5,237.6,227.7,176.4,400.3,233.8,155.5,378.1,150.6,455.1,268.2,216.2,419.6,308.5,72.3,460.6,448.5,221.4,218.7,261.1,267.3,310.2,472.4,408.0,241.4,219.1,247.4,440.2,332.0,433.8,353.0,376.9,189.1,203.9,355.1,31.0,220.2,490.0,454.2,359.9,480.5,370.9,548.0,334.9,232.5,48.4,396.9,574.5,338.7,448.6,454.2,360.6,415.8,431.3,345.4,470.9,261.0,302.7,165.6,386.5,413.4,2216.8,373.2,353.0,233.2,506.7,528.3,544.6,424.4,510.7,326.1,302.9,361.3,75.6,459.4,238.0,445.1,206.0,261.4
CM,347.7,600.7,501.0,132.1,309.3,219.7,485.2,324.4,311.3,311.3,589.7,372.2,0.0,314.0,184.8,555.1,343.6,644.1,269.6,254.4,636.0,235.1,153.0,83.3,647.6,240.1,46.4,375.9,170.3,54.6,496.4,251.2,303.0,347.9,559.5,275.3,527.3,352.6,526.3,278.1,488.4,380.3,335.5,512.5,472.5,522.7,281.4,427.3,336.0,321.0,508.9,376.0,518.7,356.4,331.3,317.1,335.2,329.8,500.5,214.9,286.5,319.3,621.7,511.4,391.9,561.8,491.4,471.2,400.4,521.9,538.6,155.6,336.3,294.4,287.4,340.9,275.1,486.7,337.2,562.2,210.9,323.3,526.7,415.6,361.8,567.7,555.6,270.2,325.8,202.3,226.7,89.1,581.0,515.1,206.8,266.4,294.7,547.3,337.1,511.5,359.6,177.0,296.2,311.0,340.2,354.3,327.3,308.2,561.3,365.0,587.6,478.0,655.1,154.5,197.9,360.3,282.5,681.6,140.3,505.3,510.9,246.2,522.9,538.4,350.5,354.6,260.1,307.8,314.5,495.1,522.0,2214.0,258.8,408.2,174.4,613.8,635.4,651.7,244.0,330.3,391.4,309.5,387.1,320.0,568.0,285.3,552.2,314.6,368.5
CR,190.4,387.0,360.1,277.8,81.3,308.4,271.5,41.1,51.3,158.5,376.0,219.4,333.5,0.0,193.7,341.4,432.3,430.4,358.3,209.9,422.3,389.8,307.7,277.4,433.9,394.8,287.1,345.1,226.6,306.1,282.7,339.9,89.3,195.1,345.8,364.0,313.6,321.8,312.6,366.8,274.7,160.5,121.8,298.8,258.8,309.0,208.4,582.0,104.3,475.7,295.2,223.2,305.0,203.6,117.6,75.0,182.4,98.1,286.8,303.6,213.5,166.5,408.0,297.7,178.2,348.1,277.7,257.5,247.6,308.2,324.9,211.9,53.0,178.1,376.1,127.2,158.7,273.0,179.9,348.5,244.0,91.6,313.0,201.9,209.0,354.0,341.9,197.2,112.1,235.4,241.6,354.7,367.3,301.4,215.7,193.4,221.7,333.6,306.3,328.7,328.8,419.9,82.5,79.3,267.3,212.0,113.6,464.3,347.6,334.2,373.9,264.3,441.4,309.2,206.8,207.5,371.2,467.9,383.2,342.0,347.6,334.9,309.2,324.7,319.7,443.3,235.3,277.0,168.8,281.4,308.3,2350.7,347.5,246.4,207.5,400.1,421.7,438.0,398.7,485.0,219.5,278.7,254.7,192.2,354.3,212.3,338.5,100.9,153.0
CT,194.2,447.2,420.3,135.4,155.8,166.0,331.7,170.9,157.8,157.8,436.2,220.2,191.1,160.5,0.0,395.6,289.9,490.6,215.9,100.9,482.5,247.4,165.3,135.0,494.1,252.4,144.7,222.4,84.2,163.7,342.9,197.5,149.5,194.4,406.0,221.6,373.8,199.1,372.8,224.4,334.9,220.7,182.0,359.0,319.0,369.2,127.9,439.6,182.5,333.3,355.4,222.5,365.2,202.9,177.8,163.6,181.7,176.3,347.0,161.2,125.7,165.8,468.2,357.9,238.4,408.3,337.9,317.7,246.9,368.4,385.1,69.5,182.8,140.9,233.7,187.4,121.6,333.2,183.7,408.7,63.6,169.8,373.2,262.4,208.3,414.2,402.1,116.7,172.3,93.0,47.8,212.3,427.5,361.6,22.0,112.9,140.8,393.8,183.6,382.7,206.1,277.5,142.7,157.5,186.7,211.3,173.8,320.5,407.8,211.5,434.1,324.5,501.6,166.8,13.1,206.8,228.8,528.1,240.8,402.2,407.8,192.5,369.4,384.9,197.0,295.5,106.6,154.3,161.0,341.6,368.5,2208.3,205.1,254.7,65.1,460.3,482.4,498.2,256.3,342.6,237.9,156.0,233.6,189.5,414.5,131.8,398.7,158.0,213.2
DC,450.0,185.9,114.8,485.4,409.3,423.8,135.4,416.5,411.3,418.1,267.8,474.4,541.1,379.9,461.1,0.0,547.7,279.3,473.7,456.1,171.6,579.4,497.3,485.0,282.8,584.4,494.7,606.3,442.7,513.7,84.9,457.7,338.9,450.1,82.8,481.8,205.4,587.6,113.3,482.2,122.0,371.5,376.0,84.3,129.1,84.8,557.7,771.6,377.3,665.3,187.0,478.2,145.6,458.6,347.2,412.5,437.4,371.1,129.5,430.1,507.1,421.5,145.0,161.6,427.8,16.7,141.6,121.4,502.6,49.5,8.1,431.9,433.0,433.1,491.5,376.8,418.3,120.3,434.9,126.6,489.6,364.6,134.1,216.4,464.0,132.1,96.6,546.5,361.7,478.6,503.0,544.3,145.4,144.1,483.1,542.7,497.0,88.3,567.5,88.0,594.6,609.5,312.1,352.3,281.8,467.0,363.2,653.9,97.4,595.4,239.3,107.0,290.3,498.8,474.2,467.1,486.6,316.8,572.8,87.1,92.7,450.3,23.4,50.6,585.5,560.6,461.8,538.2,428.4,106.0,137.7,2495.2,462.9,260.9,450.7,249.0,270.6,291.5,588.3,674.6,234.0,544.5,269.2,449.8,156.2,487.6,135.8,355.1,359.7
DI,435.5,633.2,496.6,296.9,397.1,114.5,573.0,412.2,399.1,399.1,677.5,461.5,352.6,401.8,272.6,544.7,0.0,726.6,72.6,342.2,651.3,390.9,308.8,296.5,730.1,395.9,306.2,463.7,258.1,325.2,540.3,144.8,390.8,435.7,562.5,107.5,615.1,440.4,585.7,64.1,579.1,462.0,423.3,556.7,560.3,546.5,369.2,583.1,423.8,476.8,596.7,463.8,604.0,444.2,419.1,404.9,423.0,417.6,588.3,241.6,367.0,407.1,624.7,599.2,479.7,527.0,579.2,559.0,488.2,524.6,552.9,243.4,424.1,382.2,93.2,428.7,362.9,577.4,425.0,589.6,298.7,411.1,606.5,503.7,449.6,595.1,498.4,358.0,413.6,290.1,314.5,355.8,608.4,602.9,294.6,354.2,382.1,530.0,424.9,500.9,447.4,421.0,384.0,398.8,428.0,452.6,415.1,464.0,561.0,452.8,675.4,568.7,737.6,310.3,285.7,448.1,74.5,764.1,384.3,500.9,506.5,96.0,545.6,530.3,438.3,5.6,347.9,395.6,402.3,573.8,600.7,2294.2,148.8,496.0,262.2,696.3,718.4,734.2,399.8,486.1,479.2,397.3,474.9,430.8,614.6,373.1,598.8,399.3,454.5
DJ,530.0,159.0,318.3,641.6,489.3,603.9,238.0,501.1,491.3,498.1,176.8,560.5,697.3,459.9,557.5,291.6,727.8,0.0,653.8,540.7,194.3,759.5,677.4,641.2,19.1,764.5,650.9,690.9,590.4,669.9,278.1,635.4,423.5,534.7,195.9,659.5,118.3,667.6,260.1,662.3,261.2,450.0,456.0,231.1,196.4,284.3,614.4,951.7,461.9,845.4,134.8,562.8,176.6,543.2,431.8,497.1,522.0,455.7,224.4,610.2,609.2,506.1,189.0,248.8,512.4,314.4,244.2,224.0,587.2,234.4,281.1,575.7,513.0,517.7,671.6,461.4,498.3,259.5,519.5,217.2,607.8,449.2,250.6,301.3,548.6,222.7,316.1,603.2,446.3,599.2,605.4,724.4,236.0,239.0,579.5,599.4,582.3,307.8,652.1,322.6,674.6,789.6,396.7,436.9,366.4,551.6,447.8,832.6,208.0,680.0,225.5,250.8,26.6,678.9,570.6,547.1,666.7,70.6,752.9,322.6,328.2,630.4,265.4,228.5,665.5,733.4,546.4,622.8,508.4,219.0,179.9,2632.3,643.0,345.5,571.3,94.8,77.5,7.6,768.4,854.7,318.6,624.5,353.8,529.8,242.2,572.2,226.4,432.0,442.5
DN,370.6,568.3,431.7,232.0,332.2,41.8,508.1,347.3,334.2,334.2,612.6,396.6,287.7,336.9,207.7,479.8,85.2,661.7,0.0,277.3,586.4,326.0,243.9,231.6,665.2,331.0,241.3,398.8,193.2,260.3,475.4,123.6,325.9,370.8,497.6,58.7,550.2,375.5,520.8,8.5,514.2,397.1,358.4,491.8,495.4,481.6,304.3,518.2,358.9,411.9,531.8,398.9,539.1,379.3,354.2,340.0,358.1,352.7,523.4,176.7,302.1,342.2,559.8,534.3,414.8,462.1,514.3,494.1,423.3,459.7,488.0,178.5,359.2,317.3,72.0,363.8,298.0,512.5,360.1,524.7,233.8,346.2,541.6,438.8,384.7,530.2,433.5,293.1,348.7,225.2,249.6,290.9,543.5,538.0,229.7,289.3,317.2,465.1,360.0,436.0,382.5,356.1,319.1,333.9,363.1,387.7,350.2,399.1,496.1,387.9,610.5,503.8,672.7,245.4,220.8,383.2,53.3,699.2,319.4,436.0,441.6,23.3,480.7,465.4,373.4,90.8,283.0,330.7,337.4,508.9,535.8,2273.0,127.6,431.1,197.3,631.4,653.5,669.3,334.9,421.2,414.3,332.4,410.0,365.9,549.7,308.2,533.9,334.4,389.6
DP,204.1,475.1,448.2,196.1,183.7,226.7,359.6,198.8,185.7,198.5,464.1,248.1,251.8,188.4,112.0,429.5,350.6,518.5,276.6,0.0,510.4,308.1,226.0,195.7,522.0,313.1,205.4,245.4,144.9,224.4,370.8,258.2,177.4,222.3,433.9,282.3,401.7,222.1,400.7,285.1,362.8,248.6,209.9,386.9,346.9,397.1,83.1,500.3,210.4,394.0,383.3,250.4,393.1,230.8,205.7,191.5,209.6,204.2,374.9,221.9,50.9,206.5,496.1,385.8,266.3,436.2,365.8,345.6,274.8,396.3,413.0,130.2,210.7,150.8,294.4,215.3,131.5,361.1,193.6,436.6,162.3,197.7,401.1,289.6,236.2,442.1,430.0,71.9,200.2,153.7,159.9,273.0,455.4,389.5,134.0,83.1,40.8,421.7,206.6,416.8,229.1,338.2,170.6,185.4,201.0,239.2,201.7,381.2,435.7,234.5,462.0,352.4,529.5,227.5,125.1,234.7,289.5,556.0,301.5,430.1,435.7,253.2,397.3,412.8,220.0,361.6,25.3,177.3,170.9,369.5,396.4,2269.0,265.8,269.0,125.8,488.2,509.8,526.1,317.0,403.3,252.2,179.0,247.9,217.3,442.4,31.4,426.6,189.0,241.1
DR,517.1,100.5,251.3,598.5,476.4,536.9,227.1,488.2,478.4,485.2,163.9,547.6,654.2,447.0,574.2,183.8,660.8,169.5,586.8,527.8,0.0,692.5,610.4,598.1,173.0,697.5,607.8,678.0,559.7,626.8,170.3,568.4,410.6,521.8,88.1,592.5,105.4,654.7,152.3,595.3,209.1,437.1,443.1,123.3,168.1,176.5,601.5,884.7,449.0,778.4,121.9,549.9,123.8,530.3,418.9,484.2,509.1,442.8,168.5,543.2,596.3,493.2,65.2,253.3,499.5,206.6,233.3,213.1,574.3,126.6,173.3,545.0,500.1,504.8,604.6,448.5,485.4,207.4,506.6,109.4,600.3,436.3,173.1,288.4,535.7,114.9,208.3,590.3,433.4,591.7,616.1,657.4,128.2,183.1,596.2,586.5,569.4,200.0,639.2,188.9,661.7,722.6,383.8,424.0,353.5,538.7,434.9,765.6,100.2,667.1,222.1,198.7,180.5,611.9,587.3,534.2,599.7,207.0,685.9,208.4,214.0,563.4,157.6,120.7,652.6,666.4,533.5,609.9,495.5,140.4,120.5,2608.3,576.0,332.6,563.8,139.2,161.3,177.1,701.4,787.7,305.7,611.6,340.9,516.9,134.4,559.3,118.6,419.1,429.6
