from_stop,AA,AF,AL,AN,AP,AV,AX,BA,BD,BI,BN,BS,BT,BU,BW,BY,CB,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,DZ,EB,ED,EM,EO,EV,FG,FI,FM,FN,FQ,FS,FU,FV,FW,FX,GB,GD,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IE,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JU,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LG,LJ,LP,LV,MB,MF,MG,MI,ML,MM,MU,MY,MZ,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PA,PB,PC,PE,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QP,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VN,VR,VW,VZ,WI,WM,WP,WS,XB,XE,XG,XJ,XN,XW,XX,XY,YD,YE,YG,YJ,YK,YO,YP,ZH,ZJ,ZQ,ZU
FW,310.6,352.4,162.0,184.4,211.1,245.3,252.3,142.4,451.6,215.5,186.9,158.8,421.5,287.0,338.7,625.8,265.7,193.1,182.6,241.5,170.6,190.2,141.0,458.9,472.6,256.2,485.9,227.3,116.9,296.3,121.3,1358.0,109.3,297.0,132.6,160.2,320.9,246.3,168.9,135.0,236.5,229.5,166.4,0.0,77.7,531.4,264.5,80.0,268.9,284.9,114.3,135.1,371.3,313.5,151.1,38.4,179.1,497.7,198.1,253.2,235.4,325.1,288.3,172.1,427.5,182.0,9.4,159.7,114.1,349.9,593.4,206.6,211.3,557.8,306.9,275.9,372.8,410.6,32.2,149.9,457.9,158.0,123.5,283.6,605.0,264.9,220.5,324.9,244.9,347.5,442.0,36.3,155.1,250.3,99.1,129.7,526.2,252.9,186.7,89.8,339.4,352.0,282.2,125.3,323.4,303.8,81.7,232.7,327.3,644.7,328.6,348.2,435.1,527.0,250.2,258.2,236.9,619.9,244.1,327.1,289.1,111.7,257.1,340.3,79.6,298.1,461.1,505.7,126.7,295.4,275.6,236.4,247.1,74.8,248.7,14.4,182.3,112.4,220.1,67.7,251.1,369.3,290.0,260.7,316.8,244.3,347.6,244.0,105.8,199.1,97.5,263.2,236.5,266.9,252.7,355.4,401.8,322.6,222.0,73.2,298.6,85.2,157.3,278.5,204.4,480.4,372.0,355.5,169.7,102.5,130.6,130.7,520.5,354.9,201.3,171.3,69.4,124.9,297.1,253.2,246.0,93.3,481.8,306.5,335.4,186.2,302.6,474.2,367.9,319.4,96.8,244.5,74.1,211.7,280.8,79.4,173.9,153.0,289.4,196.5,461.2
FX,272.5,292.4,81.0,253.9,253.3,312.3,319.3,209.4,391.6,267.2,126.9,201.0,392.8,354.0,420.8,565.8,317.4,149.2,152.6,308.5,126.7,257.2,208.0,398.9,412.6,196.2,478.4,294.3,80.6,348.5,30.5,1298.0,119.9,356.6,174.8,116.3,372.6,298.0,98.5,75.0,303.5,281.2,208.6,119.5,0.0,471.4,316.2,122.2,243.6,351.9,156.5,75.1,342.6,380.5,218.1,48.1,119.1,437.7,265.1,295.4,302.4,407.2,340.0,239.1,367.5,122.0,129.0,226.7,156.3,346.7,533.4,162.7,278.3,497.8,278.2,342.9,424.5,381.9,92.4,216.9,443.9,225.0,190.5,325.8,545.0,331.9,262.7,338.9,311.9,401.3,403.4,78.5,197.3,302.0,39.1,69.7,466.2,322.4,228.9,107.9,279.4,419.0,349.2,167.5,375.1,277.3,99.8,299.7,343.6,584.7,398.1,288.2,406.4,467.0,317.2,198.2,303.9,559.9,311.1,267.1,348.7,178.7,324.1,392.0,19.6,365.1,401.1,445.7,178.4,364.9,342.6,303.4,203.2,117.0,315.7,118.6,224.5,154.6,179.9,79.4,318.1,370.9,261.3,327.7,328.9,311.3,318.9,311.0,172.8,266.1,100.7,330.2,306.0,318.6,294.9,367.5,341.8,262.6,289.0,159.4,365.6,25.2,209.0,348.0,271.4,420.4,312.0,295.5,236.7,144.7,197.6,70.1,460.5,294.9,268.3,238.3,155.6,191.9,339.3,304.9,313.0,111.4,421.8,358.2,402.4,253.2,242.6,416.6,419.6,386.4,148.5,200.6,53.4,278.7,347.8,67.3,216.1,82.6,358.9,263.5,432.5
GB,686.2,280.0,474.9,464.9,704.4,623.0,536.6,542.1,137.0,712.9,418.3,626.8,131.4,631.5,817.1,263.1,739.9,364.5,582.3,585.6,385.2,574.2,512.6,125.1,118.0,357.8,156.6,620.9,455.2,771.0,498.2,1124.2,565.4,779.2,627.6,396.1,768.9,720.5,500.3,462.6,590.6,703.7,649.2,506.1,467.6,0.0,738.7,575.0,644.5,581.1,602.9,399.0,220.1,643.3,555.2,500.9,453.6,87.0,510.5,745.1,557.2,803.5,754.3,502.0,173.1,423.8,515.6,466.9,590.0,253.4,236.5,417.7,607.1,283.4,305.2,651.5,830.3,172.3,538.4,558.4,172.8,513.1,501.7,715.4,287.4,640.5,715.5,248.8,582.2,628.0,155.7,531.3,650.1,698.3,460.9,468.1,144.4,553.6,653.2,560.7,258.2,727.6,609.4,601.2,771.4,679.4,552.6,626.3,781.8,282.0,609.1,253.8,162.6,4.0,625.8,319.3,638.9,190.0,545.3,289.1,787.4,484.7,655.8,788.3,456.9,633.7,127.2,28.0,614.1,575.9,535.8,612.0,429.7,569.8,511.9,487.9,677.3,598.9,377.3,505.2,514.3,185.4,300.2,636.3,698.3,549.7,205.0,579.4,514.3,576.8,447.0,638.8,520.8,732.9,747.7,736.9,248.7,343.2,601.4,497.1,614.3,450.6,636.0,559.0,606.4,62.4,318.0,248.1,539.4,597.5,495.1,474.2,55.6,233.6,589.2,567.1,504.2,524.6,728.9,744.3,543.4,564.2,127.2,754.5,682.0,544.2,302.0,113.8,815.9,638.9,603.8,455.9,506.2,566.0,521.7,493.1,668.9,545.2,569.9,598.5,121.6
GD,199.0,565.1,337.9,317.8,168.6,123.8,344.8,224.7,717.4,74.3,417.7,120.3,678.2,262.7,92.6,854.3,25.8,456.9,196.3,214.8,434.4,196.7,250.7,687.4,701.1,507.8,743.1,203.0,371.2,32.2,297.2,1588.8,224.5,50.9,159.3,424.0,79.6,25.1,337.5,365.8,209.8,41.7,105.2,275.1,330.3,759.9,0.0,217.5,152.8,258.2,176.7,365.9,628.0,289.2,223.5,269.2,409.9,726.2,262.3,184.1,216.8,79.0,168.4,260.2,639.6,438.6,268.0,303.2,179.0,606.6,821.9,470.4,267.6,786.3,563.6,219.2,112.9,667.3,241.7,246.7,715.1,246.1,267.0,241.1,833.5,208.2,178.0,581.6,218.2,314.5,698.7,243.8,124.0,90.8,329.9,360.5,754.7,309.6,143.2,231.1,570.2,295.3,250.7,168.4,64.1,203.8,242.0,208.4,207.4,873.2,339.2,579.0,691.8,755.5,172.4,489.0,140.4,848.4,336.6,595.6,43.0,291.6,232.8,99.0,310.4,302.7,726.9,734.2,192.1,279.0,368.1,186.2,510.9,204.1,385.3,289.6,139.8,182.3,488.2,322.0,382.8,626.0,546.7,204.0,244.2,208.6,604.3,218.3,290.4,158.1,361.3,159.0,234.4,147.0,210.2,280.4,630.7,553.4,197.7,283.8,267.7,316.0,168.0,289.1,165.1,708.9,602.8,586.3,229.6,192.8,274.1,400.5,749.0,585.7,159.1,217.8,280.0,237.1,254.6,47.1,338.5,226.4,710.3,90.1,311.1,209.3,533.4,730.9,154.5,295.1,216.3,508.3,295.9,169.4,373.3,333.7,131.4,328.5,287.9,171.0,717.9
GM,178.9,395.7,186.3,200.1,159.7,132.9,225.2,87.4,494.9,160.2,230.2,107.4,496.1,294.4,299.2,669.1,205.7,284.4,59.0,212.0,261.9,74.3,113.4,502.2,515.9,299.5,581.7,234.7,160.2,236.8,145.6,1401.3,72.9,261.3,81.2,251.5,251.0,186.3,208.2,178.3,207.0,169.5,115.0,123.5,121.0,574.7,204.5,0.0,150.0,255.4,62.9,178.4,445.9,320.9,53.8,81.7,222.4,541.0,205.5,201.8,207.7,285.6,227.4,145.0,470.8,225.3,116.4,133.5,62.7,450.0,636.7,297.9,145.2,601.1,381.5,202.2,312.4,485.2,90.1,29.1,547.2,130.9,97.3,232.2,648.3,205.4,169.1,442.2,215.4,299.9,506.7,56.3,103.7,180.4,142.4,173.0,569.5,261.2,135.3,79.5,382.7,283.5,252.7,73.9,253.5,183.7,90.4,240.1,250.0,688.0,344.3,391.5,509.7,570.3,169.6,301.5,123.6,663.2,217.0,370.4,247.6,101.1,264.5,270.4,122.9,269.0,504.4,549.0,76.2,311.1,248.5,183.4,338.4,23.4,222.5,138.0,130.9,61.0,311.4,111.0,224.9,474.2,364.6,201.2,235.3,216.6,422.2,251.4,72.8,206.5,188.8,156.2,189.9,206.0,201.3,273.9,445.1,365.9,229.4,79.0,269.7,128.5,108.7,294.2,148.3,523.7,415.3,398.8,177.1,22.4,104.4,205.3,563.8,398.2,110.8,178.7,75.2,132.3,245.7,197.9,218.9,74.8,525.1,236.6,342.8,161.0,345.9,519.9,298.0,326.8,64.7,335.8,144.3,178.5,253.7,122.7,122.5,198.3,305.1,154.2,535.8
GO,101.0,491.8,312.8,222.6,51.0,50.4,246.3,129.5,591.0,121.8,326.3,109.9,564.6,140.2,172.5,762.8,125.2,366.4,101.1,61.9,343.9,93.0,153.1,598.3,612.0,395.6,626.5,65.7,256.3,174.3,272.1,1497.4,199.4,134.6,134.2,331.1,124.3,117.8,334.7,274.4,56.9,104.5,52.5,175.0,217.1,668.4,139.6,144.7,0.0,105.3,151.6,272.1,514.4,151.9,121.3,177.8,318.5,637.1,176.9,88.2,131.4,158.9,109.7,166.1,566.9,321.4,167.9,203.4,103.8,493.0,732.8,379.9,166.3,697.2,450.0,66.3,185.7,553.7,216.6,143.2,598.5,152.0,167.2,148.2,744.4,55.3,60.4,468.0,65.3,166.4,585.1,152.4,60.0,53.7,238.5,266.7,665.6,196.0,8.6,206.0,478.8,145.0,102.6,143.3,126.8,94.2,170.0,73.7,148.7,784.1,195.9,487.6,578.2,666.4,14.0,397.6,59.9,759.3,238.1,464.1,142.8,212.8,95.5,143.7,219.0,154.6,600.5,645.1,161.5,126.1,269.6,33.3,420.4,112.7,286.8,187.1,75.7,157.2,375.5,207.1,284.3,512.4,433.1,51.1,131.1,123.2,490.7,121.0,186.9,84.7,264.5,6.1,152.5,88.3,92.6,167.3,541.2,462.0,90.4,178.4,119.6,224.6,142.9,145.8,84.6,619.8,511.4,494.9,143.2,167.7,174.3,301.4,659.9,491.9,79.6,163.2,171.3,139.5,162.8,146.5,240.0,201.3,621.2,107.5,173.8,129.8,442.0,616.0,171.3,157.8,191.2,417.8,213.5,96.0,283.7,218.8,40.0,322.4,139.8,90.5,604.3
GY,153.9,375.0,425.1,244.7,172.1,162.7,157.7,199.0,527.3,234.1,438.6,222.2,488.1,114.7,284.8,664.2,237.5,373.4,213.4,53.3,350.9,207.7,177.6,497.3,510.9,424.3,550.0,88.6,285.9,286.6,384.4,1458.2,311.7,246.9,246.5,340.5,236.6,233.6,447.0,364.2,58.3,216.8,195.2,287.3,329.4,613.8,254.3,257.0,112.2,0.0,263.9,386.8,437.9,153.6,236.0,290.1,373.2,580.1,131.4,218.4,85.9,271.2,222.0,161.7,449.5,433.7,280.2,226.9,230.6,416.5,631.8,386.9,207.7,596.2,373.5,119.2,298.0,477.2,328.9,255.5,522.0,162.6,190.7,201.1,643.4,108.2,208.5,391.5,49.9,138.3,508.6,264.7,195.3,166.0,350.8,381.4,564.6,119.5,120.9,318.3,545.1,195.3,77.1,255.6,239.1,147.1,309.5,94.0,267.5,683.1,119.4,478.4,501.7,609.4,99.0,509.9,172.2,658.3,149.5,512.1,255.1,208.1,135.6,256.0,331.3,129.1,536.8,588.1,276.2,49.6,181.0,79.7,427.4,225.0,198.2,270.9,188.0,269.5,400.4,319.4,195.7,435.9,356.6,104.0,184.0,77.7,414.2,75.5,222.2,122.8,277.8,106.5,114.9,200.6,204.9,220.2,440.6,518.8,90.7,235.8,94.1,336.9,255.2,69.3,142.4,562.8,544.7,455.2,146.1,280.0,197.8,342.8,602.9,441.7,191.9,167.7,242.9,181.5,214.6,258.8,151.4,313.6,527.3,222.2,176.9,134.0,495.0,540.8,283.6,149.2,303.5,424.8,325.8,103.9,186.2,331.1,152.3,434.7,80.2,134.5,527.8
GZ,157.4,428.2,202.0,141.0,138.2,111.4,203.2,47.9,527.4,114.1,262.7,85.9,534.1,237.9,277.7,701.6,164.3,287.7,19.5,192.4,265.2,52.8,73.9,534.7,548.4,338.6,598.5,178.2,200.2,195.4,161.3,1433.8,88.6,239.8,59.7,254.8,229.5,144.9,223.9,210.8,187.4,128.1,93.5,139.2,194.4,607.2,163.1,81.6,128.5,235.8,0.0,210.9,483.9,264.4,87.6,114.2,254.9,573.5,149.0,180.3,186.3,264.1,186.9,123.0,503.3,257.8,132.1,141.2,41.2,462.5,669.2,301.2,162.2,633.6,419.5,180.7,271.4,523.2,105.8,110.8,570.5,108.9,105.0,210.7,680.8,215.8,147.6,437.5,195.8,285.2,554.6,88.8,82.2,158.9,174.9,205.5,602.0,300.8,113.8,95.2,415.2,302.9,233.1,52.4,232.0,162.2,106.1,183.6,228.5,720.5,315.8,424.0,547.7,602.8,148.1,334.0,102.1,695.7,195.0,426.4,206.2,122.4,208.0,248.9,155.4,247.5,536.9,581.5,53.1,256.6,226.5,187.3,341.7,49.1,230.2,153.7,109.4,46.4,314.7,186.1,232.6,481.9,402.6,211.6,213.8,195.2,460.2,194.9,154.5,150.0,192.1,134.7,166.0,165.5,179.8,252.4,477.6,398.4,172.9,147.9,249.5,161.0,55.9,265.7,155.3,556.2,459.0,431.3,120.6,56.9,112.1,264.6,596.3,430.7,89.3,122.2,144.1,60.3,224.2,151.8,196.9,90.5,557.6,215.1,286.3,137.1,378.4,552.4,276.5,270.3,80.4,339.1,160.0,162.6,231.7,197.8,101.0,208.6,276.6,147.4,573.8
HD,326.2,217.2,75.8,327.8,307.0,280.2,372.5,234.7,316.4,313.8,51.7,254.7,332.5,419.1,446.5,490.6,353.0,185.2,206.3,359.3,162.7,221.6,260.7,323.7,337.4,159.1,403.2,359.4,201.8,384.1,102.2,1222.8,173.6,408.6,228.5,152.3,398.3,330.1,101.2,97.7,354.3,316.8,262.3,151.5,91.4,396.2,351.8,175.9,297.3,402.7,210.2,0.0,282.3,445.6,201.1,101.8,127.1,362.5,341.0,344.2,355.0,432.9,383.7,292.3,292.3,46.8,144.4,280.8,210.0,271.5,458.2,198.7,292.5,422.6,299.1,349.5,459.7,314.9,146.1,194.4,368.7,278.2,244.6,379.5,469.8,352.7,316.4,263.7,362.7,447.2,328.2,132.2,251.0,327.7,61.8,92.4,391.0,408.5,282.6,161.6,204.2,430.8,400.0,221.2,400.8,331.0,153.5,364.8,397.3,509.5,475.6,213.0,335.1,391.8,316.9,123.0,270.9,484.7,364.3,191.9,394.9,266.4,389.2,417.7,57.8,416.3,325.9,370.5,223.5,423.5,395.8,330.7,239.2,170.7,369.8,166.0,278.2,208.3,139.0,120.7,372.2,295.7,282.2,348.5,382.6,363.9,258.6,374.7,238.1,314.5,178.1,303.5,333.4,362.3,348.6,418.8,266.6,187.4,354.1,203.1,417.0,51.5,256.0,425.5,295.6,345.2,236.8,220.3,317.1,198.4,251.7,142.2,385.3,219.7,258.1,289.4,196.0,247.1,393.0,345.2,366.2,165.1,346.6,383.9,467.5,308.3,167.4,341.4,445.3,458.1,212.0,236.6,107.1,325.8,401.0,132.4,269.8,146.1,436.4,301.5,361.2
HE,559.8,258.4,429.2,338.5,578.0,496.6,385.0,415.7,90.5,585.8,291.9,500.4,101.6,505.1,690.7,378.4,613.5,238.1,455.9,459.2,258.8,447.8,386.2,190.7,222.9,231.4,288.2,494.5,328.8,644.6,371.8,1071.7,439.0,652.8,500.1,269.7,642.5,594.1,454.6,336.2,464.2,577.3,522.8,379.7,341.2,221.1,612.3,460.2,518.1,454.7,476.5,315.6,0.0,516.9,428.8,418.2,327.2,208.3,384.1,618.7,430.8,677.1,627.9,375.6,137.5,378.1,389.2,340.5,463.6,217.8,386.7,291.3,480.7,398.7,260.1,525.1,703.9,117.4,412.0,432.0,260.2,386.7,375.3,589.0,402.7,514.1,596.4,211.1,455.8,501.6,71.8,440.5,532.9,571.9,380.4,341.7,254.2,407.0,526.8,454.2,131.8,601.2,483.0,474.8,645.0,553.0,446.1,499.9,655.4,397.3,482.7,127.4,64.9,216.7,499.4,238.6,512.5,360.4,376.8,162.7,661.0,358.3,529.4,661.9,360.9,507.3,100.0,195.4,487.7,449.5,408.3,485.6,303.3,452.3,384.0,361.5,541.9,472.5,250.9,378.8,386.4,149.8,262.5,509.9,571.9,423.3,27.7,453.0,387.9,450.4,320.6,512.4,390.6,606.5,610.8,610.5,187.8,177.1,475.0,374.0,487.9,366.5,509.6,432.6,480.0,167.3,237.3,121.7,413.0,482.7,368.7,347.8,188.9,212.0,462.8,440.7,377.8,398.2,602.5,634.8,378.7,457.7,232.1,628.1,555.6,417.8,175.6,131.5,689.5,512.5,477.4,329.5,410.2,439.6,413.5,366.7,533.5,423.9,443.5,472.1,141.3
HH,148.3,480.9,452.1,259.9,205.3,172.7,272.1,214.2,633.2,267.0,471.8,221.9,594.0,76.3,318.0,770.1,270.7,388.6,246.6,98.0,366.1,230.0,192.8,603.2,616.9,439.5,657.0,72.4,301.1,319.8,405.5,1564.1,319.3,280.1,279.7,355.7,269.8,270.2,473.3,379.4,93.0,253.4,198.9,304.3,362.6,675.7,287.5,309.7,145.4,141.4,275.0,420.0,543.8,0.0,253.5,323.3,388.4,642.0,189.7,145.0,159.5,304.4,188.9,191.9,555.4,466.9,313.4,242.1,245.8,522.4,737.7,402.1,222.9,702.1,479.4,152.4,331.2,583.1,336.6,281.5,629.0,177.8,205.9,115.3,749.3,141.4,122.7,497.4,101.4,20.8,614.5,297.9,210.5,199.2,384.0,384.9,670.5,225.3,154.1,332.8,560.3,162.9,119.8,257.0,272.3,141.5,324.7,66.9,181.7,789.0,50.7,559.6,607.6,671.3,126.7,529.4,190.1,764.2,263.9,527.3,288.3,223.3,69.4,289.2,364.5,59.5,642.7,650.0,312.4,162.2,295.4,112.9,442.6,258.2,312.6,286.1,221.2,297.2,415.6,351.1,310.1,541.8,462.5,137.2,98.2,151.3,520.1,127.9,237.4,126.5,293.0,139.7,178.1,162.8,151.0,136.8,546.5,534.0,105.9,254.3,106.0,370.1,291.8,142.2,157.6,624.7,559.9,570.3,161.3,313.2,213.0,358.0,664.8,566.3,184.3,182.9,258.1,196.7,128.8,292.0,265.8,336.3,634.3,255.4,71.6,149.2,510.2,646.7,316.8,5.9,336.7,440.0,382.5,119.1,300.6,339.0,185.5,457.4,121.2,149.7,633.7
HK,248.5,402.5,225.7,141.1,160.3,183.2,197.6,80.3,501.7,171.9,237.0,108.0,475.0,224.9,298.1,675.9,215.8,244.1,120.5,179.4,221.6,128.1,78.9,509.0,522.7,306.3,588.5,165.2,167.0,246.9,185.0,1408.1,112.3,256.4,81.8,211.2,271.0,192.9,239.3,185.1,174.4,179.6,115.6,85.7,127.8,581.5,214.6,55.4,209.2,222.8,63.5,185.2,424.8,251.4,0.0,88.5,229.2,547.8,136.0,202.4,173.3,284.5,238.4,110.0,477.6,232.1,78.6,79.6,63.3,403.4,643.5,257.6,149.2,607.9,360.4,213.8,322.9,464.1,129.5,53.9,522.3,95.9,43.4,271.8,655.1,202.8,169.7,378.4,182.8,272.2,495.5,63.1,104.3,200.4,149.2,179.8,576.3,278.8,135.9,118.9,389.5,289.9,220.1,74.5,273.5,241.7,80.7,170.6,277.4,694.8,285.3,398.3,488.6,577.1,193.6,308.3,174.8,670.0,182.0,377.2,248.5,78.8,195.0,290.4,129.7,236.0,511.2,555.8,58.8,252.1,204.5,174.3,298.1,23.4,168.6,100.2,131.5,43.6,286.2,117.8,171.0,422.8,343.5,198.6,254.7,182.2,401.1,181.9,97.6,137.0,148.5,201.1,149.2,217.0,201.9,290.9,451.9,372.7,159.9,89.1,236.5,135.3,107.4,235.2,142.3,530.5,422.1,405.6,107.6,80.6,50.5,212.1,570.6,405.0,139.2,109.2,82.0,62.8,285.3,203.3,183.9,114.2,531.9,256.6,273.3,124.1,352.7,526.7,318.0,257.3,104.1,295.5,124.2,149.6,209.7,129.5,123.1,225.8,246.1,134.4,514.7
HO,224.3,313.9,94.6,225.9,205.1,178.3,270.6,132.8,413.1,205.6,148.4,152.8,414.3,317.2,344.6,587.3,251.1,188.5,104.4,257.4,166.0,119.7,158.8,420.4,434.1,217.7,499.9,257.5,78.4,282.2,70.0,1319.5,71.7,306.7,126.6,155.6,296.4,231.7,120.0,96.5,252.4,214.9,160.4,49.6,39.2,492.9,249.9,74.0,195.4,300.8,108.3,96.6,364.1,343.7,99.2,0.0,140.6,459.2,239.1,247.2,253.1,331.0,281.8,190.4,389.0,143.5,42.5,178.9,108.1,368.2,554.9,202.0,190.6,519.3,299.7,247.6,357.8,403.4,44.2,92.5,465.4,176.3,142.7,277.6,566.5,250.8,214.5,360.4,260.8,345.3,424.9,30.3,149.1,225.8,60.6,91.2,487.7,306.6,180.7,59.7,300.9,328.9,298.1,119.3,298.9,229.1,51.6,262.9,295.4,606.2,422.9,309.7,427.9,488.5,215.0,219.7,169.0,581.4,262.4,288.6,293.0,190.8,287.3,315.8,41.1,314.4,422.6,467.2,121.6,321.6,293.9,228.8,242.5,68.8,267.9,64.1,176.3,106.4,201.4,29.2,270.3,392.4,282.8,246.6,280.7,262.0,340.4,272.8,136.2,212.6,86.6,201.6,235.3,260.4,246.7,319.3,363.3,284.1,252.2,97.9,315.1,46.7,154.1,372.8,193.7,441.9,333.5,317.0,215.2,96.5,149.8,123.5,482.0,316.4,156.2,187.5,94.1,145.2,291.1,243.3,264.3,63.2,443.3,282.0,365.6,206.4,264.1,438.1,343.4,356.2,110.1,239.9,35.6,223.9,299.1,40.9,167.9,165.0,335.3,199.6,454.0
HQ,411.5,207.2,107.9,296.0,357.1,346.2,353.2,243.3,359.5,390.8,116.8,339.8,320.3,387.9,496.6,496.4,441.0,97.9,283.5,342.4,75.4,291.1,241.9,329.5,343.2,123.7,383.3,328.2,114.5,472.1,155.1,1290.4,260.9,485.7,278.6,65.0,448.4,421.6,133.3,35.2,337.4,404.8,312.4,188.6,124.5,402.0,439.8,226.0,369.8,385.8,304.1,127.9,270.1,414.4,252.0,151.9,0.0,368.3,299.0,399.2,336.3,483.0,463.6,273.0,281.7,172.3,198.1,260.6,260.1,248.7,464.0,111.4,312.2,428.4,205.7,376.8,548.1,309.4,220.9,250.8,355.3,258.9,224.4,434.8,475.6,365.8,366.5,223.7,345.8,435.2,340.8,182.3,301.1,377.8,75.2,40.7,396.8,364.5,332.7,245.1,250.5,452.9,383.1,271.3,450.9,404.7,237.0,333.6,447.4,515.3,440.2,249.8,333.9,397.6,351.1,240.0,337.8,490.5,345.0,217.5,477.8,212.6,358.0,467.8,144.2,399.0,369.0,376.3,302.0,407.0,376.5,337.3,151.9,220.8,349.6,171.5,328.3,295.7,107.4,148.5,352.0,268.1,188.8,361.6,417.7,345.2,246.4,344.9,206.7,300.0,126.4,364.1,348.1,442.2,398.7,456.3,268.6,224.2,322.9,195.9,399.5,101.6,332.6,390.1,305.3,351.0,250.1,260.5,270.6,248.5,231.5,96.5,391.1,256.5,302.2,272.2,199.7,225.8,448.3,428.5,346.9,248.6,360.6,434.0,436.3,287.1,200.4,373.0,495.4,420.3,272.1,149.3,179.9,312.6,381.7,136.4,319.9,178.2,401.0,297.4,360.0
HT,651.0,244.8,439.7,429.7,669.2,587.8,501.4,506.9,117.5,671.4,383.1,591.6,161.3,596.3,781.9,305.7,704.7,329.3,547.1,550.4,350.0,539.0,477.4,89.9,82.8,322.6,127.2,585.7,420.0,735.8,463.0,1136.1,530.2,744.0,592.4,360.9,733.7,685.3,465.1,427.4,555.4,668.5,614.0,470.9,432.4,81.9,703.5,539.8,609.3,545.9,567.7,363.8,193.5,608.1,520.0,465.7,418.4,0.0,475.3,709.9,522.0,768.3,719.1,466.8,137.9,388.6,480.4,431.7,554.8,218.2,207.1,382.5,571.9,164.6,270.0,616.3,795.1,132.8,503.2,523.2,143.4,477.9,466.5,680.2,211.8,605.3,680.3,213.6,547.0,592.8,136.2,496.1,614.9,663.1,425.7,432.9,115.0,518.4,618.0,525.5,223.0,692.4,574.2,566.0,736.2,644.2,517.4,591.1,746.6,324.6,573.9,218.6,143.1,77.5,590.6,284.1,603.7,160.6,510.1,253.9,752.2,449.5,620.6,753.1,421.7,598.5,107.7,56.2,578.9,540.7,500.6,576.8,394.5,534.6,476.7,452.7,642.1,563.7,342.1,470.0,479.1,150.2,265.0,601.1,663.1,514.5,169.8,544.2,479.1,541.6,411.8,603.6,481.8,697.7,712.5,701.7,200.0,308.0,566.2,465.2,579.1,415.4,600.8,523.8,571.2,30.9,282.8,212.9,504.2,562.3,459.9,439.0,71.0,198.4,554.0,531.9,469.0,489.4,693.7,709.1,508.2,529.0,92.0,719.3,646.8,509.0,266.8,91.1,780.7,603.7,568.6,420.7,471.0,530.8,495.4,457.9,633.7,510.0,534.7,563.3,128.0
HU,217.5,333.3,343.7,151.5,235.7,151.9,98.0,105.8,485.6,217.0,374.3,140.9,446.4,160.3,348.4,622.5,268.8,280.2,149.1,116.9,257.7,118.0,84.4,455.6,469.3,331.1,518.4,130.5,192.7,299.9,297.1,1416.5,210.9,310.5,195.8,247.3,300.2,249.4,364.9,271.0,121.9,232.6,178.1,195.9,265.1,528.1,267.6,201.3,175.8,143.4,166.6,322.5,396.2,201.8,145.1,225.8,280.0,494.4,0.0,266.8,54.8,334.8,285.6,45.8,407.8,369.4,215.9,133.7,133.8,374.8,590.1,293.7,96.5,554.5,331.8,182.8,361.6,435.5,228.2,173.1,490.4,56.9,97.5,237.1,601.7,171.8,244.5,349.8,113.5,186.5,466.9,200.4,160.5,229.6,286.5,276.5,522.9,102.5,184.5,224.4,451.9,258.9,122.7,145.0,302.7,210.7,216.3,135.9,303.5,641.4,178.2,451.2,460.0,523.7,157.1,421.0,140.1,616.6,89.8,418.9,318.7,114.9,181.2,319.6,267.0,174.7,495.1,502.4,204.0,145.0,121.3,143.3,334.2,160.7,138.5,177.7,182.4,188.8,307.2,255.1,136.0,394.2,314.9,167.6,220.0,63.7,372.5,90.3,129.0,105.7,184.6,170.1,86.1,264.2,252.8,258.6,398.9,425.6,112.3,145.9,139.7,272.6,179.8,128.1,107.6,477.1,451.5,461.9,28.8,222.6,104.6,249.6,517.2,400.0,103.3,56.5,149.7,88.3,250.6,254.7,91.7,227.9,478.5,285.8,222.5,58.3,401.8,499.1,347.2,197.4,246.1,331.6,274.1,94.9,126.5,230.6,174.0,349.0,139.0,99.7,486.1
