from_stop,AC,AO,AV,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GN,GS,GU,HT,HU,HV,IG,IH,IM,JP,JS,JV,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UH,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
DJ,320.7,267.0,142.0,232.2,175.1,207.6,247.6,176.3,274.4,322.4,0.0,46.6,154.8,100.0,191.3,122.2,151.1,241.3,219.3,189.1,216.9,78.7,292.8,214.9,131.1,468.1,125.1,140.3,157.7,215.6,263.7,189.1,128.0,318.9,420.5,459.9,228.2,204.4,337.6,176.8,438.3,155.1,75.9,115.9,153.5,132.1,193.2,146.6,2845.9,175.5,393.9,107.4,177.9,162.0,97.2,156.5,233.1,212.4,129.2,255.3,157.3,219.2,113.5,51.7,115.5,205.0,144.3,204.7,61.7,138.0,87.8,260.2,243.9,107.8,273.3,118.3,39.9,66.5,130.9,147.6,183.0,95.9,157.4,132.8,234.5,176.6,106.1,402.5,170.8,198.8,242.1,82.5,83.4,254.0,179.2,443.9,194.4,84.2,191.8,305.4,128.6,215.0,174.1,243.7,251.8,165.6,244.8,274.6,251.4,444.2,186.7,137.7,66.9,250.4,290.0,66.9,163.7,75.9,223.1,249.1,196.3,144.7,177.7,19.6,225.5
DK,274.0,220.3,95.3,185.5,221.8,254.3,200.9,129.6,227.7,275.7,46.6,0.0,201.5,53.3,144.6,75.5,104.4,288.0,172.6,142.4,170.2,32.0,339.5,168.2,84.4,421.4,171.8,93.6,111.0,168.9,222.1,235.8,125.3,272.2,373.8,413.2,181.5,229.1,290.9,200.0,391.6,178.3,122.6,162.6,106.8,178.8,209.9,99.9,2892.6,198.7,347.2,130.6,131.2,185.2,120.4,203.2,279.8,259.1,152.4,208.6,180.5,265.9,74.3,94.9,68.8,251.7,191.0,158.0,104.9,184.7,41.1,213.5,197.2,61.1,320.0,165.0,86.6,113.2,84.2,194.3,229.7,72.3,113.2,156.0,192.9,198.8,152.8,355.8,126.6,245.5,195.4,35.8,130.1,277.2,173.5,397.2,147.7,130.9,238.5,258.7,81.9,261.7,127.4,197.0,298.5,212.3,198.1,227.9,298.1,397.5,140.0,184.4,110.1,208.8,243.3,113.6,117.0,122.6,269.8,202.4,221.0,124.8,224.4,62.8,178.8
DP,345.8,414.3,289.3,236.2,79.3,98.6,394.9,276.3,304.3,355.6,147.2,193.9,0.0,247.3,338.6,269.5,298.4,170.8,175.7,336.4,219.5,226.0,171.9,221.5,278.4,501.3,169.0,287.6,305.0,252.1,208.6,211.5,275.3,350.5,453.7,493.1,375.5,95.4,293.5,122.6,471.5,133.8,101.8,141.8,300.8,176.0,165.8,189.8,2871.8,134.5,427.1,131.8,246.8,124.9,198.1,59.3,207.6,193.4,113.0,213.1,154.1,90.6,240.1,199.0,262.8,76.4,188.2,346.8,209.0,163.9,235.1,284.7,268.4,226.1,156.1,162.2,151.3,165.4,278.2,191.5,28.1,201.6,181.8,107.2,179.4,202.5,150.0,435.7,195.2,70.2,389.4,229.8,127.3,154.5,151.8,477.1,300.3,183.1,45.2,342.8,275.9,70.8,321.4,273.6,142.8,170.2,296.0,230.5,130.6,477.4,322.6,57.9,213.6,195.3,260.8,110.8,311.0,174.8,217.6,279.0,87.3,169.1,68.7,166.9,367.6
DQ,262.0,208.3,129.0,173.5,265.4,297.9,188.9,117.6,215.7,263.7,90.2,43.5,245.1,0.0,132.6,63.5,138.1,331.6,186.3,130.4,158.2,65.7,383.1,156.2,72.4,409.4,215.4,81.6,144.7,156.9,230.1,279.4,159.0,260.2,361.8,401.2,169.5,272.4,278.9,243.6,379.6,221.9,166.2,206.2,140.5,222.4,223.6,113.6,2936.2,242.3,335.2,141.6,144.9,228.8,164.0,246.8,323.4,302.7,196.0,196.6,224.1,309.5,117.9,138.5,102.5,295.3,234.6,146.0,148.5,228.3,29.1,201.5,185.2,50.6,363.6,208.6,130.2,156.8,117.9,237.9,273.3,115.9,126.9,199.6,206.6,186.8,196.4,343.8,140.3,289.1,183.4,23.8,173.7,320.8,187.2,385.2,135.7,174.5,282.1,246.7,115.6,305.3,115.4,185.0,342.1,255.9,186.1,215.9,341.7,385.5,128.0,228.0,153.7,214.4,231.3,157.2,146.5,166.2,313.4,190.4,264.3,138.5,268.0,106.4,166.8
DU,290.2,103.0,242.5,161.6,350.4,395.2,170.8,93.8,203.8,291.9,203.7,157.0,330.1,134.8,0.0,123.5,251.6,398.6,263.3,102.2,146.3,179.2,450.1,144.3,132.4,437.6,328.9,141.6,216.8,145.0,218.2,392.9,272.5,242.1,390.0,429.4,91.4,331.3,267.0,320.8,407.8,275.4,279.7,319.7,254.0,335.9,300.6,192.1,3018.2,318.9,363.4,202.1,192.5,305.4,277.5,331.8,436.9,416.2,273.2,184.7,284.7,403.4,231.4,252.0,216.0,389.2,348.1,174.2,262.0,341.8,113.0,189.6,173.3,185.5,430.6,322.1,243.7,270.3,231.4,351.4,358.3,229.4,155.0,268.8,218.4,215.0,309.9,372.0,141.7,383.0,50.7,119.8,287.2,397.4,264.2,413.4,166.1,288.0,376.0,274.9,229.1,390.3,97.3,173.1,421.6,369.4,214.3,204.0,408.7,413.7,50.1,313.0,267.2,202.5,219.4,270.7,202.8,279.7,426.9,178.5,323.2,199.0,353.0,219.9,195.0
DW,226.1,185.2,172.5,150.4,315.8,348.3,165.8,94.5,192.6,227.8,140.6,93.9,295.5,71.7,109.5,0.0,139.8,382.0,236.7,107.3,135.1,91.5,433.5,133.1,8.8,373.5,265.8,18.0,96.9,133.8,207.0,329.8,178.8,237.1,325.9,365.3,146.4,320.1,255.8,294.0,343.7,272.3,216.6,256.6,184.0,272.8,274.0,164.0,2954.1,292.7,299.3,190.9,161.2,279.2,214.4,297.2,373.8,353.1,246.4,173.5,274.5,359.9,168.3,188.9,146.0,345.7,285.0,110.1,198.9,278.7,49.9,178.4,162.1,122.4,414.0,259.0,180.6,207.2,161.4,288.3,323.7,166.3,143.8,250.0,207.2,150.9,246.8,307.9,130.5,339.5,160.3,56.7,224.1,371.2,237.6,349.3,112.6,224.9,332.5,210.8,159.1,355.7,92.3,161.9,392.5,306.3,150.2,192.8,392.1,349.6,104.9,278.4,204.1,191.3,208.2,207.6,82.9,216.6,363.8,167.3,312.0,187.8,318.4,156.8,130.9
DY,311.7,326.0,106.9,269.5,352.1,389.4,306.6,234.8,315.4,313.4,181.7,136.9,336.6,160.4,250.3,158.2,0.0,412.9,259.0,248.1,257.9,92.4,464.4,255.9,149.3,459.1,306.9,178.0,127.3,256.6,311.2,370.9,79.6,377.9,411.5,450.9,287.2,346.2,378.6,314.4,429.3,295.4,257.7,297.7,139.6,313.9,299.0,189.0,3027.7,313.1,384.9,217.0,220.3,299.6,237.5,338.3,412.2,394.2,269.5,288.9,297.6,401.0,208.2,119.8,89.7,386.8,326.1,195.7,111.0,319.8,148.2,301.2,284.9,150.2,444.9,301.7,191.9,248.3,107.7,329.4,364.8,209.3,202.3,273.1,282.0,233.8,287.9,399.0,215.7,380.6,301.1,142.9,278.3,394.3,256.5,405.1,254.8,248.5,373.6,296.4,60.6,396.8,233.1,284.7,421.0,347.4,235.8,293.9,426.3,435.2,245.7,316.8,182.1,297.9,328.3,248.7,133.3,254.6,404.9,290.1,338.1,205.5,359.5,151.7,216.5
EA,457.0,520.3,402.0,326.2,209.4,206.6,500.9,369.5,394.3,466.8,258.4,305.1,155.9,359.6,444.6,380.7,411.1,0.0,265.7,442.4,309.5,338.7,78.4,311.5,389.6,612.5,188.0,398.8,417.7,342.1,298.6,177.1,385.7,461.7,564.9,604.3,481.5,185.4,383.5,258.3,582.7,227.0,213.0,253.0,413.5,176.4,294.7,284.0,2983.0,228.4,538.3,225.0,340.0,214.9,309.9,164.7,173.2,159.0,203.0,303.1,265.0,120.7,333.3,309.4,375.5,81.2,241.6,440.0,319.4,275.1,346.3,377.9,361.6,319.3,62.6,273.4,262.5,276.6,390.9,221.3,117.6,294.8,275.0,200.4,269.4,313.7,201.9,546.9,288.4,87.4,495.4,341.0,238.5,269.5,280.7,588.3,393.5,294.3,121.6,454.0,388.6,154.8,427.4,363.6,250.8,135.8,407.2,320.5,37.0,588.6,415.8,188.0,324.6,285.3,350.8,222.0,423.7,286.0,183.2,369.0,177.3,262.3,176.7,277.3,460.8
EC,394.0,365.0,222.0,144.2,186.9,217.1,345.6,205.1,212.3,395.7,201.2,154.5,201.0,179.6,289.3,220.2,228.2,304.2,0.0,287.1,127.5,158.7,306.6,129.5,229.1,541.4,306.0,238.3,237.7,160.1,116.6,330.5,252.0,416.9,493.8,533.2,326.2,153.2,201.5,151.9,511.6,181.0,238.8,278.8,240.1,292.5,116.6,65.4,3008.8,140.8,467.2,107.7,160.0,127.3,243.9,227.6,326.6,312.4,122.3,128.5,176.6,225.3,153.3,249.5,192.9,211.1,325.2,278.0,259.5,300.9,185.8,215.9,199.6,139.3,290.8,299.2,241.2,267.8,210.9,328.5,213.9,213.2,115.3,174.4,87.4,318.8,287.0,481.3,126.4,204.9,340.1,180.5,264.3,219.3,80.2,517.2,231.5,254.9,197.9,378.7,208.6,256.8,272.1,181.6,243.5,289.2,318.1,138.5,265.3,517.5,253.8,218.6,264.7,103.3,168.8,247.8,243.7,261.0,336.6,187.0,145.1,104.6,201.8,217.4,298.8
EI,222.0,77.8,245.0,184.2,381.4,413.9,84.5,102.8,226.4,231.8,206.2,159.5,361.1,137.3,97.0,126.0,254.1,421.2,285.9,0.0,168.9,181.7,472.7,166.9,134.9,377.5,331.4,144.1,219.3,167.6,240.8,395.4,275.0,155.8,329.9,369.3,39.0,353.9,289.6,343.4,347.7,298.0,282.2,322.2,256.5,338.4,323.2,229.6,3007.9,341.5,303.3,224.7,195.0,328.0,280.0,362.8,439.4,418.7,295.8,207.3,307.3,426.0,233.9,254.5,218.5,411.8,350.6,176.7,264.5,344.3,115.5,212.2,195.9,188.0,453.2,324.6,246.2,272.8,233.9,353.9,389.3,231.9,177.6,315.6,241.0,204.7,312.4,311.9,164.3,405.6,88.3,122.3,289.7,420.0,286.8,353.3,168.6,290.5,398.6,219.0,231.6,421.3,58.6,195.7,444.2,371.9,216.8,226.6,431.3,353.6,108.9,344.0,269.7,225.1,242.0,273.2,205.3,282.2,429.4,201.1,345.8,221.6,384.0,222.4,197.5
EN,282.1,246.4,252.4,49.1,256.7,248.8,227.0,95.6,84.7,283.8,213.6,166.9,232.7,144.7,170.7,133.4,251.6,311.0,135.4,168.5,0.0,189.1,338.3,1.9,142.3,429.5,312.8,151.5,208.7,32.5,105.7,337.3,282.4,298.3,381.9,421.3,207.6,184.9,120.6,222.4,399.7,187.8,245.6,285.6,263.9,299.3,204.9,104.5,3015.6,172.5,355.3,114.5,145.6,159.0,250.7,244.2,333.4,319.2,167.1,72.2,197.1,257.0,178.1,261.9,225.9,242.8,332.0,166.1,271.9,307.7,122.9,122.0,105.7,164.1,322.5,306.0,253.6,280.2,241.3,335.3,245.6,239.3,67.4,181.2,105.9,206.9,293.8,363.9,54.1,236.6,221.5,129.7,271.1,251.0,168.5,405.3,119.6,261.7,229.6,266.8,239.0,288.5,153.5,54.0,275.2,296.0,206.2,57.6,297.0,405.6,141.9,225.4,277.1,90.0,87.9,254.6,194.7,267.8,343.4,59.4,176.8,111.4,233.5,229.8,186.9
ER,263.3,234.9,80.9,200.1,266.3,298.8,215.5,144.2,242.3,265.0,91.1,44.4,246.0,67.9,159.2,90.1,72.3,321.0,169.2,157.0,184.8,0.0,372.5,182.8,99.0,410.7,216.3,108.2,78.9,183.5,218.7,280.3,110.9,286.8,363.1,402.5,196.1,255.3,303.6,241.8,380.9,197.8,167.1,207.1,92.4,223.3,206.5,96.5,2937.1,242.9,336.5,124.5,127.8,229.4,164.9,247.7,324.3,303.6,196.9,223.2,207.1,310.4,115.7,139.4,54.4,296.2,235.5,147.3,142.7,229.2,55.7,212.7,196.4,57.7,353.0,209.5,131.1,157.7,69.8,238.8,274.2,116.8,109.8,200.5,189.5,188.1,197.3,345.1,123.2,290.0,210.0,50.4,174.6,321.4,170.1,386.5,162.3,175.4,283.0,248.0,67.5,306.2,142.0,211.6,343.0,256.8,187.4,240.6,331.1,386.8,154.6,228.9,154.6,205.4,257.9,158.1,84.9,167.1,314.3,217.0,247.2,121.4,268.9,107.3,168.1
EU,493.8,548.6,430.3,344.1,227.3,224.5,529.2,397.8,412.2,503.6,295.2,341.9,173.8,387.9,472.9,417.5,439.4,75.2,283.6,470.7,327.4,367.0,0.0,329.4,426.4,649.3,196.3,435.6,446.0,360.0,316.5,201.4,414.0,498.5,601.7,641.1,509.8,203.3,401.4,276.2,619.5,255.3,249.8,289.8,441.8,204.7,312.6,301.9,3019.8,246.3,575.1,253.3,368.3,232.8,338.2,182.6,197.5,183.3,220.9,321.0,282.9,138.6,361.6,337.7,403.8,99.1,269.9,468.3,347.7,311.9,383.1,406.2,389.9,347.6,13.1,302.8,299.3,313.4,419.2,249.6,135.5,323.1,303.3,228.7,287.3,350.5,230.2,583.7,316.7,105.3,523.7,377.8,275.3,287.4,298.6,625.1,421.8,331.1,139.5,490.8,416.9,172.7,455.7,381.5,268.7,160.1,444.0,338.4,54.9,625.4,444.1,205.9,352.9,303.2,368.7,254.5,452.0,322.8,207.5,386.9,195.2,290.6,194.6,305.6,489.1
FB,280.1,244.4,250.4,47.1,258.7,250.8,225.0,93.6,82.7,281.8,211.6,164.9,234.7,142.7,168.7,131.4,249.6,309.0,137.4,166.5,1.9,187.1,340.3,0.0,140.3,427.5,310.8,149.5,206.7,30.5,103.7,335.3,280.4,296.3,379.9,419.3,205.6,186.9,122.6,224.4,397.7,185.8,243.6,283.6,261.9,297.3,206.9,102.5,3013.6,174.5,353.3,112.5,143.6,161.0,248.7,242.2,331.4,317.2,169.1,70.2,195.1,259.0,176.1,259.9,223.9,244.8,330.0,164.1,269.9,305.7,120.9,120.0,103.7,162.1,324.5,304.0,251.6,278.2,239.3,333.3,247.6,237.3,65.4,179.2,103.9,204.9,291.8,361.9,52.1,238.6,219.5,127.7,269.1,253.0,170.5,403.3,117.6,259.7,231.6,264.8,237.0,290.5,151.5,52.0,277.2,294.0,204.2,59.6,299.0,403.6,139.9,223.4,275.1,88.0,89.9,252.6,192.7,265.8,341.4,57.4,178.8,109.4,235.5,227.8,184.9
FI,217.2,194.1,163.6,159.3,324.7,357.2,174.7,103.4,201.5,218.9,149.5,102.8,304.4,80.6,118.4,8.8,130.9,390.9,245.6,116.2,144.0,82.6,442.4,142.0,0.0,364.6,274.7,28.6,88.0,142.7,215.9,338.7,169.9,246.0,317.0,356.4,155.3,329.0,264.7,302.9,334.8,281.2,240.4,265.5,175.1,281.7,282.9,172.9,2945.2,301.6,290.4,199.8,170.1,288.1,223.3,306.1,382.7,362.0,255.3,182.4,283.4,368.8,177.2,197.8,137.1,354.6,293.9,101.2,201.3,287.6,58.8,187.3,171.0,131.3,422.9,267.9,189.5,216.1,152.5,297.2,332.6,175.2,152.7,258.9,216.1,142.0,255.7,299.0,139.4,348.4,169.2,65.6,233.0,380.1,246.5,340.4,121.5,233.8,341.4,201.9,150.2,364.6,101.2,170.8,401.4,315.2,141.3,201.7,401.0,340.7,113.8,287.3,213.0,200.2,217.1,216.5,74.0,225.5,372.7,176.2,320.9,196.7,327.3,165.7,122.0
FR,279.6,391.1,487.0,426.3,523.4,555.9,307.6,388.4,468.5,231.5,449.6,419.6,503.1,397.4,403.4,357.1,454.3,589.6,528.0,335.1,411.0,406.0,641.1,409.0,348.2,0.0,491.4,376.9,411.4,409.7,482.9,555.4,493.3,295.3,187.4,8.2,352.3,552.7,531.7,566.7,29.7,518.2,391.7,425.4,498.5,498.4,565.3,456.8,3096.5,583.6,160.8,466.8,437.1,570.1,500.5,504.8,599.4,578.7,537.9,449.4,527.5,567.5,494.0,501.4,460.5,553.3,510.6,301.1,511.4,447.5,375.6,454.3,438.0,448.1,621.6,484.6,453.7,467.8,475.9,513.9,531.3,492.0,419.7,491.6,483.1,293.3,472.4,129.1,406.4,547.1,401.6,382.4,449.7,611.8,528.9,193.0,411.1,485.5,540.1,276.6,473.6,563.3,386.2,437.8,600.1,531.9,310.6,468.7,599.7,142.0,398.8,486.0,516.0,467.2,484.1,433.2,397.4,477.2,589.4,443.2,544.6,463.7,526.0,469.3,321.9
