from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,SX,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
BQ,143.0,260.1,324.2,78.5,155.5,216.1,267.2,212.1,133.5,277.6,0.0,174.2,207.2,275.7,256.8,216.6,178.4,87.1,248.1,358.2,260.2,377.5,24.4,194.7,423.9,141.8,305.9,216.5,334.6,254.7,40.1,88.0,235.2,179.5,247.6,219.4,222.0,338.4,323.6,235.6,243.0,318.8,180.8,158.7,333.1,247.3,149.5,412.1,321.8,179.4,145.9,57.4,292.4,154.2,322.6,318.0,274.8,339.7,202.7,176.1,308.9,202.7,169.0,160.1,320.7,159.8,202.1,240.0,184.9,429.2,207.6,49.8,126.6,111.1,334.0,101.5,200.3,292.1,341.4,236.8,197.3,176.2,139.3,100.5,240.3,128.5,186.9,241.9,190.6,433.6,144.3,257.4,2543.0,269.9,264.3,304.7,306.0,252.0,241.0,238.5,192.6,299.4,197.9,172.2,146.9,212.6,351.4,314.2,72.8,173.7,397.5,266.9,137.3,426.3,183.5,191.2,208.5,157.8,331.9,116.5,367.2,141.5,164.8,268.5,331.2,181.8,285.6,200.4,158.1,207.6,237.7,74.0,136.1,161.2,259.7,229.3,263.0
BU,50.2,322.2,435.4,178.1,116.5,194.2,254.3,274.2,165.5,339.7,167.0,0.0,269.3,223.7,318.9,199.6,126.4,198.3,272.2,469.4,371.4,379.2,191.5,118.3,371.9,203.9,363.6,85.1,445.8,316.8,123.8,165.3,183.2,61.2,256.7,281.5,170.0,449.6,284.3,297.7,199.8,328.9,176.4,27.3,342.2,294.6,68.6,360.1,433.0,214.6,159.5,224.5,301.5,216.3,346.7,342.1,261.9,450.9,167.3,69.9,256.9,96.5,182.6,271.3,431.9,179.1,221.4,264.1,72.1,377.2,242.8,161.0,116.7,74.1,343.1,141.8,288.6,354.2,367.4,222.8,259.4,189.8,69.3,86.6,249.4,137.6,182.5,220.0,225.8,383.1,157.9,205.4,2562.3,294.0,375.3,269.5,405.6,200.0,134.8,300.6,208.3,410.6,260.0,66.0,94.9,274.7,375.5,338.3,134.9,284.9,508.7,276.0,150.9,445.0,245.6,215.3,95.7,118.8,443.1,130.1,478.4,252.7,168.2,292.6,291.9,57.3,396.8,148.4,86.3,185.7,299.8,179.3,54.3,272.4,204.7,177.3,287.1
CG,235.9,64.4,413.7,255.8,279.4,297.1,338.7,203.7,291.7,70.3,274.7,268.9,0.0,368.6,49.5,288.1,271.3,264.4,319.6,447.7,349.7,441.6,299.2,281.2,516.8,133.4,297.5,331.5,424.1,97.1,189.9,265.3,328.1,272.4,319.1,95.8,314.9,427.9,429.2,28.3,335.9,390.3,291.7,296.3,404.6,318.8,242.4,505.0,411.3,171.0,256.8,332.2,363.9,52.7,394.1,389.5,346.3,429.2,308.5,316.1,401.8,342.7,221.0,249.6,410.2,270.7,227.1,311.5,277.8,522.1,199.2,227.1,279.6,204.0,405.5,304.7,271.8,84.8,427.8,308.3,9.8,228.2,232.2,193.4,311.8,224.6,297.8,322.9,182.2,528.0,196.3,350.3,2437.0,341.4,353.8,376.2,395.5,344.9,374.1,230.1,264.1,388.9,44.5,298.4,239.8,5.3,422.9,385.7,141.6,263.2,487.0,338.4,209.3,497.8,175.1,262.7,301.4,281.7,421.4,227.4,456.7,291.7,236.3,340.0,436.8,274.7,375.1,293.3,251.0,288.6,56.5,251.3,261.3,250.7,349.6,322.2,334.5
CI,201.3,412.5,376.0,283.1,224.8,250.6,236.1,364.5,273.8,430.0,272.6,309.2,359.6,0.0,409.2,181.4,185.0,303.9,171.9,413.5,433.5,341.2,297.1,226.6,227.3,294.2,453.9,326.1,416.3,407.1,229.4,273.6,198.6,314.3,218.7,371.8,151.8,427.7,121.7,388.0,214.3,191.7,376.5,293.6,304.2,180.1,339.7,215.5,416.8,331.8,389.9,330.1,263.5,306.6,151.0,136.1,243.7,421.4,230.6,251.7,94.3,226.9,436.7,333.4,424.6,279.3,321.6,185.8,323.7,232.6,360.0,266.6,225.0,164.4,305.1,250.1,340.3,444.5,329.4,238.2,349.7,443.9,177.6,176.9,193.4,368.0,372.8,237.1,343.0,238.5,412.0,187.2,2662.5,100.5,433.5,101.6,360.4,105.9,304.4,390.9,283.2,385.8,350.3,290.7,128.0,365.0,214.8,222.4,225.2,347.0,419.6,238.0,425.0,289.7,335.9,256.4,346.8,227.1,383.7,360.5,430.1,358.3,276.5,172.9,129.3,310.4,400.0,130.2,357.4,258.8,390.1,288.8,325.4,334.5,220.1,192.7,208.8
CK,281.8,54.1,364.1,287.1,325.3,247.5,289.1,249.6,242.1,40.0,225.1,314.8,45.8,414.5,0.0,238.5,317.2,239.1,270.0,398.1,300.1,392.0,249.6,236.1,467.3,179.3,343.4,377.4,374.5,86.8,229.4,277.6,308.8,318.3,269.5,141.7,267.6,378.3,345.5,57.9,331.0,340.7,337.6,342.2,355.0,269.2,288.3,479.1,361.7,216.9,302.7,282.6,314.3,98.6,344.5,339.9,296.7,379.6,234.3,362.0,400.1,293.7,266.9,200.0,360.6,216.1,273.0,261.9,323.7,461.5,245.1,231.7,290.9,249.9,355.9,265.8,222.2,54.5,378.2,258.7,55.7,274.1,278.1,239.3,262.2,270.5,343.7,273.3,228.1,455.5,242.2,334.4,2387.4,291.8,304.2,326.6,345.9,390.8,420.0,276.0,214.5,339.3,90.4,344.3,285.7,40.5,373.3,336.1,187.5,213.6,437.4,288.8,255.2,448.2,221.0,213.1,347.3,327.6,371.8,273.3,407.1,242.1,186.7,290.4,353.1,320.6,325.5,289.1,296.9,239.0,102.4,239.4,307.2,201.1,281.6,280.6,284.9
CP,166.2,377.4,221.5,223.7,189.7,79.1,94.6,329.4,178.7,274.5,237.5,201.0,324.5,190.4,234.4,0.0,131.2,268.8,75.5,259.0,289.8,179.5,262.0,179.2,264.4,259.1,423.2,217.9,261.8,372.0,194.3,214.2,95.1,215.5,57.0,336.7,29.0,273.2,151.0,352.9,102.9,129.2,316.1,185.4,142.5,74.7,226.9,276.2,262.3,296.7,281.2,295.0,101.8,271.5,150.0,145.4,102.2,266.9,154.2,248.1,205.6,230.5,304.3,189.7,270.1,282.9,325.2,67.4,215.5,258.6,324.9,231.5,189.9,129.3,143.4,202.4,275.0,289.0,165.7,78.5,314.6,311.5,142.5,141.8,49.7,263.8,376.4,108.1,307.9,252.6,279.6,95.8,2593.6,97.3,278.9,132.1,205.9,166.7,308.0,355.8,111.7,231.3,315.2,244.2,92.9,329.9,223.2,180.8,190.1,203.3,265.1,76.3,272.6,245.3,300.8,99.0,238.6,192.0,229.2,251.8,275.6,323.2,172.6,95.9,158.6,217.8,245.5,50.5,219.1,87.3,355.0,228.2,232.5,190.8,101.4,71.0,90.4
CY,111.0,322.2,365.3,192.8,134.5,135.8,198.4,274.2,166.9,339.7,182.3,144.0,269.3,191.2,318.9,143.7,0.0,213.6,217.3,402.8,386.7,323.3,206.8,107.8,339.4,203.9,368.0,206.6,461.1,316.8,139.1,183.3,95.0,160.3,200.8,281.5,114.1,464.9,251.8,297.7,102.8,273.0,260.9,171.4,286.3,238.7,171.7,327.6,448.3,241.5,226.0,239.8,245.6,216.3,291.8,287.2,206.0,466.2,82.0,209.8,224.4,236.4,249.1,286.6,447.2,239.9,297.6,209.2,152.9,344.7,269.7,176.3,134.7,74.1,287.2,159.8,263.2,354.2,309.5,134.6,259.4,256.3,87.3,86.6,193.5,208.6,267.0,133.5,252.7,350.6,224.4,149.5,2706.4,239.1,390.8,237.0,349.7,167.5,274.7,300.6,149.9,425.9,260.0,205.9,60.1,274.7,320.6,283.4,134.9,300.2,408.9,220.1,217.4,389.1,245.6,170.1,176.5,136.8,373.0,196.6,419.4,268.0,157.7,237.7,259.4,162.6,412.1,93.6,163.9,127.3,299.8,197.3,190.6,287.7,116.5,89.1,232.2
DA,158.2,275.3,322.1,73.1,153.4,214.0,265.1,227.3,131.4,292.8,51.0,189.4,222.4,290.9,272.0,214.5,193.6,0.0,246.0,356.1,258.1,375.4,75.5,192.6,439.1,157.0,316.7,231.7,332.5,269.9,55.3,85.9,250.4,194.7,245.5,234.6,243.6,336.3,321.5,250.8,267.0,316.7,196.0,173.9,331.0,245.2,164.7,427.3,319.7,194.6,161.1,108.5,290.3,169.4,320.5,315.9,272.7,337.6,200.6,191.3,376.1,217.9,184.2,158.0,318.6,175.0,217.3,237.9,200.1,437.5,222.8,57.6,124.5,126.3,331.9,99.4,198.2,307.3,337.3,234.7,212.5,191.4,154.5,115.7,238.2,139.2,202.1,239.8,205.8,431.5,159.5,272.6,2558.2,267.8,262.0,302.6,303.9,267.2,256.2,253.7,190.5,297.3,213.1,187.4,162.1,227.8,349.3,312.1,88.0,171.6,395.4,264.8,152.5,424.2,198.7,189.1,223.7,155.7,329.8,131.7,365.1,139.4,162.7,266.4,329.1,197.0,283.5,215.6,173.3,205.5,252.9,70.7,151.3,159.1,257.6,256.6,260.9
DB,235.2,288.3,239.2,221.0,242.5,136.2,100.5,398.4,176.0,274.2,234.5,270.0,280.0,199.8,234.1,68.9,200.2,248.5,0.0,276.7,289.5,197.2,259.0,158.5,223.9,328.1,492.2,286.9,279.5,321.0,238.8,211.5,164.1,284.5,74.7,375.9,98.0,290.9,137.1,292.1,171.9,70.6,379.5,254.4,160.2,36.1,295.9,235.7,280.0,365.7,344.6,292.0,119.5,332.8,74.4,131.5,108.1,284.6,139.4,317.1,191.7,299.5,367.7,189.4,287.8,351.9,394.2,46.0,284.5,218.1,393.9,241.1,224.8,198.3,161.1,199.7,196.3,288.7,183.4,129.5,289.9,374.9,211.5,210.8,49.4,327.2,385.6,162.0,376.9,212.1,343.0,164.8,2593.3,83.4,293.6,118.2,223.6,189.0,377.0,424.8,103.2,249.0,324.6,313.2,161.9,274.7,164.6,66.0,259.1,203.0,282.8,94.0,336.0,204.8,369.8,83.9,307.6,244.8,246.9,315.2,293.3,251.5,109.1,20.3,144.7,286.8,263.2,119.5,288.1,127.7,336.6,225.5,301.5,190.5,152.4,140.0,69.0
DI,400.0,471.1,74.0,403.8,423.5,312.9,318.8,563.2,358.8,457.0,361.5,434.8,462.8,414.7,416.9,233.7,365.0,375.5,272.9,0.0,103.5,150.1,386.0,341.3,250.4,492.9,657.0,451.7,78.8,503.8,428.1,394.3,328.9,449.3,228.1,570.5,262.8,67.4,352.0,474.9,336.7,252.8,549.9,419.2,386.4,318.4,460.7,262.2,51.9,530.5,515.0,419.0,345.7,505.3,289.3,346.4,326.4,73.7,322.2,481.9,406.6,464.3,538.1,372.2,99.3,516.7,559.0,275.1,449.3,244.6,558.7,368.1,423.7,363.1,151.0,382.5,379.1,471.5,114.0,312.3,472.7,545.3,376.3,375.6,232.2,497.6,610.2,341.9,541.7,238.6,513.4,329.6,2776.1,298.3,115.6,333.1,101.2,403.9,541.8,589.6,286.0,68.0,549.0,478.0,326.7,457.5,299.9,292.3,423.9,195.7,160.4,247.4,506.4,231.3,534.6,266.7,472.4,425.8,66.3,485.6,16.6,378.5,291.9,282.9,359.6,451.6,82.2,284.3,452.9,321.1,519.4,408.3,466.3,269.1,335.2,304.8,298.1
DS,430.9,333.2,87.1,280.2,454.4,343.8,349.7,437.7,296.4,319.1,261.4,465.7,324.9,445.6,279.0,264.6,395.9,275.4,303.8,106.6,0.0,181.0,285.9,372.2,281.3,367.4,531.5,482.6,83.0,365.9,265.7,289.7,359.8,480.2,259.0,445.0,293.7,78.1,382.9,337.0,367.6,283.7,406.4,450.1,417.3,349.3,491.6,293.1,61.5,405.0,371.5,318.9,376.6,379.8,320.2,377.3,357.3,84.4,353.1,512.8,437.5,495.2,394.6,157.4,69.1,385.4,427.7,306.0,480.2,275.5,433.2,268.0,454.6,394.0,181.9,303.2,276.5,333.6,144.9,343.2,334.8,401.8,407.2,406.5,263.1,354.1,412.5,372.8,416.2,269.5,369.9,360.5,2638.2,329.2,12.7,364.0,132.1,434.8,572.7,464.1,316.9,47.8,369.5,508.9,357.6,319.6,330.8,323.2,298.4,95.6,232.6,278.3,362.9,262.2,409.1,297.6,503.3,456.7,94.8,342.1,106.9,278.4,322.8,313.8,390.5,482.5,34.0,315.2,483.8,352.0,381.5,275.7,361.7,169.0,366.1,335.7,329.0
DV,326.2,397.3,134.0,330.0,349.7,239.1,245.0,489.4,285.0,383.2,343.5,361.0,389.0,350.4,343.1,159.9,291.2,357.5,199.1,171.5,204.5,0.0,368.0,267.5,230.9,419.1,583.2,377.9,174.3,430.0,354.3,320.5,255.1,375.5,154.3,496.7,189.0,185.7,313.0,401.1,262.9,166.9,476.1,345.4,188.1,235.3,386.9,242.7,174.8,456.7,441.2,401.0,147.4,431.5,250.3,307.4,252.6,179.4,248.4,408.1,367.6,390.5,464.3,298.4,182.6,442.9,485.2,201.3,375.5,225.1,484.9,350.1,349.9,289.3,82.6,308.7,305.3,397.7,33.1,238.5,398.9,471.5,302.5,301.8,158.4,423.8,536.4,268.1,467.9,219.1,439.6,255.8,2702.3,259.3,191.4,294.1,118.4,326.7,468.0,515.8,212.2,143.8,475.2,404.2,252.9,383.7,260.9,218.5,350.1,201.8,177.6,173.6,432.6,211.8,460.8,192.9,398.6,352.0,141.7,411.8,188.1,360.5,218.1,217.0,320.6,377.8,158.0,210.5,379.1,247.3,445.6,334.5,392.5,299.5,261.4,231.0,224.3
DW,168.9,286.0,350.1,104.4,181.4,242.0,293.1,238.0,159.4,303.5,25.8,200.1,233.1,301.6,282.7,242.5,204.3,115.2,274.0,384.1,286.1,403.4,0.0,220.6,449.8,167.7,331.8,242.4,360.5,280.6,66.0,113.9,261.1,205.4,273.5,245.3,247.9,364.3,349.5,261.5,268.9,344.7,206.7,184.6,359.0,273.2,175.4,438.0,347.7,205.3,171.8,32.9,318.3,180.1,348.5,343.9,300.7,365.6,228.6,202.0,334.8,228.6,194.9,186.0,346.6,185.7,228.0,265.9,210.8,455.1,233.5,75.7,152.5,137.0,359.9,127.4,226.2,318.0,367.3,262.7,223.2,202.1,165.2,126.4,266.2,154.4,212.8,267.8,216.5,459.5,170.2,283.3,2568.9,295.8,290.2,330.6,331.9,277.9,266.9,264.4,218.5,325.3,223.8,198.1,172.8,238.5,377.3,340.1,98.7,199.6,423.4,292.8,163.2,452.2,209.4,217.1,234.4,183.7,357.8,142.4,393.1,167.4,190.7,294.4,357.1,207.7,311.5,226.3,184.0,233.5,263.6,99.9,162.0,187.1,285.6,255.2,288.9
