from_stop,AL,AM,AR,AT,BA,BF,BG,BH,BP,BQ,CE,CH,CK,CO,CQ,CT,CW,DP,DQ,DV,EB,EF,EJ,ES,EV,FQ,FT,GB,GG,GJ,GL,GO,GV,GX,HA,HB,HD,HE,HI,HK,HS,HT,HX,HY,ID,IF,IK,IL,IQ,JC,JF,JJ,JL,KA,KH,KJ,KK,KP,KR,LB,LG,LP,LU,LW,MR,MT,MV,MZ,NL,NM,NV,OA,OD,OF,OL,OT,OV,PL,PM,PN,PO,PR,PY,QE,QI,QN,QP,QQ,RH,RK,RM,RQ,RX,RY,SH,SO,SR,SZ,TC,TS,UG,UK,UL,UP,UQ,UT,UX,VA,VP,VU,VV,WO,WY,WZ,XC,XJ,XP,XQ,XS,XT,XV,XW,XX,YA,YE,YH,YK,YN,YP,YX,ZD,ZM,ZR,ZU
CE,77.8,354.1,309.5,325.3,246.5,335.5,287.3,362.9,427.8,499.8,0.0,347.3,214.9,292.6,311.0,2181.9,426.3,321.1,483.5,378.9,125.2,431.9,311.8,253.3,290.7,466.8,320.7,539.9,383.1,490.6,455.2,494.5,292.4,22.5,300.6,289.8,77.0,354.2,384.2,330.4,296.0,437.2,302.7,285.7,449.2,407.1,431.8,300.4,356.8,268.5,277.4,479.2,402.7,521.7,307.1,284.9,478.8,461.9,444.8,525.6,110.2,143.5,453.9,468.9,217.5,317.0,148.2,318.0,385.9,149.3,348.5,309.6,307.9,363.8,205.7,311.4,366.0,273.1,426.7,270.5,351.1,456.9,437.9,457.3,333.5,359.2,403.5,237.9,150.9,264.1,276.2,187.3,237.7,338.9,407.5,60.2,490.5,329.3,386.1,134.8,327.4,135.4,278.7,491.8,280.4,331.4,342.4,351.0,189.7,337.6,294.9,285.1,334.0,340.8,412.9,172.2,497.2,334.6,423.0,422.6,394.3,269.4,318.3,352.9,13.4,296.7,480.6,327.6,268.3,32.3,301.3,409.8,321.4,446.7
CH,381.4,114.6,114.0,435.5,277.5,445.7,397.5,172.8,214.7,610.0,383.7,0.0,438.5,233.7,94.0,2117.4,240.0,102.4,593.7,220.9,428.8,542.1,149.6,363.5,400.9,577.0,430.9,650.7,178.7,600.8,565.4,604.7,240.5,359.4,410.8,400.0,294.7,533.2,226.2,509.4,406.2,224.1,284.9,142.8,559.4,517.3,219.7,410.6,535.8,378.7,218.5,274.8,198.3,631.9,417.3,395.1,589.0,572.1,555.0,635.8,413.8,447.1,564.1,579.5,376.4,427.2,371.8,160.0,496.1,372.9,458.7,106.3,103.5,474.0,439.9,46.5,193.3,431.4,536.9,301.5,463.5,566.1,548.1,567.5,110.4,216.3,513.7,402.9,444.4,374.3,133.3,416.6,408.4,517.9,517.7,364.2,600.7,439.5,321.6,358.4,506.4,439.0,433.9,602.0,311.4,272.5,521.4,74.1,413.3,447.8,268.8,395.3,269.5,451.0,523.1,395.8,607.4,513.6,533.2,532.8,236.3,424.6,160.3,463.1,369.2,153.8,594.9,437.8,378.5,339.4,409.2,517.0,323.9,556.9
CK,213.6,389.9,385.3,401.1,282.3,411.3,363.1,442.0,463.6,575.6,215.9,383.1,0.0,328.4,346.8,2217.7,462.1,396.9,559.3,414.7,261.0,507.7,347.6,329.1,366.5,542.6,396.5,616.3,418.9,566.4,531.0,570.3,328.2,191.6,376.4,365.6,152.8,490.0,420.0,466.2,371.8,473.0,338.5,321.5,525.0,482.9,467.6,376.2,492.6,344.3,313.2,515.0,438.5,597.5,382.9,360.7,554.6,537.7,520.6,601.4,246.0,279.3,529.7,545.1,342.0,392.8,54.3,353.8,461.7,93.2,424.3,371.0,343.7,439.6,341.5,347.2,401.8,397.0,502.5,306.3,429.1,531.7,513.7,533.1,414.9,395.0,479.3,368.5,286.7,339.9,312.0,323.1,373.5,474.7,483.3,196.4,566.3,405.1,419.6,131.4,463.2,271.2,414.5,567.6,316.2,367.2,478.2,386.8,163.1,413.4,322.4,360.9,369.8,416.6,488.7,160.4,573.0,470.4,498.8,498.4,430.1,405.2,354.1,428.7,201.4,332.5,560.5,403.4,344.1,171.6,374.8,482.6,357.2,522.5
CO,291.6,224.2,131.7,345.7,134.4,355.9,307.7,185.1,297.9,520.2,293.9,217.4,348.7,0.0,166.0,2034.0,296.4,143.3,503.9,249.0,339.0,452.3,152.4,273.7,311.1,487.2,341.1,560.9,253.2,511.0,475.6,514.9,62.6,269.6,321.0,310.2,204.9,443.4,254.3,419.6,316.4,307.3,107.0,155.8,469.6,427.5,301.9,320.8,446.0,288.9,40.6,349.3,272.8,542.1,327.5,305.3,499.2,482.3,465.2,546.0,324.0,357.3,474.3,489.7,286.6,337.4,282.0,188.1,406.3,283.1,368.9,131.8,178.0,384.2,350.1,181.5,196.1,341.6,447.1,96.6,373.7,476.3,458.3,477.7,158.0,226.3,423.9,313.1,354.6,284.5,146.3,326.8,318.6,428.1,427.9,274.4,510.9,349.7,235.9,268.6,416.6,349.2,344.1,512.2,142.1,94.6,431.6,174.1,323.5,358.0,90.9,305.5,186.1,361.2,433.3,306.0,517.6,423.8,443.4,443.0,264.4,334.8,188.4,373.3,279.4,163.8,505.1,348.0,288.7,249.6,319.4,427.2,90.1,467.1
CQ,299.2,91.4,79.8,353.3,220.4,363.5,315.3,95.1,194.7,527.8,301.5,103.0,356.3,151.5,0.0,2071.3,193.2,68.2,511.5,145.8,346.6,459.9,67.4,281.3,318.7,494.8,348.7,568.5,168.0,518.6,483.2,522.5,158.3,277.2,328.6,317.8,212.5,451.0,151.1,427.2,324.0,204.1,202.7,48.7,477.2,435.1,198.7,328.4,453.6,296.5,136.3,264.1,184.6,549.7,335.1,312.9,506.8,489.9,472.8,553.6,331.6,364.9,481.9,497.3,294.2,345.0,289.6,84.9,413.9,290.7,376.5,24.1,92.8,391.8,357.7,76.9,111.1,349.2,454.7,244.4,381.3,483.9,465.9,485.3,68.0,122.2,431.5,320.7,362.2,292.1,39.2,334.4,326.2,435.7,435.5,282.0,518.5,357.3,273.2,276.2,424.2,356.8,351.7,519.8,237.8,190.3,439.2,39.9,331.1,365.6,186.6,313.1,223.4,368.8,440.9,313.6,525.2,431.4,451.0,450.6,161.2,342.4,85.2,380.9,287.0,59.7,512.7,355.6,296.3,257.2,327.0,434.8,241.7,474.7
CT,2134.5,2075.9,2018.6,2251.7,2017.1,2235.9,2241.2,2072.0,1984.7,2293.8,2136.8,2069.1,2191.6,1974.7,2011.1,0.0,2010.0,2030.2,2231.2,2064.4,2230.2,2265.7,2011.9,2160.6,2127.0,2251.9,2256.9,2334.5,1948.7,2331.7,2317.1,2288.5,1981.5,2112.5,2302.3,2291.5,2073.7,2238.3,1997.6,2214.5,2224.4,1994.1,2025.9,1985.8,2196.9,2247.3,1989.7,2254.3,2240.9,2191.5,1959.5,2009.4,1968.3,2269.4,2282.0,2286.6,2225.0,2303.0,2244.2,2319.6,2166.9,2255.4,2295.0,2213.6,2131.7,2318.7,2124.9,2059.8,2241.0,2126.0,2184.8,2018.7,2002.7,2218.9,2195.2,2033.2,2066.1,2204.0,2211.8,2041.1,2189.6,2311.0,2237.3,2298.4,2044.9,2059.3,2258.6,2158.2,2199.7,2146.3,1976.3,2171.9,2163.7,2223.0,2262.6,2117.3,2339.7,2245.6,2049.4,2111.5,2211.5,2192.1,2162.8,2285.9,2061.0,2013.5,2226.5,2051.1,2166.4,2278.7,2009.8,2185.1,1965.2,2263.2,2212.3,2148.9,2244.9,2218.7,2301.7,2207.7,2052.1,2153.5,2060.1,2208.0,2122.3,1996.8,2232.4,2329.3,2168.3,2092.5,2252.9,2261.9,2064.9,2277.2
CW,445.7,232.8,290.9,551.6,328.3,561.8,513.6,306.2,59.6,726.1,448.0,226.0,502.8,303.9,211.0,2168.2,0.0,279.3,709.8,92.5,493.1,658.2,211.8,479.6,517.0,693.1,544.0,766.8,79.1,716.9,681.5,720.8,310.7,423.7,526.9,516.1,384.9,649.3,25.7,625.5,522.3,69.0,384.5,185.7,675.5,633.4,63.6,526.7,651.9,494.8,288.7,275.6,49.5,748.0,533.4,511.3,705.1,688.2,671.1,720.8,478.1,511.4,680.2,695.2,492.5,543.3,436.1,114.9,612.2,437.2,574.8,235.2,159.6,590.1,556.0,190.1,266.0,547.5,653.0,352.3,579.6,682.2,664.2,683.6,276.8,259.2,629.8,519.0,518.8,490.4,176.2,532.7,524.5,634.0,633.8,428.5,716.8,555.6,370.1,422.7,622.5,503.3,550.0,718.1,362.2,342.7,637.5,251.0,477.6,563.9,376.7,511.4,320.3,567.1,639.2,460.1,723.5,629.7,649.3,648.9,82.9,540.7,118.4,579.2,433.5,196.7,706.9,553.9,494.6,403.7,527.6,636.1,403.2,673.0
DP,296.5,118.0,11.6,350.6,227.4,360.8,312.6,88.0,275.0,525.1,298.8,103.4,353.6,148.8,80.2,2068.6,273.5,0.0,508.8,226.1,343.9,457.2,99.9,278.6,316.0,492.1,346.0,565.8,230.3,515.9,480.5,519.8,155.6,274.5,325.9,315.1,209.8,448.3,231.4,424.5,321.3,284.4,200.0,116.0,474.5,432.4,279.0,325.7,450.9,293.8,133.6,326.4,264.9,547.0,332.4,310.2,504.1,487.2,470.1,550.9,328.9,362.2,479.2,494.6,291.5,342.3,286.9,165.2,411.2,288.0,373.8,61.8,155.1,389.1,355.0,103.5,143.6,346.5,452.0,245.5,378.6,481.2,463.2,482.6,25.6,173.8,428.8,318.0,359.5,289.4,119.5,331.7,323.5,433.0,432.8,279.3,515.8,354.6,272.8,273.5,421.5,354.1,349.0,517.1,235.1,187.6,436.5,40.8,328.4,362.9,183.9,310.4,220.7,366.1,438.2,310.9,522.5,428.7,448.3,447.9,241.5,339.7,165.5,378.2,284.3,111.3,510.0,352.9,293.6,254.5,324.3,432.1,239.0,472.0
DQ,514.5,621.8,527.9,329.9,529.5,340.1,291.9,581.3,744.2,371.6,516.8,633.4,571.6,487.1,562.2,2251.7,742.7,539.5,0.0,695.3,453.9,169.9,548.6,398.5,359.8,107.7,249.6,412.3,595.6,208.0,232.1,366.3,493.9,492.5,295.0,284.2,427.8,457.9,700.6,434.1,313.3,753.6,538.3,564.7,46.4,175.1,748.2,305.0,460.5,357.7,471.9,715.1,734.1,38.1,246.5,279.3,75.0,226.8,129.8,397.4,468.9,479.1,238.8,164.8,355.4,311.4,504.9,634.4,178.1,506.0,426.6,528.0,520.4,126.3,418.9,607.3,592.3,427.7,115.8,553.5,410.8,265.5,122.9,222.2,554.2,622.5,191.5,381.9,423.4,353.3,574.2,395.6,387.4,442.6,199.7,497.3,194.1,333.9,546.1,491.5,431.1,510.8,412.9,284.2,573.4,525.9,446.1,570.3,546.4,271.4,522.2,374.3,459.6,345.4,128.8,528.9,121.2,438.3,191.0,119.9,710.7,403.6,634.7,165.1,502.3,560.0,56.3,322.0,357.5,472.5,263.2,156.9,577.3,181.4
DV,410.2,236.6,255.4,516.1,292.8,526.3,478.1,270.7,85.9,690.6,412.5,229.8,467.3,268.4,175.5,2132.7,84.4,243.8,674.3,0.0,457.6,622.7,176.3,444.1,481.5,657.6,511.5,731.3,105.4,681.4,646.0,685.3,275.2,388.2,491.4,480.6,349.4,613.8,42.3,590.0,486.8,95.3,349.0,150.2,640.0,597.9,89.9,491.2,616.4,459.3,253.2,301.9,75.8,712.5,497.9,475.7,669.6,652.7,635.6,716.4,442.6,475.9,644.7,660.1,457.0,507.8,400.6,79.4,576.7,401.7,539.3,199.7,185.9,554.6,520.5,193.9,230.5,512.0,617.5,316.8,544.1,646.7,628.7,648.1,243.6,223.7,594.3,483.5,483.3,454.9,140.7,497.2,489.0,598.5,598.3,393.0,681.3,520.1,336.9,387.2,587.0,467.8,514.5,682.6,326.7,307.2,602.0,215.5,442.1,528.4,332.9,475.9,284.8,531.6,603.7,424.6,688.0,594.2,613.8,613.4,52.4,505.2,82.9,543.7,398.0,161.2,675.5,518.4,459.1,368.2,489.8,597.6,367.7,637.5
EB,46.7,399.7,355.1,245.3,292.1,229.5,273.1,408.5,473.4,462.3,105.7,392.9,260.5,338.2,356.6,2227.5,471.9,366.7,446.0,424.5,0.0,394.4,357.4,234.7,135.6,429.3,280.2,502.4,428.7,472.4,417.7,457.0,338.0,81.4,263.1,252.3,122.6,228.9,429.8,205.1,233.0,482.8,348.3,331.3,411.7,369.6,477.4,250.3,231.5,200.1,323.0,524.8,448.3,484.2,269.6,247.5,441.3,424.4,407.3,488.1,14.9,25.1,416.4,431.4,92.2,279.5,193.8,363.6,348.4,194.9,193.4,355.2,353.5,326.3,80.4,357.0,411.6,147.8,389.2,316.1,225.8,418.4,400.4,419.8,379.1,404.8,366.0,112.6,25.6,184.3,321.8,62.0,112.4,213.6,370.0,105.8,458.5,239.2,429.4,180.4,202.1,56.8,153.4,454.3,326.0,377.0,217.1,396.6,235.3,300.1,340.5,193.7,379.6,256.8,375.4,217.8,459.7,209.3,385.5,385.1,439.9,144.1,363.9,315.4,91.2,342.3,443.1,315.2,176.9,77.9,263.8,372.3,367.0,409.2
EF,476.0,583.3,489.4,291.4,491.0,301.6,253.4,542.8,705.7,333.1,478.3,594.9,533.1,448.6,523.7,2213.2,704.2,501.0,171.2,656.8,415.4,0.0,510.1,360.0,321.3,115.5,211.1,373.8,557.1,128.1,117.2,327.8,455.4,454.0,256.5,245.7,389.3,419.4,662.1,395.6,274.8,715.1,499.8,526.2,136.9,60.2,709.7,266.5,422.0,319.2,433.4,676.6,695.6,209.4,208.0,240.8,123.2,99.4,89.2,358.9,430.4,440.6,111.4,178.9,316.9,272.9,466.4,595.9,119.9,467.5,388.1,489.5,481.9,88.7,380.4,568.8,553.8,389.2,97.8,515.0,372.3,187.4,82.3,94.8,515.7,584.0,135.0,343.4,384.9,314.8,535.7,357.1,348.9,404.1,87.3,458.8,142.7,295.4,505.3,453.0,392.6,472.3,374.4,201.4,534.9,487.4,407.6,531.8,507.9,232.9,483.7,335.8,421.1,306.9,49.6,490.4,191.2,399.8,76.1,101.9,672.2,365.1,596.2,126.6,463.8,521.5,172.4,283.5,319.0,434.0,224.7,119.3,538.8,11.4
EJ,285.6,139.8,88.3,339.7,221.2,349.9,301.7,106.5,195.5,514.2,287.9,133.0,342.7,137.9,54.8,2057.7,194.0,95.1,497.9,146.6,333.0,446.3,0.0,267.7,305.1,481.2,335.1,554.9,168.8,505.0,469.6,508.9,144.7,263.6,315.0,304.2,198.9,437.4,151.9,413.6,310.4,204.9,189.1,16.0,463.6,421.5,199.5,314.8,440.0,282.9,122.7,264.9,185.4,536.1,321.5,299.3,493.2,476.3,459.2,540.0,318.0,351.3,468.3,483.7,280.6,331.4,276.0,85.7,400.3,277.1,362.9,53.2,93.6,378.2,344.1,97.1,54.1,335.6,441.1,245.2,367.7,470.3,452.3,471.7,79.4,73.8,417.9,307.1,348.6,278.5,25.5,320.8,312.6,422.1,421.9,268.4,504.9,343.7,259.6,262.6,410.6,343.2,338.1,506.2,224.2,176.7,425.6,94.8,317.5,352.0,173.0,299.5,209.8,355.2,427.3,300.0,511.6,417.8,437.4,437.0,162.0,328.8,86.0,367.3,273.4,11.3,499.1,342.0,282.7,243.6,313.4,421.2,228.1,461.1
ES,256.1,410.2,316.3,221.9,377.4,206.1,195.6,369.7,532.6,408.1,315.1,421.8,385.0,423.5,350.6,2288.2,531.1,327.9,391.8,483.7,209.3,340.2,337.0,0.0,97.2,375.1,226.0,448.8,514.0,398.9,363.5,402.8,423.3,290.8,208.9,198.1,241.2,229.5,489.0,205.7,204.3,542.0,433.6,353.1,357.5,315.4,536.6,208.7,232.1,176.8,408.3,610.1,522.5,430.0,215.4,193.2,387.1,370.2,353.1,433.9,224.3,234.5,362.2,377.6,110.8,225.3,318.3,422.8,294.2,319.4,155.0,316.4,438.8,272.1,174.3,395.7,380.7,127.7,335.0,401.4,159.8,364.2,346.2,365.6,340.3,410.9,311.8,134.8,178.8,74.0,362.6,151.0,129.3,214.2,315.8,310.7,398.8,215.8,480.3,304.9,202.7,266.2,168.3,400.1,411.3,462.3,217.7,358.7,359.8,245.9,425.8,193.4,428.2,233.4,321.2,342.3,405.5,209.9,331.3,330.9,499.1,159.0,423.1,261.2,300.6,348.4,393.0,235.9,176.6,285.9,209.6,318.1,452.3,355.0
