from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
BK,326.2,221.4,651.9,299.6,673.9,637.4,328.4,326.6,466.9,284.4,0.0,552.4,335.8,656.4,648.3,610.2,446.9,719.2,574.5,278.5,63.1,217.0,675.6,524.2,680.4,59.3,300.4,562.6,62.0,324.7,169.7,207.5,581.7,659.0,240.5,466.6,577.1,656.5,624.2,348.2,526.7,605.3,456.0,416.6,459.2,694.3,481.9,452.2,554.9,237.6,254.4,1248.1,201.4,530.4,330.1,679.7,687.2,485.9,200.4,615.0,209.6,645.2,359.0,276.6,363.9,661.9,49.7,153.5,343.4,558.7,383.3,87.4,280.5,611.6,698.6,353.6,107.7,442.7,404.6,371.9,268.6,723.1,526.3,641.9,83.3,664.0,321.7,679.6,583.1,680.0,469.3,633.0,695.7,655.3,219.8,498.4,477.4,600.6,43.6,205.3,660.6,295.2,172.8,447.7,700.6,524.0,687.7,464.8,621.4,446.6,482.7,134.1,372.0,314.9,335.5,415.3,259.2,468.7,552.0,270.7,598.4,264.1,664.4,634.7,530.4,100.0,191.1,673.0,509.3,530.4,327.1,213.0,458.4,278.8,693.5,704.2,503.0,399.3,441.5,134.6,115.2,454.8,443.6,296.3,273.0,253.5,666.0,611.3,345.7,641.3,143.3,239.9,622.7,27.1,669.4,685.9,530.4,277.2,79.4,606.8,173.1,281.1,620.2,177.8,116.4,604.9,613.1,626.0
BL,455.6,372.4,516.7,469.8,533.6,502.2,466.7,478.0,522.3,435.4,569.0,0.0,428.6,521.2,513.1,665.6,151.6,584.0,629.9,460.5,547.9,519.2,540.4,579.6,545.2,562.1,451.8,10.2,546.8,475.7,444.5,492.3,29.2,523.8,391.5,139.5,632.5,521.3,489.0,441.0,35.3,470.1,120.2,472.0,103.1,559.1,154.8,507.6,419.7,539.8,417.8,1112.9,500.6,395.2,505.6,544.5,552.0,76.4,485.2,479.8,511.8,510.0,466.3,559.4,478.8,526.7,528.9,446.2,436.2,614.1,438.7,538.6,418.5,476.4,563.4,483.0,544.2,498.1,212.3,464.7,419.6,587.9,94.1,506.7,495.5,528.4,414.5,544.4,638.5,542.3,102.4,497.8,560.5,520.1,390.0,109.7,84.9,465.4,533.9,507.5,525.4,452.0,426.5,122.8,565.4,38.3,552.5,106.6,486.2,129.4,93.5,457.5,427.4,453.5,473.8,470.7,460.6,107.5,607.4,440.9,653.8,427.5,528.0,499.5,395.2,507.4,475.9,537.8,564.7,395.2,419.9,497.4,513.8,590.6,558.3,569.0,69.3,277.8,496.9,477.8,481.1,510.2,126.7,447.3,438.8,404.5,530.8,666.7,475.1,503.5,469.1,410.1,487.5,547.1,534.2,550.7,395.2,447.4,582.2,471.6,419.6,432.5,485.0,480.0,552.9,469.7,477.9,471.8
BO,87.8,141.3,496.2,238.7,513.1,481.7,161.8,160.0,255.3,204.3,337.9,396.7,0.0,500.7,492.6,398.6,291.2,563.5,362.9,142.5,316.8,288.1,519.9,312.6,524.7,331.0,133.8,406.9,315.7,244.6,213.4,261.2,426.0,503.3,160.4,310.9,365.5,500.8,468.5,60.0,371.0,449.6,300.3,205.0,303.5,538.6,326.2,240.6,399.2,308.7,186.7,1092.4,272.5,374.7,187.6,524.0,531.5,330.2,254.1,459.3,280.7,489.5,164.1,241.4,50.1,506.2,297.8,215.1,7.5,347.1,171.7,307.5,100.7,455.9,542.9,60.4,313.1,231.1,248.9,36.0,188.5,567.4,370.6,486.2,264.4,507.9,33.5,523.9,371.5,521.8,313.6,477.3,540.0,499.6,158.9,342.7,321.7,444.9,302.7,276.4,504.9,141.4,195.4,292.0,544.9,368.3,532.0,309.1,465.7,290.9,327.0,226.4,160.4,148.3,168.9,203.7,229.5,313.0,340.4,209.8,386.8,161.6,507.5,479.0,374.7,275.4,244.8,517.3,297.7,374.7,9.4,182.7,246.8,272.6,537.8,548.5,347.3,243.6,229.9,246.7,250.0,243.2,287.9,216.2,207.7,173.4,510.3,399.7,68.3,483.0,238.0,179.0,467.0,316.0,513.7,530.2,374.7,216.3,351.1,451.1,188.5,114.5,464.5,248.9,321.8,449.2,457.4,470.3
BV,577.5,494.3,156.2,591.7,48.9,161.1,588.6,599.9,644.2,557.3,690.9,508.6,550.5,0.0,367.4,787.5,403.1,245.0,751.8,582.4,669.8,641.1,201.4,701.5,172.7,684.0,573.7,518.8,668.7,597.6,566.4,614.2,537.9,57.1,513.4,422.8,754.4,182.3,122.9,562.9,482.9,96.2,412.2,593.9,415.4,124.7,438.1,629.5,274.0,661.7,539.7,1120.6,622.5,249.5,627.5,205.5,112.7,442.1,607.1,140.8,633.7,13.2,588.2,681.3,600.7,133.4,650.8,568.1,558.1,736.0,560.6,660.5,540.4,102.5,129.0,604.9,666.1,620.0,388.5,586.6,541.5,148.2,482.5,118.7,617.4,189.4,536.4,104.7,760.4,203.3,425.5,81.8,127.9,181.1,511.9,454.6,433.6,319.7,655.8,629.4,85.7,573.9,548.4,403.9,226.4,480.2,118.1,421.0,340.5,402.8,438.9,579.4,549.3,575.4,595.7,592.6,582.5,424.9,729.3,562.8,775.7,549.4,97.4,158.4,249.5,629.3,597.8,198.8,686.6,249.5,541.8,619.3,635.7,712.5,219.3,230.0,459.2,399.7,618.8,599.7,603.0,632.1,399.8,569.2,560.7,526.4,191.8,788.6,597.0,164.5,591.0,532.0,146.4,669.0,94.5,29.5,249.5,569.3,704.1,325.9,541.5,554.4,146.0,601.9,674.8,324.0,332.2,326.1
BW,568.9,485.7,382.4,583.1,399.3,367.9,580.0,591.3,635.6,548.7,682.3,500.0,541.9,386.9,0.0,778.9,394.5,449.7,743.2,573.8,661.2,632.5,406.1,692.9,410.9,675.4,565.1,510.2,660.1,589.0,557.8,605.6,529.3,389.5,504.8,414.2,745.8,387.0,354.7,554.3,474.3,335.8,403.6,585.3,406.8,424.8,429.5,620.9,111.6,653.1,531.1,1112.0,613.9,120.8,618.9,410.2,417.7,433.5,598.5,345.5,625.1,375.7,579.6,672.7,592.1,392.4,642.2,559.5,549.5,727.4,552.0,651.9,531.8,342.1,429.1,596.3,657.5,611.4,379.9,578.0,532.9,453.6,473.9,372.4,608.8,394.1,527.8,410.1,751.8,408.0,416.9,363.5,426.2,385.8,503.3,446.0,425.0,43.4,647.2,620.8,391.1,565.3,539.8,395.3,431.1,471.6,418.2,412.4,66.2,394.2,430.3,570.8,540.7,566.8,587.1,584.0,573.9,416.3,720.7,554.2,767.1,540.8,393.7,365.2,120.8,620.7,589.2,403.5,678.0,120.8,533.2,610.7,627.1,703.9,424.0,434.7,450.6,391.1,610.2,591.1,594.4,623.5,391.2,560.6,552.1,517.8,396.5,780.0,588.4,369.2,582.4,523.4,353.2,660.4,399.9,416.4,120.8,560.7,695.5,84.7,532.9,545.8,350.7,593.3,666.2,76.5,177.1,156.4
CC,460.6,433.3,788.2,530.7,805.1,773.7,471.7,483.0,324.1,496.3,629.9,688.7,433.6,792.7,784.6,0.0,583.2,855.5,87.8,465.5,608.8,542.8,811.9,164.8,816.7,623.0,456.8,698.9,607.7,536.6,505.4,553.2,718.0,795.3,452.4,602.9,70.4,792.8,760.5,446.0,663.0,741.6,592.3,273.8,595.5,830.6,618.2,309.4,691.2,563.4,499.6,1384.4,561.5,666.7,510.6,816.0,823.5,622.2,546.1,751.3,535.3,781.5,471.3,564.4,483.8,798.2,589.8,507.1,441.2,199.3,272.5,599.5,423.5,747.9,834.9,488.0,605.1,278.5,540.9,469.7,480.5,859.4,662.6,778.2,556.4,799.9,419.5,815.9,76.4,813.8,605.6,769.3,832.0,791.6,450.9,634.7,613.7,736.9,594.8,568.4,796.9,457.0,487.4,584.0,836.9,660.3,824.0,601.1,757.7,582.9,619.0,518.4,305.4,458.5,478.8,255.2,521.5,605.0,192.6,501.8,10.4,439.8,799.5,771.0,666.7,568.3,536.8,809.3,149.9,666.7,424.9,502.4,315.6,595.6,829.8,840.5,639.3,535.6,298.7,538.7,537.3,290.6,579.9,508.2,499.7,465.4,802.3,104.6,480.1,775.0,530.0,471.0,759.0,608.0,805.7,822.2,666.7,508.3,643.1,743.1,480.5,437.5,756.5,540.9,613.8,741.2,749.4,743.3
CM,326.6,243.4,387.7,340.8,404.6,373.2,337.7,349.0,393.3,306.4,440.0,153.3,299.6,392.2,384.1,536.6,0.0,455.0,500.9,331.5,418.9,390.2,411.4,450.6,416.2,433.1,322.8,163.5,417.8,346.7,315.5,363.3,182.6,394.8,262.5,74.0,503.5,392.3,360.0,312.0,117.9,341.1,63.4,343.0,66.6,430.1,89.3,378.6,290.7,410.8,288.8,983.9,371.6,266.2,376.6,415.5,423.0,93.3,356.2,350.8,382.8,381.0,337.3,430.4,349.8,397.7,399.9,317.2,307.2,485.1,309.7,409.6,289.5,347.4,434.4,354.0,415.2,369.1,83.3,335.7,290.6,458.9,117.5,377.7,366.5,399.4,285.5,415.4,509.5,413.3,60.5,368.8,431.5,391.1,261.0,105.8,84.8,336.4,404.9,378.5,396.4,323.0,297.5,38.9,436.4,131.4,423.5,56.0,357.2,54.0,90.1,328.5,298.4,324.5,344.8,341.7,331.6,76.1,478.4,311.9,524.8,298.5,399.0,370.5,266.2,378.4,346.9,408.8,435.7,266.2,290.9,368.4,384.8,461.6,429.3,440.0,94.2,148.8,367.9,348.8,352.1,381.2,34.8,318.3,309.8,275.5,401.8,537.7,346.1,374.5,340.1,281.1,358.5,418.1,405.2,421.7,266.2,318.4,453.2,342.6,290.6,303.5,356.0,351.0,423.9,340.7,348.9,342.8
CP,619.7,536.5,221.9,633.9,238.8,207.4,630.8,642.1,686.4,599.5,733.1,550.8,592.7,244.4,409.6,829.7,445.3,0.0,794.0,624.6,712.0,683.3,56.5,743.7,250.4,726.2,615.9,561.0,710.9,639.8,608.6,656.4,580.1,229.0,555.6,465.0,796.6,65.7,194.2,605.1,525.1,193.3,454.4,636.1,457.6,264.3,480.3,671.7,316.2,703.9,581.9,1162.8,664.7,291.7,669.7,115.3,275.2,484.3,649.3,125.9,675.9,233.2,630.4,723.5,642.9,249.9,693.0,610.3,600.3,778.2,602.8,702.7,582.6,199.6,268.6,647.1,708.3,662.2,430.7,628.8,583.7,293.1,524.7,229.9,659.6,135.4,578.6,249.6,802.6,44.7,467.7,203.0,283.7,127.1,554.1,496.8,475.8,361.9,698.0,671.6,230.6,616.1,590.6,446.1,114.9,522.4,257.7,463.2,382.7,445.0,481.1,621.6,591.5,617.6,637.9,634.8,624.7,467.1,771.5,605.0,817.9,591.6,251.2,204.7,291.7,671.5,640.0,49.2,728.8,291.7,584.0,661.5,677.9,754.7,28.7,18.0,501.4,441.9,661.0,641.9,640.5,674.3,442.0,611.4,602.9,568.6,56.2,830.8,639.2,83.5,633.2,574.2,192.7,711.2,239.4,261.6,291.7,611.5,746.3,368.1,583.7,596.6,102.0,644.1,717.0,366.2,374.4,368.3
CW,432.8,405.5,760.4,502.9,777.3,745.9,443.9,455.2,296.3,468.5,602.1,660.9,405.8,764.9,756.8,75.7,555.4,827.7,0.0,437.7,581.0,515.0,784.1,137.0,788.9,595.2,429.0,671.1,579.9,508.8,477.6,525.4,690.2,767.5,424.6,575.1,24.6,765.0,732.7,418.2,635.2,713.8,564.5,246.0,567.7,802.8,590.4,281.6,663.4,535.6,471.8,1356.6,533.7,638.9,482.8,788.2,795.7,594.4,518.3,723.5,507.5,753.7,443.5,536.6,456.0,770.4,562.0,479.3,413.4,171.5,244.7,571.7,395.7,720.1,807.1,460.2,577.3,250.7,513.1,441.9,452.7,831.6,634.8,750.4,528.6,772.1,391.7,788.1,30.6,786.0,577.8,741.5,804.2,763.8,423.1,606.9,585.9,709.1,567.0,540.6,769.1,429.2,459.6,556.2,809.1,632.5,796.2,573.3,729.9,555.1,591.2,490.6,277.6,430.7,451.0,227.4,493.7,577.2,164.8,474.0,63.9,412.0,771.7,743.2,638.9,540.5,509.0,781.5,122.1,638.9,397.1,474.6,287.8,567.8,802.0,812.7,611.5,507.8,270.9,510.9,514.2,262.8,552.1,480.4,471.9,437.6,774.5,58.8,452.3,747.2,502.2,443.2,731.2,580.2,777.9,794.4,638.9,480.5,615.3,715.3,452.7,409.7,728.7,513.1,586.0,713.4,721.6,715.5
CX,120.3,180.6,535.5,278.0,552.4,521.0,139.0,137.2,294.6,243.6,377.2,436.0,129.9,540.0,531.9,437.9,330.5,602.8,402.2,0.0,356.1,197.0,559.2,351.9,564.0,370.3,111.0,446.2,355.0,283.9,252.7,300.5,465.3,542.6,199.7,350.2,404.8,540.1,507.8,142.3,410.3,488.9,339.6,244.3,342.8,577.9,365.5,279.9,438.5,217.6,226.0,1131.7,308.8,414.0,51.5,563.3,570.8,369.5,293.4,498.6,189.5,528.8,169.6,218.6,158.0,545.5,337.1,254.4,137.5,386.4,211.0,346.8,77.7,495.2,582.2,147.7,352.4,270.4,288.2,166.0,227.8,606.7,409.9,525.5,303.7,547.2,115.8,563.2,410.8,561.1,352.9,516.6,579.3,538.9,198.2,382.0,361.0,484.2,342.1,315.7,544.2,31.4,234.7,331.3,584.2,407.6,571.3,348.4,505.0,330.2,366.3,265.7,199.7,125.5,146.1,243.0,268.8,352.3,379.7,249.1,426.1,205.1,546.8,518.3,414.0,315.6,284.1,556.6,337.0,414.0,121.2,156.6,286.1,249.8,577.1,587.8,386.6,282.9,269.2,286.0,289.3,282.5,327.2,255.5,247.0,212.7,549.6,439.0,139.8,522.3,277.3,218.3,506.3,355.3,553.0,569.5,414.0,255.6,390.4,490.4,227.8,91.7,503.8,288.2,361.1,488.5,496.7,490.6
DB,309.9,205.1,635.6,283.3,652.5,621.1,312.1,310.3,450.6,268.1,55.4,536.1,319.5,640.1,632.0,593.9,430.6,702.9,558.2,262.2,0.0,200.7,659.3,507.9,664.1,61.0,284.1,546.3,1.2,308.4,153.4,191.2,565.4,642.7,224.2,450.3,560.8,640.2,607.9,331.9,510.4,589.0,439.7,400.3,442.9,678.0,465.6,435.9,538.6,221.3,238.1,1231.8,182.1,514.1,313.8,663.4,670.9,469.6,184.1,598.7,193.3,628.9,342.7,255.4,347.6,645.6,105.1,163.0,327.1,542.4,367.0,89.1,264.2,595.3,682.3,337.3,97.9,426.4,388.3,355.6,252.3,706.8,510.0,625.6,67.0,647.3,305.4,663.3,566.8,661.2,453.0,616.7,679.4,639.0,203.5,482.1,461.1,584.3,98.8,189.0,644.3,271.5,156.5,431.4,684.3,507.7,671.4,448.5,605.1,430.3,466.4,143.6,355.7,298.6,319.2,399.0,242.9,452.4,535.7,254.4,582.1,247.8,646.9,618.4,514.1,83.7,174.8,656.7,493.0,514.1,310.8,193.4,442.1,262.5,677.2,687.9,486.7,383.0,425.2,190.1,120.0,438.5,427.3,280.0,256.7,237.2,649.7,595.0,329.4,622.4,185.9,223.6,606.4,82.5,653.1,669.6,514.1,260.9,81.1,590.5,156.8,264.8,603.9,161.5,106.6,588.6,596.8,590.7
DO,210.4,165.8,596.3,244.0,613.2,581.8,212.6,210.8,384.7,228.8,198.7,496.8,220.0,600.8,592.7,528.0,391.3,663.6,492.3,162.7,170.1,0.0,620.0,442.0,624.8,184.3,184.6,507.0,169.0,269.1,142.4,151.9,526.1,603.4,184.9,411.0,494.9,600.9,568.6,232.4,471.1,549.7,400.4,334.4,403.6,638.7,426.3,370.0,499.3,20.5,198.8,1192.5,114.3,474.8,214.3,624.1,631.6,430.3,144.8,559.4,51.2,589.6,243.2,92.9,248.1,606.3,178.6,144.1,227.6,476.5,301.1,160.8,164.7,556.0,643.0,237.8,166.4,360.5,349.0,256.1,213.0,667.5,470.7,586.3,117.7,608.0,205.9,624.0,500.9,621.9,413.7,577.4,640.1,599.7,164.2,442.8,421.8,545.0,183.6,121.2,605.0,172.0,117.2,392.1,645.0,468.4,632.1,409.2,565.8,391.0,427.1,155.4,289.8,199.1,219.7,333.1,203.6,413.1,469.8,215.1,516.2,208.5,607.6,579.1,474.8,134.4,133.7,617.4,427.1,474.8,211.3,87.2,376.2,61.7,637.9,648.6,447.4,343.7,359.3,175.7,170.7,372.6,388.0,240.7,217.4,197.9,610.4,529.1,229.9,583.1,167.0,184.3,567.1,196.8,613.8,630.3,474.8,221.6,204.4,551.2,117.5,165.3,564.6,93.7,175.1,549.3,557.5,551.4
DR,564.2,481.0,166.4,578.4,183.3,151.9,575.3,586.6,630.9,544.0,677.6,495.3,537.2,188.9,354.1,774.2,389.8,63.4,738.5,569.1,656.5,627.8,0.0,688.2,194.9,670.7,560.4,505.5,655.4,584.3,553.1,600.9,524.6,173.5,500.1,409.5,741.1,27.8,138.7,549.6,469.6,137.8,398.9,580.6,402.1,208.8,424.8,616.2,260.7,648.4,526.4,1107.3,609.2,236.2,614.2,58.7,219.7,428.8,593.8,71.4,620.4,177.7,574.9,668.0,587.4,194.4,637.5,554.8,544.8,722.7,547.3,647.2,527.1,144.1,213.1,591.6,652.8,606.7,375.2,573.3,528.2,237.6,469.2,174.4,604.1,78.8,523.1,194.1,747.1,21.7,412.2,147.5,228.2,70.5,498.6,441.3,420.3,306.4,642.5,616.1,175.1,560.6,535.1,390.6,58.3,466.9,202.2,407.7,327.2,389.5,425.6,566.1,536.0,562.1,582.4,579.3,569.2,411.6,716.0,549.5,762.4,536.1,195.7,149.2,236.2,616.0,584.5,11.3,673.3,236.2,528.5,606.0,622.4,699.2,37.7,48.4,445.9,386.4,605.5,586.4,585.0,618.8,386.5,555.9,547.4,513.1,18.3,775.3,583.7,45.6,577.7,518.7,137.2,655.7,183.9,206.1,236.2,556.0,690.8,312.6,528.2,541.1,64.1,588.6,661.5,310.7,318.9,312.8
DT,383.2,355.9,710.8,453.3,727.7,696.3,394.3,405.6,246.7,418.9,552.5,611.3,356.2,715.3,707.2,153.4,505.8,778.1,117.7,388.1,531.4,465.4,734.5,0.0,739.3,545.6,379.4,621.5,530.3,459.2,428.0,475.8,640.6,717.9,375.0,525.5,120.3,715.4,683.1,368.6,585.6,664.2,514.9,196.4,518.1,753.2,540.8,232.0,613.8,486.0,422.2,1307.0,484.1,589.3,433.2,738.6,746.1,544.8,468.7,673.9,457.9,704.1,393.9,487.0,406.4,720.8,512.4,429.7,363.8,33.4,195.1,522.1,346.1,670.5,757.5,410.6,527.7,201.1,463.5,392.3,403.1,782.0,585.2,700.8,479.0,722.5,342.1,738.5,126.3,736.4,528.2,691.9,754.6,714.2,373.5,557.3,536.3,659.5,517.4,491.0,719.5,379.6,410.0,506.6,759.5,582.9,746.6,523.7,680.3,505.5,541.6,441.0,228.0,381.1,401.4,177.8,444.1,527.6,26.7,424.4,141.6,362.4,722.1,693.6,589.3,490.9,459.4,731.9,14.8,589.3,347.5,425.0,238.2,518.2,752.4,763.1,561.9,458.2,221.3,461.3,464.6,213.2,502.5,430.8,422.3,388.0,724.9,154.5,402.7,697.6,452.6,393.6,681.6,530.6,728.3,744.8,589.3,430.9,565.7,665.7,403.1,360.1,679.1,463.5,536.4,663.8,672.0,665.9
DY,597.7,514.5,121.3,611.9,121.6,135.8,608.8,620.1,664.4,577.5,711.1,528.8,570.7,179.2,387.6,807.7,423.3,247.2,772.0,602.6,690.0,661.3,203.6,721.7,0.0,704.2,593.9,539.0,688.9,617.8,586.6,634.4,558.1,111.8,533.6,443.0,774.6,184.5,88.0,583.1,503.1,151.3,432.4,614.1,435.6,57.9,458.3,649.7,294.2,681.9,560.7,1140.8,645.7,269.7,650.1,207.7,142.4,462.3,627.3,143.0,653.9,191.2,608.4,706.4,620.9,163.1,671.0,588.3,578.3,756.2,580.8,680.7,560.6,157.6,53.6,625.1,686.3,640.2,408.7,606.8,561.7,144.2,502.7,148.4,637.6,192.0,556.6,71.2,780.6,208.0,445.7,97.2,157.6,183.3,532.1,474.8,453.8,339.9,674.4,649.6,88.2,594.1,568.6,424.1,228.6,500.4,54.7,441.2,360.7,423.0,459.1,599.6,569.5,595.6,615.9,612.8,602.7,445.1,749.5,583.0,795.9,569.6,125.9,137.1,269.7,648.6,618.0,201.0,706.8,269.7,562.0,642.8,655.9,732.7,221.5,232.2,479.4,419.9,639.0,619.9,618.5,652.3,420.0,589.4,580.9,546.6,194.0,808.8,617.2,169.3,611.2,552.2,131.9,689.2,80.3,144.4,269.7,589.5,724.3,346.1,561.7,563.0,148.2,630.4,695.0,344.2,352.4,365.3
EB,327.5,222.7,653.2,300.9,670.1,638.7,329.7,327.9,468.2,285.7,71.1,553.7,337.1,657.7,649.6,611.5,448.2,720.5,575.8,279.8,60.5,218.3,676.9,525.5,681.7,0.0,301.7,563.9,59.4,326.0,171.0,208.8,583.0,660.3,241.8,467.9,578.4,657.8,625.5,349.5,528.0,606.6,457.3,417.9,460.5,695.6,483.2,453.5,556.2,238.9,255.7,1249.4,199.7,531.7,331.4,681.0,688.5,487.2,201.7,616.3,210.9,646.5,360.3,273.0,365.2,663.2,120.8,180.6,344.7,560.0,384.6,28.0,281.8,612.9,699.9,354.9,48.3,444.0,405.9,373.2,269.9,724.4,527.6,643.2,84.6,664.9,323.0,680.9,584.4,678.8,470.6,634.3,697.0,656.6,221.1,499.7,478.7,601.9,114.5,206.6,661.9,289.1,174.1,449.0,701.9,525.3,689.0,466.1,622.7,447.9,484.0,161.2,373.3,316.2,336.8,416.6,260.5,470.0,553.3,272.0,599.7,265.4,664.5,636.0,531.7,101.3,192.4,674.3,510.6,531.7,328.4,211.0,459.7,280.1,694.8,705.5,504.3,400.6,442.8,205.8,137.6,456.1,444.9,297.6,274.3,254.8,667.3,612.6,347.0,640.0,203.5,241.2,624.0,98.2,670.7,687.2,531.7,278.5,28.3,608.1,174.4,282.4,621.5,179.1,57.0,606.2,614.4,608.3
EH,255.1,253.5,617.9,331.7,639.9,603.4,62.6,83.0,377.0,316.5,286.4,518.4,228.1,622.4,614.3,520.3,412.9,685.2,484.6,260.0,257.8,168.9,641.6,434.3,646.4,272.0,0.0,528.6,256.7,351.6,230.1,239.6,547.7,625.0,272.6,432.6,487.9,622.5,590.2,240.5,492.7,571.3,422.7,326.7,425.2,660.3,447.9,362.3,520.9,189.5,287.3,1214.1,205.7,496.4,307.5,645.7,653.2,451.9,232.5,581.0,161.4,611.2,115.4,195.4,278.3,627.9,266.3,231.8,235.7,468.8,293.4,248.5,49.8,577.6,664.6,282.5,254.1,352.8,370.6,264.2,300.7,689.1,492.3,607.9,205.4,630.0,214.0,645.6,493.2,646.0,435.3,599.0,661.7,621.3,251.9,464.4,443.4,566.6,269.7,208.9,629.3,258.9,204.9,413.7,666.6,490.0,653.7,430.8,587.4,412.6,448.7,243.1,282.1,72.0,52.9,325.4,291.3,434.7,462.8,302.8,508.5,283.3,630.4,600.7,496.4,222.1,221.4,639.7,419.4,496.4,219.4,131.8,368.5,221.7,659.5,670.2,469.0,365.3,351.6,263.4,258.4,364.9,409.6,328.4,305.1,285.6,632.0,521.4,274.6,607.3,254.7,272.0,588.7,284.5,635.4,651.9,496.4,309.3,292.1,572.8,205.2,25.7,586.2,189.7,262.8,570.9,579.1,592.0
EI,465.8,382.6,526.9,480.0,543.8,512.4,476.9,488.2,532.5,445.6,579.2,10.2,438.8,531.4,523.3,675.8,161.8,594.2,640.1,470.7,558.1,529.4,550.6,589.8,555.4,572.3,462.0,0.0,557.0,485.9,454.7,502.5,19.0,534.0,401.7,149.7,642.7,531.5,499.2,451.2,45.5,480.3,130.4,482.2,113.3,569.3,165.0,517.8,429.9,550.0,428.0,1123.1,510.8,405.4,515.8,554.7,562.2,86.6,495.4,490.0,522.0,520.2,476.5,569.6,489.0,536.9,539.1,456.4,446.4,624.3,448.9,548.8,428.7,486.6,573.6,493.2,554.4,508.3,222.5,474.9,429.8,598.1,104.3,516.9,505.7,538.6,424.7,554.6,648.7,552.5,112.6,508.0,570.7,530.3,400.2,119.9,95.1,475.6,544.1,517.7,535.6,462.2,436.7,133.0,575.6,48.5,562.7,116.8,496.4,139.6,103.7,467.7,437.6,463.7,484.0,480.9,470.8,117.7,617.6,451.1,664.0,437.7,538.2,509.7,405.4,517.6,486.1,548.0,574.9,405.4,430.1,507.6,524.0,600.8,568.5,579.2,79.5,288.0,507.1,488.0,491.3,520.4,136.9,457.5,449.0,414.7,541.0,676.9,485.3,513.7,479.3,420.3,497.7,557.3,544.4,560.9,405.4,457.6,592.4,481.8,429.8,442.7,495.2,490.2,563.1,479.9,488.1,482.0
EL,308.6,203.8,634.3,282.0,651.2,619.8,310.8,309.0,449.3,266.8,54.1,534.8,318.2,638.8,630.7,592.6,429.3,701.6,556.9,260.9,1.1,199.4,658.0,506.6,662.8,59.7,282.8,545.0,0.0,307.1,152.1,189.9,564.1,641.4,222.9,449.0,559.5,638.9,606.6,330.6,509.1,587.7,438.4,399.0,441.6,676.7,464.3,434.6,537.3,220.0,236.8,1230.5,180.8,512.8,312.5,662.1,669.6,468.3,182.8,597.4,192.0,627.6,341.4,254.1,346.3,644.3,103.8,161.7,325.8,541.1,365.7,87.8,262.9,594.0,681.0,336.0,96.6,425.1,387.0,354.3,251.0,705.5,508.7,624.3,65.7,646.0,304.1,662.0,565.5,659.9,451.7,615.4,678.1,637.7,202.2,480.8,459.8,583.0,97.5,187.7,643.0,270.2,155.2,430.1,683.0,506.4,670.1,447.2,603.8,429.0,465.1,142.3,354.4,297.3,317.9,397.7,241.6,451.1,534.4,253.1,580.8,246.5,645.6,617.1,512.8,82.4,173.5,655.4,491.7,512.8,309.5,192.1,440.8,261.2,675.9,686.6,485.4,381.7,423.9,188.8,123.4,437.2,426.0,278.7,255.4,235.9,648.4,593.7,328.1,621.1,184.6,222.3,605.1,81.2,651.8,668.3,512.8,259.6,79.8,589.2,155.5,263.5,602.6,160.2,105.3,587.3,595.5,589.4
