from_stop,AA,AG,AI,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HL,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
HP,269.5,162.0,237.9,433.7,506.7,327.3,505.6,281.5,408.0,353.5,552.9,358.4,250.3,154.8,506.6,256.3,170.3,208.6,184.1,340.6,177.5,337.4,461.2,409.9,261.3,287.4,162.8,209.8,184.8,289.8,394.2,395.9,267.9,254.5,209.8,430.3,240.7,287.1,376.7,380.8,441.3,316.8,438.7,483.1,0.0,270.1,352.4,172.1,366.9,261.3,375.7,581.7,348.5,478.9,382.6,397.0,244.3,399.1,238.5,266.9,423.5,469.2,443.0,315.1,162.9,357.3,267.0,350.1,156.4,175.1,323.6,284.2,359.1,343.4,346.0,379.5,402.5,299.5,323.6,154.5,169.9,408.8,304.4,374.9,497.9,150.6,168.7,254.0,424.8,274.7,474.3,448.3,465.8,385.3,301.6,427.1,421.1,65.7,450.3,385.6,442.2,388.9,449.9,201.1,340.8,364.6,302.1,349.0,379.0,195.1,351.2,425.3,371.1,291.8,289.7,308.1,465.7,494.6,213.5,189.0,353.9,203.2,221.6,168.0,317.2,474.5,370.9,265.1,327.0,170.9,216.3,125.3,291.9,252.1,151.4,284.9,201.5,382.7,459.3,297.5,239.5,401.6,327.0,260.1,314.9,264.6,275.3,282.0,418.9,239.6,492.2,250.5,268.1,469.6,212.6,191.3,362.9,348.2,382.2,236.9,233.0,451.8,381.8,374.9,305.7,282.2,334.8,280.6,400.7,369.0,501.3,2477.9,206.2,382.2,345.7,332.6,332.2,385.8,186.4,404.8,316.2
HV,230.6,158.5,293.9,296.5,369.5,157.8,283.3,222.3,177.1,316.6,272.4,255.7,163.6,228.0,238.8,153.4,208.3,246.6,140.3,161.3,163.7,230.6,412.8,187.6,202.1,142.6,218.8,68.3,198.0,134.1,231.4,331.9,170.1,182.5,241.3,323.5,137.8,16.9,232.2,127.1,171.1,161.1,216.4,390.6,273.7,0.0,189.6,203.6,96.7,158.4,175.5,313.9,78.3,211.1,228.9,234.2,163.4,261.9,199.6,250.5,233.7,306.4,305.8,236.0,232.8,183.6,122.2,188.1,212.4,136.2,155.4,181.3,235.3,158.2,75.8,255.7,255.9,154.7,167.9,224.4,211.6,248.8,245.2,309.8,230.1,188.6,217.9,194.8,287.6,215.5,252.0,293.1,243.5,222.5,31.4,265.3,230.9,221.9,228.0,198.0,279.4,323.7,227.6,201.4,147.0,201.8,157.3,225.2,204.2,81.6,118.0,139.5,69.4,129.0,126.9,248.9,243.4,298.5,232.9,230.7,115.4,269.7,182.7,206.0,144.8,311.7,100.7,205.9,56.8,202.4,133.4,218.5,393.0,192.9,244.5,219.6,201.8,317.5,322.1,193.3,264.8,131.4,56.8,115.3,208.1,365.7,112.5,137.2,196.6,156.7,224.4,191.3,208.9,201.8,153.4,261.2,239.1,92.5,258.4,134.0,194.1,314.6,294.4,294.5,245.4,137.4,64.6,221.4,335.5,299.7,364.1,2366.4,251.6,271.4,238.9,179.2,62.0,275.0,186.7,318.5,46.0
IA,272.7,263.4,419.5,451.9,524.9,251.4,459.6,223.6,70.6,371.7,448.7,376.6,205.7,307.4,415.1,195.5,313.2,351.5,245.2,337.6,268.6,147.6,479.4,363.9,244.2,211.5,344.4,137.2,302.9,213.9,180.1,414.1,212.2,224.6,283.4,222.5,179.9,193.2,394.9,303.4,347.4,240.9,392.7,535.8,315.8,176.2,0.0,245.7,273.0,200.5,393.9,490.2,254.6,387.4,397.2,182.9,125.7,417.3,241.7,292.6,410.0,255.1,461.2,198.3,274.9,359.9,178.2,136.8,338.0,178.3,136.6,223.4,377.3,334.5,252.1,397.7,420.7,223.6,247.7,266.5,253.7,425.1,223.1,393.1,406.4,293.5,317.5,236.9,443.0,216.8,428.3,466.5,419.8,171.2,207.7,351.2,179.6,264.0,404.3,374.3,228.1,407.1,403.9,243.5,264.9,12.1,226.2,367.2,397.2,123.7,263.1,315.8,245.7,77.7,108.1,266.3,419.7,474.8,275.0,272.8,265.8,374.6,224.8,310.9,158.6,260.4,277.0,214.1,233.1,244.5,175.5,277.9,497.9,231.0,333.0,324.5,243.9,400.9,477.5,298.2,369.7,307.7,233.1,184.2,170.4,470.6,111.7,206.1,372.9,198.8,400.7,233.4,251.0,378.1,195.5,303.3,381.1,268.8,400.4,176.1,236.2,470.0,400.0,205.3,207.7,206.3,240.9,263.5,418.9,387.2,519.5,2420.8,293.7,400.4,201.2,159.8,238.3,404.0,228.8,423.0,222.3
IB,177.6,169.1,274.0,453.9,526.9,235.4,459.2,189.6,319.2,373.7,448.3,378.6,118.6,161.9,414.7,164.4,206.4,244.7,247.2,353.6,204.0,245.5,542.0,363.5,169.4,195.5,198.9,121.2,191.9,197.9,302.3,416.1,176.0,162.6,98.3,338.4,148.8,195.2,408.1,288.9,349.4,224.9,392.3,519.8,170.3,178.2,260.5,0.0,275.0,169.4,355.2,489.8,256.6,387.0,404.8,305.1,152.4,419.3,146.6,169.1,409.6,377.3,463.2,223.2,129.4,361.9,175.1,259.0,192.5,83.2,231.7,192.3,379.3,350.5,254.1,434.4,431.8,207.6,231.7,121.0,108.2,424.7,212.5,395.1,406.0,186.7,172.0,162.1,445.0,182.8,427.9,469.0,419.4,293.4,209.7,335.2,329.2,118.5,403.9,376.3,350.3,409.1,403.5,109.2,248.9,272.7,210.2,369.2,399.2,103.2,259.3,333.4,279.2,199.9,197.8,216.2,419.3,474.4,102.0,127.3,262.0,239.3,129.7,204.1,225.3,382.6,279.0,173.2,235.1,59.4,154.5,132.4,328.0,160.2,187.5,326.5,109.6,402.9,561.8,300.2,275.6,309.7,235.1,168.2,223.0,300.7,183.4,190.1,372.5,125.5,400.3,158.6,176.2,377.7,120.7,157.8,421.9,256.3,437.1,145.0,141.1,472.0,402.0,283.0,213.8,190.3,242.9,188.7,420.9,389.2,521.5,2495.6,148.2,447.3,253.8,240.7,240.3,450.9,94.5,494.4,224.3
IG,384.5,270.7,406.1,245.3,318.3,88.6,208.6,376.2,289.3,265.4,221.2,204.5,317.5,340.2,187.6,307.3,320.5,358.8,252.5,64.5,275.9,342.8,361.6,112.9,356.0,138.4,331.0,180.5,310.2,175.9,343.6,280.7,324.0,336.4,395.2,435.7,291.7,92.0,181.0,57.9,109.6,202.9,141.7,339.4,427.6,112.1,301.8,357.5,0.0,312.3,78.7,262.7,135.9,159.9,177.7,346.4,275.6,210.7,353.5,404.4,182.5,322.9,254.6,348.2,386.7,122.0,206.3,300.3,324.6,290.1,258.9,335.2,198.6,61.4,68.2,207.3,155.4,126.3,209.7,378.3,365.5,197.6,399.1,258.6,178.9,300.8,330.1,348.7,236.4,369.4,177.3,241.9,168.8,334.7,77.5,214.1,253.1,375.8,153.3,136.5,291.3,272.5,152.9,355.3,77.8,314.0,123.7,254.4,131.9,235.5,66.8,88.3,111.2,241.2,239.1,402.8,168.7,197.6,386.8,384.6,64.2,381.9,336.6,318.2,256.5,328.2,141.2,359.8,92.8,356.3,287.3,330.7,505.2,346.8,356.7,331.8,355.7,266.3,270.9,305.5,377.0,34.6,92.8,172.3,320.3,477.9,224.7,140.4,121.9,310.6,173.2,345.2,362.8,150.6,307.3,415.1,194.8,134.3,210.0,287.9,348.0,263.4,243.2,406.7,400.4,155.9,43.9,375.3,284.3,248.5,312.9,2315.2,405.5,220.2,351.1,291.4,46.7,223.8,340.6,267.3,112.7
IO,217.5,259.4,364.3,449.8,522.8,231.3,455.1,145.7,275.3,369.6,444.2,374.5,132.5,252.2,410.6,63.5,296.7,335.0,243.1,349.5,266.5,201.6,537.9,359.4,155.7,191.4,289.2,117.1,282.2,193.8,306.4,412.0,9.8,22.2,228.2,294.5,47.9,191.1,404.0,284.8,345.3,220.8,388.2,515.7,260.6,174.1,304.6,190.5,270.9,0.0,351.1,485.7,252.5,382.9,400.7,309.2,108.5,415.2,186.5,237.4,405.5,381.4,459.1,179.3,219.7,357.8,171.0,263.1,282.8,123.1,227.6,22.8,375.2,346.4,250.0,430.3,427.7,203.5,227.6,211.3,198.5,420.6,168.6,391.0,401.9,277.0,262.3,148.4,440.9,138.9,423.8,464.9,415.3,297.5,205.6,331.1,325.1,208.8,399.8,372.2,354.4,405.0,399.4,188.3,244.8,316.8,206.1,365.1,395.1,99.1,255.2,329.3,275.1,204.0,201.9,202.5,415.2,470.3,202.9,217.6,257.9,329.6,169.6,294.4,221.2,386.7,274.9,136.2,231.0,189.3,102.3,222.7,418.3,51.2,277.8,322.4,188.7,398.8,557.7,296.1,365.9,305.6,231.0,164.1,179.1,391.0,187.5,186.0,368.4,125.6,396.2,144.9,162.5,373.6,107.0,248.1,417.8,252.2,433.0,79.3,181.0,467.9,397.9,239.1,169.9,186.2,238.8,175.0,416.8,385.1,517.4,2491.5,238.5,443.2,209.9,196.8,236.2,446.8,173.6,490.3,220.2
IQ,356.6,302.5,594.7,189.3,262.3,165.4,158.1,348.3,300.0,209.4,154.6,148.5,289.6,391.3,131.6,279.4,352.3,390.6,284.3,46.6,288.3,356.6,283.1,62.4,328.1,215.2,428.3,194.3,340.3,252.7,357.4,224.7,296.1,308.5,367.3,449.5,263.8,168.8,92.2,134.7,108.0,279.7,91.2,260.9,399.7,169.4,315.6,329.6,76.7,284.4,0.0,196.1,118.0,45.2,86.3,360.2,289.4,154.7,325.6,376.5,93.7,355.2,198.6,362.0,358.8,104.1,248.2,313.3,421.9,262.2,263.6,307.3,109.8,43.5,145.0,118.5,115.9,203.1,286.5,350.4,337.6,108.8,371.2,202.6,112.3,332.6,401.4,320.8,180.4,341.5,126.8,185.9,118.3,348.5,154.3,246.4,285.4,347.9,102.8,132.4,323.6,216.5,102.0,327.4,154.6,327.8,200.5,165.6,148.8,207.6,99.1,117.8,188.0,255.0,252.9,374.9,118.2,147.1,358.9,356.7,96.5,514.4,308.7,350.0,270.8,360.5,123.3,331.9,160.2,328.4,259.4,361.8,594.6,318.9,416.9,363.4,327.8,210.3,302.9,337.3,408.8,98.5,160.2,201.2,334.1,567.3,238.5,217.2,71.4,282.7,84.4,317.3,334.9,61.8,279.4,387.2,106.0,211.1,121.2,260.0,320.1,207.4,187.2,420.5,371.4,179.1,120.7,347.4,228.3,192.5,256.9,2236.7,374.6,164.2,364.9,305.2,123.5,167.8,312.7,211.3,140.3
IX,542.5,478.0,648.2,208.9,249.3,313.9,148.0,534.2,493.0,262.9,78.4,202.0,475.5,577.2,125.4,465.3,527.8,579.2,459.8,213.1,483.2,546.5,227.9,181.4,514.0,363.7,626.7,384.2,517.5,383.2,494.7,278.2,482.0,494.4,553.2,639.4,449.7,299.3,160.5,283.2,274.5,410.2,215.8,205.7,585.6,319.4,505.5,515.5,272.8,470.3,184.7,0.0,322.2,139.4,157.2,497.5,497.0,245.7,511.5,562.4,162.0,477.8,251.9,567.8,544.7,270.6,373.1,451.4,620.3,448.1,386.2,493.2,178.1,210.0,275.5,186.8,184.2,351.6,417.0,536.3,523.5,177.1,557.1,256.1,81.0,508.1,587.3,506.7,233.9,527.4,144.2,239.4,144.4,485.8,284.8,268.8,408.0,533.8,227.4,298.9,446.2,270.0,147.4,513.3,303.1,517.7,349.0,233.9,217.1,393.5,221.7,261.2,318.5,444.9,424.7,560.8,121.6,114.5,544.8,542.6,219.1,567.9,494.6,538.6,432.5,483.1,327.5,517.8,348.8,514.3,445.3,547.7,648.1,504.8,599.8,539.1,513.7,263.8,247.7,512.8,613.7,265.0,348.8,323.8,524.0,620.8,428.4,327.2,212.0,468.6,152.7,503.2,520.8,130.1,465.3,573.1,174.3,341.6,189.5,445.9,506.0,260.7,240.7,627.6,558.4,301.7,251.2,533.3,281.8,246.0,338.9,2181.5,563.5,217.7,554.8,495.1,254.0,221.3,498.6,264.8,344.5
IZ,302.6,250.0,385.4,283.6,356.6,215.7,252.4,294.3,249.1,303.7,299.4,242.8,235.6,319.5,280.6,225.4,299.8,338.1,225.6,87.4,235.8,302.6,377.4,156.7,274.1,212.2,310.3,137.0,289.5,192.0,303.4,319.0,242.1,254.5,313.3,395.5,209.8,74.8,174.5,185.0,156.4,219.0,185.5,355.2,345.7,91.4,261.6,275.6,125.0,230.4,122.5,336.5,0.0,167.8,180.4,306.2,235.4,249.0,271.6,322.5,170.3,378.4,292.9,308.0,304.8,168.9,194.2,259.3,303.9,208.2,227.4,253.3,156.9,90.2,133.7,177.3,149.3,224.3,225.8,296.4,283.6,155.6,317.2,296.9,252.7,280.1,305.6,266.8,274.7,287.5,221.1,280.2,212.6,294.5,89.3,323.2,302.9,293.9,197.1,183.3,351.4,310.8,196.3,273.4,204.9,273.8,226.9,146.8,125.8,153.6,175.9,197.4,127.3,201.0,198.9,320.9,212.5,241.4,304.9,302.7,173.3,361.2,254.7,297.5,216.8,383.7,22.3,277.9,42.1,274.4,205.4,307.8,484.5,264.9,336.0,310.9,273.8,304.6,397.2,284.8,356.3,159.7,42.1,187.3,280.1,457.2,184.5,209.2,165.7,228.7,215.4,263.3,280.9,204.9,225.4,333.2,160.7,150.4,180.0,206.0,266.1,301.7,281.5,366.5,317.4,209.4,122.5,293.4,322.6,286.8,351.2,2331.0,320.6,258.5,310.9,251.2,119.9,262.1,258.7,305.6,22.2
JA,432.9,378.8,556.8,151.4,224.4,210.7,178.9,424.6,376.3,171.5,113.7,110.6,369.7,467.6,93.7,355.7,428.6,487.8,360.6,91.9,384.0,432.9,258.8,107.7,404.4,260.5,535.3,267.3,416.6,311.8,433.7,186.8,372.4,384.8,443.6,525.8,340.1,227.9,46.9,180.0,153.3,338.8,136.5,236.6,476.0,245.7,391.9,405.9,122.0,360.7,45.2,150.8,163.3,0.0,41.0,436.5,365.7,116.8,401.9,452.8,48.4,406.4,160.7,438.3,435.1,149.4,324.5,389.6,528.9,338.5,314.8,383.6,64.5,88.8,204.1,73.2,70.6,248.4,345.6,426.7,413.9,63.5,447.5,164.7,67.0,408.9,481.5,397.1,142.5,417.8,172.1,148.0,163.6,424.8,213.4,297.6,336.6,424.2,148.1,177.7,374.8,178.6,147.7,403.7,199.9,404.1,245.8,120.3,103.5,283.9,150.3,189.8,247.1,331.3,329.2,451.2,142.5,135.4,435.2,433.0,147.7,497.2,385.0,447.2,347.1,411.7,168.6,408.2,205.5,404.7,335.7,438.1,556.7,395.2,508.4,439.7,404.1,172.4,177.0,413.6,522.3,143.8,205.5,252.4,410.4,529.4,314.8,255.8,116.7,359.0,39.1,393.6,411.2,16.5,355.7,463.5,60.7,270.2,75.9,336.3,396.4,169.5,149.3,496.8,447.7,230.3,179.8,423.7,190.4,154.6,219.0,2212.4,450.9,126.3,441.2,381.5,182.6,129.9,389.0,173.4,185.6
JB,391.8,337.7,562.0,156.6,229.6,247.7,184.1,383.5,338.3,176.7,114.5,115.8,328.6,426.5,98.9,314.6,387.5,493.0,313.3,131.8,323.5,391.8,264.0,136.8,363.3,303.8,540.5,226.2,377.2,306.2,392.6,192.0,331.3,343.7,402.5,484.7,299.0,221.6,5.8,217.0,192.8,333.2,165.6,241.8,434.9,204.6,350.8,364.8,173.1,319.6,96.3,156.0,167.5,51.0,0.0,395.4,324.6,122.0,360.8,411.7,44.2,411.6,165.9,397.2,394.0,180.3,283.4,348.5,534.1,297.4,316.6,342.5,23.4,134.6,209.3,32.1,66.4,285.4,340.0,385.6,372.8,59.3,406.4,169.9,72.2,367.8,440.4,356.0,147.7,376.7,179.0,153.2,170.5,383.7,236.1,302.8,341.8,383.1,177.2,208.6,380.0,184.4,173.5,362.6,236.9,363.0,282.8,79.2,99.3,242.8,155.5,195.0,274.1,290.2,288.1,410.1,147.7,140.6,394.1,391.9,152.9,481.7,343.9,452.4,306.0,416.9,172.8,367.1,209.7,363.6,294.6,397.0,561.9,354.1,452.1,398.6,363.0,177.6,182.2,372.5,527.5,194.9,209.7,276.5,369.3,534.6,273.7,261.0,145.8,317.9,34.9,352.5,370.1,24.4,314.6,422.4,19.6,297.2,34.8,295.2,355.3,174.7,154.5,455.7,406.6,235.5,185.0,382.6,195.6,159.8,224.2,2217.6,409.8,131.5,400.1,340.4,187.8,135.1,347.9,178.6,189.8
JG,333.5,324.2,480.3,512.7,585.7,312.2,470.6,284.4,170.6,432.5,459.7,437.4,266.5,368.2,426.1,256.3,374.0,412.3,306.0,365.0,329.4,247.6,540.2,374.9,305.0,272.3,405.2,198.0,363.7,274.7,55.7,474.9,273.0,285.4,344.2,322.5,240.7,254.0,419.5,346.8,408.2,301.7,403.7,549.2,376.6,237.0,183.1,306.5,333.8,261.3,366.6,501.2,315.4,398.4,416.2,0.0,186.5,478.1,302.5,353.4,421.0,185.8,522.0,259.1,335.7,420.7,199.7,67.5,398.8,239.1,153.1,284.2,437.1,361.9,312.9,445.8,443.2,284.4,308.5,327.3,314.5,436.1,283.9,453.9,417.4,354.3,378.3,297.7,503.8,277.6,439.3,480.4,430.8,64.5,268.5,364.6,187.2,324.8,415.3,435.1,205.2,511.0,414.9,304.3,325.7,195.3,287.0,428.0,458.0,184.5,270.7,344.8,306.5,108.8,168.9,327.1,430.7,485.8,335.8,333.6,273.4,435.4,285.6,371.7,219.4,191.1,337.8,274.9,293.9,305.3,236.3,338.7,558.7,291.8,393.8,385.3,304.7,504.8,538.3,359.0,430.5,368.5,293.9,243.6,231.2,531.4,205.0,265.5,383.9,259.6,411.7,294.2,311.8,389.1,256.3,364.1,433.3,329.6,448.5,236.9,297.0,530.8,460.8,305.3,268.5,245.2,301.7,324.3,522.8,448.0,580.3,2481.6,354.5,458.7,262.0,220.6,299.1,462.3,289.6,505.8,283.1
JX,198.5,240.4,345.3,430.7,503.7,256.0,438.4,97.8,163.6,350.5,427.5,355.4,184.5,233.2,393.9,174.3,277.7,316.0,224.0,316.4,228.0,93.0,458.2,342.7,124.6,216.1,270.2,138.5,264.9,218.5,197.8,392.9,121.0,107.6,209.2,185.9,158.7,172.0,373.7,309.5,326.2,245.5,371.5,540.4,241.6,155.0,196.0,171.5,251.8,131.6,372.7,469.0,233.4,366.2,379.6,200.6,0.0,396.1,167.5,218.4,388.8,272.8,440.0,72.5,200.7,338.7,157.0,153.7,263.8,104.1,121.8,154.5,356.1,313.3,230.9,376.5,399.5,228.2,252.3,192.3,179.5,403.9,97.3,371.9,385.2,258.0,243.3,117.3,421.8,91.0,407.1,445.3,398.6,188.9,186.5,355.8,197.3,189.8,383.1,353.1,245.8,385.9,382.3,169.3,269.5,208.2,230.8,346.0,376.0,102.5,279.9,294.6,224.5,95.4,93.3,140.5,398.5,453.6,212.9,198.6,282.6,321.8,150.6,275.4,137.4,278.1,255.8,88.3,211.9,170.3,154.3,203.7,399.3,105.2,258.8,303.1,169.7,379.7,456.3,277.0,346.9,286.5,211.9,188.8,70.5,372.0,78.9,210.7,351.7,177.6,379.5,113.8,131.4,356.9,75.9,229.1,359.9,276.9,379.2,154.9,162.0,448.8,378.8,131.0,81.9,210.9,219.7,143.9,397.7,366.0,498.3,2399.6,216.5,379.2,101.3,88.2,217.1,382.8,154.6,401.8,201.1
JY,487.3,422.8,523.7,34.5,107.5,258.7,213.1,479.0,416.8,74.1,143.5,42.6,420.3,522.0,82.9,410.1,472.6,454.7,404.6,157.9,428.0,470.3,62.0,147.8,458.8,308.5,502.2,308.0,462.3,328.0,439.5,136.8,426.8,439.2,498.0,563.2,394.5,244.1,123.3,228.0,219.3,355.0,176.6,83.9,530.4,264.2,429.3,460.3,217.6,415.1,147.5,185.0,229.3,102.2,120.0,442.3,403.1,0.0,456.3,507.2,124.8,422.6,43.8,475.7,489.5,215.4,317.9,396.2,495.8,392.9,331.0,438.0,140.9,154.8,220.3,149.6,147.0,296.4,361.8,481.1,468.3,139.9,501.9,114.7,101.2,442.2,532.1,451.5,25.6,472.2,208.0,98.0,199.5,430.6,229.6,313.8,352.8,478.6,188.2,243.7,391.0,110.6,187.8,458.1,247.9,441.5,293.8,196.7,179.9,338.3,166.5,206.0,263.3,368.7,366.6,505.6,176.7,169.6,489.6,487.4,163.9,443.4,439.4,414.1,384.5,427.9,234.6,462.6,293.6,459.1,390.1,492.5,523.6,449.6,475.3,534.6,458.5,104.4,60.1,457.6,489.2,209.8,293.6,268.6,447.8,496.3,352.2,272.0,156.8,413.4,115.5,448.0,465.6,92.9,410.1,517.9,137.1,286.4,152.3,390.7,450.8,52.6,99.3,534.2,503.2,246.5,196.0,478.1,122.4,89.6,102.1,2108.3,508.3,58.3,478.6,418.9,198.8,61.9,443.4,105.4,251.6
JZ,53.0,246.2,351.1,500.6,573.6,282.1,505.9,236.3,365.9,420.4,495.0,425.3,201.3,239.0,461.4,211.1,283.5,321.8,293.9,400.3,281.1,292.2,588.7,410.2,216.1,242.2,276.0,167.9,269.0,244.6,349.0,462.8,222.7,209.3,215.0,385.1,195.5,241.9,454.8,335.6,396.1,271.6,439.0,566.5,247.4,224.9,307.2,177.3,321.7,216.1,401.9,536.5,303.3,433.7,451.5,351.8,199.1,466.0,0.0,72.9,456.3,424.0,509.9,269.9,206.5,408.6,221.8,305.7,269.6,83.8,278.4,239.0,426.0,397.2,300.8,481.1,478.5,254.3,278.4,198.1,185.3,471.4,259.2,441.8,452.7,263.8,249.1,208.8,491.7,229.5,474.6,515.7,466.1,340.1,256.4,381.9,375.9,195.6,450.6,423.0,397.0,455.8,450.2,123.3,295.6,319.4,256.9,415.9,445.9,149.9,306.0,380.1,325.9,246.6,244.5,262.9,466.0,521.1,218.7,204.4,308.7,316.4,49.1,281.2,272.0,429.3,325.7,219.9,281.8,176.1,171.1,209.5,405.1,206.9,264.6,373.2,146.8,449.6,608.5,346.9,352.7,356.4,281.8,214.9,269.7,377.8,230.1,236.8,419.2,194.4,447.0,205.3,222.9,424.4,167.4,234.9,468.6,303.0,483.8,191.7,16.5,518.7,448.7,329.7,260.5,237.0,289.6,235.4,467.6,435.9,568.2,2542.3,225.3,494.0,300.5,287.4,287.0,497.6,89.7,541.1,271.0
KB,20.3,247.9,352.8,523.4,596.4,304.9,528.7,259.1,385.6,443.2,530.5,448.1,227.9,240.7,484.2,233.9,285.2,323.5,310.5,423.1,263.4,315.0,611.5,433.0,238.9,265.0,277.7,187.4,272.4,267.4,371.8,485.6,245.5,232.1,216.7,402.0,218.3,264.7,477.6,358.4,418.9,294.4,461.8,589.3,249.1,247.7,330.0,179.0,344.5,238.9,424.7,559.3,320.2,456.5,465.8,374.6,216.0,488.8,64.8,0.0,479.1,440.9,532.7,292.7,208.2,431.4,244.6,327.7,271.3,106.6,301.2,261.8,448.8,420.0,323.6,503.9,501.3,277.1,301.2,205.7,187.0,494.2,282.0,464.6,475.5,265.5,254.6,231.6,514.5,252.3,497.4,538.5,488.9,362.9,279.2,404.7,398.7,197.3,473.4,445.8,419.8,479.2,472.6,56.2,318.4,342.2,279.7,438.7,468.7,172.7,328.8,402.9,348.7,269.4,267.3,285.7,488.8,538.0,226.3,212.0,331.5,329.3,71.9,288.8,294.8,452.1,348.5,242.7,304.6,177.8,193.9,211.2,406.8,229.7,266.3,399.6,73.8,472.4,631.3,369.7,360.3,379.2,304.6,237.7,292.5,379.5,252.9,259.6,442.0,217.2,469.8,228.1,245.7,447.2,190.2,236.6,491.4,325.8,506.6,214.5,46.4,541.5,471.5,352.5,283.3,259.8,312.4,258.2,490.4,458.7,591.0,2565.1,224.0,516.8,323.3,310.2,309.8,520.4,112.5,563.9,293.8
KD,426.1,372.0,579.4,174.0,247.0,265.1,201.5,417.8,372.6,194.1,131.9,133.2,359.1,460.8,116.3,348.9,421.8,510.4,353.8,103.6,377.2,426.1,281.4,154.2,397.6,338.1,557.9,263.8,411.5,340.5,426.9,209.4,365.6,378.0,436.8,519.0,333.3,255.9,40.1,234.4,164.6,367.5,183.0,259.2,469.2,238.9,385.1,399.1,174.6,353.9,113.7,173.4,201.8,68.4,36.8,429.7,358.9,139.4,395.1,446.0,0.0,429.0,183.3,431.5,428.3,152.1,317.7,383.6,551.5,331.7,350.9,376.8,57.7,106.4,226.7,66.4,22.1,302.8,374.3,419.9,407.1,15.0,440.7,187.3,89.6,402.1,470.9,390.3,165.1,411.0,196.4,170.6,187.9,418.0,236.0,320.2,359.2,417.4,194.6,180.4,397.4,201.2,190.9,396.9,254.3,397.3,300.2,113.5,55.0,277.1,172.9,212.4,269.7,324.5,322.4,444.4,165.1,158.0,428.4,426.2,170.3,499.1,378.2,469.8,340.3,434.3,207.1,401.4,244.0,397.9,328.9,431.3,579.3,388.4,531.0,433.1,397.3,195.0,199.6,406.8,544.9,196.4,244.0,275.0,403.6,552.0,308.0,278.4,163.2,352.2,9.2,386.8,404.4,41.8,348.9,456.7,53.9,292.8,69.1,329.5,389.6,192.1,171.9,490.0,440.9,252.9,202.4,416.9,213.0,177.2,241.6,2235.0,447.1,148.9,434.4,374.7,205.2,152.5,382.2,196.0,224.1
KE,386.9,377.6,533.7,529.3,569.7,342.1,511.2,337.8,224.0,485.9,467.3,430.4,323.7,421.6,413.5,309.7,427.4,465.7,353.2,352.4,363.4,301.0,548.3,362.3,358.4,325.7,458.6,248.1,417.1,328.1,151.4,506.6,321.3,338.8,397.6,375.9,294.1,307.4,406.9,334.2,413.8,355.1,497.3,526.1,430.0,290.4,236.5,359.9,323.8,314.7,354.0,532.9,368.8,385.8,401.0,187.0,239.9,436.6,355.9,400.9,408.4,0.0,572.3,312.5,389.1,409.9,253.1,109.4,452.2,292.5,206.5,337.6,424.5,349.3,326.5,433.2,430.6,321.0,361.9,380.7,367.9,423.5,337.3,484.5,404.8,407.7,435.5,351.1,462.3,331.0,426.7,467.8,418.2,142.5,321.9,341.5,225.8,378.2,508.9,438.2,92.2,498.4,401.9,357.7,354.1,248.7,318.4,480.3,463.5,237.9,258.1,332.2,359.9,162.2,222.3,380.5,418.1,473.2,389.2,387.0,260.8,488.8,339.0,425.1,272.8,5.3,391.2,328.3,347.3,358.7,289.7,392.1,612.1,345.2,447.2,438.5,358.1,492.2,568.1,412.4,483.9,358.5,347.3,286.8,284.6,584.8,258.4,290.2,371.3,313.0,399.1,347.6,365.2,376.5,309.7,417.5,420.7,383.0,435.9,290.3,350.4,581.1,469.1,358.7,321.9,264.7,302.2,377.7,510.2,474.4,538.8,2501.9,404.9,446.1,315.4,274.0,305.0,449.7,343.0,493.2,336.5
