from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
BG,61.8,460.2,398.8,489.2,441.0,515.1,390.5,497.7,556.5,493.7,0.0,414.4,424.8,502.4,572.7,361.0,504.7,48.8,389.2,466.1,117.8,315.6,453.8,553.2,493.7,245.5,543.4,595.3,335.1,219.3,398.7,423.1,458.5,498.0,154.9,532.1,513.6,425.0,559.7,169.3,559.6,511.5,399.9,336.8,506.7,182.6,181.9,191.9,592.7,190.4,326.0,153.3,229.8,299.2,573.8,156.3,301.3,320.4,413.7,361.8,255.7,208.2,167.9,558.1,340.9,513.6,559.5,51.7,472.7,517.5,299.0,505.2,194.2,514.5,424.6,233.4,502.4,549.8,509.3,589.7,541.6,449.8,423.2,199.8,530.0,224.3,540.2,347.2,160.1,320.0,132.1,296.2,528.9,212.2,545.7,172.6,212.8,533.7,321.6,403.1,203.9,138.1,298.0,583.1,260.1,216.6,507.4,239.8,351.9,342.2,509.5,476.0,446.7,486.6,218.2,458.7,488.0,475.8,365.1,498.2,458.0,525.0,519.3,2362.7,281.6,434.5,470.5,513.9,201.8,559.3,168.1,519.4,232.8,409.1,428.9,222.3,187.1,435.9,161.3,184.8,340.6,101.7,285.6,181.4,527.6,575.9,237.5,313.6,398.2,235.1,203.8
BH,348.0,197.1,352.5,360.2,355.1,355.3,166.0,132.1,332.8,423.4,369.5,0.0,69.1,95.9,372.5,220.5,279.1,341.5,148.7,325.6,352.1,206.2,367.9,506.9,353.2,310.7,136.9,459.7,225.7,412.5,258.2,376.8,431.3,346.9,374.9,387.9,373.1,296.0,329.6,389.3,173.2,375.9,259.4,408.0,226.1,316.0,295.3,389.6,385.1,383.6,397.2,346.5,343.2,189.8,395.8,386.9,273.6,150.5,327.8,104.6,239.8,321.6,387.9,399.1,312.6,219.2,419.0,388.7,332.2,447.2,189.6,98.7,387.4,404.3,338.7,346.8,373.4,390.8,368.8,372.5,191.2,209.3,399.1,333.9,294.7,444.3,399.7,170.6,353.3,291.7,352.1,110.9,388.4,405.4,325.0,370.3,326.2,236.2,275.3,114.2,395.4,331.3,269.7,447.5,267.4,409.8,378.4,433.0,114.2,413.4,369.0,335.5,371.8,220.4,331.6,318.2,347.5,335.3,121.4,97.2,411.7,227.5,104.8,2174.7,253.3,78.8,330.0,142.8,400.7,387.7,361.3,390.4,426.0,280.1,382.6,297.5,320.5,195.4,381.3,378.0,312.3,399.6,257.3,364.8,398.6,415.9,221.6,143.7,158.7,428.3,397.0
BI,362.9,173.2,367.4,375.1,370.0,370.2,198.9,72.8,347.7,438.3,384.4,69.1,0.0,84.2,387.4,235.4,255.2,356.4,174.3,340.5,363.3,221.1,382.8,521.8,368.1,325.6,125.2,474.6,240.6,427.4,273.1,391.7,446.2,361.8,389.8,318.3,388.0,310.9,305.7,404.2,149.3,390.8,274.3,422.9,202.2,330.9,310.2,404.5,400.0,398.5,412.1,361.4,358.1,204.7,410.7,401.8,287.9,165.4,342.7,62.1,254.7,336.5,402.8,414.0,327.5,195.3,433.9,403.6,347.1,462.1,204.5,87.0,402.3,419.2,353.6,361.7,388.3,405.7,383.7,388.2,167.3,234.9,414.0,348.8,270.8,459.2,414.6,192.2,368.2,306.6,367.0,125.8,403.3,420.3,339.9,385.2,341.1,212.3,290.2,89.7,412.0,346.2,284.6,462.4,282.3,424.7,393.3,447.9,71.7,428.3,383.9,350.4,390.7,196.5,346.5,333.1,362.4,284.2,157.5,73.3,426.6,203.6,111.1,2105.5,268.2,9.7,344.9,118.9,415.6,402.6,376.2,405.3,440.9,295.0,397.5,312.4,335.4,221.0,396.2,392.9,327.2,414.5,272.2,382.4,413.5,430.8,236.5,158.6,191.6,443.2,411.9
BJ,436.9,246.6,441.4,449.1,444.0,444.2,258.4,181.6,421.7,512.3,458.4,92.3,100.6,0.0,461.4,309.4,328.6,430.4,241.1,414.5,437.3,295.1,456.8,595.8,442.1,399.6,40.9,548.6,314.6,501.4,347.1,465.7,520.2,435.8,463.8,391.7,462.0,384.9,379.1,478.2,222.7,464.8,348.3,496.9,275.6,404.9,384.2,478.5,474.0,472.5,486.1,435.4,432.1,278.7,484.7,475.8,361.9,239.4,416.7,136.1,328.7,410.5,476.8,488.0,401.5,268.7,507.9,477.6,421.1,536.1,278.5,47.5,476.3,493.2,427.6,435.7,462.3,479.7,457.7,462.2,240.7,301.7,488.0,422.8,344.2,533.2,488.6,265.5,442.2,380.6,441.0,199.8,477.3,494.3,413.9,459.2,415.1,285.7,364.2,145.7,486.0,420.2,358.6,536.4,356.3,498.7,467.3,521.9,145.7,502.3,457.9,424.4,464.7,269.9,420.5,407.1,436.4,357.6,217.0,146.7,500.6,277.0,154.3,2206.2,342.2,110.3,418.9,192.3,489.6,476.6,450.2,479.3,514.9,369.0,471.5,386.4,409.4,287.8,470.2,466.9,401.2,488.5,346.2,456.4,487.5,504.8,310.5,232.6,251.1,517.2,485.9
BR,454.2,343.8,458.7,138.7,281.2,231.3,376.2,483.4,82.4,135.8,475.7,400.1,410.5,488.1,0.0,158.7,266.8,447.7,374.9,170.2,454.6,312.4,297.0,613.1,177.4,416.9,529.1,172.1,331.9,520.9,119.0,483.0,274.5,59.3,481.1,294.2,275.7,202.9,321.8,495.5,443.2,88.3,162.4,514.2,390.3,422.2,401.5,495.8,66.8,489.8,503.4,452.7,449.4,296.0,73.3,493.1,379.2,306.1,251.5,347.5,346.0,427.8,494.1,154.9,418.8,397.2,273.8,494.9,87.5,159.6,295.8,490.9,493.6,111.3,255.6,453.0,154.4,146.6,193.0,143.9,425.2,435.5,240.5,440.1,292.1,550.5,297.3,332.9,459.5,397.9,458.3,281.9,212.6,511.6,99.9,476.5,432.4,417.3,381.5,388.8,503.3,437.5,375.9,159.9,373.6,516.0,165.4,539.2,337.6,519.6,288.7,158.6,219.0,370.2,437.8,142.8,69.3,237.9,350.8,440.8,517.9,408.6,484.6,2422.6,359.5,420.2,154.6,397.5,506.9,156.1,467.5,171.4,532.2,225.0,488.8,403.7,426.7,421.6,487.5,484.2,418.5,505.8,363.5,473.7,182.3,93.4,327.8,299.3,383.9,534.5,503.2
CA,295.4,185.0,299.9,205.5,200.4,200.6,217.4,324.6,112.2,202.8,316.9,241.3,251.7,329.3,151.9,0.0,143.6,288.9,216.1,105.0,299.5,153.6,213.2,454.3,129.6,258.1,370.3,239.9,173.1,362.1,37.6,324.2,276.6,126.3,322.3,167.3,152.5,141.3,198.6,336.7,284.4,155.3,38.8,355.4,231.5,263.4,242.7,337.0,164.5,331.0,344.6,293.9,290.6,137.2,175.2,334.3,221.0,147.3,173.1,188.7,187.2,269.0,335.3,244.4,260.0,238.4,198.4,336.1,111.6,226.6,137.0,332.1,334.8,178.3,184.0,294.5,218.7,236.1,148.2,152.7,266.4,282.2,244.4,281.3,168.9,391.7,179.1,176.6,300.7,239.1,299.5,123.1,167.8,352.8,104.4,317.7,273.6,258.5,222.7,230.0,342.8,278.7,217.1,226.9,226.6,357.2,223.7,380.4,178.8,360.8,148.4,114.9,217.1,211.4,279.0,97.6,126.9,114.7,192.0,282.0,362.9,249.8,325.8,2263.8,200.7,261.4,109.4,238.7,348.1,233.0,308.7,235.7,373.4,125.4,330.0,244.9,267.9,262.8,328.7,325.4,259.7,347.0,204.7,312.2,243.9,195.3,169.0,140.5,225.1,375.7,344.4
DB,419.7,78.6,424.2,311.8,306.7,306.9,341.7,240.6,217.4,308.0,441.2,262.8,238.0,295.9,257.1,190.1,0.0,413.2,340.4,144.8,420.1,277.9,319.5,578.6,176.3,382.4,336.9,344.3,297.4,484.2,142.8,448.5,382.9,231.5,446.6,72.7,71.9,247.6,60.1,461.0,178.0,260.5,164.4,479.7,125.1,387.7,367.0,461.3,269.7,455.3,468.9,418.2,414.9,261.5,280.4,458.6,344.7,271.6,279.4,300.2,311.5,393.3,459.6,350.7,384.3,132.0,154.5,460.4,216.8,331.8,261.3,298.7,459.1,283.5,290.3,418.5,325.0,342.4,179.8,257.9,160.0,401.0,350.7,405.6,25.2,516.0,135.2,298.4,425.0,363.4,423.8,247.4,131.1,477.1,209.6,442.0,397.9,152.1,347.0,313.1,468.8,403.0,341.4,332.1,339.1,481.5,330.0,504.7,309.8,485.1,104.5,154.7,327.4,105.0,403.3,202.8,232.1,28.9,316.3,175.6,483.4,143.4,219.4,2219.1,325.0,228.3,214.6,132.3,472.4,339.3,433.0,342.0,497.7,231.7,454.3,369.2,392.2,387.1,453.0,449.7,384.0,471.3,329.0,439.2,350.2,300.5,293.3,264.8,349.4,500.0,468.7
DC,12.9,413.2,351.8,442.2,394.0,468.1,343.5,450.7,509.5,446.7,49.8,367.4,377.8,455.4,525.7,314.0,457.7,0.0,342.2,419.1,68.9,268.6,406.8,506.2,446.7,198.5,496.4,548.3,288.1,172.3,351.7,376.1,411.5,451.0,107.9,485.1,466.6,378.0,512.7,122.3,512.6,464.5,352.9,289.8,459.7,135.6,134.9,144.9,545.7,143.4,279.0,106.3,182.8,252.2,526.8,107.4,254.3,273.4,366.7,314.8,208.7,161.2,120.9,511.1,293.9,466.6,512.5,51.5,425.7,470.5,252.0,458.2,147.2,467.5,377.6,186.4,455.4,502.8,462.3,542.7,494.6,402.8,376.2,152.8,483.0,177.3,493.2,300.2,113.1,273.0,85.1,249.2,481.9,165.2,498.7,125.6,165.8,486.7,274.6,356.1,156.9,91.1,251.0,536.1,213.1,169.6,460.4,192.8,304.9,295.2,462.5,429.0,399.7,439.6,171.2,411.7,441.0,428.8,318.1,451.2,411.0,478.0,472.3,2315.7,234.6,387.5,423.5,466.9,154.8,512.3,121.1,472.4,185.8,362.1,381.9,175.3,140.1,388.9,114.3,137.8,293.6,62.4,238.6,134.4,480.6,528.9,190.5,266.6,351.2,188.1,156.8
DG,356.3,328.0,360.8,368.5,363.4,363.6,85.2,234.4,341.1,431.7,377.8,162.2,161.5,239.1,380.8,228.8,372.5,349.8,0.0,333.9,356.7,214.5,376.2,515.2,361.5,319.0,280.1,468.0,234.0,420.8,266.5,385.1,439.6,355.2,383.2,399.9,381.4,304.3,427.5,397.6,310.9,384.2,267.7,416.3,363.8,324.3,303.6,397.9,393.4,391.9,405.5,354.8,351.5,198.1,404.1,395.2,281.3,90.4,336.1,119.5,248.1,329.9,396.2,407.4,320.9,356.9,427.3,397.0,340.5,455.5,197.9,241.9,395.7,412.6,347.0,355.1,381.7,399.1,377.1,381.6,328.9,107.8,407.4,342.2,397.8,452.6,408.0,71.6,361.6,300.0,360.4,119.2,396.7,413.7,333.3,378.6,334.5,401.5,283.6,109.7,405.4,339.6,278.0,455.8,275.7,418.1,386.7,441.3,117.7,421.7,377.3,343.8,384.1,354.4,339.9,326.5,355.8,343.6,69.5,234.9,420.0,392.8,266.0,2267.1,261.6,171.2,338.3,280.5,409.0,396.0,369.6,398.7,434.3,288.4,390.9,305.8,328.8,93.9,389.6,386.3,320.6,407.9,265.6,375.8,406.9,424.2,229.9,98.8,92.9,436.6,405.3
DM,403.4,229.3,407.9,220.9,308.4,313.5,325.4,391.3,127.4,218.0,424.9,349.3,388.7,446.6,167.1,107.9,150.6,396.9,324.1,0.0,403.8,261.6,321.2,562.3,165.8,366.1,487.6,254.3,281.1,467.9,90.0,432.2,356.7,141.5,430.3,178.0,159.5,249.3,205.6,444.7,328.7,170.5,111.6,463.4,275.8,371.4,350.7,445.0,187.1,439.0,452.6,401.9,398.6,245.2,219.7,442.3,328.4,255.3,281.1,296.7,295.2,377.0,443.3,237.1,368.0,282.7,205.4,444.1,166.1,241.8,245.0,449.4,442.8,193.5,292.0,402.2,236.6,228.8,181.4,226.1,310.7,384.7,322.7,389.3,175.9,499.7,186.1,282.1,408.7,347.1,407.5,231.1,201.0,460.8,182.1,425.7,381.6,302.8,330.7,338.0,452.5,386.7,325.1,242.1,322.8,465.2,247.6,488.4,286.8,468.8,155.4,9.8,301.2,255.7,387.0,150.0,171.4,121.7,300.0,326.3,467.1,294.1,370.1,2371.8,308.7,379.0,161.8,283.0,456.1,238.3,416.7,253.6,481.4,233.4,438.0,352.9,375.9,370.8,436.7,433.4,367.7,455.0,312.7,422.9,264.5,228.5,277.0,248.5,333.1,483.7,452.4
DP,47.6,416.2,350.5,426.8,378.6,452.7,342.2,449.4,494.1,431.3,110.5,370.4,376.5,454.1,510.3,312.7,456.4,60.6,340.9,417.8,0.0,267.3,391.4,504.9,442.4,201.5,495.1,533.7,286.8,177.5,350.4,379.1,396.1,435.6,96.8,480.1,465.3,362.6,511.4,106.9,511.3,449.1,351.6,288.5,458.4,138.6,133.6,143.6,530.3,146.4,277.7,105.0,185.8,250.9,511.4,41.8,253.6,272.1,351.3,313.5,211.7,164.2,105.5,500.0,292.6,465.3,511.2,88.3,424.4,455.1,250.7,456.9,145.9,452.1,362.2,185.4,440.0,487.4,461.0,543.4,493.3,407.0,360.8,151.5,481.7,161.9,496.2,301.4,111.8,271.7,74.0,252.2,480.6,163.9,483.3,124.3,164.5,485.4,273.3,354.8,153.9,89.8,249.7,520.7,205.2,168.3,445.0,191.5,303.6,293.9,461.2,427.7,388.5,438.3,169.9,410.4,439.7,427.5,313.6,449.9,413.5,476.7,471.0,2314.4,233.3,386.2,422.2,465.6,153.5,496.9,119.8,457.0,184.5,346.7,380.6,178.3,138.8,387.6,98.9,136.5,292.3,99.2,237.3,130.4,465.7,513.5,189.2,265.3,354.2,186.8,155.5
