from_stop,AC,AD,AG,AH,AJ,AL,AN,AO,AQ,AS,AT,BA,BC,BD,BJ,BK,BN,BP,BQ,CE,CG,CM,CQ,CR,CU,CW,DE,DF,DJ,DK,DW,EA,ED,EH,EN,EO,EQ,ES,EX,FF,FI,FM,FO,FP,FS,FU,FW,FX,FY,FZ,GB,GD,GE,GF,GG,GL,GN,HC,HG,HK,HL,HM,HN,HU,HY,HZ,IB,IC,II,IR,IW,IX,IZ,JD,JF,JI,JL,JU,KK,KP,KS,KU,KV,KZ,LA,LC,LH,LL,LR,LU,LW,LY,LZ,MK,ML,MN,MV,MY,NA,NK,NL,NM,NP,NT,NV,OA,OC,OG,OH,OK,OL,OM,OQ,OZ,PE,PK,PO,PT,QB,QD,QG,QH,QK,QM,QN,QW,RD,RE,RF,RJ,RK,RP,RR,RU,RV,RZ,SC,SH,TB,TH,TK,TL,TN,TS,TZ,UC,UI,UL,UM,UO,UT,UU,VB,VE,VG,VL,VM,VN,VS,VT,VV,VZ,WC,WM,WO,WP,WQ,XA,XG,XI,XJ,XL,XQ,XR,XU,XV,XY,XZ,YA,YI,YR,YW,YZ,ZH,ZM,ZN,ZW,ZY
FO,275.2,225.2,120.4,200.0,130.8,352.6,193.7,400.4,160.6,465.9,346.1,301.3,121.0,53.3,203.2,302.1,251.0,206.0,316.8,235.6,248.5,174.2,286.8,394.0,261.2,279.5,172.1,211.3,423.4,183.1,177.7,236.1,138.6,360.5,320.3,361.6,313.4,204.4,219.9,473.2,248.6,158.8,0.0,189.2,316.3,299.8,178.1,245.7,207.3,137.0,100.9,252.4,216.3,147.9,267.0,76.8,228.2,116.2,333.4,248.7,212.6,255.4,316.2,1401.0,126.9,182.8,58.8,175.9,406.9,248.8,340.6,160.0,346.3,231.2,99.9,141.0,227.6,459.3,196.1,189.5,233.4,212.9,242.2,203.0,158.4,219.8,352.3,320.2,214.6,193.7,190.0,70.6,118.1,174.4,240.9,64.4,217.8,330.9,221.3,347.9,229.3,376.4,186.0,92.9,249.5,105.6,218.4,55.3,323.9,248.6,290.6,500.6,178.7,244.4,228.5,379.7,233.6,184.7,353.0,113.3,388.3,344.6,159.5,213.7,84.3,362.0,176.3,370.9,52.9,308.9,433.2,286.9,188.9,409.5,334.6,388.5,256.8,319.9,179.4,265.1,515.1,115.5,260.8,240.3,145.7,219.8,179.7,461.6,103.6,207.9,258.9,148.5,196.9,411.3,329.9,226.0,194.6,152.3,266.6,232.1,174.4,150.7,128.9,241.0,307.7,205.8,392.1,151.5,184.6,265.4,274.5,25.7,272.7,81.0,374.1,307.2,140.8,33.6,169.1,266.2,244.6,192.1,148.5,183.9,381.7,184.4,356.4,369.9
FP,362.2,349.1,227.6,313.8,164.2,410.1,276.3,337.0,333.2,402.5,403.6,336.9,231.2,260.5,290.2,383.3,423.1,239.4,389.9,405.9,418.8,257.4,242.9,427.4,348.2,181.0,176.5,289.1,249.2,216.5,254.4,336.0,330.7,443.1,353.7,395.0,396.0,287.6,392.6,409.8,331.8,325.4,200.5,0.0,351.8,408.7,234.6,416.6,380.9,312.7,274.5,363.2,251.9,304.6,344.8,153.5,311.4,291.2,390.9,57.2,297.4,229.8,398.8,1223.2,326.8,269.8,266.0,360.5,373.8,282.2,374.0,100.3,395.8,276.0,273.5,274.7,419.7,277.2,132.7,276.5,304.2,296.1,275.6,66.0,300.5,112.2,385.7,369.7,297.8,99.1,266.0,244.2,290.8,359.0,49.4,173.1,402.4,413.5,308.3,432.7,316.3,409.8,378.1,101.4,331.6,295.8,353.7,160.3,206.8,330.2,324.0,318.5,370.8,417.6,54.3,458.7,238.2,354.6,249.3,313.2,472.7,378.0,219.0,191.6,211.3,417.3,270.9,305.5,237.7,366.4,369.8,223.2,381.0,305.8,407.3,421.9,251.5,393.0,262.6,203.9,451.7,125.3,350.0,244.9,230.5,399.3,287.5,281.7,164.7,368.3,332.0,198.8,367.2,239.3,387.4,313.0,319.2,160.6,457.7,298.5,308.1,198.0,321.0,277.4,383.0,307.9,474.7,295.2,351.2,202.0,459.1,180.1,306.1,213.9,310.7,342.8,332.9,174.2,353.7,433.6,299.9,274.7,257.6,92.4,415.1,273.6,392.0,403.3
FS,433.0,436.6,190.1,387.1,176.4,274.7,145.2,201.9,401.1,257.1,311.8,17.1,233.0,326.9,324.1,378.6,506.8,177.7,193.0,479.2,492.1,235.4,94.5,173.1,419.0,224.2,191.0,287.8,261.7,154.8,212.7,435.0,394.4,116.7,70.7,140.7,40.3,202.3,455.3,264.4,241.8,397.6,303.6,344.1,0.0,479.5,257.1,489.9,433.7,384.4,327.3,434.0,146.9,368.5,291.6,229.4,178.5,360.6,299.1,401.4,192.2,154.9,69.7,1542.8,371.3,340.6,332.4,420.3,157.3,90.4,110.3,272.2,416.5,296.6,326.3,349.8,483.4,209.7,227.6,347.3,264.9,146.8,129.2,309.2,372.7,295.4,102.7,390.4,192.1,264.9,333.9,297.0,362.5,418.8,371.0,244.5,462.2,84.4,379.1,103.6,387.1,155.5,441.8,247.8,415.0,350.0,432.0,254.2,131.6,325.1,41.0,251.0,434.5,500.2,317.7,129.6,191.0,426.9,154.6,357.7,143.6,95.0,241.0,173.3,264.1,281.9,188.8,230.0,332.9,323.8,224.4,143.5,444.7,238.6,305.4,167.6,113.4,217.5,183.8,135.5,306.3,293.6,395.6,197.7,191.9,475.6,359.7,214.2,225.7,440.6,266.7,239.9,440.5,251.8,295.6,383.8,392.5,230.1,511.0,152.1,383.2,168.3,384.7,106.9,225.5,381.2,145.6,363.1,423.4,163.5,482.7,293.9,114.3,266.7,165.5,59.8,396.6,284.9,413.5,506.9,338.7,209.4,322.3,318.3,132.1,320.7,128.3,143.1
FU,119.0,112.6,342.2,135.2,348.1,294.2,345.7,624.1,175.5,591.0,281.3,489.0,282.6,253.0,189.8,147.3,138.7,423.3,319.3,173.8,176.6,359.7,436.9,528.6,109.4,488.7,385.2,226.1,614.1,400.4,301.9,132.1,272.1,444.9,522.0,496.2,477.6,333.3,297.3,604.7,305.4,147.9,287.2,385.1,474.1,0.0,261.0,137.2,304.8,238.5,265.0,51.5,442.2,275.4,281.8,288.4,357.1,209.5,268.6,442.4,373.2,472.7,440.7,1577.3,200.2,151.4,258.5,141.5,562.4,450.8,529.8,324.5,139.0,213.5,264.0,234.3,204.9,656.7,389.8,158.1,257.1,413.5,441.5,396.7,182.1,429.0,522.2,112.9,343.5,356.2,166.4,234.7,219.6,101.2,434.6,314.4,111.8,397.9,138.2,429.6,126.4,511.0,220.6,288.8,115.3,169.3,114.4,267.0,474.0,153.8,490.4,698.0,242.8,185.5,422.2,464.1,450.9,197.1,497.0,186.6,472.7,500.1,271.0,433.2,245.3,301.4,318.4,537.5,272.6,244.1,527.8,505.7,224.0,553.5,285.0,523.1,473.8,296.0,384.9,484.3,640.2,309.2,108.5,464.0,306.3,167.2,169.1,667.6,329.9,204.1,248.7,295.4,135.1,605.3,265.1,84.1,129.8,370.1,112.1,425.0,267.7,363.9,309.3,422.3,306.1,141.0,476.5,195.6,173.7,459.1,124.0,266.8,459.1,247.9,587.7,485.7,280.7,267.3,134.7,117.0,175.7,344.1,190.5,377.6,550.4,220.4,554.2,474.0
FW,198.1,185.0,109.5,149.7,115.5,214.7,113.1,408.3,169.2,473.8,208.2,252.8,50.0,153.7,126.1,169.9,269.2,190.7,184.6,244.2,264.9,124.3,239.9,339.0,184.1,256.1,155.2,79.1,428.8,167.8,74.9,171.9,161.2,282.6,305.0,306.6,232.8,82.7,210.5,481.1,114.3,167.4,158.0,235.8,235.7,244.6,0.0,262.7,218.0,130.6,168.2,199.1,203.2,165.9,134.8,148.4,106.5,109.1,195.5,293.1,134.2,240.1,235.6,1459.1,144.7,105.7,159.2,184.5,391.6,244.0,325.3,173.2,207.8,111.9,167.2,92.6,250.2,386.0,204.0,112.4,97.0,160.5,204.8,273.4,167.0,196.4,332.6,181.7,92.9,173.3,101.9,137.9,108.7,183.0,335.2,163.5,226.4,243.5,144.2,268.8,152.2,321.4,208.6,139.5,167.5,114.2,227.0,110.4,277.0,116.4,275.3,427.3,182.8,267.0,292.9,295.5,218.3,177.8,300.0,131.1,309.5,329.3,38.4,200.6,105.0,221.9,72.8,376.8,161.3,171.0,441.1,271.6,211.4,409.3,202.4,333.5,241.5,187.7,148.2,275.2,523.0,194.6,185.9,225.0,67.3,242.4,123.4,390.5,97.3,191.5,126.7,62.8,205.5,418.9,192.0,148.9,155.1,131.1,275.2,181.9,126.0,133.8,209.3,170.8,177.7,143.8,311.5,160.1,193.2,273.3,283.1,135.4,220.1,107.6,382.0,289.7,163.4,129.5,177.7,279.7,135.8,107.4,115.2,224.2,362.0,109.5,343.3,309.0
FX,182.4,145.2,345.5,122.2,344.2,274.8,354.7,612.9,135.8,579.8,268.3,494.4,292.3,206.9,199.5,210.7,41.9,419.4,306.3,89.4,73.4,370.0,492.8,517.4,172.8,498.4,381.3,235.8,602.9,396.5,308.7,158.3,193.1,436.4,533.7,485.0,474.4,311.0,242.4,587.1,309.2,108.2,240.1,412.4,477.3,146.5,270.7,0.0,249.9,162.5,225.3,108.5,431.9,226.2,284.8,290.2,334.8,169.8,255.6,469.7,375.8,468.8,429.5,1515.2,160.5,223.3,212.4,98.7,551.2,462.2,518.6,365.2,202.4,224.6,224.3,194.6,108.1,645.5,425.5,215.4,258.4,400.5,461.9,424.0,127.8,438.7,511.0,176.3,321.2,388.4,193.7,195.0,170.5,61.5,461.9,272.0,27.8,386.7,194.2,412.0,189.8,499.8,137.2,316.1,161.9,129.6,140.6,295.5,529.9,194.5,504.0,686.8,163.7,101.1,449.5,449.3,447.0,93.9,582.4,146.9,463.3,488.9,280.7,429.3,228.7,282.0,325.2,598.3,226.5,231.1,516.6,500.3,127.2,630.8,272.0,511.9,470.2,283.0,393.9,496.7,629.0,336.5,165.5,453.7,308.9,82.8,149.1,650.0,339.6,107.3,258.1,305.1,71.0,587.7,252.1,147.5,116.8,373.4,78.1,439.0,228.0,373.6,269.6,402.9,311.9,128.0,465.3,146.7,90.3,494.8,109.9,265.9,461.7,225.4,576.5,468.1,195.3,288.2,95.0,37.4,164.6,353.1,217.8,413.3,539.2,199.7,536.6,462.8
FY,347.5,276.9,297.4,253.9,304.2,406.5,296.9,553.8,202.4,619.3,400.0,436.6,251.8,166.9,275.5,371.9,181.9,379.4,351.4,189.6,236.0,312.2,423.7,522.8,333.5,457.9,343.1,281.1,615.7,356.5,276.9,290.0,69.5,466.4,488.8,490.4,416.6,284.7,21.5,626.6,316.3,189.0,200.1,365.2,419.5,332.2,201.9,233.8,0.0,72.1,102.4,294.2,391.9,128.3,336.8,250.2,308.5,166.4,387.3,422.5,318.0,428.8,419.4,1374.5,130.8,255.1,172.4,199.6,581.2,427.8,524.0,325.2,388.1,271.6,103.4,179.7,158.5,569.8,385.5,261.8,273.9,352.2,392.7,376.8,212.0,398.2,516.4,362.0,294.9,348.4,231.8,131.3,89.7,216.2,414.7,232.0,261.7,422.9,335.7,448.2,343.7,505.2,116.9,268.9,303.4,147.4,272.3,255.5,460.8,318.4,459.1,611.1,131.6,175.3,420.8,479.3,407.0,148.9,483.8,144.4,493.3,518.9,240.4,389.3,170.9,413.7,274.8,522.3,186.5,362.8,586.6,455.4,119.8,554.8,403.7,517.3,425.3,414.7,336.1,464.7,668.5,289.3,351.2,413.7,251.1,150.7,233.3,574.3,299.1,162.6,342.3,264.6,202.7,605.8,383.8,298.3,248.5,332.9,243.8,369.8,213.1,321.7,102.5,354.6,393.3,259.7,495.3,193.3,179.3,454.8,323.3,225.9,403.9,167.6,527.5,473.5,71.7,241.0,206.4,197.1,296.3,295.3,189.0,373.3,545.8,283.9,542.0,492.8
FZ,275.3,202.3,236.9,181.7,232.0,331.9,242.5,517.6,130.2,583.1,327.8,380.0,179.8,92.3,203.3,299.7,142.9,307.2,328.0,150.6,161.4,252.8,369.3,468.4,261.3,385.9,269.1,208.9,525.0,284.3,204.7,217.8,30.5,409.3,419.1,436.0,362.2,212.5,79.8,588.0,244.1,116.8,130.1,290.6,365.1,269.4,129.7,161.6,87.3,0.0,113.1,219.6,317.3,123.5,264.6,178.0,236.3,94.2,315.1,350.3,261.2,356.6,365.0,1377.8,58.6,182.9,97.8,127.4,508.1,350.0,441.8,250.6,315.9,200.8,112.1,107.5,119.5,553.7,313.3,189.6,210.3,290.3,334.6,304.6,139.8,326.2,453.5,289.8,222.7,279.7,159.6,82.8,17.5,144.0,342.5,152.8,189.5,359.2,263.5,384.5,271.5,450.8,77.9,194.3,231.2,75.2,200.1,183.3,406.4,246.2,391.8,595.0,70.6,136.3,330.1,428.5,334.8,74.3,470.2,72.2,437.1,445.8,168.2,314.7,116.5,339.1,202.6,488.1,114.3,290.6,551.7,388.1,80.8,526.7,331.5,462.9,358.0,342.5,278.0,384.5,632.3,217.1,276.6,339.1,194.3,111.7,161.1,555.8,227.1,90.4,270.1,192.6,130.5,512.7,311.6,226.1,176.3,258.5,204.8,309.3,140.9,263.6,157.4,297.8,321.1,187.5,440.9,121.1,104.9,382.6,248.7,153.7,347.1,113.2,491.3,408.2,32.7,168.8,134.2,158.1,226.3,237.2,125.3,301.1,482.9,209.3,457.4,438.4
GB,298.3,225.1,194.9,202.1,201.9,354.7,194.4,451.3,162.7,516.8,348.2,334.1,149.3,64.6,226.3,320.8,179.4,277.1,304.9,187.1,231.0,209.7,321.2,420.3,284.3,355.4,240.6,230.0,499.2,254.2,196.4,238.2,67.0,363.9,386.3,387.9,314.1,213.9,127.9,524.1,258.1,168.4,97.8,267.2,317.0,292.5,180.2,216.7,106.3,87.6,0.0,254.5,289.6,83.1,285.7,147.9,237.7,118.3,335.5,324.5,215.5,326.5,316.9,1371.3,131.7,205.9,70.1,197.0,478.7,325.3,421.5,222.9,348.4,231.9,1.0,143.1,156.0,467.3,283.2,212.6,235.5,249.7,290.2,278.8,160.5,295.7,413.9,322.3,224.1,246.1,192.1,28.8,105.2,176.5,316.7,129.7,244.6,331.6,244.4,350.8,252.4,402.7,114.4,170.9,251.6,107.7,220.5,153.2,358.3,267.3,356.6,508.6,107.1,172.8,304.3,376.8,304.7,159.6,381.3,145.3,390.8,416.4,161.6,287.0,68.4,361.9,185.8,419.8,84.2,311.0,484.1,352.9,117.3,452.3,351.9,414.8,322.8,329.4,233.6,362.2,566.0,191.3,311.5,311.4,148.6,148.2,181.8,471.8,196.6,136.3,277.6,162.1,179.7,489.3,332.0,249.1,196.7,230.4,241.3,267.3,176.5,219.2,57.3,252.1,328.6,207.9,392.8,153.6,141.4,352.5,291.1,123.6,301.4,65.1,425.0,371.0,69.2,143.0,171.2,194.6,244.5,192.8,150.6,271.0,443.3,232.4,439.5,390.3
GD,73.8,112.3,290.6,104.0,302.9,237.9,300.5,521.8,188.4,573.3,231.4,440.2,237.4,228.9,144.6,102.1,121.0,378.1,261.4,196.1,152.5,314.5,391.7,526.4,64.2,443.5,340.0,180.9,596.4,355.2,256.7,99.2,283.3,427.2,443.2,494.0,420.2,288.1,279.6,580.6,260.2,161.8,242.0,339.9,423.1,45.4,215.8,119.5,287.1,249.7,263.3,0.0,390.6,265.6,236.6,243.2,311.9,231.2,218.7,397.2,321.6,427.5,423.0,1559.6,182.5,106.2,234.4,123.8,529.8,405.6,463.5,272.9,93.8,168.3,262.3,214.7,227.6,537.8,344.6,112.9,209.4,355.6,396.3,351.5,136.9,383.8,475.2,67.7,298.3,307.5,121.2,233.0,230.8,83.5,389.4,262.8,94.1,358.4,93.0,383.7,81.2,508.8,234.5,243.6,76.2,151.6,116.9,221.8,428.8,108.6,413.5,579.1,273.7,207.8,377.0,442.8,405.7,209.2,451.8,168.9,456.8,467.5,225.8,388.0,200.1,245.1,273.2,490.3,252.7,194.2,510.1,460.5,242.5,522.8,235.1,520.9,428.6,246.1,339.7,432.7,622.5,264.0,56.9,412.4,254.7,189.5,123.9,542.3,284.7,222.6,203.5,250.2,157.4,581.2,215.2,38.9,109.4,318.5,94.4,373.4,248.1,318.7,309.0,358.0,254.5,98.1,458.8,150.4,187.6,413.9,99.9,221.6,407.5,202.7,495.5,432.3,285.5,215.7,117.0,99.3,130.5,298.9,145.3,332.4,504.6,168.8,481.5,456.3
GE,384.4,400.4,118.4,350.9,104.7,261.6,176.4,288.2,364.9,327.7,298.7,138.0,161.3,261.6,287.9,342.4,451.9,106.0,179.9,443.0,455.9,144.4,123.5,230.7,370.4,187.9,119.3,251.6,312.4,83.1,173.7,358.2,339.5,256.9,157.0,198.3,195.5,177.9,434.3,335.0,222.1,361.4,229.7,256.2,155.1,440.3,229.4,453.7,412.7,360.1,306.3,385.4,0.0,329.5,278.5,157.7,201.7,324.5,286.0,313.5,197.5,92.1,209.9,1479.5,335.2,292.0,267.1,384.2,243.6,85.5,177.3,208.5,380.3,259.0,305.3,322.1,428.5,296.0,113.4,298.7,225.9,92.2,78.9,215.6,336.5,194.4,189.0,354.2,188.1,153.3,297.7,276.0,338.2,382.7,277.4,177.3,426.1,224.6,330.5,243.8,338.5,213.1,386.9,209.6,378.8,313.9,395.8,182.5,160.6,288.9,127.3,337.3,379.6,445.3,235.1,273.4,119.3,390.8,183.6,321.6,282.0,181.3,202.0,118.2,243.1,268.8,149.8,232.7,261.2,310.7,295.0,123.6,389.8,240.1,292.3,225.2,93.5,204.4,94.1,129.1,376.9,233.5,372.2,126.0,170.9,420.7,323.5,300.5,154.0,408.8,253.6,175.3,404.3,302.5,282.5,335.2,356.3,158.4,474.9,113.6,355.5,96.6,329.8,80.7,212.4,345.0,285.8,326.9,387.2,127.2,482.8,222.2,109.4,245.7,235.9,146.1,341.7,213.2,377.4,467.1,299.8,135.3,293.7,198.0,218.4,295.8,195.3,206.6
GF,292.5,212.8,226.7,189.8,220.2,360.0,228.5,505.8,150.4,571.3,335.9,366.0,165.4,89.7,220.5,309.1,165.4,295.4,323.8,173.1,217.0,233.4,355.3,454.4,278.5,371.5,265.6,218.3,521.2,272.5,166.7,225.9,53.0,395.3,416.5,422.0,355.0,209.5,120.3,585.4,253.7,154.4,118.3,296.0,351.1,289.6,167.9,202.7,127.8,76.0,101.3,249.0,314.7,0.0,274.0,166.2,233.3,106.0,323.2,346.5,256.4,344.8,351.0,1418.3,117.7,200.1,88.4,183.0,496.3,338.2,430.0,248.0,336.1,221.0,107.1,130.8,142.0,541.9,301.5,206.8,232.5,270.9,315.2,300.8,148.2,311.8,441.7,310.0,219.7,267.9,179.8,71.0,91.2,164.2,338.7,150.2,230.6,365.7,238.6,384.9,246.6,436.8,100.4,192.9,239.3,95.4,208.2,171.5,392.4,255.6,380.0,583.2,93.1,158.8,326.3,414.5,323.0,136.1,458.4,121.8,423.1,434.0,131.3,312.1,104.7,349.6,183.2,476.3,109.3,298.7,538.6,376.3,103.3,514.9,339.6,448.9,346.2,326.9,258.6,379.5,620.5,213.3,306.0,336.5,189.5,134.2,169.5,553.2,212.7,122.3,265.9,178.2,165.7,518.1,319.7,243.3,184.4,253.3,227.3,299.1,164.2,244.2,43.3,293.0,323.7,195.6,426.9,141.3,127.4,370.8,267.6,141.9,342.3,101.4,479.5,405.6,45.7,156.6,158.9,180.6,234.4,217.8,138.3,289.3,471.1,220.1,448.0,424.4
GG,202.9,209.4,167.8,159.9,202.6,118.7,187.6,392.1,155.9,457.6,94.2,284.6,137.1,245.0,96.9,151.4,266.1,293.3,88.0,248.9,261.8,182.6,262.0,370.8,188.9,343.2,213.5,40.2,450.9,270.4,133.2,176.7,270.5,314.4,318.8,338.4,264.6,141.0,319.8,464.9,139.2,170.4,245.1,325.4,267.5,249.4,115.5,259.0,327.3,239.9,255.3,203.9,262.5,253.0,0.0,235.5,182.8,207.9,81.5,382.7,226.3,270.5,228.2,1548.7,198.6,110.5,250.5,189.2,405.4,275.9,339.1,260.3,189.3,51.4,254.3,208.2,280.4,408.1,291.1,117.2,56.9,182.2,243.6,331.7,145.5,283.5,350.8,163.2,196.4,260.4,88.7,225.0,218.0,187.7,374.9,250.6,231.1,185.4,149.0,210.7,157.0,353.2,243.1,229.1,187.8,167.7,204.8,197.5,299.1,97.9,289.1,449.4,241.2,260.6,351.2,327.3,306.6,217.8,322.1,185.0,341.3,343.1,125.5,288.9,192.1,125.9,131.1,360.6,248.4,120.7,424.9,285.4,251.1,393.1,87.8,365.3,255.3,91.1,247.2,303.0,506.8,249.5,168.4,313.3,154.4,242.3,132.5,412.6,184.4,231.2,67.1,149.9,210.2,441.0,78.0,153.7,165.3,218.2,279.9,220.7,241.6,192.1,296.4,184.6,81.1,154.0,343.3,117.9,196.2,305.4,287.8,222.5,251.9,194.7,365.8,307.9,272.7,216.6,182.4,276.6,111.5,165.7,138.7,311.3,380.2,93.5,357.1,340.8
GL,269.9,273.5,110.1,250.5,53.9,336.3,176.4,374.6,211.1,422.8,329.8,224.4,110.4,103.8,197.9,291.5,294.1,129.1,266.3,286.1,299.0,149.0,209.9,317.1,255.9,191.0,91.0,200.7,369.9,106.2,167.1,286.6,181.7,343.3,243.4,284.7,281.9,177.9,270.4,430.1,222.1,209.3,74.1,137.9,241.5,340.9,142.3,296.2,257.8,202.3,151.4,302.9,141.6,197.8,256.4,0.0,201.7,166.7,317.1,195.2,197.5,178.5,296.3,1361.2,177.4,177.5,109.3,226.4,330.0,171.9,263.7,70.9,329.4,183.7,150.4,191.5,270.7,382.4,153.0,184.2,216.1,186.4,165.3,149.5,208.9,152.8,275.4,303.3,188.1,129.7,240.5,121.1,168.6,224.9,187.4,15.0,268.3,311.0,216.0,330.2,224.0,299.5,229.1,41.6,300.0,156.1,268.9,94.0,247.0,238.0,213.7,423.7,221.8,287.5,175.0,356.2,156.7,233.0,270.0,163.8,370.2,267.7,126.7,139.0,134.8,343.5,149.8,325.8,103.4,292.6,390.1,210.0,232.0,358.3,324.0,311.6,179.9,290.8,152.9,224.2,472.0,62.0,257.7,163.4,137.3,262.9,230.2,386.9,90.9,251.0,248.3,106.5,247.4,360.0,313.6,220.7,245.1,87.5,317.1,188.2,224.9,88.3,172.0,167.1,298.8,256.3,372.2,202.0,235.1,230.0,325.0,64.4,195.8,131.5,338.2,232.5,183.9,72.3,219.6,309.3,207.6,153.3,199.0,130.4,304.8,181.3,281.7,293.0
GN,293.2,296.7,99.6,247.2,148.7,185.2,52.5,290.1,261.2,355.6,222.3,172.9,134.4,234.2,184.2,238.7,356.5,199.6,103.5,339.3,352.2,114.4,160.0,259.1,279.2,245.3,145.3,147.9,348.9,176.7,65.0,295.1,265.6,202.7,225.1,226.7,152.9,23.7,314.9,362.9,97.0,257.7,220.5,313.1,155.8,339.7,104.3,350.0,322.4,235.0,234.6,294.2,168.8,220.8,172.5,201.7,0.0,213.5,209.6,370.4,62.3,176.8,155.7,1536.4,233.3,200.8,239.7,282.3,317.5,164.1,260.3,229.8,276.6,156.7,233.6,197.0,354.6,306.1,207.3,207.5,98.3,88.5,149.9,263.5,232.8,250.8,252.7,250.5,13.5,219.2,194.0,204.3,213.1,280.8,325.3,216.8,324.2,170.4,239.3,189.6,247.3,241.5,313.0,248.6,275.1,212.0,292.1,172.9,197.1,185.2,195.4,347.4,287.2,351.0,283.0,215.6,212.9,282.2,220.1,219.7,229.6,255.2,93.3,195.2,171.4,192.4,62.9,258.6,245.7,239.8,322.9,191.7,315.8,291.1,215.9,253.6,161.6,128.0,153.5,201.0,404.8,272.5,255.7,219.6,99.2,346.8,219.8,310.6,153.0,295.9,177.2,147.2,300.6,339.0,206.1,244.0,252.6,198.3,373.0,127.0,230.4,123.9,264.2,90.9,136.0,241.3,231.6,223.2,283.5,211.7,380.9,197.9,140.2,174.0,263.8,209.8,267.8,192.0,275.5,367.0,198.8,97.5,168.6,272.6,282.1,180.8,278.3,229.1
HC,228.7,149.6,225.9,126.6,231.9,279.2,229.5,479.3,87.2,544.8,272.7,369.2,166.4,99.9,156.7,252.4,182.5,307.1,227.7,162.2,178.2,240.7,349.2,462.6,214.7,372.5,271.6,169.5,511.6,284.2,191.3,162.7,125.5,402.6,416.8,430.2,349.2,199.1,174.8,552.1,201.0,85.4,133.1,279.6,352.1,217.0,116.3,176.0,182.3,94.9,118.3,179.0,319.6,119.2,225.2,182.9,222.9,0.0,260.0,336.9,250.6,356.5,342.0,1472.8,35.5,136.3,105.4,102.5,517.4,363.1,437.1,212.6,272.9,156.4,117.3,24.7,176.6,495.3,284.3,143.0,152.7,280.2,321.2,291.2,85.0,312.8,456.2,246.8,209.3,289.7,116.6,88.0,72.9,101.0,329.1,165.0,144.4,299.2,208.4,324.5,216.4,445.0,135.0,183.3,176.1,32.2,145.0,161.5,386.3,198.9,387.1,536.6,78.1,173.9,316.7,415.5,334.7,91.1,409.3,21.9,429.5,455.1,154.8,317.0,139.8,286.4,189.2,447.8,119.5,235.5,512.1,383.4,124.7,480.3,276.4,457.1,353.3,287.4,264.6,390.2,594.0,203.7,236.0,341.4,183.7,168.8,106.3,499.8,213.7,104.8,215.3,179.2,123.5,501.7,256.5,218.0,121.2,247.5,193.2,298.3,58.1,250.2,162.6,282.6,266.3,132.4,431.5,78.1,121.5,353.6,201.1,161.3,336.5,142.4,453.0,413.3,127.7,155.4,95.7,193.0,169.0,223.8,65.3,272.1,485.6,156.9,455.1,429.0
HG,198.4,181.5,207.1,132.0,268.8,74.1,199.7,404.2,222.1,469.7,12.6,296.7,203.3,311.2,113.0,141.5,241.3,305.4,100.1,224.1,237.0,221.9,274.1,382.9,184.4,392.8,252.8,106.3,463.0,282.5,172.5,194.6,345.8,326.5,330.9,350.5,276.7,218.7,395.1,477.0,217.4,206.4,311.3,385.9,279.6,244.9,181.7,234.8,402.6,315.2,321.5,234.8,274.6,319.2,66.1,301.7,194.9,239.0,0.0,443.2,238.4,282.6,279.5,1649.9,264.8,136.8,316.7,209.8,417.5,288.0,351.2,326.5,179.4,117.6,320.5,242.5,255.6,420.2,357.6,128.9,96.2,194.3,255.7,371.0,181.5,349.7,362.9,153.3,208.5,326.6,154.9,291.2,284.2,180.9,432.8,316.8,224.3,224.7,144.5,250.0,152.5,365.3,279.1,289.6,177.9,233.9,176.9,263.7,311.2,88.0,301.2,461.5,306.4,235.8,390.5,339.4,318.7,246.6,334.2,251.2,353.4,355.2,191.7,301.0,258.3,81.3,170.4,372.7,314.6,56.1,437.0,297.5,279.9,405.2,53.3,377.4,267.4,82.3,259.3,315.1,518.9,310.0,158.5,325.4,199.1,217.5,168.5,424.7,250.6,260.0,59.2,216.1,185.4,453.1,3.6,149.2,137.4,284.4,273.1,232.8,275.9,231.4,362.6,196.7,93.2,126.1,355.4,184.1,232.2,317.5,281.0,288.7,264.0,260.9,377.9,320.0,348.0,282.8,203.0,251.8,83.6,205.0,178.0,377.5,392.3,129.5,369.2,352.9
