from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HO,HP,HU,IG,IJ,IL,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PB,PH,PI,PN,PW,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
CE,592.5,284.4,224.0,498.0,155.4,268.0,340.1,552.1,228.3,429.8,0.0,329.8,213.8,305.6,96.3,312.4,115.5,329.7,270.9,1697.6,371.6,306.7,240.4,349.2,218.5,115.6,363.1,468.8,355.1,543.0,328.9,729.2,231.6,399.7,310.5,411.9,295.1,297.4,309.9,323.6,183.2,135.5,156.6,497.3,84.8,268.4,137.1,272.4,611.1,653.4,776.5,351.3,574.3,283.6,352.1,93.4,365.9,493.0,72.9,296.4,228.1,236.0,159.8,263.3,224.7,560.0,539.1,230.9,231.7,308.8,302.2,220.0,292.2,476.8,280.9,241.7,86.8,395.0,352.9,471.5,145.7,244.5,283.9,302.2,485.8,211.4,132.0,223.9,199.0,388.3,323.0,268.3,281.7,423.4,412.1,344.1,411.7,291.5,572.2,206.2,240.5,336.4,563.1,325.0,283.0,549.0,131.2,390.0,254.1,272.8,203.0,151.2,469.3,732.1,326.8,267.7,191.9,264.0,253.4,539.6,270.8,373.5,98.5,279.2,509.5,146.4,501.8,580.4,159.2,279.6,281.6,423.3,370.0,102.9,289.5,421.2,322.0,279.0,338.5,262.4,228.1,111.9,239.2,127.5,324.8,472.5,409.1,469.5,183.2,134.2,545.7,752.3,260.5,327.4,76.0,337.4,560.5,279.0,291.5,213.3,612.1,474.5,504.0,221.1,319.4,375.5,304.2,218.2,186.9,300.9,642.5
CF,596.4,128.0,194.2,359.2,394.9,200.6,375.6,556.0,222.5,292.6,341.9,0.0,153.0,278.9,364.9,171.1,310.8,365.2,282.7,1782.8,425.1,360.2,252.2,98.3,154.2,329.4,374.9,498.3,289.9,537.8,78.0,733.1,227.5,339.4,252.1,270.6,288.9,291.2,168.6,182.3,331.2,330.8,304.6,532.8,330.3,262.2,285.1,149.7,615.0,534.3,780.4,21.4,578.2,277.4,387.6,260.9,401.4,528.5,307.8,326.0,107.9,239.4,307.8,206.5,254.3,563.9,574.6,224.7,225.5,241.4,234.8,213.8,228.2,512.3,274.7,177.7,355.4,144.1,364.7,507.0,294.4,100.0,219.9,296.0,521.3,205.2,366.9,217.7,365.9,255.2,334.8,147.7,214.3,458.9,443.9,355.9,325.2,358.1,607.7,373.1,234.3,371.9,567.0,360.5,78.7,464.3,301.7,401.8,89.6,270.8,173.2,386.1,384.6,736.0,262.8,173.2,356.2,169.5,247.2,575.1,129.5,291.7,361.5,273.0,348.6,392.6,496.6,584.3,374.5,299.4,65.4,336.8,273.5,428.6,225.5,347.6,315.8,272.8,87.6,297.9,257.7,307.2,98.4,360.8,73.9,331.2,420.9,384.8,177.0,297.7,549.6,756.2,272.3,332.2,275.8,369.7,564.4,272.8,303.3,261.1,616.0,396.5,362.7,113.3,255.4,301.3,287.6,385.1,296.9,312.7,646.4
CI,485.0,172.9,82.8,308.3,283.5,196.2,304.2,444.6,111.1,241.7,230.5,137.6,0.0,215.8,253.5,120.2,199.4,293.8,171.3,1711.4,310.0,288.8,140.8,157.0,71.8,218.0,263.5,389.2,255.5,443.4,136.7,621.7,156.1,300.1,140.7,219.7,177.5,179.8,117.7,131.4,219.8,219.4,193.2,461.4,218.9,150.8,173.7,80.2,503.6,491.3,669.0,159.1,466.8,166.0,316.2,149.5,330.0,457.1,196.4,226.2,35.9,168.0,196.4,191.5,182.9,452.5,503.2,113.3,114.1,221.6,227.3,102.4,116.8,440.9,163.3,66.3,244.0,202.8,253.3,435.6,183.0,152.3,108.5,184.6,449.9,93.8,255.5,106.3,320.9,204.3,223.4,92.9,209.9,387.5,332.5,244.5,312.1,286.7,536.3,328.1,122.9,300.5,455.6,289.1,180.2,421.3,190.3,290.4,144.8,159.4,61.8,274.7,341.6,624.6,151.4,195.9,244.8,192.2,135.8,503.7,78.6,273.9,250.1,161.6,297.7,281.2,402.2,472.9,263.1,188.0,89.4,323.7,222.6,303.5,114.1,296.7,204.4,161.4,146.3,226.5,186.3,195.8,47.0,249.4,132.6,280.3,309.5,341.8,65.6,186.3,438.2,644.8,160.9,260.8,164.4,298.3,453.0,161.4,191.9,189.7,504.6,345.6,311.8,28.9,144.0,275.9,195.7,340.1,223.5,201.3,535.0
CJ,633.0,194.8,266.4,413.4,359.9,176.1,362.6,592.6,262.9,346.8,306.9,260.7,225.2,0.0,329.9,225.3,275.8,352.2,290.9,1765.9,412.1,347.2,275.0,291.5,128.9,295.6,397.7,485.3,344.1,592.0,259.8,768.7,214.5,393.6,313.0,324.8,327.0,329.3,222.8,236.5,291.0,295.8,269.6,519.8,295.3,334.4,250.1,142.4,651.6,526.8,817.0,282.2,614.8,342.4,374.6,225.9,388.4,515.5,249.0,313.0,180.1,226.4,272.8,169.0,241.3,600.5,561.6,260.7,297.7,79.6,73.0,286.0,289.1,499.3,312.8,225.0,320.4,299.9,387.5,494.0,259.4,174.2,280.8,318.4,508.3,277.4,331.9,289.9,352.9,309.4,357.6,197.2,78.9,445.9,452.6,378.7,379.4,345.1,594.7,360.1,306.5,358.9,603.6,347.5,230.7,456.8,266.7,424.6,166.7,335.9,245.4,351.1,377.1,772.6,323.7,175.5,321.2,171.8,319.4,562.1,183.7,345.9,326.3,311.1,402.8,357.6,550.8,620.9,339.5,302.7,212.5,391.0,327.7,323.1,286.4,401.8,388.0,310.9,269.4,292.8,244.7,272.2,170.1,325.8,255.7,385.4,443.7,377.3,249.2,262.7,586.2,792.8,295.1,319.2,240.8,356.7,601.0,295.2,326.1,248.1,652.6,450.7,416.9,185.5,320.2,355.5,341.8,372.1,283.9,335.5,683.0
CL,587.7,316.9,256.5,530.5,71.3,300.5,335.3,547.3,260.8,462.3,109.4,362.3,246.3,338.1,0.0,344.9,193.3,324.9,303.4,1692.8,366.8,301.9,272.9,381.7,251.0,128.2,395.6,464.0,387.6,575.5,361.4,724.4,226.8,432.2,343.0,444.4,327.6,329.9,342.4,356.1,233.7,213.3,207.1,492.5,97.4,300.9,187.6,304.9,606.3,648.6,771.7,383.8,569.5,316.1,347.3,143.4,361.1,488.2,182.4,328.9,260.6,250.8,210.3,295.8,257.2,555.2,534.3,263.4,264.2,341.3,334.7,252.5,324.7,472.0,313.4,274.2,11.2,427.5,385.4,466.7,149.4,277.0,316.4,334.7,481.0,243.9,241.5,256.4,194.2,420.8,355.5,300.8,314.2,418.6,407.3,376.6,444.2,286.7,567.4,201.4,273.0,331.6,558.3,320.2,315.5,645.8,143.8,422.5,286.6,305.3,235.5,260.7,501.8,727.3,359.3,300.2,187.1,296.5,285.9,534.8,303.3,406.0,111.1,311.7,542.0,50.0,534.3,575.6,82.5,312.1,314.1,455.8,402.5,121.5,322.0,453.7,354.5,311.5,371.0,257.6,260.6,189.7,271.7,122.7,357.3,505.0,441.6,502.0,215.7,146.8,540.9,747.5,293.0,322.6,158.3,332.6,555.7,311.5,324.0,272.5,607.3,507.0,536.5,253.6,351.9,408.0,299.4,213.4,237.4,333.4,637.7
CM,508.4,184.4,170.7,272.7,371.4,213.5,359.4,468.0,199.0,206.1,318.4,172.6,117.1,228.6,341.4,0.0,287.3,349.0,259.3,1766.6,334.0,269.1,228.7,232.2,88.8,307.1,257.2,418.9,203.4,451.3,171.7,645.1,211.3,252.9,168.3,184.1,265.4,267.7,2.1,18.4,307.7,307.3,281.1,473.6,306.8,238.7,261.6,112.0,527.5,455.7,692.4,194.1,490.2,253.9,371.4,237.4,385.2,469.3,260.5,314.1,72.0,223.2,284.3,208.5,238.1,475.9,515.4,201.2,202.0,238.6,244.3,190.3,144.4,453.1,251.2,66.3,331.9,194.5,276.7,447.8,270.9,163.8,136.1,272.5,462.1,181.7,343.4,194.2,349.7,168.7,246.8,43.2,226.9,399.7,362.2,267.9,238.7,341.9,548.5,356.9,210.8,355.7,479.0,344.3,220.3,385.7,278.2,284.7,156.3,240.2,149.7,362.6,306.0,648.0,179.0,212.9,332.7,209.2,223.7,515.9,43.0,205.2,337.8,249.5,262.1,369.1,410.1,496.3,351.0,275.9,124.4,250.3,187.0,391.4,141.7,261.1,292.3,249.3,181.3,281.7,241.5,283.7,82.0,337.3,167.6,244.7,332.9,306.2,153.5,274.2,461.6,668.2,248.8,316.0,252.3,353.5,476.4,249.3,215.3,244.9,528.0,310.0,276.2,77.4,171.6,214.8,201.1,368.9,311.4,224.7,558.4
CS,533.8,233.6,173.2,447.2,214.1,217.2,295.2,493.4,177.5,379.0,115.8,279.0,163.0,250.6,184.1,261.6,0.0,284.8,220.2,1702.4,344.7,279.8,189.6,298.4,167.7,149.8,312.3,417.9,304.3,492.2,278.1,670.5,147.1,348.9,259.7,361.1,244.3,246.6,259.1,272.8,132.4,19.9,105.8,452.4,149.5,217.6,86.3,221.6,552.4,594.7,717.8,300.5,515.6,232.8,307.2,42.6,321.0,448.1,57.9,245.6,177.3,185.2,109.0,210.4,173.9,501.3,494.2,180.1,180.9,258.0,251.4,169.2,241.4,431.9,230.1,198.7,174.6,344.2,302.1,426.6,113.6,193.7,233.1,241.0,440.9,160.6,140.8,173.1,251.5,337.5,272.2,217.5,230.9,378.5,381.3,293.3,360.9,277.7,527.3,258.7,189.7,291.5,504.4,280.1,232.2,498.2,120.9,339.2,203.3,219.1,152.2,160.0,418.5,673.4,276.0,216.9,175.4,213.2,202.6,494.7,220.0,322.7,180.5,228.4,458.7,211.8,451.0,521.7,193.7,228.8,230.8,372.5,319.2,199.0,238.7,370.4,271.2,228.2,287.7,217.5,177.3,3.7,188.4,180.0,274.0,421.7,358.3,418.7,132.4,116.9,487.0,693.6,209.7,251.8,49.7,289.3,501.8,228.2,240.7,162.5,553.4,423.7,453.2,170.3,272.5,324.7,244.5,270.7,136.1,250.1,583.8
CV,493.2,342.5,300.1,472.0,384.2,326.1,43.9,452.8,304.4,351.4,328.4,403.7,289.9,363.7,325.1,371.3,297.3,0.0,281.0,1515.6,272.3,207.4,301.0,426.5,276.6,315.9,337.1,229.5,329.1,517.0,458.9,629.9,139.1,373.7,266.5,396.4,371.6,373.9,373.4,356.0,317.7,317.3,260.9,264.0,316.8,344.8,271.6,290.1,511.8,613.6,677.2,425.2,475.0,415.1,125.4,247.4,69.7,259.7,294.3,366.6,364.7,163.1,294.3,321.4,172.9,460.7,305.8,305.3,370.8,366.9,360.3,375.9,335.6,243.5,357.4,377.0,315.6,388.8,326.9,238.2,280.9,302.6,308.7,343.0,252.5,367.3,353.4,310.2,155.6,314.0,297.0,353.9,339.8,190.1,314.8,318.1,384.0,101.7,338.9,147.5,362.3,52.9,463.8,14.0,341.1,610.8,288.2,364.0,312.2,333.4,279.1,372.6,532.6,632.8,297.9,325.8,342.7,322.1,397.1,306.3,333.4,347.5,364.7,355.7,483.5,375.2,475.8,481.1,352.7,292.9,417.1,395.6,332.3,375.1,303.1,395.2,453.5,355.5,474.0,99.1,176.3,293.7,374.7,227.1,460.3,457.0,383.1,532.8,327.0,284.2,446.4,653.0,288.6,137.6,262.3,147.6,461.2,319.8,265.5,184.8,512.8,448.5,488.5,370.1,290.5,349.5,186.9,175.1,220.6,274.9,543.2
CX,409.2,317.5,176.4,322.6,330.9,270.3,274.6,368.8,180.7,254.4,277.9,282.2,166.2,303.7,300.9,239.9,246.8,264.2,0.0,1681.8,234.2,187.9,105.0,295.1,216.4,266.6,187.7,313.4,179.7,367.6,281.3,545.9,126.5,224.3,135.1,265.0,127.3,129.6,242.0,224.6,267.2,266.8,240.6,431.8,266.3,148.8,221.1,224.8,428.3,470.1,593.2,303.7,391.0,170.8,286.6,196.9,300.4,427.5,220.0,122.3,180.5,138.4,243.8,263.5,126.7,376.7,473.6,61.0,120.7,311.1,304.5,131.6,204.2,411.3,113.1,201.9,291.4,257.4,177.5,406.0,230.4,296.9,177.3,74.1,420.3,123.0,302.9,65.9,264.9,212.9,147.6,217.8,284.0,357.9,256.7,168.7,236.3,257.1,506.7,272.1,129.5,270.9,379.8,259.5,321.0,469.0,237.7,214.6,289.4,137.4,155.4,322.1,372.4,548.8,166.5,270.0,292.2,266.3,152.8,474.1,202.0,198.1,297.3,111.4,334.1,328.6,326.4,397.1,310.5,11.7,234.0,247.9,194.6,350.9,171.7,245.8,209.2,111.2,290.9,196.9,123.0,243.2,191.6,296.8,277.2,353.1,233.7,372.6,108.8,233.7,362.4,569.0,30.8,231.2,211.8,268.7,377.2,44.2,116.1,160.1,428.8,299.1,323.1,173.5,159.1,200.1,119.9,284.1,195.9,125.5,459.2
DD,1643.9,1888.1,1760.3,1799.1,1761.0,1822.0,1548.6,1603.5,1764.6,1768.6,1739.8,1898.7,1750.1,1823.9,1701.9,1787.1,1757.5,1570.1,1696.8,0.0,1553.2,1591.7,1716.8,1817.4,1736.8,1758.6,1629.6,1606.2,1693.9,1745.7,1849.8,1780.6,1599.3,1641.0,1682.3,1710.5,1787.4,1789.7,1789.2,1771.8,1777.9,1777.5,1721.1,1511.5,1727.8,1760.6,1731.8,1750.3,1662.5,1632.6,1827.9,1920.2,1625.7,1830.9,1517.8,1707.6,1490.8,1651.3,1754.5,1782.4,1780.5,1623.3,1754.5,1781.6,1633.1,1611.4,1697.4,1721.1,1786.6,1862.8,1856.2,1791.7,1751.4,1635.1,1773.2,1792.8,1692.4,1825.8,1647.5,1682.4,1741.1,1842.9,1724.5,1758.8,1657.9,1783.1,1813.6,1726.0,1587.0,1727.1,1640.6,1769.7,1835.7,1642.8,1531.5,1655.3,1730.7,1579.9,1730.5,1594.2,1778.1,1583.8,1614.5,1556.1,1805.0,1629.8,1748.4,1660.5,1849.7,1749.2,1739.3,1832.8,1636.2,1783.5,1713.7,1786.0,1802.9,1782.3,1812.9,1697.9,1749.2,1692.5,1741.5,1771.5,1788.5,1752.0,1716.4,1631.8,1729.5,1708.7,1832.9,1742.3,1708.8,1751.9,1718.9,1742.9,1869.3,1771.3,1927.8,1582.6,1636.5,1753.9,1790.5,1603.9,1914.1,1771.1,1699.1,1636.4,1742.8,1744.4,1597.1,1803.7,1704.4,1596.9,1722.5,1634.4,1611.9,1735.6,1628.3,1645.0,1663.5,1773.0,1764.8,1785.9,1706.3,1694.5,1602.7,1606.2,1680.8,1637.7,1693.9
DF,220.8,441.8,334.5,266.2,473.6,403.8,397.7,180.4,338.8,293.9,420.6,440.3,324.3,482.1,443.6,336.0,389.5,382.9,227.7,1465.4,0.0,264.0,247.7,391.2,346.2,408.1,166.9,260.9,219.2,307.8,423.6,357.5,317.5,178.3,231.2,236.0,318.3,320.6,338.1,320.7,409.9,409.5,383.3,249.0,409.0,291.5,363.8,382.9,239.4,281.7,404.8,461.8,202.6,361.8,339.8,339.6,339.9,392.8,386.5,313.3,338.6,329.4,386.5,409.7,317.7,188.3,438.9,252.0,317.5,444.6,438.0,322.6,300.3,376.6,304.1,341.7,434.1,353.5,197.8,353.3,373.1,424.7,273.4,289.7,312.6,314.0,445.6,256.9,406.0,252.4,167.9,318.6,417.5,323.2,204.2,189.0,275.8,410.4,472.0,413.2,309.0,407.6,191.4,396.9,386.8,278.9,380.4,197.8,413.7,280.1,313.5,464.8,285.3,360.4,262.6,436.0,434.9,432.3,343.8,439.4,298.1,237.6,440.2,302.4,335.2,471.3,266.6,208.7,453.2,239.6,392.1,287.4,234.1,493.6,267.8,213.3,400.2,302.2,449.0,387.9,314.0,385.9,349.7,439.5,435.3,317.8,173.9,285.5,273.7,376.4,174.0,380.6,235.3,422.2,354.5,459.7,188.8,266.5,155.6,351.1,240.4,242.7,306.3,331.6,255.2,239.6,196.0,425.2,413.6,165.0,270.8
DI,285.7,446.6,344.8,258.5,483.9,396.1,264.4,245.3,349.1,298.2,430.9,434.8,334.6,477.7,324.8,340.8,399.8,254.0,238.1,1530.3,64.8,0.0,258.0,391.5,351.0,419.6,159.2,162.0,223.5,372.7,423.9,422.4,181.3,170.6,241.5,228.3,328.6,330.9,342.9,325.5,420.2,419.8,393.6,298.2,419.3,301.8,374.1,374.2,304.3,346.6,469.7,456.3,267.5,364.9,188.5,349.9,188.6,293.9,373.0,323.6,334.2,205.3,396.8,402.0,328.0,253.2,340.0,262.3,327.8,436.9,430.3,332.9,310.6,277.7,314.4,339.7,315.3,399.9,177.1,254.4,383.4,417.0,283.7,289.6,213.7,324.3,455.9,267.2,236.7,256.7,178.2,323.4,409.8,224.3,105.3,184.9,260.3,246.9,373.1,243.9,319.3,260.7,256.3,249.3,379.1,343.8,390.7,190.1,423.8,290.4,323.8,475.1,332.2,425.3,272.9,447.8,445.2,444.1,354.1,340.5,302.9,222.1,450.3,312.7,270.0,374.9,331.5,273.6,463.5,249.9,386.6,271.9,238.4,374.8,278.1,205.6,410.5,312.5,443.5,194.6,324.3,396.2,344.2,226.8,429.8,289.0,238.8,332.4,284.0,386.7,238.9,445.5,245.6,221.0,364.8,258.5,253.7,276.8,165.9,227.0,305.3,235.0,282.9,339.6,265.5,224.1,206.3,256.4,262.8,175.3,335.7
DN,430.9,294.6,153.5,344.3,292.6,255.3,313.3,390.5,157.8,276.1,239.6,259.3,143.3,292.9,262.6,241.9,208.5,302.9,117.2,1720.5,255.9,209.6,0.0,278.7,193.5,227.1,209.4,335.1,201.4,389.3,258.4,567.6,165.2,246.0,156.8,286.7,197.9,200.2,239.4,246.3,228.9,228.5,202.3,470.5,228.0,47.6,182.8,201.9,449.5,491.8,614.9,280.8,412.7,193.1,325.3,158.6,339.1,466.2,205.5,202.8,157.6,177.1,205.5,250.6,192.0,398.4,512.3,133.7,73.6,296.1,289.5,129.5,225.9,450.0,183.7,171.2,253.1,279.1,199.2,427.5,192.1,274.0,199.0,205.0,386.8,120.9,264.6,126.7,330.0,234.6,169.3,197.8,269.0,396.6,278.4,190.4,258.0,295.8,545.4,337.2,65.1,309.6,401.5,298.2,301.9,489.0,199.4,236.3,266.5,36.2,132.5,283.8,394.1,570.5,188.2,255.0,253.9,251.3,162.9,512.8,200.3,219.8,259.2,182.0,355.8,290.3,348.1,418.8,272.2,125.9,211.1,269.6,216.3,312.6,193.4,267.5,231.5,181.8,268.0,235.6,195.4,204.9,168.7,258.5,254.3,374.8,255.4,394.3,92.7,195.4,384.1,590.7,106.8,269.9,173.5,307.4,398.9,181.8,137.8,198.8,450.5,320.8,344.8,150.6,180.8,221.8,141.6,349.2,232.6,147.2,480.9
DP,567.8,141.0,222.7,387.7,423.4,132.3,405.9,527.4,251.0,265.5,370.4,127.4,181.5,210.6,393.4,199.6,339.3,395.5,311.2,1813.1,393.4,328.5,280.7,0.0,167.2,357.9,316.6,528.6,262.8,526.2,32.3,677.8,257.8,353.2,280.6,299.1,317.4,319.7,197.1,210.8,359.7,359.3,333.1,563.1,358.8,290.7,313.6,162.7,586.4,435.9,751.8,148.9,549.6,305.9,417.9,289.4,431.7,558.8,336.3,356.3,136.4,269.7,336.3,138.2,284.6,535.3,604.9,253.2,254.0,173.1,166.5,242.3,256.7,542.6,303.2,206.2,383.9,45.7,336.1,537.3,322.9,95.8,248.4,324.5,551.6,233.7,395.4,246.2,396.2,228.1,306.2,176.2,146.0,489.2,415.3,327.3,298.1,388.4,638.0,403.4,262.8,402.2,538.4,390.8,57.9,365.9,330.2,344.1,102.6,299.3,201.7,414.6,286.2,707.4,291.3,184.0,384.7,180.3,275.7,605.4,158.0,264.6,390.0,301.5,377.1,421.1,485.0,555.7,403.0,327.9,93.9,309.7,246.4,360.3,254.0,322.2,344.3,301.3,110.3,328.2,288.0,335.7,126.9,389.3,96.6,359.7,392.3,286.4,205.5,326.2,521.0,727.6,300.8,362.5,304.3,400.0,535.8,301.3,274.7,291.4,587.4,425.0,391.2,141.8,283.9,274.2,260.5,415.4,327.2,284.1,617.8
DW,540.9,95.5,166.5,284.4,267.8,124.3,270.5,500.5,170.8,217.8,214.8,131.7,96.2,143.9,237.8,96.3,183.7,260.1,198.7,1677.7,320.0,255.1,182.9,151.1,0.0,202.3,305.6,393.2,215.1,463.0,130.8,677.6,122.4,264.6,184.0,195.8,234.9,237.2,93.8,107.5,204.1,203.7,177.5,427.7,203.2,205.4,158.0,23.1,559.5,467.4,724.9,153.2,522.7,220.6,282.5,133.8,296.3,423.4,180.7,220.9,51.1,134.3,180.7,119.6,149.2,508.4,469.5,168.6,168.7,149.7,155.4,157.0,160.1,407.2,220.7,96.0,228.3,206.2,295.4,401.9,167.3,74.9,151.8,226.3,416.2,148.4,239.8,173.5,260.8,180.4,265.5,72.9,138.0,353.8,360.5,286.6,250.4,253.0,502.6,268.0,177.5,266.8,511.5,255.4,131.4,397.4,174.6,332.5,67.4,214.0,145.5,259.0,317.7,680.5,194.7,124.0,229.1,120.3,190.4,470.0,54.7,216.9,234.4,219.0,273.8,265.5,421.8,528.8,247.4,210.6,83.5,262.0,198.7,287.8,157.4,272.8,259.0,218.8,140.4,192.8,152.6,180.1,41.1,233.7,126.7,256.4,351.6,317.9,120.2,170.6,494.1,700.7,203.0,227.1,148.7,264.6,508.9,203.1,234.0,156.0,560.5,321.7,287.9,69.8,187.3,226.5,252.6,280.0,191.8,243.4,590.9
DZ,568.3,268.1,207.7,481.7,168.4,252.0,329.7,527.9,212.0,413.5,129.8,313.5,197.5,285.1,109.3,296.1,144.5,319.3,254.7,1710.6,384.6,319.7,224.1,332.9,202.2,0.0,346.8,452.4,338.8,526.7,312.6,705.0,181.6,383.4,294.2,395.6,278.8,281.1,293.6,307.3,184.9,164.5,158.3,486.9,22.5,252.1,138.8,256.1,586.9,629.2,752.3,335.0,550.1,260.1,341.7,94.6,355.5,482.6,117.7,280.1,211.8,237.7,161.5,244.9,208.4,535.8,528.7,214.6,215.4,292.5,285.9,203.7,275.9,466.4,264.6,225.4,99.8,378.7,336.6,461.1,28.8,228.2,267.6,275.5,475.4,195.1,200.6,207.6,212.0,372.0,306.7,257.3,265.4,413.0,415.8,327.8,395.4,304.5,561.8,219.2,224.2,326.0,538.9,314.6,266.7,532.7,14.3,373.7,237.8,256.5,186.7,219.8,453.0,707.9,310.5,251.4,162.9,247.7,237.1,529.2,254.5,357.2,50.3,262.9,493.2,159.4,485.5,556.2,172.2,263.3,265.3,407.0,353.7,141.9,273.2,404.9,305.7,262.7,322.2,259.9,217.1,140.9,222.9,140.5,308.5,456.2,392.8,453.2,166.9,54.8,521.5,728.1,244.2,340.4,109.5,350.4,536.3,262.7,275.2,215.0,587.9,458.2,487.7,204.8,307.0,359.2,317.2,231.7,188.6,284.6,618.3
EI,334.3,330.5,304.4,134.8,425.7,280.0,349.8,293.9,290.9,138.9,372.7,318.7,263.2,358.3,395.7,224.7,341.6,335.0,179.8,1578.9,141.3,216.1,199.8,275.4,234.9,360.2,0.0,220.5,64.2,279.7,307.8,471.0,269.6,36.5,174.3,112.2,270.4,272.7,226.8,209.4,362.0,361.6,335.4,356.7,361.1,243.6,315.9,258.1,352.9,365.8,518.3,340.2,316.1,313.9,291.9,291.7,292.0,352.4,338.6,265.4,218.1,281.5,338.6,285.9,269.8,301.8,398.5,204.1,269.6,320.8,314.2,274.7,214.6,336.2,256.2,230.4,386.2,283.8,34.4,312.9,325.2,300.9,256.2,241.8,272.2,266.1,397.7,209.0,358.1,97.4,100.9,207.3,293.7,282.8,163.8,42.2,101.0,362.5,431.6,365.3,261.1,359.7,304.9,349.0,263.0,295.8,332.5,27.4,307.7,232.2,283.4,416.9,216.1,473.9,205.7,331.7,387.0,328.0,295.9,399.0,186.8,62.8,392.3,254.5,146.3,423.4,238.5,322.2,405.3,191.7,270.5,112.6,79.1,445.7,210.9,99.9,352.3,254.3,327.4,340.0,266.1,338.0,228.1,391.6,313.7,165.3,158.8,216.3,225.8,328.5,287.5,494.1,187.4,374.3,306.6,411.8,302.3,218.6,61.2,303.2,353.9,111.3,190.2,223.5,198.3,64.8,148.1,377.3,365.7,51.1,384.3
EN,360.9,503.8,402.0,315.7,500.1,453.6,380.6,320.5,406.3,355.4,488.1,492.0,391.8,534.9,441.0,398.0,457.0,251.1,295.3,1623.9,140.0,196.5,315.2,448.7,408.2,476.8,216.4,0.0,280.7,402.6,481.1,497.6,297.5,227.8,298.7,285.5,385.8,388.1,400.1,382.7,472.2,477.0,419.3,207.2,476.5,359.0,431.3,431.4,379.5,421.8,544.9,513.5,342.7,429.3,227.8,407.1,304.8,202.9,430.2,380.8,391.4,321.5,454.0,459.2,385.2,328.4,249.0,319.5,385.0,494.1,487.5,390.1,367.8,186.7,371.6,403.7,431.5,457.1,234.3,163.4,440.6,474.2,340.9,346.8,122.7,381.5,513.1,324.4,352.9,313.9,235.4,380.6,467.0,133.3,136.3,242.1,317.5,278.6,282.1,360.1,376.5,275.8,331.5,265.1,436.3,419.0,447.9,247.3,481.0,347.6,381.0,532.3,389.4,500.5,330.1,505.0,502.4,501.3,411.3,249.5,360.1,279.3,507.7,369.9,327.2,491.1,361.4,348.8,468.6,307.1,443.8,329.1,295.6,491.0,335.3,262.8,467.7,369.7,500.7,310.8,360.7,453.4,401.4,343.0,487.0,346.2,268.7,389.6,341.2,443.9,314.1,520.7,302.8,337.2,422.0,374.7,328.9,334.0,223.1,343.2,380.5,292.2,340.1,396.8,322.7,281.3,263.5,372.6,379.0,232.5,410.9
ER,390.0,293.3,266.5,210.1,434.9,285.6,344.3,349.6,300.1,76.1,381.9,281.5,226.0,341.7,404.9,187.5,350.8,329.5,189.0,1691.5,215.0,210.6,209.0,242.7,197.7,369.4,75.2,294.2,0.0,348.4,275.1,526.7,278.8,111.8,111.5,187.5,279.6,281.9,189.6,172.2,371.2,370.8,344.6,415.1,370.3,252.8,325.1,220.9,408.6,450.9,574.0,303.0,371.8,323.1,286.4,300.9,286.5,410.8,347.8,274.6,180.9,290.7,347.8,291.5,279.0,357.5,456.9,213.3,278.8,326.4,319.8,283.9,151.8,394.6,265.4,193.2,395.4,205.0,109.7,386.6,334.4,272.7,151.9,251.0,345.9,275.3,406.9,218.2,352.6,34.6,128.4,170.1,299.3,341.2,237.5,117.5,120.9,357.0,490.0,359.8,270.3,354.2,360.6,343.5,268.6,448.1,341.7,102.7,265.2,241.4,245.5,426.1,291.4,529.6,142.9,337.3,396.2,333.6,305.1,457.4,149.6,82.7,401.5,263.7,221.6,432.6,307.2,377.9,414.5,200.9,233.3,132.5,16.3,454.9,148.1,175.2,361.5,263.5,290.2,302.6,275.3,347.2,190.9,400.8,276.5,240.6,214.5,291.6,235.0,337.7,343.2,549.8,196.6,336.9,315.8,402.9,358.0,227.8,70.4,312.4,409.6,186.6,265.5,186.3,135.5,59.0,142.6,371.8,374.9,60.3,440.0
