from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
CB,720.4,397.8,340.3,752.8,714.0,237.9,685.0,701.4,102.6,517.9,0.0,554.9,687.8,433.0,173.0,259.1,405.5,731.1,525.1,672.7,721.3,172.5,425.0,324.4,147.7,920.4,426.5,312.9,717.1,134.8,189.4,723.0,137.3,742.5,757.9,880.8,506.7,715.7,126.3,230.8,653.2,327.7,662.1,172.5,664.0,734.3,643.2,717.5,661.6,101.2,249.4,723.9,716.8,747.9,463.7,791.4,688.0,567.5,450.8,584.3,491.2,886.1,528.0,242.7,88.5,166.1,662.7,178.2,687.1,763.1,741.6,99.0,766.2,749.0,729.8,760.8,611.8,762.0,671.2,503.4,584.8,293.0,449.6,171.2,554.1,666.9,717.8,428.4,597.0,78.2,56.6,142.4,1775.8,144.0,721.4,683.6,374.2,408.0,359.7,412.4,336.5,98.6,659.3,261.1,155.6,163.0,72.4,509.7,732.2,524.1,251.4,573.9,731.4,924.4,185.0,560.8,253.2,902.7,856.9,325.0,401.9,295.7,66.8,793.6,877.3,787.8,182.0,271.9,490.8,220.6,890.6,238.0,645.3,432.8,306.8,692.9,878.8,614.6,478.8,157.9,577.8,744.2,166.5,400.6,655.0,757.2,518.7,178.2,704.0,590.6,451.3,719.3,53.2,681.8,569.6,648.9,697.8,407.9,358.0,753.6
CL,404.8,369.6,546.2,387.8,482.1,586.3,545.0,544.4,506.9,351.3,575.1,0.0,314.8,404.8,511.0,422.0,377.3,563.8,31.6,515.7,427.2,520.9,396.8,377.9,525.2,753.1,424.2,386.1,318.9,538.7,395.1,491.1,508.9,566.9,606.7,711.4,322.1,558.7,530.2,457.9,280.2,497.8,522.1,396.9,543.1,393.7,378.3,550.2,504.6,460.9,542.4,492.0,549.5,422.7,461.4,543.9,531.5,133.5,448.5,247.2,463.0,495.1,297.0,446.4,519.9,441.0,529.8,520.4,547.1,595.8,356.4,502.9,527.3,445.9,562.5,521.9,100.5,431.9,538.3,365.8,134.8,406.0,421.4,510.7,43.4,549.7,485.9,258.6,259.9,485.2,495.4,484.6,1768.3,473.0,564.4,526.6,346.0,379.8,331.5,384.2,370.0,540.6,148.0,554.1,546.2,406.4,477.3,359.5,564.9,273.4,429.7,236.8,499.5,757.1,425.5,8.7,601.6,511.7,689.6,378.5,373.7,444.5,483.7,554.7,710.0,462.6,434.1,513.5,348.5,418.9,723.3,537.0,511.4,263.0,476.9,535.9,711.5,164.6,317.7,506.3,127.8,576.9,514.9,372.4,498.0,559.7,287.7,493.1,409.9,140.6,423.1,568.1,628.3,524.8,58.3,491.9,324.8,379.7,525.3,521.7
CZ,384.8,447.4,639.2,367.8,462.1,689.6,525.0,524.4,634.9,367.2,703.1,362.9,0.0,384.5,604.0,580.7,356.9,543.8,399.7,495.7,407.2,642.2,449.0,536.6,653.2,733.1,448.1,544.8,371.8,666.7,523.1,471.1,636.9,546.9,586.7,691.4,320.9,538.7,658.2,592.6,34.5,656.5,502.1,524.9,523.1,373.7,358.3,530.2,484.6,588.9,635.4,472.0,529.5,402.7,485.3,523.9,511.5,363.9,472.4,374.9,406.0,475.1,360.9,604.5,647.9,569.0,509.8,648.4,527.1,575.8,336.4,630.9,507.3,425.9,542.5,501.9,293.3,411.9,518.3,365.8,292.6,564.7,392.4,638.7,344.1,529.7,465.9,327.8,387.6,613.2,623.4,612.6,1748.3,601.0,544.4,506.6,423.8,449.2,409.3,434.6,528.7,668.6,329.6,647.1,674.2,534.4,605.3,372.1,544.9,337.0,588.4,364.5,479.5,737.1,553.5,376.8,704.9,491.7,669.6,537.2,452.7,603.2,611.7,534.7,690.0,442.6,562.1,633.7,353.2,546.9,703.3,630.0,491.4,323.2,635.6,515.9,691.5,322.4,333.6,627.6,285.6,556.9,610.0,450.2,478.0,539.7,351.6,621.1,389.9,298.4,394.1,548.1,756.3,504.8,285.0,471.9,9.9,395.5,635.3,501.7
DE,469.6,160.8,401.3,502.0,428.4,458.4,434.2,450.6,379.0,206.9,447.2,429.2,376.8,0.0,383.1,294.1,85.4,518.9,466.0,421.9,470.5,393.0,177.5,250.0,397.3,708.2,188.0,258.2,575.9,410.8,267.2,419.7,381.0,522.0,544.9,666.5,195.7,464.9,402.3,330.0,342.2,369.9,411.3,269.0,413.2,483.5,392.4,505.3,410.8,333.0,414.5,465.1,504.6,497.1,225.2,579.2,437.2,312.4,212.3,273.3,147.5,575.1,240.8,318.5,392.0,313.1,411.9,392.5,436.3,550.9,436.4,375.0,554.0,498.2,517.6,548.6,322.9,511.2,420.4,192.4,362.4,278.1,120.9,382.8,410.4,416.1,459.0,207.7,286.0,357.3,367.5,356.7,1756.4,345.1,470.6,432.8,137.2,171.0,122.7,148.0,242.1,412.7,359.2,426.2,418.3,278.5,349.4,198.7,520.0,216.9,301.8,262.9,412.5,712.2,297.6,443.1,473.7,591.7,644.7,250.6,181.2,316.6,355.8,581.4,665.1,537.0,306.2,385.6,179.8,291.0,678.4,409.1,394.5,203.1,349.0,442.1,666.6,392.2,167.8,378.4,355.4,532.0,387.0,163.6,404.2,514.8,231.5,365.2,453.2,368.2,122.6,508.1,500.4,431.0,354.8,398.1,386.8,91.5,397.4,435.4
DG,657.9,350.6,229.0,690.3,651.5,103.5,622.5,638.9,175.7,455.4,208.4,507.7,625.3,385.8,0.0,147.8,358.3,668.6,477.9,610.2,658.8,38.1,377.8,247.4,149.6,857.9,364.0,201.6,669.9,163.1,142.2,660.5,133.3,680.0,695.4,816.2,444.2,653.2,154.6,119.5,590.7,216.4,599.6,163.0,601.5,671.8,580.7,655.0,599.1,138.4,81.0,661.4,654.3,685.4,401.2,728.9,625.5,520.3,388.3,521.8,447.7,823.6,489.3,131.4,161.6,118.9,600.2,197.9,624.6,700.6,679.1,127.3,703.7,686.5,667.3,698.3,571.4,699.5,608.7,440.9,537.6,181.7,402.4,188.2,506.9,604.4,655.3,381.2,534.5,151.3,119.8,162.1,1713.3,96.8,658.9,621.1,327.0,347.1,312.5,369.8,309.5,218.1,607.7,92.7,223.7,153.5,101.7,447.2,669.7,465.4,140.1,511.4,668.9,861.9,137.8,513.6,118.8,840.2,794.4,209.2,354.7,184.4,108.1,731.1,814.8,725.3,172.5,160.6,428.3,208.7,828.1,75.6,582.8,385.6,195.5,630.4,816.3,567.4,416.3,23.5,530.6,681.7,5.9,372.5,592.5,694.7,480.0,170.6,641.5,543.4,404.1,656.8,261.6,619.3,522.4,586.4,635.3,360.7,246.7,691.1
DT,601.9,240.9,155.4,634.3,595.5,245.1,566.5,582.9,217.2,399.4,285.4,398.0,569.3,276.1,159.5,0.0,248.6,612.6,368.2,554.2,602.8,197.7,268.1,99.5,253.5,801.9,308.0,113.3,560.2,267.0,190.7,604.5,237.2,624.0,639.4,760.2,388.2,597.2,258.5,30.3,534.7,127.2,543.6,195.8,545.5,615.8,524.7,599.0,543.1,171.2,190.9,605.4,598.3,629.4,345.2,672.9,569.5,410.6,332.3,465.8,334.3,767.6,371.1,42.2,230.2,167.4,544.2,230.7,568.6,644.6,623.1,231.2,647.7,630.5,611.3,642.3,454.9,643.5,552.7,384.9,427.9,92.5,292.7,221.0,397.2,548.4,599.3,271.5,478.5,195.5,226.7,194.9,1657.3,201.3,602.9,565.1,217.3,291.1,202.8,255.5,161.6,250.9,502.4,202.6,256.5,186.3,205.6,391.2,613.7,409.4,7.6,455.4,612.9,805.9,186.3,403.9,260.4,784.2,738.4,105.7,245.0,36.5,212.0,675.1,758.8,669.3,205.3,91.4,372.3,243.9,772.1,185.5,526.8,275.9,106.3,574.4,760.3,457.7,360.3,183.1,420.9,625.7,165.5,243.7,536.5,638.7,361.8,203.4,585.5,433.7,294.4,600.8,338.6,563.3,412.7,530.4,579.3,251.0,173.1,635.1
DZ,452.6,115.3,355.8,485.0,411.4,412.9,417.2,433.6,333.5,189.9,401.7,412.2,359.8,88.5,337.6,248.6,0.0,501.9,343.5,404.9,453.5,347.5,116.9,204.5,351.8,691.2,142.5,212.7,558.9,365.3,221.7,402.7,335.5,513.3,527.9,649.5,178.7,447.9,356.8,284.5,325.2,324.4,394.3,223.5,396.2,466.5,375.4,488.3,393.8,287.5,369.0,448.1,487.6,480.1,179.7,562.2,420.7,295.4,166.8,256.3,130.5,558.1,223.8,273.0,346.5,267.6,394.9,347.0,419.3,533.9,419.4,329.5,537.0,481.2,500.6,531.6,305.9,494.2,403.4,175.4,345.4,232.6,88.9,337.3,393.4,394.0,442.0,190.7,269.0,311.8,322.0,311.2,1710.9,305.1,453.6,415.8,91.7,125.6,77.2,102.5,196.6,367.2,342.2,380.7,372.8,233.0,303.9,181.7,503.0,199.9,256.3,245.9,395.5,695.2,252.1,426.1,428.2,574.7,627.7,205.1,120.6,271.1,310.3,564.4,648.1,520.0,260.7,340.1,162.8,245.5,661.4,363.6,377.5,186.1,303.5,425.1,649.6,375.2,150.8,332.9,338.4,515.0,341.5,118.1,387.2,497.8,214.5,319.7,436.2,351.2,90.6,491.1,454.9,414.0,337.8,381.1,369.8,63.4,351.9,418.4
EC,298.4,576.8,733.5,330.8,264.0,783.9,326.9,358.5,729.2,568.3,797.4,669.5,631.6,539.1,698.3,715.2,511.5,0.0,706.3,329.8,299.3,736.5,603.6,666.0,747.5,291.4,542.4,674.2,809.3,761.0,617.4,273.0,731.2,51.2,190.4,249.7,557.1,372.8,752.5,686.9,597.0,783.8,304.0,619.2,321.1,312.3,221.2,150.8,318.7,683.2,729.7,273.9,150.1,325.9,579.6,118.1,345.6,670.5,566.7,681.5,560.6,324.3,602.2,698.8,742.2,663.3,311.7,742.7,329.0,16.9,319.6,725.2,318.3,327.0,1.0,312.9,599.9,340.0,320.2,553.8,599.2,694.1,547.0,733.0,650.7,324.0,267.8,569.1,694.2,707.5,717.7,706.9,1739.7,700.8,378.5,340.7,553.2,525.5,538.7,548.2,658.1,762.9,636.2,741.4,768.5,628.7,699.6,560.1,58.9,578.3,707.5,671.1,281.4,295.4,647.8,683.4,799.2,340.9,227.9,666.6,607.3,732.6,706.0,345.7,248.3,365.8,656.4,728.0,541.2,641.2,261.6,724.3,293.3,564.5,762.9,350.0,249.8,629.0,529.2,721.9,592.2,26.0,704.3,550.9,312.1,160.3,592.9,715.4,282.0,605.0,548.7,169.8,850.6,338.9,591.6,306.0,641.6,550.1,729.6,303.6
EJ,457.1,337.9,531.5,440.1,534.4,554.6,597.3,596.7,475.2,328.6,543.4,43.5,367.1,373.1,479.3,390.3,345.6,616.1,0.0,568.0,479.5,489.2,365.1,346.2,493.5,805.4,392.5,354.4,371.2,507.0,363.4,543.4,477.2,627.5,659.0,763.7,330.2,611.0,498.5,426.2,332.5,466.1,574.4,365.2,595.4,446.0,430.6,602.5,556.9,429.2,510.7,544.3,601.8,475.0,429.7,596.2,583.8,185.8,416.8,299.5,431.3,547.4,317.0,414.7,488.2,409.3,582.1,488.7,599.4,648.1,408.7,471.2,579.6,498.2,614.8,574.2,152.8,484.2,590.6,343.1,187.1,374.3,389.7,479.0,75.7,602.0,538.2,235.9,312.2,453.5,463.7,452.9,1820.6,441.3,616.7,578.9,314.3,356.3,299.8,352.5,338.3,508.9,200.3,522.4,514.5,374.7,445.6,336.8,617.2,313.1,398.0,289.1,551.8,809.4,393.8,35.6,569.9,564.0,741.9,346.8,342.0,412.8,452.0,607.0,762.3,514.9,402.4,481.8,325.8,387.2,775.6,505.3,563.7,240.3,445.2,588.2,763.8,216.9,295.0,474.6,180.1,629.2,483.2,340.7,550.3,612.0,307.7,461.4,462.2,192.9,391.4,620.4,596.6,577.1,110.6,544.2,377.1,348.0,493.6,574.0
EK,256.6,462.0,616.8,289.0,89.3,669.1,160.1,129.5,612.5,453.5,680.7,559.6,521.7,424.3,581.6,600.4,394.8,322.0,594.5,0.0,257.5,619.8,488.8,549.3,632.7,513.2,427.6,557.5,699.4,646.2,502.6,80.6,616.4,333.4,349.9,473.6,442.3,57.8,637.7,572.1,487.1,667.1,137.2,504.4,129.0,270.5,179.4,310.3,87.9,568.4,614.9,140.6,309.6,284.1,464.8,384.2,116.6,560.6,451.9,519.9,443.9,502.9,487.4,584.0,627.4,548.5,72.8,627.9,162.2,355.9,277.8,610.4,359.0,285.2,322.6,353.6,490.0,296.3,81.3,439.0,489.3,579.3,432.2,616.3,540.8,136.9,164.6,454.3,532.6,592.7,601.0,592.1,1798.9,586.0,79.2,10.8,438.4,410.7,423.9,433.4,543.3,648.1,526.3,626.6,653.7,513.9,584.8,445.3,325.0,463.5,592.7,509.5,73.4,517.2,533.0,571.6,684.4,519.5,449.7,551.8,492.5,617.8,591.2,384.5,468.2,324.7,541.6,613.2,424.5,526.4,481.5,609.5,120.4,449.7,648.1,121.0,471.6,519.1,414.4,605.2,482.3,337.0,589.5,436.1,42.2,319.8,478.1,600.6,240.2,495.1,433.9,313.1,735.8,52.1,481.7,75.1,531.7,435.3,614.8,109.5
