from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HD,HL,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
BR,85.7,190.5,316.9,160.6,91.8,179.2,62.7,152.9,141.8,584.3,0.0,135.3,85.8,188.5,108.6,306.4,383.0,375.2,224.4,163.8,402.6,242.2,74.6,302.4,257.6,158.5,142.3,371.2,280.3,96.2,269.7,303.6,43.0,36.6,323.4,169.3,317.4,292.3,289.1,210.3,284.8,216.1,158.8,102.2,168.4,144.2,194.6,245.4,192.0,124.5,53.9,132.9,111.5,223.5,153.4,122.6,229.8,317.7,183.5,71.3,302.9,428.9,384.3,359.7,170.7,121.1,281.1,231.2,109.8,212.2,370.8,289.9,320.7,408.7,239.0,257.0,512.4,449.5,227.2,169.2,268.4,192.0,242.8,458.8,232.7,200.9,127.7,302.5,389.5,305.0,170.6,83.8,584.3,258.4,128.6,199.4,82.2,372.3,231.8,119.4,228.5,191.9,169.3,116.8,287.8,427.8,593.4,373.0,84.4,585.7,235.9,140.2,268.1,115.9,182.6,205.9,304.0,137.7,67.2,2345.2,235.1,293.6,268.4,263.6,216.6,83.5,144.2,263.8,99.5,280.4,258.7,188.6,275.2,298.8,305.0,267.5,110.1,212.5
BV,133.6,199.6,420.8,106.1,80.9,202.1,130.7,193.9,168.0,686.8,144.3,0.0,149.4,178.2,132.7,210.5,492.2,330.5,250.7,266.3,511.8,281.6,96.8,206.5,361.5,272.1,151.4,473.7,374.1,175.3,372.2,406.1,170.3,176.2,427.3,278.5,407.0,275.3,391.6,249.7,380.0,199.1,166.5,93.5,270.9,89.7,289.8,340.6,58.0,132.2,189.0,122.6,214.0,326.0,144.5,170.5,325.0,222.6,221.5,202.3,383.7,529.6,469.3,462.2,178.4,199.4,383.6,326.4,228.2,203.5,345.8,392.4,303.7,511.2,143.1,359.5,620.2,558.7,378.1,282.8,307.8,305.6,346.7,561.3,272.1,192.2,172.0,285.5,319.7,407.5,285.0,144.2,686.8,360.9,222.1,301.9,110.2,347.3,214.8,252.5,331.0,290.2,271.8,161.1,294.9,531.7,695.9,475.5,156.6,688.2,262.2,184.5,370.6,163.8,285.1,245.3,391.6,5.2,181.6,2328.2,139.2,396.1,363.6,172.3,368.5,186.0,246.7,303.2,170.5,263.4,361.2,197.7,370.4,402.7,407.5,370.0,76.1,251.9
BW,145.9,239.2,307.4,156.9,93.2,88.6,58.5,217.8,211.4,573.4,97.0,131.6,0.0,217.8,176.1,261.3,335.1,381.3,290.3,138.5,354.7,302.4,79.7,257.3,203.2,187.0,191.0,349.6,224.6,173.0,258.8,261.9,136.3,129.9,313.9,180.7,257.5,326.1,278.2,270.5,230.5,249.9,206.1,85.8,163.4,140.5,140.3,191.1,153.8,171.8,117.5,162.2,100.6,221.6,184.1,182.8,175.5,273.4,242.3,92.0,234.2,390.9,330.6,323.5,218.0,210.8,270.2,176.9,135.7,195.8,396.6,234.1,354.5,372.5,193.9,246.1,463.1,401.6,264.7,176.3,328.6,233.4,233.3,447.9,292.9,184.5,205.9,336.3,370.5,294.1,212.8,30.8,573.4,247.5,190.1,216.3,122.5,398.1,265.6,205.2,254.1,176.8,132.8,195.0,334.5,393.0,582.5,336.8,43.2,574.8,301.8,218.4,257.2,176.1,146.5,266.1,242.1,136.9,92.1,2348.3,190.0,282.7,214.1,223.1,255.1,72.6,158.8,324.0,177.7,314.2,247.8,237.3,220.9,244.4,294.1,211.7,119.5,272.7
CC,147.4,81.0,453.7,120.1,154.3,315.5,204.1,131.1,162.9,613.0,194.3,198.3,222.8,0.0,127.6,182.1,518.6,229.0,187.9,299.2,538.2,218.8,170.2,178.1,394.4,289.4,70.4,506.6,364.2,112.5,405.1,439.0,166.1,172.0,460.2,304.9,454.2,173.8,424.5,186.9,415.7,97.6,53.0,190.0,303.8,140.8,325.5,376.3,169.3,90.9,184.8,79.9,246.9,358.9,44.2,184.3,360.7,194.2,158.7,252.2,419.4,562.5,502.2,495.1,102.2,206.0,416.5,362.1,245.5,300.0,244.3,425.3,202.2,544.1,114.7,392.4,646.6,585.1,339.0,300.1,245.0,322.9,379.6,519.1,209.3,288.7,109.2,184.0,218.2,440.4,302.3,217.6,613.0,393.8,159.3,334.8,151.4,245.8,113.3,257.0,363.9,323.1,304.7,98.3,232.1,564.6,622.1,508.4,230.0,614.4,199.4,121.7,403.5,177.6,318.0,182.5,438.2,203.6,232.3,2226.7,110.8,429.0,401.0,143.9,328.4,251.8,279.6,240.4,107.7,161.9,394.1,65.7,406.1,435.6,440.4,402.9,149.5,189.1
CE,38.6,157.2,344.9,157.2,98.1,232.1,145.8,47.5,35.2,553.5,109.7,131.9,173.1,120.3,0.0,259.3,409.8,279.2,123.7,190.4,429.4,142.7,120.5,255.3,285.6,180.6,109.0,397.8,301.0,25.0,296.3,330.2,57.3,63.2,351.4,196.1,345.4,246.5,315.7,110.8,306.9,146.3,124.1,108.5,195.0,140.8,216.7,267.5,154.2,89.8,76.0,64.8,138.1,250.1,86.6,75.5,251.9,271.4,82.6,172.4,310.6,453.7,393.4,386.3,136.0,91.6,307.7,253.3,136.7,218.5,271.3,316.5,274.9,435.3,191.9,283.6,537.8,476.3,236.6,191.3,168.9,214.1,270.8,459.6,133.2,207.2,57.9,256.7,290.0,331.6,193.5,167.9,553.5,285.0,44.9,226.0,65.7,272.8,162.0,148.2,255.1,214.3,195.9,47.0,167.9,455.8,562.6,399.6,165.6,554.9,135.2,70.4,294.7,68.8,209.2,106.4,329.4,137.2,123.5,2271.7,188.0,320.2,290.5,221.1,226.0,143.0,170.8,164.3,29.7,234.6,285.3,142.9,297.3,326.8,331.6,294.1,57.4,113.0
CI,249.5,153.6,536.7,162.6,196.8,318.0,246.6,266.7,280.5,708.6,260.2,216.7,265.3,188.7,245.2,0.0,581.5,324.6,287.8,382.2,601.1,236.9,212.7,69.0,477.4,388.0,167.5,589.6,462.0,230.1,488.1,521.8,283.7,289.6,543.2,394.4,522.9,269.4,507.5,234.1,495.9,193.2,150.1,209.4,386.8,183.3,405.7,456.5,218.8,188.0,302.4,207.2,329.9,441.9,229.1,286.4,440.9,12.1,260.8,318.2,499.6,645.5,585.2,578.1,174.8,315.3,499.5,442.3,344.1,319.4,339.9,508.3,297.8,627.1,103.4,475.4,709.5,648.0,436.8,398.7,295.7,421.5,462.6,614.7,310.1,308.1,198.5,279.6,313.8,523.4,400.9,260.1,708.6,476.8,290.2,417.8,226.1,341.4,208.9,357.7,431.1,406.1,387.7,208.1,271.6,647.6,717.7,591.4,272.5,710.0,276.7,187.6,486.5,279.7,401.0,283.3,507.5,222.0,297.5,2322.3,99.5,512.0,472.9,132.6,426.2,301.9,362.6,321.2,225.3,257.5,477.1,138.3,465.8,518.6,523.4,485.9,192.0,289.9
CQ,371.2,512.7,118.8,498.9,427.8,418.9,371.5,396.7,357.7,295.1,378.7,473.6,364.3,496.3,392.3,613.8,0.0,471.9,332.4,242.8,19.6,414.7,414.5,609.8,131.9,308.3,497.7,50.7,128.6,409.2,167.0,135.8,357.4,351.0,112.3,214.4,132.4,416.7,140.2,382.8,163.2,478.3,484.7,438.2,246.3,482.5,188.6,126.5,530.2,478.5,338.6,440.8,268.2,182.1,462.6,333.0,223.4,625.9,354.6,362.6,109.0,159.2,95.6,91.8,524.7,370.9,147.8,175.7,297.7,548.2,479.8,103.5,445.1,123.1,546.4,187.1,164.2,102.7,216.7,310.1,440.9,330.6,205.7,219.2,405.2,536.9,442.1,426.9,461.1,132.1,321.2,342.2,295.1,169.2,376.0,189.7,395.4,544.8,476.2,295.8,158.1,238.1,237.1,431.2,376.6,161.0,304.2,105.1,324.1,296.5,343.9,454.6,160.1,339.1,229.4,378.4,99.7,478.9,337.5,2142.1,542.5,126.8,118.1,575.6,232.5,318.0,275.3,436.3,413.9,404.8,157.1,497.4,124.9,113.8,115.6,123.4,449.8,385.0
CS,285.8,251.4,474.2,290.5,342.4,491.3,408.6,227.1,236.6,616.5,378.5,402.8,393.2,237.0,269.2,352.5,531.1,0.0,177.7,380.6,550.7,153.4,340.6,348.5,418.4,345.4,240.8,530.6,369.9,265.9,429.1,463.0,319.5,325.4,480.7,317.4,473.5,65.1,448.5,152.0,439.2,247.0,223.4,352.8,357.0,311.2,370.3,399.8,373.8,261.3,338.2,280.9,353.9,382.9,306.2,247.6,405.1,363.8,173.8,435.2,442.9,586.2,545.1,519.1,272.6,307.7,440.5,385.6,336.9,462.8,7.9,448.1,128.1,568.1,285.1,416.4,659.1,597.6,344.7,356.1,208.7,344.2,400.1,522.6,226.6,451.5,234.3,104.4,10.7,464.4,354.8,422.9,616.5,417.8,252.0,358.8,306.5,40.6,262.7,285.5,339.0,351.3,386.1,240.4,180.7,585.1,625.6,532.4,409.8,617.9,166.6,223.4,427.5,253.7,371.2,199.8,450.7,403.1,386.3,2230.2,281.2,453.0,379.0,309.7,337.6,403.7,361.0,237.7,257.6,77.0,418.1,232.6,373.7,458.4,464.4,426.9,326.7,206.4
CU,169.9,189.6,331.8,228.7,226.0,363.4,275.8,96.5,102.8,512.4,241.0,259.0,294.5,175.2,137.4,290.7,334.1,177.9,0.0,254.8,353.7,91.6,241.9,286.7,292.6,219.6,179.0,347.5,214.6,135.0,303.3,274.4,188.6,194.5,338.3,191.6,351.2,122.7,307.4,106.8,313.4,155.2,161.6,239.8,231.2,234.7,244.5,274.0,230.0,180.5,207.3,140.6,228.1,257.1,162.4,135.3,279.3,302.8,72.4,303.7,317.1,403.4,343.1,336.0,210.8,170.4,299.4,259.8,211.1,349.8,185.8,322.3,151.1,385.0,223.3,258.6,462.1,400.6,189.4,230.3,158.7,193.0,226.6,418.5,123.0,338.5,151.7,132.9,167.1,318.5,232.5,289.3,512.4,276.7,123.7,233.0,197.0,218.6,153.1,148.4,183.7,221.3,260.3,140.8,44.1,405.5,521.5,349.3,284.0,513.8,11.4,146.3,286.4,141.4,245.4,96.2,324.9,264.3,254.8,2222.8,219.4,327.2,225.5,252.5,178.8,274.3,235.2,74.0,130.2,110.8,292.3,174.3,218.4,332.6,338.6,301.1,194.9,102.8
CV,165.8,317.9,244.9,280.7,215.1,194.4,149.3,180.3,186.0,510.9,157.5,255.4,139.8,280.0,189.4,419.0,238.9,402.1,252.7,0.0,258.5,265.6,206.7,415.0,107.0,124.5,283.6,253.4,128.4,184.7,196.3,165.7,132.9,126.5,251.4,84.5,166.8,341.7,215.7,233.7,134.3,306.0,289.9,225.5,67.2,264.3,44.1,94.9,313.9,264.4,114.1,224.5,43.7,125.4,246.3,163.3,79.3,431.1,205.5,138.1,138.0,294.7,234.4,227.3,310.6,145.1,207.7,80.7,55.2,335.5,394.2,137.9,370.1,276.3,351.6,183.6,366.9,305.4,202.2,113.8,291.8,175.0,170.8,385.4,256.1,324.2,217.6,351.9,412.9,231.6,149.3,117.7,510.9,185.0,152.6,120.1,182.7,395.7,321.7,146.7,155.1,114.3,5.5,206.7,296.9,296.8,520.0,240.6,99.6,512.3,264.2,230.1,194.7,156.6,50.3,229.3,145.9,260.7,113.0,2288.7,347.7,220.2,117.9,380.8,192.6,93.5,20.2,287.2,189.4,329.8,185.3,302.6,124.7,148.2,231.6,115.5,235.1,235.9
CY,390.8,532.3,138.4,518.5,447.4,438.5,391.1,416.3,377.3,314.7,398.3,493.2,383.9,515.9,411.9,633.4,19.6,491.5,352.0,262.4,0.0,434.3,434.1,629.4,151.5,327.9,517.3,70.3,148.2,428.8,186.6,155.4,377.0,370.6,131.9,234.0,152.0,436.3,159.8,402.4,182.8,497.9,504.3,457.8,265.9,502.1,208.2,146.1,549.8,498.1,358.2,460.4,287.8,201.7,482.2,352.6,243.0,645.5,374.2,382.2,128.6,178.8,115.2,111.4,544.3,390.5,167.4,195.3,317.3,567.8,499.4,123.1,464.7,142.7,566.0,206.7,183.8,122.3,236.3,329.7,460.5,350.2,225.3,238.8,424.8,556.5,461.7,446.5,480.7,151.7,340.8,361.8,314.7,188.8,395.6,209.3,415.0,564.4,495.8,315.4,177.7,257.7,256.7,450.8,396.2,180.6,323.8,124.7,343.7,316.1,363.5,474.2,179.7,358.7,249.0,398.0,119.3,498.5,357.1,2161.7,562.1,146.4,137.7,595.2,252.1,337.6,294.9,455.9,433.5,424.4,176.7,517.0,144.5,133.4,135.2,143.0,469.4,404.6
DF,132.0,97.9,438.3,137.0,171.2,325.5,221.0,133.7,147.5,704.3,203.1,191.1,239.7,83.5,112.2,199.0,503.2,195.1,190.5,283.8,522.8,0.0,187.1,195.0,379.0,274.0,87.3,491.2,394.4,97.1,389.7,423.6,150.7,156.6,444.8,289.5,438.8,139.9,409.1,189.5,400.3,63.5,69.9,201.9,288.4,157.7,310.1,360.9,210.1,107.8,169.4,120.7,231.5,343.5,127.7,168.9,345.3,211.1,161.3,265.8,404.0,547.1,486.8,479.7,119.1,197.8,401.1,346.7,230.1,311.9,210.4,409.9,168.3,528.7,131.6,377.0,631.2,569.7,341.6,284.7,247.6,307.5,364.2,571.9,211.9,300.6,65.5,150.1,184.3,425.0,286.9,234.5,704.3,378.4,157.2,319.4,159.1,211.9,61.4,241.6,348.5,307.7,289.3,75.1,234.7,549.2,713.4,493.0,246.9,705.7,202.0,54.6,388.1,162.2,302.6,185.1,422.8,196.4,216.9,2192.8,127.7,413.6,385.6,160.8,331.0,236.4,264.2,243.0,92.3,128.0,378.7,82.6,390.7,420.2,425.0,387.5,166.4,191.7
DP,99.9,184.8,342.0,115.2,84.7,105.3,51.9,166.2,161.6,608.0,65.5,89.9,70.6,181.4,126.3,219.6,413.4,391.1,242.1,187.5,433.0,254.6,0.0,215.6,282.7,193.3,136.6,394.9,295.3,112.5,293.4,327.3,85.1,91.0,348.5,199.7,328.2,310.0,312.8,222.7,301.2,233.8,151.7,44.1,192.1,98.8,211.0,261.8,112.1,117.4,103.8,125.8,135.2,247.2,147.7,136.8,246.2,231.7,194.5,123.5,304.9,450.8,390.5,383.4,163.6,131.0,304.8,247.6,149.4,154.1,383.2,313.6,338.4,432.4,152.2,280.7,541.4,479.9,299.3,204.0,280.8,226.8,267.9,482.5,245.1,142.8,145.4,320.2,401.9,328.7,206.2,65.4,608.0,282.1,138.5,223.1,76.5,384.7,249.5,162.7,252.2,211.4,193.0,134.5,286.3,452.9,617.1,396.7,77.8,609.4,253.6,157.9,291.8,130.1,206.3,218.3,312.8,95.2,102.8,2362.9,148.3,317.3,284.8,181.4,289.7,107.2,167.9,276.2,117.2,298.1,282.4,182.9,291.6,323.9,328.7,291.2,103.0,224.9
