from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GY,GZ,IC,IF,II,IK,IO,IT,JF,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
BO,214.9,200.1,277.3,297.5,301.8,298.4,359.9,252.5,312.5,395.4,0.0,242.2,394.7,224.6,275.2,249.4,371.3,392.4,249.5,325.6,201.2,319.6,254.8,458.4,282.9,317.8,309.3,344.6,338.3,320.0,340.8,476.0,369.4,363.0,336.1,299.9,327.9,277.2,297.4,351.5,461.7,369.5,289.9,301.3,227.7,299.0,426.1,213.0,234.5,328.5,60.8,168.4,293.9,414.4,325.1,233.5,238.6,402.7,208.4,275.4,365.9,383.0,254.9,217.9,396.1,189.0,433.3,271.6,346.7,193.1,274.1,410.8,278.5,262.7,269.2,332.2,350.8,254.7,299.0,357.2,2248.5,377.8,452.9,205.7,356.7,365.0,312.6,304.3,437.7,326.4,346.2,405.7,235.4,341.6,155.9,290.8,341.7,334.6,328.1,332.1,170.7,415.7,330.1,245.6,259.6,310.5,328.9,435.6,283.6,241.2,311.3,152.7,299.0,292.1,413.3,308.1,410.5,209.6,216.5,353.7,374.6,383.7,216.0,398.7,359.3,264.9,240.2,327.1,212.2,247.0,319.6,335.2,246.3
BQ,126.4,388.7,374.7,394.9,106.6,395.8,457.3,349.9,409.9,531.3,242.9,0.0,474.1,72.1,345.2,346.8,468.7,489.8,346.9,423.0,298.6,124.4,352.2,537.8,380.3,415.2,406.7,442.0,435.7,417.4,438.2,555.4,466.8,442.4,433.5,397.3,444.7,82.0,394.8,416.2,541.1,491.1,387.3,398.7,325.1,396.4,505.5,141.4,331.9,140.7,259.4,357.0,98.7,518.6,422.5,330.9,336.0,500.1,230.6,208.7,463.3,495.2,352.3,315.3,460.8,220.9,512.7,121.4,444.1,132.1,371.5,508.2,375.9,67.5,366.6,429.6,430.2,59.5,396.4,454.6,2096.4,475.2,517.6,237.6,454.1,462.4,392.0,401.7,535.1,423.8,463.0,470.4,332.8,439.0,344.5,95.6,439.1,432.0,425.5,464.3,359.3,495.1,427.5,343.0,357.0,407.9,426.3,500.3,381.0,273.1,408.7,96.2,396.4,389.5,510.7,405.5,489.9,301.1,128.0,433.1,454.0,481.1,124.0,496.1,438.7,362.3,331.7,424.5,309.6,344.4,417.0,432.6,343.7
BY,451.5,441.0,199.9,310.1,599.6,300.4,94.9,285.7,155.3,82.2,388.3,478.8,0.0,461.2,326.8,277.4,180.0,394.4,277.5,272.7,266.2,647.3,244.0,150.2,312.9,156.2,237.5,291.4,257.6,324.0,259.7,167.8,371.4,97.3,152.9,193.5,101.5,595.3,153.5,237.6,153.3,42.0,232.8,139.7,260.9,214.5,121.1,449.6,267.4,616.6,379.8,409.3,598.6,188.0,128.2,298.5,144.9,187.8,400.6,512.0,147.3,83.1,288.4,282.9,216.7,369.9,167.6,508.2,248.9,429.7,107.7,190.4,169.8,567.4,298.9,333.2,121.1,491.3,307.2,359.2,2322.7,216.2,307.4,338.7,104.5,203.4,104.5,306.3,513.0,118.7,193.1,210.4,212.0,318.8,396.8,630.9,223.6,118.0,243.6,121.1,411.6,149.8,255.0,137.3,153.2,127.3,171.7,256.4,219.3,367.0,146.6,389.3,73.6,108.6,251.7,320.7,144.6,314.6,453.1,88.0,73.6,222.1,452.6,237.1,8.1,229.2,344.9,275.8,172.9,312.0,136.4,108.4,201.5
CE,108.7,371.0,357.0,377.2,111.6,378.1,439.6,332.2,392.2,513.6,225.2,52.0,456.4,0.0,350.2,329.1,451.0,472.1,329.2,405.3,280.9,129.4,334.5,520.1,362.6,397.5,389.0,424.3,418.0,399.7,420.5,537.7,449.1,424.7,415.8,379.6,427.0,87.0,377.1,431.2,523.4,473.4,369.6,381.0,307.4,378.7,487.8,123.7,314.2,145.7,241.7,339.3,103.7,500.9,404.8,313.2,318.3,482.4,212.9,191.0,445.6,477.5,334.6,297.6,475.8,203.2,495.0,49.2,426.4,114.4,353.8,490.5,358.2,72.5,348.9,411.9,412.5,64.5,378.7,436.9,2101.4,457.5,532.6,219.9,436.4,444.7,374.3,384.0,517.4,406.1,445.3,485.4,315.1,421.3,326.8,100.6,421.4,414.3,407.8,446.6,341.6,477.4,409.8,325.3,339.3,390.2,408.6,515.3,363.3,255.4,391.0,78.5,378.7,371.8,493.0,387.8,472.2,283.4,110.3,415.4,436.3,463.4,106.3,478.4,421.0,344.6,314.0,406.8,291.9,326.7,399.3,414.9,326.0
CF,299.4,288.9,145.2,147.2,386.3,148.3,169.8,86.0,116.0,255.4,236.2,326.7,286.8,309.1,0.0,143.3,176.7,242.3,143.4,160.7,62.4,404.1,71.7,329.9,81.8,185.7,177.2,194.3,188.0,169.7,144.3,347.5,219.3,303.9,204.0,153.9,195.8,368.8,155.7,201.2,333.2,217.5,93.4,169.2,61.2,102.5,256.7,297.5,68.0,360.0,227.7,257.2,371.9,282.3,128.6,94.7,106.5,208.1,248.5,359.9,169.4,250.9,104.6,79.1,237.2,217.8,351.2,356.1,196.4,277.6,142.0,216.2,82.0,340.7,79.4,181.9,316.1,339.2,148.7,207.1,2096.0,245.7,294.0,186.6,160.2,232.9,223.4,154.2,287.6,149.6,214.1,230.7,38.9,191.3,244.7,375.3,191.4,138.1,131.6,200.0,259.5,368.8,143.0,113.5,127.5,178.4,196.8,276.7,134.8,214.9,114.8,237.2,166.9,160.0,281.2,157.8,357.3,162.5,301.0,326.4,258.9,251.6,300.5,266.6,252.5,132.8,193.1,176.8,80.1,108.2,187.5,159.6,49.8
CH,348.4,337.9,176.2,214.4,442.3,197.3,258.8,169.4,261.9,294.3,285.2,434.7,325.7,439.8,192.1,0.0,270.2,291.3,21.2,242.5,118.1,460.1,153.7,360.9,199.8,216.7,208.2,261.5,255.2,236.9,301.2,378.5,268.3,334.9,235.0,198.8,226.8,438.2,196.3,268.4,364.2,268.4,193.3,200.2,144.6,259.4,350.2,346.5,151.4,436.8,276.7,306.2,441.3,313.3,236.4,150.4,137.5,301.6,297.5,408.9,280.9,281.9,171.8,134.8,330.7,266.8,382.2,489.1,263.6,326.6,173.0,309.7,238.9,410.1,186.1,249.1,347.1,427.3,215.9,256.1,2165.4,276.7,387.5,235.6,268.4,263.9,254.4,203.2,336.6,225.3,245.1,324.2,195.8,258.5,293.7,443.7,258.6,249.6,288.5,231.0,308.5,399.8,247.0,144.5,158.5,209.4,227.8,370.2,182.5,263.9,248.4,286.2,197.9,191.0,312.2,225.0,388.3,211.5,350.0,357.4,289.9,282.6,491.7,297.6,291.4,163.8,242.1,244.0,111.1,163.9,218.5,234.1,206.7
CQ,437.2,426.7,179.9,223.6,531.4,286.1,73.2,205.8,101.1,158.8,374.0,523.8,190.2,528.9,240.3,257.4,0.0,380.1,257.5,165.2,200.2,549.2,164.1,297.2,226.4,153.0,211.9,167.6,131.6,179.6,176.4,314.8,357.1,250.8,171.3,173.5,163.1,527.3,82.0,111.6,300.5,120.9,152.9,136.5,181.0,134.6,134.0,435.3,187.8,525.9,365.5,395.0,530.4,249.6,48.3,232.5,124.9,85.4,386.3,497.7,82.5,183.5,198.7,216.9,114.5,355.6,318.5,578.2,123.2,415.4,109.3,39.4,89.9,499.2,212.7,222.7,238.6,516.4,220.7,344.9,2254.5,213.0,171.3,324.4,63.6,200.2,190.7,292.0,425.4,65.2,181.4,108.0,132.1,203.1,382.5,532.8,148.5,41.5,163.7,167.3,397.3,303.5,175.1,117.3,133.2,145.7,164.1,154.0,201.6,352.7,60.3,375.0,129.4,127.3,248.5,234.2,298.3,300.3,438.8,241.5,174.0,218.9,438.3,233.9,155.9,209.5,330.9,150.1,152.9,274.3,154.8,54.0,121.6
CW,354.2,343.7,537.7,448.0,441.1,77.6,517.0,403.0,577.4,504.3,291.0,381.5,422.3,363.9,425.7,399.9,562.4,0.0,400.0,476.1,351.7,458.9,405.3,510.8,433.4,492.3,575.3,495.1,618.9,470.5,493.1,528.4,12.4,415.4,475.3,531.3,417.7,416.5,510.4,598.9,514.1,464.1,440.4,477.5,378.2,449.5,478.5,352.3,385.0,475.2,282.5,312.0,433.2,491.6,550.3,384.0,482.7,545.2,303.3,414.7,569.4,468.2,408.0,368.4,574.3,243.6,485.7,410.9,610.5,332.4,445.8,601.9,429.0,402.0,419.7,482.7,403.2,394.0,449.5,44.3,2485.5,554.0,634.9,223.4,526.6,541.2,365.0,114.0,45.2,540.8,436.0,567.8,385.9,492.1,299.5,430.1,576.9,540.1,478.6,437.3,314.3,468.1,480.6,475.1,491.0,449.7,509.5,613.8,434.1,251.7,569.0,292.0,473.6,427.6,589.5,458.6,462.9,199.3,355.4,406.1,427.0,559.9,355.3,574.9,411.7,415.4,220.5,477.6,362.7,397.5,458.8,528.1,396.8
DA,339.1,328.6,166.9,205.1,433.0,188.0,249.5,160.1,252.6,285.0,275.9,425.4,316.4,430.5,182.8,31.8,260.9,282.0,0.0,233.2,108.8,450.8,144.4,351.6,190.5,207.4,198.9,252.2,245.9,227.6,291.9,369.2,259.0,325.6,225.7,189.5,217.5,428.9,187.0,259.1,354.9,259.1,184.0,190.9,135.3,250.1,340.9,337.2,142.1,427.5,267.4,296.9,432.0,304.0,227.1,141.1,128.2,292.3,288.2,399.6,271.6,272.6,162.5,125.5,321.4,257.5,372.9,479.8,254.3,317.3,163.7,300.4,229.6,400.8,176.8,239.8,337.8,418.0,206.6,246.8,2156.1,267.4,378.2,226.3,259.1,254.6,245.1,193.9,327.3,216.0,235.8,314.9,186.5,249.2,284.4,434.4,249.3,240.3,279.2,221.7,299.2,390.5,237.7,135.2,149.2,200.1,218.5,360.9,173.2,254.6,239.1,276.9,188.6,181.7,302.9,215.7,379.0,202.2,340.7,348.1,280.6,273.3,482.4,288.3,282.1,154.5,232.8,234.7,101.8,154.6,209.2,224.8,197.4
DK,384.7,374.2,230.5,87.7,398.1,233.6,178.6,202.5,124.8,264.2,321.5,390.5,295.6,395.6,104.4,228.6,185.5,327.6,228.7,0.0,147.7,415.9,157.0,389.2,90.5,245.0,262.5,68.3,62.0,25.7,20.6,406.8,304.6,356.2,263.3,199.4,255.1,394.0,146.5,75.2,392.5,226.3,131.6,228.5,177.7,68.4,216.8,382.8,184.5,392.6,313.0,342.5,397.1,341.6,137.4,180.0,191.8,151.1,333.8,445.2,178.2,288.9,62.8,164.4,119.8,303.1,410.5,444.9,70.4,362.9,201.3,225.0,90.8,365.9,76.8,86.8,344.0,383.1,84.8,292.4,2121.2,305.0,176.6,271.9,169.0,292.2,282.7,239.5,372.9,158.4,273.4,129.4,124.2,47.3,330.0,399.5,65.4,146.9,43.2,259.3,344.8,405.9,27.0,198.8,212.8,237.7,256.1,159.3,180.3,300.2,123.6,322.5,226.2,219.3,340.5,98.3,376.3,247.8,386.3,346.9,279.4,310.9,385.8,325.9,261.3,218.1,278.4,50.8,165.4,193.5,246.8,168.4,118.3
DS,402.2,279.0,149.9,122.5,350.4,138.4,232.5,77.5,137.5,268.0,226.3,342.8,299.4,347.9,100.2,188.6,198.2,232.4,188.7,150.6,0.0,368.2,127.4,334.6,107.9,190.4,181.9,169.6,163.3,145.0,165.8,352.2,209.4,308.6,208.7,172.5,200.5,346.3,170.0,176.5,337.9,242.1,114.9,173.9,52.7,124.0,278.2,417.2,59.5,344.9,217.8,247.3,349.4,287.0,150.1,32.2,111.2,229.6,238.6,484.5,190.9,255.6,79.9,16.6,221.1,207.9,355.9,397.2,171.7,407.9,146.7,237.7,103.5,318.2,94.2,157.2,320.8,335.4,124.0,197.2,2073.5,250.4,277.9,176.7,181.7,237.6,228.1,144.3,277.7,199.0,218.8,230.7,60.4,166.6,234.8,351.8,166.7,159.6,153.1,204.7,249.6,373.5,155.1,118.2,132.2,183.1,201.5,260.6,156.2,205.0,136.3,227.3,171.6,164.7,285.9,133.1,362.0,152.6,403.8,331.1,263.6,256.3,399.8,271.3,265.1,140.7,183.2,152.1,84.8,45.7,192.2,207.8,71.3
DT,182.7,445.0,435.4,389.8,31.0,452.1,513.6,406.2,466.2,587.6,299.2,123.3,505.6,128.4,349.5,403.1,525.0,546.1,403.2,417.9,354.9,0.0,408.5,594.1,375.2,471.5,468.6,421.5,430.6,412.3,434.9,611.7,523.1,498.7,489.8,453.6,501.0,132.3,451.1,420.5,597.4,547.4,443.6,455.0,381.4,452.7,561.8,197.7,388.2,145.0,315.7,413.3,129.9,569.9,478.8,387.2,392.3,496.4,286.9,265.0,519.6,551.5,372.8,371.6,465.1,276.7,569.0,177.7,439.0,188.4,427.8,564.5,432.2,98.7,361.5,424.5,486.5,115.9,391.3,510.9,2100.7,531.5,525.7,293.9,510.4,518.7,448.3,458.0,591.4,480.1,519.3,474.7,389.1,433.9,400.8,112.9,433.0,488.3,481.8,520.6,415.6,544.8,422.4,399.3,413.3,464.2,487.0,504.6,437.3,329.4,457.2,152.5,452.7,445.8,567.0,400.4,546.2,357.4,184.3,489.4,510.3,537.4,180.3,552.4,495.0,418.6,388.0,419.4,365.9,400.7,473.3,488.9,400.0
DW,327.9,317.4,105.9,201.2,383.4,176.8,172.9,96.5,119.1,224.0,264.7,375.8,255.4,380.9,217.9,160.9,179.8,270.8,161.0,163.8,90.9,401.2,0.0,290.6,204.0,146.4,137.9,232.2,225.9,189.6,147.4,308.2,247.8,264.6,164.7,82.1,156.5,379.3,126.0,237.4,293.9,198.1,39.5,129.9,71.7,105.6,259.8,326.0,78.5,377.9,256.2,285.7,382.4,243.0,131.7,123.2,67.2,211.2,277.0,388.4,172.5,211.6,176.3,107.6,240.3,246.3,311.9,430.2,234.3,306.1,102.7,219.3,85.1,351.2,190.3,224.3,276.8,368.4,198.3,235.6,2106.5,206.4,297.1,215.1,163.3,193.6,184.1,182.7,316.1,152.7,174.8,233.8,42.0,211.2,273.2,384.8,229.3,141.2,134.7,160.7,288.0,329.5,146.1,74.2,88.2,139.1,157.5,279.8,63.0,243.4,117.9,265.7,127.6,120.7,241.9,211.8,318.0,191.0,329.5,287.1,219.6,212.3,329.0,227.3,221.1,113.0,221.6,214.7,56.4,165.0,148.2,162.7,52.9
EA,503.0,535.8,294.7,454.1,589.9,395.2,267.3,411.3,345.7,272.6,488.8,530.3,177.2,512.7,470.8,372.2,342.6,489.2,372.3,395.7,361.0,607.7,314.7,0.0,456.9,249.3,326.7,409.3,383.0,410.1,416.4,33.2,466.2,62.8,232.3,288.3,174.7,565.3,267.4,368.8,3.3,214.4,350.8,234.5,386.5,360.9,216.0,501.1,393.3,624.0,474.6,504.1,582.0,248.6,318.6,393.3,239.7,325.4,452.1,563.5,337.7,209.9,429.2,377.7,354.5,421.4,36.9,559.7,390.7,481.2,202.8,380.8,360.2,550.8,443.2,453.2,75.0,542.8,451.2,454.0,2446.2,311.0,411.3,438.1,276.9,298.2,122.0,401.1,534.5,309.1,193.0,348.0,356.8,431.7,491.6,578.9,339.8,308.4,390.0,194.3,506.4,54.5,422.8,232.1,248.0,206.7,262.1,394.0,314.1,473.6,330.6,440.8,230.6,184.6,346.5,464.7,27.3,409.4,504.6,74.1,150.1,316.9,504.1,331.9,152.8,324.3,440.0,391.8,267.7,406.8,215.8,298.8,391.9
